timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871003.29977918,141728286,0.61,0.63,-18.32,-18.4,79.65,79.63,0.0,0.0
1630871003.39973927,141828246,0.6,0.61,-18.26,-18.36,79.65,79.64,0.0,0.0
1630871003.49969912,141928206,0.59,0.59,-18.15,-18.26,79.65,79.64,0.0,0.0
1630871003.59965920,142028166,0.59,0.57,-18.03,-18.11,79.65,79.64,0.0,0.0
1630871003.70045209,142128959,0.59,0.58,-17.98,-17.99,79.65,79.64,0.0,0.0
1630871003.80041218,142228919,0.63,0.59,-18.07,-17.98,79.65,79.64,0.0,0.0
1630871003.90037227,142328879,0.67,0.64,-18.19,-18.08,79.65,79.63,0.0,0.0
1630871004.00033212,142428839,0.68,0.67,-18.27,-18.21,79.65,79.63,0.0,0.0
1630871004.10029221,142528799,0.69,0.69,-18.29,-18.29,79.65,79.63,0.0,0.0
1630871004.20025206,142628759,0.68,0.69,-18.25,-18.3,79.66,79.63,0.0,0.0
1630871004.30021214,142728719,0.65,0.68,-18.17,-18.25,79.66,79.64,0.0,0.0
1630871004.40017223,142828679,0.63,0.65,-18.07,-18.16,79.66,79.64,0.0,0.0
1630871004.50013208,142928639,0.65,0.64,-18.01,-18.05,79.66,79.64,0.0,0.0
1630871004.60009217,143028599,0.66,0.64,-18.0,-17.99,79.66,79.65,0.0,0.0
1630871004.70005226,143128559,0.64,0.63,-18.03,-17.98,79.66,79.65,0.0,0.0
1630871004.80001211,143228519,0.62,0.61,-18.08,-18.03,79.66,79.65,0.0,0.0
1630871004.89997220,143328479,0.62,0.59,-18.17,-18.12,79.66,79.66,0.0,0.0
1630871004.99993205,143428439,0.65,0.61,-18.27,-18.24,79.66,79.66,0.0,0.0
1630871005.09989214,143528399,0.66,0.64,-18.29,-18.32,79.66,79.66,0.0,0.0
1630871005.19985223,143628359,0.67,0.66,-18.23,-18.31,79.66,79.67,0.0,0.0
1630871005.29981208,143728319,0.65,0.66,-18.08,-18.2,79.66,79.67,0.0,0.0
1630871005.39977217,143828279,0.6,0.62,-17.97,-18.05,79.67,79.67,0.0,0.0
1630871005.49973226,143928239,0.57,0.57,-17.94,-17.94,79.67,79.66,0.0,0.0
1630871005.59969211,144028199,0.55,0.55,-17.97,-17.91,79.67,79.65,0.0,0.0
1630871005.69965219,144128159,0.56,0.53,-18.06,-17.97,79.66,79.65,0.0,0.0
1630871005.80044508,144228952,0.59,0.55,-18.21,-18.12,79.66,79.64,0.0,0.0
1630871005.90040517,144328912,0.62,0.59,-18.3,-18.27,79.67,79.64,0.0,0.0
1630871006.00036526,144428872,0.65,0.63,-18.29,-18.35,79.67,79.64,0.0,0.0
1630871006.10032511,144528832,0.67,0.67,-18.23,-18.33,79.67,79.65,0.0,0.0
1630871006.20028520,144628792,0.65,0.67,-18.11,-18.23,79.67,79.65,0.0,0.0
1630871006.30024505,144728752,0.62,0.65,-17.98,-18.08,79.67,79.66,0.0,0.0
1630871006.40020514,144828712,0.61,0.62,-17.92,-17.96,79.67,79.66,0.0,0.0
1630871006.50016522,144928672,0.62,0.61,-17.94,-17.91,79.68,79.66,0.0,0.0
1630871006.60012507,145028632,0.63,0.6,-17.97,-17.92,79.68,79.67,0.0,0.0
1630871006.70008516,145128592,0.63,0.61,-18.05,-17.99,79.68,79.67,0.0,0.0
1630871006.80004525,145228552,0.65,0.62,-18.16,-18.11,79.68,79.67,0.0,0.0
1630871006.90000510,145328512,0.66,0.64,-18.24,-18.23,79.68,79.67,0.0,0.0
1630871006.99996519,145428472,0.66,0.65,-18.28,-18.31,79.69,79.67,0.0,0.0
1630871007.09992504,145528432,0.63,0.64,-18.26,-18.34,79.69,79.67,0.0,0.0
1630871007.19988513,145628392,0.62,0.62,-18.2,-18.29,79.69,79.68,0.0,0.0
1630871007.29984522,145728352,0.61,0.6,-18.12,-18.2,79.69,79.68,0.0,0.0
1630871007.39980507,145828312,0.61,0.59,-18.02,-18.09,79.69,79.69,0.0,0.0
1630871007.49976516,145928272,0.61,0.59,-18.0,-17.99,79.69,79.69,0.0,0.0
1630871007.59972525,146028232,0.64,0.61,-18.09,-18.01,79.69,79.69,0.0,0.0
1630871007.69968510,146128192,0.68,0.65,-18.21,-18.12,79.69,79.69,0.0,0.0
1630871007.80047822,146228985,0.68,0.67,-18.28,-18.24,79.7,79.68,0.0,0.0
1630871007.90043807,146328945,0.67,0.67,-18.29,-18.31,79.7,79.68,0.0,0.0
1630871008.00039816,146428905,0.66,0.67,-18.27,-18.33,79.7,79.68,0.0,0.0
1630871008.10035825,146528865,0.65,0.65,-18.22,-18.28,79.7,79.69,0.0,0.0
1630871008.20031810,146628825,0.64,0.63,-18.13,-18.2,79.7,79.69,0.0,0.0
1630871008.30027819,146728785,0.63,0.61,-18.03,-18.09,79.71,79.69,0.0,0.0
1630871008.40023804,146828745,0.64,0.61,-17.98,-18.0,79.71,79.69,0.0,0.0
1630871008.50019813,146928705,0.67,0.63,-18.06,-17.99,79.71,79.7,0.0,0.0
1630871008.60015821,147028665,0.71,0.67,-18.17,-18.08,79.71,79.7,0.0,0.0
1630871008.70011806,147128625,0.71,0.71,-18.26,-18.2,79.72,79.7,0.0,0.0
1630871008.80007815,147228585,0.69,0.7,-18.26,-18.29,79.72,79.7,0.0,0.0
1630871008.90003824,147328545,0.66,0.68,-18.24,-18.29,79.72,79.7,0.0,0.0
1630871008.99999809,147428505,0.65,0.65,-18.22,-18.28,79.72,79.71,0.0,0.0
1630871009.09995818,147528465,0.63,0.62,-18.19,-18.24,79.72,79.71,0.0,0.0
1630871009.19991803,147628425,0.63,0.6,-18.16,-18.19,79.72,79.71,0.0,0.0
1630871009.29987812,147728385,0.66,0.61,-18.16,-18.16,79.72,79.72,0.0,0.0
1630871009.39983821,147828345,0.69,0.65,-18.19,-18.17,79.72,79.72,0.0,0.0
1630871009.49979806,147928305,0.7,0.68,-18.22,-18.21,79.72,79.72,0.0,0.0
1630871009.59975815,148028265,0.7,0.69,-18.23,-18.24,79.73,79.72,0.0,0.0
1630871009.69971824,148128225,0.69,0.69,-18.22,-18.24,79.73,79.72,0.0,0.0
1630871009.79967809,148228185,0.67,0.66,-18.18,-18.21,79.73,79.72,0.0,0.0
1630871009.90047121,148328978,0.64,0.64,-18.15,-18.18,79.73,79.72,0.0,0.0
1630871010.00043106,148428938,0.62,0.61,-18.08,-18.12,79.73,79.72,0.0,0.0
1630871010.10039115,148528898,0.6,0.58,-18.04,-18.05,79.73,79.72,0.0,0.0
1630871010.20035124,148628858,0.59,0.57,-18.05,-18.04,79.72,79.72,0.0,0.0
1630871010.30031109,148728818,0.6,0.57,-18.11,-18.06,79.72,79.71,0.0,0.0
1630871010.40027118,148828778,0.63,0.59,-18.21,-18.15,79.72,79.71,0.0,0.0
1630871010.50023127,148928738,0.66,0.63,-18.25,-18.24,79.72,79.7,0.0,0.0
1630871010.60019112,149028698,0.69,0.67,-18.26,-18.3,79.72,79.7,0.0,0.0
1630871010.70015121,149128658,0.71,0.71,-18.21,-18.29,79.72,79.7,0.0,0.0
1630871010.80011106,149228618,0.7,0.71,-18.07,-18.19,79.73,79.7,0.0,0.0
1630871010.90007114,149328578,0.69,0.7,-17.98,-18.05,79.73,79.71,0.0,0.0
1630871011.00003123,149428538,0.66,0.68,-17.97,-17.96,79.73,79.71,0.0,0.0
1630871011.09999108,149528498,0.62,0.63,-18.01,-17.95,79.73,79.71,0.0,0.0
1630871011.19995117,149628458,0.59,0.59,-18.08,-18.0,79.73,79.71,0.0,0.0
1630871011.29991126,149728418,0.6,0.56,-18.22,-18.13,79.72,79.71,0.0,0.0
1630871011.39987111,149828378,0.64,0.59,-18.3,-18.29,79.72,79.71,0.0,0.0
1630871011.49983120,149928338,0.64,0.61,-18.29,-18.36,79.72,79.71,0.0,0.0
1630871011.59979105,150028298,0.64,0.63,-18.21,-18.33,79.72,79.71,0.0,0.0
1630871011.69975114,150128258,0.61,0.62,-18.08,-18.2,79.72,79.71,0.0,0.0
1630871011.79971123,150228218,0.59,0.6,-18.02,-18.08,79.72,79.7,0.0,0.0
1630871011.89967108,150328178,0.58,0.59,-18.02,-18.01,79.71,79.7,0.0,0.0
1630871012.00046420,150428971,0.57,0.57,-18.06,-18.01,79.71,79.7,0.0,0.0
1630871012.10042405,150528931,0.57,0.55,-18.15,-18.09,79.71,79.7,0.0,0.0
1630871012.20038414,150628891,0.61,0.57,-18.22,-18.19,79.7,79.7,0.0,0.0
1630871012.30034423,150728851,0.63,0.6,-18.24,-18.25,79.7,79.7,0.0,0.0
1630871012.40030408,150828811,0.62,0.61,-18.21,-18.27,79.7,79.69,0.0,0.0
1630871012.50026417,150928771,0.59,0.6,-18.13,-18.22,79.7,79.69,0.0,0.0
1630871012.60022426,151028731,0.54,0.57,-18.02,-18.11,79.7,79.69,0.0,0.0
1630871012.70018411,151128691,0.52,0.53,-17.97,-18.01,79.69,79.69,0.0,0.0
1630871012.80014420,151228651,0.53,0.51,-17.98,-17.96,79.69,79.68,0.0,0.0
1630871012.90010405,151328611,0.56,0.52,-18.07,-18.0,79.69,79.67,0.0,0.0
1630871013.00006413,151428571,0.6,0.56,-18.17,-18.11,79.69,79.67,0.0,0.0
1630871013.10002422,151528531,0.65,0.62,-18.23,-18.22,79.69,79.66,0.0,0.0
1630871013.19998407,151628491,0.69,0.67,-18.23,-18.27,79.69,79.66,0.0,0.0
1630871013.29994416,151728451,0.72,0.72,-18.18,-18.25,79.69,79.66,0.0,0.0
1630871013.39990425,151828411,0.71,0.74,-18.14,-18.19,79.7,79.67,0.0,0.0
1630871013.49986410,151928371,0.69,0.73,-18.12,-18.14,79.7,79.67,0.0,0.0
1630871013.59982419,152028331,0.67,0.71,-18.12,-18.11,79.7,79.68,0.0,0.0
1630871013.69978404,152128291,0.64,0.67,-18.12,-18.1,79.7,79.68,0.0,0.0
1630871013.79974413,152228251,0.61,0.62,-18.13,-18.11,79.7,79.69,0.0,0.0
1630871013.89970422,152328211,0.6,0.58,-18.16,-18.13,79.7,79.69,0.0,0.0
1630871013.99966407,152428171,0.6,0.56,-18.18,-18.16,79.7,79.69,0.0,0.0
1630871014.10045719,152528964,0.61,0.57,-18.17,-18.18,79.7,79.69,0.0,0.0
1630871014.20041704,152628924,0.61,0.58,-18.14,-18.18,79.7,79.7,0.0,0.0
1630871014.30037713,152728884,0.63,0.6,-18.14,-18.16,79.7,79.7,0.0,0.0
1630871014.40033722,152828844,0.63,0.61,-18.16,-18.18,79.7,79.7,0.0,0.0
1630871014.50029707,152928804,0.64,0.63,-18.17,-18.19,79.7,79.69,0.0,0.0
1630871014.60025716,153028764,0.65,0.64,-18.15,-18.19,79.71,79.69,0.0,0.0
1630871014.70021725,153128724,0.63,0.63,-18.14,-18.17,79.71,79.69,0.0,0.0
1630871014.80017710,153228684,0.62,0.62,-18.07,-18.13,79.71,79.69,0.0,0.0
1630871014.90013719,153328644,0.59,0.59,-17.98,-18.03,79.71,79.69,0.0,0.0
1630871015.00009704,153428604,0.59,0.58,-17.96,-17.96,79.71,79.69,0.0,0.0
1630871015.10005713,153528564,0.61,0.58,-18.0,-17.96,79.71,79.68,0.0,0.0
1630871015.20001721,153628524,0.65,0.61,-18.12,-18.04,79.71,79.68,0.0,0.0
1630871015.29997706,153728484,0.67,0.64,-18.24,-18.17,79.71,79.68,0.0,0.0
1630871015.39993715,153828444,0.66,0.65,-18.3,-18.29,79.72,79.68,0.0,0.0
1630871015.49989724,153928404,0.64,0.64,-18.32,-18.36,79.72,79.69,0.0,0.0
1630871015.59985709,154028364,0.67,0.64,-18.3,-18.37,79.72,79.7,0.0,0.0
1630871015.69981718,154128324,0.68,0.66,-18.24,-18.33,79.72,79.71,0.0,0.0
1630871015.79977703,154228284,0.66,0.65,-18.14,-18.24,79.73,79.72,0.0,0.0
1630871015.89973712,154328244,0.64,0.63,-18.04,-18.12,79.73,79.73,0.0,0.0
1630871015.99969721,154428204,0.61,0.6,-18.02,-18.04,79.73,79.73,0.0,0.0
1630871016.09965706,154528164,0.58,0.57,-18.04,-18.01,79.73,79.73,0.0,0.0
1630871016.20045018,154628957,0.58,0.56,-18.07,-18.03,79.73,79.73,0.0,0.0
1630871016.30041003,154728917,0.59,0.56,-18.1,-18.07,79.73,79.73,0.0,0.0
1630871016.40037012,154828877,0.59,0.57,-18.13,-18.11,79.73,79.72,0.0,0.0
1630871016.50033021,154928837,0.6,0.59,-18.16,-18.15,79.73,79.72,0.0,0.0
1630871016.60029006,155028797,0.62,0.6,-18.18,-18.18,79.73,79.71,0.0,0.0
1630871016.70025015,155128757,0.64,0.62,-18.19,-18.21,79.73,79.71,0.0,0.0
1630871016.80021024,155228717,0.64,0.64,-18.17,-18.21,79.73,79.71,0.0,0.0
1630871016.90017009,155328677,0.63,0.64,-18.15,-18.19,79.73,79.71,0.0,0.0
1630871017.00013018,155428637,0.62,0.62,-18.12,-18.15,79.73,79.71,0.0,0.0
1630871017.10009027,155528597,0.6,0.61,-18.1,-18.12,79.73,79.71,0.0,0.0
1630871017.20005012,155628557,0.6,0.59,-18.11,-18.11,79.73,79.71,0.0,0.0
1630871017.30001020,155728517,0.59,0.58,-18.13,-18.12,79.73,79.71,0.0,0.0
1630871017.39997005,155828477,0.58,0.57,-18.15,-18.14,79.73,79.72,0.0,0.0
1630871017.49993014,155928437,0.6,0.58,-18.17,-18.17,79.73,79.72,0.0,0.0
1630871017.59989023,156028397,0.6,0.59,-18.16,-18.19,79.73,79.72,0.0,0.0
1630871017.69985008,156128357,0.6,0.6,-18.12,-18.17,79.73,79.71,0.0,0.0
1630871017.79981017,156228317,0.59,0.6,-18.1,-18.14,79.73,79.71,0.0,0.0
1630871017.89977026,156328277,0.57,0.59,-18.1,-18.11,79.73,79.71,0.0,0.0
1630871017.99973011,156428237,0.58,0.59,-18.1,-18.1,79.73,79.72,0.0,0.0
1630871018.09969020,156528197,0.59,0.58,-18.1,-18.1,79.73,79.72,0.0,0.0
1630871018.19965005,156628157,0.61,0.59,-18.12,-18.12,79.73,79.72,0.0,0.0
1630871018.30044317,156728950,0.62,0.6,-18.14,-18.14,79.74,79.72,0.0,0.0
1630871018.40040326,156828910,0.61,0.61,-18.15,-18.16,79.74,79.72,0.0,0.0
1630871018.50036311,156928870,0.59,0.58,-18.15,-18.17,79.74,79.72,0.0,0.0
1630871018.60032320,157028830,0.58,0.56,-18.15,-18.17,79.74,79.72,0.0,0.0
1630871018.70028305,157128790,0.6,0.56,-18.14,-18.16,79.74,79.72,0.0,0.0
1630871018.80024314,157228750,0.6,0.57,-18.13,-18.15,79.74,79.72,0.0,0.0
1630871018.90020323,157328710,0.59,0.57,-18.13,-18.14,79.74,79.72,0.0,0.0
1630871019.00016308,157428670,0.6,0.57,-18.13,-18.14,79.74,79.72,0.0,0.0
1630871019.10012317,157528630,0.62,0.59,-18.12,-18.13,79.74,79.72,0.0,0.0
1630871019.20008326,157628590,0.62,0.61,-18.12,-18.13,79.74,79.72,0.0,0.0
1630871019.30004311,157728550,0.64,0.62,-18.13,-18.14,79.74,79.72,0.0,0.0
1630871019.40000319,157828510,0.66,0.64,-18.14,-18.15,79.74,79.72,0.0,0.0
1630871019.49996305,157928470,0.64,0.65,-18.19,-18.18,79.74,79.72,0.0,0.0
1630871019.59992313,158028430,0.63,0.64,-18.21,-18.22,79.75,79.72,0.0,0.0
1630871019.69988322,158128390,0.63,0.63,-18.17,-18.22,79.75,79.73,0.0,0.0
1630871019.79984307,158228350,0.65,0.64,-18.12,-18.17,79.75,79.73,0.0,0.0
1630871019.89980316,158328310,0.65,0.65,-18.1,-18.12,79.75,79.74,0.0,0.0
1630871019.99976325,158428270,0.63,0.63,-18.1,-18.1,79.75,79.74,0.0,0.0
1630871020.09972310,158528230,0.62,0.61,-18.11,-18.11,79.76,79.74,0.0,0.0
1630871020.19968319,158628190,0.61,0.59,-18.12,-18.13,79.76,79.74,0.0,0.0
1630871020.30047607,158728983,0.62,0.59,-18.12,-18.14,79.76,79.74,0.0,0.0
1630871020.40043616,158828943,0.64,0.6,-18.12,-18.14,79.76,79.74,0.0,0.0
1630871020.50039625,158928903,0.62,0.61,-18.11,-18.13,79.76,79.74,0.0,0.0
1630871020.60035610,159028863,0.61,0.6,-18.14,-18.14,79.76,79.74,0.0,0.0
1630871020.70031619,159128823,0.61,0.6,-18.17,-18.17,79.76,79.74,0.0,0.0
1630871020.80027604,159228783,0.6,0.6,-18.16,-18.19,79.76,79.74,0.0,0.0
1630871020.90023613,159328743,0.62,0.61,-18.16,-18.18,79.76,79.74,0.0,0.0
1630871021.00019622,159428703,0.67,0.65,-18.15,-18.17,79.76,79.74,0.0,0.0
1630871021.10015607,159528663,0.7,0.69,-18.11,-18.14,79.76,79.74,0.0,0.0
1630871021.20011616,159628623,0.67,0.7,-18.05,-18.09,79.76,79.75,0.0,0.0
1630871021.30007625,159728583,0.65,0.68,-18.05,-18.05,79.76,79.75,0.0,0.0
1630871021.40003610,159828543,0.63,0.65,-18.08,-18.05,79.76,79.75,0.0,0.0
1630871021.49999619,159928503,0.61,0.62,-18.1,-18.08,79.76,79.75,0.0,0.0
1630871021.59995604,160028463,0.6,0.59,-18.11,-18.11,79.76,79.75,0.0,0.0
1630871021.69991612,160128423,0.57,0.57,-18.12,-18.12,79.76,79.75,0.0,0.0
1630871021.79987621,160228383,0.54,0.52,-18.14,-18.14,79.76,79.75,0.0,0.0
1630871021.89983606,160328343,0.56,0.52,-18.14,-18.15,79.75,79.75,0.0,0.0
1630871021.99979615,160428303,0.59,0.54,-18.15,-18.16,79.75,79.75,0.0,0.0
1630871022.09975624,160528263,0.61,0.58,-18.13,-18.17,79.75,79.74,0.0,0.0
1630871022.19971609,160628223,0.61,0.59,-18.11,-18.14,79.75,79.74,0.0,0.0
1630871022.29967618,160728183,0.58,0.57,-18.1,-18.12,79.75,79.73,0.0,0.0
1630871022.40046906,160828976,0.56,0.54,-18.12,-18.12,79.75,79.73,0.0,0.0
1630871022.50042915,160928936,0.57,0.53,-18.13,-18.13,79.75,79.73,0.0,0.0
1630871022.60038924,161028896,0.6,0.55,-18.12,-18.15,79.75,79.73,0.0,0.0
1630871022.70034909,161128856,0.65,0.59,-18.11,-18.14,79.75,79.73,0.0,0.0
1630871022.80030918,161228816,0.67,0.64,-18.1,-18.12,79.75,79.73,0.0,0.0
1630871022.90026903,161328776,0.66,0.65,-18.11,-18.12,79.75,79.72,0.0,0.0
1630871023.00022912,161428736,0.64,0.64,-18.1,-18.12,79.75,79.73,0.0,0.0
1630871023.10018921,161528696,0.59,0.6,-18.1,-18.11,79.75,79.73,0.0,0.0
1630871023.20014906,161628656,0.55,0.55,-18.09,-18.11,79.75,79.74,0.0,0.0
1630871023.30010915,161728616,0.57,0.54,-18.11,-18.11,79.75,79.74,0.0,0.0
1630871023.40006924,161828576,0.62,0.57,-18.11,-18.13,79.76,79.74,0.0,0.0
1630871023.50002909,161928536,0.65,0.63,-18.12,-18.13,79.76,79.75,0.0,0.0
1630871023.59998918,162028496,0.63,0.65,-18.15,-18.15,79.76,79.75,0.0,0.0
1630871023.69994926,162128456,0.61,0.63,-18.17,-18.18,79.76,79.75,0.0,0.0
1630871023.79990911,162228416,0.62,0.62,-18.15,-18.18,79.76,79.75,0.0,0.0
1630871023.89986920,162328376,0.61,0.62,-18.13,-18.16,79.77,79.75,0.0,0.0
1630871023.99982905,162428336,0.6,0.6,-18.14,-18.16,79.77,79.75,0.0,0.0
1630871024.09978914,162528296,0.57,0.58,-18.16,-18.16,79.77,79.75,0.0,0.0
1630871024.19974923,162628256,0.57,0.56,-18.2,-18.19,79.77,79.75,0.0,0.0
1630871024.29970908,162728216,0.57,0.56,-18.21,-18.22,79.77,79.75,0.0,0.0
1630871024.39966917,162828176,0.56,0.55,-18.19,-18.22,79.77,79.75,0.0,0.0
1630871024.50046206,162928969,0.56,0.55,-18.17,-18.2,79.77,79.75,0.0,0.0
1630871024.60042214,163028929,0.57,0.55,-18.19,-18.2,79.77,79.75,0.0,0.0
1630871024.70038223,163128889,0.59,0.57,-18.22,-18.22,79.77,79.75,0.0,0.0
1630871024.80034208,163228849,0.61,0.59,-18.24,-18.25,79.77,79.75,0.0,0.0
1630871024.90030217,163328809,0.62,0.61,-18.2,-18.25,79.77,79.75,0.0,0.0
1630871025.00026226,163428769,0.6,0.61,-18.12,-18.19,79.77,79.75,0.0,0.0
1630871025.10022211,163528729,0.57,0.59,-18.01,-18.09,79.77,79.75,0.0,0.0
1630871025.20018220,163628689,0.56,0.57,-17.96,-17.99,79.77,79.75,0.0,0.0
1630871025.30014205,163728649,0.55,0.55,-17.99,-17.94,79.77,79.75,0.0,0.0
1630871025.40010214,163828609,0.58,0.55,-18.14,-18.02,79.76,79.75,0.0,0.0
1630871025.50006223,163928569,0.62,0.58,-18.31,-18.2,79.76,79.75,0.0,0.0
1630871025.60002208,164028529,0.64,0.61,-18.38,-18.37,79.77,79.74,0.0,0.0
1630871025.69998217,164128489,0.64,0.63,-18.37,-18.44,79.77,79.75,0.0,0.0
1630871025.79994226,164228449,0.62,0.62,-18.3,-18.42,79.77,79.75,0.0,0.0
1630871025.89990211,164328409,0.58,0.6,-18.1,-18.27,79.77,79.75,0.0,0.0
1630871025.99986219,164428369,0.54,0.57,-17.94,-18.05,79.77,79.75,0.0,0.0
1630871026.09982204,164528329,0.53,0.54,-17.87,-17.88,79.76,79.75,0.0,0.0
1630871026.19978213,164628289,0.55,0.53,-17.93,-17.84,79.76,79.75,0.0,0.0
1630871026.29974222,164728249,0.59,0.55,-18.14,-17.96,79.76,79.75,0.0,0.0
1630871026.39970207,164828209,0.63,0.59,-18.38,-18.23,79.76,79.74,0.0,0.0
1630871026.49966216,164928169,0.63,0.62,-18.49,-18.46,79.76,79.74,0.0,0.0
1630871026.60045505,165028962,0.63,0.63,-18.47,-18.56,79.76,79.74,0.0,0.0
1630871026.70041513,165128922,0.63,0.64,-18.39,-18.52,79.76,79.74,0.0,0.0
1630871026.80037522,165228882,0.61,0.62,-18.25,-18.4,79.76,79.74,0.0,0.0
1630871026.90033507,165328842,0.55,0.58,-18.04,-18.17,79.76,79.75,0.0,0.0
1630871027.00029516,165428802,0.48,0.5,-17.92,-17.96,79.76,79.75,0.0,0.0
1630871027.10025525,165528762,0.46,0.44,-17.91,-17.86,79.76,79.75,0.0,0.0
1630871027.20021510,165628722,0.49,0.43,-17.99,-17.87,79.76,79.75,0.0,0.0
1630871027.30017519,165728682,0.56,0.48,-18.2,-18.03,79.75,79.74,0.0,0.0
1630871027.40013504,165828642,0.61,0.55,-18.41,-18.29,79.76,79.74,0.0,0.0
1630871027.50009513,165928602,0.63,0.61,-18.46,-18.48,79.76,79.73,0.0,0.0
1630871027.60005522,166028562,0.63,0.64,-18.39,-18.52,79.76,79.73,0.0,0.0
1630871027.70001507,166128522,0.61,0.64,-18.24,-18.41,79.76,79.73,0.0,0.0
1630871027.79997516,166228482,0.56,0.59,-18.01,-18.19,79.76,79.74,0.0,0.0
1630871027.89993525,166328442,0.51,0.54,-17.9,-17.97,79.76,79.74,0.0,0.0
1630871027.99989510,166428402,0.53,0.51,-17.89,-17.85,79.76,79.75,0.0,0.0
1630871028.09985518,166528362,0.54,0.51,-17.93,-17.84,79.76,79.75,0.0,0.0
1630871028.19981503,166628322,0.58,0.53,-18.02,-17.91,79.77,79.75,0.0,0.0
1630871028.29977512,166728282,0.64,0.59,-18.21,-18.09,79.77,79.75,0.0,0.0
1630871028.39973521,166828242,0.68,0.65,-18.35,-18.29,79.77,79.75,0.0,0.0
1630871028.49969506,166928202,0.67,0.69,-18.39,-18.42,79.78,79.75,0.0,0.0
1630871028.59965515,167028162,0.61,0.66,-18.29,-18.43,79.78,79.76,0.0,0.0
1630871028.70044804,167128955,0.54,0.59,-18.03,-18.25,79.78,79.76,0.0,0.0
1630871028.80040812,167228915,0.49,0.51,-17.8,-17.97,79.78,79.77,0.0,0.0
1630871028.90036821,167328875,0.45,0.44,-17.72,-17.75,79.78,79.77,0.0,0.0
1630871029.00032806,167428835,0.47,0.42,-17.78,-17.69,79.77,79.77,0.0,0.0
1630871029.10028815,167528795,0.53,0.46,-17.99,-17.81,79.77,79.76,0.0,0.0
1630871029.20024824,167628755,0.59,0.52,-18.2,-18.05,79.77,79.76,0.0,0.0
1630871029.30020809,167728715,0.66,0.6,-18.32,-18.28,79.77,79.75,0.0,0.0
1630871029.40016818,167828675,0.68,0.67,-18.34,-18.41,79.78,79.75,0.0,0.0
1630871029.50012803,167928635,0.66,0.69,-18.29,-18.43,79.78,79.75,0.0,0.0
1630871029.60008812,168028595,0.64,0.67,-18.22,-18.36,79.78,79.75,0.0,0.0
1630871029.70004821,168128555,0.59,0.63,-18.17,-18.26,79.78,79.75,0.0,0.0
1630871029.80000806,168228515,0.53,0.56,-18.04,-18.14,79.78,79.76,0.0,0.0
1630871029.89996815,168328475,0.48,0.48,-17.87,-17.95,79.77,79.76,0.0,0.0
1630871029.99992824,168428435,0.48,0.44,-17.87,-17.82,79.77,79.76,0.0,0.0
1630871030.09988809,168528395,0.55,0.46,-18.07,-17.9,79.77,79.75,0.0,0.0
1630871030.19984818,168628355,0.63,0.55,-18.27,-18.12,79.77,79.75,0.0,0.0
1630871030.29980826,168728315,0.65,0.62,-18.37,-18.32,79.77,79.75,0.0,0.0
1630871030.39976811,168828275,0.64,0.65,-18.37,-18.43,79.77,79.74,0.0,0.0
1630871030.49972820,168928235,0.62,0.65,-18.29,-18.42,79.77,79.74,0.0,0.0
1630871030.59968805,169028195,0.6,0.62,-18.19,-18.33,79.77,79.74,0.0,0.0
1630871030.69964814,169128155,0.55,0.59,-18.0,-18.14,79.77,79.75,0.0,0.0
1630871030.80044127,169228948,0.5,0.52,-17.82,-17.91,79.77,79.75,0.0,0.0
1630871030.90040112,169328908,0.48,0.47,-17.75,-17.73,79.77,79.76,0.0,0.0
1630871031.00036120,169428868,0.48,0.45,-17.88,-17.74,79.77,79.76,0.0,0.0
1630871031.10032105,169528828,0.53,0.48,-18.13,-17.94,79.77,79.75,0.0,0.0
1630871031.20028114,169628788,0.59,0.55,-18.3,-18.2,79.77,79.74,0.0,0.0
1630871031.30024123,169728748,0.61,0.61,-18.35,-18.37,79.77,79.74,0.0,0.0
1630871031.40020108,169828708,0.63,0.64,-18.31,-18.42,79.77,79.74,0.0,0.0
1630871031.50016117,169928668,0.64,0.66,-18.24,-18.37,79.78,79.74,0.0,0.0
1630871031.60012126,170028628,0.63,0.66,-18.17,-18.28,79.78,79.74,0.0,0.0
1630871031.70008111,170128588,0.58,0.63,-18.06,-18.16,79.78,79.75,0.0,0.0
1630871031.80004120,170228548,0.53,0.56,-17.88,-17.97,79.78,79.76,0.0,0.0
1630871031.90000105,170328508,0.51,0.5,-17.81,-17.81,79.78,79.77,0.0,0.0
1630871031.99996114,170428468,0.54,0.49,-17.99,-17.84,79.78,79.77,0.0,0.0
1630871032.09992123,170528428,0.56,0.51,-18.23,-18.06,79.78,79.77,0.0,0.0
1630871032.19988108,170628388,0.56,0.52,-18.36,-18.3,79.78,79.77,0.0,0.0
1630871032.29984117,170728348,0.56,0.54,-18.37,-18.43,79.78,79.77,0.0,0.0
1630871032.39980125,170828308,0.56,0.54,-18.33,-18.44,79.78,79.77,0.0,0.0
1630871032.49976110,170928268,0.55,0.53,-18.28,-18.4,79.78,79.77,0.0,0.0
1630871032.59972119,171028228,0.57,0.54,-18.23,-18.33,79.79,79.77,0.0,0.0
1630871032.69968104,171128188,0.57,0.54,-18.15,-18.23,79.79,79.77,0.0,0.0
1630871032.80047417,171228981,0.54,0.53,-17.99,-18.08,79.79,79.78,0.0,0.0
