timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630604010.29970407,158128390,2.63,2.64,-18.13,-18.18,315.02,315.01,0.0,0.0
1630604010.39966393,158228350,2.65,2.64,-18.08,-18.14,315.02,315.01,0.0,0.0
1630604010.49962401,158328310,2.65,2.64,-18.05,-18.08,315.02,315.02,0.0,0.0
1630604010.59958410,158428270,2.64,2.63,-18.05,-18.06,315.02,315.02,0.0,0.0
1630604010.69954395,158528230,2.63,2.61,-18.06,-18.07,315.02,315.02,0.0,0.0
1630604010.79950404,158628190,2.61,2.6,-18.07,-18.08,315.02,315.02,0.0,0.0
1630604010.90029693,158728983,2.63,2.6,-18.07,-18.09,315.02,315.01,0.0,0.0
1630604011.00025702,158828943,2.65,2.62,-18.06,-18.08,315.02,315.01,0.0,0.0
1630604011.10021710,158928903,2.64,2.63,-18.06,-18.07,315.02,315.01,0.0,0.0
1630604011.20017695,159028863,2.61,2.61,-18.1,-18.08,315.02,315.01,0.0,0.0
1630604011.30013704,159128823,2.6,2.6,-18.13,-18.13,315.02,315.0,0.0,0.0
1630604011.40009689,159228783,2.58,2.58,-18.13,-18.15,315.02,315.0,0.0,0.0
1630604011.50005698,159328743,2.6,2.59,-18.12,-18.15,315.02,315.0,0.0,0.0
1630604011.60001707,159428703,2.66,2.62,-18.1,-18.14,315.01,315.01,0.0,0.0
1630604011.69997692,159528663,2.72,2.69,-18.03,-18.08,315.01,315.01,0.0,0.0
1630604011.79993701,159628623,2.72,2.73,-17.96,-18.0,315.02,315.01,0.0,0.0
1630604011.89989710,159728583,2.7,2.73,-17.95,-17.95,315.02,315.02,0.0,0.0
1630604011.99985695,159828543,2.66,2.69,-18.01,-17.97,315.01,315.02,0.0,0.0
1630604012.09981704,159928503,2.59,2.62,-18.08,-18.03,315.01,315.01,0.0,0.0
1630604012.19977689,160028463,2.55,2.55,-18.11,-18.09,315.01,315.01,0.0,0.0
1630604012.29973698,160128423,2.52,2.5,-18.13,-18.13,315.0,315.01,0.0,0.0
1630604012.39969707,160228383,2.5,2.46,-18.13,-18.16,315.0,315.0,0.0,0.0
1630604012.49965692,160328343,2.53,2.47,-18.11,-18.16,314.99,315.0,0.0,0.0
1630604012.59961700,160428303,2.58,2.51,-18.1,-18.14,314.99,314.99,0.0,0.0
1630604012.69957709,160528263,2.62,2.56,-18.05,-18.11,314.99,314.99,0.0,0.0
1630604012.79953694,160628223,2.65,2.62,-18.0,-18.04,314.99,314.98,0.0,0.0
1630604012.89949703,160728183,2.64,2.64,-17.98,-17.99,314.99,314.98,0.0,0.0
1630604013.00028992,160828976,2.6,2.63,-18.03,-18.0,314.98,314.97,0.0,0.0
1630604013.10025001,160928936,2.57,2.6,-18.09,-18.06,314.98,314.97,0.0,0.0
1630604013.20021009,161028896,2.55,2.56,-18.11,-18.12,314.98,314.96,0.0,0.0
1630604013.30016994,161128856,2.59,2.56,-18.08,-18.13,314.98,314.96,0.0,0.0
1630604013.40013003,161228816,2.63,2.6,-18.0,-18.07,314.98,314.97,0.0,0.0
1630604013.50008988,161328776,2.66,2.63,-17.97,-18.0,314.98,314.97,0.0,0.0
1630604013.60004997,161428736,2.67,2.67,-17.98,-17.98,314.98,314.97,0.0,0.0
1630604013.70001006,161528696,2.62,2.66,-17.99,-17.98,314.98,314.97,0.0,0.0
1630604013.79996991,161628656,2.51,2.58,-18.04,-18.0,314.98,314.97,0.0,0.0
1630604013.89993000,161728616,2.46,2.48,-18.1,-18.06,314.98,314.97,0.0,0.0
1630604013.99989009,161828576,2.5,2.45,-18.12,-18.11,314.97,314.97,0.0,0.0
1630604014.09984994,161928536,2.59,2.51,-18.11,-18.14,314.97,314.97,0.0,0.0
1630604014.19981003,162028496,2.65,2.59,-18.11,-18.14,314.97,314.97,0.0,0.0
1630604014.29977012,162128456,2.67,2.65,-18.12,-18.14,314.98,314.97,0.0,0.0
1630604014.39972997,162228416,2.67,2.68,-18.09,-18.12,314.98,314.97,0.0,0.0
1630604014.49969006,162328376,2.61,2.65,-18.02,-18.07,314.98,314.97,0.0,0.0
1630604014.59964991,162428336,2.53,2.57,-17.97,-18.0,314.98,314.97,0.0,0.0
1630604014.69960999,162528296,2.47,2.49,-17.97,-17.96,314.98,314.97,0.0,0.0
1630604014.79957008,162628256,2.48,2.44,-18.02,-17.99,314.98,314.97,0.0,0.0
1630604014.89952993,162728216,2.54,2.47,-18.08,-18.05,314.98,314.97,0.0,0.0
1630604014.99949002,162828176,2.63,2.56,-18.15,-18.13,314.98,314.96,0.0,0.0
1630604015.10028291,162928969,2.67,2.64,-18.17,-18.19,314.98,314.96,0.0,0.0
1630604015.20024300,163028929,2.64,2.67,-18.15,-18.2,314.98,314.96,0.0,0.0
1630604015.30020308,163128889,2.55,2.61,-18.09,-18.16,314.98,314.96,0.0,0.0
1630604015.40016294,163228849,2.48,2.51,-18.03,-18.09,314.98,314.97,0.0,0.0
1630604015.50012302,163328809,2.48,2.44,-17.97,-18.01,314.98,314.98,0.0,0.0
1630604015.60008311,163428769,2.5,2.44,-17.95,-17.95,314.98,314.98,0.0,0.0
1630604015.70004296,163528729,2.54,2.47,-17.93,-17.92,314.98,314.98,0.0,0.0
1630604015.80000305,163628689,2.58,2.53,-17.95,-17.93,314.98,314.97,0.0,0.0
1630604015.89996290,163728649,2.65,2.61,-18.05,-17.98,314.98,314.97,0.0,0.0
1630604015.99992299,163828609,2.69,2.68,-18.16,-18.1,314.98,314.96,0.0,0.0
1630604016.09988308,163928569,2.68,2.71,-18.22,-18.21,314.99,314.95,0.0,0.0
1630604016.19984293,164028529,2.65,2.7,-18.21,-18.26,314.99,314.95,0.0,0.0
1630604016.29980302,164128489,2.58,2.65,-18.15,-18.25,314.99,314.96,0.0,0.0
1630604016.39976311,164228449,2.48,2.54,-18.04,-18.15,314.99,314.97,0.0,0.0
1630604016.49972296,164328409,2.46,2.45,-17.95,-18.02,314.99,314.99,0.0,0.0
1630604016.59968305,164428369,2.48,2.42,-17.92,-17.93,314.99,315.0,0.0,0.0
1630604016.69964290,164528329,2.54,2.46,-17.93,-17.9,314.98,315.0,0.0,0.0
1630604016.79960299,164628289,2.63,2.54,-18.01,-17.94,314.98,315.0,0.0,0.0
1630604016.89956307,164728249,2.69,2.64,-18.11,-18.04,314.99,315.0,0.0,0.0
1630604016.99952292,164828209,2.7,2.69,-18.17,-18.15,314.99,314.99,0.0,0.0
1630604017.09948301,164928169,2.63,2.68,-18.22,-18.24,314.99,314.99,0.0,0.0
1630604017.20027590,165028962,2.56,2.61,-18.24,-18.28,315.0,314.99,0.0,0.0
1630604017.30023599,165128922,2.56,2.55,-18.18,-18.26,315.0,314.99,0.0,0.0
1630604017.40019608,165228882,2.61,2.56,-18.1,-18.19,315.0,315.0,0.0,0.0
1630604017.50015593,165328842,2.63,2.59,-18.06,-18.11,315.0,315.0,0.0,0.0
1630604017.60011601,165428802,2.58,2.58,-18.04,-18.05,315.01,315.0,0.0,0.0
1630604017.70007610,165528762,2.54,2.54,-18.02,-18.02,315.01,315.0,0.0,0.0
1630604017.80003595,165628722,2.53,2.51,-18.02,-18.01,315.01,315.0,0.0,0.0
1630604017.89999604,165728682,2.57,2.52,-18.07,-18.04,315.01,315.0,0.0,0.0
1630604017.99995589,165828642,2.61,2.57,-18.17,-18.12,315.02,315.0,0.0,0.0
1630604018.09991598,165928602,2.58,2.59,-18.24,-18.22,315.02,315.0,0.0,0.0
1630604018.19987607,166028562,2.54,2.56,-18.18,-18.26,315.02,315.0,0.0,0.0
1630604018.29983592,166128522,2.55,2.54,-18.07,-18.19,315.03,315.01,0.0,0.0
1630604018.39979601,166228482,2.57,2.55,-18.0,-18.08,315.03,315.02,0.0,0.0
1630604018.49975610,166328442,2.57,2.56,-17.99,-18.01,315.03,315.03,0.0,0.0
1630604018.59971595,166428402,2.6,2.57,-18.01,-17.99,315.03,315.03,0.0,0.0
1630604018.69967604,166528362,2.6,2.58,-18.01,-17.99,315.04,315.03,0.0,0.0
1630604018.79963589,166628322,2.61,2.59,-18.01,-18.01,315.04,315.03,0.0,0.0
1630604018.89959598,166728282,2.62,2.61,-17.98,-18.0,315.04,315.03,0.0,0.0
1630604018.99955606,166828242,2.61,2.62,-17.96,-17.98,315.05,315.04,0.0,0.0
1630604019.09951591,166928202,2.59,2.61,-17.96,-17.96,315.05,315.04,0.0,0.0
1630604019.19947600,167028162,2.55,2.58,-17.99,-17.98,315.05,315.04,0.0,0.0
1630604019.30026889,167128955,2.5,2.52,-18.05,-18.03,315.05,315.04,0.0,0.0
1630604019.40022898,167228915,2.47,2.47,-18.09,-18.09,315.05,315.04,0.0,0.0
1630604019.50018907,167328875,2.44,2.42,-18.1,-18.12,315.04,315.04,0.0,0.0
1630604019.60014892,167428835,2.46,2.41,-18.09,-18.13,315.04,315.04,0.0,0.0
1630604019.70010900,167528795,2.5,2.45,-18.06,-18.1,315.04,315.04,0.0,0.0
1630604019.80006909,167628755,2.54,2.49,-17.99,-18.04,315.04,315.04,0.0,0.0
1630604019.90002894,167728715,2.63,2.57,-17.93,-17.95,315.04,315.04,0.0,0.0
1630604019.99998903,167828675,2.68,2.67,-17.92,-17.91,315.04,315.04,0.0,0.0
1630604020.09994888,167928635,2.66,2.69,-17.98,-17.93,315.04,315.03,0.0,0.0
1630604020.19990897,168028595,2.62,2.67,-18.11,-18.03,315.05,315.03,0.0,0.0
1630604020.29986906,168128555,2.59,2.63,-18.23,-18.19,315.05,315.03,0.0,0.0
1630604020.39982891,168228515,2.53,2.56,-18.22,-18.28,315.05,315.03,0.0,0.0
1630604020.49978900,168328475,2.46,2.48,-18.14,-18.26,315.04,315.03,0.0,0.0
1630604020.59974909,168428435,2.43,2.41,-18.08,-18.17,315.04,315.04,0.0,0.0
1630604020.69970894,168528395,2.48,2.4,-18.02,-18.08,315.04,315.04,0.0,0.0
1630604020.79966903,168628355,2.58,2.48,-17.96,-17.98,315.04,315.04,0.0,0.0
1630604020.89962912,168728315,2.64,2.59,-17.96,-17.94,315.04,315.04,0.0,0.0
1630604020.99958897,168828275,2.7,2.67,-18.04,-17.97,315.04,315.03,0.0,0.0
1630604021.09954906,168928235,2.74,2.74,-18.11,-18.05,315.04,315.02,0.0,0.0
1630604021.19950891,169028195,2.72,2.76,-18.12,-18.11,315.05,315.02,0.0,0.0
1630604021.29946899,169128155,2.62,2.71,-18.07,-18.12,315.05,315.02,0.0,0.0
1630604021.40026212,169228948,2.47,2.56,-18.05,-18.1,315.05,315.03,0.0,0.0
1630604021.50022197,169328908,2.38,2.41,-18.05,-18.08,315.04,315.03,0.0,0.0
1630604021.60018206,169428868,2.35,2.31,-18.06,-18.07,315.04,315.04,0.0,0.0
1630604021.70014191,169528828,2.39,2.3,-18.04,-18.06,315.03,315.04,0.0,0.0
1630604021.80010200,169628788,2.5,2.38,-17.98,-18.02,315.03,315.04,0.0,0.0
1630604021.90006208,169728748,2.59,2.52,-17.94,-17.97,315.03,315.04,0.0,0.0
1630604022.00002193,169828708,2.69,2.65,-17.97,-17.95,315.03,315.03,0.0,0.0
1630604022.09998202,169928668,2.75,2.77,-18.04,-18.0,315.04,315.02,0.0,0.0
1630604022.19994211,170028628,2.75,2.81,-18.1,-18.08,315.05,315.01,0.0,0.0
1630604022.29990196,170128588,2.65,2.76,-18.12,-18.14,315.05,315.01,0.0,0.0
1630604022.39986205,170228548,2.51,2.61,-18.12,-18.17,315.05,315.02,0.0,0.0
1630604022.49982190,170328508,2.45,2.47,-18.1,-18.15,315.05,315.02,0.0,0.0
1630604022.59978199,170428468,2.44,2.39,-18.1,-18.13,315.05,315.03,0.0,0.0
1630604022.69974208,170528428,2.44,2.38,-18.11,-18.13,315.05,315.04,0.0,0.0
1630604022.79970193,170628388,2.46,2.39,-18.11,-18.13,315.04,315.05,0.0,0.0
1630604022.89966202,170728348,2.48,2.42,-18.11,-18.12,315.04,315.05,0.0,0.0
1630604022.99962211,170828308,2.5,2.45,-18.12,-18.12,315.04,315.05,0.0,0.0
1630604023.09958196,170928268,2.55,2.5,-18.19,-18.16,315.04,315.05,0.0,0.0
1630604023.19954205,171028228,2.61,2.57,-18.23,-18.22,315.04,315.05,0.0,0.0
1630604023.29950190,171128188,2.66,2.63,-18.17,-18.22,315.04,315.05,0.0,0.0
1630604023.40029502,171228981,2.64,2.66,-18.03,-18.12,315.05,315.05,0.0,0.0
1630604023.50025511,171328941,2.58,2.63,-17.95,-18.0,315.05,315.05,0.0,0.0
1630604023.60021496,171428901,2.53,2.56,-17.92,-17.92,315.05,315.05,0.0,0.0
1630604023.70017505,171528861,2.46,2.49,-17.95,-17.9,315.05,315.04,0.0,0.0
1630604023.80013490,171628821,2.4,2.4,-18.04,-17.96,315.04,315.03,0.0,0.0
1630604023.90009499,171728781,2.41,2.36,-18.11,-18.06,315.04,315.03,0.0,0.0
1630604024.00005507,171828741,2.5,2.4,-18.18,-18.15,315.04,315.03,0.0,0.0
1630604024.10001493,171928701,2.57,2.5,-18.18,-18.22,315.04,315.03,0.0,0.0
1630604024.19997501,172028661,2.57,2.55,-18.05,-18.18,315.04,315.03,0.0,0.0
1630604024.29993510,172128621,2.53,2.54,-17.92,-18.05,315.04,315.04,0.0,0.0
1630604024.39989495,172228581,2.49,2.51,-17.89,-17.94,315.04,315.04,0.0,0.0
1630604024.49985504,172328541,2.41,2.45,-17.96,-17.93,315.04,315.04,0.0,0.0
1630604024.59981489,172428501,2.35,2.36,-18.06,-17.99,315.03,315.03,0.0,0.0
1630604024.69977498,172528461,2.36,2.32,-18.14,-18.09,315.03,315.02,0.0,0.0
1630604024.79973507,172628421,2.44,2.36,-18.19,-18.18,315.03,315.01,0.0,0.0
1630604024.89969492,172728381,2.54,2.46,-18.2,-18.24,315.03,315.01,0.0,0.0
1630604024.99965501,172828341,2.66,2.6,-18.13,-18.21,315.03,315.01,0.0,0.0
1630604025.09961510,172928301,2.74,2.72,-18.07,-18.13,315.04,315.01,0.0,0.0
1630604025.19957495,173028261,2.71,2.76,-18.03,-18.07,315.05,315.02,0.0,0.0
1630604025.29953504,173128221,2.58,2.68,-17.98,-18.0,315.05,315.02,0.0,0.0
1630604025.39949489,173228181,2.44,2.54,-17.97,-17.96,315.05,315.03,0.0,0.0
1630604025.50028801,173328974,2.34,2.37,-18.05,-18.0,315.05,315.03,0.0,0.0
1630604025.60024810,173428934,2.3,2.26,-18.12,-18.08,315.04,315.04,0.0,0.0
1630604025.70020795,173528894,2.29,2.22,-18.15,-18.15,315.04,315.04,0.0,0.0
1630604025.80016804,173628854,2.39,2.25,-18.15,-18.19,315.03,315.04,0.0,0.0
1630604025.90012789,173728814,2.58,2.43,-18.09,-18.16,315.03,315.04,0.0,0.0
1630604026.00008798,173828774,2.7,2.63,-18.03,-18.09,315.04,315.05,0.0,0.0
1630604026.10004807,173928734,2.72,2.75,-18.02,-18.03,315.05,315.04,0.0,0.0
1630604026.20000792,174028694,2.69,2.78,-18.04,-18.02,315.05,315.04,0.0,0.0
1630604026.29996800,174128654,2.62,2.73,-18.05,-18.02,315.06,315.03,0.0,0.0
1630604026.39992809,174228614,2.47,2.6,-18.07,-18.05,315.06,315.03,0.0,0.0
1630604026.49988794,174328574,2.35,2.42,-18.07,-18.08,315.06,315.03,0.0,0.0
1630604026.59984803,174428534,2.3,2.29,-18.07,-18.1,315.06,315.03,0.0,0.0
1630604026.69980788,174528494,2.34,2.26,-18.05,-18.09,315.05,315.04,0.0,0.0
1630604026.79976797,174628454,2.44,2.32,-18.02,-18.06,315.05,315.04,0.0,0.0
1630604026.89972806,174728414,2.57,2.45,-18.0,-18.02,315.05,315.04,0.0,0.0
1630604026.99968791,174828374,2.65,2.58,-18.01,-18.01,315.06,315.05,0.0,0.0
1630604027.09964800,174928334,2.68,2.67,-18.03,-18.03,315.06,315.05,0.0,0.0
1630604027.19960809,175028294,2.64,2.69,-18.07,-18.06,315.07,315.05,0.0,0.0
1630604027.29956794,175128254,2.54,2.62,-18.13,-18.11,315.07,315.06,0.0,0.0
1630604027.39952803,175228214,2.45,2.51,-18.17,-18.18,315.08,315.06,0.0,0.0
1630604027.49948812,175328174,2.42,2.42,-18.16,-18.21,315.08,315.07,0.0,0.0
1630604027.60028100,175428967,2.4,2.37,-18.11,-18.18,315.07,315.08,0.0,0.0
1630604027.70024109,175528927,2.42,2.36,-18.08,-18.14,315.07,315.08,0.0,0.0
1630604027.80020094,175628887,2.49,2.42,-18.05,-18.1,315.07,315.08,0.0,0.0
1630604027.90016103,175728847,2.54,2.5,-18.02,-18.05,315.07,315.08,0.0,0.0
1630604028.00012112,175828807,2.5,2.53,-18.03,-18.03,315.07,315.07,0.0,0.0
1630604028.10008097,175928767,2.44,2.49,-18.07,-18.05,315.06,315.07,0.0,0.0
1630604028.20004106,176028727,2.39,2.43,-18.11,-18.08,315.06,315.06,0.0,0.0
1630604028.30000091,176128687,2.38,2.38,-18.14,-18.11,315.06,315.05,0.0,0.0
1630604028.39996099,176228647,2.44,2.39,-18.14,-18.14,315.05,315.05,0.0,0.0
1630604028.49992108,176328607,2.51,2.44,-18.07,-18.12,315.05,315.04,0.0,0.0
1630604028.59988093,176428567,2.59,2.53,-17.99,-18.04,315.06,315.04,0.0,0.0
1630604028.69984102,176528527,2.64,2.62,-17.94,-17.96,315.06,315.04,0.0,0.0
1630604028.79980111,176628487,2.63,2.65,-17.95,-17.92,315.06,315.04,0.0,0.0
1630604028.89976096,176728447,2.57,2.62,-18.01,-17.96,315.07,315.04,0.0,0.0
1630604028.99972105,176828407,2.5,2.55,-18.11,-18.05,315.07,315.04,0.0,0.0
1630604029.09968090,176928367,2.45,2.47,-18.2,-18.17,315.06,315.04,0.0,0.0
1630604029.19964099,177028327,2.4,2.39,-18.21,-18.24,315.06,315.05,0.0,0.0
1630604029.29960108,177128287,2.4,2.35,-18.15,-18.22,315.06,315.06,0.0,0.0
1630604029.39956093,177228247,2.48,2.38,-18.09,-18.16,315.05,315.07,0.0,0.0
1630604029.49952102,177328207,2.58,2.49,-18.02,-18.07,315.05,315.07,0.0,0.0
1630604029.59948111,177428167,2.65,2.6,-17.99,-18.0,315.05,315.07,0.0,0.0
1630604029.70027399,177528960,2.67,2.67,-18.0,-17.98,315.06,315.07,0.0,0.0
1630604029.80023408,177628920,2.65,2.69,-18.02,-17.99,315.06,315.06,0.0,0.0
1630604029.90019393,177728880,2.56,2.64,-18.08,-18.04,315.06,315.06,0.0,0.0
1630604030.00015402,177828840,2.46,2.52,-18.13,-18.11,315.06,315.05,0.0,0.0
1630604030.10011411,177928800,2.41,2.42,-18.15,-18.17,315.05,315.04,0.0,0.0
1630604030.20007396,178028760,2.4,2.37,-18.15,-18.18,315.05,315.04,0.0,0.0
1630604030.30003405,178128720,2.44,2.38,-18.15,-18.18,315.05,315.04,0.0,0.0
1630604030.39999390,178228680,2.48,2.43,-18.16,-18.19,315.05,315.03,0.0,0.0
1630604030.49995399,178328640,2.5,2.47,-18.16,-18.19,315.04,315.03,0.0,0.0
1630604030.59991407,178428600,2.49,2.49,-18.12,-18.17,315.04,315.03,0.0,0.0
1630604030.69987392,178528560,2.5,2.49,-18.1,-18.14,315.04,315.03,0.0,0.0
1630604030.79983401,178628520,2.51,2.5,-18.08,-18.1,315.04,315.03,0.0,0.0
1630604030.89979410,178728480,2.5,2.5,-18.09,-18.09,315.04,315.03,0.0,0.0
1630604030.99975395,178828440,2.49,2.48,-18.13,-18.11,315.04,315.03,0.0,0.0
1630604031.09971404,178928400,2.47,2.45,-18.14,-18.14,315.03,315.02,0.0,0.0
1630604031.19967389,179028360,2.45,2.43,-18.13,-18.14,315.03,315.03,0.0,0.0
1630604031.29963398,179128320,2.44,2.42,-18.1,-18.13,315.03,315.03,0.0,0.0
1630604031.39959407,179228280,2.44,2.42,-18.07,-18.1,315.03,315.03,0.0,0.0
1630604031.49955392,179328240,2.44,2.42,-18.05,-18.07,315.02,315.02,0.0,0.0
1630604031.59951401,179428200,2.49,2.44,-18.02,-18.04,315.02,315.02,0.0,0.0
1630604031.69947410,179528160,2.55,2.5,-18.0,-18.01,315.02,315.02,0.0,0.0
1630604031.80026698,179628953,2.56,2.55,-18.01,-18.01,315.02,315.01,0.0,0.0
1630604031.90022707,179728913,2.53,2.55,-18.01,-18.02,315.01,315.0,0.0,0.0
1630604032.00018692,179828873,2.49,2.53,-18.01,-18.02,315.01,314.99,0.0,0.0
1630604032.10014701,179928833,2.44,2.48,-18.03,-18.04,315.01,314.98,0.0,0.0
1630604032.20010710,180028793,2.39,2.41,-18.08,-18.09,315.0,314.98,0.0,0.0
1630604032.30006695,180128753,2.38,2.37,-18.09,-18.11,315.0,314.97,0.0,0.0
1630604032.40002704,180228713,2.44,2.38,-18.05,-18.1,315.0,314.97,0.0,0.0
1630604032.49998689,180328673,2.52,2.46,-18.0,-18.06,314.99,314.98,0.0,0.0
1630604032.59994698,180428633,2.57,2.54,-17.98,-18.01,315.0,314.98,0.0,0.0
1630604032.69990706,180528593,2.6,2.6,-17.97,-17.99,315.0,314.98,0.0,0.0
1630604032.79986691,180628553,0.43,1.98,-16.9,-17.66,315.0,315.0,0.0,0.0
1630604032.89982700,180728513,-4.09,-1.95,-14.7,-15.74,315.0,314.99,0.0,0.0
1630604032.99978709,180828473,-4.64,-4.87,-14.48,-14.35,315.02,314.91,0.0,0.0
1630604033.09974694,180928433,-3.1,-5.05,-15.28,-14.32,315.06,314.92,0.0,0.0
1630604033.19970703,181028393,-1.14,-3.3,-16.27,-15.23,315.15,315.01,0.0,0.0
1630604033.29966712,181128353,0.39,-0.94,-17.01,-16.4,315.29,315.09,0.0,0.0
1630604033.39962697,181228313,1.23,1.0,-17.38,-17.31,315.46,315.15,0.0,0.0
1630604033.49958706,181328273,1.39,2.03,-17.42,-17.74,315.65,315.24,0.0,0.0
1630604033.59954691,181428233,1.14,2.16,-17.29,-17.76,315.84,315.4,0.0,0.0
1630604033.69950700,181528193,0.76,1.72,-17.12,-17.52,316.02,315.61,0.0,0.0
1630604033.80029988,181628986,0.46,1.09,-17.0,-17.23,316.2,315.86,0.0,0.0
1630604033.90025997,181728946,0.33,0.57,-16.98,-17.03,316.38,316.13,0.0,0.0
1630604034.00022006,181828906,0.35,0.3,-17.04,-16.97,316.55,316.41,0.0,0.0
1630604034.10017991,181928866,0.5,0.28,-17.17,-17.05,316.73,316.68,0.0,0.0
1630604034.20014000,182028826,0.68,0.43,-17.29,-17.19,316.91,316.93,0.0,0.0
1630604034.30010009,182128786,0.83,0.65,-17.39,-17.34,317.09,317.16,0.0,0.0
1630604034.40005994,182228746,0.88,0.81,-17.43,-17.45,317.28,317.38,0.0,0.0
1630604034.50002003,182328706,0.89,0.88,-17.47,-17.52,317.46,317.57,0.0,0.0
1630604034.59998012,182428666,0.89,0.9,-17.48,-17.55,317.64,317.74,0.0,0.0
1630604034.69993997,182528626,0.89,0.9,-17.5,-17.56,317.82,317.9,0.0,0.0
1630604034.79990005,182628586,0.86,0.88,-17.5,-17.55,317.99,318.05,0.0,0.0
1630604034.89985991,182728546,0.82,0.85,-17.54,-17.56,318.15,318.19,0.0,0.0
1630604034.99981999,182828506,0.8,0.81,-17.58,-17.59,318.31,318.33,0.0,0.0
1630604035.09978008,182928466,0.81,0.8,-17.62,-17.63,318.47,318.47,0.0,0.0
1630604035.19973993,183028426,0.84,0.8,-17.67,-17.68,318.62,318.6,0.0,0.0
1630604035.29970002,183128386,0.86,0.82,-17.72,-17.72,318.76,318.74,0.0,0.0
1630604035.39966011,183228346,0.88,0.85,-17.75,-17.77,318.9,318.88,0.0,0.0
1630604035.49961996,183328306,0.88,0.86,-17.76,-17.79,319.04,319.02,0.0,0.0
1630604035.59958005,183428266,0.85,0.85,-17.77,-17.8,319.17,319.16,0.0,0.0
1630604035.69953990,183528226,0.83,0.82,-17.76,-17.79,319.3,319.3,0.0,0.0
1630604035.79949999,183628186,0.79,0.78,-17.75,-17.78,319.42,319.43,0.0,0.0
1630604035.90029311,183728979,0.79,0.76,-17.76,-17.76,319.53,319.56,0.0,0.0
1630604036.00025296,183828939,0.8,0.76,-17.77,-17.77,319.65,319.67,0.0,0.0
1630604036.10021305,183928899,0.84,0.79,-17.77,-17.78,319.75,319.78,0.0,0.0
1630604036.20017290,184028859,0.83,0.81,-17.79,-17.8,319.86,319.88,0.0,0.0
1630604036.30013299,184128819,0.77,0.78,-17.77,-17.8,319.95,319.98,0.0,0.0
1630604036.40009308,184228779,0.72,0.73,-17.78,-17.79,320.05,320.07,0.0,0.0
1630604036.50005293,184328739,0.7,0.69,-17.81,-17.82,320.13,320.16,0.0,0.0
1630604036.60001302,184428699,0.73,0.67,-17.85,-17.85,320.22,320.24,0.0,0.0
1630604036.69997311,184528659,0.78,0.71,-17.9,-17.91,320.3,320.32,0.0,0.0
1630604036.79993296,184628619,0.74,0.71,-17.9,-17.93,320.37,320.39,0.0,0.0
1630604036.89989305,184728579,0.72,0.71,-17.88,-17.92,320.44,320.46,0.0,0.0
1630604036.99985290,184828539,0.71,0.69,-17.86,-17.89,320.51,320.53,0.0,0.0
1630604037.09981298,184928499,0.74,0.69,-17.93,-17.91,320.58,320.59,0.0,0.0
1630604037.19977307,185028459,0.74,0.71,-17.99,-17.99,320.64,320.65,0.0,0.0
1630604037.29973292,185128419,0.69,0.69,-17.95,-18.01,320.69,320.71,0.0,0.0
1630604037.39969301,185228379,0.64,0.64,-17.91,-17.98,320.75,320.77,0.0,0.0
1630604037.49965310,185328339,0.62,0.6,-17.88,-17.93,320.79,320.82,0.0,0.0
1630604037.59961295,185428299,0.64,0.59,-17.92,-17.91,320.84,320.87,0.0,0.0
1630604037.69957304,185528259,0.68,0.62,-17.96,-17.94,320.89,320.91,0.0,0.0
1630604037.79953289,185628219,0.69,0.65,-17.99,-17.97,320.93,320.95,0.0,0.0
1630604037.89949298,185728179,0.67,0.66,-18.01,-18.0,320.97,320.99,0.0,0.0
1630604038.00028610,185828972,0.63,0.64,-18.01,-18.03,321.01,321.02,0.0,0.0
1630604038.10024595,185928932,0.63,0.62,-18.02,-18.03,321.05,321.05,0.0,0.0
1630604038.20020604,186028892,0.61,0.6,-18.0,-18.04,321.08,321.08,0.0,0.0
1630604038.30016589,186128852,0.52,0.54,-17.91,-17.97,321.11,321.12,0.0,0.0
1630604038.40012598,186228812,0.46,0.46,-17.87,-17.9,321.14,321.15,0.0,0.0
1630604038.50008607,186328772,0.45,0.41,-17.88,-17.87,321.16,321.17,0.0,0.0
1630604038.60004592,186428732,0.49,0.42,-17.9,-17.88,321.18,321.2,0.0,0.0
1630604038.70000601,186528692,0.52,0.46,-17.92,-17.91,321.21,321.22,0.0,0.0
1630604038.79996610,186628652,0.53,0.49,-17.95,-17.94,321.23,321.24,0.0,0.0
1630604038.89992595,186728612,0.52,0.51,-17.97,-17.98,321.24,321.26,0.0,0.0
1630604038.99988604,186828572,0.54,0.51,-18.02,-18.03,321.26,321.27,0.0,0.0
1630604039.09984589,186928532,0.58,0.53,-18.06,-18.08,321.28,321.28,0.0,0.0
1630604039.19980597,187028492,0.58,0.55,-18.08,-18.11,321.29,321.3,0.0,0.0
1630604039.29976606,187128452,0.58,0.56,-18.1,-18.13,321.31,321.31,0.0,0.0
1630604039.39972591,187228412,0.55,0.56,-18.09,-18.13,321.32,321.32,0.0,0.0
1630604039.49968600,187328372,0.54,0.54,-18.06,-18.11,321.33,321.33,0.0,0.0
1630604039.59964609,187428332,0.54,0.53,-18.02,-18.06,321.35,321.34,0.0,0.0
1630604039.69960594,187528292,0.51,0.51,-18.02,-18.03,321.36,321.36,0.0,0.0
1630604039.79956603,187628252,0.5,0.48,-18.01,-18.02,321.37,321.36,0.0,0.0
