timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620626.50005913,214328401,0.41,0.37,-18.64,-18.74,90.78,90.76,0.0,0.0
1630620626.60001898,214428361,0.39,0.39,-18.5,-18.77,90.78,90.76,0.0,0.0
1630620626.69997907,214528321,0.32,0.35,-18.29,-18.59,90.79,90.77,0.0,0.0
1630620626.79993916,214628281,0.25,0.27,-17.9,-18.23,90.79,90.78,0.0,0.0
1630620626.89989901,214728241,0.22,0.2,-17.5,-17.72,90.78,90.78,0.0,0.0
1630620626.99985909,214828201,0.22,0.17,-17.38,-17.35,90.78,90.78,0.0,0.0
1630620627.09981894,214928161,0.24,0.18,-17.51,-17.27,90.78,90.78,0.0,0.0
1630620627.20061207,215028954,0.24,0.2,-17.95,-17.56,90.78,90.77,0.0,0.0
1630620627.30057216,215128914,0.25,0.21,-18.4,-18.09,90.77,90.76,0.0,0.0
1630620627.40053201,215228874,0.28,0.23,-18.61,-18.56,90.77,90.75,0.0,0.0
1630620627.50049210,215328834,0.32,0.28,-18.56,-18.75,90.77,90.74,0.0,0.0
1630620627.60045195,215428794,0.3,0.29,-18.39,-18.68,90.77,90.74,0.0,0.0
1630620627.70041203,215528754,0.29,0.3,-18.18,-18.45,90.77,90.74,0.0,0.0
1630620627.80037212,215628714,0.3,0.3,-17.79,-18.07,90.77,90.74,0.0,0.0
1630620627.90033197,215728674,0.29,0.29,-17.45,-17.6,90.76,90.74,0.0,0.0
1630620628.00029206,215828634,0.3,0.29,-17.4,-17.31,90.76,90.74,0.0,0.0
1630620628.10025215,215928594,0.3,0.29,-17.65,-17.34,90.75,90.73,0.0,0.0
1630620628.20021200,216028554,0.32,0.3,-18.16,-17.76,90.75,90.73,0.0,0.0
1630620628.30017209,216128514,0.34,0.33,-18.52,-18.3,90.75,90.72,0.0,0.0
1630620628.40013194,216228474,0.31,0.32,-18.63,-18.68,90.75,90.72,0.0,0.0
1630620628.50009203,216328434,0.28,0.29,-18.53,-18.77,90.75,90.72,0.0,0.0
1630620628.60005212,216428394,0.23,0.24,-18.36,-18.65,90.74,90.72,0.0,0.0
1630620628.70001197,216528354,0.21,0.2,-18.06,-18.36,90.74,90.72,0.0,0.0
1630620628.79997206,216628314,0.21,0.19,-17.61,-17.89,90.73,90.72,0.0,0.0
1630620628.89993215,216728274,0.23,0.2,-17.38,-17.44,90.73,90.72,0.0,0.0
1630620628.99989200,216828234,0.25,0.22,-17.44,-17.26,90.73,90.72,0.0,0.0
1630620629.09985209,216928194,0.26,0.24,-17.85,-17.46,90.72,90.71,0.0,0.0
1630620629.19981194,217028154,0.27,0.26,-18.33,-17.99,90.72,90.7,0.0,0.0
1630620629.30060506,217128947,0.27,0.27,-18.58,-18.48,90.72,90.7,0.0,0.0
1630620629.40056515,217228907,0.27,0.27,-18.57,-18.73,90.72,90.69,0.0,0.0
1630620629.50052500,217328867,0.25,0.25,-18.41,-18.69,90.72,90.69,0.0,0.0
1630620629.60048509,217428827,0.25,0.24,-18.24,-18.5,90.72,90.69,0.0,0.0
1630620629.70044494,217528787,0.26,0.23,-17.97,-18.22,90.72,90.68,0.0,0.0
1630620629.80040503,217628747,0.26,0.24,-17.56,-17.77,90.72,90.68,0.0,0.0
1630620629.90036511,217728707,0.26,0.24,-17.35,-17.37,90.72,90.69,0.0,0.0
1630620630.00032496,217828667,0.24,0.23,-17.4,-17.21,90.72,90.69,0.0,0.0
1630620630.10028505,217928627,0.24,0.23,-17.82,-17.43,90.72,90.69,0.0,0.0
1630620630.20024514,218028587,0.26,0.24,-18.31,-17.96,90.72,90.68,0.0,0.0
1630620630.30020499,218128547,0.29,0.27,-18.57,-18.46,90.72,90.68,0.0,0.0
1630620630.40016508,218228507,0.28,0.28,-18.58,-18.73,90.72,90.69,0.0,0.0
1630620630.50012493,218328467,0.26,0.27,-18.42,-18.7,90.72,90.69,0.0,0.0
1630620630.60008502,218428427,0.26,0.26,-18.23,-18.5,90.72,90.7,0.0,0.0
1630620630.70004511,218528387,0.24,0.23,-17.96,-18.2,90.72,90.71,0.0,0.0
1630620630.80000496,218628347,0.23,0.2,-17.52,-17.75,90.72,90.71,0.0,0.0
1630620630.89996505,218728307,0.24,0.2,-17.29,-17.32,90.72,90.72,0.0,0.0
1630620630.99992514,218828267,0.25,0.21,-17.4,-17.17,90.72,90.71,0.0,0.0
1630620631.09988499,218928227,0.27,0.23,-17.93,-17.47,90.72,90.71,0.0,0.0
1630620631.19984508,219028187,0.27,0.26,-18.4,-18.06,90.72,90.71,0.0,0.0
1630620631.30063796,219128980,0.29,0.28,-18.6,-18.55,90.72,90.7,0.0,0.0
1630620631.40059805,219228940,0.28,0.28,-18.56,-18.76,90.73,90.7,0.0,0.0
1630620631.50055814,219328900,0.26,0.28,-18.39,-18.69,90.73,90.7,0.0,0.0
1630620631.60051799,219428860,0.24,0.26,-18.18,-18.45,90.73,90.7,0.0,0.0
1630620631.70047808,219528820,0.23,0.22,-17.87,-18.12,90.73,90.71,0.0,0.0
1630620631.80043793,219628780,0.23,0.21,-17.47,-17.66,90.73,90.71,0.0,0.0
1630620631.90039802,219728740,0.24,0.21,-17.3,-17.29,90.73,90.71,0.0,0.0
1630620632.00035810,219828700,0.23,0.21,-17.53,-17.24,90.74,90.71,0.0,0.0
1630620632.10031796,219928660,0.22,0.2,-18.05,-17.63,90.74,90.71,0.0,0.0
1630620632.20027804,220028620,0.24,0.21,-18.47,-18.2,90.74,90.71,0.0,0.0
1630620632.30023813,220128580,0.25,0.23,-18.6,-18.62,90.74,90.71,0.0,0.0
1630620632.40019798,220228540,0.25,0.24,-18.51,-18.75,90.75,90.72,0.0,0.0
1630620632.50015807,220328500,0.27,0.26,-18.32,-18.62,90.75,90.72,0.0,0.0
1630620632.60011792,220428460,0.27,0.27,-18.15,-18.38,90.76,90.73,0.0,0.0
1630620632.70007801,220528420,0.26,0.26,-17.86,-18.08,90.76,90.74,0.0,0.0
1630620632.80003810,220628380,0.27,0.25,-17.47,-17.65,90.77,90.74,0.0,0.0
1630620632.89999795,220728340,0.28,0.26,-17.31,-17.29,90.77,90.75,0.0,0.0
1630620632.99995804,220828300,0.27,0.26,-17.59,-17.28,90.77,90.75,0.0,0.0
1630620633.09991813,220928260,0.26,0.26,-18.13,-17.71,90.78,90.75,0.0,0.0
1630620633.19987798,221028220,0.26,0.25,-18.49,-18.27,90.78,90.75,0.0,0.0
1630620633.29983807,221128180,0.26,0.24,-18.58,-18.63,90.78,90.75,0.0,0.0
1630620633.40063095,221228973,0.27,0.25,-18.47,-18.71,90.78,90.76,0.0,0.0
1630620633.50059104,221328933,0.28,0.27,-18.29,-18.57,90.79,90.76,0.0,0.0
1630620633.60055113,221428893,0.26,0.26,-18.13,-18.34,90.79,90.77,0.0,0.0
1630620633.70051098,221528853,0.25,0.24,-17.8,-18.02,90.79,90.77,0.0,0.0
1630620633.80047107,221628813,0.22,0.21,-17.42,-17.59,90.79,90.78,0.0,0.0
1630620633.90043116,221728773,0.23,0.19,-17.28,-17.24,90.79,90.78,0.0,0.0
1630620634.00039101,221828733,0.25,0.21,-17.56,-17.24,90.79,90.78,0.0,0.0
1630620634.10035110,221928693,0.26,0.23,-18.1,-17.67,90.79,90.78,0.0,0.0
1630620634.20031095,222028653,0.25,0.23,-18.46,-18.23,90.79,90.77,0.0,0.0
1630620634.30027103,222128613,0.23,0.21,-18.55,-18.6,90.79,90.77,0.0,0.0
1630620634.40023112,222228573,0.24,0.21,-18.46,-18.69,90.79,90.77,0.0,0.0
1630620634.50019097,222328533,0.26,0.22,-18.31,-18.58,90.79,90.77,0.0,0.0
1630620634.60015106,222428493,0.27,0.24,-18.21,-18.39,90.8,90.78,0.0,0.0
1630620634.70011115,222528453,0.27,0.25,-18.13,-18.22,90.8,90.78,0.0,0.0
1630620634.80007100,222628413,0.26,0.25,-18.05,-18.09,90.8,90.78,0.0,0.0
1630620634.90003109,222728373,0.25,0.24,-17.84,-17.93,90.8,90.79,0.0,0.0
1630620634.99999094,222828333,0.23,0.22,-17.62,-17.7,90.8,90.79,0.0,0.0
1630620635.09995103,222928293,0.23,0.21,-17.75,-17.61,90.8,90.79,0.0,0.0
1630620635.19991112,223028253,0.23,0.2,-18.11,-17.85,90.8,90.78,0.0,0.0
1630620635.29987097,223128213,0.24,0.21,-18.35,-18.2,90.79,90.78,0.0,0.0
1630620635.39983106,223228173,0.25,0.22,-18.42,-18.44,90.8,90.77,0.0,0.0
1630620635.50062394,223328966,0.25,0.23,-18.35,-18.51,90.79,90.77,0.0,0.0
1630620635.60058403,223428926,0.26,0.24,-18.24,-18.42,90.8,90.77,0.0,0.0
1630620635.70054412,223528886,0.26,0.26,-18.08,-18.26,90.8,90.77,0.0,0.0
1630620635.80050397,223628846,0.26,0.25,-17.66,-17.92,90.8,90.77,0.0,0.0
1630620635.90046406,223728806,0.26,0.25,-17.3,-17.45,90.8,90.77,0.0,0.0
1630620636.00042415,223828766,0.25,0.25,-17.26,-17.16,90.8,90.78,0.0,0.0
1630620636.10038400,223928726,0.23,0.23,-17.69,-17.3,90.8,90.78,0.0,0.0
1630620636.20034409,224028686,0.21,0.21,-18.23,-17.83,90.8,90.77,0.0,0.0
1630620636.30030394,224128646,0.2,0.19,-18.5,-18.36,90.79,90.77,0.0,0.0
1630620636.40026402,224228606,0.21,0.18,-18.52,-18.65,90.79,90.77,0.0,0.0
1630620636.50022411,224328566,0.22,0.19,-18.37,-18.65,90.79,90.77,0.0,0.0
1630620636.60018396,224428526,0.23,0.2,-18.17,-18.45,90.79,90.77,0.0,0.0
1630620636.70014405,224528486,0.24,0.22,-17.92,-18.16,90.79,90.78,0.0,0.0
1630620636.80010414,224628446,0.26,0.23,-17.48,-17.72,90.79,90.78,0.0,0.0
1630620636.90006399,224728406,0.26,0.24,-17.23,-17.28,90.79,90.78,0.0,0.0
1630620637.00002408,224828366,0.26,0.25,-17.36,-17.13,90.79,90.78,0.0,0.0
1630620637.09998393,224928326,0.26,0.25,-17.9,-17.45,90.79,90.77,0.0,0.0
1630620637.19994402,225028286,0.26,0.26,-18.35,-18.03,90.79,90.77,0.0,0.0
1630620637.29990411,225128246,0.27,0.26,-18.52,-18.49,90.79,90.77,0.0,0.0
1630620637.39986396,225228206,0.29,0.27,-18.49,-18.68,90.79,90.77,0.0,0.0
1630620637.49982405,225328166,0.29,0.28,-18.34,-18.63,90.79,90.77,0.0,0.0
1630620637.60061693,225428959,0.27,0.28,-18.16,-18.43,90.79,90.77,0.0,0.0
1630620637.70057702,225528919,0.27,0.27,-17.86,-18.12,90.79,90.77,0.0,0.0
1630620637.80053711,225628879,0.28,0.26,-17.44,-17.66,90.79,90.78,0.0,0.0
1630620637.90049696,225728839,0.29,0.28,-17.25,-17.26,90.79,90.78,0.0,0.0
1630620638.00045705,225828799,0.29,0.28,-17.49,-17.19,90.79,90.78,0.0,0.0
1630620638.10041714,225928759,0.3,0.28,-18.05,-17.6,90.79,90.78,0.0,0.0
1630620638.20037699,226028719,0.3,0.29,-18.44,-18.17,90.8,90.78,0.0,0.0
1630620638.30033708,226128679,0.29,0.29,-18.54,-18.57,90.8,90.78,0.0,0.0
1630620638.40029693,226228639,0.25,0.26,-18.47,-18.69,90.8,90.78,0.0,0.0
1630620638.50025702,226328599,0.24,0.23,-18.32,-18.58,90.8,90.78,0.0,0.0
1630620638.60021710,226428559,0.25,0.22,-18.13,-18.36,90.8,90.78,0.0,0.0
1630620638.70017695,226528519,0.26,0.23,-17.78,-18.02,90.79,90.78,0.0,0.0
1630620638.80013704,226628479,0.27,0.24,-17.39,-17.56,90.79,90.78,0.0,0.0
1630620638.90009713,226728439,0.29,0.26,-17.26,-17.22,90.79,90.78,0.0,0.0
1630620639.00005698,226828399,0.31,0.28,-17.46,-17.18,90.79,90.78,0.0,0.0
1630620639.10001707,226928359,0.32,0.3,-17.99,-17.56,90.79,90.77,0.0,0.0
1630620639.19997692,227028319,0.31,0.31,-18.4,-18.13,90.8,90.76,0.0,0.0
1630620639.29993701,227128279,0.29,0.3,-18.55,-18.56,90.8,90.76,0.0,0.0
1630620639.39989710,227228239,0.29,0.29,-18.5,-18.72,90.8,90.76,0.0,0.0
1630620639.49985695,227328199,0.3,0.29,-18.33,-18.63,90.8,90.76,0.0,0.0
1630620639.59981704,227428159,0.29,0.28,-18.15,-18.4,90.8,90.77,0.0,0.0
1630620639.70060992,227528952,0.27,0.27,-17.91,-18.12,90.79,90.77,0.0,0.0
1630620639.80057001,227628912,0.23,0.23,-17.53,-17.73,90.79,90.78,0.0,0.0
1630620639.90053010,227728872,0.22,0.19,-17.31,-17.35,90.78,90.78,0.0,0.0
1630620640.00048995,227828832,0.23,0.19,-17.47,-17.24,90.78,90.78,0.0,0.0
1630620640.10045004,227928792,0.21,0.19,-18.02,-17.59,90.77,90.77,0.0,0.0
1630620640.20041013,228028752,0.18,0.17,-18.44,-18.16,90.77,90.77,0.0,0.0
1630620640.30036998,228128712,0.16,0.15,-18.57,-18.57,90.76,90.76,0.0,0.0
1630620640.40033007,228228672,0.17,0.13,-18.5,-18.72,90.75,90.75,0.0,0.0
1630620640.50029016,228328632,0.17,0.14,-18.31,-18.6,90.75,90.74,0.0,0.0
1630620640.60025001,228428592,0.2,0.16,-18.0,-18.31,90.74,90.73,0.0,0.0
1630620640.70021009,228528552,0.23,0.2,-17.52,-17.81,90.74,90.72,0.0,0.0
1630620640.80016994,228628512,0.25,0.23,-17.24,-17.33,90.74,90.71,0.0,0.0
1630620640.90013003,228728472,0.24,0.25,-17.27,-17.1,90.73,90.7,0.0,0.0
1630620641.00009012,228828432,0.23,0.24,-17.65,-17.26,90.73,90.7,0.0,0.0
1630620641.10004997,228928392,0.22,0.23,-18.17,-17.77,90.73,90.69,0.0,0.0
1630620641.20001006,229028352,0.2,0.2,-18.47,-18.32,90.73,90.68,0.0,0.0
1630620641.29997015,229128312,0.18,0.18,-18.52,-18.63,90.72,90.68,0.0,0.0
1630620641.39993000,229228272,0.17,0.15,-18.41,-18.67,90.72,90.68,0.0,0.0
1630620641.49989009,229328232,0.2,0.16,-18.23,-18.52,90.72,90.69,0.0,0.0
1630620641.59984994,229428192,0.23,0.19,-18.06,-18.28,90.72,90.69,0.0,0.0
1630620641.70064306,229528985,0.23,0.22,-17.73,-17.94,90.72,90.69,0.0,0.0
1630620641.80060315,229628945,0.22,0.22,-17.4,-17.53,90.72,90.69,0.0,0.0
1630620641.90056300,229728905,0.25,0.22,-17.35,-17.25,90.72,90.7,0.0,0.0
1630620642.00052309,229828865,0.25,0.23,-17.77,-17.39,90.72,90.7,0.0,0.0
1630620642.10048294,229928825,0.25,0.24,-18.27,-17.89,90.72,90.7,0.0,0.0
1630620642.20044303,230028785,0.25,0.24,-18.52,-18.4,90.72,90.7,0.0,0.0
1630620642.30040312,230128745,0.25,0.24,-18.54,-18.66,90.72,90.7,0.0,0.0
1630620642.40036297,230228705,0.25,0.24,-18.4,-18.67,90.73,90.71,0.0,0.0
1630620642.50032306,230328665,0.23,0.23,-18.21,-18.48,90.73,90.71,0.0,0.0
1630620642.60028315,230428625,0.21,0.2,-17.93,-18.19,90.73,90.71,0.0,0.0
1630620642.70024300,230528585,0.23,0.19,-17.5,-17.74,90.73,90.72,0.0,0.0
1630620642.80020308,230628545,0.23,0.2,-17.28,-17.32,90.73,90.72,0.0,0.0
1630620642.90016294,230728505,0.22,0.2,-17.32,-17.14,90.73,90.72,0.0,0.0
1630620643.00012302,230828465,0.22,0.2,-17.74,-17.35,90.74,90.72,0.0,0.0
1630620643.10008311,230928425,0.21,0.2,-18.24,-17.88,90.74,90.72,0.0,0.0
1630620643.20004296,231028385,0.22,0.2,-18.52,-18.41,90.74,90.72,0.0,0.0
1630620643.30000305,231128345,0.23,0.22,-18.54,-18.69,90.75,90.72,0.0,0.0
1630620643.39996314,231228305,0.23,0.22,-18.39,-18.69,90.75,90.73,0.0,0.0
1630620643.49992299,231328265,0.22,0.22,-18.23,-18.5,90.76,90.73,0.0,0.0
1630620643.59988308,231428225,0.2,0.21,-18.06,-18.27,90.76,90.74,0.0,0.0
1630620643.69984293,231528185,0.21,0.2,-17.7,-17.91,90.76,90.74,0.0,0.0
1630620643.80063605,231628978,0.23,0.21,-17.4,-17.49,90.77,90.75,0.0,0.0
1630620643.90059614,231728938,0.25,0.23,-17.38,-17.24,90.77,90.75,0.0,0.0
1630620644.00055599,231828898,0.25,0.25,-17.8,-17.41,90.78,90.76,0.0,0.0
1630620644.10051608,231928858,0.26,0.25,-18.29,-17.93,90.78,90.76,0.0,0.0
1630620644.20047593,232028818,0.27,0.25,-18.52,-18.42,90.79,90.76,0.0,0.0
1630620644.30043602,232128778,0.26,0.25,-18.51,-18.67,90.79,90.76,0.0,0.0
1630620644.40039611,232228738,0.25,0.24,-18.36,-18.64,90.79,90.77,0.0,0.0
1630620644.50035596,232328698,0.24,0.23,-18.16,-18.44,90.79,90.77,0.0,0.0
1630620644.60031605,232428658,0.23,0.22,-17.81,-18.1,90.8,90.78,0.0,0.0
1630620644.70027614,232528618,0.24,0.21,-17.39,-17.61,90.8,90.78,0.0,0.0
1630620644.80023599,232628578,0.25,0.22,-17.24,-17.23,90.8,90.79,0.0,0.0
1630620644.90019608,232728538,0.24,0.22,-17.37,-17.13,90.8,90.79,0.0,0.0
1630620645.00015593,232828498,0.22,0.22,-17.85,-17.44,90.8,90.79,0.0,0.0
1630620645.10011601,232928458,0.2,0.2,-18.28,-17.98,90.8,90.78,0.0,0.0
1630620645.20007610,233028418,0.18,0.17,-18.47,-18.43,90.8,90.78,0.0,0.0
1630620645.30003595,233128378,0.22,0.17,-18.43,-18.61,90.8,90.78,0.0,0.0
1630620645.39999604,233228338,0.25,0.19,-18.29,-18.56,90.8,90.78,0.0,0.0
1630620645.49995613,233328298,0.26,0.22,-18.14,-18.38,90.8,90.78,0.0,0.0
1630620645.59991598,233428258,0.25,0.24,-17.9,-18.12,90.8,90.78,0.0,0.0
1630620645.69987607,233528218,0.23,0.22,-17.49,-17.7,90.8,90.78,0.0,0.0
1630620645.79983592,233628178,0.25,0.22,-17.25,-17.3,90.8,90.78,0.0,0.0
1630620645.90062904,233728971,0.28,0.25,-17.42,-17.17,90.8,90.79,0.0,0.0
1630620646.00058913,233828931,0.28,0.27,-17.94,-17.51,90.81,90.78,0.0,0.0
1630620646.10054898,233928891,0.28,0.28,-18.32,-18.05,90.81,90.78,0.0,0.0
1630620646.20050907,234028851,0.26,0.27,-18.43,-18.44,90.81,90.78,0.0,0.0
1630620646.30046892,234128811,0.24,0.25,-18.35,-18.56,90.82,90.79,0.0,0.0
1630620646.40042901,234228771,0.24,0.24,-18.19,-18.45,90.82,90.79,0.0,0.0
1630620646.50038910,234328731,0.26,0.24,-18.03,-18.24,90.82,90.8,0.0,0.0
1630620646.60034895,234428691,0.29,0.26,-17.92,-18.04,90.87,90.8,0.0,0.0
1630620646.70030904,234528651,0.78,0.54,-17.35,-17.67,91.31,90.83,0.0,0.0
1630620646.80026913,234628611,1.86,1.49,-16.27,-16.78,92.11,90.97,0.0,0.0
1630620646.90022898,234728571,3.01,2.9,-15.26,-15.6,93.16,91.35,0.0,0.0
1630620647.00018907,234828531,3.96,4.31,-14.55,-14.56,94.43,92.04,0.0,0.0
1630620647.10014915,234928491,4.61,5.44,-14.16,-13.85,95.87,93.06,0.0,0.0
1630620647.20010900,235028451,5.0,6.12,-13.98,-13.52,97.48,94.42,0.0,0.0
1630620647.30006909,235128411,5.21,6.43,-13.94,-13.47,99.24,96.11,0.0,0.0
1630620647.40002894,235228371,5.36,6.48,-13.94,-13.57,101.15,98.12,0.0,0.0
1630620647.49998903,235328331,5.56,6.45,-13.91,-13.69,103.19,100.41,0.0,0.01
1630620647.59994912,235428291,5.8,6.45,-13.88,-13.78,105.36,102.94,0.0,0.01
1630620647.69990897,235528251,6.05,6.51,-13.92,-13.86,107.63,105.63,0.0,0.01
1630620647.79986906,235628211,6.27,6.6,-14.0,-13.97,110.02,108.43,0.0,0.01
1630620647.89982915,235728171,6.48,6.72,-14.15,-14.12,112.47,111.29,0.0,0.02
1630620648.00062203,235828964,6.65,6.82,-14.38,-14.34,114.98,114.16,0.0,0.02
1630620648.10058212,235928924,6.76,6.9,-14.66,-14.62,117.51,117.0,0.0,0.02
1630620648.20054197,236028884,6.73,6.87,-14.95,-14.95,120.0,119.8,0.0,0.02
1630620648.30050206,236128844,6.59,6.7,-15.24,-15.27,122.42,122.53,0.0,0.02
1630620648.40046215,236228804,6.36,6.41,-15.49,-15.58,124.76,125.15,0.0,0.02
1630620648.50042200,236328764,6.11,6.05,-15.71,-15.83,126.99,127.65,0.0,0.03
1630620648.60038209,236428724,5.83,5.67,-15.88,-16.02,129.11,130.0,0.0,0.03
1630620648.70034194,236528684,5.58,5.31,-16.01,-16.15,131.11,132.19,0.0,0.02
1630620648.80030203,236628644,5.34,4.99,-16.15,-16.27,133.01,134.19,0.0,0.02
1630620648.90026212,236728604,5.11,4.73,-16.3,-16.38,134.79,136.02,0.0,0.02
1630620649.00022197,236828564,4.87,4.5,-16.45,-16.51,136.46,137.68,0.0,0.02
1630620649.10018206,236928524,4.65,4.29,-16.6,-16.64,138.02,139.18,0.0,0.02
1630620649.20014215,237028484,4.46,4.1,-16.71,-16.76,139.48,140.54,0.0,0.02
1630620649.30010200,237128444,4.27,3.95,-16.79,-16.86,140.83,141.79,0.0,0.02
1630620649.40006208,237228404,4.09,3.8,-16.86,-16.93,142.1,142.93,0.0,0.01
1630620649.50002193,237328364,3.9,3.66,-16.92,-16.99,143.27,143.99,0.0,0.01
1630620649.59998202,237428324,3.7,3.5,-16.99,-17.04,144.36,144.98,0.0,0.01
1630620649.69994211,237528284,3.49,3.33,-17.05,-17.08,145.37,145.91,0.0,0.01
1630620649.79990196,237628244,3.27,3.13,-17.12,-17.15,146.3,146.78,0.0,0.01
1630620649.89986205,237728204,3.07,2.94,-17.16,-17.2,147.16,147.61,0.0,0.01
1630620649.99982214,237828164,2.85,2.72,-17.18,-17.23,147.96,148.39,0.0,0.01
1630620650.10061502,237928957,2.65,2.5,-17.19,-17.24,148.68,149.11,0.0,0.01
1630620650.20057511,238028917,2.49,2.3,-17.2,-17.24,149.36,149.78,0.0,0.0
1630620650.30053496,238128877,2.36,2.16,-17.25,-17.27,149.97,150.41,0.0,0.0
1630620650.40049505,238228837,2.23,2.04,-17.31,-17.32,150.55,150.97,0.0,0.0
1630620650.50045514,238328797,2.06,1.92,-17.36,-17.37,151.07,151.49,0.0,0.0
1630620650.60041499,238428757,1.91,1.76,-17.4,-17.43,151.55,151.96,0.0,0.0
1630620650.70037508,238528717,1.81,1.65,-17.42,-17.46,151.99,152.39,0.0,0.0
1630620650.80033493,238628677,1.7,1.54,-17.44,-17.49,152.4,152.77,0.0,0.0
1630620650.90029502,238728637,1.62,1.46,-17.46,-17.5,152.77,153.13,0.0,0.0
1630620651.00025511,238828597,1.5,1.37,-17.5,-17.53,153.11,153.44,0.0,0.0
1630620651.10021496,238928557,1.41,1.28,-17.52,-17.55,153.42,153.73,0.0,0.0
1630620651.20017505,239028517,1.34,1.2,-17.53,-17.56,153.71,153.99,0.0,0.0
1630620651.30013514,239128477,1.25,1.13,-17.54,-17.57,153.97,154.22,0.0,0.0
1630620651.40009499,239228437,1.16,1.05,-17.55,-17.58,154.21,154.44,0.0,0.0
1630620651.50005507,239328397,1.07,0.99,-17.55,-17.57,154.42,154.64,0.0,0.0
1630620651.60001493,239428357,0.99,0.91,-17.55,-17.57,154.62,154.82,0.0,0.0
1630620651.69997501,239528317,0.94,0.85,-17.57,-17.57,154.79,154.99,0.0,0.0
1630620651.79993510,239628277,0.88,0.79,-17.61,-17.6,154.95,155.14,0.0,0.0
1630620651.89989495,239728237,0.83,0.76,-17.62,-17.62,155.1,155.27,0.0,0.0
1630620651.99985504,239828197,0.76,0.7,-17.62,-17.63,155.23,155.4,0.0,0.0
1630620652.09981513,239928157,0.67,0.62,-17.66,-17.65,155.34,155.51,0.0,0.0
1630620652.20060802,240028950,0.54,0.5,-17.69,-17.69,155.44,155.61,0.0,0.0
1630620652.30056810,240128910,0.47,0.4,-17.72,-17.72,155.53,155.7,0.0,0.0
1630620652.40052795,240228870,0.44,0.33,-17.73,-17.75,155.61,155.77,0.0,0.0
1630620652.50048804,240328830,0.41,0.3,-17.73,-17.75,155.68,155.84,0.0,0.0
1630620652.60044813,240428790,0.42,0.3,-17.73,-17.75,155.74,155.89,0.0,0.0
1630620652.70040798,240528750,0.44,0.34,-17.73,-17.74,155.79,155.94,0.0,0.0
1630620652.80036807,240628710,0.41,0.36,-17.73,-17.74,155.84,155.98,0.0,0.0
1630620652.90032792,240728670,0.37,0.33,-17.72,-17.73,155.88,156.01,0.0,0.0
1630620653.00028801,240828630,0.34,0.3,-17.73,-17.74,155.92,156.04,0.0,0.0
1630620653.10024810,240928590,0.3,0.26,-17.76,-17.77,155.94,156.06,0.0,0.0
1630620653.20020795,241028550,0.34,0.26,-17.75,-17.78,155.97,156.07,0.0,0.0
1630620653.30016804,241128510,0.4,0.31,-17.72,-17.75,156.0,156.09,0.0,0.0
1630620653.40012813,241228470,0.43,0.37,-17.71,-17.73,156.02,156.1,0.0,0.0
1630620653.50008798,241328430,0.41,0.39,-17.74,-17.73,156.04,156.11,0.0,0.0
1630620653.60004807,241428390,0.29,0.32,-17.79,-17.77,156.05,156.13,0.0,0.0
1630620653.70000815,241528350,0.18,0.19,-17.83,-17.82,156.06,156.14,0.0,0.0
1630620653.79996800,241628310,0.15,0.1,-17.84,-17.85,156.07,156.15,0.0,0.0
1630620653.89992809,241728270,0.17,0.07,-17.83,-17.86,156.08,156.16,0.0,0.0
1630620653.99988794,241828230,0.22,0.1,-17.83,-17.85,156.08,156.17,0.0,0.0
1630620654.09984803,241928190,0.25,0.17,-17.87,-17.86,156.09,156.17,0.0,0.0
1630620654.20064116,242028983,0.22,0.19,-17.89,-17.89,156.09,156.17,0.0,0.0
1630620654.30060101,242128943,0.22,0.19,-17.9,-17.92,156.09,156.17,0.0,0.0
1630620654.40056109,242228903,0.21,0.18,-17.89,-17.92,156.09,156.17,0.0,0.0
1630620654.50052094,242328863,0.19,0.17,-17.88,-17.9,156.08,156.17,0.0,0.0
1630620654.60048103,242428823,0.19,0.15,-17.88,-17.9,156.08,156.16,0.0,0.0
1630620654.70044112,242528783,0.23,0.16,-17.85,-17.88,156.07,156.16,0.0,0.0
1630620654.80040097,242628743,0.43,0.28,-17.77,-17.82,156.06,156.14,0.0,0.0
1630620654.90036106,242728703,0.6,0.49,-17.74,-17.76,156.05,156.13,0.0,0.0
1630620655.00032115,242828663,0.54,0.59,-17.8,-17.76,156.05,156.12,0.0,0.0
1630620655.10028100,242928623,0.13,0.38,-17.98,-17.88,156.03,156.1,0.0,0.0
1630620655.20024109,243028583,-0.24,-0.04,-18.1,-18.05,156.01,156.09,0.0,0.0
1630620655.30020094,243128543,-0.37,-0.39,-18.15,-18.16,155.99,156.07,0.0,0.0
1630620655.40016103,243228503,-0.19,-0.47,-18.1,-18.2,155.96,156.05,0.0,0.0
1630620655.50012112,243328463,0.32,-0.12,-17.91,-18.07,155.95,156.03,0.0,0.0
1630620655.60008097,243428423,0.72,0.41,-17.75,-17.87,155.94,156.0,0.0,0.0
1630620655.70004106,243528383,0.85,0.81,-17.7,-17.72,155.94,155.98,0.0,0.0
1630620655.80000114,243628343,0.78,0.95,-17.72,-17.67,155.95,155.97,0.0,0.0
1630620655.89996099,243728303,0.59,0.84,-17.79,-17.71,155.95,155.96,0.0,0.0
1630620655.99992108,243828263,0.32,0.57,-17.89,-17.81,155.94,155.96,0.0,0.0
