timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629645118.29958606,132728554,0.4,0.4,-18.31,-18.31,204.19,204.17,0.0,0.0
1629645118.39954615,132828514,0.39,0.39,-18.34,-18.34,204.2,204.18,0.0,0.0
1629645118.49950600,132928474,0.4,0.39,-18.35,-18.37,204.2,204.19,0.0,0.0
1629645118.59946609,133028434,0.38,0.4,-18.36,-18.39,204.21,204.2,0.0,0.0
1629645118.69942594,133128394,0.39,0.39,-18.35,-18.39,204.22,204.2,0.0,0.0
1629645118.79938602,133228354,0.4,0.4,-18.32,-18.37,204.22,204.21,0.0,0.0
1629645118.89934611,133328314,0.38,0.38,-18.32,-18.35,204.23,204.22,0.0,0.0
1629645118.99930596,133428274,0.36,0.35,-18.32,-18.34,204.23,204.22,0.0,0.0
1629645119.09926605,133528234,0.34,0.34,-18.29,-18.32,204.23,204.22,0.0,0.0
1629645119.19922614,133628194,0.35,0.33,-18.29,-18.3,204.24,204.23,0.0,0.0
1629645119.29918599,133728154,0.39,0.35,-18.28,-18.29,204.24,204.23,0.0,0.0
1629645119.39997911,133828947,0.41,0.39,-18.26,-18.27,204.25,204.24,0.0,0.0
1629645119.49993896,133928907,0.4,0.4,-18.24,-18.24,204.25,204.24,0.0,0.0
1629645119.59989905,134028867,0.39,0.41,-18.26,-18.23,204.26,204.25,0.0,0.0
1629645119.69985914,134128827,0.41,0.41,-18.28,-18.26,204.26,204.25,0.0,0.0
1629645119.79981899,134228787,0.42,0.42,-18.29,-18.28,204.27,204.25,0.0,0.0
1629645119.89977908,134328747,0.41,0.42,-18.28,-18.28,204.27,204.26,0.0,0.0
1629645119.99973893,134428707,0.42,0.42,-18.27,-18.28,204.28,204.26,0.0,0.0
1629645120.09969902,134528667,0.42,0.42,-18.3,-18.29,204.28,204.26,0.0,0.0
1629645120.19965911,134628627,0.44,0.42,-18.34,-18.32,204.29,204.27,0.0,0.0
1629645120.29961896,134728587,0.44,0.44,-18.35,-18.35,204.29,204.27,0.0,0.0
1629645120.39957905,134828547,0.45,0.44,-18.31,-18.35,204.29,204.28,0.0,0.0
1629645120.49953914,134928507,0.42,0.43,-18.28,-18.32,204.3,204.28,0.0,0.0
1629645120.59949899,135028467,0.39,0.4,-18.27,-18.3,204.3,204.29,0.0,0.0
1629645120.69945908,135128427,0.38,0.38,-18.27,-18.28,204.3,204.3,0.0,0.0
1629645120.79941916,135228387,0.38,0.36,-18.27,-18.28,204.31,204.3,0.0,0.0
1629645120.89937901,135328347,0.38,0.36,-18.25,-18.27,204.31,204.31,0.0,0.0
1629645120.99933910,135428307,0.36,0.34,-18.27,-18.28,204.31,204.31,0.0,0.0
1629645121.09929895,135528267,0.33,0.33,-18.28,-18.29,204.31,204.31,0.0,0.0
1629645121.19925904,135628227,0.33,0.33,-18.28,-18.3,204.31,204.3,0.0,0.0
1629645121.29921913,135728187,0.34,0.33,-18.29,-18.31,204.31,204.3,0.0,0.0
1629645121.40001202,135828980,0.35,0.33,-18.3,-18.31,204.31,204.3,0.0,0.0
1629645121.49997211,135928940,0.37,0.35,-18.3,-18.31,204.31,204.3,0.0,0.0
1629645121.59993196,136028900,0.4,0.38,-18.3,-18.31,204.31,204.3,0.0,0.0
1629645121.69989204,136128860,0.39,0.4,-18.29,-18.32,204.31,204.3,0.0,0.0
1629645121.79985213,136228820,0.37,0.39,-18.29,-18.31,204.32,204.3,0.0,0.0
1629645121.89981198,136328780,0.34,0.36,-18.29,-18.31,204.32,204.3,0.0,0.0
1629645121.99977207,136428740,0.31,0.32,-18.28,-18.3,204.32,204.31,0.0,0.0
1629645122.09973216,136528700,0.31,0.29,-18.28,-18.3,204.32,204.31,0.0,0.0
1629645122.19969201,136628660,0.34,0.31,-18.3,-18.31,204.32,204.31,0.0,0.0
1629645122.29965210,136728620,0.36,0.34,-18.33,-18.33,204.32,204.31,0.0,0.0
1629645122.39961195,136828580,0.35,0.35,-18.36,-18.37,204.32,204.32,0.0,0.0
1629645122.49957204,136928540,0.36,0.35,-18.34,-18.37,204.32,204.32,0.0,0.0
1629645122.59953213,137028500,0.37,0.36,-18.33,-18.36,204.33,204.32,0.0,0.0
1629645122.69949198,137128460,0.35,0.36,-18.31,-18.32,204.33,204.32,0.0,0.0
1629645122.79945207,137228420,0.36,0.35,-18.31,-18.31,204.33,204.32,0.0,0.0
1629645122.89941216,137328380,0.39,0.37,-18.29,-18.29,204.33,204.32,0.0,0.0
1629645122.99937201,137428340,0.38,0.38,-18.25,-18.27,204.34,204.33,0.0,0.0
1629645123.09933209,137528300,0.37,0.38,-18.24,-18.25,204.34,204.33,0.0,0.0
1629645123.19929194,137628260,0.37,0.38,-18.24,-18.25,204.34,204.33,0.0,0.0
1629645123.29925203,137728220,0.37,0.39,-18.25,-18.26,204.34,204.33,0.0,0.0
1629645123.39921212,137828180,0.36,0.38,-18.25,-18.27,204.35,204.33,0.0,0.0
1629645123.50000501,137928973,0.36,0.38,-18.26,-18.28,204.35,204.33,0.0,0.0
1629645123.59996510,138028933,0.34,0.36,-18.25,-18.27,204.35,204.33,0.0,0.0
1629645123.69992495,138128893,0.33,0.33,-18.23,-18.24,204.36,204.34,0.0,0.0
1629645123.79988503,138228853,0.32,0.31,-18.23,-18.23,204.36,204.35,0.0,0.0
1629645123.89984512,138328813,0.32,0.29,-18.26,-18.24,204.36,204.35,0.0,0.0
1629645123.99980497,138428773,0.35,0.29,-18.28,-18.26,204.36,204.36,0.0,0.0
1629645124.09976506,138528733,0.39,0.34,-18.28,-18.29,204.37,204.36,0.0,0.0
1629645124.19972515,138628693,0.41,0.39,-18.27,-18.29,204.37,204.36,0.0,0.0
1629645124.29968500,138728653,0.43,0.43,-18.25,-18.29,204.37,204.36,0.0,0.0
1629645124.39964509,138828613,0.42,0.44,-18.23,-18.27,204.38,204.36,0.0,0.0
1629645124.49960494,138928573,0.39,0.43,-18.21,-18.24,204.38,204.37,0.0,0.0
1629645124.59956503,139028533,0.37,0.4,-18.21,-18.22,204.39,204.37,0.0,0.0
1629645124.69952512,139128493,0.38,0.38,-18.21,-18.22,204.39,204.38,0.0,0.0
1629645124.79948497,139228453,0.42,0.4,-18.23,-18.23,204.39,204.38,0.0,0.0
1629645124.89944506,139328413,0.43,0.42,-18.28,-18.27,204.39,204.39,0.0,0.0
1629645124.99940515,139428373,0.41,0.41,-18.3,-18.31,204.4,204.39,0.0,0.0
1629645125.09936500,139528333,0.34,0.37,-18.27,-18.32,204.4,204.39,0.0,0.0
1629645125.19932508,139628293,0.29,0.3,-18.22,-18.29,204.4,204.4,0.0,0.0
1629645125.29928493,139728253,0.31,0.27,-18.18,-18.24,204.4,204.4,0.0,0.0
1629645125.39924502,139828213,0.39,0.32,-18.17,-18.19,204.41,204.4,0.0,0.0
1629645125.49920511,139928173,0.48,0.42,-18.2,-18.19,204.41,204.4,0.0,0.0
1629645125.59999800,140028966,0.52,0.51,-18.22,-18.2,204.42,204.4,0.0,0.0
1629645125.69995809,140128926,0.47,0.53,-18.21,-18.22,204.42,204.41,0.0,0.0
1629645125.79991794,140228886,0.35,0.44,-18.19,-18.21,204.43,204.42,0.0,0.0
1629645125.89987803,140328846,0.28,0.32,-18.21,-18.21,204.43,204.43,0.0,0.0
1629645125.99983811,140428806,0.26,0.24,-18.24,-18.24,204.43,204.43,0.0,0.0
1629645126.09979796,140528766,0.28,0.23,-18.24,-18.27,204.43,204.43,0.0,0.0
1629645126.19975805,140628726,0.32,0.25,-18.23,-18.27,204.43,204.43,0.0,0.0
1629645126.29971814,140728686,0.38,0.31,-18.23,-18.26,204.43,204.43,0.0,0.0
1629645126.39967799,140828646,0.44,0.38,-18.25,-18.25,204.44,204.43,0.0,0.0
1629645126.49963808,140928606,0.5,0.46,-18.26,-18.26,204.44,204.43,0.0,0.0
1629645126.59959793,141028566,0.51,0.52,-18.26,-18.27,204.44,204.43,0.0,0.0
1629645126.69955802,141128526,0.47,0.52,-18.22,-18.26,204.45,204.43,0.0,0.0
1629645126.79951811,141228486,0.37,0.44,-18.14,-18.2,204.45,204.44,0.0,0.0
1629645126.89947796,141328446,0.32,0.35,-18.11,-18.13,204.45,204.44,0.0,0.0
1629645126.99943805,141428406,0.3,0.3,-18.11,-18.11,204.45,204.45,0.0,0.0
1629645127.09939814,141528366,0.29,0.28,-18.16,-18.14,204.45,204.45,0.0,0.0
1629645127.19935799,141628326,0.3,0.27,-18.22,-18.2,204.45,204.46,0.0,0.0
1629645127.29931808,141728286,0.31,0.26,-18.25,-18.25,204.45,204.46,0.0,0.0
1629645127.39927816,141828246,0.37,0.29,-18.26,-18.27,204.45,204.46,0.0,0.0
1629645127.49923801,141928206,0.45,0.38,-18.27,-18.29,204.45,204.46,0.0,0.0
1629645127.59919810,142028166,0.5,0.47,-18.28,-18.3,204.45,204.46,0.0,0.0
1629645127.69999099,142128959,0.5,0.53,-18.27,-18.3,204.46,204.46,0.0,0.0
1629645127.79995108,142228919,0.49,0.53,-18.27,-18.3,204.46,204.45,0.0,0.0
1629645127.89991117,142328879,0.47,0.51,-18.26,-18.28,204.47,204.45,0.0,0.0
1629645127.99987102,142428839,0.4,0.45,-18.24,-18.26,204.47,204.45,0.0,0.0
1629645128.09983110,142528799,0.33,0.37,-18.2,-18.22,204.47,204.45,0.0,0.0
1629645128.19979095,142628759,0.29,0.29,-18.16,-18.18,204.47,204.46,0.0,0.0
1629645128.29975104,142728719,0.3,0.26,-18.13,-18.14,204.47,204.46,0.0,0.0
1629645128.39971113,142828679,0.33,0.28,-18.14,-18.13,204.47,204.46,0.0,0.0
1629645128.49967098,142928639,0.44,0.36,-18.18,-18.15,204.47,204.46,0.0,0.0
1629645128.59963107,143028599,0.54,0.47,-18.23,-18.2,204.48,204.46,0.0,0.0
1629645128.69959116,143128559,0.56,0.56,-18.25,-18.24,204.48,204.46,0.0,0.0
1629645128.79955101,143228519,0.52,0.57,-18.25,-18.27,204.49,204.46,0.0,0.0
1629645128.89951110,143328479,0.42,0.51,-18.21,-18.26,204.49,204.47,0.0,0.0
1629645128.99947095,143428439,0.35,0.41,-18.19,-18.23,204.49,204.47,0.0,0.0
1629645129.09943104,143528399,0.31,0.33,-18.16,-18.19,204.49,204.48,0.0,0.0
1629645129.19939113,143628359,0.33,0.29,-18.14,-18.15,204.49,204.49,0.0,0.0
1629645129.29935098,143728319,0.37,0.31,-18.13,-18.13,204.49,204.49,0.0,0.0
1629645129.39931107,143828279,0.37,0.35,-18.16,-18.13,204.49,204.49,0.0,0.0
1629645129.49927115,143928239,0.35,0.36,-18.2,-18.17,204.49,204.49,0.0,0.0
1629645129.59923100,144028199,0.35,0.34,-18.24,-18.22,204.49,204.49,0.0,0.0
1629645129.69919109,144128159,0.37,0.35,-18.25,-18.26,204.49,204.49,0.0,0.0
1629645129.79998398,144228952,0.37,0.35,-18.23,-18.27,204.49,204.49,0.0,0.0
1629645129.89994407,144328912,0.33,0.34,-18.2,-18.25,204.49,204.49,0.0,0.0
1629645129.99990416,144428872,0.33,0.32,-18.18,-18.22,204.49,204.49,0.0,0.0
1629645130.09986401,144528832,0.4,0.35,-18.16,-18.18,204.49,204.49,0.0,0.0
1629645130.19982409,144628792,0.46,0.41,-18.11,-18.14,204.5,204.49,0.0,0.0
1629645130.29978395,144728752,0.51,0.47,-18.08,-18.09,204.5,204.49,0.0,0.0
1629645130.39974403,144828712,0.52,0.51,-18.1,-18.08,204.51,204.49,0.0,0.0
1629645130.49970412,144928672,0.51,0.53,-18.15,-18.11,204.51,204.49,0.0,0.0
1629645130.59966397,145028632,0.46,0.5,-18.21,-18.17,204.52,204.5,0.0,0.0
1629645130.69962406,145128592,0.36,0.42,-18.24,-18.23,204.52,204.5,0.0,0.0
1629645130.79958415,145228552,0.29,0.32,-18.24,-18.26,204.52,204.51,0.0,0.0
1629645130.89954400,145328512,0.28,0.24,-18.25,-18.27,204.52,204.51,0.0,0.0
1629645130.99950409,145428472,0.37,0.26,-18.3,-18.29,204.52,204.52,0.0,0.0
1629645131.09946394,145528432,0.46,0.36,-18.32,-18.33,204.52,204.52,0.0,0.0
1629645131.19942403,145628392,0.51,0.45,-18.31,-18.34,204.53,204.53,0.0,0.0
1629645131.29938412,145728352,0.52,0.52,-18.25,-18.31,204.53,204.53,0.0,0.0
1629645131.39934397,145828312,0.46,0.51,-18.12,-18.21,204.54,204.54,0.0,0.0
1629645131.49930406,145928272,0.38,0.44,-18.03,-18.08,204.54,204.54,0.0,0.0
1629645131.59926414,146028232,0.31,0.35,-18.08,-18.03,204.54,204.54,0.0,0.0
1629645131.69922400,146128192,0.3,0.29,-18.21,-18.11,204.54,204.54,0.0,0.0
1629645131.80001712,146228985,0.38,0.3,-18.34,-18.27,204.54,204.54,0.0,0.0
1629645131.89997697,146328945,0.49,0.4,-18.4,-18.4,204.54,204.54,0.0,0.0
1629645131.99993706,146428905,0.55,0.51,-18.41,-18.47,204.55,204.54,0.0,0.0
1629645132.09989715,146528865,0.56,0.58,-18.35,-18.46,204.55,204.54,0.0,0.0
1629645132.19985700,146628825,0.5,0.57,-18.23,-18.37,204.56,204.55,0.0,0.0
1629645132.29981709,146728785,0.42,0.49,-18.09,-18.21,204.56,204.55,0.0,0.0
1629645132.39977694,146828745,0.39,0.41,-18.0,-18.05,204.56,204.56,0.0,0.0
1629645132.49973702,146928705,0.39,0.37,-18.06,-17.99,204.56,204.56,0.0,0.0
1629645132.59969711,147028665,0.4,0.36,-18.2,-18.07,204.57,204.57,0.0,0.0
1629645132.69965696,147128625,0.42,0.38,-18.33,-18.24,204.57,204.57,0.0,0.0
1629645132.79961705,147228585,0.45,0.42,-18.37,-18.38,204.57,204.57,0.0,0.0
1629645132.89957714,147328545,0.44,0.44,-18.35,-18.42,204.57,204.57,0.0,0.0
1629645132.99953699,147428505,0.43,0.43,-18.32,-18.41,204.57,204.57,0.0,0.0
1629645133.09949708,147528465,0.98,0.52,-17.68,-18.24,204.57,204.57,0.0,0.0
1629645133.19945693,147628425,4.18,2.62,-14.18,-15.88,204.57,204.64,0.0,0.0
1629645133.29941702,147728385,5.07,4.79,-13.22,-13.46,204.56,204.76,0.0,0.0
1629645133.39937711,147828345,4.3,5.3,-14.05,-12.9,204.54,204.74,0.0,0.0
1629645133.49933696,147928305,3.07,4.44,-15.39,-13.86,204.5,204.59,0.0,0.0
1629645133.59929705,148028265,2.02,3.02,-16.55,-15.45,204.43,204.43,0.0,0.0
1629645133.69925714,148128225,1.37,1.72,-17.23,-16.87,204.34,204.33,0.0,0.01
1629645133.79921699,148228185,1.15,0.91,-17.42,-17.71,204.24,204.27,0.0,0.01
1629645133.90001011,148328978,1.22,0.68,-17.29,-17.91,204.13,204.22,0.0,0.01
1629645133.99996996,148428938,1.41,0.82,-17.01,-17.66,204.02,204.16,0.0,0.01
1629645134.09993005,148528898,1.59,1.15,-16.78,-17.23,203.92,204.07,0.0,0.01
1629645134.19989014,148628858,1.65,1.44,-16.71,-16.88,203.82,203.97,0.0,0.0
1629645134.29984999,148728818,1.62,1.59,-16.76,-16.73,203.71,203.85,0.0,0.0
1629645134.39981008,148828778,1.54,1.6,-16.87,-16.74,203.61,203.71,0.0,0.0
1629645134.49977016,148928738,1.46,1.53,-17.0,-16.86,203.51,203.57,0.0,0.0
1629645134.59973001,149028698,1.39,1.44,-17.1,-17.02,203.41,203.42,0.0,0.0
1629645134.69969010,149128658,1.36,1.37,-17.14,-17.13,203.3,203.29,0.0,0.0
1629645134.79964995,149228618,1.36,1.33,-17.11,-17.17,203.2,203.16,0.0,0.0
1629645134.89961004,149328578,1.39,1.35,-17.05,-17.14,203.1,203.05,0.0,0.0
1629645134.99957013,149428538,1.4,1.38,-17.01,-17.07,203.0,202.94,0.0,0.0
1629645135.09952998,149528498,1.38,1.39,-16.99,-17.02,202.9,202.85,0.0,0.0
1629645135.19949007,149628458,1.33,1.36,-16.99,-17.0,202.81,202.76,0.0,0.0
1629645135.29945016,149728418,1.28,1.31,-17.01,-17.0,202.72,202.67,0.0,0.0
1629645135.39941001,149828378,1.23,1.25,-17.01,-17.02,202.62,202.59,0.0,0.0
1629645135.49937010,149928338,1.2,1.2,-17.0,-17.02,202.53,202.52,0.0,0.0
1629645135.59932995,150028298,1.21,1.18,-16.99,-17.0,202.45,202.44,0.0,0.0
1629645135.69929004,150128258,1.24,1.2,-17.01,-17.01,202.36,202.36,0.0,0.0
1629645135.79925013,150228218,1.24,1.21,-17.09,-17.07,202.28,202.28,0.0,0.0
1629645135.89920998,150328178,1.25,1.24,-17.13,-17.14,202.2,202.2,0.0,0.0
1629645136.00000310,150428971,1.25,1.24,-17.1,-17.15,202.13,202.12,0.0,0.0
1629645136.09996295,150528931,1.25,1.25,-17.02,-17.1,202.06,202.05,0.0,0.0
1629645136.19992304,150628891,1.27,1.26,-16.96,-17.01,201.99,201.98,0.0,0.0
1629645136.29988313,150728851,1.28,1.28,-16.95,-16.95,201.92,201.91,0.0,0.0
1629645136.39984298,150828811,1.28,1.28,-17.0,-16.96,201.86,201.84,0.0,0.0
1629645136.49980307,150928771,1.25,1.27,-17.02,-17.0,201.8,201.78,0.0,0.0
1629645136.59976315,151028731,1.21,1.24,-17.03,-17.02,201.75,201.72,0.0,0.0
1629645136.69972301,151128691,1.21,1.21,-17.02,-17.03,201.69,201.66,0.0,0.0
1629645136.79968309,151228651,1.24,1.21,-17.03,-17.04,201.64,201.61,0.0,0.0
1629645136.89964294,151328611,1.28,1.25,-17.04,-17.04,201.59,201.56,0.0,0.0
1629645136.99960303,151428571,1.31,1.29,-17.05,-17.05,201.55,201.52,0.0,0.0
1629645137.09956312,151528531,1.35,1.33,-17.05,-17.06,201.51,201.48,0.0,0.0
1629645137.19952297,151628491,1.39,1.38,-17.04,-17.06,201.47,201.44,0.0,0.0
1629645137.29948306,151728451,1.43,1.42,-17.02,-17.04,201.44,201.41,0.0,0.0
1629645137.39944315,151828411,1.44,1.45,-17.0,-17.01,201.41,201.38,0.0,0.0
1629645137.49940300,151928371,1.43,1.44,-17.01,-17.01,201.38,201.35,0.0,0.0
1629645137.59936309,152028331,1.42,1.43,-17.02,-17.02,201.35,201.33,0.0,0.0
1629645137.69932294,152128291,1.41,1.41,-17.03,-17.03,201.32,201.3,0.0,0.0
1629645137.79928303,152228251,1.39,1.39,-17.03,-17.04,201.3,201.28,0.0,0.0
1629645137.89924312,152328211,1.38,1.37,-17.04,-17.05,201.27,201.26,0.0,0.0
1629645137.99920297,152428171,1.39,1.36,-17.06,-17.06,201.25,201.24,0.0,0.0
1629645138.09999609,152528964,1.39,1.37,-17.04,-17.06,201.23,201.22,0.0,0.0
1629645138.19995594,152628924,1.39,1.37,-17.02,-17.05,201.21,201.2,0.0,0.0
1629645138.29991603,152728884,1.41,1.39,-17.02,-17.03,201.19,201.18,0.0,0.0
1629645138.39987612,152828844,1.42,1.41,-17.05,-17.05,201.17,201.16,0.0,0.0
1629645138.49983597,152928804,1.43,1.43,-17.06,-17.07,201.16,201.14,0.0,0.0
1629645138.59979606,153028764,1.45,1.44,-17.04,-17.07,201.15,201.13,0.0,0.0
1629645138.69975615,153128724,1.44,1.44,-17.03,-17.06,201.13,201.11,0.0,0.0
1629645138.79971600,153228684,1.43,1.44,-17.0,-17.04,201.12,201.1,0.0,0.0
1629645138.89967608,153328644,1.43,1.44,-16.97,-17.0,201.11,201.09,0.0,0.0
1629645138.99963593,153428604,1.44,1.43,-16.98,-16.99,201.1,201.08,0.0,0.0
1629645139.09959602,153528564,1.45,1.44,-17.0,-16.99,201.09,201.07,0.0,0.0
1629645139.19955611,153628524,1.47,1.45,-17.02,-17.01,201.08,201.06,0.0,0.0
1629645139.29951596,153728484,1.47,1.46,-17.04,-17.04,201.08,201.05,0.0,0.0
1629645139.39947605,153828444,1.45,1.44,-17.07,-17.07,201.07,201.05,0.0,0.0
1629645139.49943614,153928404,1.45,1.43,-17.1,-17.11,201.06,201.05,0.0,0.0
1629645139.59939599,154028364,1.48,1.45,-17.11,-17.14,201.06,201.05,0.0,0.0
1629645139.69935608,154128324,1.51,1.49,-17.09,-17.13,201.06,201.05,0.0,0.0
1629645139.79931593,154228284,1.5,1.51,-17.06,-17.1,201.05,201.05,0.0,0.0
1629645139.89927602,154328244,1.5,1.52,-17.04,-17.07,201.05,201.04,0.0,0.0
1629645139.99923611,154428204,1.48,1.5,-17.06,-17.06,201.05,201.04,0.0,0.0
1629645140.09919596,154528164,1.45,1.46,-17.07,-17.07,201.05,201.04,0.0,0.0
1629645140.19998908,154628957,1.45,1.44,-17.06,-17.08,201.04,201.04,0.0,0.0
1629645140.29994893,154728917,1.46,1.44,-17.06,-17.07,201.04,201.03,0.0,0.0
1629645140.39990902,154828877,1.46,1.44,-17.06,-17.07,201.04,201.03,0.0,0.0
1629645140.49986911,154928837,1.47,1.45,-17.09,-17.09,201.04,201.03,0.0,0.0
1629645140.59982896,155028797,1.49,1.46,-17.1,-17.1,201.04,201.02,0.0,0.0
1629645140.69978905,155128757,1.53,1.5,-17.11,-17.11,201.04,201.02,0.0,0.0
1629645140.79974914,155228717,1.53,1.52,-17.1,-17.12,201.04,201.02,0.0,0.0
1629645140.89970899,155328677,1.52,1.53,-17.08,-17.1,201.04,201.02,0.0,0.0
1629645140.99966908,155428637,1.52,1.52,-17.06,-17.08,201.04,201.03,0.0,0.0
1629645141.09962916,155528597,3.8,2.61,-13.97,-15.75,202.1,201.1,0.0,0.0
1629645141.19958901,155628557,5.05,4.82,-11.28,-12.44,202.71,201.52,0.0,0.0
1629645141.29954910,155728517,3.6,5.03,-11.51,-10.75,202.53,202.03,0.0,0.0
1629645141.39950895,155828477,1.29,3.15,-12.92,-11.17,201.92,202.34,0.0,0.01
1629645141.49946904,155928437,-0.78,0.33,-14.46,-12.84,201.06,202.47,0.0,0.01
1629645141.59942913,156028397,-2.16,-2.26,-15.55,-14.7,200.08,202.38,0.0,0.02
1629645141.69938898,156128357,-2.74,-3.92,-16.04,-16.05,199.05,201.94,0.0,0.02
1629645141.79934907,156228317,-2.72,-4.47,-16.06,-16.63,198.02,201.07,0.0,0.02
1629645141.89930916,156328277,-2.33,-4.12,-15.85,-16.59,197.02,199.81,0.0,0.02
1629645141.99926901,156428237,-1.83,-3.27,-15.59,-16.19,196.07,198.27,0.0,0.02
1629645142.09922910,156528197,-1.41,-2.3,-15.44,-15.75,195.15,196.61,0.0,0.02
1629645142.19918895,156628157,-1.15,-1.48,-15.47,-15.5,194.28,194.94,0.0,0.02
1629645142.29998207,156728950,-1.05,-0.92,-15.65,-15.49,193.44,193.36,0.0,0.02
1629645142.39994216,156828910,-1.05,-0.64,-15.9,-15.69,192.64,191.93,0.0,0.02
1629645142.49990201,156928870,-1.11,-0.56,-16.13,-15.98,191.87,190.7,0.0,0.02
1629645142.59986210,157028830,-1.15,-0.6,-16.3,-16.25,191.14,189.69,0.0,0.01
1629645142.69982195,157128790,-1.15,-0.68,-16.4,-16.45,190.44,188.91,0.0,0.01
1629645142.79978204,157228750,-1.17,-0.76,-16.46,-16.55,189.77,188.32,0.0,0.01
1629645142.89974213,157328710,-1.18,-0.85,-16.48,-16.58,189.14,187.89,0.0,0.01
1629645142.99970198,157428670,-1.19,-0.95,-16.5,-16.58,188.54,187.57,0.0,0.0
1629645143.09966207,157528630,-1.18,-1.04,-16.52,-16.57,187.98,187.32,0.0,0.0
1629645143.19962215,157628590,-1.18,-1.12,-16.58,-16.59,187.44,187.1,0.0,0.0
1629645143.29958200,157728550,-1.16,-1.17,-16.64,-16.64,186.94,186.86,0.0,0.0
1629645143.39954209,157828510,-1.13,-1.2,-16.71,-16.7,186.47,186.6,0.0,0.0
1629645143.49950194,157928470,-1.11,-1.19,-16.82,-16.79,186.03,186.28,0.0,0.0
1629645143.59946203,158028430,-1.06,-1.17,-16.89,-16.89,185.62,185.93,0.0,0.0
1629645143.69942212,158128390,-0.98,-1.1,-16.9,-16.94,185.24,185.53,0.0,0.0
1629645143.79938197,158228350,-0.87,-0.98,-16.9,-16.95,184.88,185.1,0.0,0.0
1629645143.89934206,158328310,-0.76,-0.83,-16.92,-16.95,184.55,184.66,0.0,0.0
1629645143.99930215,158428270,-0.67,-0.68,-16.96,-16.97,184.25,184.23,0.0,0.0
1629645144.09926200,158528230,-0.58,-0.55,-17.01,-17.0,183.96,183.82,0.0,0.0
1629645144.19922209,158628190,-0.51,-0.44,-17.06,-17.05,183.69,183.46,0.0,0.0
1629645144.30001497,158728983,-0.43,-0.34,-17.1,-17.1,183.45,183.14,0.0,0.0
1629645144.39997506,158828943,-0.35,-0.25,-17.13,-17.14,183.22,182.86,0.0,0.0
1629645144.49993515,158928903,-0.32,-0.19,-17.16,-17.17,183.0,182.63,0.0,0.0
1629645144.59989500,159028863,-0.3,-0.17,-17.22,-17.21,182.8,182.45,0.0,0.0
1629645144.69985509,159128823,-0.27,-0.15,-17.27,-17.26,182.62,182.3,0.0,0.0
1629645144.79981494,159228783,-0.25,-0.16,-17.29,-17.3,182.45,182.19,0.0,0.0
1629645144.89977503,159328743,-0.2,-0.16,-17.32,-17.33,182.29,182.09,0.0,0.0
1629645144.99973512,159428703,-0.12,-0.12,-17.34,-17.36,182.14,182.0,0.0,0.0
1629645145.09969497,159528663,-0.06,-0.06,-17.32,-17.37,182.01,181.92,0.0,0.0
1629645145.19965506,159628623,-0.04,-0.02,-17.23,-17.31,181.89,181.84,0.0,0.0
1629645145.29961514,159728583,-0.01,0.0,-17.14,-17.21,181.78,181.75,0.0,0.0
1629645145.39957500,159828543,0.01,0.01,-17.09,-17.11,181.68,181.66,0.0,0.0
1629645145.49953508,159928503,0.04,0.03,-17.05,-17.05,181.59,181.57,0.0,0.0
1629645145.59949493,160028463,0.07,0.06,-17.03,-17.01,181.51,181.48,0.0,0.0
1629645145.69945502,160128423,0.07,0.08,-17.04,-17.0,181.43,181.39,0.0,0.0
1629645145.79941511,160228383,0.07,0.08,-17.06,-17.03,181.36,181.31,0.0,0.0
1629645145.89937496,160328343,0.12,0.11,-17.07,-17.06,181.3,181.23,0.0,0.0
1629645145.99933505,160428303,0.17,0.16,-17.08,-17.09,181.24,181.16,0.0,0.0
1629645146.09929514,160528263,0.22,0.22,-17.05,-17.09,181.18,181.09,0.0,0.0
1629645146.19925499,160628223,0.23,0.27,-17.02,-17.06,181.14,181.04,0.0,0.0
1629645146.29921508,160728183,0.22,0.29,-17.01,-17.02,181.09,180.99,0.0,0.0
1629645146.40000796,160828976,0.21,0.26,-17.02,-17.02,181.05,180.96,0.0,0.0
1629645146.49996805,160928936,0.24,0.27,-17.03,-17.02,181.01,180.93,0.0,0.0
1629645146.59992814,161028896,0.28,0.28,-17.02,-17.03,180.98,180.9,0.0,0.0
1629645146.69988799,161128856,0.33,0.32,-17.0,-17.02,180.95,180.88,0.0,0.0
1629645146.79984808,161228816,0.36,0.36,-16.99,-17.01,180.92,180.86,0.0,0.0
1629645146.89980793,161328776,0.37,0.38,-17.0,-17.01,180.9,180.85,0.0,0.0
1629645146.99976802,161428736,0.36,0.38,-16.99,-17.01,180.88,180.83,0.0,0.0
1629645147.09972811,161528696,0.33,0.34,-16.98,-17.0,180.86,180.82,0.0,0.0
1629645147.19968796,161628656,0.31,0.31,-16.97,-16.99,180.84,180.81,0.0,0.0
1629645147.29964805,161728616,0.34,0.31,-16.98,-16.98,180.83,180.79,0.0,0.0
1629645147.39960814,161828576,0.4,0.35,-16.98,-17.0,180.81,180.78,0.0,0.0
1629645147.49956799,161928536,0.44,0.42,-16.98,-16.99,180.8,180.77,0.0,0.0
1629645147.59952807,162028496,0.43,0.45,-17.01,-17.01,180.79,180.76,0.0,0.0
1629645147.69948816,162128456,0.42,0.45,-17.02,-17.04,180.78,180.74,0.0,0.0
