timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502253.99968,133428274,0.56,0.56,-18.18,-18.2,79.7,79.7,0,0.01
1615502254.09964,133528234,0.53,0.53,-18.16,-18.18,79.69,79.7,0,0.01
1615502254.1996,133628194,0.53,0.51,-18.16,-18.16,79.69,79.7,0,0.01
1615502254.29956,133728154,0.57,0.53,-18.16,-18.16,79.69,79.7,0,0.01
1615502254.40035,133828947,0.6,0.57,-18.14,-18.16,79.7,79.7,0,0.01
1615502254.50031,133928907,0.6,0.6,-18.12,-18.14,79.7,79.69,0,0.01
1615502254.60027,134028867,0.59,0.6,-18.16,-18.16,79.7,79.69,0,0.01
1615502254.70023,134128827,0.61,0.6,-18.19,-18.19,79.7,79.69,0,0.01
1615502254.80019,134228787,0.61,0.61,-18.2,-18.22,79.7,79.69,0,0.01
1615502254.90015,134328747,0.61,0.61,-18.17,-18.21,79.7,79.69,0,0.01
1615502255.00011,134428707,0.61,0.61,-18.16,-18.19,79.7,79.69,0,0.01
1615502255.10007,134528667,0.62,0.61,-18.18,-18.18,79.7,79.69,0,0.01
1615502255.20003,134628627,0.64,0.62,-18.21,-18.21,79.7,79.69,0,0.01
1615502255.29999,134728587,0.65,0.63,-18.23,-18.24,79.7,79.69,0,0.01
1615502255.39995,134828547,0.65,0.64,-18.21,-18.24,79.7,79.7,0,0.01
1615502255.49991,134928507,0.63,0.63,-18.19,-18.22,79.7,79.7,0,0.01
1615502255.59987,135028467,0.6,0.59,-18.19,-18.21,79.7,79.7,0,0.01
1615502255.69983,135128427,0.59,0.57,-18.2,-18.2,79.7,79.7,0,0.01
1615502255.79979,135228387,0.59,0.55,-18.19,-18.2,79.7,79.71,0,0.01
1615502255.89975,135328347,0.59,0.56,-18.17,-18.18,79.7,79.71,0,0.01
1615502255.99971,135428307,0.57,0.56,-18.18,-18.19,79.7,79.71,0,0.01
1615502256.09967,135528267,0.55,0.55,-18.21,-18.21,79.69,79.7,0,0.01
1615502256.19963,135628227,0.54,0.54,-18.24,-18.24,79.69,79.7,0,0.01
1615502256.29959,135728187,0.55,0.53,-18.26,-18.27,79.69,79.69,0,0.01
1615502256.40038,135828980,0.56,0.54,-18.27,-18.29,79.69,79.69,0,0.01
1615502256.50034,135928940,0.58,0.56,-18.26,-18.29,79.69,79.68,0,0.01
1615502256.6003,136028900,0.6,0.59,-18.25,-18.27,79.69,79.68,0,0.01
1615502256.70026,136128860,0.6,0.6,-18.24,-18.26,79.68,79.68,0,0.01
1615502256.80022,136228820,0.58,0.6,-18.24,-18.25,79.68,79.67,0,0.01
1615502256.90018,136328780,0.55,0.58,-18.22,-18.24,79.68,79.67,0,0.01
1615502257.00014,136428740,0.52,0.54,-18.19,-18.21,79.68,79.67,0,0.01
1615502257.1001,136528700,0.51,0.5,-18.17,-18.18,79.68,79.67,0,0.01
1615502257.20006,136628660,0.54,0.51,-18.19,-18.18,79.67,79.67,0,0.01
1615502257.30002,136728620,0.58,0.54,-18.27,-18.24,79.67,79.66,0,0.01
1615502257.39998,136828580,0.6,0.57,-18.33,-18.32,79.67,79.66,0,0.01
1615502257.49994,136928540,0.6,0.6,-18.34,-18.37,79.67,79.66,0,0.01
1615502257.5999,137028500,0.6,0.61,-18.33,-18.38,79.67,79.66,0,0.01
1615502257.69986,137128460,0.57,0.59,-18.26,-18.33,79.67,79.66,0,0.01
1615502257.79982,137228420,0.56,0.57,-18.2,-18.26,79.67,79.66,0,0.01
1615502257.89978,137328380,0.58,0.57,-18.15,-18.19,79.67,79.66,0,0.01
1615502257.99974,137428340,0.58,0.56,-18.1,-18.12,79.67,79.66,0,0.01
1615502258.0997,137528300,0.58,0.56,-18.09,-18.08,79.67,79.66,0,0.01
1615502258.19966,137628260,0.6,0.57,-18.12,-18.08,79.67,79.66,0,0.01
1615502258.29962,137728220,0.6,0.58,-18.16,-18.12,79.67,79.66,0,0.01
1615502258.39958,137828180,0.6,0.58,-18.19,-18.17,79.67,79.66,0,0.01
1615502258.50038,137928973,0.6,0.58,-18.2,-18.21,79.67,79.66,0,0.01
1615502258.60034,138028933,0.59,0.57,-18.19,-18.21,79.67,79.66,0,0.01
1615502258.7003,138128893,0.58,0.56,-18.16,-18.18,79.67,79.66,0,0.01
1615502258.80026,138228853,0.57,0.55,-18.15,-18.16,79.67,79.67,0,0.01
1615502258.90022,138328813,0.56,0.54,-18.19,-18.17,79.67,79.67,0,0.01
1615502259.00018,138428773,0.59,0.54,-18.26,-18.23,79.67,79.67,0,0.01
1615502259.10014,138528733,0.64,0.59,-18.29,-18.29,79.68,79.66,0,0.01
1615502259.2001,138628693,0.65,0.63,-18.29,-18.32,79.68,79.66,0,0.01
1615502259.30006,138728653,0.66,0.66,-18.26,-18.31,79.68,79.67,0,0.01
1615502259.40002,138828613,0.64,0.66,-18.15,-18.24,79.68,79.67,0,0.01
1615502259.49998,138928573,0.61,0.63,-18.06,-18.13,79.68,79.67,0,0.01
1615502259.59994,139028533,0.59,0.61,-18.04,-18.04,79.68,79.68,0,0.01
1615502259.6999,139128493,0.6,0.59,-18.08,-18.03,79.68,79.68,0,0
1615502259.79986,139228453,0.63,0.6,-18.14,-18.08,79.68,79.68,0,0
1615502259.89982,139328413,0.64,0.62,-18.24,-18.18,79.68,79.68,0,0.01
1615502259.99978,139428373,0.63,0.63,-18.32,-18.3,79.68,79.67,0,0.01
1615502260.09974,139528333,0.61,0.61,-18.33,-18.37,79.68,79.67,0,0.01
1615502260.1997,139628293,0.6,0.6,-18.28,-18.37,79.68,79.68,0,0.01
1615502260.29966,139728253,0.61,0.6,-18.16,-18.28,79.68,79.68,0,0.01
1615502260.39962,139828213,0.64,0.62,-18.06,-18.15,79.68,79.68,0,0.01
1615502260.49958,139928173,0.64,0.64,-18.04,-18.05,79.68,79.68,0,0
1615502260.60037,140028966,0.61,0.63,-18.04,-18.01,79.68,79.68,0,0
1615502260.70033,140128926,0.57,0.6,-18.07,-18.02,79.68,79.67,0,0
1615502260.80029,140228886,0.54,0.56,-18.09,-18.05,79.68,79.67,0,0
1615502260.90025,140328846,0.55,0.53,-18.16,-18.11,79.67,79.67,0,0
1615502261.00021,140428806,0.58,0.54,-18.25,-18.21,79.67,79.66,0,0
1615502261.10017,140528766,0.6,0.56,-18.28,-18.3,79.67,79.66,0,0.01
1615502261.20013,140628726,0.62,0.59,-18.27,-18.33,79.67,79.66,0,0.01
1615502261.30009,140728686,0.63,0.61,-18.23,-18.31,79.67,79.66,0,0.01
1615502261.40005,140828646,0.62,0.61,-18.2,-18.26,79.67,79.66,0,0.01
1615502261.50001,140928606,0.61,0.6,-18.12,-18.19,79.66,79.66,0,0.01
1615502261.59997,141028566,0.6,0.59,-18.03,-18.08,79.66,79.66,0,0
1615502261.69993,141128526,0.58,0.58,-18,-18,79.66,79.66,0,0
1615502261.79989,141228486,0.57,0.55,-18,-17.97,79.66,79.65,0,0
1615502261.89985,141328446,0.59,0.56,-18.05,-17.99,79.66,79.65,0,0
1615502261.99981,141428406,0.62,0.58,-18.16,-18.09,79.66,79.64,0,0
1615502262.09977,141528366,0.63,0.62,-18.28,-18.23,79.66,79.64,0,0
1615502262.19973,141628326,0.62,0.64,-18.34,-18.36,79.66,79.63,0,0.01
1615502262.29969,141728286,0.6,0.63,-18.32,-18.41,79.66,79.63,0,0.01
1615502262.39965,141828246,0.59,0.61,-18.25,-18.36,79.65,79.63,0,0.01
1615502262.49961,141928206,0.57,0.59,-18.12,-18.23,79.65,79.63,0,0
1615502262.59957,142028166,0.57,0.57,-18.02,-18.09,79.65,79.64,0,0
1615502262.70036,142128959,0.58,0.56,-18,-17.99,79.65,79.64,0,0
1615502262.80032,142228919,0.61,0.58,-18.09,-18.01,79.65,79.64,0,0
1615502262.90028,142328879,0.65,0.62,-18.2,-18.1,79.65,79.64,0,0
1615502263.00024,142428839,0.66,0.65,-18.28,-18.22,79.65,79.64,0,0
1615502263.1002,142528799,0.67,0.66,-18.29,-18.29,79.65,79.64,0,0
1615502263.20016,142628759,0.66,0.67,-18.24,-18.3,79.66,79.65,0,0
1615502263.30012,142728719,0.63,0.66,-18.16,-18.24,79.66,79.65,0,0
1615502263.40008,142828679,0.61,0.62,-18.05,-18.13,79.66,79.65,0,0
1615502263.50004,142928639,0.63,0.61,-17.99,-18.02,79.66,79.65,0,0
1615502263.6,143028599,0.64,0.62,-17.99,-17.97,79.66,79.65,0,0
1615502263.69996,143128559,0.64,0.62,-18.03,-17.98,79.67,79.66,0,0
1615502263.79992,143228519,0.64,0.62,-18.15,-18.06,79.67,79.66,0,0
1615502263.89988,143328479,0.64,0.62,-18.26,-18.2,79.67,79.66,0,0
1615502263.99984,143428439,0.66,0.64,-18.32,-18.32,79.67,79.66,0,0
1615502264.0998,143528399,0.66,0.65,-18.28,-18.36,79.68,79.67,0,0
1615502264.19976,143628359,0.65,0.65,-18.14,-18.28,79.68,79.67,0,0
1615502264.29972,143728319,0.63,0.63,-17.99,-18.11,79.68,79.68,0,0
1615502264.39968,143828279,0.59,0.6,-17.93,-17.97,79.68,79.68,0,0
1615502264.49964,143928239,0.56,0.57,-17.95,-17.91,79.68,79.68,0,0
1615502264.5996,144028199,0.55,0.54,-18.02,-17.94,79.68,79.67,0,0
1615502264.69956,144128159,0.56,0.53,-18.14,-18.05,79.68,79.67,0,0
1615502264.80036,144228952,0.59,0.55,-18.26,-18.2,79.68,79.66,0,0
1615502264.90032,144328912,0.6,0.59,-18.3,-18.32,79.68,79.66,0,0
1615502265.00028,144428872,0.63,0.62,-18.27,-18.36,79.68,79.66,0,0
1615502265.10024,144528832,0.65,0.65,-18.2,-18.31,79.68,79.66,0,0
1615502265.2002,144628792,0.63,0.65,-18.08,-18.2,79.68,79.66,0,0
1615502265.30016,144728752,0.62,0.63,-17.98,-18.05,79.68,79.66,0,0
1615502265.40012,144828712,0.61,0.61,-17.96,-17.95,79.68,79.66,0,0
1615502265.50008,144928672,0.63,0.61,-18,-17.94,79.68,79.67,0,0
1615502265.60004,145028632,0.63,0.61,-18.03,-17.98,79.69,79.67,0,0
1615502265.7,145128592,0.63,0.61,-18.08,-18.04,79.69,79.67,0,0
1615502265.79996,145228552,0.64,0.62,-18.16,-18.13,79.69,79.67,0,0
1615502265.89992,145328512,0.65,0.63,-18.21,-18.2,79.69,79.67,0,0
1615502265.99988,145428472,0.64,0.63,-18.24,-18.27,79.69,79.68,0,0
1615502266.09984,145528432,0.62,0.61,-18.23,-18.28,79.69,79.68,0,0
1615502266.1998,145628392,0.61,0.59,-18.19,-18.26,79.7,79.69,0,0
1615502266.29976,145728352,0.61,0.59,-18.12,-18.19,79.7,79.69,0,0
1615502266.39972,145828312,0.62,0.59,-18.06,-18.11,79.7,79.69,0,0
1615502266.49968,145928272,0.63,0.61,-18.07,-18.06,79.7,79.7,0,0
1615502266.59964,146028232,0.66,0.63,-18.14,-18.09,79.7,79.7,0,0
1615502266.6996,146128192,0.68,0.67,-18.22,-18.16,79.71,79.7,0,0
1615502266.80039,146228985,0.68,0.68,-18.25,-18.24,79.71,79.7,0,0
1615502266.90035,146328945,0.66,0.66,-18.25,-18.28,79.71,79.71,0,0
1615502267.00031,146428905,0.64,0.64,-18.23,-18.29,79.71,79.71,0,0
1615502267.10027,146528865,0.64,0.62,-18.19,-18.25,79.71,79.71,0,0
1615502267.20023,146628825,0.63,0.61,-18.12,-18.18,79.72,79.72,0,0
1615502267.30019,146728785,0.63,0.6,-18.05,-18.1,79.72,79.72,0,0
1615502267.40015,146828745,0.64,0.6,-18.04,-18.03,79.72,79.72,0,0
1615502267.50011,146928705,0.67,0.63,-18.11,-18.05,79.72,79.72,0,0
1615502267.60007,147028665,0.71,0.68,-18.2,-18.14,79.72,79.72,0,0
1615502267.70003,147128625,0.7,0.7,-18.26,-18.24,79.72,79.72,0,0
1615502267.79999,147228585,0.68,0.7,-18.25,-18.29,79.73,79.71,0,0
1615502267.89995,147328545,0.66,0.68,-18.22,-18.27,79.73,79.72,0,0
1615502267.99991,147428505,0.64,0.65,-18.21,-18.25,79.73,79.72,0,0
1615502268.09987,147528465,0.63,0.62,-18.19,-18.23,79.73,79.72,0,0
1615502268.19983,147628425,0.62,0.6,-18.15,-18.19,79.73,79.72,0,0
1615502268.29979,147728385,0.65,0.6,-18.13,-18.15,79.73,79.72,0,0
1615502268.39975,147828345,0.69,0.64,-18.19,-18.16,79.73,79.72,0,0
1615502268.49971,147928305,0.71,0.68,-18.26,-18.22,79.73,79.72,0,0
1615502268.59967,148028265,0.72,0.71,-18.28,-18.28,79.74,79.73,0,0
1615502268.69963,148128225,0.7,0.71,-18.27,-18.3,79.74,79.73,0,0
1615502268.79959,148228185,0.68,0.68,-18.21,-18.27,79.74,79.73,0,0
1615502268.90038,148328978,0.64,0.64,-18.11,-18.19,79.74,79.73,0,0
1615502269.00034,148428938,0.61,0.59,-17.99,-18.06,79.74,79.74,0,0
1615502269.1003,148528898,0.6,0.57,-17.96,-17.96,79.74,79.74,0,0
1615502269.20026,148628858,0.59,0.55,-18,-17.94,79.74,79.74,0,0
1615502269.30022,148728818,0.6,0.56,-18.09,-18,79.73,79.73,0,0
1615502269.40018,148828778,0.63,0.59,-18.22,-18.14,79.73,79.73,0,0
1615502269.50014,148928738,0.67,0.65,-18.3,-18.28,79.73,79.73,0,0
1615502269.6001,149028698,0.7,0.69,-18.31,-18.36,79.73,79.72,0,0
1615502269.70006,149128658,0.72,0.72,-18.27,-18.36,79.73,79.72,0,0
1615502269.80002,149228618,0.71,0.73,-18.15,-18.27,79.74,79.72,0,0
1615502269.89998,149328578,0.69,0.71,-18.03,-18.12,79.74,79.72,0,0
1615502269.99994,149428538,0.65,0.67,-17.99,-17.99,79.74,79.72,0,0
1615502270.0999,149528498,0.62,0.62,-18.01,-17.95,79.73,79.72,0,0
1615502270.19986,149628458,0.58,0.58,-18.06,-17.99,79.73,79.71,0,0
1615502270.29982,149728418,0.59,0.56,-18.15,-18.07,79.73,79.71,0,0
1615502270.39978,149828378,0.62,0.57,-18.23,-18.19,79.72,79.71,0,0
1615502270.49974,149928338,0.63,0.6,-18.25,-18.27,79.72,79.7,0,0
1615502270.5997,150028298,0.63,0.61,-18.21,-18.29,79.72,79.7,0,0
1615502270.69966,150128258,0.61,0.62,-18.13,-18.23,79.71,79.7,0,0
1615502270.79962,150228218,0.59,0.6,-18.09,-18.15,79.71,79.7,0,0
1615502270.89958,150328178,0.59,0.59,-18.08,-18.09,79.71,79.7,0,0
1615502271.00038,150428971,0.58,0.57,-18.1,-18.08,79.7,79.7,0,0
1615502271.10033,150528931,0.58,0.55,-18.17,-18.12,79.7,79.69,0,0
1615502271.20029,150628891,0.61,0.57,-18.22,-18.19,79.7,79.69,0,0
1615502271.30026,150728851,0.63,0.6,-18.23,-18.25,79.7,79.69,0,0
1615502271.40021,150828811,0.63,0.62,-18.21,-18.26,79.7,79.69,0,0
1615502271.50017,150928771,0.59,0.61,-18.11,-18.21,79.7,79.68,0,0
1615502271.60014,151028731,0.54,0.58,-18.01,-18.11,79.69,79.68,0,0
1615502271.70009,151128691,0.52,0.54,-17.98,-18.02,79.69,79.68,0,0
1615502271.80006,151228651,0.54,0.52,-17.99,-17.98,79.69,79.67,0,0
1615502271.90001,151328611,0.56,0.53,-18.08,-18.02,79.68,79.67,0,0
1615502271.99997,151428571,0.6,0.56,-18.18,-18.13,79.68,79.66,0,0
1615502272.09994,151528531,0.65,0.62,-18.24,-18.24,79.68,79.66,0,0
1615502272.19989,151628491,0.69,0.67,-18.24,-18.29,79.69,79.66,0,0
1615502272.29985,151728451,0.73,0.72,-18.19,-18.26,79.69,79.66,0,0
1615502272.39982,151828411,0.72,0.75,-18.14,-18.2,79.69,79.66,0,0
1615502272.49977,151928371,0.69,0.73,-18.12,-18.14,79.69,79.67,0,0
1615502272.59974,152028331,0.66,0.7,-18.08,-18.1,79.7,79.67,0,0
1615502272.69969,152128291,0.63,0.65,-18.05,-18.05,79.7,79.68,0,0
1615502272.79965,152228251,0.6,0.6,-18.08,-18.05,79.7,79.69,0,0
1615502272.89962,152328211,0.61,0.58,-18.15,-18.1,79.7,79.69,0,0
1615502272.99957,152428171,0.62,0.58,-18.2,-18.18,79.7,79.69,0,0
1615502273.10037,152528964,0.62,0.59,-18.2,-18.22,79.7,79.69,0,0
1615502273.20033,152628924,0.62,0.6,-18.17,-18.21,79.7,79.69,0,0
1615502273.30029,152728884,0.63,0.61,-18.15,-18.19,79.7,79.69,0,0
1615502273.40025,152828844,0.64,0.62,-18.16,-18.18,79.7,79.69,0,0
1615502273.50021,152928804,0.64,0.62,-18.16,-18.18,79.7,79.69,0,0
1615502273.60017,153028764,0.65,0.63,-18.15,-18.18,79.7,79.69,0,0
1615502273.70013,153128724,0.64,0.63,-18.14,-18.16,79.7,79.69,0,0
1615502273.80009,153228684,0.63,0.63,-18.07,-18.13,79.7,79.68,0,0
1615502273.90005,153328644,0.61,0.61,-17.99,-18.04,79.7,79.68,0,0
1615502274.00001,153428604,0.61,0.6,-17.96,-17.97,79.71,79.68,0,0
1615502274.09997,153528564,0.63,0.61,-18.01,-17.97,79.71,79.68,0,0
1615502274.19993,153628524,0.66,0.63,-18.13,-18.05,79.71,79.68,0,0
1615502274.29989,153728484,0.67,0.66,-18.23,-18.18,79.71,79.68,0,0
1615502274.39985,153828444,0.66,0.66,-18.28,-18.29,79.71,79.68,0,0
1615502274.49981,153928404,0.64,0.64,-18.3,-18.34,79.71,79.69,0,0
1615502274.59977,154028364,0.66,0.64,-18.28,-18.34,79.72,79.69,0,0
1615502274.69973,154128324,0.68,0.67,-18.24,-18.31,79.72,79.7,0,0
1615502274.79969,154228284,0.67,0.66,-18.15,-18.23,79.72,79.71,0,0
1615502274.89965,154328244,0.64,0.64,-18.05,-18.11,79.72,79.72,0,0
1615502274.99961,154428204,0.61,0.61,-18.03,-18.03,79.73,79.72,0,0
1615502275.09957,154528164,0.59,0.59,-18.07,-18.02,79.73,79.71,0,0
1615502275.20036,154628957,0.62,0.59,-18.18,-18.1,79.73,79.71,0,0
1615502275.30032,154728917,0.64,0.61,-18.26,-18.22,79.73,79.71,0,0
1615502275.40028,154828877,0.65,0.63,-18.3,-18.3,79.73,79.71,0,0
1615502275.50024,154928837,0.65,0.64,-18.3,-18.34,79.73,79.71,0,0
1615502275.6002,155028797,0.66,0.65,-18.28,-18.34,79.73,79.71,0,0
1615502275.70016,155128757,0.67,0.67,-18.25,-18.3,79.73,79.71,0,0
1615502275.80012,155228717,0.65,0.66,-18.16,-18.23,79.73,79.72,0,0
1615502275.90008,155328677,0.61,0.63,-18.05,-18.11,79.73,79.72,0,0
1615502276.00004,155428637,0.59,0.59,-18,-18.01,79.74,79.73,0,0
1615502276.1,155528597,0.59,0.57,-18.01,-17.96,79.73,79.73,0,0
1615502276.19996,155628557,0.6,0.57,-18.07,-18,79.73,79.72,0,0
1615502276.29992,155728517,0.62,0.6,-18.2,-18.1,79.73,79.72,0,0
1615502276.39988,155828477,0.63,0.61,-18.3,-18.25,79.73,79.72,0,0
1615502276.49984,155928437,0.65,0.63,-18.35,-18.36,79.73,79.72,0,0
1615502276.5998,156028397,0.64,0.64,-18.3,-18.39,79.74,79.72,0,0
1615502276.69976,156128357,0.63,0.63,-18.19,-18.32,79.74,79.73,0,0
1615502276.79972,156228317,0.59,0.6,-18.06,-18.17,79.74,79.73,0,0
1615502276.89968,156328277,0.57,0.56,-18.01,-18.04,79.73,79.72,0,0
1615502276.99964,156428237,0.58,0.55,-18,-17.98,79.73,79.72,0,0
1615502277.0996,156528197,0.61,0.58,-18.03,-17.98,79.73,79.72,0,0
1615502277.19956,156628157,0.63,0.61,-18.09,-18.04,79.73,79.71,0,0
1615502277.30035,156728950,0.64,0.64,-18.13,-18.1,79.73,79.71,0,0
1615502277.40031,156828910,0.63,0.66,-18.16,-18.17,79.73,79.7,0,0
1615502277.50027,156928870,0.6,0.63,-18.16,-18.2,79.73,79.7,0,0
1615502277.60023,157028830,0.59,0.59,-18.14,-18.19,79.73,79.71,0,0
1615502277.70019,157128790,0.6,0.57,-18.12,-18.17,79.73,79.71,0,0
1615502277.80015,157228750,0.6,0.57,-18.11,-18.15,79.73,79.71,0,0
1615502277.90011,157328710,0.59,0.57,-18.1,-18.12,79.73,79.71,0,0
1615502278.00007,157428670,0.6,0.58,-18.09,-18.11,79.73,79.71,0,0
1615502278.10003,157528630,0.63,0.6,-18.08,-18.1,79.73,79.72,0,0
1615502278.19999,157628590,0.64,0.63,-18.1,-18.1,79.73,79.72,0,0
1615502278.29995,157728550,0.66,0.65,-18.11,-18.12,79.74,79.72,0,0
1615502278.39991,157828510,0.68,0.67,-18.12,-18.13,79.74,79.72,0,0
1615502278.49987,157928470,0.66,0.67,-18.17,-18.16,79.74,79.72,0,0
1615502278.59983,158028430,0.64,0.65,-18.19,-18.2,79.74,79.72,0,0
1615502278.69979,158128390,0.64,0.64,-18.16,-18.21,79.74,79.73,0,0
1615502278.79975,158228350,0.66,0.64,-18.11,-18.16,79.74,79.73,0,0
1615502278.89971,158328310,0.66,0.65,-18.08,-18.11,79.75,79.74,0,0
1615502278.99967,158428270,0.65,0.64,-18.08,-18.09,79.75,79.74,0,0
1615502279.09963,158528230,0.63,0.63,-18.1,-18.1,79.75,79.74,0,0
1615502279.19959,158628190,0.62,0.61,-18.11,-18.12,79.75,79.74,0,0
1615502279.30039,158728983,0.63,0.6,-18.11,-18.13,79.75,79.74,0,0
1615502279.40035,158828943,0.66,0.63,-18.11,-18.13,79.75,79.74,0,0
1615502279.50031,158928903,0.64,0.64,-18.1,-18.11,79.75,79.73,0,0
1615502279.60027,159028863,0.63,0.62,-18.14,-18.13,79.75,79.73,0,0
1615502279.70023,159128823,0.63,0.62,-18.16,-18.16,79.75,79.73,0,0
1615502279.80019,159228783,0.61,0.61,-18.16,-18.18,79.75,79.73,0,0
1615502279.90015,159328743,0.64,0.62,-18.15,-18.18,79.75,79.73,0,0
1615502280.00011,159428703,0.69,0.66,-18.14,-18.17,79.76,79.73,0,0
1615502280.10007,159528663,0.72,0.71,-18.1,-18.13,79.76,79.74,0,0
1615502280.20003,159628623,0.7,0.72,-18.05,-18.08,79.76,79.74,0,0
1615502280.29999,159728583,0.67,0.71,-18.04,-18.04,79.76,79.75,0,0
1615502280.39995,159828543,0.64,0.68,-18.07,-18.04,79.76,79.75,0,0
1615502280.49991,159928503,0.63,0.64,-18.09,-18.07,79.76,79.75,0,0
1615502280.59987,160028463,0.61,0.61,-18.1,-18.09,79.76,79.75,0,0
1615502280.69983,160128423,0.59,0.58,-18.12,-18.11,79.76,79.75,0,0
1615502280.79979,160228383,0.56,0.54,-18.13,-18.13,79.76,79.75,0,0
1615502280.89975,160328343,0.58,0.54,-18.14,-18.15,79.75,79.75,0,0
1615502280.99971,160428303,0.61,0.56,-18.15,-18.17,79.75,79.75,0,0
1615502281.09967,160528263,0.63,0.59,-18.13,-18.17,79.75,79.74,0,0
1615502281.19963,160628223,0.62,0.6,-18.1,-18.14,79.75,79.74,0,0
1615502281.29959,160728183,0.6,0.59,-18.1,-18.12,79.75,79.73,0,0
1615502281.40038,160828976,0.58,0.56,-18.11,-18.12,79.75,79.73,0,0
1615502281.50034,160928936,0.6,0.55,-18.12,-18.13,79.74,79.73,0,0
1615502281.6003,161028896,0.63,0.58,-18.11,-18.14,79.74,79.72,0,0
1615502281.70026,161128856,0.67,0.62,-18.1,-18.13,79.74,79.72,0,0
1615502281.80022,161228816,0.69,0.67,-18.09,-18.12,79.75,79.72,0,0
1615502281.90018,161328776,0.68,0.68,-18.1,-18.11,79.75,79.72,0,0
1615502282.00014,161428736,0.66,0.66,-18.1,-18.11,79.75,79.72,0,0
1615502282.1001,161528696,0.61,0.62,-18.1,-18.11,79.75,79.73,0,0
1615502282.20006,161628656,0.57,0.57,-18.09,-18.11,79.75,79.73,0,0
1615502282.30002,161728616,0.58,0.55,-18.1,-18.11,79.75,79.74,0,0
1615502282.39998,161828576,0.64,0.58,-18.11,-18.13,79.75,79.74,0,0
1615502282.49994,161928536,0.67,0.64,-18.12,-18.12,79.75,79.74,0,0
1615502282.5999,162028496,0.64,0.66,-18.14,-18.14,79.75,79.74,0,0
1615502282.69986,162128456,0.63,0.65,-18.16,-18.17,79.75,79.74,0,0
1615502282.79982,162228416,0.64,0.64,-18.14,-18.17,79.76,79.74,0,0
1615502282.89978,162328376,0.63,0.63,-18.11,-18.14,79.76,79.74,0,0
1615502282.99974,162428336,0.61,0.61,-18.09,-18.12,79.76,79.74,0,0
1615502283.0997,162528296,0.58,0.59,-18.1,-18.11,79.76,79.74,0,0
1615502283.19966,162628256,0.58,0.57,-18.14,-18.13,79.76,79.74,0,0
1615502283.29962,162728216,0.58,0.56,-18.16,-18.16,79.76,79.74,0,0
1615502283.39958,162828176,0.57,0.56,-18.15,-18.17,79.75,79.74,0,0
1615502283.50037,162928969,0.57,0.56,-18.14,-18.16,79.75,79.74,0,0
1615502283.60033,163028929,0.58,0.56,-18.14,-18.16,79.75,79.74,0,0
1615502283.70029,163128889,0.59,0.58,-18.16,-18.17,79.75,79.74,0,0
1615502283.80025,163228849,0.61,0.6,-18.17,-18.19,79.75,79.74,0,0
1615502283.90021,163328809,0.63,0.61,-18.15,-18.18,79.75,79.74,0,0
1615502284.00017,163428769,0.62,0.62,-18.12,-18.15,79.75,79.73,0,0
1615502284.10013,163528729,0.62,0.62,-18.1,-18.11,79.75,79.73,0,0
1615502284.20009,163628689,0.62,0.61,-18.11,-18.1,79.75,79.73,0,0
1615502284.30005,163728649,0.62,0.61,-18.15,-18.12,79.75,79.73,0,0
1615502284.40001,163828609,0.62,0.61,-18.18,-18.16,79.75,79.73,0,0
1615502284.49997,163928569,0.62,0.62,-18.2,-18.19,79.75,79.73,0,0
1615502284.59993,164028529,0.62,0.61,-18.19,-18.21,79.75,79.73,0,0
1615502284.69989,164128489,0.61,0.6,-18.18,-18.21,79.75,79.73,0,0
1615502284.79985,164228449,0.6,0.59,-18.17,-18.2,79.75,79.73,0,0
1615502284.89981,164328409,0.6,0.59,-18.16,-18.18,79.75,79.73,0,0
1615502284.99977,164428369,0.6,0.59,-18.17,-18.18,79.75,79.73,0,0
1615502285.09973,164528329,0.62,0.59,-18.16,-18.19,79.75,79.73,0,0
1615502285.19969,164628289,0.63,0.6,-18.16,-18.19,79.75,79.73,0,0
1615502285.29965,164728249,0.63,0.61,-18.18,-18.19,79.74,79.73,0,0
1615502285.39961,164828209,0.63,0.62,-18.2,-18.21,79.75,79.73,0,0
1615502285.49957,164928169,0.6,0.61,-18.22,-18.23,79.75,79.73,0,0
1615502285.60037,165028962,0.6,0.59,-18.22,-18.24,79.75,79.73,0,0
1615502285.70033,165128922,0.61,0.59,-18.22,-18.24,79.75,79.73,0,0
1615502285.80029,165228882,0.62,0.6,-18.22,-18.24,79.75,79.73,0,0
1615502285.90025,165328842,0.61,0.6,-18.23,-18.24,79.75,79.73,0,0
1615502286.00021,165428802,0.58,0.58,-18.24,-18.25,79.75,79.73,0,0
1615502286.10017,165528762,0.57,0.56,-18.22,-18.25,79.75,79.73,0,0
1615502286.20013,165628722,0.57,0.54,-18.15,-18.21,79.75,79.73,0,0
1615502286.30009,165728682,0.58,0.55,-18.12,-18.15,79.75,79.74,0,0
1615502286.40005,165828642,0.58,0.56,-18.12,-18.13,79.75,79.74,0,0
1615502286.50001,165928602,0.59,0.57,-18.11,-18.12,79.75,79.74,0,0
1615502286.59997,166028562,0.59,0.58,-18.1,-18.12,79.76,79.74,0,0
1615502286.69993,166128522,0.6,0.59,-18.12,-18.12,79.76,79.74,0,0
1615502286.79989,166228482,0.61,0.6,-18.14,-18.13,79.76,79.74,0,0
