timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984448.90004,115128930,0.45,0.42,-18.23,-18.23,321.22,321.22,0,0
1617984449,115228890,0.46,0.42,-18.24,-18.23,321.22,321.22,0,0
1617984449.09996,115328850,0.49,0.45,-18.25,-18.23,321.22,321.22,0,0
1617984449.19992,115428810,0.51,0.48,-18.26,-18.25,321.22,321.22,0,0
1617984449.29988,115528770,0.52,0.51,-18.27,-18.27,321.22,321.22,0,0
1617984449.39984,115628730,0.49,0.51,-18.28,-18.29,321.22,321.22,0,0
1617984449.4998,115728690,0.47,0.48,-18.26,-18.29,321.22,321.22,0,0
1617984449.59976,115828650,0.47,0.46,-18.25,-18.28,321.22,321.22,0,0
1617984449.69972,115928610,0.5,0.47,-18.25,-18.26,321.22,321.22,0,0
1617984449.79968,116028570,0.5,0.49,-18.25,-18.26,321.22,321.22,0,0
1617984449.89964,116128530,0.48,0.49,-18.28,-18.28,321.22,321.22,0,0
1617984449.9996,116228490,0.48,0.48,-18.3,-18.31,321.22,321.23,0,0
1617984450.09956,116328450,0.48,0.48,-18.29,-18.33,321.22,321.23,0,0
1617984450.19952,116428410,0.45,0.46,-18.27,-18.31,321.22,321.22,0,0
1617984450.29948,116528370,0.44,0.44,-18.26,-18.28,321.22,321.22,0,0
1617984450.39944,116628330,0.46,0.43,-18.26,-18.28,321.22,321.22,0,0
1617984450.4994,116728290,0.47,0.45,-18.24,-18.26,321.21,321.22,0,0
1617984450.59936,116828250,0.47,0.46,-18.24,-18.24,321.21,321.22,0,0
1617984450.69932,116928210,0.48,0.47,-18.24,-18.23,321.21,321.21,0,0
1617984450.79928,117028170,0.49,0.48,-18.26,-18.25,321.21,321.21,0,0
1617984450.90007,117128963,0.51,0.5,-18.25,-18.26,321.21,321.21,0,0
1617984451.00004,117228923,0.51,0.51,-18.26,-18.26,321.21,321.21,0,0
1617984451.09999,117328883,0.52,0.51,-18.28,-18.28,321.21,321.21,0,0
1617984451.19995,117428843,0.52,0.52,-18.3,-18.3,321.21,321.2,0,0
1617984451.29992,117528803,0.5,0.52,-18.26,-18.3,321.21,321.2,0,0
1617984451.39987,117628763,0.49,0.51,-18.24,-18.29,321.21,321.2,0,0
1617984451.49984,117728723,0.49,0.5,-18.23,-18.27,321.21,321.2,0,0
1617984451.59979,117828683,0.47,0.48,-18.24,-18.26,321.21,321.21,0,0
1617984451.69975,117928643,0.45,0.45,-18.25,-18.26,321.21,321.21,0,0
1617984451.79972,118028603,0.45,0.43,-18.26,-18.26,321.21,321.21,0,0
1617984451.89967,118128563,0.46,0.43,-18.25,-18.26,321.21,321.21,0,0
1617984451.99963,118228523,0.47,0.45,-18.24,-18.25,321.21,321.21,0,0
1617984452.0996,118328483,0.49,0.47,-18.22,-18.24,321.21,321.21,0,0
1617984452.19955,118428443,0.51,0.5,-18.22,-18.23,321.21,321.21,0,0
1617984452.29952,118528403,0.5,0.51,-18.24,-18.24,321.21,321.21,0,0
1617984452.39947,118628363,0.48,0.49,-18.27,-18.27,321.21,321.2,0,0
1617984452.49943,118728323,0.47,0.47,-18.28,-18.28,321.2,321.2,0,0
1617984452.5994,118828283,0.44,0.44,-18.27,-18.28,321.2,321.2,0,0
1617984452.69935,118928243,0.44,0.43,-18.28,-18.28,321.2,321.2,0,0
1617984452.79931,119028203,0.44,0.42,-18.3,-18.28,321.2,321.19,0,0
1617984452.89928,119128163,0.41,0.41,-18.31,-18.3,321.2,321.19,0,0
1617984453.00007,119228956,0.39,0.38,-18.32,-18.32,321.2,321.19,0,0
1617984453.10003,119328916,0.4,0.36,-18.27,-18.31,321.19,321.19,0,0
1617984453.19999,119428876,0.45,0.4,-18.23,-18.27,321.19,321.19,0,0
1617984453.29995,119528836,0.5,0.47,-18.24,-18.25,321.19,321.19,0,0
1617984453.39991,119628796,0.51,0.51,-18.25,-18.26,321.19,321.19,0,0
1617984453.49987,119728756,0.5,0.51,-18.25,-18.26,321.19,321.18,0,0
1617984453.59983,119828716,0.49,0.5,-18.21,-18.24,321.19,321.18,0,0
1617984453.69979,119928676,0.49,0.5,-18.19,-18.22,321.19,321.18,0,0
1617984453.79975,120028636,0.51,0.5,-18.2,-18.21,321.19,321.18,0,0
1617984453.89971,120128596,0.5,0.5,-18.22,-18.22,321.19,321.18,0,0
1617984453.99967,120228556,0.48,0.48,-18.26,-18.25,321.19,321.19,0,0
1617984454.09963,120328516,0.48,0.47,-18.28,-18.28,321.19,321.19,0,0
1617984454.19959,120428476,0.5,0.48,-18.27,-18.29,321.19,321.19,0,0
1617984454.29955,120528436,0.53,0.49,-18.24,-18.28,321.2,321.19,0,0
1617984454.39951,120628396,0.56,0.53,-18.23,-18.26,321.2,321.2,0,0
1617984454.49947,120728356,0.55,0.54,-18.25,-18.25,321.2,321.2,0,0
1617984454.59943,120828316,0.52,0.52,-18.26,-18.27,321.21,321.2,0,0
1617984454.69939,120928276,0.52,0.5,-18.26,-18.27,321.21,321.21,0,0
1617984454.79935,121028236,0.55,0.52,-18.27,-18.28,321.21,321.21,0,0
1617984454.89931,121128196,0.54,0.54,-18.27,-18.28,321.22,321.21,0,0
1617984454.99927,121228156,0.51,0.52,-18.25,-18.27,321.22,321.21,0,0
1617984455.10006,121328949,0.48,0.49,-18.24,-18.25,321.22,321.21,0,0
1617984455.20002,121428909,0.47,0.46,-18.23,-18.24,321.22,321.22,0,0
1617984455.29998,121528869,0.48,0.46,-18.23,-18.23,321.22,321.22,0,0
1617984455.39994,121628829,0.51,0.48,-18.23,-18.23,321.22,321.22,0,0
1617984455.4999,121728789,0.53,0.51,-18.25,-18.24,321.22,321.22,0,0
1617984455.59986,121828749,0.55,0.54,-18.26,-18.26,321.23,321.22,0,0
1617984455.69982,121928709,0.53,0.54,-18.28,-18.28,321.23,321.22,0,0
1617984455.79978,122028669,0.52,0.53,-18.3,-18.31,321.23,321.22,0,0
1617984455.89974,122128629,0.49,0.51,-18.32,-18.32,321.23,321.22,0,0
1617984455.9997,122228589,0.46,0.47,-18.32,-18.34,321.23,321.22,0,0
1617984456.09966,122328549,0.46,0.44,-18.32,-18.35,321.23,321.22,0,0
1617984456.19962,122428509,0.49,0.45,-18.28,-18.33,321.22,321.22,0,0
1617984456.29958,122528469,0.52,0.49,-18.24,-18.28,321.22,321.22,0,0
1617984456.39954,122628429,0.55,0.53,-18.22,-18.24,321.22,321.22,0,0
1617984456.4995,122728389,0.54,0.55,-18.24,-18.23,321.23,321.22,0,0
1617984456.59946,122828349,0.52,0.55,-18.27,-18.25,321.23,321.22,0,0
1617984456.69942,122928309,0.48,0.51,-18.3,-18.29,321.22,321.22,0,0
1617984456.79938,123028269,0.42,0.44,-18.31,-18.32,321.22,321.22,0,0
1617984456.89934,123128229,0.43,0.41,-18.31,-18.34,321.22,321.22,0,0
1617984456.9993,123228189,0.47,0.42,-18.29,-18.33,321.22,321.22,0,0
1617984457.10009,123328982,0.49,0.46,-18.29,-18.31,321.22,321.22,0,0
1617984457.20005,123428942,0.51,0.49,-18.29,-18.31,321.21,321.22,0,0
1617984457.30001,123528902,0.54,0.53,-18.28,-18.3,321.21,321.22,0,0
1617984457.39997,123628862,0.57,0.56,-18.3,-18.3,321.21,321.22,0,0
1617984457.49993,123728822,0.57,0.58,-18.3,-18.3,321.21,321.21,0,0
1617984457.59989,123828782,0.53,0.56,-18.28,-18.29,321.21,321.2,0,0
1617984457.69985,123928742,0.5,0.51,-18.27,-18.28,321.21,321.2,0,0
1617984457.79981,124028702,0.47,0.47,-18.27,-18.28,321.21,321.2,0,0
1617984457.89977,124128662,0.48,0.45,-18.26,-18.28,321.21,321.2,0,0
1617984457.99973,124228622,0.5,0.45,-18.26,-18.27,321.21,321.2,0,0
1617984458.09969,124328582,0.51,0.47,-18.28,-18.28,321.21,321.2,0,0
1617984458.19965,124428542,0.51,0.49,-18.29,-18.29,321.21,321.2,0,0
1617984458.29961,124528502,0.53,0.51,-18.27,-18.28,321.21,321.2,0,0
1617984458.39957,124628462,0.54,0.54,-18.25,-18.27,321.21,321.21,0,0
1617984458.49953,124728422,0.56,0.55,-18.23,-18.26,321.21,321.21,0,0
1617984458.59949,124828382,0.59,0.58,-18.23,-18.24,321.22,321.21,0,0
1617984458.69945,124928342,0.6,0.61,-18.22,-18.23,321.22,321.21,0,0
1617984458.79941,125028302,0.58,0.61,-18.22,-18.22,321.22,321.22,0,0
1617984458.89937,125128262,0.57,0.6,-18.23,-18.22,321.22,321.22,0,0
1617984458.99933,125228222,0.55,0.57,-18.24,-18.24,321.22,321.22,0,0
1617984459.09929,125328182,0.52,0.54,-18.25,-18.26,321.22,321.23,0,0
1617984459.20009,125428975,0.49,0.5,-18.25,-18.26,321.22,321.23,0,0
1617984459.30005,125528935,0.48,0.47,-18.23,-18.25,321.22,321.23,0,0
1617984459.40001,125628895,0.5,0.47,-18.21,-18.23,321.22,321.23,0,0
1617984459.49997,125728855,0.54,0.51,-18.2,-18.22,321.22,321.22,0,0
1617984459.59993,125828815,0.56,0.56,-18.18,-18.2,321.21,321.22,0,0
1617984459.69989,125928775,0.57,0.58,-18.19,-18.19,321.21,321.21,0,0
1617984459.79985,126028735,0.56,0.59,-18.21,-18.2,321.21,321.21,0,0
1617984459.89981,126128695,0.56,0.58,-18.23,-18.22,321.21,321.2,0,0
1617984459.99977,126228655,0.56,0.57,-18.24,-18.24,321.21,321.2,0,0
1617984460.09973,126328615,0.55,0.56,-18.25,-18.25,321.21,321.2,0,0
1617984460.19969,126428575,0.54,0.54,-18.25,-18.27,321.21,321.2,0,0
1617984460.29965,126528535,0.51,0.52,-18.27,-18.28,321.2,321.19,0,0
1617984460.39961,126628495,0.47,0.47,-18.3,-18.31,321.2,321.19,0,0
1617984460.49957,126728455,0.47,0.44,-18.31,-18.33,321.2,321.19,0,0
1617984460.59953,126828415,0.51,0.46,-18.3,-18.34,321.2,321.2,0,0
1617984460.69949,126928375,0.53,0.49,-18.3,-18.32,321.2,321.2,0,0
1617984460.79945,127028335,0.55,0.52,-18.3,-18.31,321.2,321.2,0,0
1617984460.89941,127128295,0.54,0.54,-18.32,-18.31,321.19,321.2,0,0
1617984460.99937,127228255,0.51,0.53,-18.34,-18.33,321.19,321.19,0,0
1617984461.09933,127328215,0.48,0.5,-18.34,-18.35,321.19,321.19,0,0
1617984461.19929,127428175,0.48,0.47,-18.31,-18.35,321.19,321.19,0,0
1617984461.30008,127528968,0.49,0.46,-18.27,-18.3,321.19,321.19,0,0
1617984461.40004,127628928,0.47,0.45,-18.24,-18.27,321.19,321.18,0,0
1617984461.5,127728888,0.47,0.45,-18.24,-18.24,321.18,321.18,0,0
1617984461.59996,127828848,0.47,0.45,-18.27,-18.26,321.18,321.18,0,0
1617984461.69992,127928808,0.48,0.46,-18.29,-18.28,321.18,321.18,0,0
1617984461.79988,128028768,0.49,0.47,-18.28,-18.3,321.18,321.18,0,0
1617984461.89984,128128728,0.5,0.48,-18.28,-18.3,321.17,321.17,0,0
1617984461.9998,128228688,0.49,0.49,-18.29,-18.3,321.17,321.17,0,0
1617984462.09976,128328648,0.48,0.49,-18.29,-18.31,321.17,321.17,0,0
1617984462.19972,128428608,0.48,0.48,-18.29,-18.31,321.17,321.17,0,0
1617984462.29968,128528568,0.51,0.49,-18.28,-18.3,321.17,321.16,0,0
1617984462.39964,128628528,0.52,0.51,-18.25,-18.27,321.17,321.16,0,0
1617984462.4996,128728488,0.55,0.53,-18.23,-18.25,321.17,321.16,0,0
1617984462.59956,128828448,0.58,0.56,-18.2,-18.22,321.18,321.17,0,0
1617984462.69952,128928408,0.59,0.59,-18.21,-18.21,321.18,321.17,0,0
1617984462.79948,129028368,0.56,0.58,-18.2,-18.21,321.18,321.17,0,0
1617984462.89944,129128328,0.53,0.55,-18.21,-18.21,321.18,321.18,0,0
1617984462.9994,129228288,0.53,0.53,-18.22,-18.22,321.19,321.19,0,0
1617984463.09936,129328248,0.52,0.52,-18.19,-18.21,321.19,321.19,0,0
1617984463.19932,129428208,0.52,0.5,-18.19,-18.2,321.19,321.19,0,0
1617984463.29928,129528168,0.52,0.5,-18.22,-18.22,321.19,321.19,0,0
1617984463.40007,129628961,0.53,0.5,-18.24,-18.25,321.19,321.19,0,0
1617984463.50003,129728921,0.55,0.52,-18.26,-18.28,321.19,321.19,0,0
1617984463.59999,129828881,0.54,0.54,-18.26,-18.3,321.2,321.19,0,0
1617984463.69995,129928841,0.51,0.53,-18.26,-18.3,321.2,321.19,0,0
1617984463.79991,130028801,0.47,0.49,-18.26,-18.3,321.2,321.2,0,0
1617984463.89987,130128761,0.48,0.46,-18.25,-18.28,321.2,321.2,0,0
1617984463.99983,130228721,0.51,0.47,-18.24,-18.26,321.2,321.2,0,0
1617984464.09979,130328681,0.5,0.49,-18.25,-18.24,321.2,321.2,0,0
1617984464.19975,130428641,0.51,0.5,-18.26,-18.24,321.2,321.2,0,0
1617984464.29971,130528601,0.51,0.5,-18.27,-18.25,321.2,321.2,0,0
1617984464.39967,130628561,0.49,0.5,-18.29,-18.27,321.2,321.2,0,0
1617984464.49963,130728521,0.47,0.48,-18.3,-18.3,321.2,321.2,0,0
1617984464.59959,130828481,0.46,0.46,-18.3,-18.31,321.2,321.2,0,0
1617984464.69955,130928441,0.47,0.44,-18.29,-18.31,321.2,321.19,0,0
1617984464.79951,131028401,0.48,0.44,-18.28,-18.31,321.2,321.19,0,0
1617984464.89947,131128361,0.49,0.46,-18.26,-18.29,321.2,321.19,0,0
1617984464.99943,131228321,0.49,0.47,-18.25,-18.27,321.2,321.19,0,0
1617984465.09939,131328281,0.48,0.47,-18.25,-18.26,321.2,321.19,0,0
1617984465.19935,131428241,0.44,0.45,-18.26,-18.26,321.2,321.19,0,0
1617984465.29931,131528201,0.44,0.44,-18.25,-18.26,321.2,321.2,0,0
1617984465.39927,131628161,0.47,0.45,-18.24,-18.25,321.2,321.2,0,0
1617984465.50007,131728954,0.48,0.47,-18.23,-18.24,321.2,321.2,0,0
1617984465.60003,131828914,0.5,0.49,-18.22,-18.22,321.21,321.2,0,0
1617984465.69999,131928874,0.51,0.5,-18.21,-18.21,321.21,321.2,0,0
1617984465.79995,132028834,0.51,0.51,-18.23,-18.22,321.21,321.21,0,0
1617984465.89991,132128794,0.5,0.5,-18.23,-18.23,321.21,321.21,0,0
1617984465.99987,132228754,0.5,0.49,-18.21,-18.22,321.21,321.21,0,0
1617984466.09983,132328714,0.51,0.49,-18.21,-18.21,321.22,321.22,0,0
1617984466.19979,132428674,0.51,0.49,-18.19,-18.19,321.22,321.22,0,0
1617984466.29975,132528634,0.54,0.51,-18.18,-18.19,321.22,321.22,0,0
1617984466.39971,132628594,0.55,0.54,-18.2,-18.2,321.22,321.22,0,0
1617984466.49967,132728554,0.53,0.54,-18.23,-18.23,321.23,321.22,0,0
1617984466.59963,132828514,0.52,0.53,-18.25,-18.27,321.23,321.22,0,0
1617984466.69959,132928474,0.53,0.53,-18.26,-18.28,321.23,321.23,0,0
1617984466.79955,133028434,0.52,0.53,-18.27,-18.29,321.23,321.23,0,0
1617984466.89951,133128394,0.53,0.53,-18.26,-18.28,321.24,321.23,0,0
1617984466.99947,133228354,0.55,0.54,-18.24,-18.27,321.24,321.23,0,0
1617984467.09943,133328314,0.53,0.54,-18.24,-18.25,321.24,321.23,0,0
1617984467.19939,133428274,0.51,0.52,-18.24,-18.24,321.24,321.24,0,0
1617984467.29935,133528234,0.49,0.49,-18.22,-18.24,321.24,321.24,0,0
1617984467.39931,133628194,0.49,0.46,-18.22,-18.22,321.24,321.24,0,0
1617984467.49927,133728154,0.53,0.48,-18.22,-18.22,321.24,321.24,0,0
1617984467.60006,133828947,0.56,0.53,-18.21,-18.22,321.24,321.24,0,0
1617984467.70002,133928907,0.55,0.55,-18.18,-18.2,321.24,321.24,0,0
1617984467.79998,134028867,0.54,0.54,-18.2,-18.21,321.24,321.24,0,0
1617984467.89994,134128827,0.55,0.54,-18.23,-18.24,321.24,321.24,0,0
1617984467.9999,134228787,0.57,0.56,-18.24,-18.27,321.24,321.24,0,0
1617984468.09986,134328747,0.56,0.56,-18.21,-18.26,321.25,321.24,0,0
1617984468.19982,134428707,0.55,0.55,-18.17,-18.22,321.25,321.24,0,0
1617984468.29978,134528667,0.55,0.54,-18.19,-18.2,321.25,321.24,0,0
1617984468.39974,134628627,0.6,0.56,-18.26,-18.24,321.25,321.24,0,0
1617984468.4997,134728587,0.64,0.61,-18.32,-18.3,321.25,321.24,0,0
1617984468.59966,134828547,0.66,0.65,-18.31,-18.34,321.26,321.24,0,0
1617984468.69962,134928507,0.62,0.65,-18.28,-18.32,321.26,321.25,0,0
1617984468.79958,135028467,0.54,0.59,-18.22,-18.27,321.26,321.25,0,0
1617984468.89954,135128427,0.49,0.51,-18.2,-18.22,321.26,321.26,0,0
1617984468.9995,135228387,0.48,0.46,-18.19,-18.19,321.26,321.26,0,0
1617984469.09946,135328347,0.49,0.45,-18.18,-18.17,321.26,321.26,0,0
1617984469.19942,135428307,0.48,0.45,-18.21,-18.18,321.26,321.26,0,0
1617984469.29938,135528267,0.47,0.45,-18.25,-18.23,321.25,321.26,0,0
1617984469.39934,135628227,0.48,0.45,-18.29,-18.27,321.25,321.26,0,0
1617984469.4993,135728187,0.52,0.48,-18.34,-18.32,321.25,321.25,0,0
1617984469.60009,135828980,0.56,0.51,-18.38,-18.37,321.25,321.25,0,0
1617984469.70005,135928940,0.58,0.55,-18.37,-18.4,321.25,321.25,0,0
1617984469.80001,136028900,0.59,0.58,-18.35,-18.39,321.25,321.25,0,0
1617984469.89997,136128860,0.55,0.58,-18.3,-18.35,321.25,321.24,0,0
1617984469.99993,136228820,0.48,0.52,-18.24,-18.29,321.25,321.24,0,0
1617984470.09989,136328780,0.42,0.45,-18.21,-18.23,321.24,321.24,0,0
1617984470.19985,136428740,0.39,0.39,-18.2,-18.2,321.24,321.23,0,0
1617984470.29981,136528700,0.41,0.37,-18.23,-18.21,321.23,321.23,0,0
1617984470.39977,136628660,0.46,0.4,-18.27,-18.25,321.23,321.23,0,0
1617984470.49973,136728620,0.51,0.45,-18.33,-18.31,321.23,321.22,0,0
1617984470.59969,136828580,0.56,0.52,-18.38,-18.39,321.23,321.22,0,0
1617984470.69965,136928540,0.59,0.59,-18.38,-18.43,321.23,321.22,0,0
1617984470.79961,137028500,0.56,0.6,-18.33,-18.4,321.23,321.22,0,0
1617984470.89957,137128460,0.47,0.53,-18.25,-18.32,321.23,321.22,0,0
1617984470.99953,137228420,0.44,0.46,-18.21,-18.25,321.23,321.22,0,0
1617984471.09949,137328380,0.45,0.42,-18.19,-18.2,321.22,321.22,0,0
1617984471.19945,137428340,0.45,0.42,-18.15,-18.17,321.22,321.22,0,0
1617984471.29941,137528300,0.46,0.43,-18.16,-18.16,321.22,321.22,0,0
1617984471.39937,137628260,0.48,0.44,-18.19,-18.17,321.22,321.22,0,0
1617984471.49933,137728220,0.49,0.46,-18.21,-18.2,321.22,321.22,0,0
1617984471.59929,137828180,0.5,0.48,-18.24,-18.23,321.22,321.21,0,0
1617984471.70008,137928973,0.54,0.51,-18.29,-18.27,321.22,321.21,0,0
1617984471.80005,138028933,0.58,0.56,-18.34,-18.33,321.22,321.21,0,0
1617984471.9,138128893,0.55,0.58,-18.3,-18.34,321.22,321.21,0,0
1617984471.99996,138228853,0.47,0.53,-18.23,-18.29,321.22,321.21,0,0
1617984472.09993,138328813,0.42,0.45,-18.2,-18.23,321.22,321.21,0,0
1617984472.19988,138428773,0.41,0.39,-18.2,-18.19,321.22,321.21,0,0
1617984472.29984,138528733,0.47,0.4,-18.21,-18.19,321.22,321.21,0,0
1617984472.39981,138628693,0.57,0.48,-18.28,-18.23,321.22,321.21,0,0
1617984472.49976,138728653,0.65,0.59,-18.33,-18.31,321.23,321.22,0,0
1617984472.59973,138828613,0.67,0.67,-18.33,-18.35,321.23,321.22,0,0
1617984472.69968,138928573,0.61,0.67,-18.27,-18.34,321.24,321.22,0,0
1617984472.79964,139028533,0.51,0.6,-18.18,-18.27,321.24,321.23,0,0
1617984472.89961,139128493,0.44,0.49,-18.15,-18.2,321.24,321.23,0,0
1617984472.99956,139228453,0.44,0.42,-18.14,-18.15,321.24,321.24,0,0
1617984473.09952,139328413,0.46,0.41,-18.18,-18.15,321.24,321.24,0,0
1617984473.19949,139428373,0.47,0.43,-18.22,-18.19,321.24,321.24,0,0
1617984473.29944,139528333,0.49,0.45,-18.25,-18.24,321.24,321.24,0,0
1617984473.39941,139628293,0.54,0.5,-18.3,-18.29,321.24,321.24,0,0
1617984473.49936,139728253,0.59,0.56,-18.3,-18.33,321.24,321.24,0,0
1617984473.59932,139828213,0.61,0.61,-18.27,-18.33,321.24,321.24,0,0
1617984473.69929,139928173,0.59,0.62,-18.24,-18.3,321.24,321.24,0,0
1617984473.80008,140028966,0.55,0.58,-18.2,-18.25,321.25,321.24,0,0
1617984473.90004,140128926,0.46,0.5,-18.19,-18.2,321.25,321.24,0,0
1617984474,140228886,0.4,0.41,-18.19,-18.19,321.24,321.24,0,0
1617984474.09996,140328846,0.4,0.36,-18.22,-18.21,321.24,321.24,0,0
1617984474.19992,140428806,0.43,0.37,-18.25,-18.25,321.24,321.24,0,0
1617984474.29988,140528766,0.46,0.41,-18.26,-18.27,321.23,321.24,0,0
1617984474.39984,140628726,0.49,0.45,-18.25,-18.28,321.23,321.24,0,0
1617984474.4998,140728686,0.51,0.49,-18.25,-18.27,321.23,321.24,0,0
1617984474.59976,140828646,0.5,0.51,-18.25,-18.26,321.23,321.23,0,0
1617984474.69972,140928606,0.51,0.52,-18.24,-18.25,321.23,321.23,0,0
1617984474.79968,141028566,0.53,0.53,-18.21,-18.23,321.23,321.22,0,0
1617984474.89964,141128526,0.52,0.53,-18.2,-18.21,321.23,321.21,0,0
1617984474.9996,141228486,0.5,0.51,-18.19,-18.2,321.22,321.21,0,0
1617984475.09956,141328446,0.51,0.5,-18.18,-18.2,321.22,321.21,0,0
1617984475.19952,141428406,0.51,0.5,-18.18,-18.19,321.22,321.21,0,0
1617984475.29948,141528366,0.5,0.5,-18.21,-18.2,321.22,321.21,0,0
1617984475.39944,141628326,0.47,0.48,-18.25,-18.23,321.22,321.22,0,0
1617984475.4994,141728286,0.44,0.45,-18.27,-18.27,321.22,321.22,0,0
1617984475.59936,141828246,0.43,0.42,-18.26,-18.28,321.22,321.22,0,0
1617984475.69932,141928206,0.45,0.42,-18.25,-18.27,321.22,321.22,0,0
1617984475.79928,142028166,0.49,0.45,-18.23,-18.26,321.22,321.22,0,0
1617984475.90007,142128959,0.55,0.51,-18.22,-18.24,321.22,321.22,0,0
1617984476.00003,142228919,0.6,0.57,-18.23,-18.23,321.22,321.22,0,0
1617984476.09999,142328879,0.61,0.62,-18.23,-18.23,321.22,321.22,0,0
1617984476.19995,142428839,0.58,0.61,-18.25,-18.25,321.22,321.22,0,0
1617984476.29991,142528799,0.51,0.56,-18.27,-18.28,321.23,321.22,0,0
1617984476.39987,142628759,0.44,0.48,-18.23,-18.28,321.23,321.22,0,0
1617984476.49983,142728719,0.45,0.43,-18.15,-18.22,321.22,321.22,0,0
1617984476.59979,142828679,0.49,0.44,-18.1,-18.14,321.22,321.22,0,0
1617984476.69975,142928639,0.57,0.5,-18.09,-18.09,321.22,321.22,0,0
1617984476.79971,143028599,0.6,0.57,-18.11,-18.08,321.23,321.22,0,0
1617984476.89967,143128559,0.62,0.61,-18.18,-18.12,321.23,321.22,0,0
1617984476.99963,143228519,0.58,0.61,-18.23,-18.19,321.23,321.22,0,0
1617984477.09959,143328479,0.45,0.52,-18.23,-18.24,321.23,321.22,0,0
1617984477.19955,143428439,0.36,0.4,-18.25,-18.26,321.23,321.22,0,0
1617984477.29951,143528399,0.34,0.32,-18.23,-18.27,321.23,321.22,0,0
1617984477.39947,143628359,0.43,0.33,-18.16,-18.23,321.22,321.22,0,0
1617984477.49943,143728319,0.56,0.44,-18.12,-18.16,321.22,321.22,0,0
1617984477.59939,143828279,0.64,0.58,-18.16,-18.15,321.23,321.22,0,0
1617984477.69935,143928239,0.67,0.68,-18.21,-18.19,321.23,321.22,0,0
1617984477.79931,144028199,0.62,0.69,-18.24,-18.24,321.24,321.22,0,0
1617984477.89927,144128159,0.46,0.58,-18.21,-18.25,321.24,321.22,0,0
1617984478.00006,144228952,0.31,0.4,-18.19,-18.23,321.24,321.23,0,0
1617984478.10002,144328912,0.25,0.25,-18.19,-18.21,321.23,321.23,0,0
1617984478.19998,144428872,0.29,0.2,-18.18,-18.19,321.23,321.23,0,0
1617984478.29994,144528832,0.43,0.27,-18.16,-18.18,321.23,321.23,0,0
1617984478.3999,144628792,0.59,0.45,-18.13,-18.15,321.23,321.23,0,0
1617984478.49986,144728752,0.69,0.63,-18.14,-18.14,321.24,321.23,0,0
1617984478.59982,144828712,0.71,0.73,-18.17,-18.16,321.24,321.23,0,0
1617984478.69978,144928672,0.68,0.75,-18.2,-18.19,321.25,321.23,0,0
1617984478.79974,145028632,0.6,0.71,-18.17,-18.2,321.26,321.24,0,0
1617984478.8997,145128592,0.48,0.58,-18.12,-18.15,321.26,321.24,0,0
1617984478.99966,145228552,0.38,0.43,-18.14,-18.14,321.26,321.25,0,0
1617984479.09962,145328512,0.33,0.31,-18.2,-18.18,321.25,321.25,0,0
1617984479.19958,145428472,0.35,0.27,-18.28,-18.25,321.25,321.26,0,0
1617984479.29954,145528432,0.41,0.31,-18.34,-18.33,321.25,321.26,0,0
1617984479.3995,145628392,0.48,0.4,-18.34,-18.38,321.25,321.27,0,0
1617984479.49946,145728352,0.57,0.5,-18.25,-18.34,321.25,321.27,0,0
1617984479.59942,145828312,0.62,0.59,-18.16,-18.24,321.25,321.26,0,0
1617984479.69938,145928272,0.61,0.64,-18.12,-18.15,321.26,321.26,0,0
1617984479.79934,146028232,0.56,0.61,-18.1,-18.09,321.26,321.26,0,0
1617984479.8993,146128192,0.54,0.57,-18.17,-18.1,321.26,321.26,0,0
1617984480.0001,146228985,0.51,0.52,-18.31,-18.21,321.27,321.26,0,0
1617984480.10006,146328945,0.47,0.47,-18.41,-18.36,321.27,321.25,0,0
1617984480.20002,146428905,0.47,0.44,-18.44,-18.45,321.27,321.26,0,0
1617984480.29998,146528865,0.48,0.44,-18.39,-18.47,321.27,321.26,0,0
1617984480.39994,146628825,0.47,0.43,-18.26,-18.39,321.27,321.26,0,0
1617984480.4999,146728785,0.49,0.45,-18.12,-18.24,321.27,321.27,0,0
1617984480.59986,146828745,0.53,0.49,-18.07,-18.11,321.28,321.27,0,0
1617984480.69982,146928705,0.57,0.54,-18.11,-18.06,321.28,321.27,0,0
1617984480.79978,147028665,0.63,0.6,-18.2,-18.11,321.28,321.28,0,0
1617984480.89974,147128625,0.63,0.65,-18.32,-18.24,321.29,321.28,0,0
1617984480.9997,147228585,0.57,0.62,-18.38,-18.36,321.29,321.28,0,0
1617984481.09966,147328545,0.49,0.55,-18.35,-18.41,321.29,321.28,0,0
1617984481.19962,147428505,0.4,0.44,-18.28,-18.38,321.29,321.29,0,0
1617984481.29958,147528465,0.36,0.35,-18.2,-18.29,321.29,321.29,0,0
1617984481.39954,147628425,0.38,0.32,-18.15,-18.19,321.29,321.29,0,0
1617984481.4995,147728385,0.47,0.39,-18.13,-18.12,321.28,321.29,0,0
1617984481.59946,147828345,0.58,0.51,-18.19,-18.12,321.29,321.29,0,0
1617984481.69942,147928305,0.67,0.63,-18.31,-18.22,321.29,321.29,0,0
1617984481.79938,148028265,0.65,0.69,-18.43,-18.37,321.29,321.28,0,0
1617984481.89934,148128225,0.56,0.65,-18.48,-18.49,321.3,321.28,0,0
1617984481.9993,148228185,0.47,0.55,-18.42,-18.51,321.3,321.28,0,0
