timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064439.99995,124828382,0.46,0.43,-18.22,-18.21,124.11,124.14,0,0
1618064440.09991,124928342,0.47,0.45,-18.21,-18.23,124.11,124.14,0,0
1618064440.19987,125028302,0.47,0.46,-18.2,-18.22,124.11,124.13,0,0
1618064440.29983,125128262,0.46,0.46,-18.19,-18.21,124.11,124.13,0,0
1618064440.39979,125228222,0.45,0.45,-18.21,-18.21,124.11,124.13,0,0
1618064440.49975,125328182,0.43,0.44,-18.22,-18.23,124.11,124.13,0,0
1618064440.60054,125428975,0.4,0.4,-18.21,-18.24,124.1,124.13,0,0
1618064440.7005,125528935,0.39,0.37,-18.19,-18.23,124.1,124.13,0,0
1618064440.80046,125628895,0.41,0.37,-18.17,-18.21,124.1,124.12,0,0
1618064440.90042,125728855,0.46,0.42,-18.14,-18.17,124.09,124.12,0,0
1618064441.00038,125828815,0.48,0.46,-18.12,-18.13,124.09,124.12,0,0
1618064441.10034,125928775,0.48,0.49,-18.14,-18.12,124.09,124.11,0,0
1618064441.2003,126028735,0.47,0.49,-18.17,-18.13,124.09,124.11,0,0
1618064441.30026,126128695,0.45,0.47,-18.22,-18.18,124.08,124.11,0,0
1618064441.40022,126228655,0.45,0.45,-18.23,-18.23,124.08,124.1,0,0
1618064441.50018,126328615,0.45,0.44,-18.23,-18.24,124.08,124.1,0,0
1618064441.60014,126428575,0.45,0.42,-18.22,-18.25,124.08,124.1,0,0
1618064441.7001,126528535,0.42,0.42,-18.22,-18.24,124.07,124.09,0,0
1618064441.80006,126628495,0.38,0.38,-18.27,-18.26,124.07,124.09,0,0
1618064441.90002,126728455,0.37,0.35,-18.3,-18.29,124.07,124.09,0,0
1618064441.99998,126828415,0.4,0.35,-18.28,-18.31,124.06,124.08,0,0
1618064442.09994,126928375,0.46,0.41,-18.23,-18.28,124.06,124.08,0,0
1618064442.1999,127028335,0.49,0.46,-18.21,-18.23,124.06,124.08,0,0
1618064442.29986,127128295,0.49,0.48,-18.22,-18.21,124.06,124.08,0,0
1618064442.39982,127228255,0.44,0.46,-18.25,-18.23,124.05,124.08,0,0
1618064442.49978,127328215,0.36,0.39,-18.33,-18.29,124.05,124.07,0,0
1618064442.59974,127428175,0.34,0.32,-18.34,-18.35,124.04,124.07,0,0
1618064442.70053,127528968,0.38,0.32,-18.25,-18.32,124.04,124.06,0,0
1618064442.80049,127628928,0.41,0.35,-18.17,-18.24,124.03,124.05,0,0
1618064442.90045,127728888,0.43,0.4,-18.14,-18.17,124.03,124.05,0,0
1618064443.00041,127828848,0.44,0.43,-18.17,-18.15,124.03,124.05,0,0
1618064443.10037,127928808,0.44,0.45,-18.19,-18.17,124.03,124.04,0,0
1618064443.20033,128028768,0.44,0.45,-18.2,-18.19,124.03,124.04,0,0
1618064443.30029,128128728,0.44,0.45,-18.21,-18.2,124.03,124.03,0,0
1618064443.40025,128228688,0.43,0.45,-18.23,-18.22,124.03,124.03,0,0
1618064443.50021,128328648,0.4,0.43,-18.23,-18.24,124.03,124.03,0,0
1618064443.60017,128428608,0.4,0.39,-18.23,-18.25,124.02,124.03,0,0
1618064443.70013,128528568,0.43,0.4,-18.22,-18.24,124.02,124.03,0,0
1618064443.80009,128628528,0.44,0.41,-18.19,-18.21,124.02,124.03,0,0
1618064443.90005,128728488,0.46,0.43,-18.18,-18.19,124.02,124.03,0,0
1618064444.00001,128828448,0.47,0.45,-18.2,-18.2,124.02,124.02,0,0
1618064444.09997,128928408,0.49,0.47,-18.21,-18.21,124.02,124.02,0,0
1618064444.19993,129028368,0.48,0.47,-18.18,-18.21,124.02,124.02,0,0
1618064444.29989,129128328,0.46,0.46,-18.18,-18.19,124.03,124.02,0,0
1618064444.39985,129228288,0.47,0.45,-18.17,-18.19,124.03,124.02,0,0
1618064444.49981,129328248,0.47,0.46,-18.14,-18.16,124.03,124.03,0,0
1618064444.59977,129428208,0.46,0.45,-18.13,-18.14,124.03,124.03,0,0
1618064444.69973,129528168,0.44,0.43,-18.18,-18.16,124.03,124.03,0,0
1618064444.80053,129628961,0.44,0.41,-18.22,-18.21,124.03,124.03,0,0
1618064444.90049,129728921,0.45,0.42,-18.25,-18.25,124.03,124.04,0,0
1618064445.00045,129828881,0.45,0.43,-18.25,-18.28,124.03,124.04,0,0
1618064445.10041,129928841,0.42,0.42,-18.25,-18.28,124.03,124.04,0,0
1618064445.20037,130028801,0.39,0.38,-18.23,-18.27,124.03,124.04,0,0
1618064445.30033,130128761,0.41,0.38,-18.22,-18.25,124.02,124.04,0,0
1618064445.40029,130228721,0.44,0.4,-18.21,-18.23,124.02,124.04,0,0
1618064445.50025,130328681,0.43,0.42,-18.22,-18.22,124.02,124.04,0,0
1618064445.60021,130428641,0.44,0.43,-18.22,-18.22,124.02,124.03,0,0
1618064445.70017,130528601,0.45,0.44,-18.22,-18.22,124.02,124.03,0,0
1618064445.80013,130628561,0.43,0.43,-18.23,-18.23,124.02,124.03,0,0
1618064445.90009,130728521,0.42,0.41,-18.23,-18.24,124.02,124.03,0,0
1618064446.00005,130828481,0.41,0.39,-18.23,-18.25,124.02,124.02,0,0
1618064446.10001,130928441,0.41,0.38,-18.23,-18.25,124.02,124.02,0,0
1618064446.19997,131028401,0.43,0.38,-18.21,-18.25,124.02,124.02,0,0
1618064446.29993,131128361,0.45,0.41,-18.18,-18.23,124.02,124.02,0,0
1618064446.39989,131228321,0.45,0.43,-18.17,-18.19,124.02,124.02,0,0
1618064446.49985,131328281,0.43,0.43,-18.18,-18.18,124.02,124.02,0,0
1618064446.59981,131428241,0.37,0.39,-18.22,-18.2,124.02,124.02,0,0
1618064446.69977,131528201,0.36,0.36,-18.24,-18.23,124.02,124.02,0,0
1618064446.79973,131628161,0.39,0.36,-18.22,-18.24,124.02,124.02,0,0
1618064446.90052,131728954,0.42,0.38,-18.18,-18.22,124.02,124.02,0,0
1618064447.00048,131828914,0.48,0.44,-18.11,-18.16,124.02,124.02,0,0
1618064447.10044,131928874,0.51,0.5,-18.08,-18.1,124.03,124.02,0,0
1618064447.2004,132028834,0.52,0.53,-18.09,-18.08,124.03,124.02,0,0
1618064447.30036,132128794,0.47,0.51,-18.13,-18.1,124.04,124.03,0,0
1618064447.40032,132228754,0.41,0.44,-18.19,-18.16,124.04,124.04,0,0
1618064447.50028,132328714,0.39,0.38,-18.23,-18.22,124.04,124.04,0,0
1618064447.60024,132428674,0.39,0.35,-18.21,-18.24,124.04,124.05,0,0
1618064447.7002,132528634,0.44,0.37,-18.18,-18.23,124.04,124.06,0,0
1618064447.80016,132628594,0.52,0.44,-18.11,-18.18,124.05,124.06,0,0
1618064447.90012,132728554,0.54,0.5,-18.09,-18.12,124.05,124.06,0,0
1618064448.00008,132828514,0.51,0.52,-18.15,-18.13,124.05,124.06,0,0
1618064448.10004,132928474,0.5,0.51,-18.21,-18.18,124.06,124.06,0,0
1618064448.2,133028434,0.47,0.49,-18.25,-18.24,124.06,124.06,0,0
1618064448.29996,133128394,0.48,0.47,-18.25,-18.28,124.06,124.05,0,0
1618064448.39992,133228354,0.49,0.47,-18.22,-18.27,124.07,124.06,0,0
1618064448.49988,133328314,0.48,0.46,-18.21,-18.24,124.07,124.06,0,0
1618064448.59984,133428274,0.46,0.45,-18.2,-18.23,124.07,124.07,0,0
1618064448.6998,133528234,0.44,0.43,-18.17,-18.2,124.07,124.07,0,0
1618064448.79976,133628194,0.44,0.41,-18.17,-18.17,124.07,124.08,0,0
1618064448.89972,133728154,0.48,0.43,-18.17,-18.16,124.06,124.08,0,0
1618064449.00051,133828947,0.5,0.47,-18.15,-18.16,124.07,124.08,0,0
1618064449.10047,133928907,0.5,0.5,-18.13,-18.14,124.06,124.07,0,0
1618064449.20043,134028867,0.48,0.49,-18.15,-18.15,124.07,124.07,0,0
1618064449.30039,134128827,0.49,0.49,-18.18,-18.18,124.06,124.07,0,0
1618064449.40035,134228787,0.5,0.5,-18.19,-18.21,124.06,124.07,0,0
1618064449.50031,134328747,0.5,0.5,-18.17,-18.21,124.06,124.06,0,0
1618064449.60027,134428707,0.51,0.5,-18.16,-18.19,124.06,124.06,0,0
1618064449.70023,134528667,0.52,0.51,-18.19,-18.19,124.07,124.06,0,0
1618064449.80019,134628627,0.54,0.52,-18.22,-18.22,124.07,124.06,0,0
1618064449.90015,134728587,0.55,0.53,-18.23,-18.25,124.07,124.06,0,0
1618064450.00011,134828547,0.55,0.54,-18.21,-18.25,124.07,124.06,0,0
1618064450.10007,134928507,0.52,0.52,-18.19,-18.21,124.07,124.06,0,0
1618064450.20003,135028467,0.49,0.48,-18.18,-18.19,124.07,124.06,0,0
1618064450.29999,135128427,0.47,0.46,-18.19,-18.18,124.06,124.07,0,0
1618064450.39995,135228387,0.48,0.44,-18.18,-18.18,124.06,124.07,0,0
1618064450.49991,135328347,0.48,0.46,-18.17,-18.17,124.06,124.07,0,0
1618064450.59987,135428307,0.46,0.46,-18.19,-18.18,124.06,124.07,0,0
1618064450.69983,135528267,0.44,0.45,-18.21,-18.2,124.06,124.06,0,0
1618064450.79979,135628227,0.43,0.43,-18.23,-18.22,124.05,124.06,0,0
1618064450.89975,135728187,0.45,0.43,-18.22,-18.24,124.05,124.06,0,0
1618064451.00054,135828980,0.48,0.44,-18.2,-18.24,124.05,124.05,0,0
1618064451.1005,135928940,0.51,0.47,-18.18,-18.23,124.05,124.05,0,0
1618064451.20046,136028900,0.54,0.51,-18.18,-18.2,124.05,124.04,0,0
1618064451.30042,136128860,0.53,0.53,-18.18,-18.19,124.05,124.04,0,0
1618064451.40038,136228820,0.5,0.51,-18.19,-18.2,124.05,124.04,0,0
1618064451.50034,136328780,0.47,0.48,-18.19,-18.2,124.05,124.04,0,0
1618064451.6003,136428740,0.44,0.44,-18.19,-18.2,124.05,124.04,0,0
1618064451.70026,136528700,0.43,0.42,-18.19,-18.2,124.05,124.04,0,0
1618064451.80022,136628660,0.46,0.43,-18.21,-18.21,124.05,124.05,0,0
1618064451.90018,136728620,0.48,0.46,-18.23,-18.23,124.05,124.05,0,0
1618064452.00014,136828580,0.49,0.47,-18.24,-18.26,124.05,124.05,0,0
1618064452.1001,136928540,0.49,0.48,-18.23,-18.26,124.04,124.05,0,0
1618064452.20006,137028500,0.49,0.49,-18.24,-18.25,124.05,124.04,0,0
1618064452.30002,137128460,0.47,0.47,-18.23,-18.24,124.05,124.04,0,0
1618064452.39998,137228420,0.48,0.47,-18.23,-18.24,124.05,124.04,0,0
1618064452.49994,137328380,0.51,0.48,-18.22,-18.23,124.05,124.04,0,0
1618064452.5999,137428340,0.51,0.51,-18.16,-18.19,124.05,124.04,0,0
1618064452.69986,137528300,0.5,0.51,-18.13,-18.14,124.05,124.04,0,0
1618064452.79982,137628260,0.51,0.51,-18.14,-18.13,124.05,124.04,0,0
1618064452.89978,137728220,0.5,0.51,-18.16,-18.14,124.05,124.04,0,0
1618064452.99974,137828180,0.49,0.5,-18.17,-18.16,124.05,124.04,0,0
1618064453.10054,137928973,0.49,0.49,-18.18,-18.18,124.05,124.03,0,0
1618064453.2005,138028933,0.47,0.46,-18.17,-18.19,124.05,124.04,0,0
1618064453.30046,138128893,0.45,0.44,-18.15,-18.17,124.05,124.04,0,0
1618064453.40042,138228853,0.45,0.42,-18.15,-18.16,124.05,124.04,0,0
1618064453.50038,138328813,0.45,0.41,-18.18,-18.16,124.05,124.04,0,0
1618064453.60034,138428773,0.48,0.42,-18.19,-18.18,124.05,124.04,0,0
1618064453.7003,138528733,0.52,0.48,-18.19,-18.19,124.05,124.04,0,0
1618064453.80026,138628693,0.54,0.52,-18.18,-18.2,124.05,124.04,0,0
1618064453.90022,138728653,0.55,0.55,-18.17,-18.2,124.05,124.04,0,0
1618064454.00018,138828613,0.53,0.56,-18.14,-18.17,124.06,124.04,0,0
1618064454.10014,138928573,0.51,0.54,-18.13,-18.15,124.06,124.04,0,0
1618064454.2001,139028533,0.5,0.52,-18.13,-18.13,124.06,124.05,0,0
1618064454.30006,139128493,0.5,0.5,-18.15,-18.14,124.05,124.05,0,0
1618064454.40002,139228453,0.52,0.5,-18.17,-18.17,124.06,124.05,0,0
1618064454.49998,139328413,0.52,0.5,-18.19,-18.2,124.05,124.05,0,0
1618064454.59994,139428373,0.5,0.5,-18.21,-18.23,124.06,124.05,0,0
1618064454.6999,139528333,0.48,0.48,-18.2,-18.24,124.05,124.05,0,0
1618064454.79986,139628293,0.48,0.46,-18.17,-18.22,124.05,124.05,0,0
1618064454.89982,139728253,0.5,0.46,-18.14,-18.19,124.05,124.05,0,0
1618064454.99978,139828213,0.55,0.49,-18.12,-18.16,124.05,124.05,0,0
1618064455.09974,139928173,0.56,0.52,-18.12,-18.13,124.06,124.05,0,0
1618064455.20053,140028966,0.55,0.53,-18.12,-18.12,124.06,124.05,0,0
1618064455.30049,140128926,0.51,0.52,-18.11,-18.11,124.06,124.05,0,0
1618064455.40045,140228886,0.46,0.48,-18.11,-18.11,124.06,124.05,0,0
1618064455.50041,140328846,0.69,0.55,-18.05,-18.1,124.34,124.06,0,0
1618064455.60037,140428806,1.67,1.28,-17.79,-17.94,125.02,124.14,0,0
1618064455.70033,140528766,2.86,2.62,-17.49,-17.63,125.95,124.4,0,0
1618064455.80029,140628726,3.83,4.07,-17.3,-17.32,127.02,124.92,0,0
1618064455.90025,140728686,4.41,5.2,-17.23,-17.12,128.18,125.75,0,0
1618064456.00021,140828646,4.61,5.78,-17.27,-17.08,129.37,126.87,0,0
1618064456.10017,140928606,4.5,5.79,-17.34,-17.14,130.57,128.25,0,0
1618064456.20013,141028566,4.23,5.37,-17.43,-17.27,131.76,129.84,0,0
1618064456.30009,141128526,3.9,4.73,-17.5,-17.41,132.92,131.55,0,0.01
1618064456.40005,141228486,3.62,4.05,-17.55,-17.53,134.05,133.3,0,0.01
1618064456.50001,141328446,3.45,3.5,-17.6,-17.62,135.15,135.01,0,0.01
1618064456.59997,141428406,3.34,3.11,-17.63,-17.68,136.22,136.61,0,0.01
1618064456.69993,141528366,3.28,2.89,-17.7,-17.74,137.26,138.05,0,0.01
1618064456.79989,141628326,3.23,2.78,-17.77,-17.81,138.27,139.32,0,0.01
1618064456.89985,141728286,3.2,2.75,-17.82,-17.86,139.25,140.41,0,0.01
1618064456.99981,141828246,3.18,2.76,-17.83,-17.9,140.19,141.34,0,0.01
1618064457.09977,141928206,3.17,2.82,-17.84,-17.91,141.11,142.12,0,0.01
1618064457.19973,142028166,3.18,2.9,-17.85,-17.91,141.99,142.8,0,0.01
1618064457.30052,142128959,3.17,2.99,-17.87,-17.9,142.84,143.41,0,0.01
1618064457.40048,142228919,3.16,3.05,-17.89,-17.91,143.65,143.98,0,0.01
1618064457.50044,142328879,3.13,3.11,-17.89,-17.91,144.43,144.55,0,0.01
1618064457.6004,142428839,3.08,3.11,-17.91,-17.92,145.18,145.12,0,0.01
1618064457.70036,142528799,3.01,3.08,-17.91,-17.93,145.88,145.72,0,0.01
1618064457.80032,142628759,2.92,3.01,-17.9,-17.91,146.56,146.35,0,0.01
1618064457.90028,142728719,2.8,2.9,-17.89,-17.9,147.21,147,0,0
1618064458.00024,142828679,2.67,2.75,-17.89,-17.91,147.82,147.66,0,0
1618064458.1002,142928639,2.59,2.61,-17.91,-17.91,148.4,148.32,0,0.01
1618064458.20016,143028599,2.48,2.46,-17.92,-17.93,148.95,148.97,0,0.01
1618064458.30012,143128559,2.34,2.3,-17.94,-17.95,149.47,149.59,0,0.01
1618064458.40008,143228519,2.2,2.12,-17.96,-17.97,149.97,150.17,0,0.01
1618064458.50004,143328479,2.08,1.96,-17.95,-17.98,150.43,150.71,0,0.01
1618064458.6,143428439,2.01,1.84,-17.98,-17.99,150.87,151.19,0,0
1618064458.69996,143528399,1.93,1.76,-17.98,-18,151.29,151.63,0,0
1618064458.79992,143628359,1.88,1.71,-17.97,-18,151.68,152.02,0,0
1618064458.89988,143728319,1.83,1.68,-17.97,-18,152.05,152.37,0,0
1618064458.99984,143828279,1.75,1.63,-17.97,-17.99,152.4,152.69,0,0
1618064459.0998,143928239,1.67,1.58,-17.97,-17.98,152.73,152.97,0,0
1618064459.19976,144028199,1.6,1.52,-17.98,-17.98,153.05,153.24,0,0
1618064459.29972,144128159,1.51,1.46,-17.97,-17.98,153.34,153.48,0,0
1618064459.40052,144228952,1.46,1.39,-17.98,-17.98,153.61,153.72,0,0
1618064459.50048,144328912,1.41,1.34,-17.99,-17.99,153.87,153.96,0,0
1618064459.60044,144428872,1.38,1.31,-17.99,-18,154.12,154.18,0,0
1618064459.7004,144528832,1.36,1.3,-17.98,-18,154.34,154.4,0,0
1618064459.80036,144628792,1.3,1.27,-17.94,-17.97,154.56,154.62,0,0
1618064459.90032,144728752,1.25,1.23,-17.93,-17.94,154.76,154.82,0,0
1618064460.00028,144828712,1.2,1.17,-17.96,-17.94,154.95,155.02,0,0
1618064460.10024,144928672,1.16,1.13,-17.99,-17.98,155.13,155.21,0,0
1618064460.2002,145028632,1.11,1.07,-17.99,-18,155.29,155.38,0,0
1618064460.30016,145128592,1.05,1.01,-17.99,-18.02,155.44,155.55,0,0
1618064460.40012,145228552,1,0.95,-18.01,-18.03,155.59,155.7,0,0
1618064460.50008,145328512,0.96,0.91,-18.03,-18.05,155.72,155.83,0,0
1618064460.60004,145428472,0.92,0.87,-18.07,-18.08,155.84,155.96,0,0
1618064460.7,145528432,0.87,0.83,-18.08,-18.1,155.96,156.07,0,0
1618064460.79996,145628392,0.83,0.79,-18.06,-18.1,156.06,156.17,0,0
1618064460.89992,145728352,0.81,0.75,-18.02,-18.07,156.16,156.26,0,0
1618064460.99988,145828312,0.79,0.73,-18.01,-18.03,156.25,156.34,0,0
1618064461.09984,145928272,0.78,0.73,-18.02,-18.02,156.34,156.41,0,0
1618064461.1998,146028232,0.78,0.73,-18.05,-18.04,156.42,156.48,0,0
1618064461.29976,146128192,0.77,0.74,-18.09,-18.08,156.49,156.55,0,0
1618064461.40055,146228985,0.75,0.73,-18.11,-18.12,156.56,156.61,0,0
1618064461.50051,146328945,0.71,0.7,-18.11,-18.14,156.62,156.67,0,0
1618064461.60047,146428905,0.67,0.67,-18.1,-18.14,156.68,156.72,0,0
1618064461.70043,146528865,0.64,0.63,-18.08,-18.12,156.73,156.77,0,0
1618064461.80039,146628825,0.61,0.58,-18.03,-18.07,156.78,156.82,0,0
1618064461.90035,146728785,0.6,0.55,-18.03,-18.03,156.82,156.87,0,0
1618064462.00031,146828745,0.61,0.54,-18.06,-18.05,156.86,156.91,0,0
1618064462.10027,146928705,0.62,0.56,-18.11,-18.08,156.9,156.94,0,0
1618064462.20023,147028665,0.64,0.58,-18.14,-18.12,156.93,156.97,0,0
1618064462.30019,147128625,0.61,0.59,-18.17,-18.16,156.96,157.01,0,0
1618064462.40015,147228585,0.58,0.56,-18.15,-18.18,156.99,157.03,0,0
1618064462.50011,147328545,0.55,0.53,-18.14,-18.17,157.02,157.06,0,0
1618064462.60007,147428505,0.53,0.5,-18.15,-18.16,157.04,157.08,0,0
1618064462.70003,147528465,0.51,0.48,-18.14,-18.16,157.06,157.11,0,0
1618064462.79999,147628425,0.5,0.46,-18.12,-18.14,157.08,157.12,0,0
1618064462.89995,147728385,0.51,0.48,-18.13,-18.13,157.1,157.13,0,0
1618064462.99991,147828345,0.53,0.5,-18.16,-18.15,157.11,157.15,0,0
1618064463.09987,147928305,0.53,0.52,-18.2,-18.19,157.13,157.15,0,0
1618064463.19983,148028265,0.53,0.53,-18.21,-18.22,157.14,157.16,0,0
1618064463.29979,148128225,0.5,0.52,-18.19,-18.23,157.15,157.17,0,0
1618064463.39975,148228185,0.47,0.49,-18.16,-18.21,157.16,157.18,0,0
1618064463.50054,148328978,0.45,0.46,-18.13,-18.17,157.17,157.19,0,0
1618064463.6005,148428938,0.43,0.42,-18.09,-18.13,157.18,157.2,0,0
1618064463.70046,148528898,0.41,0.39,-18.08,-18.09,157.18,157.21,0,0
1618064463.80042,148628858,0.4,0.36,-18.1,-18.08,157.18,157.21,0,0
1618064463.90038,148728818,0.39,0.35,-18.12,-18.1,157.18,157.22,0,0
1618064464.00034,148828778,0.4,0.35,-18.14,-18.13,157.19,157.22,0,0
1618064464.1003,148928738,0.43,0.38,-18.14,-18.15,157.19,157.22,0,0
1618064464.20026,149028698,0.45,0.4,-18.15,-18.15,157.19,157.22,0,0
1618064464.30022,149128658,0.48,0.44,-18.15,-18.16,157.2,157.22,0,0
1618064464.40018,149228618,0.49,0.47,-18.14,-18.16,157.2,157.22,0,0
1618064464.50014,149328578,0.51,0.49,-18.14,-18.15,157.2,157.22,0,0
1618064464.6001,149428538,0.48,0.49,-18.16,-18.16,157.21,157.22,0,0
1618064464.70006,149528498,0.44,0.46,-18.17,-18.17,157.21,157.22,0,0
1618064464.80002,149628458,0.39,0.41,-18.18,-18.19,157.21,157.22,0,0
1618064464.89998,149728418,0.38,0.37,-18.2,-18.2,157.2,157.22,0,0
1618064464.99994,149828378,0.38,0.35,-18.19,-18.21,157.2,157.22,0,0
1618064465.0999,149928338,0.37,0.34,-18.16,-18.18,157.2,157.22,0,0
1618064465.19986,150028298,0.38,0.34,-18.14,-18.15,157.2,157.22,0,0
1618064465.29982,150128258,0.38,0.35,-18.14,-18.14,157.19,157.22,0,0
1618064465.39978,150228218,0.38,0.35,-18.17,-18.16,157.19,157.21,0,0
1618064465.49974,150328178,0.4,0.37,-18.2,-18.19,157.19,157.21,0,0
1618064465.60054,150428971,0.38,0.38,-18.21,-18.22,157.19,157.2,0,0
1618064465.7005,150528931,0.37,0.37,-18.22,-18.24,157.18,157.2,0,0
1618064465.80046,150628891,0.39,0.37,-18.2,-18.23,157.18,157.19,0,0
1618064465.90042,150728851,0.39,0.38,-18.18,-18.21,157.18,157.19,0,0
1618064466.00038,150828811,0.38,0.37,-18.16,-18.19,157.18,157.19,0,0
1618064466.10034,150928771,0.35,0.35,-18.13,-18.16,157.17,157.19,0,0
1618064466.2003,151028731,0.32,0.32,-18.11,-18.13,157.17,157.19,0,0
1618064466.30026,151128691,0.32,0.29,-18.12,-18.11,157.16,157.19,0,0
1618064466.40022,151228651,0.34,0.28,-18.14,-18.12,157.16,157.18,0,0
1618064466.50017,151328611,0.37,0.31,-18.18,-18.16,157.16,157.18,0,0
1618064466.60014,151428571,0.39,0.34,-18.19,-18.2,157.16,157.18,0,0
1618064466.7001,151528531,0.43,0.38,-18.19,-18.21,157.16,157.17,0,0
1618064466.80006,151628491,0.46,0.43,-18.18,-18.21,157.16,157.17,0,0
1618064466.90002,151728451,0.5,0.48,-18.15,-18.19,157.16,157.16,0,0
1618064466.99998,151828411,0.5,0.49,-18.14,-18.16,157.16,157.17,0,0
1618064467.09994,151928371,0.48,0.48,-18.15,-18.15,157.16,157.17,0,0
1618064467.1999,152028331,0.47,0.46,-18.15,-18.16,157.16,157.17,0,0
1618064467.29985,152128291,0.45,0.44,-18.16,-18.17,157.16,157.18,0,0
1618064467.39982,152228251,0.42,0.41,-18.16,-18.17,157.17,157.18,0,0
1618064467.49978,152328211,0.41,0.4,-18.18,-18.17,157.17,157.19,0,0
1618064467.59974,152428171,0.41,0.39,-18.19,-18.19,157.17,157.19,0,0
1618064467.70053,152528964,0.41,0.38,-18.18,-18.2,157.16,157.19,0,0
1618064467.80049,152628924,0.41,0.38,-18.16,-18.19,157.17,157.19,0,0
1618064467.90045,152728884,0.42,0.39,-18.16,-18.17,157.16,157.19,0,0
1618064468.00041,152828844,0.43,0.41,-18.19,-18.19,157.17,157.18,0,0
1618064468.10037,152928804,0.44,0.42,-18.2,-18.22,157.17,157.18,0,0
1618064468.20033,153028764,0.45,0.44,-18.19,-18.22,157.17,157.17,0,0
1618064468.30029,153128724,0.44,0.44,-18.18,-18.21,157.17,157.17,0,0
1618064468.40025,153228684,0.43,0.43,-18.15,-18.19,157.17,157.17,0,0
1618064468.50021,153328644,0.42,0.42,-18.12,-18.15,157.17,157.17,0,0
1618064468.60017,153428604,0.43,0.41,-18.12,-18.14,157.17,157.17,0,0
1618064468.70013,153528564,0.45,0.42,-18.15,-18.14,157.17,157.17,0,0
1618064468.80009,153628524,0.46,0.44,-18.16,-18.16,157.18,157.18,0,0
1618064468.90005,153728484,0.46,0.45,-18.19,-18.19,157.18,157.18,0,0
1618064469.00001,153828444,0.44,0.43,-18.21,-18.22,157.18,157.18,0,0
1618064469.09997,153928404,0.43,0.41,-18.25,-18.26,157.18,157.18,0,0
1618064469.19993,154028364,0.46,0.42,-18.27,-18.29,157.18,157.19,0,0
1618064469.29989,154128324,0.48,0.46,-18.25,-18.28,157.18,157.19,0,0
1618064469.39985,154228284,0.48,0.47,-18.21,-18.26,157.19,157.2,0,0
1618064469.49981,154328244,0.47,0.47,-18.19,-18.21,157.19,157.2,0,0
1618064469.59977,154428204,0.45,0.45,-18.19,-18.2,157.19,157.2,0,0
1618064469.69973,154528164,0.42,0.42,-18.21,-18.21,157.19,157.2,0,0
1618064469.80052,154628957,0.43,0.39,-18.21,-18.22,157.19,157.2,0,0
1618064469.90048,154728917,0.44,0.4,-18.21,-18.22,157.19,157.2,0,0
1618064470.00044,154828877,0.44,0.41,-18.21,-18.22,157.19,157.2,0,0
1618064470.1004,154928837,0.44,0.42,-18.22,-18.23,157.19,157.2,0,0
1618064470.20036,155028797,0.45,0.42,-18.22,-18.23,157.2,157.2,0,0
1618064470.30032,155128757,0.47,0.44,-18.24,-18.24,157.2,157.2,0,0
1618064470.40028,155228717,0.47,0.46,-18.24,-18.24,157.2,157.21,0,0
1618064470.50024,155328677,0.46,0.46,-18.21,-18.23,157.2,157.21,0,0
1618064470.6002,155428637,0.45,0.44,-18.18,-18.21,157.2,157.21,0,0
1618064470.70016,155528597,0.43,0.42,-18.17,-18.18,157.19,157.2,0,0
1618064470.80012,155628557,0.43,0.41,-18.17,-18.17,157.19,157.2,0,0
1618064470.90008,155728517,0.42,0.4,-18.19,-18.18,157.19,157.2,0,0
1618064471.00004,155828477,0.42,0.4,-18.2,-18.2,157.19,157.2,0,0
1618064471.1,155928437,0.44,0.42,-18.23,-18.22,157.19,157.19,0,0
1618064471.19996,156028397,0.45,0.44,-18.22,-18.25,157.19,157.19,0,0
1618064471.29992,156128357,0.46,0.46,-18.19,-18.24,157.19,157.19,0,0
1618064471.39988,156228317,0.44,0.45,-18.17,-18.21,157.19,157.18,0,0
1618064471.49984,156328277,0.42,0.44,-18.16,-18.17,157.19,157.18,0,0
1618064471.5998,156428237,0.43,0.43,-18.15,-18.16,157.19,157.18,0,0
1618064471.69976,156528197,0.44,0.43,-18.15,-18.15,157.19,157.18,0,0
1618064471.79972,156628157,0.45,0.44,-18.16,-18.16,157.19,157.19,0,0
1618064471.90051,156728950,0.46,0.44,-18.17,-18.17,157.19,157.19,0,0
1618064472.00047,156828910,0.46,0.44,-18.19,-18.19,157.19,157.19,0,0
1618064472.10043,156928870,0.43,0.44,-18.19,-18.2,157.19,157.19,0,0
1618064472.20039,157028830,0.43,0.42,-18.19,-18.2,157.19,157.2,0,0
1618064472.30035,157128790,0.44,0.42,-18.18,-18.2,157.19,157.2,0,0
1618064472.40031,157228750,0.43,0.42,-18.17,-18.19,157.19,157.2,0,0
1618064472.50027,157328710,0.42,0.41,-18.16,-18.18,157.19,157.2,0,0
1618064472.60023,157428670,0.43,0.4,-18.15,-18.17,157.19,157.19,0,0
1618064472.70019,157528630,0.46,0.42,-18.14,-18.16,157.19,157.19,0,0
1618064472.80015,157628590,0.47,0.45,-18.15,-18.16,157.19,157.19,0,0
1618064472.90011,157728550,0.5,0.47,-18.16,-18.18,157.19,157.19,0,0
1618064473.00007,157828510,0.52,0.5,-18.17,-18.19,157.19,157.19,0,0
