timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630611442.39997411,121228156,-1.72,-1.74,-17.5,-17.52,131.86,131.95,0.0,0.0
1630611442.50076699,121328949,-1.75,-1.79,-17.48,-17.5,131.89,131.98,0.0,0.0
1630611442.60072708,121428909,-1.78,-1.82,-17.47,-17.49,131.92,132.0,0.0,0.0
1630611442.70068693,121528869,-1.77,-1.82,-17.47,-17.47,131.94,132.02,0.0,0.0
1630611442.80064702,121628829,-1.75,-1.8,-17.47,-17.46,131.96,132.04,0.0,0.0
1630611442.90060711,121728789,-1.73,-1.78,-17.49,-17.47,131.97,132.05,0.0,0.0
1630611443.00056696,121828749,-1.73,-1.76,-17.5,-17.5,131.99,132.06,0.0,0.0
1630611443.10052705,121928709,-1.76,-1.76,-17.51,-17.52,132.01,132.07,0.0,0.0
1630611443.20048714,122028669,-1.77,-1.78,-17.54,-17.55,132.02,132.07,0.0,0.0
1630611443.30044699,122128629,-1.8,-1.8,-17.54,-17.56,132.03,132.08,0.0,0.0
1630611443.40040708,122228589,-1.84,-1.85,-17.54,-17.57,132.04,132.09,0.0,0.0
1630611443.50036693,122328549,-1.85,-1.88,-17.53,-17.56,132.05,132.1,0.0,0.0
1630611443.60032701,122428509,-1.83,-1.88,-17.49,-17.54,132.05,132.11,0.0,0.0
1630611443.70028710,122528469,-1.81,-1.86,-17.45,-17.49,132.06,132.11,0.0,0.0
1630611443.80024695,122628429,-1.79,-1.83,-17.44,-17.46,132.06,132.12,0.0,0.0
1630611443.90020704,122728389,-1.8,-1.82,-17.47,-17.45,132.07,132.13,0.0,0.0
1630611444.00016713,122828349,-1.82,-1.84,-17.5,-17.48,132.07,132.13,0.0,0.0
1630611444.10012698,122928309,-1.86,-1.86,-17.53,-17.51,132.07,132.14,0.0,0.0
1630611444.20008707,123028269,-1.91,-1.92,-17.54,-17.54,132.07,132.14,0.0,0.0
1630611444.30004692,123128229,-1.9,-1.94,-17.53,-17.56,132.07,132.14,0.0,0.0
1630611444.40000701,123228189,-1.87,-1.93,-17.51,-17.55,132.07,132.14,0.0,0.0
1630611444.50080013,123328982,-1.85,-1.9,-17.52,-17.54,132.07,132.13,0.0,0.0
1630611444.60075998,123428942,-1.83,-1.87,-17.52,-17.54,132.07,132.13,0.0,0.0
1630611444.70072007,123528902,-1.81,-1.84,-17.52,-17.53,132.07,132.12,0.0,0.0
1630611444.80067992,123628862,-1.77,-1.8,-17.53,-17.53,132.08,132.12,0.0,0.0
1630611444.90064001,123728822,-1.77,-1.77,-17.53,-17.53,132.08,132.11,0.0,0.0
1630611445.00060010,123828782,-1.8,-1.78,-17.51,-17.52,132.08,132.11,0.0,0.0
1630611445.10055995,123928742,-1.84,-1.82,-17.5,-17.51,132.08,132.11,0.0,0.0
1630611445.20052004,124028702,-1.87,-1.87,-17.5,-17.5,132.08,132.11,0.0,0.0
1630611445.30048013,124128662,-1.87,-1.89,-17.49,-17.5,132.08,132.11,0.0,0.0
1630611445.40043998,124228622,-1.86,-1.9,-17.5,-17.5,132.07,132.12,0.0,0.0
1630611445.50040007,124328582,-1.86,-1.89,-17.53,-17.52,132.07,132.12,0.0,0.0
1630611445.60035992,124428542,-1.86,-1.89,-17.53,-17.54,132.07,132.12,0.0,0.0
1630611445.70032001,124528502,-1.85,-1.88,-17.51,-17.53,132.07,132.12,0.0,0.0
1630611445.80028009,124628462,-1.83,-1.87,-17.49,-17.51,132.07,132.12,0.0,0.0
1630611445.90023994,124728422,-1.81,-1.85,-17.47,-17.48,132.07,132.11,0.0,0.0
1630611446.00020003,124828382,-1.77,-1.81,-17.47,-17.47,132.07,132.11,0.0,0.0
1630611446.10016012,124928342,-1.75,-1.77,-17.47,-17.46,132.07,132.11,0.0,0.0
1630611446.20011997,125028302,-1.77,-1.77,-17.47,-17.47,132.07,132.11,0.0,0.0
1630611446.30008006,125128262,-1.78,-1.79,-17.48,-17.48,132.07,132.11,0.0,0.0
1630611446.40003991,125228222,-1.79,-1.81,-17.49,-17.49,132.07,132.11,0.0,0.0
1630611446.50000000,125328182,-1.81,-1.82,-17.49,-17.5,132.06,132.1,0.0,0.0
1630611446.60079312,125428975,-1.83,-1.85,-17.48,-17.5,132.06,132.1,0.0,0.0
1630611446.70075297,125528935,-1.84,-1.88,-17.46,-17.49,132.06,132.1,0.0,0.0
1630611446.80071306,125628895,-1.83,-1.89,-17.45,-17.49,132.05,132.1,0.0,0.0
1630611446.90067291,125728855,-1.79,-1.85,-17.44,-17.47,132.05,132.09,0.0,0.0
1630611447.00063300,125828815,-1.77,-1.81,-17.43,-17.45,132.05,132.09,0.0,0.0
1630611447.10059309,125928775,-1.76,-1.78,-17.44,-17.44,132.04,132.09,0.0,0.0
1630611447.20055294,126028735,-1.77,-1.78,-17.46,-17.45,132.04,132.08,0.0,0.0
1630611447.30051303,126128695,-1.77,-1.77,-17.48,-17.47,132.04,132.07,0.0,0.0
1630611447.40047312,126228655,-1.78,-1.78,-17.49,-17.49,132.03,132.07,0.0,0.0
1630611447.50043297,126328615,-1.78,-1.78,-17.49,-17.5,132.03,132.06,0.0,0.0
1630611447.60039306,126428575,-1.79,-1.79,-17.49,-17.51,132.02,132.06,0.0,0.0
1630611447.70035291,126528535,-1.83,-1.82,-17.51,-17.51,132.02,132.05,0.0,0.0
1630611447.80031300,126628495,-1.87,-1.86,-17.54,-17.53,132.02,132.05,0.0,0.0
1630611447.90027308,126728455,-1.88,-1.89,-17.55,-17.55,132.01,132.04,0.0,0.0
1630611448.00023293,126828415,-1.85,-1.89,-17.55,-17.56,132.01,132.03,0.0,0.0
1630611448.10019302,126928375,-1.83,-1.87,-17.54,-17.56,132.0,132.03,0.0,0.0
1630611448.20015311,127028335,-1.8,-1.85,-17.54,-17.56,132.0,132.02,0.0,0.0
1630611448.30011296,127128295,-1.79,-1.81,-17.55,-17.56,132.0,132.01,0.0,0.0
1630611448.40007305,127228255,-1.82,-1.82,-17.57,-17.56,131.99,132.01,0.0,0.0
1630611448.50003290,127328215,-1.85,-1.84,-17.58,-17.58,131.99,132.01,0.0,0.0
1630611448.59999299,127428175,-1.85,-1.86,-17.55,-17.58,131.99,132.01,0.0,0.0
1630611448.70078611,127528968,-1.84,-1.86,-17.5,-17.54,131.98,132.0,0.0,0.0
1630611448.80074596,127628928,-1.85,-1.86,-17.48,-17.5,131.98,132.0,0.0,0.0
1630611448.90070605,127728888,-1.86,-1.87,-17.48,-17.48,131.97,132.0,0.0,0.0
1630611449.00066590,127828848,-1.86,-1.87,-17.51,-17.49,131.97,132.0,0.0,0.0
1630611449.10062599,127928808,-1.85,-1.87,-17.53,-17.51,131.97,131.99,0.0,0.0
1630611449.20058608,128028768,-1.84,-1.86,-17.53,-17.53,131.97,131.99,0.0,0.0
1630611449.30054593,128128728,-1.83,-1.85,-17.53,-17.53,131.96,131.98,0.0,0.0
1630611449.40050602,128228688,-1.83,-1.84,-17.54,-17.54,131.96,131.98,0.0,0.0
1630611449.50046611,128328648,-1.84,-1.85,-17.54,-17.55,131.96,131.98,0.0,0.0
1630611449.60042596,128428608,-1.84,-1.85,-17.54,-17.55,131.96,131.98,0.0,0.0
1630611449.70038605,128528568,-1.81,-1.85,-17.53,-17.56,131.96,131.97,0.0,0.0
1630611449.80034614,128628528,-1.8,-1.84,-17.5,-17.55,131.95,131.97,0.0,0.0
1630611449.90030599,128728488,-1.78,-1.82,-17.48,-17.53,131.95,131.97,0.0,0.0
1630611450.00026608,128828448,-1.74,-1.79,-17.45,-17.48,131.95,131.97,0.0,0.0
1630611450.10022593,128928408,-1.73,-1.75,-17.45,-17.46,131.96,131.97,0.0,0.0
1630611450.20018601,129028368,-1.76,-1.75,-17.45,-17.45,131.96,131.97,0.0,0.0
1630611450.30014610,129128328,-1.79,-1.78,-17.46,-17.45,131.95,131.97,0.0,0.0
1630611450.40010595,129228288,-1.79,-1.8,-17.46,-17.46,131.95,131.98,0.0,0.0
1630611450.50006604,129328248,-1.8,-1.81,-17.44,-17.45,131.95,131.98,0.0,0.0
1630611450.60002613,129428208,-1.8,-1.81,-17.44,-17.44,131.95,131.97,0.0,0.0
1630611450.69998598,129528168,-1.81,-1.82,-17.47,-17.46,131.95,131.97,0.0,0.0
1630611450.80077910,129628961,-1.78,-1.82,-17.49,-17.48,131.95,131.97,0.0,0.0
1630611450.90073895,129728921,-1.76,-1.78,-17.5,-17.49,131.94,131.97,0.0,0.0
1630611451.00069904,129828881,-1.79,-1.78,-17.53,-17.53,131.94,131.97,0.0,0.0
1630611451.10065913,129928841,-1.86,-1.83,-17.57,-17.57,131.94,131.97,0.0,0.0
1630611451.20061898,130028801,-1.9,-1.9,-17.57,-17.59,131.94,131.97,0.0,0.0
1630611451.30057907,130128761,-1.88,-1.92,-17.55,-17.6,131.94,131.97,0.0,0.0
1630611451.40053892,130228721,-1.81,-1.88,-17.5,-17.56,131.94,131.96,0.0,0.0
1630611451.50049901,130328681,-1.76,-1.82,-17.45,-17.5,131.93,131.95,0.0,0.0
1630611451.60045910,130428641,-1.72,-1.75,-17.42,-17.45,131.94,131.95,0.0,0.0
1630611451.70041895,130528601,-1.72,-1.72,-17.43,-17.43,131.94,131.95,0.0,0.0
1630611451.80037904,130628561,-1.75,-1.73,-17.47,-17.45,131.94,131.95,0.0,0.0
1630611451.90033913,130728521,-1.83,-1.8,-17.54,-17.51,131.94,131.95,0.0,0.0
1630611452.00029898,130828481,-1.91,-1.9,-17.62,-17.6,131.94,131.95,0.0,0.0
1630611452.10025907,130928441,-1.93,-1.97,-17.63,-17.66,131.93,131.95,0.0,0.0
1630611452.20021892,131028401,-1.87,-1.96,-17.56,-17.65,131.93,131.95,0.0,0.0
1630611452.30017900,131128361,-1.77,-1.86,-17.45,-17.55,131.93,131.95,0.0,0.0
1630611452.40013909,131228321,-1.72,-1.77,-17.4,-17.45,131.93,131.94,0.0,0.0
1630611452.50009894,131328281,-1.73,-1.72,-17.4,-17.39,131.94,131.94,0.0,0.0
1630611452.60005903,131428241,-1.78,-1.74,-17.44,-17.4,131.94,131.94,0.0,0.0
1630611452.70001912,131528201,-1.81,-1.79,-17.47,-17.44,131.94,131.95,0.0,0.0
1630611452.79997897,131628161,-1.83,-1.83,-17.5,-17.48,131.94,131.95,0.0,0.0
1630611452.90077209,131728954,-1.85,-1.86,-17.53,-17.53,131.94,131.95,0.0,0.0
1630611453.00073195,131828914,-1.83,-1.87,-17.53,-17.54,131.94,131.95,0.0,0.0
1630611453.10069203,131928874,-1.8,-1.84,-17.49,-17.52,131.94,131.95,0.0,0.0
1630611453.20065212,132028834,-1.77,-1.8,-17.47,-17.49,131.94,131.95,0.0,0.0
1630611453.30061197,132128794,-1.77,-1.77,-17.45,-17.47,131.95,131.95,0.0,0.0
1630611453.40057206,132228754,-1.77,-1.76,-17.43,-17.45,131.95,131.95,0.0,0.0
1630611453.50053191,132328714,-1.77,-1.76,-17.43,-17.44,131.95,131.95,0.0,0.0
1630611453.60049200,132428674,-1.77,-1.78,-17.42,-17.44,131.95,131.96,0.0,0.0
1630611453.70045209,132528634,-1.75,-1.78,-17.42,-17.43,131.95,131.96,0.0,0.0
1630611453.80041194,132628594,-1.73,-1.76,-17.44,-17.43,131.96,131.96,0.0,0.0
1630611453.90037203,132728554,-1.76,-1.76,-17.49,-17.46,131.96,131.97,0.0,0.0
1630611454.00033212,132828514,-1.8,-1.8,-17.56,-17.54,131.96,131.97,0.0,0.0
1630611454.10029197,132928474,-1.8,-1.82,-17.59,-17.6,131.96,131.97,0.0,0.0
1630611454.20025206,133028434,-1.8,-1.83,-17.59,-17.63,131.96,131.97,0.0,0.0
1630611454.30021191,133128394,-1.77,-1.82,-17.56,-17.62,131.96,131.97,0.0,0.0
1630611454.40017200,133228354,-1.7,-1.75,-17.47,-17.54,131.97,131.97,0.0,0.0
1630611454.50013208,133328314,-1.66,-1.67,-17.41,-17.44,131.97,131.97,0.0,0.0
1630611454.60009193,133428274,-1.67,-1.64,-17.39,-17.39,131.97,131.97,0.0,0.0
1630611454.70005202,133528234,-1.74,-1.68,-17.43,-17.38,131.97,131.97,0.0,0.0
1630611454.80001211,133628194,-1.83,-1.78,-17.52,-17.46,131.97,131.98,0.0,0.0
1630611454.89997196,133728154,-1.85,-1.86,-17.58,-17.56,131.97,131.99,0.0,0.0
1630611455.00076509,133828947,-1.84,-1.89,-17.58,-17.61,131.97,131.99,0.0,0.0
1630611455.10072494,133928907,-1.8,-1.87,-17.51,-17.58,131.97,131.99,0.0,0.0
1630611455.20068502,134028867,-1.71,-1.8,-17.43,-17.49,131.97,131.98,0.0,0.0
1630611455.30064511,134128827,-1.61,-1.68,-17.37,-17.39,131.97,131.98,0.0,0.0
1630611455.40060496,134228787,-1.57,-1.59,-17.35,-17.34,131.98,131.98,0.0,0.0
1630611455.50056505,134328747,-1.59,-1.55,-17.36,-17.32,131.98,131.98,0.0,0.0
1630611455.60052490,134428707,-1.66,-1.59,-17.44,-17.37,131.98,131.98,0.0,0.0
1630611455.70048499,134528667,-1.75,-1.69,-17.58,-17.5,131.98,131.99,0.0,0.0
1630611455.80044508,134628627,-1.79,-1.78,-17.66,-17.64,131.98,132.0,0.0,0.0
1630611455.90040493,134728587,-1.79,-1.83,-17.67,-17.72,131.98,132.0,0.0,0.0
1630611456.00036502,134828547,-1.76,-1.83,-17.6,-17.7,131.98,132.0,0.0,0.0
1630611456.10032511,134928507,-1.76,-1.8,-17.53,-17.62,131.98,132.0,0.0,0.0
1630611456.20028496,135028467,-1.74,-1.78,-17.47,-17.54,131.98,131.99,0.0,0.0
1630611456.30024505,135128427,-1.68,-1.72,-17.4,-17.44,131.97,131.99,0.0,0.0
1630611456.40020514,135228387,-1.63,-1.66,-17.35,-17.37,131.97,131.98,0.0,0.0
1630611456.50016499,135328347,-1.64,-1.62,-17.35,-17.32,131.97,131.98,0.0,0.0
1630611456.60012507,135428307,-1.72,-1.66,-17.44,-17.36,131.97,131.98,0.0,0.0
1630611456.70008492,135528267,-1.83,-1.77,-17.56,-17.48,131.97,131.98,0.0,0.0
1630611456.80004501,135628227,-1.89,-1.88,-17.63,-17.61,131.96,131.98,0.0,0.0
1630611456.90000510,135728187,-1.88,-1.93,-17.64,-17.68,131.96,131.98,0.0,0.0
1630611457.00079799,135828980,-1.83,-1.92,-17.61,-17.69,131.96,131.97,0.0,0.0
1630611457.10075808,135928940,-1.78,-1.86,-17.57,-17.64,131.95,131.96,0.0,0.0
1630611457.20071793,136028900,-1.73,-1.78,-17.54,-17.59,131.95,131.95,0.0,0.0
1630611457.30067801,136128860,-1.7,-1.71,-17.49,-17.53,131.95,131.94,0.0,0.0
1630611457.40063810,136228820,-1.68,-1.67,-17.45,-17.47,131.95,131.94,0.0,0.0
1630611457.50059795,136328780,-1.72,-1.66,-17.46,-17.45,131.95,131.93,0.0,0.0
1630611457.60055804,136428740,-1.81,-1.74,-17.52,-17.48,131.95,131.93,0.0,0.0
1630611457.70051813,136528700,-1.86,-1.83,-17.57,-17.54,131.94,131.94,0.0,0.0
1630611457.80047798,136628660,-1.85,-1.88,-17.61,-17.6,131.94,131.94,0.0,0.0
1630611457.90043807,136728620,-1.82,-1.88,-17.63,-17.64,131.93,131.94,0.0,0.0
1630611458.00039792,136828580,-1.79,-1.85,-17.62,-17.65,131.93,131.93,0.0,0.0
1630611458.10035801,136928540,-1.74,-1.79,-17.55,-17.62,131.93,131.93,0.0,0.0
1630611458.20031810,137028500,-1.68,-1.71,-17.5,-17.56,131.93,131.93,0.0,0.0
1630611458.30027795,137128460,-1.68,-1.67,-17.47,-17.5,131.93,131.92,0.0,0.0
1630611458.40023804,137228420,-1.68,-1.66,-17.48,-17.47,131.93,131.92,0.0,0.0
1630611458.50019813,137328380,-1.69,-1.67,-17.49,-17.47,131.93,131.93,0.0,0.0
1630611458.60015798,137428340,-1.71,-1.68,-17.45,-17.46,131.94,131.93,0.0,0.0
1630611458.70011806,137528300,-1.73,-1.72,-17.45,-17.45,131.94,131.93,0.0,0.0
1630611458.80007792,137628260,-1.73,-1.74,-17.47,-17.46,131.94,131.94,0.0,0.0
1630611458.90003800,137728220,-1.73,-1.74,-17.49,-17.49,131.94,131.94,0.0,0.0
1630611458.99999809,137828180,-1.73,-1.74,-17.5,-17.51,131.94,131.94,0.0,0.0
1630611459.10079098,137928973,-1.72,-1.74,-17.51,-17.53,131.94,131.95,0.0,0.0
1630611459.20075107,138028933,-1.74,-1.74,-17.49,-17.53,131.95,131.95,0.0,0.0
1630611459.30071092,138128893,-1.75,-1.74,-17.47,-17.52,131.95,131.95,0.0,0.0
1630611459.40067101,138228853,-1.76,-1.76,-17.47,-17.5,131.95,131.95,0.0,0.0
1630611459.50063109,138328813,-1.77,-1.78,-17.5,-17.51,131.95,131.96,0.0,0.0
1630611459.60059094,138428773,-1.79,-1.81,-17.56,-17.56,131.95,131.96,0.0,0.0
1630611459.70055103,138528733,-1.77,-1.82,-17.56,-17.59,131.95,131.96,0.0,0.0
1630611459.80051112,138628693,-1.73,-1.79,-17.52,-17.57,131.95,131.96,0.0,0.0
1630611459.90047097,138728653,-1.68,-1.73,-17.48,-17.52,131.95,131.96,0.0,0.0
1630611460.00043106,138828613,-1.67,-1.69,-17.44,-17.47,131.96,131.95,0.0,0.0
1630611460.10039091,138928573,-1.68,-1.68,-17.43,-17.43,131.96,131.95,0.0,0.0
1630611460.20035100,139028533,-1.69,-1.68,-17.45,-17.42,131.96,131.95,0.0,0.0
1630611460.30031109,139128493,-1.68,-1.69,-17.49,-17.45,131.96,131.96,0.0,0.0
1630611460.40027094,139228453,-1.67,-1.68,-17.51,-17.49,131.96,131.96,0.0,0.0
1630611460.50023103,139328413,-1.69,-1.69,-17.55,-17.53,131.97,131.97,0.0,0.0
1630611460.60019112,139428373,-1.75,-1.73,-17.6,-17.58,131.97,131.97,0.0,0.0
1630611460.70015097,139528333,-1.8,-1.8,-17.62,-17.63,131.97,131.97,0.0,0.0
1630611460.80011106,139628293,-1.81,-1.85,-17.59,-17.63,131.96,131.98,0.0,0.0
1630611460.90007091,139728253,-1.74,-1.83,-17.51,-17.58,131.96,131.97,0.0,0.0
1630611461.00003099,139828213,-1.65,-1.76,-17.43,-17.5,131.96,131.97,0.0,0.0
1630611461.09999108,139928173,-1.62,-1.67,-17.41,-17.43,131.96,131.97,0.0,0.0
1630611461.20078397,140028966,-1.63,-1.63,-17.41,-17.41,131.96,131.96,0.0,0.0
1630611461.30074406,140128926,-1.69,-1.65,-17.42,-17.41,131.96,131.96,0.0,0.0
1630611461.40070391,140228886,-1.75,-1.71,-17.44,-17.43,131.96,131.95,0.0,0.0
1630611461.50066400,140328846,-1.8,-1.78,-17.49,-17.47,131.95,131.95,0.0,0.0
1630611461.60062408,140428806,-1.83,-1.83,-17.56,-17.55,131.95,131.95,0.0,0.0
1630611461.70058393,140528766,-1.84,-1.87,-17.58,-17.59,131.94,131.94,0.0,0.0
1630611461.80054402,140628726,-1.8,-1.85,-17.55,-17.59,131.94,131.94,0.0,0.0
1630611461.90050411,140728686,-1.71,-1.78,-17.46,-17.53,131.94,131.93,0.0,0.0
1630611462.00046396,140828646,-1.65,-1.69,-17.42,-17.46,131.94,131.92,0.0,0.0
1630611462.10042405,140928606,-1.63,-1.63,-17.4,-17.41,131.93,131.92,0.0,0.0
1630611462.20038390,141028566,-1.65,-1.61,-17.41,-17.38,131.93,131.92,0.0,0.0
1630611462.30034399,141128526,-1.68,-1.64,-17.43,-17.4,131.93,131.92,0.0,0.0
1630611462.40030408,141228486,-1.74,-1.7,-17.45,-17.42,131.93,131.93,0.0,0.0
1630611462.50026393,141328446,-1.79,-1.77,-17.5,-17.47,131.93,131.93,0.0,0.0
1630611462.60022402,141428406,-1.82,-1.82,-17.52,-17.51,131.92,131.93,0.0,0.0
1630611462.70018411,141528366,-1.8,-1.84,-17.52,-17.53,131.92,131.93,0.0,0.0
1630611462.80014396,141628326,-1.8,-1.83,-17.54,-17.56,131.92,131.92,0.0,0.0
1630611462.90010405,141728286,-1.79,-1.82,-17.52,-17.56,131.92,131.92,0.0,0.0
1630611463.00006413,141828246,-1.77,-1.81,-17.49,-17.55,131.91,131.92,0.0,0.0
1630611463.10002398,141928206,-1.74,-1.78,-17.47,-17.52,131.91,131.91,0.0,0.0
1630611463.19998407,142028166,-1.71,-1.75,-17.47,-17.5,131.91,131.91,0.0,0.0
1630611463.30077696,142128959,-1.7,-1.71,-17.48,-17.49,131.91,131.91,0.0,0.0
1630611463.40073705,142228919,-1.69,-1.7,-17.51,-17.51,131.92,131.91,0.0,0.0
1630611463.50069714,142328879,-1.68,-1.69,-17.51,-17.52,131.92,131.91,0.0,0.0
1630611463.60065699,142428839,-1.69,-1.69,-17.52,-17.52,131.92,131.91,0.0,0.0
1630611463.70061707,142528799,-1.68,-1.69,-17.51,-17.52,131.92,131.91,0.0,0.0
1630611463.80057693,142628759,-1.68,-1.69,-17.48,-17.5,131.93,131.91,0.0,0.0
1630611463.90053701,142728719,-1.69,-1.7,-17.46,-17.47,131.93,131.92,0.0,0.0
1630611464.00049710,142828679,-1.7,-1.72,-17.45,-17.45,131.93,131.92,0.0,0.0
1630611464.10045695,142928639,-1.66,-1.7,-17.45,-17.45,131.93,131.93,0.0,0.0
1630611464.20041704,143028599,-1.65,-1.68,-17.46,-17.46,131.93,131.93,0.0,0.0
1630611464.30037713,143128559,-1.67,-1.68,-17.46,-17.47,131.94,131.94,0.0,0.0
1630611464.40033698,143228519,-1.71,-1.7,-17.47,-17.48,131.94,131.94,0.0,0.0
1630611464.50029707,143328479,-1.73,-1.74,-17.45,-17.48,131.94,131.94,0.0,0.0
1630611464.60025692,143428439,-3.42,-2.21,-16.44,-17.22,131.47,131.93,0.0,0.0
1630611464.70021701,143528399,-8.41,-6.56,-13.35,-14.73,129.15,131.59,0.0,0.0
1630611464.80017710,143628359,-8.12,-9.4,-12.76,-12.55,128.17,130.7,0.0,0.0
1630611464.90013695,143728319,-4.92,-8.21,-13.66,-12.17,128.33,129.71,0.0,0.0
1630611465.00009704,143828279,-1.23,-4.25,-14.93,-13.21,129.12,128.85,0.0,0.01
1630611465.10005713,143928239,1.74,0.45,-16.0,-14.78,130.28,128.18,0.0,0.01
1630611465.20001698,144028199,3.51,4.33,-16.62,-16.15,131.63,127.91,0.0,0.0
1630611465.29997706,144128159,4.07,6.53,-16.78,-16.9,133.04,128.28,0.0,0.0
1630611465.40076995,144228952,3.78,6.98,-16.64,-17.06,134.47,129.38,0.0,0.0
1630611465.50073004,144328912,3.06,6.13,-16.4,-16.82,135.85,131.12,0.0,0.01
1630611465.60069013,144428872,2.31,4.65,-16.21,-16.47,137.19,133.32,0.0,0.01
1630611465.70064998,144528832,1.77,3.13,-16.15,-16.2,138.47,135.76,0.0,0.01
1630611465.80061007,144628792,1.46,1.91,-16.22,-16.11,139.7,138.26,0.0,0.02
1630611465.90056992,144728752,1.37,1.13,-16.41,-16.21,140.89,140.68,0.0,0.02
1630611466.00053000,144828712,1.39,0.73,-16.66,-16.47,142.04,142.88,0.0,0.02
1630611466.10049009,144928672,1.46,0.61,-16.88,-16.77,143.14,144.79,0.0,0.02
1630611466.20044994,145028632,1.49,0.61,-17.0,-17.02,144.21,146.36,0.0,0.02
1630611466.30041003,145128592,1.5,0.68,-17.08,-17.16,145.23,147.58,0.0,0.02
1630611466.40037012,145228552,1.51,0.78,-17.13,-17.23,146.21,148.48,0.0,0.02
1630611466.50032997,145328512,1.54,0.92,-17.16,-17.25,147.15,149.13,0.0,0.02
1630611466.60029006,145428472,1.58,1.1,-17.21,-17.26,148.04,149.59,0.0,0.01
1630611466.70024991,145528432,1.62,1.3,-17.24,-17.28,148.89,149.94,0.0,0.01
1630611466.80021000,145628392,1.68,1.49,-17.26,-17.28,149.7,150.24,0.0,0.01
1630611466.90017009,145728352,1.72,1.68,-17.25,-17.27,150.46,150.56,0.0,0.01
1630611467.00012994,145828312,1.74,1.82,-17.27,-17.28,151.18,150.93,0.0,0.01
1630611467.10009003,145928272,1.72,1.89,-17.31,-17.31,151.85,151.38,0.0,0.0
1630611467.20005012,146028232,1.65,1.86,-17.37,-17.35,152.49,151.92,0.0,0.0
1630611467.30000997,146128192,1.56,1.77,-17.43,-17.41,153.09,152.52,0.0,0.0
1630611467.40080309,146228985,1.42,1.6,-17.47,-17.47,153.65,153.18,0.0,0.0
1630611467.50076294,146328945,1.26,1.38,-17.49,-17.51,154.17,153.88,0.0,0.01
1630611467.60072303,146428905,1.1,1.14,-17.51,-17.54,154.67,154.56,0.0,0.01
1630611467.70068312,146528865,0.96,0.91,-17.5,-17.54,155.12,155.22,0.0,0.01
1630611467.80064297,146628825,0.84,0.7,-17.47,-17.52,155.55,155.83,0.0,0.01
1630611467.90060306,146728785,0.75,0.55,-17.47,-17.5,155.95,156.37,0.0,0.01
1630611468.00056291,146828745,0.69,0.46,-17.51,-17.5,156.33,156.83,0.0,0.01
1630611468.10052299,146928705,0.66,0.41,-17.56,-17.54,156.68,157.21,0.0,0.01
1630611468.20048308,147028665,0.62,0.4,-17.6,-17.59,157.01,157.53,0.0,0.0
1630611468.30044293,147128625,0.56,0.39,-17.63,-17.63,157.32,157.78,0.0,0.0
1630611468.40040302,147228585,0.5,0.36,-17.62,-17.65,157.6,157.99,0.0,0.0
1630611468.50036311,147328545,0.44,0.33,-17.62,-17.64,157.87,158.17,0.0,0.0
1630611468.60032296,147428505,0.4,0.3,-17.63,-17.65,158.12,158.32,0.0,0.0
1630611468.70028305,147528465,0.36,0.29,-17.56,-17.62,158.35,158.47,0.0,0.0
1630611468.80024290,147628425,0.32,0.26,-17.45,-17.53,158.57,158.62,0.0,0.0
1630611468.90020299,147728385,0.3,0.26,-17.37,-17.41,158.77,158.77,0.0,0.0
1630611469.00016308,147828345,0.28,0.26,-17.35,-17.34,158.96,158.93,0.0,0.0
1630611469.10012293,147928305,0.24,0.24,-17.35,-17.31,159.14,159.1,0.0,0.0
1630611469.20008302,148028265,0.19,0.19,-17.34,-17.31,159.31,159.28,0.0,0.0
1630611469.30004311,148128225,0.12,0.12,-17.32,-17.31,159.46,159.46,0.0,0.0
1630611469.40000296,148228185,0.04,0.03,-17.29,-17.29,159.6,159.63,0.0,0.0
1630611469.50079608,148328978,-0.01,-0.05,-17.25,-17.27,159.73,159.79,0.0,0.0
1630611469.60075593,148428938,-0.07,-0.12,-17.2,-17.23,159.85,159.94,0.0,0.0
1630611469.70071602,148528898,-0.12,-0.17,-17.17,-17.19,159.96,160.07,0.0,0.0
1630611469.80067611,148628858,-0.17,-0.23,-17.18,-17.17,160.06,160.19,0.0,0.0
1630611469.90063596,148728818,-0.2,-0.26,-17.18,-17.17,160.16,160.29,0.0,0.0
1630611470.00059605,148828778,-0.23,-0.29,-17.18,-17.17,160.24,160.37,0.0,0.0
1630611470.10055614,148928738,-0.24,-0.3,-17.17,-17.17,160.32,160.44,0.0,0.0
1630611470.20051599,149028698,-0.24,-0.3,-17.16,-17.17,160.39,160.5,0.0,0.0
1630611470.30047607,149128658,-0.23,-0.29,-17.15,-17.16,160.46,160.56,0.0,0.0
1630611470.40043592,149228618,-0.23,-0.28,-17.13,-17.16,160.52,160.6,0.0,0.0
1630611470.50039601,149328578,-0.24,-0.27,-17.13,-17.14,160.58,160.64,0.0,0.0
1630611470.60035610,149428538,-0.28,-0.29,-17.13,-17.13,160.63,160.68,0.0,0.0
1630611470.70031595,149528498,-0.33,-0.34,-17.14,-17.13,160.68,160.71,0.0,0.0
1630611470.80027604,149628458,-0.39,-0.4,-17.14,-17.15,160.72,160.75,0.0,0.0
1630611470.90023613,149728418,-0.42,-0.45,-17.15,-17.16,160.75,160.78,0.0,0.0
