timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630610808.59925914,131428241,-2.81,-5.95,-16.3,-16.82,227.69,232.79,0.0,0.02
1630610808.69921923,131528201,-2.06,-4.64,-16.05,-16.44,226.24,230.6,0.0,0.02
1630610808.79917908,131628161,-1.42,-3.12,-15.92,-16.07,224.83,228.08,0.0,0.02
1630610808.89997220,131728954,-1.03,-1.82,-15.93,-15.86,223.48,225.43,0.0,0.02
1630610808.99993205,131828914,-0.85,-0.9,-16.08,-15.88,222.18,222.81,0.0,0.03
1630610809.09989214,131928874,-0.81,-0.37,-16.29,-16.07,220.92,220.37,0.0,0.03
1630610809.19985223,132028834,-0.83,-0.12,-16.51,-16.33,219.71,218.22,0.0,0.03
1630610809.29981208,132128794,-0.85,-0.04,-16.66,-16.57,218.55,216.42,0.0,0.03
1630610809.39977217,132228754,-0.87,-0.07,-16.73,-16.74,217.43,214.98,0.0,0.02
1630610809.49973202,132328714,-0.87,-0.14,-16.77,-16.82,216.35,213.89,0.0,0.02
1630610809.59969211,132428674,-0.89,-0.27,-16.78,-16.83,215.33,213.1,0.0,0.02
1630610809.69965219,132528634,-0.91,-0.42,-16.8,-16.83,214.36,212.53,0.0,0.01
1630610809.79961205,132628594,-0.96,-0.61,-16.85,-16.84,213.43,212.11,0.0,0.01
1630610809.89957213,132728554,-1.04,-0.83,-16.92,-16.89,212.55,211.76,0.0,0.01
1630610809.99953222,132828514,-1.1,-1.05,-17.0,-16.97,211.72,211.42,0.0,0.01
1630610810.09949207,132928474,-1.1,-1.2,-17.06,-17.04,210.94,211.04,0.0,0.0
1630610810.19945216,133028434,-1.08,-1.27,-17.11,-17.11,210.2,210.58,0.0,0.0
1630610810.29941201,133128394,-1.0,-1.25,-17.14,-17.15,209.51,210.03,0.0,0.0
1630610810.39937210,133228354,-0.87,-1.13,-17.15,-17.18,208.87,209.41,0.0,0.0
1630610810.49933219,133328314,-0.75,-0.96,-17.19,-17.2,208.26,208.72,0.0,0.0
1630610810.59929204,133428274,-0.62,-0.76,-17.22,-17.23,207.7,208.0,0.0,0.0
1630610810.69925213,133528234,-0.48,-0.54,-17.23,-17.25,207.17,207.28,0.0,0.0
1630610810.79921222,133628194,-0.34,-0.33,-17.25,-17.26,206.68,206.58,0.0,0.0
1630610810.89917207,133728154,-0.17,-0.11,-17.28,-17.29,206.22,205.93,0.0,0.0
1630610810.99996519,133828947,-0.03,0.09,-17.29,-17.3,205.79,205.35,0.0,0.0
1630610811.09992504,133928907,0.06,0.25,-17.29,-17.3,205.39,204.85,0.0,0.0
1630610811.19988513,134028867,0.13,0.35,-17.34,-17.32,205.02,204.42,0.0,0.0
1630610811.29984522,134128827,0.21,0.41,-17.39,-17.37,204.67,204.08,0.0,0.0
1630610811.39980507,134228787,0.27,0.46,-17.42,-17.41,204.35,203.8,0.0,0.0
1630610811.49976516,134328747,0.32,0.48,-17.42,-17.43,204.06,203.57,0.0,0.0
1630610811.59972501,134428707,0.37,0.5,-17.44,-17.45,203.78,203.39,0.0,0.0
1630610811.69968510,134528667,0.42,0.51,-17.48,-17.48,203.52,203.24,0.0,0.0
1630610811.79964519,134628627,0.47,0.52,-17.48,-17.5,203.28,203.09,0.0,0.0
1630610811.89960504,134728587,0.52,0.55,-17.4,-17.46,203.06,202.95,0.0,0.0
1630610811.99956512,134828547,0.58,0.57,-17.28,-17.36,202.85,202.81,0.0,0.0
1630610812.09952521,134928507,0.6,0.6,-17.19,-17.24,202.66,202.66,0.0,0.0
1630610812.19948506,135028467,0.64,0.62,-17.15,-17.15,202.48,202.5,0.0,0.0
1630610812.29944515,135128427,0.68,0.66,-17.15,-17.12,202.31,202.33,0.0,0.0
1630610812.39940524,135228387,0.74,0.72,-17.14,-17.12,202.16,202.16,0.0,0.0
1630610812.49936509,135328347,0.8,0.79,-17.13,-17.12,202.02,201.99,0.0,0.0
1630610812.59932518,135428307,0.83,0.84,-17.14,-17.13,201.89,201.82,0.0,0.0
1630610812.69928503,135528267,0.85,0.88,-17.15,-17.15,201.76,201.67,0.0,0.0
1630610812.79924512,135628227,0.89,0.92,-17.16,-17.17,201.65,201.53,0.0,0.0
1630610812.89920521,135728187,0.94,0.96,-17.16,-17.18,201.54,201.4,0.0,0.0
1630610812.99999809,135828980,0.99,1.01,-17.16,-17.18,201.45,201.29,0.0,0.0
1630610813.09995818,135928940,1.05,1.06,-17.15,-17.17,201.36,201.2,0.0,0.0
1630610813.19991803,136028900,1.1,1.13,-17.14,-17.15,201.27,201.12,0.0,0.0
1630610813.29987812,136128860,1.13,1.18,-17.13,-17.13,201.2,201.05,0.0,0.0
1630610813.39983821,136228820,1.13,1.19,-17.12,-17.12,201.13,201.0,0.0,0.0
1630610813.49979806,136328780,1.12,1.18,-17.11,-17.12,201.07,200.95,0.0,0.0
1630610813.59975815,136428740,1.1,1.16,-17.11,-17.12,201.01,200.91,0.0,0.0
1630610813.69971824,136528700,1.11,1.14,-17.11,-17.11,200.95,200.88,0.0,0.0
1630610813.79967809,136628660,1.15,1.15,-17.12,-17.12,200.9,200.84,0.0,0.0
1630610813.89963818,136728620,1.19,1.19,-17.14,-17.14,200.86,200.8,0.0,0.0
1630610813.99959803,136828580,1.22,1.22,-17.15,-17.16,200.82,200.77,0.0,0.0
1630610814.09955812,136928540,1.24,1.25,-17.14,-17.16,200.78,200.73,0.0,0.0
1630610814.19951820,137028500,1.26,1.27,-17.13,-17.15,200.75,200.7,0.0,0.0
1630610814.29947805,137128460,1.26,1.28,-17.12,-17.14,200.72,200.66,0.0,0.0
1630610814.39943814,137228420,1.29,1.3,-17.12,-17.13,200.69,200.63,0.0,0.0
1630610814.49939823,137328380,1.32,1.33,-17.1,-17.11,200.66,200.6,0.0,0.0
1630610814.59935808,137428340,1.33,1.35,-17.04,-17.07,200.64,200.57,0.0,0.0
1630610814.69931817,137528300,1.34,1.36,-17.02,-17.04,200.62,200.55,0.0,0.0
1630610814.79927802,137628260,1.36,1.36,-17.03,-17.04,200.61,200.53,0.0,0.0
1630610814.89923811,137728220,1.37,1.37,-17.05,-17.05,200.59,200.52,0.0,0.0
1630610814.99919820,137828180,1.38,1.38,-17.06,-17.07,200.58,200.5,0.0,0.0
1630610815.09999108,137928973,1.39,1.4,-17.07,-17.08,200.57,200.5,0.0,0.0
1630610815.19995117,138028933,1.38,1.41,-17.06,-17.09,200.56,200.49,0.0,0.0
1630610815.29991102,138128893,1.37,1.4,-17.04,-17.07,200.55,200.49,0.0,0.0
1630610815.39987111,138228853,1.36,1.38,-17.04,-17.06,200.55,200.49,0.0,0.0
1630610815.49983120,138328813,1.36,1.37,-17.07,-17.07,200.54,200.49,0.0,0.0
1630610815.59979105,138428773,1.39,1.36,-17.08,-17.1,200.53,200.49,0.0,0.0
1630610815.69975114,138528733,1.43,1.4,-17.07,-17.11,200.53,200.49,0.0,0.0
1630610815.79971123,138628693,1.45,1.43,-17.06,-17.1,200.53,200.49,0.0,0.0
1630610815.89967108,138728653,1.47,1.46,-17.04,-17.07,200.53,200.49,0.0,0.0
1630610815.99963117,138828613,1.47,1.48,-17.01,-17.04,200.53,200.49,0.0,0.0
1630610816.09959102,138928573,1.46,1.48,-17.0,-17.01,200.53,200.49,0.0,0.0
1630610816.19955111,139028533,1.46,1.48,-17.01,-17.0,200.53,200.49,0.0,0.0
1630610816.29951119,139128493,1.47,1.48,-17.04,-17.02,200.53,200.49,0.0,0.0
1630610816.39947104,139228453,1.49,1.49,-17.05,-17.05,200.53,200.49,0.0,0.0
1630610816.49943113,139328413,1.48,1.49,-17.07,-17.08,200.53,200.49,0.0,0.0
1630610816.59939122,139428373,1.46,1.49,-17.09,-17.11,200.53,200.49,0.0,0.0
1630610816.69935107,139528333,1.44,1.47,-17.08,-17.12,200.53,200.49,0.0,0.0
1630610816.79931116,139628293,1.43,1.45,-17.05,-17.1,200.53,200.49,0.0,0.0
1630610816.89927101,139728253,1.46,1.44,-17.02,-17.07,200.53,200.5,0.0,0.0
1630610816.99923110,139828213,1.49,1.45,-17.0,-17.04,200.53,200.5,0.0,0.0
1630610817.09919119,139928173,1.51,1.47,-17.01,-17.01,200.53,200.51,0.0,0.0
1630610817.19998407,140028966,1.5,1.48,-17.0,-17.01,200.53,200.51,0.0,0.0
1630610817.29994416,140128926,1.46,1.48,-17.0,-17.01,200.53,200.51,0.0,0.0
1630610817.39990401,140228886,1.42,1.43,-17.0,-17.01,200.53,200.51,0.0,0.0
1630610817.49986410,140328846,1.42,1.42,-17.01,-17.02,200.53,200.51,0.0,0.0
1630610817.59982419,140428806,1.43,1.42,-17.04,-17.05,200.53,200.51,0.0,0.0
1630610817.69978404,140528766,1.44,1.42,-17.04,-17.06,200.53,200.5,0.0,0.0
1630610817.79974413,140628726,1.46,1.44,-17.03,-17.06,200.53,200.5,0.0,0.0
1630610817.89970422,140728686,1.48,1.47,-17.03,-17.05,200.53,200.5,0.0,0.0
1630610817.99966407,140828646,1.48,1.49,-17.03,-17.04,200.53,200.5,0.0,0.0
1630610818.09962416,140928606,1.48,1.49,-17.03,-17.04,200.53,200.5,0.0,0.0
1630610818.19958401,141028566,1.48,1.5,-17.03,-17.03,200.53,200.5,0.0,0.0
1630610818.29954410,141128526,1.47,1.49,-17.02,-17.03,200.53,200.5,0.0,0.0
1630610818.39950418,141228486,1.45,1.46,-17.0,-17.02,200.53,200.5,0.0,0.0
1630610818.49946404,141328446,1.46,1.45,-16.98,-17.01,200.53,200.5,0.0,0.0
1630610818.59942412,141428406,1.46,1.45,-16.98,-16.99,200.53,200.5,0.0,0.0
1630610818.69938421,141528366,1.45,1.45,-17.0,-17.0,200.53,200.5,0.0,0.0
1630610818.79934406,141628326,1.43,1.44,-17.04,-17.03,200.53,200.5,0.0,0.0
1630610818.89930415,141728286,1.41,1.42,-17.05,-17.06,200.53,200.5,0.0,0.0
1630610818.99926424,141828246,1.41,1.4,-17.05,-17.07,200.53,200.5,0.0,0.0
1630610819.09922409,141928206,1.42,1.41,-17.04,-17.06,200.52,200.5,0.0,0.0
1630610819.19918418,142028166,1.44,1.43,-17.04,-17.05,200.52,200.5,0.0,0.0
1630610819.29997706,142128959,1.46,1.46,-17.04,-17.04,200.53,200.5,0.0,0.0
1630610819.39993715,142228919,1.48,1.47,-17.06,-17.06,200.53,200.5,0.0,0.0
1630610819.49989724,142328879,1.5,1.49,-17.06,-17.07,200.53,200.5,0.0,0.0
1630610819.59985709,142428839,1.5,1.5,-17.06,-17.08,200.53,200.5,0.0,0.0
1630610819.69981718,142528799,1.51,1.52,-17.05,-17.07,200.54,200.5,0.0,0.0
1630610819.79977703,142628759,1.51,1.52,-17.01,-17.05,200.54,200.5,0.0,0.0
1630610819.89973712,142728719,1.49,1.52,-16.99,-17.02,200.54,200.51,0.0,0.0
1630610819.99969721,142828679,1.48,1.49,-16.98,-17.0,200.55,200.51,0.0,0.0
1630610820.09965706,142928639,1.51,1.49,-16.98,-16.99,200.55,200.52,0.0,0.0
1630610820.19961715,143028599,1.52,1.51,-16.98,-16.98,200.56,200.53,0.0,0.0
1630610820.29957724,143128559,1.51,1.51,-17.0,-16.99,200.56,200.53,0.0,0.0
1630610820.39953709,143228519,1.48,1.49,-17.0,-17.01,200.56,200.54,0.0,0.0
1630610820.49949718,143328479,1.46,1.46,-16.99,-17.02,200.56,200.54,0.0,0.0
1630610820.59945703,143428439,1.47,1.46,-17.01,-17.02,200.57,200.54,0.0,0.0
1630610820.69941711,143528399,1.48,1.47,-17.0,-17.02,200.57,200.55,0.0,0.0
1630610820.79937720,143628359,1.49,1.48,-16.99,-17.01,200.57,200.55,0.0,0.0
1630610820.89933705,143728319,1.5,1.49,-16.98,-16.99,200.58,200.56,0.0,0.0
1630610820.99929714,143828279,1.48,1.49,-16.98,-16.98,200.58,200.56,0.0,0.0
1630610821.09925723,143928239,1.45,1.47,-16.99,-16.98,200.58,200.56,0.0,0.0
1630610821.19921708,144028199,1.43,1.44,-17.0,-17.0,200.58,200.56,0.0,0.0
1630610821.29917717,144128159,1.41,1.41,-17.0,-17.01,200.58,200.57,0.0,0.0
1630610821.39997005,144228952,1.41,1.39,-17.0,-17.01,200.59,200.57,0.0,0.0
1630610821.49993014,144328912,1.41,1.4,-17.01,-17.02,200.59,200.57,0.0,0.0
1630610821.59989023,144428872,1.45,1.42,-17.01,-17.03,200.59,200.57,0.0,0.0
1630610821.69985008,144528832,1.48,1.46,-16.99,-17.02,200.59,200.57,0.0,0.0
1630610821.79981017,144628792,1.48,1.49,-16.95,-16.99,200.6,200.57,0.0,0.0
1630610821.89977002,144728752,1.49,1.5,-16.94,-16.96,200.6,200.57,0.0,0.0
1630610821.99973011,144828712,1.5,1.51,-16.96,-16.95,200.61,200.57,0.0,0.0
1630610822.09969020,144928672,1.51,1.52,-16.98,-16.97,200.61,200.58,0.0,0.0
1630610822.19965005,145028632,1.51,1.51,-16.97,-16.99,200.62,200.58,0.0,0.0
1630610822.29961014,145128592,1.5,1.5,-16.98,-17.0,200.62,200.59,0.0,0.0
1630610822.39957023,145228552,1.5,1.49,-17.0,-17.01,200.63,200.6,0.0,0.0
1630610822.49953008,145328512,1.5,1.49,-17.02,-17.03,200.63,200.61,0.0,0.0
1630610822.59949017,145428472,1.49,1.48,-17.05,-17.06,200.64,200.62,0.0,0.0
1630610822.69945002,145528432,1.47,1.47,-17.06,-17.07,200.64,200.63,0.0,0.0
1630610822.79941010,145628392,1.46,1.45,-17.04,-17.07,200.64,200.63,0.0,0.0
1630610822.89937019,145728352,1.47,1.45,-17.01,-17.04,200.64,200.64,0.0,0.0
1630610822.99933004,145828312,1.48,1.45,-16.99,-17.01,200.65,200.64,0.0,0.0
1630610823.09929013,145928272,1.5,1.48,-17.01,-17.0,200.65,200.64,0.0,0.0
1630610823.19925022,146028232,1.52,1.5,-17.03,-17.02,200.66,200.64,0.0,0.0
1630610823.29921007,146128192,1.54,1.53,-17.06,-17.05,200.66,200.65,0.0,0.0
1630610823.40000319,146228985,1.53,1.54,-17.08,-17.08,200.67,200.65,0.0,0.0
1630610823.49996305,146328945,1.52,1.53,-17.08,-17.1,200.67,200.65,0.0,0.0
1630610823.59992313,146428905,1.51,1.51,-17.08,-17.11,200.67,200.65,0.0,0.0
1630610823.69988322,146528865,1.51,1.51,-17.06,-17.09,200.68,200.66,0.0,0.0
1630610823.79984307,146628825,1.5,1.5,-17.01,-17.05,200.68,200.66,0.0,0.0
1630610823.89980316,146728785,1.51,1.5,-17.0,-17.01,200.68,200.67,0.0,0.0
1630610823.99976301,146828745,1.52,1.51,-17.02,-17.01,200.69,200.68,0.0,0.0
1630610824.09972310,146928705,1.55,1.53,-17.06,-17.04,200.69,200.68,0.0,0.0
1630610824.19968319,147028665,1.56,1.55,-17.08,-17.09,200.7,200.69,0.0,0.0
1630610824.29964304,147128625,1.55,1.56,-17.1,-17.12,200.7,200.69,0.0,0.0
1630610824.39960313,147228585,1.53,1.54,-17.07,-17.12,200.7,200.69,0.0,0.0
1630610824.49956322,147328545,1.51,1.52,-17.06,-17.09,200.71,200.7,0.0,0.0
1630610824.59952307,147428505,1.5,1.49,-17.06,-17.08,200.71,200.7,0.0,0.0
1630610824.69948316,147528465,1.49,1.48,-17.05,-17.07,200.71,200.7,0.0,0.0
1630610824.79944301,147628425,1.49,1.46,-17.04,-17.05,200.71,200.7,0.0,0.0
1630610824.89940310,147728385,1.52,1.47,-17.04,-17.04,200.71,200.7,0.0,0.0
1630610824.99936318,147828345,1.55,1.51,-17.08,-17.06,200.71,200.7,0.0,0.0
1630610825.09932303,147928305,1.57,1.55,-17.11,-17.1,200.72,200.7,0.0,0.0
1630610825.19928312,148028265,1.57,1.57,-17.11,-17.13,200.72,200.7,0.0,0.0
1630610825.29924321,148128225,1.55,1.56,-17.09,-17.13,200.72,200.7,0.0,0.0
1630610825.39920306,148228185,1.54,1.54,-17.06,-17.1,200.72,200.7,0.0,0.0
1630610825.49999619,148328978,1.51,1.52,-17.03,-17.06,200.72,200.7,0.0,0.0
1630610825.59995604,148428938,1.5,1.49,-17.0,-17.02,200.72,200.71,0.0,0.0
1630610825.69991612,148528898,1.5,1.48,-16.99,-16.99,200.72,200.71,0.0,0.0
1630610825.79987621,148628858,1.49,1.47,-17.01,-16.99,200.72,200.71,0.0,0.0
1630610825.89983606,148728818,1.48,1.46,-17.03,-17.01,200.72,200.71,0.0,0.0
1630610825.99979615,148828778,1.49,1.46,-17.04,-17.04,200.72,200.71,0.0,0.0
1630610826.09975624,148928738,1.51,1.48,-17.04,-17.06,200.72,200.71,0.0,0.0
1630610826.19971609,149028698,1.53,1.5,-17.03,-17.07,200.72,200.71,0.0,0.0
1630610826.29967618,149128658,1.56,1.53,-17.03,-17.07,200.73,200.71,0.0,0.0
1630610826.39963603,149228618,1.58,1.56,-17.01,-17.04,200.73,200.72,0.0,0.0
1630610826.49959612,149328578,1.6,1.59,-17.0,-17.02,200.73,200.72,0.0,0.0
1630610826.59955621,149428538,1.58,1.59,-17.02,-17.01,200.73,200.72,0.0,0.0
1630610826.69951606,149528498,1.54,1.57,-17.04,-17.03,200.73,200.72,0.0,0.0
1630610826.79947615,149628458,1.5,1.52,-17.05,-17.05,200.74,200.72,0.0,0.0
1630610826.89943624,149728418,1.49,1.49,-17.06,-17.06,200.73,200.72,0.0,0.0
1630610826.99939609,149828378,1.48,1.47,-17.05,-17.06,200.73,200.72,0.0,0.0
1630610827.09935617,149928338,1.46,1.45,-17.02,-17.03,200.73,200.72,0.0,0.0
1630610827.19931602,150028298,1.46,1.44,-17.0,-17.01,200.73,200.72,0.0,0.0
1630610827.29927611,150128258,1.46,1.44,-17.01,-17.01,200.73,200.72,0.0,0.0
1630610827.39923620,150228218,1.48,1.45,-17.05,-17.03,200.73,200.72,0.0,0.0
1630610827.49919605,150328178,1.53,1.5,-17.08,-17.07,200.73,200.71,0.0,0.0
1630610827.59998918,150428971,1.54,1.54,-17.1,-17.1,200.73,200.71,0.0,0.0
1630610827.69994903,150528931,1.53,1.55,-17.11,-17.13,200.73,200.71,0.0,0.0
1630610827.79990911,150628891,1.53,1.55,-17.08,-17.12,200.73,200.71,0.0,0.0
1630610827.89986920,150728851,1.51,1.54,-17.05,-17.09,200.73,200.71,0.0,0.0
1630610827.99982905,150828811,1.45,1.48,-17.02,-17.06,200.73,200.71,0.0,0.0
1630610828.09978914,150928771,1.38,1.4,-16.97,-17.01,200.72,200.71,0.0,0.0
1630610828.19974923,151028731,1.34,1.34,-16.96,-16.96,200.72,200.71,0.0,0.0
1630610828.29970908,151128691,1.36,1.31,-16.97,-16.95,200.72,200.71,0.0,0.0
1630610828.39966917,151228651,1.43,1.35,-17.01,-16.97,200.72,200.71,0.0,0.0
1630610828.49962902,151328611,1.51,1.45,-17.07,-17.03,200.71,200.71,0.0,0.0
1630610828.59958911,151428571,1.57,1.53,-17.1,-17.1,200.72,200.7,0.0,0.0
1630610828.69954920,151528531,1.59,1.6,-17.11,-17.13,200.72,200.7,0.0,0.0
1630610828.79950905,151628491,1.61,1.63,-17.07,-17.13,200.72,200.7,0.0,0.0
1630610828.89946914,151728451,1.63,1.65,-17.02,-17.08,200.73,200.7,0.0,0.0
1630610828.99942923,151828411,1.62,1.64,-16.98,-17.02,200.73,200.71,0.0,0.0
1630610829.09938908,151928371,1.6,1.62,-16.99,-17.0,200.73,200.72,0.0,0.0
1630610829.19934916,152028331,1.58,1.59,-17.0,-17.0,200.74,200.72,0.0,0.0
1630610829.29930902,152128291,1.55,1.56,-17.03,-17.02,200.74,200.73,0.0,0.0
1630610829.39926910,152228251,1.51,1.52,-17.08,-17.06,200.74,200.74,0.0,0.0
1630610829.49922919,152328211,1.5,1.49,-17.11,-17.1,200.74,200.74,0.0,0.0
1630610829.59918904,152428171,1.5,1.47,-17.12,-17.14,200.74,200.75,0.0,0.0
1630610829.69998217,152528964,1.51,1.48,-17.08,-17.13,200.74,200.75,0.0,0.0
1630610829.79994202,152628924,1.53,1.49,-16.98,-17.06,200.75,200.76,0.0,0.0
1630610829.89990211,152728884,1.57,1.54,-16.91,-16.96,200.75,200.76,0.0,0.0
1630610829.99986219,152828844,1.58,1.57,-16.94,-16.92,200.75,200.75,0.0,0.0
1630610830.09982204,152928804,1.56,1.58,-17.05,-16.97,200.75,200.75,0.0,0.0
1630610830.19978213,153028764,1.53,1.55,-17.13,-17.08,200.76,200.74,0.0,0.0
1630610830.29974222,153128724,1.51,1.52,-17.16,-17.17,200.76,200.74,0.0,0.0
1630610830.39970207,153228684,1.51,1.5,-17.1,-17.18,200.76,200.73,0.0,0.0
1630610830.49966216,153328644,1.54,1.52,-16.98,-17.09,200.76,200.74,0.0,0.0
1630610830.59962201,153428604,1.57,1.54,-16.91,-16.97,200.76,200.74,0.0,0.0
1630610830.69958210,153528564,1.59,1.57,-16.91,-16.9,200.76,200.74,0.0,0.0
1630610830.79954219,153628524,1.6,1.59,-16.94,-16.9,200.77,200.74,0.0,0.0
1630610830.89950204,153728484,1.58,1.59,-17.01,-16.96,200.77,200.74,0.0,0.0
1630610830.99946213,153828444,1.52,1.56,-17.11,-17.05,200.77,200.75,0.0,0.0
1630610831.09942222,153928404,1.45,1.48,-17.17,-17.15,200.77,200.76,0.0,0.0
1630610831.19938207,154028364,1.47,1.44,-17.19,-17.22,200.77,200.76,0.0,0.0
1630610831.29934216,154128324,1.53,1.47,-17.17,-17.22,200.77,200.77,0.0,0.0
1630610831.39930201,154228284,1.58,1.52,-17.08,-17.18,200.78,200.78,0.0,0.0
1630610831.49926209,154328244,1.62,1.59,-16.98,-17.07,200.78,200.78,0.0,0.0
1630610831.59922218,154428204,1.62,1.62,-16.96,-16.99,200.78,200.78,0.0,0.0
1630610831.69918203,154528164,1.57,1.6,-16.97,-16.97,200.79,200.78,0.0,0.0
1630610831.79997516,154628957,1.49,1.53,-17.03,-16.99,200.79,200.78,0.0,0.0
1630610831.89993501,154728917,1.42,1.45,-17.12,-17.07,200.79,200.78,0.0,0.0
1630610831.99989510,154828877,1.39,1.39,-17.17,-17.15,200.78,200.78,0.0,0.0
1630610832.09985518,154928837,1.44,1.38,-17.2,-17.21,200.78,200.78,0.0,0.0
1630610832.19981503,155028797,1.55,1.46,-17.18,-17.23,200.78,200.77,0.0,0.0
1630610832.29977512,155128757,1.67,1.59,-17.09,-17.18,200.78,200.77,0.0,0.0
1630610832.39973521,155228717,1.71,1.7,-16.99,-17.07,200.79,200.78,0.0,0.0
1630610832.49969506,155328677,1.69,1.74,-16.93,-16.96,200.79,200.78,0.0,0.0
1630610832.59965515,155428637,1.58,1.68,-16.91,-16.89,200.79,200.78,0.0,0.0
1630610832.69961524,155528597,1.44,1.54,-16.94,-16.88,200.79,200.78,0.0,0.0
1630610832.79957509,155628557,1.36,1.4,-17.06,-16.96,200.79,200.78,0.0,0.0
1630610832.89953518,155728517,1.33,1.31,-17.17,-17.1,200.79,200.77,0.0,0.0
1630610832.99949503,155828477,1.37,1.29,-17.22,-17.21,200.78,200.77,0.0,0.0
1630610833.09945512,155928437,1.5,1.38,-17.24,-17.28,200.78,200.77,0.0,0.0
1630610833.19941521,156028397,1.61,1.53,-17.18,-17.28,200.78,200.77,0.0,0.0
1630610833.29937506,156128357,1.66,1.65,-17.05,-17.18,200.78,200.77,0.0,0.0
1630610833.39933515,156228317,1.65,1.69,-16.95,-17.04,200.79,200.78,0.0,0.0
1630610833.49929523,156328277,1.58,1.65,-16.92,-16.94,200.79,200.78,0.0,0.0
1630610833.59925508,156428237,1.48,1.55,-16.92,-16.9,200.79,200.78,0.0,0.0
1630610833.69921517,156528197,1.42,1.44,-16.94,-16.91,200.79,200.78,0.0,0.0
1630610833.79917502,156628157,1.42,1.39,-16.99,-16.95,200.79,200.78,0.0,0.0
1630610833.89996815,156728950,1.51,1.43,-17.09,-17.04,200.79,200.77,0.0,0.0
1630610833.99992824,156828910,1.6,1.52,-17.19,-17.16,200.79,200.77,0.0,0.0
1630610834.09988809,156928870,1.62,1.59,-17.21,-17.24,200.79,200.77,0.0,0.0
1630610834.19984818,157028830,1.62,1.62,-17.18,-17.25,200.79,200.77,0.0,0.0
1630610834.29980803,157128790,1.63,1.64,-17.09,-17.19,200.8,200.78,0.0,0.0
1630610834.39976811,157228750,1.59,1.62,-16.99,-17.08,200.8,200.78,0.0,0.0
1630610834.49972820,157328710,1.49,1.54,-16.93,-16.97,200.8,200.79,0.0,0.0
1630610834.59968805,157428670,1.44,1.44,-16.91,-16.91,200.8,200.79,0.0,0.0
1630610834.69964814,157528630,1.45,1.41,-16.93,-16.89,200.8,200.8,0.0,0.0
1630610834.79960823,157628590,1.5,1.43,-16.99,-16.93,200.8,200.8,0.0,0.0
1630610834.89956808,157728550,1.58,1.5,-17.09,-17.02,200.8,200.79,0.0,0.0
1630610834.99952817,157828510,1.64,1.59,-17.17,-17.14,200.8,200.79,0.0,0.0
1630610835.09948802,157928470,1.63,1.64,-17.23,-17.23,200.8,200.79,0.0,0.0
1630610835.19944811,158028430,1.61,1.64,-17.21,-17.28,200.81,200.79,0.0,0.0
1630610835.29940820,158128390,1.6,1.62,-17.14,-17.24,200.81,200.8,0.0,0.0
1630610835.39936805,158228350,1.59,1.6,-17.0,-17.11,200.81,200.81,0.0,0.0
1630610835.49932814,158328310,1.55,1.57,-16.9,-16.96,200.81,200.81,0.0,0.0
1630610835.59928823,158428270,1.51,1.52,-16.87,-16.87,200.81,200.82,0.0,0.0
1630610835.69924808,158528230,1.49,1.48,-16.92,-16.87,200.81,200.81,0.0,0.0
1630610835.79920816,158628190,1.48,1.46,-17.02,-16.95,200.81,200.81,0.0,0.0
1630610835.90000105,158728983,1.53,1.47,-17.12,-17.07,200.81,200.8,0.0,0.0
1630610835.99996114,158828943,1.61,1.54,-17.16,-17.18,200.81,200.8,0.0,0.0
1630610836.09992123,158928903,1.63,1.62,-17.15,-17.21,200.81,200.8,0.0,0.0
1630610836.19988108,159028863,1.62,1.64,-17.15,-17.21,200.81,200.8,0.0,0.0
1630610836.29984117,159128823,1.58,1.63,-17.12,-17.19,200.81,200.8,0.0,0.0
1630610836.39980102,159228783,1.5,1.55,-17.03,-17.12,200.81,200.8,0.0,0.0
1630610836.49976110,159328743,1.48,1.49,-16.92,-16.99,200.8,200.8,0.0,0.0
1630610836.59972119,159428703,1.53,1.49,-16.87,-16.88,200.8,200.8,0.0,0.0
1630610836.69968104,159528663,1.64,1.57,-16.87,-16.84,200.8,200.8,0.0,0.0
1630610836.79964113,159628623,1.7,1.66,-16.89,-16.84,200.81,200.79,0.0,0.0
1630610836.89960122,159728583,1.7,1.72,-16.96,-16.89,200.81,200.78,0.0,0.0
1630610836.99956107,159828543,1.63,1.69,-17.09,-17.01,200.81,200.78,0.0,0.0
1630610837.09952116,159928503,1.51,1.58,-17.15,-17.13,200.81,200.77,0.0,0.0
1630610837.19948101,160028463,1.42,1.46,-17.12,-17.18,200.81,200.78,0.0,0.0
1630610837.29944110,160128423,1.37,1.36,-17.09,-17.16,200.8,200.79,0.0,0.0
1630610837.39940119,160228383,1.36,1.31,-17.06,-17.12,200.8,200.79,0.0,0.0
1630610837.49936104,160328343,1.44,1.34,-17.03,-17.08,200.79,200.8,0.0,0.0
1630610837.59932113,160428303,1.6,1.47,-16.98,-17.03,200.79,200.8,0.0,0.0
1630610837.69928122,160528263,1.72,1.65,-16.92,-16.96,200.79,200.8,0.0,0.0
1630610837.79924107,160628223,1.74,1.76,-16.9,-16.91,200.8,200.8,0.0,0.0
1630610837.89920115,160728183,1.68,1.76,-16.93,-16.9,200.8,200.79,0.0,0.0
1630610837.99999404,160828976,1.54,1.65,-17.04,-16.97,200.8,200.79,0.0,0.0
