timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620028.30022621,127728888,0.39,0.35,-18.15,-18.13,83.95,83.97,0.0,0.0
1630620028.40018606,127828848,0.39,0.36,-18.18,-18.16,83.95,83.97,0.0,0.0
1630620028.50014615,127928808,0.4,0.37,-18.21,-18.19,83.94,83.97,0.0,0.0
1630620028.60010624,128028768,0.41,0.39,-18.2,-18.22,83.94,83.97,0.0,0.0
1630620028.70006609,128128728,0.41,0.4,-18.21,-18.22,83.94,83.97,0.0,0.0
1630620028.80002618,128228688,0.41,0.41,-18.22,-18.24,83.94,83.96,0.0,0.0
1630620028.89998627,128328648,0.4,0.41,-18.21,-18.24,83.94,83.96,0.0,0.0
1630620028.99994612,128428608,0.4,0.4,-18.2,-18.23,83.94,83.96,0.0,0.0
1630620029.09990621,128528568,0.42,0.41,-18.19,-18.21,83.94,83.96,0.0,0.0
1630620029.19986629,128628528,0.44,0.42,-18.17,-18.18,83.94,83.96,0.0,0.0
1630620029.29982615,128728488,0.46,0.44,-18.14,-18.16,83.95,83.97,0.0,0.0
1630620029.39978623,128828448,0.5,0.46,-18.13,-18.14,83.95,83.97,0.0,0.0
1630620029.49974608,128928408,0.52,0.5,-18.14,-18.13,83.95,83.97,0.0,0.0
1630620029.59970617,129028368,0.5,0.51,-18.14,-18.13,83.96,83.97,0.0,0.0
1630620029.69966626,129128328,0.47,0.49,-18.15,-18.14,83.96,83.98,0.0,0.0
1630620029.79962611,129228288,0.46,0.46,-18.15,-18.15,83.96,83.98,0.0,0.0
1630620029.89958620,129328248,0.45,0.45,-18.13,-18.15,83.96,83.98,0.0,0.0
1630620029.99954629,129428208,0.45,0.43,-18.12,-18.14,83.96,83.99,0.0,0.0
1630620030.09950614,129528168,0.44,0.42,-18.15,-18.15,83.96,83.99,0.0,0.0
1630620030.20029926,129628961,0.72,0.54,-18.07,-18.15,84.27,84.0,0.0,0.0
1630620030.30025911,129728921,1.8,1.37,-17.68,-17.9,85.02,84.08,0.0,0.0
1630620030.40021920,129828881,3.1,2.83,-17.21,-17.43,86.04,84.36,0.0,0.0
1630620030.50017929,129928841,4.13,4.4,-16.86,-16.92,87.24,84.95,0.0,0.0
1630620030.60013914,130028801,4.77,5.61,-16.68,-16.56,88.55,85.87,0.0,0.0
1630620030.70009923,130128761,5.05,6.28,-16.68,-16.42,89.93,87.12,0.0,0.0
1630620030.80005908,130228721,5.07,6.42,-16.78,-16.49,91.37,88.67,0.0,0.01
1630620030.90001917,130328681,4.88,6.13,-16.95,-16.69,92.81,90.47,0.0,0.01
1630620030.99997926,130428641,4.65,5.6,-17.1,-16.94,94.24,92.44,0.0,0.01
1630620031.09993911,130528601,4.41,4.99,-17.21,-17.15,95.65,94.5,0.0,0.01
1630620031.19989920,130628561,4.19,4.41,-17.31,-17.33,97.02,96.56,0.0,0.01
1630620031.29985929,130728521,4.03,3.94,-17.37,-17.45,98.36,98.54,0.0,0.01
1630620031.39981914,130828481,3.92,3.61,-17.42,-17.52,99.66,100.36,0.0,0.01
1630620031.49977922,130928441,3.87,3.42,-17.47,-17.57,100.93,102.0,0.0,0.02
1630620031.59973907,131028401,3.83,3.33,-17.51,-17.6,102.16,103.43,0.0,0.01
1630620031.69969916,131128361,3.8,3.32,-17.54,-17.61,103.34,104.67,0.0,0.01
1630620031.79965925,131228321,3.76,3.33,-17.59,-17.64,104.49,105.72,0.0,0.01
1630620031.89961910,131328281,3.71,3.38,-17.63,-17.67,105.6,106.65,0.0,0.01
1630620031.99957919,131428241,3.65,3.4,-17.67,-17.7,106.66,107.46,0.0,0.01
1630620032.09953928,131528201,3.62,3.44,-17.68,-17.71,107.68,108.22,0.0,0.01
1630620032.19949913,131628161,3.6,3.49,-17.68,-17.71,108.66,108.95,0.0,0.01
1630620032.30029225,131728954,3.55,3.52,-17.69,-17.7,109.59,109.68,0.0,0.01
1630620032.40025210,131828914,3.48,3.5,-17.7,-17.7,110.48,110.42,0.0,0.01
1630620032.50021219,131928874,3.38,3.45,-17.71,-17.7,111.32,111.19,0.0,0.01
1630620032.60017228,132028834,3.26,3.35,-17.75,-17.73,112.13,111.97,0.0,0.01
1630620032.70013213,132128794,3.11,3.19,-17.77,-17.76,112.89,112.76,0.0,0.01
1630620032.80009222,132228754,2.95,2.99,-17.78,-17.79,113.61,113.56,0.0,0.01
1630620032.90005207,132328714,2.82,2.81,-17.8,-17.82,114.29,114.34,0.0,0.01
1630620033.00001216,132428674,2.68,2.63,-17.8,-17.83,114.94,115.08,0.0,0.01
1630620033.09997225,132528634,2.58,2.48,-17.81,-17.84,115.55,115.79,0.0,0.01
1630620033.19993210,132628594,2.48,2.34,-17.83,-17.86,116.13,116.45,0.0,0.01
1630620033.29989219,132728554,2.35,2.21,-17.88,-17.89,116.67,117.05,0.0,0.01
1630620033.39985228,132828514,2.24,2.09,-17.92,-17.93,117.19,117.59,0.0,0.01
1630620033.49981213,132928474,2.17,2.01,-17.94,-17.97,117.67,118.08,0.0,0.01
1630620033.59977221,133028434,2.08,1.93,-17.96,-17.99,118.13,118.51,0.0,0.01
1630620033.69973207,133128394,2.01,1.87,-17.96,-18.01,118.56,118.9,0.0,0.01
1630620033.79969215,133228354,1.95,1.82,-17.94,-18.0,118.96,119.26,0.0,0.01
1630620033.89965224,133328314,1.87,1.77,-17.94,-17.98,119.34,119.6,0.0,0.0
1630620033.99961209,133428274,1.79,1.7,-17.94,-17.97,119.7,119.91,0.0,0.0
1630620034.09957218,133528234,1.7,1.63,-17.92,-17.95,120.03,120.2,0.0,0.0
1630620034.19953227,133628194,1.63,1.56,-17.92,-17.94,120.35,120.48,0.0,0.0
1630620034.29949212,133728154,1.6,1.52,-17.92,-17.94,120.64,120.75,0.0,0.0
1630620034.40028524,133828947,1.55,1.48,-17.91,-17.93,120.91,121.01,0.0,0.0
1630620034.50024509,133928907,1.48,1.43,-17.89,-17.9,121.17,121.27,0.0,0.0
1630620034.60020518,134028867,1.4,1.35,-17.93,-17.9,121.41,121.51,0.0,0.0
1630620034.70016527,134128827,1.35,1.29,-17.96,-17.93,121.63,121.74,0.0,0.0
1630620034.80012512,134228787,1.29,1.23,-17.98,-17.97,121.84,121.96,0.0,0.0
1630620034.90008521,134328747,1.23,1.17,-17.97,-17.97,122.03,122.17,0.0,0.0
1630620035.00004506,134428707,1.19,1.12,-17.96,-17.97,122.21,122.36,0.0,0.0
1630620035.10000515,134528667,1.14,1.07,-17.99,-17.99,122.37,122.53,0.0,0.0
1630620035.19996524,134628627,1.11,1.03,-18.03,-18.04,122.53,122.68,0.0,0.0
1630620035.29992509,134728587,1.08,1.01,-18.04,-18.06,122.67,122.82,0.0,0.0
1630620035.39988518,134828547,1.04,0.98,-18.01,-18.06,122.8,122.95,0.0,0.0
1630620035.49984527,134928507,0.97,0.94,-17.99,-18.03,122.92,123.06,0.0,0.0
1630620035.59980512,135028467,0.91,0.87,-17.98,-18.01,123.04,123.17,0.0,0.0
1630620035.69976521,135128427,0.86,0.82,-18.0,-18.0,123.14,123.26,0.0,0.0
1630620035.79972529,135228387,0.83,0.77,-18.0,-18.01,123.24,123.35,0.0,0.0
1630620035.89968514,135328347,0.8,0.75,-17.99,-18.01,123.32,123.43,0.0,0.0
1630620035.99964523,135428307,0.76,0.72,-18.01,-18.02,123.41,123.5,0.0,0.0
1630620036.09960508,135528267,0.71,0.69,-18.04,-18.04,123.48,123.57,0.0,0.0
1630620036.19956517,135628227,0.68,0.65,-18.06,-18.07,123.55,123.63,0.0,0.0
1630620036.29952526,135728187,0.66,0.62,-18.08,-18.09,123.61,123.69,0.0,0.0
1630620036.40031815,135828980,0.65,0.6,-18.1,-18.11,123.67,123.74,0.0,0.0
1630620036.50027823,135928940,0.65,0.59,-18.09,-18.11,123.72,123.79,0.0,0.0
1630620036.60023808,136028900,0.65,0.6,-18.09,-18.11,123.77,123.84,0.0,0.0
1630620036.70019817,136128860,0.63,0.6,-18.09,-18.11,123.81,123.88,0.0,0.0
1630620036.80015826,136228820,0.6,0.58,-18.1,-18.1,123.85,123.92,0.0,0.0
1630620036.90011811,136328780,0.55,0.54,-18.1,-18.1,123.89,123.95,0.0,0.0
1630620037.00007820,136428740,0.51,0.49,-18.1,-18.1,123.92,123.99,0.0,0.0
1630620037.10003829,136528700,0.5,0.45,-18.11,-18.1,123.95,124.02,0.0,0.0
1630620037.19999814,136628660,0.51,0.45,-18.14,-18.12,123.98,124.04,0.0,0.0
1630620037.29995823,136728620,0.52,0.47,-18.17,-18.16,124.0,124.07,0.0,0.0
1630620037.39991808,136828580,0.52,0.48,-18.19,-18.2,124.02,124.09,0.0,0.0
1630620037.49987817,136928540,0.52,0.5,-18.18,-18.2,124.04,124.11,0.0,0.0
1630620037.59983826,137028500,0.51,0.51,-18.18,-18.2,124.07,124.13,0.0,0.0
1630620037.69979811,137128460,0.48,0.49,-18.17,-18.19,124.08,124.15,0.0,0.0
1630620037.79975820,137228420,0.48,0.46,-18.18,-18.2,124.1,124.16,0.0,0.0
1630620037.89971828,137328380,0.49,0.46,-18.16,-18.19,124.12,124.17,0.0,0.0
1630620037.99967813,137428340,0.49,0.46,-18.1,-18.14,124.13,124.19,0.0,0.0
1630620038.09963822,137528300,0.47,0.45,-18.08,-18.09,124.14,124.2,0.0,0.0
1630620038.19959807,137628260,0.48,0.43,-18.09,-18.07,124.16,124.21,0.0,0.0
1630620038.29955816,137728220,0.48,0.43,-18.11,-18.09,124.17,124.22,0.0,0.0
1630620038.39951825,137828180,0.47,0.43,-18.13,-18.12,124.18,124.22,0.0,0.0
1630620038.50031114,137928973,0.48,0.44,-18.15,-18.15,124.19,124.23,0.0,0.0
1630620038.60027122,138028933,0.46,0.44,-18.14,-18.17,124.19,124.23,0.0,0.0
1630620038.70023108,138128893,0.44,0.43,-18.12,-18.16,124.2,124.24,0.0,0.0
1630620038.80019116,138228853,0.42,0.41,-18.12,-18.14,124.21,124.24,0.0,0.0
1630620038.90015125,138328813,0.41,0.38,-18.15,-18.15,124.21,124.25,0.0,0.0
1630620039.00011110,138428773,0.42,0.38,-18.17,-18.17,124.21,124.25,0.0,0.0
1630620039.10007119,138528733,0.45,0.41,-18.17,-18.17,124.21,124.26,0.0,0.0
1630620039.20003128,138628693,0.46,0.43,-18.16,-18.17,124.22,124.26,0.0,0.0
1630620039.29999113,138728653,0.48,0.45,-18.16,-18.17,124.22,124.27,0.0,0.0
1630620039.39995122,138828613,0.47,0.45,-18.13,-18.16,124.22,124.27,0.0,0.0
1630620039.49991107,138928573,0.46,0.44,-18.12,-18.14,124.22,124.27,0.0,0.0
1630620039.59987116,139028533,0.45,0.43,-18.13,-18.14,124.23,124.27,0.0,0.0
1630620039.69983125,139128493,0.47,0.43,-18.15,-18.16,124.23,124.27,0.0,0.0
1630620039.79979110,139228453,0.49,0.45,-18.17,-18.18,124.23,124.27,0.0,0.0
1630620039.89975119,139328413,0.48,0.46,-18.2,-18.2,124.23,124.27,0.0,0.0
1630620039.99971128,139428373,0.46,0.44,-18.21,-18.23,124.23,124.26,0.0,0.0
1630620040.09967113,139528333,0.43,0.42,-18.21,-18.24,124.23,124.26,0.0,0.0
1630620040.19963121,139628293,0.43,0.4,-18.19,-18.23,124.23,124.26,0.0,0.0
1630620040.29959106,139728253,0.46,0.4,-18.16,-18.2,124.22,124.26,0.0,0.0
1630620040.39955115,139828213,0.5,0.43,-18.14,-18.17,124.23,124.25,0.0,0.0
1630620040.49951124,139928173,0.51,0.47,-18.15,-18.15,124.23,124.25,0.0,0.0
1630620040.60030413,140028966,0.5,0.48,-18.14,-18.14,124.23,124.25,0.0,0.0
1630620040.70026422,140128926,0.46,0.46,-18.14,-18.14,124.22,124.25,0.0,0.0
1630620040.80022407,140228886,0.42,0.41,-18.14,-18.14,124.22,124.25,0.0,0.0
1630620040.90018415,140328846,0.42,0.4,-18.15,-18.15,124.22,124.26,0.0,0.0
1630620041.00014424,140428806,0.43,0.4,-18.17,-18.17,124.22,124.26,0.0,0.0
1630620041.10010409,140528766,0.43,0.4,-18.17,-18.18,124.22,124.26,0.0,0.0
1630620041.20006418,140628726,0.45,0.41,-18.17,-18.19,124.21,124.26,0.0,0.0
1630620041.30002427,140728686,0.46,0.43,-18.17,-18.19,124.21,124.25,0.0,0.0
1630620041.39998412,140828646,0.46,0.44,-18.18,-18.18,124.21,124.25,0.0,0.0
1630620041.49994421,140928606,0.47,0.45,-18.17,-18.18,124.21,124.25,0.0,0.0
1630620041.59990406,141028566,0.47,0.46,-18.17,-18.17,124.2,124.24,0.0,0.0
1630620041.69986415,141128526,0.46,0.46,-18.16,-18.17,124.2,124.23,0.0,0.0
1630620041.79982424,141228486,0.45,0.45,-18.14,-18.16,124.2,124.23,0.0,0.0
1630620041.89978409,141328446,0.46,0.44,-18.13,-18.15,124.2,124.22,0.0,0.0
1630620041.99974418,141428406,0.46,0.44,-18.12,-18.14,124.19,124.22,0.0,0.0
1630620042.09970427,141528366,0.45,0.44,-18.15,-18.14,124.19,124.21,0.0,0.0
1630620042.19966412,141628326,0.43,0.43,-18.18,-18.17,124.19,124.21,0.0,0.0
1630620042.29962420,141728286,0.42,0.42,-18.2,-18.2,124.18,124.21,0.0,0.0
1630620042.39958429,141828246,0.42,0.4,-18.19,-18.21,124.18,124.21,0.0,0.0
1630620042.49954414,141928206,0.44,0.41,-18.19,-18.2,124.18,124.21,0.0,0.0
1630620042.59950423,142028166,0.47,0.43,-18.19,-18.2,124.18,124.2,0.0,0.0
1630620042.70029712,142128959,0.48,0.46,-18.19,-18.2,124.17,124.2,0.0,0.0
1630620042.80025721,142228919,0.5,0.47,-18.2,-18.21,124.17,124.2,0.0,0.0
1630620042.90021729,142328879,0.52,0.49,-18.2,-18.21,124.17,124.2,0.0,0.0
1630620043.00017715,142428839,0.52,0.5,-18.2,-18.22,124.17,124.19,0.0,0.0
1630620043.10013723,142528799,0.52,0.51,-18.19,-18.21,124.17,124.19,0.0,0.0
1630620043.20009708,142628759,0.52,0.51,-18.16,-18.19,124.17,124.19,0.0,0.0
1630620043.30005717,142728719,0.5,0.51,-18.14,-18.18,124.17,124.19,0.0,0.0
1630620043.40001726,142828679,0.49,0.48,-18.13,-18.16,124.17,124.19,0.0,0.0
1630620043.49997711,142928639,0.53,0.49,-18.13,-18.15,124.17,124.19,0.0,0.0
1630620043.59993720,143028599,0.55,0.52,-18.13,-18.14,124.17,124.19,0.0,0.0
1630620043.69989729,143128559,0.53,0.52,-18.15,-18.14,124.17,124.18,0.0,0.0
1630620043.79985714,143228519,0.51,0.51,-18.16,-18.15,124.17,124.18,0.0,0.0
1630620043.89981723,143328479,0.49,0.49,-18.15,-18.16,124.17,124.18,0.0,0.0
1630620043.99977708,143428439,0.5,0.48,-18.17,-18.17,124.17,124.18,0.0,0.0
1630620044.09973717,143528399,0.5,0.48,-18.16,-18.18,124.17,124.19,0.0,0.0
1630620044.19969726,143628359,0.52,0.49,-18.15,-18.16,124.17,124.19,0.0,0.0
1630620044.29965711,143728319,0.54,0.5,-18.13,-18.15,124.17,124.19,0.0,0.0
1630620044.39961720,143828279,0.51,0.5,-18.13,-18.14,124.17,124.19,0.0,0.0
1630620044.49957728,143928239,0.48,0.47,-18.14,-18.14,124.17,124.19,0.0,0.0
1630620044.59953713,144028199,0.46,0.44,-18.15,-18.14,124.17,124.19,0.0,0.0
1630620044.69949722,144128159,0.44,0.41,-18.14,-18.15,124.16,124.2,0.0,0.0
1630620044.80029011,144228952,0.44,0.41,-18.14,-18.15,124.16,124.19,0.0,0.0
1630620044.90025020,144328912,0.45,0.42,-18.15,-18.16,124.16,124.19,0.0,0.0
1630620045.00021029,144428872,0.48,0.44,-18.14,-18.16,124.16,124.18,0.0,0.0
1630620045.10017014,144528832,0.52,0.48,-18.13,-18.15,124.16,124.18,0.0,0.0
1630620045.20013022,144628792,0.52,0.5,-18.09,-18.12,124.16,124.17,0.0,0.0
1630620045.30009007,144728752,0.52,0.51,-18.08,-18.09,124.16,124.17,0.0,0.0
1630620045.40005016,144828712,0.53,0.52,-18.1,-18.1,124.16,124.16,0.0,0.0
1630620045.50001025,144928672,0.54,0.53,-18.13,-18.12,124.15,124.16,0.0,0.0
1630620045.59997010,145028632,0.54,0.52,-18.12,-18.13,124.16,124.16,0.0,0.0
1630620045.69993019,145128592,0.53,0.51,-18.12,-18.13,124.15,124.17,0.0,0.0
1630620045.79989028,145228552,0.53,0.51,-18.14,-18.15,124.16,124.17,0.0,0.0
1630620045.89985013,145328512,0.53,0.51,-18.16,-18.17,124.15,124.17,0.0,0.0
1630620045.99981022,145428472,0.52,0.5,-18.19,-18.2,124.15,124.17,0.0,0.0
1630620046.09977007,145528432,0.5,0.48,-18.2,-18.22,124.15,124.17,0.0,0.0
1630620046.19973016,145628392,0.5,0.47,-18.18,-18.21,124.15,124.17,0.0,0.0
1630620046.29969025,145728352,0.51,0.48,-18.14,-18.18,124.15,124.17,0.0,0.0
1630620046.39965010,145828312,0.53,0.49,-18.13,-18.15,124.16,124.17,0.0,0.0
1630620046.49961019,145928272,0.55,0.52,-18.14,-18.14,124.16,124.17,0.0,0.0
1630620046.59957027,146028232,0.56,0.55,-18.17,-18.15,124.16,124.17,0.0,0.0
1630620046.69953012,146128192,0.58,0.58,-18.2,-18.17,124.16,124.17,0.0,0.0
1630620046.80032325,146228985,0.57,0.58,-18.22,-18.21,124.16,124.17,0.0,0.0
1630620046.90028310,146328945,0.55,0.56,-18.22,-18.23,124.16,124.17,0.0,0.0
1630620047.00024319,146428905,0.54,0.54,-18.22,-18.23,124.16,124.17,0.0,0.0
1630620047.10020328,146528865,0.54,0.52,-18.2,-18.22,124.16,124.17,0.0,0.0
1630620047.20016313,146628825,0.53,0.5,-18.15,-18.2,124.16,124.18,0.0,0.0
1630620047.30012321,146728785,0.54,0.5,-18.13,-18.15,124.16,124.18,0.0,0.0
1630620047.40008307,146828745,0.56,0.51,-18.15,-18.14,124.16,124.18,0.0,0.0
1630620047.50004315,146928705,0.59,0.55,-18.19,-18.17,124.16,124.19,0.0,0.0
1630620047.60000324,147028665,0.62,0.58,-18.22,-18.21,124.17,124.19,0.0,0.0
1630620047.69996309,147128625,0.61,0.61,-18.24,-18.25,124.17,124.19,0.0,0.0
1630620047.79992318,147228585,0.58,0.6,-18.22,-18.26,124.17,124.18,0.0,0.0
1630620047.89988327,147328545,0.56,0.57,-18.2,-18.24,124.17,124.18,0.0,0.0
1630620047.99984312,147428505,0.55,0.54,-18.2,-18.23,124.17,124.18,0.0,0.0
1630620048.09980321,147528465,0.54,0.52,-18.19,-18.22,124.17,124.18,0.0,0.0
1630620048.19976306,147628425,0.53,0.5,-18.18,-18.2,124.17,124.18,0.0,0.0
1630620048.29972315,147728385,0.56,0.51,-18.18,-18.19,124.16,124.18,0.0,0.0
1630620048.39968324,147828345,0.59,0.54,-18.21,-18.2,124.16,124.18,0.0,0.0
1630620048.49964309,147928305,0.61,0.57,-18.24,-18.23,124.16,124.18,0.0,0.0
1630620048.59960318,148028265,0.61,0.59,-18.24,-18.25,124.16,124.18,0.0,0.0
1630620048.69956326,148128225,0.6,0.59,-18.23,-18.25,124.16,124.18,0.0,0.0
1630620048.79952312,148228185,0.58,0.57,-18.19,-18.22,124.16,124.17,0.0,0.0
1630620048.90031624,148328978,0.56,0.55,-18.16,-18.19,124.16,124.17,0.0,0.0
1630620049.00027609,148428938,0.55,0.53,-18.13,-18.15,124.16,124.17,0.0,0.0
1630620049.10023618,148528898,0.55,0.52,-18.11,-18.12,124.16,124.16,0.0,0.0
1630620049.20019627,148628858,0.54,0.51,-18.13,-18.12,124.16,124.16,0.0,0.0
1630620049.30015612,148728818,0.54,0.52,-18.15,-18.14,124.15,124.16,0.0,0.0
1630620049.40011621,148828778,0.54,0.52,-18.15,-18.16,124.15,124.16,0.0,0.0
1630620049.50007629,148928738,0.56,0.53,-18.15,-18.17,124.15,124.15,0.0,0.0
1630620049.60003614,149028698,0.58,0.54,-18.14,-18.18,124.15,124.15,0.0,0.0
1630620049.69999623,149128658,0.61,0.58,-18.14,-18.18,124.15,124.15,0.0,0.0
1630620049.79995608,149228618,0.63,0.62,-18.13,-18.16,124.15,124.15,0.0,0.0
1630620049.89991617,149328578,0.64,0.64,-18.13,-18.14,124.15,124.15,0.0,0.0
1630620049.99987626,149428538,0.61,0.64,-18.14,-18.13,124.15,124.15,0.0,0.0
1630620050.09983611,149528498,0.57,0.61,-18.15,-18.14,124.15,124.15,0.0,0.0
1630620050.19979620,149628458,0.53,0.55,-18.17,-18.17,124.14,124.15,0.0,0.0
1630620050.29975629,149728418,0.52,0.51,-18.19,-18.19,124.14,124.15,0.0,0.0
1630620050.39971614,149828378,0.53,0.5,-18.18,-18.19,124.14,124.15,0.0,0.0
1630620050.49967623,149928338,0.53,0.51,-18.15,-18.17,124.14,124.14,0.0,0.0
1630620050.59963608,150028298,0.53,0.51,-18.12,-18.14,124.13,124.14,0.0,0.0
1630620050.69959617,150128258,0.53,0.52,-18.12,-18.12,124.13,124.14,0.0,0.0
1630620050.79955626,150228218,0.54,0.52,-18.15,-18.14,124.13,124.14,0.0,0.0
1630620050.89951611,150328178,0.55,0.53,-18.17,-18.17,124.13,124.13,0.0,0.0
1630620051.00030923,150428971,0.53,0.53,-18.18,-18.2,124.12,124.13,0.0,0.0
1630620051.10026908,150528931,0.52,0.51,-18.18,-18.21,124.12,124.12,0.0,0.0
1630620051.20022917,150628891,0.54,0.52,-18.16,-18.2,124.12,124.12,0.0,0.0
1630620051.30018926,150728851,0.55,0.54,-18.13,-18.17,124.12,124.12,0.0,0.0
1630620051.40014911,150828811,0.55,0.54,-18.11,-18.15,124.12,124.11,0.0,0.0
1630620051.50010920,150928771,0.52,0.52,-18.08,-18.11,124.11,124.11,0.0,0.0
1630620051.60006928,151028731,0.49,0.5,-18.06,-18.07,124.11,124.11,0.0,0.0
1630620051.70002913,151128691,0.48,0.48,-18.07,-18.06,124.11,124.11,0.0,0.0
1630620051.79998922,151228651,0.5,0.47,-18.1,-18.08,124.11,124.11,0.0,0.0
1630620051.89994907,151328611,0.51,0.48,-18.13,-18.12,124.1,124.11,0.0,0.0
1630620051.99990916,151428571,0.53,0.5,-18.15,-18.16,124.1,124.1,0.0,0.0
1630620052.09986925,151528531,0.56,0.54,-18.16,-18.18,124.1,124.1,0.0,0.0
1630620052.19982910,151628491,0.6,0.57,-18.14,-18.18,124.1,124.1,0.0,0.0
1630620052.29978919,151728451,0.64,0.62,-18.11,-18.15,124.1,124.09,0.0,0.0
1630620052.39974928,151828411,0.64,0.64,-18.1,-18.12,124.1,124.09,0.0,0.0
1630620052.49970913,151928371,0.63,0.63,-18.11,-18.11,124.1,124.1,0.0,0.0
1630620052.59966922,152028331,0.62,0.62,-18.11,-18.13,124.1,124.1,0.0,0.0
1630620052.69962907,152128291,0.6,0.6,-18.12,-18.13,124.1,124.1,0.0,0.0
1630620052.79958916,152228251,0.58,0.57,-18.12,-18.13,124.11,124.11,0.0,0.0
1630620052.89954925,152328211,0.58,0.55,-18.14,-18.13,124.11,124.11,0.0,0.0
1630620052.99950910,152428171,0.58,0.54,-18.15,-18.15,124.11,124.11,0.0,0.0
1630620053.10030222,152528964,0.58,0.55,-18.14,-18.15,124.11,124.11,0.0,0.0
1630620053.20026207,152628924,0.58,0.55,-18.12,-18.14,124.11,124.12,0.0,0.0
1630620053.30022216,152728884,0.59,0.57,-18.12,-18.13,124.11,124.12,0.0,0.0
1630620053.40018225,152828844,0.59,0.57,-18.14,-18.15,124.12,124.12,0.0,0.0
1630620053.50014210,152928804,0.6,0.58,-18.15,-18.17,124.12,124.12,0.0,0.0
1630620053.60010219,153028764,0.6,0.58,-18.14,-18.18,124.12,124.12,0.0,0.0
1630620053.70006227,153128724,0.59,0.58,-18.12,-18.16,124.12,124.12,0.0,0.0
1630620053.80002213,153228684,0.59,0.58,-18.09,-18.13,124.12,124.12,0.0,0.0
1630620053.89998221,153328644,0.58,0.58,-18.06,-18.09,124.12,124.12,0.0,0.0
1630620053.99994206,153428604,0.59,0.58,-18.07,-18.08,124.12,124.12,0.0,0.0
1630620054.09990215,153528564,0.61,0.59,-18.1,-18.08,124.13,124.12,0.0,0.0
1630620054.19986224,153628524,0.62,0.6,-18.12,-18.11,124.13,124.12,0.0,0.0
1630620054.29982209,153728484,0.62,0.61,-18.14,-18.14,124.13,124.12,0.0,0.0
1630620054.39978218,153828444,0.6,0.59,-18.17,-18.18,124.14,124.12,0.0,0.0
1630620054.49974227,153928404,0.59,0.57,-18.21,-18.22,124.14,124.13,0.0,0.0
1630620054.59970212,154028364,0.61,0.59,-18.22,-18.25,124.14,124.13,0.0,0.0
1630620054.69966221,154128324,0.63,0.62,-18.21,-18.24,124.14,124.14,0.0,0.0
1630620054.79962206,154228284,0.63,0.63,-18.17,-18.21,124.14,124.14,0.0,0.0
1630620054.89958215,154328244,0.62,0.62,-18.15,-18.17,124.14,124.15,0.0,0.0
1630620054.99954224,154428204,0.59,0.6,-18.16,-18.17,124.14,124.15,0.0,0.0
1630620055.09950209,154528164,0.56,0.56,-18.17,-18.18,124.14,124.14,0.0,0.0
1630620055.20029521,154628957,0.56,0.54,-18.16,-18.18,124.14,124.14,0.0,0.0
1630620055.30025506,154728917,0.57,0.54,-18.15,-18.17,124.14,124.14,0.0,0.0
1630620055.40021515,154828877,0.57,0.55,-18.16,-18.17,124.14,124.14,0.0,0.0
1630620055.50017524,154928837,0.58,0.56,-18.18,-18.18,124.14,124.14,0.0,0.0
1630620055.60013509,155028797,0.6,0.57,-18.19,-18.2,124.14,124.13,0.0,0.0
1630620055.70009518,155128757,0.63,0.61,-18.2,-18.22,124.14,124.13,0.0,0.0
1630620055.80005527,155228717,0.62,0.62,-18.19,-18.22,124.14,124.13,0.0,0.0
1630620055.90001512,155328677,0.61,0.61,-18.17,-18.2,124.14,124.14,0.0,0.0
1630620055.99997520,155428637,0.6,0.6,-18.15,-18.17,124.14,124.14,0.0,0.0
1630620056.09993529,155528597,0.59,0.59,-18.13,-18.14,124.14,124.14,0.0,0.0
1630620056.19989514,155628557,0.59,0.58,-18.14,-18.14,124.14,124.14,0.0,0.0
1630620056.29985523,155728517,0.57,0.56,-18.16,-18.14,124.14,124.14,0.0,0.0
1630620056.39981508,155828477,0.57,0.55,-18.18,-18.16,124.14,124.14,0.0,0.0
1630620056.49977517,155928437,0.58,0.56,-18.2,-18.2,124.14,124.14,0.0,0.0
1630620056.59973526,156028397,0.59,0.57,-18.18,-18.21,124.14,124.14,0.0,0.0
1630620056.69969511,156128357,0.59,0.59,-18.14,-18.19,124.14,124.13,0.0,0.0
1630620056.79965520,156228317,0.58,0.59,-18.12,-18.16,124.14,124.13,0.0,0.0
1630620056.89961529,156328277,0.57,0.58,-18.12,-18.13,124.14,124.13,0.0,0.0
1630620056.99957514,156428237,0.58,0.57,-18.12,-18.13,124.14,124.13,0.0,0.0
1630620057.09953523,156528197,0.6,0.58,-18.12,-18.13,124.14,124.13,0.0,0.0
1630620057.19949508,156628157,0.61,0.6,-18.14,-18.15,124.14,124.13,0.0,0.0
1630620057.30028820,156728950,0.62,0.6,-18.16,-18.16,124.14,124.13,0.0,0.0
1630620057.40024829,156828910,0.61,0.6,-18.17,-18.18,124.15,124.13,0.0,0.0
1630620057.50020814,156928870,0.58,0.58,-18.17,-18.19,124.14,124.14,0.0,0.0
1630620057.60016823,157028830,0.58,0.56,-18.16,-18.18,124.15,124.14,0.0,0.0
1630620057.70012808,157128790,0.59,0.56,-18.15,-18.17,124.14,124.14,0.0,0.0
1630620057.80008817,157228750,0.59,0.56,-18.15,-18.16,124.15,124.14,0.0,0.0
