timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618267.19989514,169428868,0.58,0.56,-18.09,-18.12,127.95,127.95,0.0,0.0
1630618267.29985499,169528828,0.58,0.55,-18.07,-18.12,127.95,127.96,0.0,0.0
1630618267.39981508,169628788,0.6,0.56,-18.06,-18.1,127.95,127.96,0.0,0.0
1630618267.49977517,169728748,0.62,0.59,-18.05,-18.08,127.95,127.96,0.0,0.0
1630618267.59973502,169828708,0.66,0.62,-18.06,-18.08,127.96,127.96,0.0,0.0
1630618267.69969511,169928668,0.69,0.66,-18.08,-18.08,127.96,127.96,0.0,0.0
1630618267.79965520,170028628,0.7,0.7,-18.09,-18.09,127.97,127.97,0.0,0.0
1630618267.89961505,170128588,0.68,0.7,-18.09,-18.1,127.97,127.97,0.0,0.0
1630618267.99957514,170228548,0.66,0.68,-18.1,-18.11,127.98,127.98,0.0,0.0
1630618268.09953499,170328508,0.66,0.66,-18.11,-18.13,127.98,127.98,0.0,0.0
1630618268.19949508,170428468,0.65,0.65,-18.13,-18.14,127.98,127.99,0.0,0.0
1630618268.29945517,170528428,0.61,0.62,-18.15,-18.16,127.98,127.99,0.0,0.01
1630618268.39941502,170628388,0.58,0.57,-18.16,-18.17,127.98,128.0,0.0,0.01
1630618268.49937510,170728348,0.57,0.55,-18.14,-18.16,127.98,128.0,0.0,0.01
1630618268.59933519,170828308,0.58,0.54,-18.15,-18.16,127.98,128.0,0.0,0.01
1630618268.69929504,170928268,0.59,0.55,-18.17,-18.16,127.97,128.0,0.0,0.01
1630618268.79925513,171028228,0.62,0.58,-18.18,-18.18,127.97,128.0,0.0,0.01
1630618268.89921498,171128188,0.63,0.6,-18.15,-18.17,127.97,127.99,0.0,0.01
1630618269.00000811,171228981,0.63,0.62,-18.12,-18.15,127.97,127.99,0.0,0.0
1630618269.09996819,171328941,0.63,0.63,-18.12,-18.13,127.97,127.98,0.0,0.0
1630618269.19992805,171428901,0.63,0.64,-18.12,-18.12,127.97,127.98,0.0,0.0
1630618269.29988813,171528861,0.61,0.63,-18.1,-18.11,127.97,127.97,0.0,0.0
1630618269.39984798,171628821,0.59,0.6,-18.09,-18.1,127.97,127.97,0.0,0.0
1630618269.49980807,171728781,0.62,0.6,-18.09,-18.1,127.97,127.97,0.0,0.0
1630618269.59976816,171828741,0.63,0.61,-18.07,-18.09,127.97,127.97,0.0,0.0
1630618269.69972801,171928701,0.6,0.61,-18.05,-18.07,127.97,127.97,0.0,0.0
1630618269.79968810,172028661,0.54,0.56,-18.05,-18.06,127.97,127.97,0.0,0.0
1630618269.89964819,172128621,0.52,0.51,-18.06,-18.06,127.96,127.97,0.0,0.0
1630618269.99960804,172228581,0.54,0.49,-18.1,-18.09,127.96,127.97,0.0,0.01
1630618270.09956813,172328541,0.56,0.51,-18.13,-18.12,127.96,127.97,0.0,0.01
1630618270.19952798,172428501,0.59,0.54,-18.14,-18.15,127.96,127.97,0.0,0.01
1630618270.29948807,172528461,0.62,0.59,-18.15,-18.17,127.96,127.97,0.0,0.01
1630618270.39944816,172628421,0.65,0.64,-18.15,-18.19,127.96,127.97,0.0,0.01
1630618270.49940801,172728381,0.64,0.65,-18.12,-18.18,127.96,127.97,0.0,0.01
1630618270.59936810,172828341,0.64,0.66,-18.11,-18.17,127.96,127.97,0.0,0.01
1630618270.69932818,172928301,0.65,0.66,-18.11,-18.16,127.96,127.97,0.0,0.01
1630618270.79928803,173028261,0.65,0.66,-18.12,-18.15,127.97,127.97,0.0,0.01
1630618270.89924812,173128221,0.64,0.64,-18.12,-18.15,127.97,127.97,0.0,0.01
1630618270.99920797,173228181,0.62,0.61,-18.09,-18.12,127.97,127.97,0.0,0.01
1630618271.10000110,173328974,0.63,0.6,-18.07,-18.09,127.97,127.98,0.0,0.01
1630618271.19996119,173428934,0.62,0.6,-18.08,-18.09,127.98,127.98,0.0,0.01
1630618271.29992104,173528894,0.59,0.59,-18.09,-18.09,127.97,127.98,0.0,0.01
1630618271.39988112,173628854,0.58,0.56,-18.09,-18.1,127.97,127.98,0.0,0.01
1630618271.49984097,173728814,0.61,0.57,-18.07,-18.09,127.97,127.99,0.0,0.01
1630618271.59980106,173828774,0.62,0.59,-18.08,-18.09,127.97,127.98,0.0,0.01
1630618271.69976115,173928734,0.63,0.6,-18.09,-18.09,127.97,127.98,0.0,0.01
1630618271.79972100,174028694,0.67,0.62,-18.1,-18.11,127.98,127.98,0.0,0.01
1630618271.89968109,174128654,0.68,0.65,-18.09,-18.1,127.98,127.98,0.0,0.01
1630618271.99964118,174228614,0.68,0.67,-18.1,-18.1,127.98,127.98,0.0,0.01
1630618272.09960103,174328574,0.68,0.68,-18.12,-18.1,127.98,127.98,0.0,0.01
1630618272.19956112,174428534,0.67,0.67,-18.13,-18.13,127.98,127.98,0.0,0.01
1630618272.29952097,174528494,0.67,0.66,-18.11,-18.14,127.99,127.98,0.0,0.01
1630618272.39948106,174628454,0.68,0.66,-18.09,-18.12,127.99,127.98,0.0,0.01
1630618272.49944115,174728414,0.68,0.67,-18.08,-18.11,127.99,127.98,0.0,0.01
1630618272.59940100,174828374,0.69,0.68,-18.08,-18.1,128.0,127.99,0.0,0.01
1630618272.69936109,174928334,0.7,0.68,-18.1,-18.1,128.0,127.99,0.0,0.01
1630618272.79932117,175028294,0.71,0.69,-18.13,-18.12,128.0,128.0,0.0,0.01
1630618272.89928102,175128254,0.69,0.69,-18.14,-18.14,128.0,128.0,0.0,0.01
1630618272.99924111,175228214,0.68,0.66,-18.15,-18.16,128.01,128.01,0.0,0.01
1630618273.09920120,175328174,0.69,0.65,-18.13,-18.17,128.01,128.01,0.0,0.01
1630618273.19999409,175428967,0.67,0.64,-18.1,-18.14,128.01,128.02,0.0,0.01
1630618273.29995418,175528927,0.68,0.65,-18.09,-18.11,128.02,128.03,0.0,0.01
1630618273.39991403,175628887,0.69,0.67,-18.11,-18.12,128.02,128.03,0.0,0.01
1630618273.49987411,175728847,0.69,0.68,-18.12,-18.14,128.02,128.03,0.0,0.01
1630618273.59983420,175828807,0.66,0.65,-18.12,-18.15,128.02,128.03,0.0,0.01
1630618273.69979405,175928767,0.64,0.63,-18.1,-18.13,128.02,128.02,0.0,0.01
1630618273.79975414,176028727,0.63,0.61,-18.08,-18.11,128.02,128.02,0.0,0.01
1630618273.89971399,176128687,0.65,0.6,-18.1,-18.09,128.01,128.02,0.0,0.01
1630618273.99967408,176228647,0.72,0.65,-18.12,-18.11,128.02,128.02,0.0,0.01
1630618274.09963417,176328607,0.76,0.72,-18.1,-18.11,128.02,128.02,0.0,0.01
1630618274.19959402,176428567,0.77,0.76,-18.1,-18.1,128.02,128.01,0.0,0.01
1630618274.29955411,176528527,0.77,0.77,-18.09,-18.1,128.02,128.01,0.0,0.01
1630618274.39951420,176628487,0.74,0.76,-18.09,-18.1,128.02,128.01,0.0,0.01
1630618274.49947405,176728447,0.72,0.73,-18.11,-18.12,128.02,128.02,0.0,0.01
1630618274.59943414,176828407,0.72,0.71,-18.1,-18.13,128.02,128.02,0.0,0.01
1630618274.69939399,176928367,0.72,0.71,-18.12,-18.13,128.02,128.02,0.0,0.01
1630618274.79935408,177028327,0.69,0.69,-18.11,-18.14,128.02,128.02,0.0,0.01
1630618274.89931417,177128287,0.68,0.67,-18.1,-18.12,128.02,128.03,0.0,0.01
1630618274.99927402,177228247,0.72,0.69,-18.11,-18.12,128.02,128.02,0.0,0.01
1630618275.09923410,177328207,0.75,0.72,-18.12,-18.13,128.02,128.02,0.0,0.01
1630618275.19919419,177428167,0.78,0.75,-18.14,-18.14,128.02,128.02,0.0,0.01
1630618275.29998708,177528960,0.8,0.78,-18.14,-18.15,128.02,128.02,0.0,0.01
1630618275.39994717,177628920,0.8,0.8,-18.13,-18.16,128.02,128.01,0.0,0.01
1630618275.49990702,177728880,0.77,0.79,-18.13,-18.16,128.02,128.01,0.0,0.01
1630618275.59986711,177828840,0.73,0.74,-18.13,-18.15,128.02,128.01,0.0,0.01
1630618275.69982719,177928800,0.69,0.7,-18.12,-18.14,128.02,128.01,0.0,0.01
1630618275.79978704,178028760,0.68,0.66,-18.12,-18.13,128.01,128.01,0.0,0.01
1630618275.89974713,178128720,0.7,0.66,-18.15,-18.14,128.01,128.01,0.0,0.01
1630618275.99970698,178228680,0.73,0.69,-18.18,-18.18,128.01,128.01,0.0,0.01
1630618276.09966707,178328640,0.74,0.73,-18.2,-18.22,128.01,128.01,0.0,0.01
1630618276.19962716,178428600,0.74,0.74,-18.18,-18.22,128.01,128.01,0.0,0.01
1630618276.29958701,178528560,0.74,0.74,-18.15,-18.19,128.02,128.01,0.0,0.01
1630618276.39954710,178628520,0.74,0.74,-18.14,-18.16,128.02,128.01,0.0,0.01
1630618276.49950719,178728480,0.74,0.74,-18.15,-18.14,128.02,128.01,0.0,0.01
1630618276.59946704,178828440,0.73,0.73,-18.18,-18.16,128.02,128.01,0.0,0.0
1630618276.69942713,178928400,0.72,0.72,-18.18,-18.18,128.02,128.01,0.0,0.01
1630618276.79938698,179028360,0.7,0.7,-18.16,-18.19,128.02,128.02,0.0,0.01
1630618276.89934707,179128320,0.69,0.68,-18.13,-18.18,128.02,128.02,0.0,0.01
1630618276.99930716,179228280,0.68,0.66,-18.1,-18.15,128.01,128.03,0.0,0.01
1630618277.09926701,179328240,0.69,0.65,-18.07,-18.1,128.01,128.03,0.0,0.0
1630618277.19922709,179428200,0.74,0.68,-18.05,-18.07,128.01,128.03,0.0,0.0
1630618277.29918718,179528160,0.79,0.74,-18.05,-18.04,128.01,128.02,0.0,0.0
1630618277.39998007,179628953,0.8,0.77,-18.07,-18.06,128.01,128.02,0.0,0.0
1630618277.49994016,179728913,0.77,0.78,-18.07,-18.08,128.0,128.01,0.0,0.0
1630618277.59990001,179828873,0.74,0.76,-18.06,-18.09,128.0,128.0,0.0,0.0
1630618277.69986010,179928833,0.71,0.73,-18.06,-18.09,128.0,128.0,0.0,0.0
1630618277.79982018,180028793,0.7,0.7,-18.08,-18.1,128.0,127.99,0.0,0.0
1630618277.89978004,180128753,0.7,0.69,-18.06,-18.09,127.99,127.98,0.0,0.0
1630618277.99974012,180228713,0.73,0.7,-18.05,-18.07,127.99,127.98,0.0,0.0
1630618278.09969997,180328673,0.75,0.73,-18.05,-18.06,127.99,127.98,0.0,0.0
1630618278.19966006,180428633,0.76,0.75,-18.06,-18.07,127.99,127.98,0.0,0.0
1630618278.29962015,180528593,0.78,0.77,-18.06,-18.07,127.99,127.98,0.0,0.0
1630618278.39958000,180628553,0.76,0.76,-18.04,-18.06,127.99,127.98,0.0,0.0
1630618278.49954009,180728513,0.74,0.74,-18.03,-18.04,127.99,127.98,0.0,0.0
1630618278.59950018,180828473,0.71,0.7,-18.05,-18.06,127.99,127.98,0.0,0.0
1630618278.69946003,180928433,0.74,0.69,-18.06,-18.07,127.98,127.98,0.0,0.0
1630618278.79942012,181028393,0.75,0.71,-18.07,-18.08,127.98,127.98,0.0,0.0
1630618278.89938021,181128353,0.75,0.73,-18.07,-18.09,127.98,127.98,0.0,0.0
1630618278.99934006,181228313,0.75,0.73,-18.05,-18.09,127.98,127.98,0.0,0.0
1630618279.09930015,181328273,0.72,0.72,-18.04,-18.07,127.98,127.98,0.0,0.0
1630618279.19926000,181428233,0.71,0.69,-18.03,-18.04,127.98,127.98,0.0,0.0
1630618279.29922009,181528193,0.72,0.68,-18.02,-18.02,127.98,127.98,0.0,0.0
1630618279.40001297,181628986,0.74,0.7,-18.02,-18.02,127.98,127.98,0.0,0.0
1630618279.49997306,181728946,0.75,0.73,-18.02,-18.03,127.98,127.98,0.0,0.0
1630618279.59993315,181828906,0.75,0.74,-18.03,-18.04,127.98,127.98,0.0,0.0
1630618279.69989300,181928866,0.77,0.76,-18.05,-18.06,127.98,127.97,0.0,0.0
1630618279.79985309,182028826,0.81,0.78,-18.06,-18.08,127.99,127.97,0.0,0.0
1630618279.89981318,182128786,0.83,0.82,-18.07,-18.1,127.99,127.97,0.0,0.0
1630618279.99977303,182228746,0.81,0.83,-18.05,-18.1,128.0,127.98,0.0,0.0
1630618280.09973311,182328706,0.77,0.8,-18.04,-18.08,128.0,127.98,0.0,0.0
1630618280.19969320,182428666,0.77,0.76,-18.04,-18.07,128.01,127.99,0.0,0.0
1630618280.29965305,182528626,0.78,0.77,-18.04,-18.05,128.01,127.99,0.0,0.0
1630618280.39961314,182628586,0.78,0.77,-18.04,-18.04,128.01,128.0,0.0,0.0
1630618280.49957299,182728546,0.75,0.76,-18.06,-18.05,128.02,128.01,0.0,0.0
1630618280.59953308,182828506,0.74,0.73,-18.09,-18.08,128.02,128.01,0.0,0.0
1630618280.69949317,182928466,0.73,0.71,-18.11,-18.11,128.02,128.02,0.0,0.0
1630618280.79945302,183028426,0.75,0.71,-18.14,-18.15,128.02,128.02,0.0,0.0
1630618280.89941311,183128386,0.77,0.73,-18.18,-18.19,128.02,128.03,0.0,0.0
1630618280.99937320,183228346,0.8,0.76,-18.17,-18.21,128.02,128.03,0.0,0.0
1630618281.09933305,183328306,0.81,0.79,-18.13,-18.19,128.03,128.03,0.0,0.0
1630618281.19929314,183428266,0.8,0.81,-18.07,-18.14,128.03,128.03,0.0,0.0
1630618281.29925299,183528226,0.79,0.81,-18.03,-18.08,128.03,128.03,0.0,0.0
1630618281.39921308,183628186,0.76,0.78,-18.01,-18.03,128.04,128.03,0.0,0.0
1630618281.50000620,183728979,0.76,0.76,-18.0,-18.01,128.04,128.03,0.0,0.0
1630618281.59996605,183828939,0.78,0.76,-18.01,-18.0,128.04,128.03,0.0,0.0
1630618281.69992614,183928899,0.81,0.79,-18.02,-18.01,128.04,128.03,0.0,0.0
1630618281.79988599,184028859,0.82,0.81,-18.06,-18.03,128.04,128.03,0.0,0.0
1630618281.89984608,184128819,0.79,0.8,-18.13,-18.1,128.04,128.02,0.0,0.0
1630618281.99980617,184228779,0.77,0.77,-18.18,-18.17,128.04,128.02,0.0,0.0
1630618282.09976602,184328739,0.8,0.77,-18.18,-18.21,128.04,128.02,0.0,0.0
1630618282.19972610,184428699,0.85,0.81,-18.1,-18.18,128.05,128.03,0.0,0.0
1630618282.29968619,184528659,0.9,0.86,-18.01,-18.08,128.05,128.03,0.0,0.0
1630618282.39964604,184628619,0.9,0.9,-17.98,-18.0,128.05,128.04,0.0,0.0
1630618282.49960613,184728579,0.89,0.91,-17.99,-17.97,128.06,128.04,0.0,0.0
1630618282.59956598,184828539,0.85,0.88,-18.04,-18.0,128.06,128.05,0.0,0.0
1630618282.69952607,184928499,0.8,0.82,-18.15,-18.08,128.06,128.05,0.0,0.0
1630618282.79948616,185028459,0.78,0.77,-18.22,-18.2,128.06,128.06,0.0,0.0
1630618282.89944601,185128419,0.77,0.74,-18.2,-18.25,128.06,128.06,0.0,0.0
1630618282.99940610,185228379,0.78,0.73,-18.15,-18.23,128.06,128.07,0.0,0.0
1630618283.09936619,185328339,0.81,0.75,-18.08,-18.16,128.06,128.07,0.0,0.0
1630618283.19932604,185428299,0.84,0.79,-17.99,-18.05,128.06,128.07,0.0,0.0
1630618283.29928613,185528259,0.87,0.84,-17.95,-17.97,128.06,128.07,0.0,0.0
1630618283.39924598,185628219,0.88,0.88,-17.95,-17.93,128.06,128.06,0.0,0.0
1630618283.49920607,185728179,0.85,0.88,-18.0,-17.95,128.06,128.06,0.0,0.0
1630618283.59999919,185828972,0.81,0.84,-18.03,-18.0,128.06,128.05,0.0,0.0
1630618283.69995904,185928932,0.8,0.82,-18.1,-18.06,128.06,128.05,0.0,0.0
1630618283.79991913,186028892,0.79,0.79,-18.18,-18.16,128.06,128.04,0.0,0.0
1630618283.89987898,186128852,0.79,0.77,-18.2,-18.23,128.05,128.04,0.0,0.0
1630618283.99983907,186228812,0.8,0.78,-18.18,-18.25,128.05,128.04,0.0,0.0
1630618284.09979916,186328772,0.88,0.82,-18.08,-18.18,128.05,128.04,0.0,0.0
1630618284.19975901,186428732,0.95,0.89,-17.98,-18.06,128.05,128.04,0.0,0.0
1630618284.29971910,186528692,0.97,0.95,-17.93,-17.96,128.05,128.04,0.0,0.0
1630618284.39967918,186628652,0.94,0.96,-17.95,-17.92,128.06,128.04,0.0,0.0
1630618284.49963903,186728612,0.91,0.93,-17.99,-17.94,128.06,128.04,0.0,0.0
1630618284.59959912,186828572,0.85,0.87,-18.03,-18.0,128.06,128.04,0.0,0.0
1630618284.69955897,186928532,0.78,0.8,-18.12,-18.09,128.06,128.04,0.0,0.0
1630618284.79951906,187028492,0.73,0.72,-18.19,-18.19,128.06,128.04,0.0,0.0
1630618284.89947915,187128452,0.73,0.69,-18.22,-18.26,128.05,128.04,0.0,0.0
1630618284.99943900,187228412,0.78,0.71,-18.18,-18.26,128.05,128.04,0.0,0.0
1630618285.09939909,187328372,0.88,0.8,-18.05,-18.17,128.05,128.04,0.0,0.0
1630618285.19935918,187428332,0.96,0.91,-17.94,-18.03,128.05,128.04,0.0,0.0
1630618285.29931903,187528292,0.95,0.97,-17.93,-17.93,128.06,128.04,0.0,0.0
1630618285.39927912,187628252,0.92,0.96,-17.95,-17.92,128.06,128.04,0.0,0.0
1630618285.49923921,187728212,0.9,0.94,-17.98,-17.93,128.06,128.04,0.0,0.0
1630618285.59919906,187828172,0.89,0.91,-18.01,-17.98,128.06,128.04,0.0,0.0
1630618285.69999218,187928965,0.89,0.89,-18.02,-18.02,128.06,128.05,0.0,0.0
1630618285.79995203,188028925,0.85,0.86,-18.07,-18.07,128.06,128.05,0.0,0.0
1630618285.89991212,188128885,0.81,0.82,-18.13,-18.12,128.06,128.05,0.0,0.0
1630618285.99987197,188228845,0.8,0.78,-18.14,-18.17,128.06,128.06,0.0,0.0
1630618286.09983206,188328805,0.79,0.76,-18.1,-18.17,128.06,128.06,0.0,0.0
1630618286.19979215,188428765,0.83,0.78,-18.03,-18.11,128.06,128.06,0.0,0.0
1630618286.29975200,188528725,0.88,0.83,-17.99,-18.02,128.06,128.06,0.0,0.0
1630618286.39971209,188628685,0.89,0.86,-17.97,-17.98,128.06,128.06,0.0,0.0
1630618286.49967217,188728645,0.89,0.88,-17.95,-17.96,128.06,128.06,0.0,0.0
1630618286.59963202,188828605,0.88,0.89,-17.98,-17.96,128.06,128.05,0.0,0.0
1630618286.69959211,188928565,0.83,0.86,-18.06,-18.01,128.05,128.05,0.0,0.0
1630618286.79955220,189028525,0.78,0.81,-18.16,-18.12,128.05,128.04,0.0,0.0
1630618286.89951205,189128485,0.75,0.75,-18.21,-18.22,128.05,128.04,0.0,0.0
1630618286.99947214,189228445,0.77,0.72,-18.22,-18.29,128.04,128.04,0.0,0.0
1630618287.09943199,189328405,0.81,0.75,-18.18,-18.28,128.04,128.03,0.0,0.0
1630618287.19939208,189428365,0.89,0.81,-18.08,-18.2,128.03,128.03,0.0,0.0
1630618287.29935217,189528325,0.94,0.89,-17.98,-18.06,128.03,128.02,0.0,0.0
1630618287.39931202,189628285,0.94,0.94,-17.95,-17.96,128.03,128.02,0.0,0.0
1630618287.49927211,189728245,0.91,0.95,-17.98,-17.94,128.03,128.01,0.0,0.0
1630618287.59923220,189828205,0.88,0.91,-18.02,-17.97,128.03,128.01,0.0,0.0
1630618287.69919205,189928165,0.86,0.87,-18.06,-18.03,128.03,128.01,0.0,0.0
1630618287.79998517,190028958,0.84,0.84,-18.09,-18.08,128.03,128.01,0.0,0.0
1630618287.89994502,190128918,0.8,0.8,-18.09,-18.11,128.03,128.01,0.0,0.0
1630618287.99990511,190228878,0.78,0.75,-18.06,-18.09,128.03,128.01,0.0,0.0
1630618288.09986520,190328838,0.8,0.76,-18.05,-18.07,128.02,128.01,0.0,0.0
1630618288.19982505,190428798,0.83,0.8,-18.04,-18.06,128.02,128.01,0.0,0.0
1630618288.29978514,190528758,0.84,0.83,-18.04,-18.06,128.02,128.01,0.0,0.0
1630618288.39974499,190628718,0.84,0.83,-18.07,-18.08,128.02,128.01,0.0,0.0
1630618288.49970508,190728678,0.85,0.84,-18.04,-18.08,128.02,128.0,0.0,0.0
1630618288.59966516,190828638,0.86,0.84,-18.05,-18.07,128.03,128.0,0.0,0.0
1630618288.69962502,190928598,0.89,0.87,-18.05,-18.07,128.03,128.01,0.0,0.0
1630618288.79958510,191028558,0.91,0.89,-18.03,-18.06,128.03,128.01,0.0,0.0
1630618288.89954519,191128518,0.92,0.91,-18.0,-18.03,128.04,128.01,0.0,0.0
1630618288.99950504,191228478,0.92,0.91,-17.99,-18.01,128.04,128.02,0.0,0.0
1630618289.09946513,191328438,0.91,0.91,-18.0,-18.0,128.05,128.03,0.0,0.0
1630618289.19942498,191428398,0.92,0.9,-18.01,-18.02,128.06,128.03,0.0,0.0
1630618289.29938507,191528358,0.91,0.9,-18.02,-18.03,128.06,128.04,0.0,0.0
1630618289.39934516,191628318,0.89,0.88,-18.03,-18.05,128.07,128.05,0.0,0.0
1630618289.49930501,191728278,0.88,0.86,-18.03,-18.06,128.07,128.06,0.0,0.0
1630618289.59926510,191828238,0.89,0.86,-18.01,-18.06,128.07,128.06,0.0,0.0
1630618289.69922519,191928198,0.92,0.87,-17.99,-18.03,128.07,128.07,0.0,0.0
1630618289.79918504,192028158,0.94,0.91,-17.98,-18.01,128.07,128.07,0.0,0.0
1630618289.89997816,192128951,0.93,0.93,-17.98,-17.99,128.08,128.07,0.0,0.0
1630618289.99993801,192228911,0.9,0.91,-17.97,-17.98,128.08,128.07,0.0,0.0
1630618290.09989810,192328871,0.9,0.89,-17.96,-17.97,128.08,128.07,0.0,0.0
1630618290.19985819,192428831,0.9,0.89,-17.97,-17.98,128.08,128.07,0.0,0.0
1630618290.29981804,192528791,0.89,0.88,-18.0,-18.0,128.08,128.07,0.0,0.0
1630618290.39977813,192628751,0.86,0.87,-18.06,-18.04,128.08,128.07,0.0,0.0
1630618290.49973798,192728711,0.81,0.83,-18.12,-18.11,128.08,128.06,0.0,0.0
1630618290.59969807,192828671,0.77,0.77,-18.11,-18.14,128.08,128.06,0.0,0.0
1630618290.69965816,192928631,0.74,0.73,-18.08,-18.12,128.07,128.06,0.0,0.0
1630618290.79961801,193028591,0.73,0.71,-18.08,-18.11,128.07,128.06,0.0,0.0
1630618290.89957809,193128551,0.76,0.72,-18.08,-18.1,128.06,128.05,0.0,0.0
1630618290.99953818,193228511,0.82,0.77,-18.01,-18.06,128.06,128.05,0.0,0.0
1630618291.09949803,193328471,0.86,0.82,-17.96,-17.99,128.06,128.04,0.0,0.0
1630618291.19945812,193428431,0.9,0.87,-17.95,-17.95,128.06,128.04,0.0,0.0
1630618291.29941797,193528391,0.91,0.91,-17.95,-17.94,128.06,128.04,0.0,0.0
1630618291.39937806,193628351,0.88,0.91,-17.98,-17.97,128.06,128.03,0.0,0.0
1630618291.49933815,193728311,0.84,0.87,-18.06,-18.03,128.06,128.03,0.0,0.0
1630618291.59929800,193828271,0.78,0.81,-18.14,-18.12,128.06,128.03,0.0,0.0
1630618291.69925809,193928231,0.76,0.75,-18.19,-18.21,128.06,128.04,0.0,0.0
1630618291.79921818,194028191,0.8,0.74,-18.12,-18.21,128.06,128.04,0.0,0.0
1630618291.90001106,194128984,0.88,0.8,-17.99,-18.1,128.06,128.05,0.0,0.0
1630618291.99997115,194228944,0.92,0.88,-17.92,-17.98,128.07,128.06,0.0,0.0
1630618292.09993100,194328904,0.93,0.92,-17.92,-17.91,128.07,128.06,0.0,0.0
1630618292.19989109,194428864,0.91,0.93,-17.94,-17.9,128.08,128.07,0.0,0.0
1630618292.29985118,194528824,0.89,0.91,-17.96,-17.92,128.08,128.07,0.0,0.0
1630618292.39981103,194628784,0.9,0.89,-17.99,-17.97,128.08,128.07,0.0,0.0
1630618292.49977112,194728744,0.88,0.88,-18.04,-18.02,128.09,128.07,0.0,0.0
1630618292.59973121,194828704,0.83,0.85,-18.12,-18.1,128.09,128.08,0.0,0.0
1630618292.69969106,194928664,0.8,0.8,-18.18,-18.19,128.09,128.08,0.0,0.0
1630618292.79965115,195028624,0.79,0.76,-18.21,-18.25,128.09,128.08,0.0,0.0
1630618292.89961100,195128584,0.78,0.74,-18.2,-18.26,128.09,128.08,0.0,0.0
1630618292.99957108,195228544,0.82,0.75,-18.15,-18.23,128.09,128.08,0.0,0.0
1630618293.09953117,195328504,0.9,0.82,-18.06,-18.14,128.09,128.08,0.0,0.0
1630618293.19949102,195428464,0.97,0.92,-18.0,-18.05,128.09,128.07,0.0,0.0
1630618293.29945111,195528424,0.98,0.98,-17.99,-17.99,128.09,128.07,0.0,0.0
1630618293.39941120,195628384,0.96,0.99,-18.04,-18.0,128.1,128.07,0.0,0.0
1630618293.49937105,195728344,0.92,0.96,-18.06,-18.04,128.1,128.07,0.0,0.0
1630618293.59933114,195828304,0.89,0.92,-18.09,-18.08,128.1,128.07,0.0,0.0
1630618293.69929099,195928264,0.85,0.87,-18.17,-18.14,128.1,128.08,0.0,0.0
1630618293.79925108,196028224,0.83,0.84,-18.24,-18.23,128.1,128.07,0.0,0.0
1630618293.89921117,196128184,0.85,0.82,-18.22,-18.27,128.1,128.07,0.0,0.0
1630618294.00000405,196228977,0.88,0.84,-18.11,-18.22,128.1,128.08,0.0,0.0
1630618294.09996414,196328937,0.9,0.87,-18.03,-18.12,128.1,128.08,0.0,0.0
1630618294.19992399,196428897,0.91,0.89,-17.98,-18.02,128.1,128.08,0.0,0.0
1630618294.29988408,196528857,0.9,0.9,-17.95,-17.95,128.1,128.08,0.0,0.0
1630618294.39984417,196628817,0.87,0.88,-17.95,-17.92,128.1,128.08,0.0,0.0
1630618294.49980402,196728777,0.84,0.85,-17.99,-17.94,128.1,128.08,0.0,0.0
1630618294.59976411,196828737,0.85,0.83,-18.04,-18.0,128.1,128.09,0.0,0.0
1630618294.69972420,196928697,0.86,0.83,-18.05,-18.05,128.1,128.09,0.0,0.0
1630618294.79968405,197028657,0.87,0.84,-18.03,-18.07,128.1,128.09,0.0,0.0
1630618294.89964414,197128617,0.87,0.84,-18.02,-18.06,128.1,128.09,0.0,0.0
1630618294.99960399,197228577,0.86,0.84,-18.02,-18.05,128.1,128.09,0.0,0.0
1630618295.09956408,197328537,0.9,0.86,-18.02,-18.05,128.1,128.09,0.0,0.0
1630618295.19952416,197428497,0.92,0.89,-18.02,-18.05,128.11,128.09,0.0,0.0
1630618295.29948401,197528457,0.9,0.89,-18.02,-18.03,128.11,128.09,0.0,0.0
1630618295.39944410,197628417,0.87,0.88,-18.05,-18.04,128.11,128.09,0.0,0.0
1630618295.49940419,197728377,0.83,0.85,-18.09,-18.07,128.11,128.09,0.0,0.0
1630618295.59936404,197828337,0.82,0.82,-18.12,-18.12,128.11,128.09,0.0,0.0
1630618295.69932413,197928297,0.83,0.81,-18.12,-18.14,128.11,128.09,0.0,0.0
1630618295.79928398,198028257,0.83,0.82,-18.1,-18.14,128.11,128.09,0.0,0.0
1630618295.89924407,198128217,0.83,0.83,-18.06,-18.11,128.1,128.09,0.0,0.0
1630618295.99920416,198228177,0.83,0.83,-18.01,-18.06,128.1,128.09,0.0,0.0
1630618296.09999704,198328970,0.83,0.83,-18.0,-18.02,128.1,128.09,0.0,0.0
1630618296.19995713,198428930,0.86,0.83,-18.01,-18.01,128.1,128.09,0.0,0.0
1630618296.29991698,198528890,0.9,0.85,-18.02,-18.01,128.1,128.08,0.0,0.0
1630618296.39987707,198628850,0.93,0.89,-18.03,-18.03,128.11,128.08,0.0,0.0
1630618296.49983716,198728810,0.94,0.93,-18.05,-18.05,128.11,128.08,0.0,0.0
1630618296.59979701,198828770,0.94,0.94,-18.05,-18.07,128.11,128.08,0.0,0.0
1630618296.69975710,198928730,0.93,0.93,-18.02,-18.06,128.11,128.09,0.0,0.0
