timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603513.59948087,149628458,-2.4,-2.38,-18.01,-18.01,88.82,88.81,0.0,0.0
1630603513.69944096,149728418,-2.42,-2.42,-18.02,-18.03,88.81,88.81,0.0,0.0
1630603513.79940081,149828378,-2.42,-2.43,-18.01,-18.03,88.81,88.81,0.0,0.0
1630603513.89936090,149928338,-2.43,-2.44,-17.98,-18.01,88.81,88.8,0.0,0.0
1630603513.99932075,150028298,-2.42,-2.44,-17.95,-17.98,88.8,88.8,0.0,0.0
1630603514.09928083,150128258,-2.42,-2.44,-17.88,-17.92,88.8,88.79,0.0,0.0
1630603514.19924092,150228218,-2.42,-2.44,-17.91,-17.89,88.8,88.79,0.0,0.0
1630603514.29920077,150328178,-2.41,-2.42,-18.03,-17.97,88.79,88.79,0.0,0.0
1630603514.39999390,150428971,-2.42,-2.42,-18.11,-18.08,88.79,88.79,0.0,0.0
1630603514.49995375,150528931,-2.43,-2.43,-18.14,-18.16,88.79,88.79,0.0,0.0
1630603514.59991384,150628891,-2.42,-2.43,-18.11,-18.17,88.79,88.78,0.0,0.0
1630603514.69987392,150728851,-2.41,-2.42,-18.05,-18.13,88.78,88.77,0.0,0.0
1630603514.79983377,150828811,-2.42,-2.42,-17.92,-18.03,88.78,88.76,0.0,0.0
1630603514.89979386,150928771,-2.46,-2.45,-17.73,-17.84,88.78,88.75,0.0,0.0
1630603514.99975395,151028731,-2.49,-2.48,-17.64,-17.67,88.78,88.74,0.0,0.0
1630603515.09971380,151128691,-2.49,-2.51,-17.69,-17.61,88.77,88.74,0.0,0.0
1630603515.19967389,151228651,-2.45,-2.49,-17.92,-17.75,88.77,88.75,0.0,0.0
1630603515.29963374,151328611,-2.42,-2.46,-18.16,-18.01,88.77,88.76,0.0,0.0
1630603515.39959383,151428571,-2.4,-2.43,-18.27,-18.24,88.77,88.77,0.0,0.0
1630603515.49955392,151528531,-2.38,-2.4,-18.25,-18.34,88.77,88.77,0.0,0.0
1630603515.59951377,151628491,-2.35,-2.37,-18.16,-18.31,88.77,88.76,0.0,0.0
1630603515.69947386,151728451,-2.32,-2.33,-18.05,-18.18,88.77,88.76,0.0,0.0
1630603515.79943395,151828411,-2.32,-2.31,-17.85,-17.99,88.77,88.75,0.0,0.0
1630603515.89939380,151928371,-2.35,-2.31,-17.69,-17.77,88.77,88.74,0.0,0.0
1630603515.99935389,152028331,-2.36,-2.34,-17.64,-17.62,88.78,88.74,0.0,0.0
1630603516.09931374,152128291,-2.38,-2.37,-17.75,-17.61,88.78,88.74,0.0,0.0
1630603516.19927382,152228251,-2.4,-2.4,-17.99,-17.81,88.78,88.76,0.0,0.0
1630603516.29923391,152328211,-2.4,-2.42,-18.18,-18.07,88.78,88.78,0.0,0.0
1630603516.39919376,152428171,-2.39,-2.43,-18.24,-18.27,88.78,88.79,0.0,0.0
1630603516.49998689,152528964,-2.39,-2.42,-18.17,-18.3,88.79,88.79,0.0,0.0
1630603516.59994674,152628924,-2.39,-2.41,-18.07,-18.22,88.79,88.78,0.0,0.0
1630603516.69990683,152728884,-2.38,-2.4,-17.99,-18.09,88.79,88.78,0.0,0.0
1630603516.79986691,152828844,-2.38,-2.39,-17.97,-18.0,88.79,88.77,0.0,0.0
1630603516.89982677,152928804,-2.38,-2.39,-17.96,-17.95,88.8,88.77,0.0,0.0
1630603516.99978685,153028764,-2.38,-2.39,-17.83,-17.87,88.8,88.77,0.0,0.0
1630603517.09974694,153128724,-2.4,-2.39,-17.67,-17.72,88.8,88.77,0.0,0.0
1630603517.19970679,153228684,-2.41,-2.41,-17.65,-17.62,88.8,88.77,0.0,0.0
1630603517.29966688,153328644,-2.4,-2.41,-17.87,-17.7,88.8,88.78,0.0,0.0
1630603517.39962673,153428604,-2.38,-2.4,-18.12,-17.96,88.8,88.8,0.0,0.0
1630603517.49958682,153528564,-2.36,-2.39,-18.25,-18.21,88.81,88.81,0.0,0.0
1630603517.59954691,153628524,-2.35,-2.38,-18.25,-18.33,88.81,88.81,0.0,0.0
1630603517.69950676,153728484,-2.37,-2.37,-18.19,-18.33,88.81,88.81,0.0,0.0
1630603517.79946685,153828444,-2.39,-2.39,-18.09,-18.24,88.81,88.8,0.0,0.0
1630603517.89942694,153928404,-2.42,-2.42,-17.88,-18.05,88.81,88.8,0.0,0.0
1630603517.99938679,154028364,-2.4,-2.43,-17.66,-17.78,88.82,88.79,0.0,0.0
1630603518.09934688,154128324,-2.38,-2.42,-17.58,-17.57,88.82,88.78,0.0,0.0
1630603518.19930673,154228284,-2.37,-2.4,-17.67,-17.53,88.82,88.79,0.0,0.0
1630603518.29926682,154328244,-2.36,-2.39,-17.95,-17.72,88.82,88.8,0.0,0.0
1630603518.39922690,154428204,-2.37,-2.38,-18.21,-18.04,88.82,88.82,0.0,0.0
1630603518.49918675,154528164,-2.39,-2.38,-18.3,-18.3,88.82,88.83,0.0,0.0
1630603518.59997988,154628957,-2.4,-2.4,-18.26,-18.39,88.82,88.83,0.0,0.0
1630603518.69993973,154728917,-2.41,-2.42,-18.15,-18.32,88.82,88.82,0.0,0.0
1630603518.79989982,154828877,-2.42,-2.43,-18.06,-18.19,88.82,88.81,0.0,0.0
1630603518.89985991,154928837,-2.42,-2.44,-18.0,-18.07,88.82,88.8,0.0,0.0
1630603518.99981976,155028797,-2.41,-2.43,-17.88,-17.93,88.83,88.8,0.0,0.0
1630603519.09977984,155128757,-2.38,-2.4,-17.79,-17.79,88.82,88.79,0.0,0.0
1630603519.19973993,155228717,-2.38,-2.39,-17.92,-17.8,88.83,88.79,0.0,0.0
1630603519.29969978,155328677,-2.38,-2.38,-18.07,-17.95,88.82,88.8,0.0,0.0
1630603519.39965987,155428637,-2.39,-2.39,-18.14,-18.11,88.83,88.81,0.0,0.0
1630603519.49961996,155528597,-2.41,-2.4,-18.15,-18.19,88.82,88.82,0.0,0.0
1630603519.59957981,155628557,-2.41,-2.41,-18.11,-18.19,88.82,88.82,0.0,0.0
1630603519.69953990,155728517,-2.43,-2.43,-18.07,-18.14,88.82,88.82,0.0,0.0
1630603519.79949975,155828477,-2.44,-2.45,-17.95,-18.05,88.83,88.82,0.0,0.0
1630603519.89945984,155928437,-2.43,-2.45,-17.74,-17.85,88.83,88.81,0.0,0.0
1630603519.99941993,156028397,-2.43,-2.45,-17.62,-17.65,88.83,88.8,0.0,0.0
1630603520.09937978,156128357,-2.42,-2.44,-17.67,-17.57,88.83,88.8,0.0,0.0
1630603520.19933987,156228317,-2.42,-2.44,-17.94,-17.72,88.83,88.82,0.0,0.0
1630603520.29929996,156328277,-2.42,-2.44,-18.18,-18.01,88.83,88.83,0.0,0.0
1630603520.39925981,156428237,-2.41,-2.43,-18.27,-18.26,88.83,88.84,0.0,0.0
1630603520.49921989,156528197,-2.4,-2.42,-18.23,-18.34,88.83,88.84,0.0,0.0
1630603520.59917974,156628157,-2.39,-2.4,-18.15,-18.3,88.83,88.83,0.0,0.0
1630603520.69997287,156728950,-2.38,-2.38,-18.06,-18.19,88.84,88.82,0.0,0.0
1630603520.79993296,156828910,-2.39,-2.38,-17.9,-18.04,88.84,88.81,0.0,0.0
1630603520.89989281,156928870,-2.44,-2.4,-17.67,-17.8,88.84,88.8,0.0,0.0
1630603520.99985290,157028830,-2.45,-2.43,-17.56,-17.58,88.84,88.79,0.0,0.0
1630603521.09981275,157128790,-2.44,-2.45,-17.69,-17.54,88.84,88.8,0.0,0.0
1630603521.19977283,157228750,-2.44,-2.45,-17.98,-17.75,88.84,88.82,0.0,0.0
1630603521.29973292,157328710,-2.44,-2.46,-18.19,-18.05,88.83,88.83,0.0,0.0
1630603521.39969277,157428670,-2.43,-2.47,-18.25,-18.26,88.83,88.84,0.0,0.0
1630603521.49965286,157528630,-2.4,-2.44,-18.19,-18.31,88.83,88.84,0.0,0.0
1630603521.59961295,157628590,-2.39,-2.41,-18.1,-18.25,88.84,88.83,0.0,0.0
1630603521.69957280,157728550,-2.37,-2.39,-18.02,-18.13,88.84,88.82,0.0,0.0
1630603521.79953289,157828510,-2.35,-2.36,-17.97,-18.03,88.84,88.81,0.0,0.0
1630603521.89949274,157928470,-2.37,-2.36,-18.0,-17.98,88.84,88.81,0.0,0.0
1630603521.99945283,158028430,-2.39,-2.37,-18.03,-18.0,88.84,88.81,0.0,0.0
1630603522.09941292,158128390,-2.39,-2.38,-18.02,-18.01,88.84,88.81,0.0,0.0
1630603522.19937277,158228350,-2.37,-2.39,-17.99,-17.99,88.84,88.81,0.0,0.0
1630603522.29933286,158328310,-2.37,-2.39,-17.98,-17.98,88.84,88.82,0.0,0.0
1630603522.39929295,158428270,-2.39,-2.4,-17.98,-17.98,88.84,88.82,0.0,0.0
1630603522.49925280,158528230,-2.4,-2.41,-17.99,-17.99,88.84,88.83,0.0,0.0
1630603522.59921288,158628190,-2.41,-2.42,-17.99,-18.01,88.84,88.83,0.0,0.0
1630603522.70000577,158728983,-2.4,-2.43,-17.99,-18.01,88.84,88.83,0.0,0.0
1630603522.79996586,158828943,-2.38,-2.41,-17.97,-18.0,88.84,88.83,0.0,0.0
1630603522.89992595,158928903,-2.4,-2.41,-17.94,-17.98,88.84,88.83,0.0,0.0
1630603522.99988580,159028863,-2.42,-2.42,-17.94,-17.96,88.84,88.83,0.0,0.0
1630603523.09984589,159128823,-2.42,-2.43,-17.94,-17.96,88.84,88.83,0.0,0.0
1630603523.19980574,159228783,-2.44,-2.44,-17.94,-17.95,88.84,88.83,0.0,0.0
1630603523.29976583,159328743,-2.41,-2.44,-17.95,-17.96,88.84,88.82,0.0,0.0
1630603523.39972591,159428703,-2.36,-2.41,-17.96,-17.97,88.84,88.83,0.0,0.0
1630603523.49968576,159528663,-2.32,-2.35,-17.93,-17.96,88.84,88.83,0.0,0.0
1630603523.59964585,159628623,-2.34,-2.34,-17.89,-17.93,88.84,88.83,0.0,0.0
1630603523.69960594,159728583,-2.36,-2.34,-17.89,-17.89,88.84,88.83,0.0,0.0
1630603523.79956579,159828543,-2.38,-2.35,-17.92,-17.89,88.84,88.83,0.0,0.0
1630603523.89952588,159928503,-2.4,-2.38,-17.94,-17.92,88.84,88.83,0.0,0.0
1630603523.99948573,160028463,-2.41,-2.41,-17.94,-17.94,88.84,88.83,0.0,0.0
1630603524.09944582,160128423,-2.45,-2.44,-17.96,-17.95,88.84,88.83,0.0,0.0
1630603524.19940591,160228383,-2.48,-2.49,-17.98,-17.98,88.84,88.83,0.0,0.0
1630603524.29936576,160328343,-2.46,-2.5,-17.99,-18.0,88.84,88.83,0.0,0.0
1630603524.39932585,160428303,-2.43,-2.48,-18.0,-18.01,88.83,88.83,0.0,0.0
1630603524.49928594,160528263,-2.41,-2.45,-17.97,-18.01,88.83,88.82,0.0,0.0
1630603524.59924579,160628223,-2.41,-2.43,-17.95,-17.98,88.83,88.82,0.0,0.0
1630603524.69920588,160728183,-2.44,-2.44,-17.94,-17.96,88.83,88.81,0.0,0.0
1630603524.79999876,160828976,-2.45,-2.46,-17.96,-17.97,88.83,88.81,0.0,0.0
1630603524.89995885,160928936,-2.44,-2.46,-17.97,-17.99,88.83,88.81,0.0,0.0
1630603524.99991894,161028896,-2.41,-2.44,-17.97,-17.99,88.83,88.81,0.0,0.0
1630603525.09987879,161128856,-2.37,-2.4,-17.95,-17.98,88.83,88.81,0.0,0.0
1630603525.19983888,161228816,-2.36,-2.37,-17.94,-17.97,88.83,88.81,0.0,0.0
1630603525.29979873,161328776,-2.37,-2.36,-17.95,-17.97,88.83,88.81,0.0,0.0
1630603525.39975882,161428736,-2.4,-2.38,-17.95,-17.97,88.84,88.81,0.0,0.0
1630603525.49971890,161528696,-2.44,-2.43,-17.93,-17.95,88.84,88.82,0.0,0.0
1630603525.59967875,161628656,-2.48,-2.48,-17.88,-17.92,88.84,88.82,0.0,0.0
1630603525.69963884,161728616,-2.47,-2.5,-17.82,-17.86,88.84,88.83,0.0,0.0
1630603525.79959893,161828576,-2.41,-2.48,-17.87,-17.84,88.84,88.83,0.0,0.0
1630603525.89955878,161928536,-2.38,-2.42,-17.94,-17.89,88.84,88.84,0.0,0.0
1630603525.99951887,162028496,-2.4,-2.4,-18.01,-17.98,88.84,88.84,0.0,0.0
1630603526.09947896,162128456,-2.4,-2.41,-18.03,-18.04,88.84,88.84,0.0,0.0
1630603526.19943881,162228416,-2.39,-2.41,-18.01,-18.06,88.84,88.84,0.0,0.0
1630603526.29939890,162328376,-2.4,-2.4,-17.97,-18.03,88.84,88.83,0.0,0.0
1630603526.39935875,162428336,-2.42,-2.41,-17.89,-17.96,88.85,88.83,0.0,0.0
1630603526.49931884,162528296,-2.46,-2.44,-17.78,-17.84,88.85,88.82,0.0,0.0
1630603526.59927893,162628256,-2.46,-2.47,-17.84,-17.79,88.85,88.81,0.0,0.0
1630603526.69923878,162728216,-2.45,-2.47,-18.0,-17.89,88.85,88.82,0.0,0.0
1630603526.79919887,162828176,-2.45,-2.47,-18.1,-18.04,88.85,88.83,0.0,0.0
1630603526.89999175,162928969,-2.45,-2.46,-18.12,-18.14,88.85,88.83,0.0,0.0
1630603526.99995184,163028929,-2.45,-2.46,-18.11,-18.17,88.85,88.83,0.0,0.0
1630603527.09991193,163128889,-2.43,-2.45,-18.08,-18.16,88.85,88.83,0.0,0.0
1630603527.19987178,163228849,-2.42,-2.45,-18.05,-18.12,88.85,88.82,0.0,0.0
1630603527.29983187,163328809,-2.41,-2.43,-17.91,-18.02,88.85,88.82,0.0,0.0
1630603527.39979196,163428769,-2.42,-2.42,-17.72,-17.83,88.85,88.81,0.0,0.0
1630603527.49975181,163528729,-2.43,-2.42,-17.61,-17.65,88.85,88.81,0.0,0.0
1630603527.59971189,163628689,-2.44,-2.43,-17.61,-17.56,88.85,88.82,0.0,0.0
1630603527.69967175,163728649,1.99,-0.78,-17.89,-17.66,88.85,88.82,0.0,0.0
1630603527.79963183,163828609,7.1,4.77,-18.26,-18.03,88.84,88.8,0.0,0.0
1630603527.89959192,163928569,7.11,8.06,-18.42,-18.37,88.82,88.76,0.0,0.01
1630603527.99955177,164028529,4.89,7.76,-18.37,-18.51,88.75,88.73,0.0,0.01
1630603528.09951186,164128489,2.27,5.12,-18.17,-18.42,88.62,88.73,0.0,0.01
1630603528.19947195,164228449,0.27,1.88,-17.96,-18.19,88.43,88.7,0.0,0.01
1630603528.29943180,164328409,-0.72,-0.63,-17.85,-17.95,88.2,88.6,0.0,0.02
1630603528.39939189,164428369,-0.84,-1.86,-17.86,-17.84,87.95,88.44,0.0,0.02
1630603528.49935174,164528329,-0.43,-1.88,-17.89,-17.81,87.7,88.22,0.0,0.02
1630603528.59931183,164628289,0.1,-1.19,-17.93,-17.87,87.45,87.93,0.0,0.01
1630603528.69927192,164728249,0.5,-0.32,-17.97,-17.93,87.2,87.6,0.0,0.01
1630603528.79923177,164828209,0.63,0.34,-18.0,-17.98,86.96,87.24,0.0,0.01
1630603528.89919186,164928169,0.52,0.62,-18.01,-18.02,86.72,86.87,0.0,0.01
1630603528.99998474,165028962,0.31,0.58,-18.0,-18.03,86.48,86.5,0.0,0.0
1630603529.09994483,165128922,0.1,0.36,-17.99,-18.02,86.23,86.16,0.0,0.0
1630603529.19990492,165228882,-0.06,0.1,-17.97,-18.0,85.98,85.84,0.0,0.0
1630603529.29986477,165328842,-0.15,-0.09,-17.98,-17.99,85.73,85.55,0.0,0.0
1630603529.39982486,165428802,-0.21,-0.21,-18.0,-18.0,85.48,85.29,0.0,0.0
1630603529.49978495,165528762,-0.21,-0.26,-18.0,-18.0,85.23,85.06,0.0,0.0
1630603529.59974480,165628722,-0.18,-0.25,-17.99,-18.0,84.99,84.84,0.0,0.0
1630603529.69970489,165728682,-0.16,-0.21,-17.99,-18.0,84.75,84.64,0.0,0.0
1630603529.79966474,165828642,-0.16,-0.18,-17.99,-18.01,84.52,84.44,0.0,0.0
1630603529.89962482,165928602,-0.18,-0.18,-17.97,-18.0,84.29,84.25,0.0,0.0
1630603529.99958491,166028562,-0.2,-0.2,-17.94,-17.98,84.07,84.06,0.0,0.0
1630603530.09954476,166128522,-0.21,-0.22,-17.94,-17.96,83.86,83.87,0.0,0.0
1630603530.19950485,166228482,-0.22,-0.24,-17.94,-17.95,83.65,83.68,0.0,0.0
1630603530.29946494,166328442,-0.22,-0.25,-17.97,-17.97,83.45,83.48,0.0,0.0
1630603530.39942479,166428402,-0.18,-0.23,-17.99,-18.0,83.26,83.28,0.0,0.0
1630603530.49938488,166528362,-0.16,-0.19,-17.97,-18.0,83.08,83.08,0.0,0.0
1630603530.59934473,166628322,-0.13,-0.16,-17.94,-17.98,82.9,82.89,0.0,0.0
1630603530.69930482,166728282,-0.11,-0.12,-17.89,-17.93,82.72,82.7,0.0,0.0
1630603530.79926491,166828242,-0.1,-0.1,-17.85,-17.88,82.56,82.51,0.0,0.0
1630603530.89922476,166928202,-0.09,-0.08,-17.86,-17.85,82.4,82.34,0.0,0.0
1630603530.99918485,167028162,-0.1,-0.08,-17.9,-17.88,82.25,82.18,0.0,0.0
1630603531.09997773,167128955,-0.08,-0.07,-17.96,-17.93,82.1,82.02,0.0,0.0
1630603531.19993782,167228915,-0.06,-0.05,-17.98,-17.98,81.96,81.88,0.0,0.0
1630603531.29989791,167328875,-0.06,-0.05,-17.99,-18.01,81.83,81.75,0.0,0.0
1630603531.39985776,167428835,-0.04,-0.05,-17.98,-18.01,81.7,81.63,0.0,0.0
1630603531.49981785,167528795,-0.02,-0.02,-17.96,-18.01,81.58,81.52,0.0,0.0
1630603531.59977794,167628755,0.0,0.0,-17.92,-17.96,81.46,81.41,0.0,0.0
1630603531.69973779,167728715,0.04,0.02,-17.91,-17.92,81.35,81.31,0.0,0.0
1630603531.79969788,167828675,0.09,0.08,-17.94,-17.92,81.25,81.21,0.0,0.0
1630603531.89965773,167928635,0.1,0.12,-17.98,-17.95,81.15,81.12,0.0,0.0
1630603531.99961782,168028595,0.12,0.15,-18.02,-17.98,81.06,81.03,0.0,0.0
1630603532.09957790,168128555,0.1,0.14,-18.04,-18.03,80.98,80.95,0.0,0.0
1630603532.19953775,168228515,0.08,0.1,-18.04,-18.06,80.89,80.86,0.0,0.0
1630603532.29949784,168328475,0.08,0.08,-18.02,-18.06,80.81,80.79,0.0,0.0
1630603532.39945793,168428435,0.1,0.08,-18.03,-18.06,80.74,80.71,0.0,0.0
1630603532.49941778,168528395,0.14,0.11,-18.02,-18.06,80.66,80.64,0.0,0.0
1630603532.59937787,168628355,0.2,0.16,-18.01,-18.04,80.6,80.56,0.0,0.0
1630603532.69933796,168728315,0.21,0.21,-18.02,-18.04,80.53,80.5,0.0,0.0
1630603532.79929781,168828275,0.21,0.22,-18.03,-18.05,80.48,80.44,0.0,0.0
1630603532.89925790,168928235,0.23,0.23,-18.02,-18.05,80.42,80.38,0.0,0.0
1630603532.99921775,169028195,0.23,0.24,-17.99,-18.04,80.37,80.33,0.0,0.0
1630603533.09917784,169128155,0.24,0.25,-17.97,-18.01,80.32,80.28,0.0,0.0
1630603533.19997096,169228948,0.24,0.25,-17.98,-18.0,80.28,80.23,0.0,0.0
1630603533.29993081,169328908,0.25,0.24,-17.98,-17.99,80.23,80.19,0.0,0.0
1630603533.39989090,169428868,0.24,0.23,-17.99,-18.0,80.19,80.15,0.0,0.0
1630603533.49985075,169528828,0.25,0.23,-17.98,-17.99,80.16,80.12,0.0,0.0
1630603533.59981084,169628788,0.27,0.24,-17.98,-17.98,80.12,80.09,0.0,0.0
1630603533.69977093,169728748,0.29,0.27,-17.98,-17.98,80.09,80.07,0.0,0.0
1630603533.79973078,169828708,0.33,0.3,-18.0,-17.99,80.06,80.04,0.0,0.0
1630603533.89969087,169928668,0.36,0.35,-18.02,-18.02,80.03,80.01,0.0,0.0
1630603533.99965096,170028628,0.38,0.38,-18.03,-18.04,80.01,79.98,0.0,0.0
1630603534.09961081,170128588,0.37,0.39,-18.03,-18.05,79.99,79.96,0.0,0.0
1630603534.19957089,170228548,0.37,0.38,-18.02,-18.06,79.97,79.94,0.0,0.0
1630603534.29953074,170328508,0.37,0.38,-18.0,-18.04,79.95,79.92,0.0,0.0
1630603534.39949083,170428468,0.37,0.38,-18.0,-18.02,79.93,79.9,0.0,0.0
1630603534.49945092,170528428,0.34,0.37,-18.03,-18.02,79.91,79.88,0.0,0.0
1630603534.59941077,170628388,0.33,0.34,-18.09,-18.06,79.9,79.86,0.0,0.0
1630603534.69937086,170728348,0.34,0.32,-18.13,-18.11,79.88,79.85,0.0,0.0
1630603534.79933095,170828308,0.35,0.32,-18.14,-18.15,79.87,79.84,0.0,0.0
1630603534.89929080,170928268,0.37,0.34,-18.15,-18.17,79.85,79.83,0.0,0.0
1630603534.99925089,171028228,0.4,0.37,-18.14,-18.17,79.84,79.81,0.0,0.0
1630603535.09921074,171128188,0.39,0.4,-18.04,-18.12,79.83,79.8,0.0,0.0
1630603535.20000386,171228981,0.38,0.39,-17.94,-18.01,79.82,79.79,0.0,0.0
1630603535.29996395,171328941,0.38,0.39,-17.91,-17.93,79.81,79.79,0.0,0.0
1630603535.39992380,171428901,0.38,0.38,-17.93,-17.9,79.8,79.78,0.0,0.0
1630603535.49988389,171528861,0.38,0.38,-17.99,-17.94,79.8,79.77,0.0,0.0
1630603535.59984374,171628821,0.41,0.38,-18.13,-18.06,79.79,79.77,0.0,0.0
1630603535.69980383,171728781,0.45,0.41,-18.22,-18.2,79.79,79.76,0.0,0.0
1630603535.79976392,171828741,0.45,0.45,-18.12,-18.24,79.78,79.76,0.0,0.0
1630603535.89972377,171928701,0.38,0.43,-17.89,-18.07,79.78,79.76,0.0,0.0
1630603535.99968386,172028661,0.3,0.34,-17.75,-17.86,79.78,79.76,0.0,0.0
1630603536.09964395,172128621,0.28,0.28,-17.73,-17.73,79.77,79.75,0.0,0.0
1630603536.19960380,172228581,0.29,0.25,-17.81,-17.72,79.77,79.75,0.0,0.0
1630603536.29956388,172328541,0.33,0.27,-17.98,-17.84,79.76,79.74,0.0,0.0
1630603536.39952374,172428501,0.4,0.33,-18.25,-18.1,79.76,79.73,0.0,0.0
1630603536.49948382,172528461,0.48,0.42,-18.42,-18.37,79.76,79.73,0.0,0.0
1630603536.59944391,172628421,0.51,0.49,-18.44,-18.52,79.76,79.72,0.0,0.0
1630603536.69940376,172728381,0.47,0.51,-18.29,-18.49,79.76,79.73,0.0,0.0
1630603536.79936385,172828341,0.42,0.48,-18.01,-18.25,79.77,79.73,0.0,0.0
1630603536.89932394,172928301,0.4,0.43,-17.82,-17.95,79.76,79.74,0.0,0.0
1630603536.99928379,173028261,0.39,0.4,-17.79,-17.77,79.77,79.74,0.0,0.0
1630603537.09924388,173128221,0.37,0.37,-17.84,-17.75,79.76,79.74,0.0,0.0
1630603537.19920373,173228181,0.37,0.36,-17.91,-17.82,79.76,79.75,0.0,0.0
1630603537.29999685,173328974,0.4,0.38,-17.98,-17.92,79.76,79.75,0.0,0.0
1630603537.39995694,173428934,0.43,0.41,-18.12,-18.06,79.77,79.75,0.0,0.0
1630603537.49991679,173528894,0.43,0.43,-18.29,-18.24,79.77,79.75,0.0,0.0
1630603537.59987688,173628854,0.44,0.44,-18.32,-18.38,79.77,79.75,0.0,0.0
1630603537.69983673,173728814,0.43,0.44,-18.12,-18.32,79.77,79.76,0.0,0.0
1630603537.79979682,173828774,0.4,0.41,-17.9,-18.09,79.78,79.76,0.0,0.0
1630603537.89975691,173928734,0.38,0.37,-17.81,-17.87,79.78,79.76,0.0,0.0
1630603537.99971676,174028694,0.4,0.36,-17.83,-17.77,79.78,79.76,0.0,0.0
1630603538.09967685,174128654,0.42,0.38,-17.88,-17.78,79.78,79.76,0.0,0.0
1630603538.19963694,174228614,0.44,0.41,-18.02,-17.89,79.78,79.76,0.0,0.0
1630603538.29959679,174328574,0.5,0.46,-18.25,-18.11,79.79,79.76,0.0,0.0
1630603538.39955688,174428534,0.53,0.52,-18.4,-18.35,79.79,79.76,0.0,0.0
1630603538.49951673,174528494,0.54,0.55,-18.39,-18.48,79.8,79.76,0.0,0.0
1630603538.59947681,174628454,0.5,0.54,-18.18,-18.4,79.8,79.77,0.0,0.0
1630603538.69943690,174728414,0.44,0.48,-17.95,-18.15,79.8,79.78,0.0,0.0
1630603538.79939675,174828374,0.42,0.41,-17.85,-17.93,79.81,79.79,0.0,0.0
1630603538.89935684,174928334,0.43,0.39,-17.86,-17.82,79.81,79.8,0.0,0.0
1630603538.99931693,175028294,0.45,0.39,-17.94,-17.83,79.81,79.8,0.0,0.0
1630603539.09927678,175128254,0.45,0.41,-18.02,-17.93,79.81,79.8,0.0,0.0
1630603539.19923687,175228214,0.45,0.42,-18.09,-18.04,79.82,79.81,0.0,0.0
1630603539.29919696,175328174,0.46,0.44,-18.1,-18.11,79.82,79.81,0.0,0.0
1630603539.39998984,175428967,0.44,0.43,-18.07,-18.13,79.82,79.81,0.0,0.0
1630603539.49994993,175528927,0.43,0.42,-18.05,-18.11,79.82,79.81,0.0,0.0
1630603539.59990978,175628887,0.43,0.42,-18.05,-18.09,79.82,79.8,0.0,0.0
1630603539.69986987,175728847,0.42,0.42,-18.05,-18.08,79.82,79.8,0.0,0.0
1630603539.79982996,175828807,0.4,0.39,-18.05,-18.07,79.82,79.79,0.0,0.0
1630603539.89978981,175928767,0.39,0.38,-18.03,-18.05,79.81,79.79,0.0,0.0
1630603539.99974990,176028727,0.4,0.38,-18.03,-18.04,79.81,79.79,0.0,0.0
1630603540.09970975,176128687,0.41,0.38,-18.05,-18.04,79.81,79.79,0.0,0.0
1630603540.19966984,176228647,0.46,0.41,-18.06,-18.06,79.81,79.79,0.0,0.0
1630603540.29962993,176328607,0.49,0.47,-18.04,-18.05,79.81,79.79,0.0,0.0
1630603540.39958978,176428567,0.49,0.49,-18.03,-18.05,79.81,79.78,0.0,0.0
1630603540.49954987,176528527,0.49,0.51,-18.02,-18.05,79.81,79.78,0.0,0.0
1630603540.59950995,176628487,0.47,0.5,-18.03,-18.05,79.81,79.78,0.0,0.0
1630603540.69946980,176728447,0.45,0.48,-18.05,-18.05,79.81,79.78,0.0,0.0
1630603540.79942989,176828407,0.47,0.47,-18.06,-18.06,79.82,79.78,0.0,0.0
1630603540.89938974,176928367,0.49,0.48,-18.09,-18.09,79.82,79.79,0.0,0.0
1630603540.99934983,177028327,0.45,0.46,-18.09,-18.12,79.82,79.79,0.0,0.0
1630603541.09930992,177128287,0.43,0.42,-18.06,-18.1,79.82,79.8,0.0,0.0
1630603541.19926977,177228247,0.46,0.43,-18.05,-18.08,79.82,79.8,0.0,0.0
1630603541.29922986,177328207,0.49,0.45,-18.06,-18.07,79.82,79.81,0.0,0.0
1630603541.39918995,177428167,0.51,0.48,-18.07,-18.07,79.82,79.81,0.0,0.0
1630603541.49998283,177528960,0.53,0.51,-18.08,-18.08,79.82,79.81,0.0,0.0
1630603541.59994292,177628920,0.54,0.54,-18.08,-18.09,79.82,79.81,0.0,0.0
1630603541.69990277,177728880,0.5,0.53,-18.09,-18.1,79.82,79.81,0.0,0.0
1630603541.79986286,177828840,0.46,0.48,-18.09,-18.11,79.82,79.81,0.0,0.0
1630603541.89982295,177928800,0.43,0.44,-18.09,-18.11,79.82,79.81,0.0,0.0
1630603541.99978280,178028760,0.41,0.4,-18.09,-18.11,79.82,79.81,0.0,0.0
1630603542.09974289,178128720,0.42,0.4,-18.11,-18.12,79.82,79.8,0.0,0.0
1630603542.19970274,178228680,0.45,0.42,-18.14,-18.15,79.82,79.8,0.0,0.0
1630603542.29966283,178328640,0.45,0.44,-18.15,-18.17,79.82,79.8,0.0,0.0
1630603542.39962292,178428600,0.44,0.44,-18.13,-18.16,79.82,79.79,0.0,0.0
