timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640319.69996381,181928866,0.73,0.71,-17.73,-17.74,319.28,319.27,0.0,0.0
1629640319.79992390,182028826,0.72,0.7,-17.75,-17.79,319.4,319.41,0.0,0.0
1629640319.89988399,182128786,0.7,0.69,-17.76,-17.8,319.51,319.53,0.0,0.0
1629640319.99984384,182228746,0.64,0.64,-17.74,-17.8,319.63,319.65,0.0,0.0
1629640320.09980392,182328706,0.61,0.59,-17.74,-17.78,319.73,319.77,0.0,0.0
1629640320.19976401,182428666,0.61,0.57,-17.76,-17.77,319.83,319.88,0.0,0.0
1629640320.29972386,182528626,0.62,0.57,-17.79,-17.79,319.93,319.98,0.0,0.0
1629640320.39968395,182628586,0.62,0.58,-17.81,-17.81,320.02,320.07,0.0,0.0
1629640320.49964380,182728546,0.6,0.57,-17.85,-17.83,320.11,320.16,0.0,0.0
1629640320.59960389,182828506,0.57,0.55,-17.88,-17.88,320.2,320.24,0.0,0.0
1629640320.69956398,182928466,0.56,0.54,-17.88,-17.9,320.28,320.32,0.0,0.0
1629640320.79952383,183028426,0.52,0.51,-17.88,-17.91,320.35,320.39,0.0,0.0
1629640320.89948392,183128386,0.49,0.47,-17.91,-17.92,320.42,320.45,0.0,0.0
1629640320.99944401,183228346,0.49,0.44,-17.93,-17.93,320.49,320.52,0.0,0.0
1629640321.09940386,183328306,0.49,0.43,-17.94,-17.95,320.56,320.58,0.0,0.0
1629640321.19936395,183428266,0.54,0.46,-17.99,-17.98,320.62,320.63,0.0,0.0
1629640321.29932380,183528226,0.56,0.51,-18.0,-18.01,320.68,320.69,0.0,0.0
1629640321.39928389,183628186,0.53,0.52,-17.96,-18.01,320.74,320.74,0.0,0.0
1629640321.50007701,183728979,0.5,0.5,-17.91,-17.97,320.79,320.79,0.0,0.0
1629640321.60003686,183828939,0.47,0.47,-17.88,-17.92,320.84,320.84,0.0,0.0
1629640321.69999695,183928899,0.47,0.45,-17.88,-17.88,320.88,320.89,0.0,0.0
1629640321.79995680,184028859,0.46,0.44,-17.91,-17.89,320.93,320.94,0.0,0.0
1629640321.89991689,184128819,0.45,0.43,-17.95,-17.93,320.96,320.99,0.0,0.0
1629640321.99987698,184228779,0.46,0.43,-17.98,-17.98,321.0,321.03,0.0,0.0
1629640322.09983683,184328739,0.48,0.45,-18.0,-18.02,321.03,321.07,0.0,0.0
1629640322.19979692,184428699,0.48,0.46,-17.97,-18.03,321.07,321.1,0.0,0.0
1629640322.29975700,184528659,0.48,0.46,-17.96,-18.0,321.1,321.13,0.0,0.0
1629640322.39971685,184628619,0.47,0.45,-17.96,-17.99,321.13,321.15,0.0,0.0
1629640322.49967694,184728579,0.47,0.45,-17.98,-18.0,321.15,321.17,0.0,0.0
1629640322.59963679,184828539,0.45,0.44,-18.0,-18.01,321.18,321.19,0.0,0.0
1629640322.69959688,184928499,0.45,0.44,-18.03,-18.02,321.21,321.2,0.0,0.0
1629640322.79955697,185028459,0.45,0.44,-18.05,-18.06,321.23,321.22,0.0,0.0
1629640322.89951682,185128419,0.43,0.43,-18.03,-18.06,321.25,321.24,0.0,0.0
1629640322.99947691,185228379,0.42,0.42,-18.01,-18.04,321.27,321.26,0.0,0.0
1629640323.09943700,185328339,0.4,0.41,-17.98,-18.02,321.29,321.28,0.0,0.0
1629640323.19939685,185428299,0.34,0.36,-17.93,-17.97,321.3,321.3,0.0,0.0
1629640323.29935694,185528259,0.32,0.31,-17.9,-17.91,321.32,321.32,0.0,0.0
1629640323.39931679,185628219,0.31,0.28,-17.9,-17.89,321.33,321.34,0.0,0.0
1629640323.49927688,185728179,0.31,0.27,-17.94,-17.9,321.34,321.35,0.0,0.0
1629640323.60007000,185828972,0.31,0.26,-17.97,-17.94,321.35,321.37,0.0,0.0
1629640323.70002985,185928932,0.34,0.28,-18.01,-17.99,321.36,321.38,0.0,0.0
1629640323.79998994,186028892,0.38,0.33,-18.05,-18.04,321.37,321.39,0.0,0.0
1629640323.89994979,186128852,0.39,0.37,-18.06,-18.08,321.37,321.39,0.0,0.0
1629640323.99990988,186228812,0.37,0.38,-18.07,-18.1,321.38,321.4,0.0,0.0
1629640324.09986997,186328772,0.36,0.36,-18.07,-18.1,321.39,321.4,0.0,0.0
1629640324.19982982,186428732,0.36,0.35,-18.04,-18.08,321.39,321.4,0.0,0.0
1629640324.29978991,186528692,0.36,0.34,-18.02,-18.04,321.4,321.41,0.0,0.0
1629640324.39974999,186628652,0.35,0.34,-18.03,-18.03,321.4,321.41,0.0,0.0
1629640324.49970984,186728612,0.36,0.34,-18.06,-18.05,321.41,321.41,0.0,0.0
1629640324.59966993,186828572,0.36,0.33,-18.08,-18.08,321.41,321.41,0.0,0.0
1629640324.69962978,186928532,0.37,0.34,-18.1,-18.1,321.41,321.41,0.0,0.0
1629640324.79958987,187028492,0.35,0.33,-18.1,-18.12,321.41,321.41,0.0,0.0
1629640324.89954996,187128452,0.33,0.32,-18.1,-18.12,321.41,321.42,0.0,0.0
1629640324.99950981,187228412,0.33,0.3,-18.1,-18.12,321.42,321.42,0.0,0.0
1629640325.09946990,187328372,0.33,0.3,-18.08,-18.12,321.42,321.42,0.0,0.0
1629640325.19942999,187428332,0.34,0.32,-18.06,-18.09,321.42,321.42,0.0,0.0
1629640325.29938984,187528292,0.33,0.32,-18.06,-18.08,321.42,321.42,0.0,0.0
1629640325.39934993,187628252,0.32,0.31,-18.05,-18.08,321.42,321.42,0.0,0.0
1629640325.49931002,187728212,0.33,0.31,-18.05,-18.07,321.42,321.42,0.0,0.0
1629640325.59926987,187828172,0.35,0.33,-18.04,-18.07,321.42,321.42,0.0,0.0
1629640325.70006299,187928965,0.36,0.34,-18.02,-18.05,321.42,321.42,0.0,0.0
1629640325.80002284,188028925,0.33,0.33,-18.04,-18.05,321.42,321.42,0.0,0.0
1629640325.89998293,188128885,0.31,0.3,-18.08,-18.08,321.41,321.42,0.0,0.0
1629640325.99994278,188228845,0.3,0.29,-18.08,-18.1,321.41,321.41,0.0,0.0
1629640326.09990287,188328805,0.27,0.26,-18.07,-18.1,321.41,321.41,0.0,0.0
1629640326.19986296,188428765,0.27,0.25,-18.06,-18.09,321.4,321.41,0.0,0.0
1629640326.29982281,188528725,0.28,0.25,-18.08,-18.09,321.4,321.4,0.0,0.0
1629640326.39978290,188628685,0.27,0.26,-18.09,-18.12,321.39,321.4,0.0,0.0
1629640326.49974298,188728645,0.28,0.27,-18.05,-18.1,321.39,321.39,0.0,0.0
1629640326.59970284,188828605,0.3,0.28,-18.05,-18.07,321.38,321.38,0.0,0.0
1629640326.69966292,188928565,0.3,0.29,-18.08,-18.08,321.38,321.38,0.0,0.0
1629640326.79962301,189028525,0.3,0.29,-18.12,-18.1,321.38,321.38,0.0,0.0
1629640326.89958286,189128485,0.3,0.29,-18.15,-18.15,321.37,321.37,0.0,0.0
1629640326.99954295,189228445,0.31,0.29,-18.17,-18.19,321.37,321.37,0.0,0.0
1629640327.09950280,189328405,0.32,0.3,-18.18,-18.22,321.37,321.37,0.0,0.0
1629640327.19946289,189428365,0.34,0.32,-18.16,-18.21,321.37,321.36,0.0,0.0
1629640327.29942298,189528325,0.35,0.34,-18.12,-18.17,321.37,321.37,0.0,0.0
1629640327.39938283,189628285,0.35,0.35,-18.1,-18.13,321.38,321.37,0.0,0.0
1629640327.49934292,189728245,0.33,0.35,-18.1,-18.11,321.38,321.37,0.0,0.0
1629640327.59930301,189828205,0.32,0.33,-18.11,-18.12,321.38,321.37,0.0,0.0
1629640327.69926286,189928165,0.32,0.32,-18.13,-18.13,321.39,321.38,0.0,0.0
1629640327.80005598,190028958,0.3,0.3,-18.14,-18.15,321.39,321.39,0.0,0.0
1629640327.90001583,190128918,0.27,0.27,-18.14,-18.16,321.39,321.39,0.0,0.0
1629640327.99997592,190228878,0.26,0.23,-18.14,-18.16,321.39,321.4,0.0,0.0
1629640328.09993601,190328838,0.32,0.25,-18.18,-18.19,321.39,321.4,0.0,0.0
1629640328.19989586,190428798,0.37,0.31,-18.2,-18.22,321.39,321.41,0.0,0.0
1629640328.29985595,190528758,0.37,0.36,-18.21,-18.23,321.4,321.41,0.0,0.0
1629640328.39981580,190628718,0.36,0.37,-18.21,-18.24,321.4,321.41,0.0,0.0
1629640328.49977589,190728678,0.29,0.33,-18.1,-18.18,321.41,321.41,0.0,0.0
1629640328.59973598,190828638,0.22,0.25,-18.02,-18.08,321.41,321.42,0.0,0.0
1629640328.69969583,190928598,0.22,0.2,-17.99,-18.01,321.41,321.42,0.0,0.0
1629640328.79965591,191028558,0.25,0.19,-17.99,-17.98,321.41,321.42,0.0,0.0
1629640328.89961600,191128518,0.29,0.23,-18.0,-17.98,321.41,321.42,0.0,0.0
1629640328.99957585,191228478,0.35,0.29,-18.06,-18.02,321.42,321.42,0.0,0.0
1629640329.09953594,191328438,0.46,0.39,-18.2,-18.14,321.42,321.42,0.0,0.0
1629640329.19949579,191428398,0.55,0.51,-18.31,-18.29,321.43,321.42,0.0,0.0
1629640329.29945588,191528358,0.53,0.58,-18.31,-18.38,321.44,321.42,0.0,0.0
1629640329.39941597,191628318,0.38,0.51,-18.17,-18.32,321.44,321.43,0.0,0.0
1629640329.49937582,191728278,0.21,0.33,-18.0,-18.15,321.44,321.43,0.0,0.0
1629640329.59933591,191828238,0.15,0.16,-17.9,-17.97,321.44,321.44,0.0,0.0
1629640329.69929600,191928198,0.18,0.1,-17.87,-17.86,321.43,321.45,0.0,0.0
1629640329.79925585,192028158,0.25,0.13,-17.92,-17.85,321.43,321.45,0.0,0.0
1629640329.90004897,192128951,0.3,0.19,-17.99,-17.91,321.43,321.45,0.0,0.0
1629640330.00000882,192228911,0.41,0.29,-18.14,-18.05,321.43,321.45,0.0,0.0
1629640330.09996891,192328871,0.55,0.45,-18.28,-18.22,321.44,321.44,0.0,0.0
1629640330.19992900,192428831,0.6,0.58,-18.32,-18.35,321.44,321.44,0.0,0.0
1629640330.29988885,192528791,0.56,0.61,-18.29,-18.39,321.45,321.44,0.0,0.0
1629640330.39984894,192628751,0.4,0.53,-18.15,-18.31,321.45,321.44,0.0,0.0
1629640330.49980879,192728711,0.19,0.32,-17.97,-18.12,321.45,321.44,0.0,0.0
1629640330.59976888,192828671,0.07,0.11,-17.85,-17.92,321.45,321.44,0.0,0.0
1629640330.69972897,192928631,0.04,-0.01,-17.84,-17.81,321.44,321.45,0.0,0.0
1629640330.79968882,193028591,0.07,-0.03,-17.93,-17.83,321.43,321.44,0.0,0.0
1629640330.89964890,193128551,0.2,0.04,-18.09,-17.96,321.42,321.44,0.0,0.0
1629640330.99960899,193228511,0.38,0.23,-18.28,-18.17,321.42,321.43,0.0,0.0
1629640331.09956884,193328471,0.48,0.43,-18.39,-18.36,321.42,321.42,0.0,0.0
1629640331.19952893,193428431,0.51,0.53,-18.39,-18.46,321.42,321.41,0.0,0.0
1629640331.29948878,193528391,0.47,0.55,-18.3,-18.43,321.43,321.4,0.0,0.0
1629640331.39944887,193628351,0.33,0.46,-18.15,-18.3,321.43,321.4,0.0,0.0
1629640331.49940896,193728311,0.18,0.29,-17.99,-18.11,321.43,321.41,0.0,0.0
1629640331.59936881,193828271,0.12,0.13,-17.92,-17.95,321.42,321.41,0.0,0.0
1629640331.69932890,193928231,0.13,0.06,-17.96,-17.89,321.42,321.42,0.0,0.0
1629640331.79928899,194028191,0.18,0.07,-18.01,-17.93,321.42,321.42,0.0,0.0
1629640331.90008187,194128984,0.28,0.16,-18.09,-18.0,321.42,321.42,0.0,0.0
1629640332.00004196,194228944,0.43,0.33,-18.24,-18.16,321.42,321.42,0.0,0.0
1629640332.10000181,194328904,0.51,0.48,-18.34,-18.33,321.42,321.42,0.0,0.0
1629640332.19996190,194428864,0.51,0.55,-18.34,-18.41,321.43,321.42,0.0,0.0
1629640332.29992199,194528824,0.41,0.51,-18.22,-18.37,321.43,321.42,0.0,0.0
1629640332.39988184,194628784,0.26,0.37,-18.02,-18.19,321.44,321.43,0.0,0.0
1629640332.49984193,194728744,0.15,0.2,-17.92,-17.99,321.43,321.44,0.0,0.0
1629640332.59980202,194828704,0.13,0.09,-17.93,-17.9,321.43,321.44,0.0,0.0
1629640332.69976187,194928664,0.17,0.08,-18.0,-17.91,321.43,321.45,0.0,0.0
1629640332.79972196,195028624,0.27,0.15,-18.13,-18.01,321.43,321.45,0.0,0.0
1629640332.89968181,195128584,0.4,0.29,-18.32,-18.21,321.43,321.45,0.0,0.0
1629640332.99964190,195228544,0.49,0.43,-18.42,-18.41,321.44,321.44,0.0,0.0
1629640333.09960198,195328504,0.52,0.53,-18.42,-18.5,321.44,321.44,0.0,0.0
1629640333.19956183,195428464,0.5,0.55,-18.35,-18.48,321.45,321.44,0.0,0.0
1629640333.29952192,195528424,0.38,0.47,-18.2,-18.36,321.45,321.44,0.0,0.0
1629640333.39948201,195628384,0.24,0.31,-18.07,-18.17,321.45,321.45,0.0,0.0
1629640333.49944186,195728344,0.17,0.17,-17.99,-18.01,321.45,321.45,0.0,0.0
1629640333.59940195,195828304,0.17,0.11,-18.02,-17.96,321.45,321.46,0.0,0.0
1629640333.69936180,195928264,0.23,0.13,-18.1,-18.0,321.44,321.46,0.0,0.0
1629640333.79932189,196028224,0.34,0.22,-18.23,-18.11,321.44,321.46,0.0,0.0
1629640333.89928198,196128184,0.49,0.39,-18.4,-18.3,321.44,321.46,0.0,0.0
1629640334.00007486,196228977,0.54,0.53,-18.47,-18.47,321.45,321.45,0.0,0.0
1629640334.10003495,196328937,0.45,0.54,-18.41,-18.52,321.45,321.45,0.0,0.0
1629640334.19999480,196428897,0.28,0.4,-18.19,-18.39,321.45,321.45,0.0,0.0
1629640334.29995489,196528857,0.15,0.22,-18.0,-18.16,321.45,321.45,0.0,0.0
1629640334.39991498,196628817,0.1,0.08,-17.93,-17.97,321.44,321.45,0.0,0.0
1629640334.49987483,196728777,0.12,0.03,-17.97,-17.91,321.44,321.44,0.0,0.0
1629640334.59983492,196828737,0.2,0.08,-18.05,-17.96,321.44,321.44,0.0,0.0
1629640334.69979501,196928697,0.27,0.17,-18.1,-18.04,321.43,321.43,0.0,0.0
1629640334.79975486,197028657,0.31,0.26,-18.12,-18.11,321.43,321.43,0.0,0.0
1629640334.89971495,197128617,0.31,0.3,-18.13,-18.14,321.43,321.42,0.0,0.0
1629640334.99967480,197228577,0.29,0.31,-18.13,-18.16,321.43,321.42,0.0,0.0
1629640335.09963489,197328537,0.32,0.31,-18.16,-18.18,321.42,321.41,0.0,0.0
1629640335.19959497,197428497,0.39,0.36,-18.23,-18.24,321.42,321.41,0.0,0.0
1629640335.29955482,197528457,0.4,0.4,-18.26,-18.29,321.43,321.41,0.0,0.0
1629640335.39951491,197628417,0.35,0.39,-18.24,-18.3,321.43,321.41,0.0,0.0
1629640335.49947500,197728377,0.32,0.34,-18.2,-18.26,321.43,321.41,0.0,0.0
1629640335.59943485,197828337,0.31,0.3,-18.18,-18.22,321.43,321.41,0.0,0.0
1629640335.69939494,197928297,0.3,0.29,-18.18,-18.21,321.43,321.42,0.0,0.0
1629640335.79935479,198028257,0.29,0.28,-18.18,-18.21,321.43,321.42,0.0,0.0
1629640335.89931488,198128217,0.27,0.28,-18.15,-18.2,321.43,321.43,0.0,0.0
1629640335.99927497,198228177,0.27,0.26,-18.12,-18.17,321.43,321.43,0.0,0.0
1629640336.10006785,198328970,0.27,0.25,-18.12,-18.13,321.42,321.43,0.0,0.0
1629640336.20002794,198428930,0.29,0.25,-18.13,-18.13,321.42,321.44,0.0,0.0
1629640336.29998779,198528890,0.33,0.28,-18.14,-18.13,321.42,321.43,0.0,0.0
1629640336.39994788,198628850,0.36,0.32,-18.16,-18.15,321.42,321.43,0.0,0.0
1629640336.49990797,198728810,0.38,0.35,-18.18,-18.18,321.42,321.42,0.0,0.0
1629640336.59986782,198828770,0.37,0.37,-18.19,-18.21,321.42,321.41,0.0,0.0
1629640336.69982791,198928730,0.36,0.37,-18.15,-18.2,321.42,321.41,0.0,0.0
1629640336.79978800,199028690,0.36,0.36,-18.14,-18.19,321.42,321.4,0.0,0.0
1629640336.89974785,199128650,0.35,0.36,-18.13,-18.16,321.42,321.4,0.0,0.0
1629640336.99970794,199228610,0.35,0.36,-18.12,-18.15,321.42,321.4,0.0,0.0
1629640337.09966779,199328570,0.33,0.34,-18.13,-18.14,321.42,321.4,0.0,0.0
1629640337.19962788,199428530,0.31,0.32,-18.16,-18.16,321.42,321.4,0.0,0.0
1629640337.29958797,199528490,0.28,0.28,-18.17,-18.18,321.42,321.4,0.0,0.0
1629640337.39954782,199628450,0.28,0.25,-18.18,-18.2,321.42,321.4,0.0,0.0
1629640337.49950790,199728410,0.27,0.24,-18.18,-18.21,321.41,321.41,0.0,0.0
1629640337.59946799,199828370,0.29,0.25,-18.17,-18.2,321.41,321.41,0.0,0.0
1629640337.69942784,199928330,0.3,0.26,-18.18,-18.19,321.4,321.41,0.0,0.0
1629640337.79938793,200028290,0.3,0.27,-18.17,-18.19,321.4,321.41,0.0,0.0
1629640337.89934778,200128250,0.29,0.27,-18.17,-18.18,321.4,321.4,0.0,0.0
1629640337.99930787,200228210,0.27,0.26,-18.17,-18.18,321.39,321.4,0.0,0.0
1629640338.09926796,200328170,0.27,0.25,-18.19,-18.18,321.39,321.39,0.0,0.0
1629640338.20006084,200428963,0.29,0.26,-18.21,-18.21,321.38,321.39,0.0,0.0
1629640338.30002093,200528923,0.31,0.29,-18.2,-18.23,321.38,321.38,0.0,0.0
1629640338.39998078,200628883,0.3,0.3,-18.16,-18.2,321.38,321.37,0.0,0.0
1629640338.49994087,200728843,0.31,0.3,-18.13,-18.17,321.37,321.36,0.0,0.0
1629640338.59990096,200828803,0.32,0.31,-18.11,-18.13,321.37,321.36,0.0,0.0
1629640338.69986081,200928763,0.33,0.32,-18.09,-18.1,321.37,321.35,0.0,0.0
1629640338.79982090,201028723,0.32,0.31,-18.09,-18.09,321.37,321.35,0.0,0.0
1629640338.89978099,201128683,0.32,0.32,-18.11,-18.09,321.37,321.34,0.0,0.0
1629640338.99974084,201228643,0.32,0.31,-18.15,-18.13,321.37,321.34,0.0,0.0
1629640339.09970093,201328603,0.32,0.31,-18.18,-18.18,321.36,321.35,0.0,0.0
1629640339.19966102,201428563,0.32,0.3,-18.21,-18.22,321.36,321.35,0.0,0.0
1629640339.29962087,201528523,0.34,0.32,-18.23,-18.25,321.36,321.35,0.0,0.0
1629640339.39958096,201628483,0.33,0.32,-18.26,-18.28,321.36,321.36,0.0,0.0
1629640339.49954081,201728443,0.31,0.3,-18.25,-18.29,321.35,321.36,0.0,0.0
1629640339.59950089,201828403,0.28,0.27,-18.22,-18.27,321.35,321.36,0.0,0.0
1629640339.69946098,201928363,0.28,0.26,-18.21,-18.24,321.35,321.35,0.0,0.0
1629640339.79942083,202028323,0.31,0.26,-18.2,-18.22,321.35,321.35,0.0,0.0
1629640339.89938092,202128283,0.34,0.3,-18.19,-18.21,321.34,321.34,0.0,0.0
1629640339.99934101,202228243,0.34,0.32,-18.21,-18.22,321.34,321.34,0.0,0.0
1629640340.09930086,202328203,0.37,0.35,-18.18,-18.22,321.34,321.33,0.0,0.0
1629640340.19926095,202428163,0.4,0.39,-18.11,-18.17,321.34,321.33,0.0,0.0
1629640340.30005383,202528956,0.41,0.41,-18.09,-18.12,321.34,321.33,0.0,0.0
1629640340.40001392,202628916,0.34,0.39,-18.11,-18.1,321.35,321.33,0.0,0.0
1629640340.49997401,202728876,0.18,0.27,-18.2,-18.15,321.34,321.33,0.0,0.0
1629640340.59993386,202828836,0.05,0.09,-18.28,-18.25,321.33,321.33,0.0,0.0
1629640340.69989395,202928796,0.04,0.0,-18.3,-18.33,321.33,321.33,0.0,0.0
1629640340.79985380,203028756,0.16,0.02,-18.22,-18.32,321.32,321.33,0.0,0.0
1629640340.89981389,203128716,0.38,0.2,-18.07,-18.2,321.32,321.33,0.0,0.0
1629640340.99977398,203228676,0.51,0.42,-17.97,-18.05,321.33,321.32,0.0,0.0
1629640341.09973383,203328636,0.56,0.56,-17.96,-17.96,321.33,321.32,0.0,0.0
1629640341.19969392,203428596,0.52,0.6,-18.02,-17.96,321.34,321.32,0.0,0.0
1629640341.29965401,203528556,0.42,0.53,-18.1,-18.03,321.34,321.32,0.0,0.0
1629640341.39961386,203628516,0.21,0.34,-18.23,-18.16,321.35,321.33,0.0,0.0
1629640341.49957395,203728476,0.07,0.12,-18.29,-18.29,321.34,321.33,0.0,0.0
1629640341.59953380,203828436,0.04,0.0,-18.28,-18.35,321.34,321.34,0.0,0.0
1629640341.69949389,203928396,0.08,-0.02,-18.23,-18.33,321.33,321.34,0.0,0.0
1629640341.79945397,204028356,0.22,0.05,-18.11,-18.23,321.33,321.34,0.0,0.0
1629640341.89941382,204128316,0.42,0.26,-17.97,-18.07,321.33,321.34,0.0,0.0
1629640341.99937391,204228276,0.51,0.45,-17.89,-17.92,321.34,321.34,0.0,0.0
1629640342.09933400,204328236,0.51,0.55,-17.9,-17.85,321.35,321.34,0.0,0.0
1629640342.19929385,204428196,0.39,0.51,-17.99,-17.89,321.36,321.34,0.0,0.0
1629640342.29925394,204528156,0.16,0.33,-18.16,-18.04,321.36,321.35,0.0,0.0
1629640342.40004683,204628949,0.01,0.09,-18.28,-18.23,321.35,321.36,0.0,0.0
1629640342.50000691,204728909,0.0,-0.04,-18.32,-18.36,321.35,321.36,0.0,0.0
1629640342.59996700,204828869,0.04,-0.07,-18.3,-18.39,321.35,321.36,0.0,0.0
1629640342.69992685,204928829,0.11,0.0,-18.24,-18.34,321.34,321.35,0.0,0.0
1629640342.79988694,205028789,0.29,0.14,-18.14,-18.24,321.34,321.35,0.0,0.0
1629640342.89984679,205128749,0.49,0.37,-18.0,-18.09,321.35,321.34,0.0,0.0
1629640342.99980688,205228709,0.58,0.57,-17.95,-17.97,321.36,321.34,0.0,0.0
1629640343.09976697,205328669,0.55,0.65,-17.95,-17.92,321.36,321.34,0.0,0.0
1629640343.19972682,205428629,0.42,0.58,-18.0,-17.93,321.37,321.34,0.0,0.0
1629640343.29968691,205528589,0.22,0.38,-18.16,-18.05,321.38,321.34,0.0,0.0
1629640343.39964700,205628549,0.09,0.16,-18.24,-18.2,321.38,321.35,0.0,0.0
1629640343.49960685,205728509,0.08,0.03,-18.24,-18.28,321.38,321.36,0.0,0.0
1629640343.59956694,205828469,0.14,0.01,-18.18,-18.26,321.38,321.37,0.0,0.0
1629640343.69952679,205928429,0.18,0.07,-18.12,-18.19,321.38,321.38,0.0,0.0
1629640343.79948688,206028389,0.25,0.16,-18.07,-18.12,321.38,321.38,0.0,0.0
1629640343.89944696,206128349,0.41,0.31,-17.97,-18.04,321.39,321.39,0.0,0.0
1629640343.99940681,206228309,0.52,0.47,-17.91,-17.95,321.4,321.39,0.0,0.0
1629640344.09936690,206328269,0.51,0.55,-17.94,-17.92,321.4,321.4,0.0,0.0
1629640344.19932699,206428229,0.35,0.48,-18.08,-18.0,321.41,321.4,0.0,0.0
1629640344.29928684,206528189,0.18,0.3,-18.22,-18.14,321.41,321.4,0.0,0.0
1629640344.40007997,206628982,0.09,0.12,-18.31,-18.29,321.41,321.41,0.0,0.0
1629640344.50003982,206728942,0.1,0.03,-18.31,-18.36,321.41,321.41,0.0,0.0
1629640344.59999990,206828902,0.15,0.05,-18.29,-18.37,321.41,321.42,0.0,0.0
1629640344.69995999,206928862,0.21,0.11,-18.24,-18.33,321.41,321.42,0.0,0.0
1629640344.79991984,207028822,0.26,0.19,-18.2,-18.27,321.41,321.41,0.0,0.0
1629640344.89987993,207128782,0.27,0.25,-18.19,-18.22,321.41,321.41,0.0,0.0
1629640344.99983978,207228742,0.28,0.27,-18.21,-18.21,321.42,321.41,0.0,0.0
1629640345.09979987,207328702,0.38,0.33,-18.16,-18.2,321.42,321.4,0.0,0.0
1629640345.19975996,207428662,0.52,0.45,-18.05,-18.12,321.43,321.41,0.0,0.0
1629640345.29971981,207528622,0.47,0.52,-18.09,-18.07,321.44,321.41,0.0,0.0
1629640345.39967990,207628582,0.33,0.43,-18.21,-18.14,321.44,321.42,0.0,0.0
1629640345.49963999,207728542,0.2,0.29,-18.31,-18.27,321.45,321.42,0.0,0.0
1629640345.59959984,207828502,0.14,0.16,-18.33,-18.35,321.45,321.43,0.0,0.0
1629640345.69955993,207928462,0.15,0.1,-18.29,-18.35,321.45,321.44,0.0,0.0
1629640345.79952002,208028422,0.19,0.11,-18.25,-18.31,321.45,321.45,0.0,0.0
1629640345.89947987,208128382,0.24,0.16,-18.22,-18.26,321.46,321.45,0.0,0.0
1629640345.99943995,208228342,0.28,0.22,-18.19,-18.22,321.46,321.46,0.0,0.0
1629640346.09939981,208328302,0.32,0.27,-18.15,-18.17,321.46,321.46,0.0,0.0
1629640346.19935989,208428262,0.41,0.35,-18.06,-18.1,321.46,321.47,0.0,0.0
1629640346.29931998,208528222,0.39,0.41,-18.06,-18.04,321.46,321.47,0.0,0.0
1629640346.39927983,208628182,0.3,0.37,-18.12,-18.07,321.46,321.47,0.0,0.0
1629640346.50007296,208728975,0.22,0.28,-18.17,-18.14,321.46,321.47,0.0,0.0
1629640346.60003281,208828935,0.19,0.18,-18.21,-18.21,321.46,321.46,0.0,0.0
1629640346.69999290,208928895,0.19,0.14,-18.21,-18.25,321.46,321.46,0.0,0.0
1629640346.79995298,209028855,0.21,0.16,-18.21,-18.25,321.45,321.46,0.0,0.0
1629640346.89991283,209128815,0.26,0.2,-18.19,-18.24,321.45,321.46,0.0,0.0
1629640346.99987292,209228775,0.3,0.26,-18.18,-18.22,321.45,321.45,0.0,0.0
1629640347.09983301,209328735,0.32,0.3,-18.16,-18.19,321.45,321.45,0.0,0.0
1629640347.19979286,209428695,0.34,0.34,-18.15,-18.17,321.45,321.44,0.0,0.0
1629640347.29975295,209528655,0.32,0.35,-18.18,-18.18,321.45,321.44,0.0,0.0
1629640347.39971280,209628615,0.3,0.33,-18.21,-18.21,321.45,321.43,0.0,0.0
1629640347.49967289,209728575,0.3,0.31,-18.23,-18.24,321.45,321.43,0.0,0.0
1629640347.59963298,209828535,0.3,0.3,-18.23,-18.26,321.45,321.43,0.0,0.0
1629640347.69959283,209928495,0.28,0.28,-18.21,-18.25,321.45,321.43,0.0,0.0
1629640347.79955292,210028455,0.27,0.27,-18.19,-18.23,321.45,321.44,0.0,0.0
1629640347.89951301,210128415,0.25,0.24,-18.16,-18.19,321.44,321.44,0.0,0.0
1629640347.99947286,210228375,0.23,0.22,-18.14,-18.16,321.44,321.44,0.0,0.0
1629640348.09943295,210328335,0.24,0.21,-18.15,-18.16,321.43,321.44,0.0,0.0
1629640348.19939280,210428295,0.26,0.22,-18.15,-18.17,321.43,321.44,0.0,0.0
1629640348.29935288,210528255,0.25,0.23,-18.13,-18.15,321.43,321.43,0.0,0.0
1629640348.39931297,210628215,0.25,0.23,-18.14,-18.15,321.42,321.42,0.0,0.0
1629640348.49927282,210728175,0.25,0.23,-18.16,-18.16,321.42,321.42,0.0,0.0
1629640348.60006595,210828968,0.26,0.24,-18.15,-18.17,321.41,321.41,0.0,0.0
1629640348.70002580,210928928,0.25,0.24,-18.13,-18.16,321.41,321.4,0.0,0.0
1629640348.79998589,211028888,0.29,0.26,-18.12,-18.15,321.41,321.39,0.0,0.0
1629640348.89994597,211128848,0.41,0.33,-18.05,-18.1,321.41,321.39,0.0,0.0
1629640348.99990582,211228808,0.52,0.46,-17.99,-18.03,321.41,321.39,0.0,0.0
1629640349.09986591,211328768,0.55,0.55,-17.97,-17.98,321.42,321.38,0.0,0.0
1629640349.19982600,211428728,0.41,0.53,-18.03,-17.99,321.42,321.39,0.0,0.0
