timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065424.99995,256028381,1.31,1.28,-18.01,-17.87,90.74,90.71,0,0
1618065425.09991,256128341,1.35,1.3,-18.16,-18.1,90.73,90.7,0,0
1618065425.19987,256228301,1.38,1.34,-18.19,-18.24,90.73,90.69,0,0
1618065425.29983,256328261,1.41,1.39,-18.1,-18.25,90.73,90.69,0,0
1618065425.39979,256428221,1.42,1.42,-17.88,-18.09,90.73,90.69,0,0
1618065425.49975,256528181,1.4,1.41,-17.66,-17.82,90.73,90.7,0,0
1618065425.60054,256628974,1.4,1.39,-17.58,-17.61,90.73,90.7,0,0
1618065425.70051,256728934,1.4,1.39,-17.6,-17.52,90.73,90.7,0,0
1618065425.80046,256828894,1.38,1.37,-17.68,-17.57,90.73,90.7,0,0
1618065425.90042,256928854,1.38,1.36,-17.81,-17.68,90.73,90.7,0,0
1618065426.00039,257028814,1.4,1.37,-18.03,-17.9,90.73,90.69,0,0
1618065426.10034,257128774,1.43,1.39,-18.16,-18.13,90.73,90.69,0,0
1618065426.2003,257228734,1.45,1.42,-18.18,-18.27,90.73,90.69,0,0
1618065426.30027,257328694,1.44,1.44,-18.1,-18.26,90.74,90.7,0,0
1618065426.40022,257428654,1.39,1.4,-17.87,-18.09,90.74,90.7,0,0
1618065426.50019,257528614,1.37,1.37,-17.68,-17.83,90.74,90.72,0,0
1618065426.60014,257628574,1.36,1.35,-17.59,-17.63,90.74,90.73,0,0
1618065426.7001,257728534,1.37,1.34,-17.62,-17.54,90.74,90.73,0,0
1618065426.80007,257828494,1.36,1.33,-17.71,-17.6,90.74,90.73,0,0
1618065426.90002,257928454,1.37,1.33,-17.87,-17.75,90.74,90.73,0,0
1618065426.99998,258028414,1.37,1.33,-18.11,-18,90.74,90.72,0,0
1618065427.09995,258128374,1.35,1.33,-18.24,-18.23,90.74,90.71,0,0
1618065427.1999,258228334,1.32,1.31,-18.25,-18.35,90.74,90.71,0,0
1618065427.29987,258328294,1.33,1.3,-18.12,-18.3,90.74,90.72,0,0
1618065427.39982,258428254,1.34,1.3,-17.84,-18.07,90.75,90.72,0,0
1618065427.49978,258528214,1.37,1.33,-17.63,-17.77,90.75,90.73,0,0
1618065427.59975,258628174,1.39,1.35,-17.57,-17.56,90.76,90.73,0,0
1618065427.70054,258728967,1.41,1.39,-17.62,-17.51,90.76,90.74,0,0
1618065427.8005,258828927,1.44,1.42,-17.7,-17.58,90.77,90.73,0,0
1618065427.90046,258928887,1.45,1.44,-17.77,-17.7,90.78,90.73,0,0
1618065428.00042,259028847,1.46,1.46,-17.86,-17.82,90.78,90.73,0,0
1618065428.10038,259128807,1.48,1.48,-18.03,-17.98,90.79,90.74,0,0
1618065428.20034,259228767,1.48,1.5,-18.08,-18.13,90.8,90.74,0,0
1618065428.3003,259328727,1.47,1.5,-17.9,-18.08,90.81,90.76,0,0
1618065428.40026,259428687,1.45,1.47,-17.68,-17.87,90.82,90.78,0,0
1618065428.50022,259528647,1.45,1.45,-17.57,-17.66,90.82,90.8,0,0
1618065428.60018,259628607,1.44,1.43,-17.59,-17.56,90.83,90.81,0,0
1618065428.70014,259728567,1.45,1.43,-17.71,-17.59,90.83,90.82,0,0
1618065428.8001,259828527,1.47,1.44,-17.97,-17.8,90.84,90.82,0,0
1618065428.90006,259928487,1.47,1.45,-18.2,-18.09,90.84,90.82,0,0
1618065429.00002,260028447,1.46,1.44,-18.27,-18.31,90.85,90.82,0,0
1618065429.09998,260128407,1.46,1.45,-18.19,-18.36,90.85,90.83,0,0
1618065429.19994,260228367,1.42,1.42,-17.98,-18.22,90.85,90.83,0,0
1618065429.2999,260328327,1.36,1.37,-17.76,-17.95,90.85,90.84,0,0
1618065429.39986,260428287,1.32,1.31,-17.66,-17.73,90.85,90.85,0,0
1618065429.49982,260528247,1.29,1.26,-17.66,-17.63,90.85,90.85,0,0
1618065429.59978,260628207,1.29,1.23,-17.71,-17.64,90.85,90.84,0,0
1618065429.69974,260728167,1.33,1.26,-17.75,-17.69,90.84,90.83,0,0
1618065429.80053,260828960,1.37,1.31,-17.79,-17.76,90.84,90.82,0,0
1618065429.90049,260928920,1.38,1.36,-17.87,-17.84,90.84,90.81,0,0
1618065430.00045,261028880,1.4,1.39,-18.05,-18,90.84,90.79,0,0
1618065430.10041,261128840,1.43,1.43,-18.15,-18.16,90.84,90.79,0,0
1618065430.20037,261228800,1.43,1.45,-18.1,-18.21,90.84,90.78,0,0
1618065430.30033,261328760,1.38,1.42,-17.87,-18.07,90.84,90.79,0,0
1618065430.40029,261428720,1.35,1.37,-17.68,-17.83,90.84,90.8,0,0
1618065430.50025,261528680,1.32,1.33,-17.63,-17.66,90.84,90.8,0,0
1618065430.60021,261628640,1.34,1.3,-17.66,-17.6,90.84,90.81,0,0
1618065430.70017,261728600,1.42,1.33,-17.73,-17.63,90.84,90.81,0,0
1618065430.80013,261828560,1.47,1.4,-17.96,-17.81,90.84,90.81,0,0
1618065430.90009,261928520,1.51,1.48,-18.18,-18.08,90.84,90.81,0,0
1618065431.00005,262028480,1.52,1.52,-18.25,-18.28,90.85,90.81,0,0
1618065431.10001,262128440,1.49,1.51,-18.2,-18.33,90.85,90.81,0,0
1618065431.19997,262228400,1.42,1.46,-18,-18.22,90.86,90.82,0,0
1618065431.29993,262328360,1.35,1.38,-17.75,-17.95,90.86,90.84,0,0
1618065431.39989,262428320,1.34,1.32,-17.62,-17.69,90.86,90.85,0,0
1618065431.49985,262528280,1.35,1.32,-17.61,-17.56,90.85,90.86,0,0
1618065431.59981,262628240,1.38,1.32,-17.7,-17.59,90.86,90.85,0,0
1618065431.69977,262728200,1.39,1.33,-17.78,-17.69,90.85,90.85,0,0
1618065431.79973,262828160,1.4,1.35,-17.89,-17.82,90.86,90.84,0,0
1618065431.90052,262928953,1.42,1.38,-18.07,-18.02,90.86,90.83,0,0
1618065432.00048,263028913,1.43,1.4,-18.17,-18.2,90.86,90.82,0,0
1618065432.10044,263128873,1.41,1.42,-18.14,-18.26,90.86,90.82,0,0
1618065432.2004,263228833,1.38,1.4,-17.92,-18.14,90.86,90.82,0,0
1618065432.30036,263328793,1.37,1.37,-17.67,-17.87,90.86,90.83,0,0
1618065432.40032,263428753,1.39,1.37,-17.57,-17.64,90.86,90.83,0,0
1618065432.50028,263528713,1.39,1.38,-17.61,-17.54,90.86,90.83,0,0
1618065432.60024,263628673,1.39,1.37,-17.68,-17.58,90.86,90.83,0,0
1618065432.7002,263728633,1.38,1.37,-17.73,-17.65,90.86,90.83,0,0
1618065432.80016,263828593,1.37,1.36,-17.85,-17.77,90.86,90.83,0,0
1618065432.90012,263928553,1.37,1.35,-18.07,-17.98,90.85,90.82,0,0
1618065433.00008,264028513,1.38,1.36,-18.16,-18.18,90.85,90.82,0,0
1618065433.10004,264128473,1.39,1.37,-18.12,-18.24,90.85,90.82,0,0
1618065433.2,264228433,1.39,1.37,-17.91,-18.13,90.85,90.83,0,0
1618065433.29996,264328393,1.38,1.37,-17.63,-17.85,90.85,90.83,0,0
1618065433.39992,264428353,1.34,1.34,-17.51,-17.59,90.85,90.84,0,0
1618065433.49988,264528313,1.32,1.31,-17.53,-17.47,90.85,90.83,0,0
1618065433.59984,264628273,1.3,1.28,-17.64,-17.51,90.84,90.82,0,0
1618065433.6998,264728233,1.33,1.29,-17.85,-17.68,90.84,90.81,0,0
1618065433.79976,264828193,1.38,1.33,-18.09,-17.97,90.84,90.8,0,0
1618065433.90056,264928986,1.41,1.37,-18.21,-18.21,90.84,90.79,0,0
1618065434.00052,265028946,1.46,1.43,-18.2,-18.32,90.84,90.79,0,0
1618065434.10048,265128906,1.48,1.47,-18.09,-18.27,90.84,90.8,0,0
1618065434.20044,265228866,1.47,1.48,-17.87,-18.09,90.85,90.81,0,0
1618065434.3004,265328826,1.43,1.44,-17.65,-17.81,90.85,90.82,0,0
1618065434.40036,265428786,1.4,1.4,-17.55,-17.58,90.85,90.83,0,0
1618065434.50032,265528746,1.39,1.37,-17.57,-17.49,90.85,90.83,0,0
1618065434.60028,265628706,1.39,1.35,-17.67,-17.55,90.85,90.83,0,0
1618065434.70024,265728666,1.41,1.36,-17.86,-17.71,90.85,90.82,0,0
1618065434.8002,265828626,1.43,1.39,-18.06,-17.96,90.85,90.81,0,0
1618065434.90016,265928586,1.43,1.41,-18.15,-18.16,90.85,90.81,0,0
1618065435.00012,266028546,1.41,1.41,-18.14,-18.25,90.85,90.81,0,0
1618065435.10008,266128506,1.36,1.37,-18.05,-18.21,90.85,90.81,0,0
1618065435.20004,266228466,1.31,1.31,-17.84,-18.03,90.85,90.82,0,0
1618065435.3,266328426,1.3,1.28,-17.66,-17.78,90.84,90.83,0,0
1618065435.39996,266428386,1.31,1.26,-17.61,-17.62,90.84,90.83,0,0
1618065435.49992,266528346,1.3,1.27,-17.68,-17.59,90.84,90.83,0,0
1618065435.59988,266628306,1.29,1.27,-17.86,-17.72,90.84,90.82,0,0
1618065435.69984,266728266,1.31,1.29,-18.07,-17.95,90.83,90.81,0,0
1618065435.7998,266828226,1.32,1.3,-18.2,-18.18,90.83,90.8,0,0
1618065435.89976,266928186,1.34,1.33,-18.22,-18.3,90.83,90.79,0,0
1618065436.00055,267028979,1.34,1.34,-18.12,-18.28,90.83,90.79,0,0
1618065436.10051,267128939,1.33,1.33,-17.86,-18.09,90.83,90.79,0,0
1618065436.20047,267228899,1.32,1.33,-17.65,-17.8,90.83,90.8,0,0
1618065436.30043,267328859,1.33,1.33,-17.56,-17.58,90.82,90.8,0,0
1618065436.40039,267428819,1.35,1.33,-17.6,-17.51,90.82,90.79,0,0
1618065436.50035,267528779,1.37,1.35,-17.71,-17.57,90.82,90.79,0,0
1618065436.60031,267628739,1.39,1.37,-17.88,-17.75,90.83,90.78,0,0
1618065436.70027,267728699,1.41,1.39,-18.07,-17.98,90.83,90.77,0,0
1618065436.80023,267828659,1.41,1.4,-18.17,-18.18,90.83,90.77,0,0
1618065436.90019,267928619,1.4,1.4,-18.16,-18.26,90.83,90.77,0,0
1618065437.00015,268028579,1.4,1.39,-18.04,-18.22,90.83,90.78,0,0
1618065437.10011,268128539,1.41,1.4,-17.8,-18.01,90.83,90.8,0,0
1618065437.20007,268228499,1.42,1.4,-17.62,-17.75,90.84,90.81,0,0
1618065437.30003,268328459,1.42,1.41,-17.58,-17.57,90.84,90.82,0,0
1618065437.39999,268428419,1.4,1.39,-17.64,-17.54,90.84,90.83,0,0
1618065437.49995,268528379,1.37,1.36,-17.79,-17.64,90.84,90.83,0,0
1618065437.59991,268628339,1.35,1.33,-18.07,-17.9,90.84,90.82,0,0
1618065437.69987,268728299,1.33,1.31,-18.25,-18.19,90.84,90.82,0,0
1618065437.79983,268828259,1.34,1.3,-18.26,-18.36,90.84,90.82,0,0
1618065437.89979,268928219,1.36,1.33,-18.13,-18.33,90.84,90.82,0,0
1618065437.99975,269028179,1.36,1.35,-17.88,-18.13,90.84,90.82,0,0
1618065438.10054,269128972,1.38,1.36,-17.65,-17.82,90.84,90.82,0,0
1618065438.2005,269228932,1.39,1.38,-17.57,-17.59,90.84,90.83,0,0
1618065438.30046,269328892,1.39,1.39,-17.59,-17.5,90.84,90.82,0,0
1618065438.40042,269428852,1.37,1.37,-17.69,-17.55,90.84,90.82,0,0
1618065438.50038,269528812,1.36,1.35,-17.78,-17.68,90.83,90.81,0,0
1618065438.60034,269628772,1.34,1.33,-17.94,-17.85,90.83,90.8,0,0
1618065438.7003,269728732,1.34,1.32,-18.08,-18.05,90.83,90.79,0,0
1618065438.80026,269828692,1.36,1.32,-18.12,-18.17,90.83,90.79,0,0
1618065438.90022,269928652,1.36,1.35,-18.02,-18.17,90.83,90.79,0,0
1618065439.00018,270028612,1.35,1.34,-17.78,-18,90.83,90.79,0,0
1618065439.10014,270128572,1.33,1.33,-17.6,-17.74,90.83,90.8,0,0
1618065439.2001,270228532,1.3,1.3,-17.55,-17.56,90.83,90.8,0,0
1618065439.30006,270328492,1.28,1.27,-17.59,-17.52,90.83,90.8,0,0
1618065439.40002,270428452,1.28,1.25,-17.67,-17.57,90.83,90.8,0,0
1618065439.49998,270528412,1.32,1.27,-17.86,-17.73,90.83,90.79,0,0
1618065439.59994,270628372,1.36,1.32,-18.08,-17.99,90.83,90.78,0,0
1618065439.6999,270728332,1.37,1.36,-18.2,-18.21,90.83,90.78,0,0
1618065439.79986,270828292,1.38,1.37,-18.2,-18.32,90.83,90.78,0,0
1618065439.89982,270928252,1.37,1.38,-18.04,-18.26,90.83,90.79,0,0
1618065439.99978,271028212,1.33,1.35,-17.78,-18.01,90.84,90.8,0,0
1618065440.09974,271128172,1.3,1.31,-17.58,-17.71,90.84,90.81,0,0
1618065440.20054,271228965,1.27,1.25,-17.51,-17.51,90.84,90.82,0,0
1618065440.3005,271328925,1.28,1.23,-17.56,-17.45,90.83,90.82,0,0
1618065440.40046,271428885,1.31,1.24,-17.69,-17.54,90.84,90.82,0,0
1618065440.50042,271528845,1.36,1.29,-17.87,-17.72,90.84,90.82,0,0
1618065440.60038,271628805,1.4,1.36,-18.04,-17.96,90.84,90.81,0,0
1618065440.70034,271728765,1.41,1.4,-18.12,-18.13,90.84,90.8,0,0
1618065440.8003,271828725,1.39,1.4,-18.07,-18.19,90.85,90.8,0,0
1618065440.90026,271928685,1.36,1.39,-17.91,-18.09,90.85,90.81,0,0
1618065441.00022,272028645,1.31,1.34,-17.68,-17.86,90.85,90.81,0,0
1618065441.10018,272128605,1.28,1.29,-17.54,-17.62,90.85,90.82,0,0
1618065441.20014,272228565,1.27,1.25,-17.54,-17.5,90.85,90.83,0,0
1618065441.3001,272328525,1.28,1.23,-17.6,-17.5,90.84,90.83,0,0
1618065441.40006,272428485,1.3,1.24,-17.74,-17.62,90.84,90.83,0,0
1618065441.50002,272528445,1.33,1.28,-17.99,-17.85,90.84,90.82,0,0
1618065441.59998,272628405,1.34,1.3,-18.14,-18.1,90.85,90.82,0,0
1618065441.69994,272728365,1.32,1.31,-18.12,-18.22,90.85,90.82,0,0
1618065441.7999,272828325,1.3,1.3,-17.96,-18.18,90.85,90.82,0,0
1618065441.89986,272928285,1.28,1.28,-17.71,-17.95,90.85,90.82,0,0
1618065441.99982,273028245,1.29,1.26,-17.57,-17.69,90.85,90.83,0,0
1618065442.09978,273128205,1.3,1.27,-17.54,-17.54,90.84,90.83,0,0
1618065442.19974,273228165,1.28,1.26,-17.6,-17.52,90.85,90.82,0,0
1618065442.30053,273328958,1.25,1.25,-17.66,-17.58,90.84,90.82,0,0
1618065442.40049,273428918,1.23,1.22,-17.77,-17.68,90.84,90.81,0,0
1618065442.50045,273528878,1.22,1.21,-17.96,-17.86,90.84,90.81,0,0
1618065442.60041,273628838,1.22,1.2,-18.09,-18.06,90.84,90.8,0,0
1618065442.70037,273728798,1.21,1.19,-18.12,-18.18,90.84,90.8,0,0
1618065442.80033,273828758,1.22,1.2,-18.04,-18.19,90.84,90.8,0,0
1618065442.90029,273928718,1.22,1.2,-17.82,-18.02,90.84,90.8,0,0
1618065443.00025,274028678,1.23,1.2,-17.64,-17.78,90.84,90.81,0,0
1618065443.10021,274128638,1.26,1.21,-17.56,-17.59,90.84,90.81,0,0
1618065443.20017,274228598,1.3,1.24,-17.61,-17.54,90.84,90.81,0,0
1618065443.30013,274328558,1.34,1.3,-17.78,-17.63,90.84,90.8,0,0
1618065443.40009,274428518,1.36,1.35,-18.03,-17.87,90.85,90.8,0,0
1618065443.50005,274528478,1.36,1.37,-18.19,-18.14,90.85,90.8,0,0
1618065443.60001,274628438,1.32,1.35,-18.22,-18.31,90.85,90.8,0,0
1618065443.69997,274728398,1.29,1.31,-18.14,-18.31,90.86,90.81,0,0
1618065443.79993,274828358,1.27,1.27,-17.96,-18.17,90.86,90.82,0,0
1618065443.89989,274928318,1.25,1.23,-17.72,-17.9,90.86,90.84,0,0
1618065443.99985,275028278,1.23,1.2,-17.6,-17.66,90.86,90.85,0,0
1618065444.09981,275128238,1.26,1.21,-17.59,-17.53,90.86,90.85,0,0
1618065444.19977,275228198,1.29,1.23,-17.69,-17.55,90.86,90.85,0,0
1618065444.29973,275328158,1.32,1.28,-17.92,-17.72,90.86,90.85,0,0
1618065444.40052,275428951,1.33,1.31,-18.14,-18.01,90.86,90.84,0,0
1618065444.50048,275528911,1.33,1.33,-18.19,-18.22,90.87,90.83,0,0
1618065444.60044,275628871,1.31,1.31,-18.12,-18.27,90.87,90.83,0,0
1618065444.7004,275728831,1.27,1.28,-17.92,-18.15,90.87,90.84,0,0
1618065444.80036,275828791,1.25,1.24,-17.67,-17.88,90.87,90.84,0,0
1618065444.90032,275928751,1.27,1.23,-17.55,-17.62,90.87,90.85,0,0
1618065445.00028,276028711,1.32,1.27,-17.58,-17.51,90.87,90.85,0,0
1618065445.10024,276128671,1.34,1.31,-17.66,-17.54,90.87,90.85,0,0
1618065445.2002,276228631,1.33,1.32,-17.76,-17.65,90.87,90.84,0,0
1618065445.30016,276328591,1.31,1.31,-17.94,-17.82,90.87,90.84,0,0
1618065445.40012,276428551,1.31,1.3,-18.08,-18.04,90.88,90.84,0,0
1618065445.50008,276528511,1.3,1.29,-18.13,-18.18,90.88,90.84,0,0
1618065445.60004,276628471,1.28,1.28,-17.99,-18.17,90.88,90.85,0,0
1618065445.7,276728431,1.27,1.26,-17.75,-17.97,90.88,90.85,0,0
1618065445.79996,276828391,1.28,1.26,-17.61,-17.74,90.89,90.86,0,0
1618065445.89992,276928351,1.28,1.26,-17.6,-17.59,90.89,90.86,0,0
1618065445.99988,277028311,1.28,1.27,-17.66,-17.58,90.89,90.86,0,0
1618065446.09984,277128271,1.28,1.27,-17.75,-17.65,90.89,90.86,0,0
1618065446.1998,277228231,1.28,1.27,-17.95,-17.82,90.89,90.86,0,0
1618065446.29976,277328191,1.29,1.27,-18.14,-18.07,90.89,90.85,0,0
1618065446.40055,277428984,1.31,1.28,-18.2,-18.25,90.89,90.85,0,0
1618065446.50051,277528944,1.33,1.3,-18.04,-18.24,90.9,90.86,0,0
1618065446.60048,277628904,1.32,1.31,-17.76,-18.02,90.9,90.87,0,0
1618065446.70043,277728864,1.3,1.3,-17.67,-17.77,90.9,90.88,0,0
1618065446.8004,277828824,1.28,1.27,-17.67,-17.65,90.9,90.88,0,0
1618065446.90035,277928784,1.24,1.25,-17.75,-17.65,90.9,90.88,0,0
1618065447.00031,278028744,1.24,1.21,-17.88,-17.76,90.9,90.88,0,0
1618065447.10028,278128704,1.26,1.22,-17.98,-17.91,90.9,90.87,0,0
1618065447.20023,278228664,1.28,1.23,-18,-18.02,90.9,90.87,0,0
1618065447.30019,278328624,1.29,1.25,-18,-18.06,90.9,90.87,0,0
1618065447.40016,278428584,1.25,1.23,-17.96,-18.05,90.9,90.87,0,0
1618065447.50011,278528544,1.25,1.22,-17.9,-17.98,90.9,90.87,0,0
1618065447.60008,278628504,1.26,1.23,-17.84,-17.91,90.91,90.87,0,0
1618065447.70003,278728464,1.27,1.24,-17.82,-17.85,90.91,90.87,0,0
1618065447.79999,278828424,1.28,1.26,-17.84,-17.84,90.91,90.88,0,0
1618065447.89996,278928384,1.29,1.28,-17.86,-17.84,90.91,90.88,0,0
1618065447.99991,279028344,1.3,1.29,-17.87,-17.87,90.91,90.89,0,0
1618065448.09987,279128304,1.29,1.28,-17.88,-17.89,90.91,90.89,0,0
1618065448.19984,279228264,1.27,1.27,-17.91,-17.91,90.91,90.89,0,0
1618065448.29979,279328224,1.24,1.24,-17.92,-17.94,90.91,90.9,0,0
1618065448.39976,279428184,1.23,1.21,-17.91,-17.95,90.92,90.9,0,0
1618065448.50055,279528977,1.25,1.21,-17.87,-17.93,90.91,90.9,0,0
1618065448.60051,279628937,1.26,1.23,-17.85,-17.9,90.92,90.9,0,0
1618065448.70047,279728897,1.29,1.25,-17.85,-17.87,90.92,90.89,0,0
1618065448.80043,279828857,1.31,1.28,-17.86,-17.88,90.92,90.89,0,0
1618065448.90039,279928817,1.3,1.3,-17.89,-17.9,90.92,90.89,0,0
1618065449.00035,280028777,1.29,1.3,-17.92,-17.93,90.92,90.88,0,0
1618065449.10031,280128737,1.29,1.3,-17.92,-17.95,90.92,90.88,0,0
1618065449.20027,280228697,1.29,1.29,-17.93,-17.97,90.92,90.88,0,0
1618065449.30023,280328657,1.28,1.28,-17.91,-17.96,90.92,90.88,0,0
1618065449.40019,280428617,1.28,1.27,-17.91,-17.95,90.93,90.88,0,0
1618065449.50015,280528577,1.29,1.27,-17.91,-17.94,90.92,90.89,0,0
1618065449.60011,280628537,1.32,1.28,-17.91,-17.93,90.93,90.89,0,0
1618065449.70007,280728497,1.34,1.31,-17.9,-17.92,90.93,90.89,0,0
1618065449.80003,280828457,1.33,1.33,-17.86,-17.9,90.93,90.9,0,0
1618065449.89999,280928417,1.3,1.31,-17.72,-17.81,90.93,90.91,0,0
1618065449.99995,281028377,1.25,1.27,-17.63,-17.69,90.93,90.91,0,0
1618065450.09991,281128337,1.24,1.23,-17.75,-17.67,90.93,90.91,0,0
1618065450.19987,281228297,1.23,1.2,-18.11,-17.91,90.92,90.9,0,0
1618065450.29983,281328257,1.24,1.2,-18.34,-18.24,90.92,90.89,0,0
1618065450.39979,281428217,1.23,1.21,-18.36,-18.43,90.92,90.89,0,0
1618065450.49975,281528177,1.22,1.2,-18.12,-18.39,90.92,90.89,0,0
1618065450.60054,281628970,1.21,1.19,-17.64,-18.01,90.92,90.9,0,0
1618065450.7005,281728930,1.21,1.18,-17.3,-17.5,90.91,90.9,0,0
1618065450.80046,281828890,1.21,1.17,-17.22,-17.19,90.91,90.9,0,0
1618065450.90042,281928850,1.21,1.18,-17.35,-17.14,90.9,90.89,0,0
1618065451.00038,282028810,1.22,1.19,-17.74,-17.39,90.9,90.88,0,0
1618065451.10034,282128770,1.26,1.21,-18.24,-17.93,90.9,90.86,0,0
1618065451.2003,282228730,1.3,1.26,-18.51,-18.44,90.9,90.85,0,0
1618065451.30026,282328690,1.32,1.3,-18.53,-18.7,90.9,90.84,0,0
1618065451.40022,282428650,1.31,1.32,-18.39,-18.69,90.9,90.85,0,0
1618065451.50018,282528610,1.29,1.31,-18.06,-18.43,90.9,90.86,0,0
1618065451.60014,282628570,1.25,1.27,-17.61,-17.95,90.9,90.88,0,0
1618065451.7001,282728530,1.23,1.22,-17.35,-17.47,90.9,90.89,0,0
1618065451.80006,282828490,1.19,1.18,-17.32,-17.23,90.89,90.89,0,0
1618065451.90002,282928450,1.18,1.14,-17.42,-17.22,90.89,90.89,0,0
1618065451.99998,283028410,1.19,1.15,-17.65,-17.39,90.89,90.88,0,0
1618065452.09994,283128370,1.23,1.19,-18.1,-17.81,90.88,90.86,0,0
1618065452.1999,283228330,1.24,1.21,-18.41,-18.3,90.88,90.84,0,0
1618065452.29986,283328290,1.24,1.23,-18.45,-18.58,90.88,90.83,0,0
1618065452.39982,283428250,1.27,1.25,-18.32,-18.59,90.88,90.83,0,0
1618065452.49978,283528210,1.3,1.27,-17.95,-18.33,90.88,90.84,0,0
1618065452.59974,283628170,1.3,1.29,-17.5,-17.83,90.88,90.85,0,0
1618065452.70053,283728963,1.27,1.28,-17.25,-17.36,90.88,90.86,0,0
1618065452.80049,283828923,1.24,1.25,-17.26,-17.14,90.88,90.86,0,0
1618065452.90045,283928883,1.23,1.23,-17.44,-17.19,90.88,90.85,0,0
1618065453.00041,284028843,1.24,1.22,-17.86,-17.52,90.88,90.84,0,0
1618065453.10037,284128803,1.26,1.23,-18.28,-18.04,90.88,90.82,0,0
1618065453.20033,284228763,1.28,1.25,-18.41,-18.44,90.88,90.82,0,0
1618065453.30029,284328723,1.28,1.27,-18.32,-18.55,90.88,90.82,0,0
1618065453.40025,284428683,1.28,1.27,-18.15,-18.44,90.88,90.83,0,0
1618065453.50021,284528643,1.28,1.26,-17.82,-18.14,90.88,90.85,0,0
1618065453.60017,284628603,1.27,1.25,-17.43,-17.68,90.88,90.86,0,0
1618065453.70013,284728563,1.26,1.25,-17.25,-17.29,90.88,90.87,0,0
1618065453.80009,284828523,1.25,1.24,-17.32,-17.15,90.89,90.87,0,0
1618065453.90005,284928483,1.25,1.23,-17.76,-17.37,90.88,90.86,0,0
1618065454.00001,285028443,1.24,1.23,-18.26,-17.92,90.89,90.84,0,0
1618065454.09997,285128403,1.23,1.23,-18.5,-18.42,90.89,90.83,0,0
1618065454.19993,285228363,1.22,1.21,-18.5,-18.67,90.89,90.83,0,0
1618065454.29989,285328323,1.22,1.2,-18.35,-18.64,90.88,90.83,0,0
1618065454.39985,285428283,1.24,1.21,-18.08,-18.42,90.89,90.84,0,0
1618065454.49981,285528243,1.24,1.23,-17.62,-17.96,90.88,90.85,0,0
1618065454.59977,285628203,1.23,1.22,-17.29,-17.45,90.88,90.87,0,0
1618065454.69973,285728163,1.22,1.2,-17.24,-17.15,90.88,90.87,0,0
1618065454.80053,285828956,1.22,1.19,-17.39,-17.15,90.88,90.87,0,0
1618065454.90049,285928916,1.22,1.19,-17.82,-17.45,90.88,90.86,0,0
1618065455.00045,286028876,1.23,1.2,-18.25,-17.98,90.88,90.85,0,0
1618065455.10041,286128836,1.23,1.22,-18.44,-18.41,90.88,90.84,0,0
1618065455.20037,286228796,1.27,1.23,-18.39,-18.59,90.89,90.84,0,0
1618065455.30033,286328756,1.26,1.25,-18.18,-18.49,90.89,90.85,0,0
1618065455.40029,286428716,1.22,1.23,-17.79,-18.15,90.89,90.86,0,0
1618065455.50025,286528676,1.18,1.19,-17.33,-17.62,90.89,90.87,0,0
1618065455.60021,286628636,1.14,1.14,-17.14,-17.18,90.88,90.87,0,0
1618065455.70017,286728596,1.15,1.12,-17.23,-17.03,90.88,90.87,0,0
1618065455.80013,286828556,1.21,1.14,-17.64,-17.25,90.88,90.86,0,0
1618065455.90009,286928516,1.26,1.21,-18.14,-17.79,90.88,90.84,0,0
1618065456.00005,287028476,1.27,1.25,-18.37,-18.28,90.88,90.83,0,0
1618065456.10001,287128436,1.25,1.27,-18.37,-18.52,90.88,90.83,0,0
1618065456.19997,287228396,1.23,1.26,-18.24,-18.5,90.89,90.83,0,0
1618065456.29993,287328356,1.18,1.21,-18.05,-18.31,90.88,90.84,0,0
1618065456.39989,287428316,1.14,1.14,-17.71,-18,90.88,90.86,0,0
1618065456.49985,287528276,1.14,1.1,-17.33,-17.54,90.88,90.87,0,0
1618065456.59981,287628236,1.17,1.11,-17.24,-17.2,90.88,90.88,0,0
1618065456.69977,287728196,1.21,1.15,-17.58,-17.25,90.88,90.88,0,0
1618065456.79973,287828156,1.24,1.2,-18.05,-17.68,90.88,90.87,0,0
1618065456.90052,287928949,1.26,1.24,-18.32,-18.16,90.88,90.86,0,0
1618065457.00048,288028909,1.26,1.26,-18.35,-18.45,90.88,90.85,0,0
1618065457.10044,288128869,1.24,1.26,-18.22,-18.46,90.88,90.85,0,0
1618065457.2004,288228829,1.22,1.23,-18.07,-18.31,90.89,90.86,0,0
1618065457.30036,288328789,1.2,1.2,-17.9,-18.09,90.89,90.87,0,0
1618065457.40032,288428749,1.17,1.15,-17.52,-17.74,90.89,90.87,0,0
1618065457.50028,288528709,1.17,1.13,-17.23,-17.33,90.89,90.88,0,0
1618065457.60024,288628669,1.19,1.14,-17.32,-17.15,90.89,90.88,0,0
1618065457.7002,288728629,1.22,1.18,-17.81,-17.41,90.89,90.86,0,0
1618065457.80016,288828589,1.22,1.21,-18.2,-17.92,90.89,90.85,0,0
1618065457.90012,288928549,1.24,1.23,-18.34,-18.31,90.89,90.84,0,0
1618065458.00008,289028509,1.24,1.24,-18.29,-18.47,90.89,90.83,0,0
1618065458.10004,289128469,1.23,1.23,-18.15,-18.4,90.89,90.84,0,0
