timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642323.00029898,131828914,0.37,0.35,-18.23,-18.24,208.37,208.38,0.0,0.0
1629642323.10025907,131928874,0.38,0.36,-18.22,-18.22,208.37,208.38,0.0,0.0
1629642323.20021915,132028834,0.37,0.37,-18.24,-18.22,208.38,208.39,0.0,0.0
1629642323.30017900,132128794,0.36,0.36,-18.24,-18.24,208.38,208.39,0.0,0.0
1629642323.40013909,132228754,0.35,0.35,-18.23,-18.24,208.38,208.39,0.0,0.0
1629642323.50009894,132328714,0.36,0.34,-18.22,-18.23,208.39,208.39,0.0,0.0
1629642323.60005903,132428674,0.37,0.35,-18.2,-18.21,208.39,208.4,0.0,0.0
1629642323.70001912,132528634,0.41,0.38,-18.19,-18.2,208.39,208.4,0.0,0.0
1629642323.79997897,132628594,0.43,0.41,-18.21,-18.21,208.4,208.4,0.0,0.0
1629642323.89993906,132728554,0.41,0.42,-18.25,-18.24,208.4,208.4,0.0,0.0
1629642323.99989915,132828514,0.4,0.4,-18.28,-18.29,208.41,208.41,0.0,0.0
1629642324.09985900,132928474,0.42,0.41,-18.29,-18.31,208.41,208.41,0.0,0.0
1629642324.19981909,133028434,0.4,0.4,-18.3,-18.32,208.42,208.41,0.0,0.0
1629642324.29977894,133128394,0.41,0.4,-18.29,-18.32,208.42,208.42,0.0,0.0
1629642324.39973903,133228354,0.43,0.41,-18.26,-18.3,208.42,208.42,0.0,0.0
1629642324.49969912,133328314,0.41,0.41,-18.26,-18.28,208.43,208.43,0.0,0.0
1629642324.59965897,133428274,0.39,0.39,-18.26,-18.27,208.43,208.43,0.0,0.0
1629642324.69961905,133528234,0.37,0.36,-18.24,-18.26,208.43,208.44,0.0,0.0
1629642324.79957914,133628194,0.37,0.34,-18.23,-18.24,208.43,208.44,0.0,0.0
1629642324.89953899,133728154,0.41,0.36,-18.23,-18.24,208.43,208.45,0.0,0.0
1629642325.00033212,133828947,0.44,0.4,-18.22,-18.24,208.44,208.45,0.0,0.0
1629642325.10029197,133928907,0.44,0.43,-18.2,-18.22,208.44,208.45,0.0,0.0
1629642325.20025206,134028867,0.42,0.42,-18.23,-18.23,208.44,208.45,0.0,0.0
1629642325.30021214,134128827,0.43,0.42,-18.25,-18.25,208.44,208.45,0.0,0.0
1629642325.40017200,134228787,0.43,0.43,-18.26,-18.28,208.44,208.45,0.0,0.0
1629642325.50013208,134328747,0.43,0.43,-18.24,-18.28,208.44,208.44,0.0,0.0
1629642325.60009193,134428707,0.44,0.43,-18.23,-18.26,208.44,208.44,0.0,0.0
1629642325.70005202,134528667,0.45,0.43,-18.25,-18.26,208.44,208.44,0.0,0.0
1629642325.80001211,134628627,0.46,0.44,-18.28,-18.28,208.45,208.45,0.0,0.0
1629642325.89997196,134728587,0.48,0.46,-18.29,-18.31,208.45,208.45,0.0,0.0
1629642325.99993205,134828547,0.48,0.47,-18.27,-18.31,208.45,208.45,0.0,0.0
1629642326.09989214,134928507,0.46,0.46,-18.24,-18.27,208.45,208.45,0.0,0.0
1629642326.19985199,135028467,0.43,0.42,-18.23,-18.25,208.45,208.45,0.0,0.0
1629642326.29981208,135128427,0.41,0.39,-18.24,-18.24,208.45,208.46,0.0,0.0
1629642326.39977217,135228387,0.41,0.38,-18.24,-18.24,208.45,208.46,0.0,0.0
1629642326.49973202,135328347,0.41,0.39,-18.23,-18.22,208.45,208.46,0.0,0.0
1629642326.59969211,135428307,0.39,0.39,-18.25,-18.23,208.45,208.46,0.0,0.0
1629642326.69965196,135528267,0.37,0.38,-18.28,-18.25,208.44,208.46,0.0,0.0
1629642326.79961205,135628227,0.36,0.35,-18.3,-18.28,208.44,208.45,0.0,0.0
1629642326.89957213,135728187,0.36,0.34,-18.31,-18.32,208.44,208.45,0.0,0.0
1629642327.00036502,135828980,0.37,0.34,-18.32,-18.34,208.44,208.45,0.0,0.0
1629642327.10032511,135928940,0.45,0.37,-18.25,-18.34,208.43,208.44,0.0,0.0
1629642327.20028496,136028900,3.88,2.07,-15.15,-16.8,208.44,208.47,0.0,0.0
1629642327.30024505,136128860,5.69,4.89,-13.47,-14.2,208.43,208.6,0.0,0.0
1629642327.40020514,136228820,5.11,6.0,-13.95,-13.15,208.41,208.63,0.0,0.01
1629642327.50016499,136328780,3.7,5.31,-15.18,-13.73,208.36,208.5,0.0,0.0
1629642327.60012507,136428740,2.35,3.7,-16.36,-15.16,208.29,208.32,0.0,0.01
1629642327.70008516,136528700,1.48,2.07,-17.15,-16.61,208.19,208.19,0.0,0.01
1629642327.80004501,136628660,1.17,1.0,-17.49,-17.6,208.07,208.12,0.0,0.01
1629642327.90000510,136728620,1.23,0.62,-17.47,-17.98,207.95,208.06,0.0,0.01
1629642327.99996495,136828580,1.46,0.75,-17.27,-17.89,207.82,207.98,0.0,0.01
1629642328.09992504,136928540,1.7,1.14,-17.04,-17.53,207.7,207.88,0.0,0.01
1629642328.19988513,137028500,1.83,1.52,-16.91,-17.17,207.59,207.77,0.0,0.0
1629642328.29984498,137128460,1.81,1.74,-16.9,-16.95,207.47,207.63,0.0,0.0
1629642328.39980507,137228420,1.74,1.79,-16.99,-16.9,207.36,207.48,0.0,0.0
1629642328.49976516,137328380,1.64,1.74,-17.06,-16.95,207.24,207.32,0.0,0.0
1629642328.59972501,137428340,1.53,1.62,-17.06,-17.01,207.12,207.16,0.0,0.0
1629642328.69968510,137528300,1.45,1.49,-17.06,-17.05,207.01,207.01,0.0,0.0
1629642328.79964495,137628260,1.43,1.42,-17.07,-17.08,206.89,206.86,0.0,0.0
1629642328.89960504,137728220,1.42,1.38,-17.08,-17.1,206.77,206.73,0.0,0.0
1629642328.99956512,137828180,1.42,1.38,-17.08,-17.09,206.66,206.6,0.0,0.0
1629642329.10035801,137928973,1.43,1.4,-17.08,-17.09,206.54,206.49,0.0,0.0
1629642329.20031810,138028933,1.42,1.41,-17.07,-17.09,206.44,206.39,0.0,0.0
1629642329.30027795,138128893,1.4,1.4,-17.05,-17.07,206.33,206.29,0.0,0.0
1629642329.40023804,138228853,1.37,1.38,-17.06,-17.06,206.23,206.2,0.0,0.0
1629642329.50019813,138328813,1.36,1.35,-17.09,-17.07,206.12,206.11,0.0,0.0
1629642329.60015798,138428773,1.37,1.34,-17.11,-17.09,206.03,206.02,0.0,0.0
1629642329.70011806,138528733,1.4,1.37,-17.1,-17.11,205.93,205.93,0.0,0.0
1629642329.80007815,138628693,1.41,1.4,-17.1,-17.11,205.85,205.84,0.0,0.0
1629642329.90003800,138728653,1.43,1.42,-17.08,-17.11,205.76,205.76,0.0,0.0
1629642329.99999809,138828613,1.43,1.43,-17.05,-17.09,205.68,205.68,0.0,0.0
1629642330.09995794,138928573,1.41,1.43,-17.05,-17.06,205.6,205.6,0.0,0.0
1629642330.19991803,139028533,1.41,1.42,-17.06,-17.06,205.53,205.52,0.0,0.0
1629642330.29987812,139128493,1.43,1.42,-17.08,-17.08,205.46,205.44,0.0,0.0
1629642330.39983797,139228453,1.46,1.44,-17.09,-17.1,205.39,205.37,0.0,0.0
1629642330.49979806,139328413,1.46,1.46,-17.11,-17.12,205.32,205.31,0.0,0.0
1629642330.59975815,139428373,1.44,1.46,-17.12,-17.14,205.26,205.24,0.0,0.0
1629642330.69971800,139528333,1.43,1.45,-17.12,-17.15,205.2,205.18,0.0,0.0
1629642330.79967809,139628293,1.43,1.44,-17.08,-17.13,205.15,205.12,0.0,0.0
1629642330.89963794,139728253,1.47,1.44,-17.03,-17.07,205.09,205.07,0.0,0.0
1629642330.99959803,139828213,1.52,1.48,-17.0,-17.02,205.04,205.01,0.0,0.0
1629642331.09955812,139928173,1.54,1.51,-17.01,-17.0,205.0,204.96,0.0,0.0
1629642331.20035100,140028966,1.53,1.53,-17.02,-17.01,204.95,204.92,0.0,0.0
1629642331.30031109,140128926,1.5,1.52,-17.02,-17.02,204.91,204.88,0.0,0.0
1629642331.40027094,140228886,1.47,1.48,-17.02,-17.03,204.87,204.84,0.0,0.0
1629642331.50023103,140328846,1.47,1.47,-17.04,-17.05,204.83,204.81,0.0,0.0
1629642331.60019112,140428806,1.49,1.47,-17.06,-17.07,204.8,204.78,0.0,0.0
1629642331.70015097,140528766,1.5,1.48,-17.07,-17.09,204.76,204.75,0.0,0.0
1629642331.80011106,140628726,1.51,1.5,-17.08,-17.1,204.73,204.72,0.0,0.0
1629642331.90007114,140728686,1.53,1.52,-17.08,-17.1,204.7,204.69,0.0,0.0
1629642332.00003099,140828646,1.53,1.53,-17.09,-17.1,204.67,204.67,0.0,0.0
1629642332.09999108,140928606,1.54,1.55,-17.07,-17.09,204.65,204.64,0.0,0.0
1629642332.19995093,141028566,1.55,1.56,-17.06,-17.07,204.62,204.62,0.0,0.0
1629642332.29991102,141128526,1.54,1.56,-17.05,-17.06,204.6,204.59,0.0,0.0
1629642332.39987111,141228486,1.53,1.55,-17.03,-17.05,204.57,204.57,0.0,0.0
1629642332.49983096,141328446,1.55,1.55,-17.0,-17.03,204.55,204.55,0.0,0.0
1629642332.59979105,141428406,1.58,1.57,-16.96,-16.99,204.54,204.53,0.0,0.0
1629642332.69975114,141528366,1.59,1.59,-16.98,-16.97,204.52,204.51,0.0,0.0
1629642332.79971099,141628326,1.56,1.58,-17.03,-17.0,204.5,204.49,0.0,0.0
1629642332.89967108,141728286,1.52,1.55,-17.11,-17.07,204.49,204.47,0.0,0.0
1629642332.99963117,141828246,1.51,1.5,-17.12,-17.13,204.47,204.46,0.0,0.0
1629642333.09959102,141928206,1.56,1.51,-17.05,-17.11,204.46,204.45,0.0,0.0
1629642333.19955111,142028166,1.61,1.55,-17.01,-17.06,204.45,204.44,0.0,0.0
1629642333.30034399,142128959,1.64,1.61,-17.0,-17.02,204.43,204.43,0.0,0.0
1629642333.40030408,142228919,1.66,1.65,-17.02,-17.01,204.43,204.41,0.0,0.0
1629642333.50026417,142328879,1.67,1.69,-17.04,-17.01,204.42,204.4,0.0,0.0
1629642333.60022402,142428839,1.66,1.69,-17.06,-17.04,204.41,204.39,0.0,0.0
1629642333.70018411,142528799,1.66,1.68,-17.06,-17.07,204.41,204.39,0.0,0.0
1629642333.80014396,142628759,1.65,1.66,-17.04,-17.07,204.4,204.38,0.0,0.0
1629642333.90010405,142728719,1.64,1.64,-17.01,-17.06,204.39,204.38,0.0,0.0
1629642334.00006413,142828679,1.63,1.62,-17.01,-17.04,204.39,204.38,0.0,0.0
1629642334.10002398,142928639,1.65,1.62,-17.04,-17.04,204.38,204.38,0.0,0.0
1629642334.19998407,143028599,1.66,1.63,-17.07,-17.06,204.38,204.38,0.0,0.0
1629642334.29994416,143128559,1.64,1.64,-17.08,-17.08,204.37,204.37,0.0,0.0
1629642334.39990401,143228519,1.62,1.63,-17.08,-17.09,204.37,204.37,0.0,0.0
1629642334.49986410,143328479,1.61,1.61,-17.04,-17.07,204.37,204.37,0.0,0.0
1629642334.59982395,143428439,1.63,1.6,-17.03,-17.05,204.37,204.36,0.0,0.0
1629642334.69978404,143528399,1.64,1.62,-17.02,-17.03,204.36,204.36,0.0,0.0
1629642334.79974413,143628359,1.66,1.63,-17.01,-17.01,204.36,204.36,0.0,0.0
1629642334.89970398,143728319,1.68,1.65,-17.01,-17.01,204.36,204.35,0.0,0.0
1629642334.99966407,143828279,1.66,1.66,-17.02,-17.01,204.36,204.35,0.0,0.0
1629642335.09962416,143928239,1.63,1.64,-17.04,-17.03,204.36,204.35,0.0,0.0
1629642335.19958401,144028199,1.61,1.61,-17.06,-17.06,204.36,204.34,0.0,0.0
1629642335.29954410,144128159,1.58,1.58,-17.05,-17.07,204.35,204.34,0.0,0.0
1629642335.40033698,144228952,1.58,1.56,-17.03,-17.05,204.35,204.34,0.0,0.0
1629642335.50029707,144328912,1.6,1.57,-17.03,-17.04,204.35,204.34,0.0,0.0
1629642335.60025716,144428872,1.63,1.6,-17.03,-17.05,204.35,204.34,0.0,0.0
1629642335.70021701,144528832,1.67,1.65,-17.02,-17.04,204.35,204.34,0.0,0.0
1629642335.80017710,144628792,1.67,1.67,-16.98,-17.02,204.36,204.34,0.0,0.0
1629642335.90013695,144728752,1.67,1.68,-16.97,-17.0,204.36,204.34,0.0,0.0
1629642336.00009704,144828712,1.68,1.68,-16.99,-17.0,204.37,204.35,0.0,0.0
1629642336.10005713,144928672,1.69,1.69,-17.02,-17.02,204.37,204.35,0.0,0.0
1629642336.20001698,145028632,1.69,1.68,-17.01,-17.03,204.37,204.36,0.0,0.0
1629642336.29997706,145128592,1.68,1.67,-17.01,-17.02,204.38,204.37,0.0,0.0
1629642336.39993715,145228552,1.68,1.67,-17.03,-17.04,204.38,204.37,0.0,0.0
1629642336.49989700,145328512,1.68,1.67,-17.05,-17.06,204.38,204.38,0.0,0.0
1629642336.59985709,145428472,1.67,1.66,-17.09,-17.09,204.39,204.38,0.0,0.0
1629642336.69981694,145528432,1.64,1.63,-17.11,-17.12,204.39,204.38,0.0,0.0
1629642336.79977703,145628392,1.63,1.61,-17.09,-17.12,204.39,204.39,0.0,0.0
1629642336.89973712,145728352,1.65,1.62,-17.04,-17.08,204.39,204.39,0.0,0.0
1629642336.99969697,145828312,1.67,1.64,-17.01,-17.03,204.4,204.39,0.0,0.0
1629642337.09965706,145928272,1.69,1.68,-17.02,-17.02,204.4,204.39,0.0,0.0
1629642337.19961715,146028232,1.71,1.71,-17.05,-17.03,204.4,204.4,0.0,0.0
1629642337.29957700,146128192,1.72,1.73,-17.09,-17.06,204.41,204.4,0.0,0.0
1629642337.40037012,146228985,1.71,1.73,-17.11,-17.1,204.41,204.4,0.0,0.0
1629642337.50032997,146328945,1.68,1.71,-17.13,-17.14,204.41,204.4,0.0,0.0
1629642337.60029006,146428905,1.67,1.68,-17.13,-17.15,204.42,204.4,0.0,0.0
1629642337.70025015,146528865,1.67,1.66,-17.09,-17.14,204.42,204.41,0.0,0.0
1629642337.80021000,146628825,1.67,1.64,-17.03,-17.09,204.42,204.42,0.0,0.0
1629642337.90017009,146728785,1.68,1.65,-17.02,-17.04,204.42,204.42,0.0,0.0
1629642338.00012994,146828745,1.7,1.66,-17.05,-17.02,204.42,204.43,0.0,0.0
1629642338.10009003,146928705,1.73,1.7,-17.08,-17.06,204.42,204.43,0.0,0.0
1629642338.20005012,147028665,1.75,1.73,-17.11,-17.11,204.43,204.43,0.0,0.0
1629642338.30000997,147128625,1.74,1.74,-17.14,-17.15,204.43,204.43,0.0,0.0
1629642338.39997005,147228585,1.71,1.73,-17.11,-17.15,204.43,204.43,0.0,0.0
1629642338.49993014,147328545,1.69,1.7,-17.09,-17.12,204.43,204.43,0.0,0.0
1629642338.59988999,147428505,1.67,1.67,-17.1,-17.12,204.44,204.44,0.0,0.0
1629642338.69985008,147528465,1.66,1.65,-17.09,-17.12,204.44,204.44,0.0,0.0
1629642338.79980993,147628425,1.67,1.63,-17.05,-17.09,204.44,204.44,0.0,0.0
1629642338.89977002,147728385,1.71,1.65,-17.04,-17.06,204.44,204.44,0.0,0.0
1629642338.99973011,147828345,1.75,1.7,-17.06,-17.05,204.44,204.44,0.0,0.0
1629642339.09968996,147928305,1.74,1.73,-17.13,-17.09,204.44,204.45,0.0,0.0
1629642339.19965005,148028265,1.73,1.72,-17.19,-17.17,204.44,204.45,0.0,0.0
1629642339.29961014,148128225,1.7,1.7,-17.19,-17.22,204.44,204.45,0.0,0.0
1629642339.39956999,148228185,1.68,1.67,-17.14,-17.21,204.44,204.45,0.0,0.0
1629642339.50036311,148328978,1.69,1.67,-17.04,-17.13,204.44,204.45,0.0,0.0
1629642339.60032296,148428938,1.7,1.68,-16.93,-17.01,204.44,204.45,0.0,0.0
1629642339.70028305,148528898,1.71,1.7,-16.89,-16.91,204.44,204.45,0.0,0.0
1629642339.80024314,148628858,1.69,1.69,-16.93,-16.88,204.44,204.45,0.0,0.0
1629642339.90020299,148728818,1.66,1.67,-17.03,-16.94,204.44,204.44,0.0,0.0
1629642340.00016308,148828778,1.62,1.62,-17.15,-17.07,204.44,204.44,0.0,0.0
1629642340.10012317,148928738,1.61,1.59,-17.2,-17.19,204.44,204.43,0.0,0.0
1629642340.20008302,149028698,1.64,1.58,-17.19,-17.24,204.44,204.43,0.0,0.0
1629642340.30004311,149128658,1.7,1.62,-17.12,-17.22,204.44,204.43,0.0,0.0
1629642340.40000296,149228618,1.78,1.7,-16.99,-17.11,204.44,204.44,0.0,0.0
1629642340.49996305,149328578,1.83,1.8,-16.93,-16.98,204.44,204.44,0.0,0.0
1629642340.59992313,149428538,1.82,1.84,-16.93,-16.91,204.45,204.44,0.0,0.0
1629642340.69988298,149528498,1.77,1.82,-16.98,-16.91,204.45,204.43,0.0,0.0
1629642340.79984307,149628458,1.69,1.75,-17.05,-16.98,204.45,204.43,0.0,0.0
1629642340.89980316,149728418,1.62,1.66,-17.16,-17.09,204.45,204.42,0.0,0.0
1629642340.99976301,149828378,1.59,1.59,-17.2,-17.21,204.44,204.42,0.0,0.0
1629642341.09972310,149928338,1.58,1.56,-17.17,-17.24,204.44,204.43,0.0,0.0
1629642341.19968295,150028298,1.6,1.55,-17.09,-17.2,204.44,204.43,0.0,0.0
1629642341.29964304,150128258,1.65,1.6,-16.99,-17.09,204.43,204.43,0.0,0.0
1629642341.39960313,150228218,1.69,1.65,-16.97,-17.01,204.43,204.43,0.0,0.0
1629642341.49956298,150328178,1.71,1.7,-16.98,-16.97,204.43,204.43,0.0,0.0
1629642341.60035610,150428971,1.69,1.72,-17.03,-16.99,204.43,204.43,0.0,0.0
1629642341.70031595,150528931,1.64,1.69,-17.12,-17.06,204.43,204.42,0.0,0.0
1629642341.80027604,150628891,1.62,1.64,-17.18,-17.15,204.43,204.42,0.0,0.0
1629642341.90023613,150728851,1.6,1.6,-17.18,-17.2,204.42,204.41,0.0,0.0
1629642342.00019598,150828811,1.61,1.58,-17.14,-17.2,204.42,204.41,0.0,0.0
1629642342.10015607,150928771,1.62,1.59,-17.01,-17.11,204.42,204.41,0.0,0.0
1629642342.20011616,151028731,1.62,1.6,-16.92,-16.99,204.42,204.42,0.0,0.0
1629642342.30007601,151128691,1.62,1.62,-16.89,-16.91,204.42,204.41,0.0,0.0
1629642342.40003610,151228651,1.63,1.63,-16.92,-16.89,204.42,204.41,0.0,0.0
1629642342.49999595,151328611,1.63,1.64,-16.99,-16.94,204.41,204.4,0.0,0.0
1629642342.59995604,151428571,1.61,1.63,-17.1,-17.04,204.41,204.4,0.0,0.0
1629642342.69991612,151528531,1.62,1.62,-17.2,-17.17,204.41,204.39,0.0,0.0
1629642342.79987597,151628491,1.67,1.64,-17.21,-17.25,204.41,204.39,0.0,0.0
1629642342.89983606,151728451,1.76,1.71,-17.13,-17.24,204.42,204.4,0.0,0.0
1629642342.99979615,151828411,1.8,1.78,-17.0,-17.12,204.42,204.41,0.0,0.0
1629642343.09975600,151928371,1.81,1.81,-16.94,-16.99,204.42,204.41,0.0,0.0
1629642343.19971609,152028331,1.79,1.82,-16.93,-16.92,204.43,204.42,0.0,0.0
1629642343.29967594,152128291,1.74,1.78,-16.96,-16.91,204.43,204.42,0.0,0.0
1629642343.39963603,152228251,1.65,1.69,-17.0,-16.94,204.43,204.43,0.0,0.0
1629642343.49959612,152328211,1.57,1.59,-17.1,-17.03,204.43,204.43,0.0,0.0
1629642343.59955597,152428171,1.58,1.53,-17.19,-17.14,204.43,204.43,0.0,0.0
1629642343.70034909,152528964,1.63,1.55,-17.2,-17.21,204.43,204.43,0.0,0.0
1629642343.80030894,152628924,1.67,1.6,-17.16,-17.22,204.43,204.43,0.0,0.0
1629642343.90026903,152728884,1.74,1.67,-17.07,-17.16,204.43,204.43,0.0,0.0
1629642344.00022912,152828844,1.77,1.73,-17.01,-17.08,204.43,204.44,0.0,0.0
1629642344.10018897,152928804,1.78,1.77,-16.98,-17.01,204.44,204.43,0.0,0.0
1629642344.20014906,153028764,1.77,1.79,-16.98,-16.98,204.44,204.43,0.0,0.0
1629642344.30010915,153128724,1.73,1.77,-16.99,-16.97,204.45,204.43,0.0,0.0
1629642344.40006900,153228684,1.7,1.74,-17.0,-16.98,204.45,204.43,0.0,0.0
1629642344.50002909,153328644,1.66,1.7,-16.98,-16.98,204.45,204.44,0.0,0.0
1629642344.59998894,153428604,1.63,1.64,-16.99,-16.99,204.45,204.44,0.0,0.0
1629642344.69994903,153528564,1.64,1.62,-17.02,-17.01,204.45,204.44,0.0,0.0
1629642344.79990911,153628524,1.64,1.6,-17.1,-17.07,204.45,204.44,0.0,0.0
1629642344.89986897,153728484,1.66,1.61,-17.16,-17.15,204.45,204.44,0.0,0.0
1629642344.99982905,153828444,1.69,1.65,-17.16,-17.19,204.45,204.45,0.0,0.0
1629642345.09978914,153928404,1.72,1.69,-17.14,-17.18,204.45,204.45,0.0,0.0
1629642345.19974899,154028364,1.73,1.72,-17.13,-17.16,204.46,204.46,0.0,0.0
1629642345.29970908,154128324,1.72,1.72,-17.11,-17.14,204.46,204.46,0.0,0.0
1629642345.39966893,154228284,1.68,1.7,-17.08,-17.11,204.46,204.46,0.0,0.0
1629642345.49962902,154328244,1.66,1.67,-17.07,-17.09,204.46,204.46,0.0,0.0
1629642345.59958911,154428204,1.65,1.64,-17.09,-17.1,204.46,204.46,0.0,0.0
1629642345.69954896,154528164,1.64,1.62,-17.09,-17.11,204.46,204.46,0.0,0.0
1629642345.80034208,154628957,1.66,1.62,-17.06,-17.1,204.46,204.46,0.0,0.0
1629642345.90030193,154728917,1.67,1.65,-17.05,-17.07,204.46,204.46,0.0,0.0
1629642346.00026202,154828877,1.67,1.66,-17.05,-17.06,204.47,204.46,0.0,0.0
1629642346.10022211,154928837,1.67,1.66,-17.08,-17.08,204.47,204.46,0.0,0.0
1629642346.20018196,155028797,1.68,1.65,-17.1,-17.1,204.47,204.46,0.0,0.0
1629642346.30014205,155128757,1.7,1.67,-17.15,-17.14,204.47,204.45,0.0,0.0
1629642346.40010214,155228717,1.69,1.68,-17.14,-17.16,204.47,204.45,0.0,0.0
1629642346.50006199,155328677,1.7,1.69,-17.09,-17.14,204.47,204.46,0.0,0.0
1629642346.60002208,155428637,1.7,1.69,-17.04,-17.09,204.47,204.46,0.0,0.0
1629642346.69998217,155528597,1.69,1.69,-17.02,-17.04,204.47,204.46,0.0,0.0
1629642346.79994202,155628557,1.69,1.69,-17.03,-17.02,204.47,204.46,0.0,0.0
1629642346.89990211,155728517,1.67,1.68,-17.05,-17.03,204.47,204.46,0.0,0.0
1629642346.99986196,155828477,1.65,1.65,-17.09,-17.07,204.47,204.46,0.0,0.0
1629642347.09982204,155928437,1.63,1.63,-17.16,-17.14,204.47,204.46,0.0,0.0
1629642347.19978213,156028397,1.62,1.61,-17.18,-17.2,204.47,204.46,0.0,0.0
1629642347.29974198,156128357,1.64,1.61,-17.1,-17.18,204.47,204.46,0.0,0.0
1629642347.39970207,156228317,1.65,1.62,-17.02,-17.09,204.47,204.46,0.0,0.0
1629642347.49966216,156328277,1.66,1.64,-16.99,-17.02,204.47,204.46,0.0,0.0
1629642347.59962201,156428237,1.67,1.65,-16.99,-16.98,204.47,204.46,0.0,0.0
1629642347.69958210,156528197,1.68,1.67,-17.0,-16.99,204.46,204.46,0.0,0.0
1629642347.79954195,156628157,1.68,1.68,-17.04,-17.02,204.46,204.45,0.0,0.0
1629642347.90033507,156728950,1.68,1.68,-17.07,-17.06,204.46,204.45,0.0,0.0
1629642348.00029516,156828910,1.67,1.66,-17.09,-17.1,204.46,204.45,0.0,0.0
1629642348.10025501,156928870,1.62,1.62,-17.13,-17.14,204.46,204.45,0.0,0.0
1629642348.20021510,157028830,1.61,1.59,-17.12,-17.16,204.46,204.45,0.0,0.0
1629642348.30017495,157128790,1.65,1.6,-17.05,-17.11,204.45,204.45,0.0,0.0
1629642348.40013504,157228750,1.67,1.63,-17.01,-17.05,204.45,204.45,0.0,0.0
1629642348.50009513,157328710,1.65,1.65,-17.03,-17.02,204.45,204.45,0.0,0.0
1629642348.60005498,157428670,1.64,1.65,-17.04,-17.03,204.45,204.45,0.0,0.0
1629642348.70001507,157528630,1.66,1.66,-17.05,-17.05,204.45,204.44,0.0,0.0
1629642348.79997516,157628590,1.69,1.68,-17.08,-17.08,204.45,204.44,0.0,0.0
1629642348.89993501,157728550,1.71,1.71,-17.08,-17.1,204.45,204.44,0.0,0.0
1629642348.99989510,157828510,1.72,1.72,-17.08,-17.11,204.45,204.43,0.0,0.0
1629642349.09985495,157928470,1.7,1.72,-17.12,-17.13,204.45,204.43,0.0,0.0
1629642349.19981503,158028430,1.69,1.7,-17.12,-17.15,204.45,204.43,0.0,0.0
1629642349.29977512,158128390,1.69,1.69,-17.09,-17.13,204.45,204.44,0.0,0.0
1629642349.39973497,158228350,1.71,1.7,-17.04,-17.08,204.45,204.44,0.0,0.0
1629642349.49969506,158328310,1.69,1.7,-17.01,-17.03,204.45,204.45,0.0,0.0
1629642349.59965515,158428270,1.66,1.67,-17.02,-17.02,204.45,204.45,0.0,0.0
1629642349.69961500,158528230,1.64,1.64,-17.03,-17.03,204.45,204.45,0.0,0.0
1629642349.79957509,158628190,1.63,1.61,-17.05,-17.05,204.45,204.45,0.0,0.0
1629642349.90036798,158728983,1.65,1.61,-17.06,-17.07,204.45,204.45,0.0,0.0
1629642350.00032806,158828943,1.71,1.65,-17.07,-17.08,204.45,204.45,0.0,0.0
1629642350.10028815,158928903,1.75,1.72,-17.08,-17.09,204.45,204.44,0.0,0.0
1629642350.20024800,159028863,1.73,1.74,-17.11,-17.11,204.45,204.44,0.0,0.0
1629642350.30020809,159128823,1.68,1.71,-17.11,-17.13,204.45,204.43,0.0,0.0
1629642350.40016794,159228783,1.61,1.64,-17.08,-17.12,204.45,204.43,0.0,0.0
1629642350.50012803,159328743,1.6,1.6,-17.06,-17.09,204.45,204.43,0.0,0.0
1629642350.60008812,159428703,1.67,1.61,-17.06,-17.07,204.45,204.44,0.0,0.0
1629642350.70004797,159528663,1.77,1.69,-17.05,-17.06,204.45,204.44,0.0,0.0
1629642350.80000806,159628623,1.79,1.77,-17.05,-17.05,204.45,204.45,0.0,0.0
1629642350.89996815,159728583,1.72,1.76,-17.06,-17.05,204.45,204.45,0.0,0.0
1629642350.99992800,159828543,1.65,1.7,-17.08,-17.05,204.45,204.45,0.0,0.0
1629642351.09988809,159928503,1.61,1.62,-17.08,-17.06,204.45,204.46,0.0,0.0
1629642351.19984794,160028463,1.6,1.57,-17.07,-17.07,204.45,204.46,0.0,0.0
1629642351.29980803,160128423,1.58,1.56,-17.08,-17.08,204.45,204.46,0.0,0.0
1629642351.39976811,160228383,1.56,1.54,-17.09,-17.1,204.44,204.45,0.0,0.0
1629642351.49972796,160328343,1.61,1.56,-17.1,-17.11,204.44,204.45,0.0,0.0
1629642351.59968805,160428303,1.7,1.63,-17.13,-17.13,204.44,204.44,0.0,0.0
1629642351.69964814,160528263,1.78,1.73,-17.11,-17.15,204.44,204.43,0.0,0.0
1629642351.79960799,160628223,1.81,1.81,-17.03,-17.1,204.45,204.43,0.0,0.0
1629642351.89956808,160728183,1.74,1.81,-16.96,-17.02,204.45,204.43,0.0,0.0
1629642352.00036097,160828976,1.6,1.7,-16.98,-16.97,204.45,204.43,0.0,0.0
1629642352.10032105,160928936,1.49,1.56,-17.11,-17.04,204.44,204.43,0.0,0.0
1629642352.20028114,161028896,1.46,1.46,-17.19,-17.15,204.44,204.43,0.0,0.0
1629642352.30024099,161128856,1.55,1.46,-17.16,-17.2,204.43,204.43,0.0,0.0
1629642352.40020108,161228816,1.74,1.6,-17.01,-17.13,204.43,204.43,0.0,0.0
1629642352.50016093,161328776,1.88,1.79,-16.91,-17.0,204.44,204.44,0.0,0.0
