timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629644492.89967012,124928342,1.47,1.49,-17.18,-17.19,203.75,203.7,0.0,0.0
1629644492.99962997,125028302,1.45,1.49,-17.15,-17.13,203.78,203.73,0.0,0.0
1629644493.09959006,125128262,1.43,1.48,-17.14,-17.12,203.79,203.75,0.0,0.0
1629644493.19954991,125228222,1.42,1.46,-17.16,-17.13,203.81,203.77,0.0,0.0
1629644493.29951000,125328182,1.41,1.44,-17.16,-17.15,203.83,203.77,0.0,0.0
1629644493.40030313,125428975,1.39,1.42,-17.15,-17.15,203.85,203.78,0.0,0.0
1629644493.50026298,125528935,1.38,1.4,-17.13,-17.15,203.86,203.78,0.0,0.0
1629644493.60022306,125628895,1.4,1.4,-17.11,-17.13,203.88,203.78,0.0,0.0
1629644493.70018291,125728855,1.44,1.44,-17.09,-17.1,203.89,203.79,0.0,0.0
1629644493.80014300,125828815,1.46,1.48,-17.07,-17.08,203.9,203.8,0.0,0.0
1629644493.90010309,125928775,1.47,1.5,-17.08,-17.07,203.92,203.81,0.0,0.0
1629644494.00006294,126028735,1.47,1.5,-17.09,-17.07,203.93,203.82,0.0,0.0
1629644494.10002303,126128695,1.47,1.5,-17.1,-17.08,203.94,203.83,0.0,0.0
1629644494.19998312,126228655,1.47,1.51,-17.1,-17.09,203.96,203.85,0.0,0.0
1629644494.29994297,126328615,1.47,1.5,-17.11,-17.1,203.97,203.87,0.0,0.0
1629644494.39990306,126428575,1.45,1.49,-17.11,-17.11,203.98,203.89,0.0,0.0
1629644494.49986291,126528535,1.42,1.46,-17.12,-17.12,203.99,203.91,0.0,0.0
1629644494.59982300,126628495,1.37,1.41,-17.15,-17.14,203.99,203.93,0.0,0.0
1629644494.69978309,126728455,1.36,1.36,-17.16,-17.16,204.0,203.94,0.0,0.0
1629644494.79974294,126828415,1.39,1.36,-17.15,-17.17,204.01,203.95,0.0,0.0
1629644494.89970303,126928375,1.41,1.38,-17.14,-17.16,204.01,203.96,0.0,0.0
1629644494.99966311,127028335,1.43,1.41,-17.15,-17.15,204.02,203.96,0.0,0.0
1629644495.09962296,127128295,1.43,1.44,-17.16,-17.17,204.03,203.96,0.0,0.0
1629644495.19958305,127228255,1.4,1.44,-17.18,-17.19,204.03,203.96,0.0,0.0
1629644495.29954290,127328215,1.39,1.43,-17.17,-17.19,204.04,203.97,0.0,0.0
1629644495.39950299,127428175,1.39,1.41,-17.13,-17.18,204.05,203.97,0.0,0.0
1629644495.50029612,127528968,1.4,1.4,-17.09,-17.13,204.05,203.97,0.0,0.0
1629644495.60025597,127628928,1.39,1.4,-17.06,-17.09,204.06,203.98,0.0,0.0
1629644495.70021605,127728888,1.39,1.4,-17.07,-17.06,204.06,203.99,0.0,0.0
1629644495.80017591,127828848,1.39,1.4,-17.1,-17.08,204.07,203.99,0.0,0.0
1629644495.90013599,127928808,1.4,1.4,-17.12,-17.12,204.07,204.0,0.0,0.0
1629644496.00009608,128028768,1.4,1.42,-17.12,-17.14,204.08,204.01,0.0,0.0
1629644496.10005593,128128728,1.41,1.43,-17.11,-17.13,204.08,204.02,0.0,0.0
1629644496.20001602,128228688,1.41,1.43,-17.12,-17.13,204.08,204.02,0.0,0.0
1629644496.29997611,128328648,1.39,1.43,-17.12,-17.13,204.09,204.03,0.0,0.0
1629644496.39993596,128428608,1.39,1.41,-17.12,-17.13,204.09,204.03,0.0,0.0
1629644496.49989605,128528568,1.41,1.42,-17.11,-17.12,204.1,204.04,0.0,0.0
1629644496.59985614,128628528,1.42,1.43,-17.09,-17.1,204.1,204.04,0.0,0.0
1629644496.69981599,128728488,1.45,1.46,-17.07,-17.08,204.11,204.04,0.0,0.0
1629644496.79977608,128828448,1.49,1.49,-17.04,-17.05,204.11,204.04,0.0,0.0
1629644496.89973593,128928408,1.51,1.52,-17.04,-17.04,204.12,204.05,0.0,0.0
1629644496.99969602,129028368,1.48,1.53,-17.04,-17.04,204.12,204.05,0.0,0.0
1629644497.09965611,129128328,1.45,1.5,-17.05,-17.04,204.13,204.06,0.0,0.0
1629644497.19961596,129228288,1.45,1.49,-17.06,-17.05,204.14,204.07,0.0,0.0
1629644497.29957604,129328248,1.45,1.48,-17.04,-17.05,204.14,204.07,0.0,0.0
1629644497.39953613,129428208,1.45,1.47,-17.03,-17.04,204.15,204.08,0.0,0.0
1629644497.49949598,129528168,1.44,1.46,-17.06,-17.06,204.15,204.09,0.0,0.0
1629644497.60028911,129628961,1.46,1.45,-17.09,-17.09,204.16,204.09,0.0,0.0
1629644497.70024896,129728921,1.48,1.47,-17.11,-17.12,204.16,204.1,0.0,0.0
1629644497.80020905,129828881,1.47,1.49,-17.11,-17.14,204.17,204.11,0.0,0.0
1629644497.90016913,129928841,1.44,1.48,-17.11,-17.14,204.17,204.12,0.0,0.0
1629644498.00012898,130028801,1.41,1.44,-17.1,-17.13,204.18,204.13,0.0,0.0
1629644498.10008907,130128761,1.43,1.41,-17.09,-17.12,204.18,204.13,0.0,0.0
1629644498.20004892,130228721,1.45,1.43,-17.08,-17.1,204.18,204.14,0.0,0.0
1629644498.30000901,130328681,1.45,1.45,-17.09,-17.09,204.19,204.15,0.0,0.0
1629644498.39996910,130428641,1.46,1.46,-17.1,-17.09,204.19,204.15,0.0,0.0
1629644498.49992895,130528601,1.47,1.47,-17.11,-17.09,204.19,204.16,0.0,0.0
1629644498.59988904,130628561,1.45,1.47,-17.13,-17.11,204.2,204.16,0.0,0.0
1629644498.69984913,130728521,1.43,1.46,-17.13,-17.13,204.2,204.16,0.0,0.0
1629644498.79980898,130828481,1.42,1.44,-17.13,-17.14,204.2,204.16,0.0,0.0
1629644498.89976907,130928441,1.42,1.42,-17.12,-17.15,204.2,204.15,0.0,0.0
1629644498.99972892,131028401,1.43,1.42,-17.11,-17.14,204.2,204.15,0.0,0.0
1629644499.09968901,131128361,1.45,1.44,-17.09,-17.12,204.2,204.15,0.0,0.0
1629644499.19964910,131228321,1.44,1.45,-17.08,-17.1,204.21,204.15,0.0,0.0
1629644499.29960895,131328281,1.43,1.45,-17.08,-17.09,204.21,204.15,0.0,0.0
1629644499.39956903,131428241,1.39,1.42,-17.1,-17.09,204.21,204.15,0.0,0.0
1629644499.49952912,131528201,1.4,1.41,-17.09,-17.09,204.21,204.15,0.0,0.0
1629644499.59948897,131628161,1.43,1.42,-17.08,-17.09,204.21,204.16,0.0,0.0
1629644499.70028210,131728954,1.44,1.44,-17.07,-17.08,204.21,204.16,0.0,0.0
1629644499.80024195,131828914,1.46,1.45,-17.07,-17.07,204.21,204.16,0.0,0.0
1629644499.90020204,131928874,1.47,1.47,-17.06,-17.06,204.21,204.17,0.0,0.0
1629644500.00016212,132028834,1.48,1.48,-17.07,-17.07,204.22,204.17,0.0,0.0
1629644500.10012197,132128794,1.48,1.48,-17.07,-17.07,204.22,204.18,0.0,0.0
1629644500.20008206,132228754,1.47,1.48,-17.05,-17.06,204.23,204.18,0.0,0.0
1629644500.30004191,132328714,1.49,1.49,-17.04,-17.05,204.23,204.19,0.0,0.0
1629644500.40000200,132428674,1.5,1.49,-17.03,-17.03,204.24,204.19,0.0,0.0
1629644500.49996209,132528634,1.53,1.51,-17.03,-17.03,204.24,204.2,0.0,0.0
1629644500.59992194,132628594,1.54,1.54,-17.05,-17.05,204.25,204.2,0.0,0.0
1629644500.69988203,132728554,1.47,1.54,-17.13,-17.07,204.25,204.21,0.0,0.0
1629644500.79984212,132828514,-1.28,0.15,-20.13,-18.6,204.26,204.19,0.0,0.0
1629644500.89980197,132928474,-2.75,-2.15,-21.76,-21.1,204.26,204.24,0.0,0.0
1629644500.99976206,133028434,-2.4,-3.13,-21.4,-22.18,204.28,204.29,0.0,0.0
1629644501.09972191,133128394,-1.31,-2.63,-20.29,-21.71,204.32,204.27,0.0,0.0
1629644501.19968200,133228354,-0.19,-1.3,-19.15,-20.39,204.39,204.23,0.0,0.0
1629644501.29964209,133328314,0.56,0.07,-18.4,-18.99,204.48,204.26,0.0,0.01
1629644501.39960194,133428274,0.86,1.01,-18.11,-18.05,204.59,204.33,0.0,0.01
1629644501.49956203,133528234,0.8,1.36,-18.16,-17.69,204.7,204.43,0.0,0.01
1629644501.59952211,133628194,0.58,1.23,-18.41,-17.82,204.81,204.55,0.0,0.01
1629644501.69948196,133728154,0.39,0.89,-18.65,-18.2,204.92,204.69,0.0,0.0
1629644501.80027509,133828947,0.27,0.55,-18.79,-18.57,205.03,204.84,0.0,0.0
1629644501.90023494,133928907,0.24,0.3,-18.79,-18.79,205.14,205.01,0.0,0.0
1629644502.00019503,134028867,0.29,0.21,-18.75,-18.86,205.25,205.17,0.0,0.0
1629644502.10015512,134128827,0.41,0.26,-18.67,-18.81,205.36,205.33,0.0,0.0
1629644502.20011497,134228787,0.52,0.39,-18.57,-18.7,205.47,205.47,0.0,0.0
1629644502.30007505,134328747,0.59,0.53,-18.48,-18.56,205.58,205.61,0.0,0.0
1629644502.40003490,134428707,0.63,0.63,-18.44,-18.46,205.7,205.73,0.0,0.0
1629644502.49999499,134528667,0.64,0.68,-18.46,-18.42,205.81,205.83,0.0,0.0
1629644502.59995508,134628627,0.64,0.69,-18.51,-18.45,205.92,205.94,0.0,0.0
1629644502.69991493,134728587,0.64,0.68,-18.54,-18.51,206.03,206.03,0.0,0.0
1629644502.79987502,134828547,0.63,0.66,-18.52,-18.53,206.13,206.12,0.0,0.0
1629644502.89983511,134928507,0.61,0.63,-18.49,-18.53,206.23,206.21,0.0,0.0
1629644502.99979496,135028467,0.6,0.6,-18.46,-18.51,206.33,206.3,0.0,0.0
1629644503.09975505,135128427,0.6,0.59,-18.45,-18.48,206.43,206.39,0.0,0.0
1629644503.19971514,135228387,0.61,0.59,-18.43,-18.45,206.52,206.48,0.0,0.0
1629644503.29967499,135328347,0.61,0.61,-18.4,-18.41,206.61,206.57,0.0,0.0
1629644503.39963508,135428307,0.59,0.61,-18.41,-18.39,206.7,206.66,0.0,0.0
1629644503.49959493,135528267,0.56,0.58,-18.43,-18.41,206.78,206.75,0.0,0.0
1629644503.59955502,135628227,0.54,0.55,-18.45,-18.43,206.86,206.84,0.0,0.0
1629644503.69951510,135728187,0.54,0.53,-18.46,-18.46,206.93,206.92,0.0,0.0
1629644503.80030799,135828980,0.54,0.53,-18.47,-18.48,207.01,207.0,0.0,0.0
1629644503.90026808,135928940,0.56,0.54,-18.46,-18.48,207.08,207.07,0.0,0.0
1629644504.00022793,136028900,0.58,0.56,-18.45,-18.47,207.15,207.14,0.0,0.0
1629644504.10018802,136128860,0.57,0.57,-18.43,-18.46,207.21,207.21,0.0,0.0
1629644504.20014811,136228820,0.55,0.57,-18.42,-18.44,207.28,207.27,0.0,0.0
1629644504.30010796,136328780,0.51,0.54,-18.41,-18.42,207.34,207.33,0.0,0.0
1629644504.40006804,136428740,0.48,0.5,-18.39,-18.4,207.4,207.39,0.0,0.0
1629644504.50002813,136528700,0.47,0.47,-18.4,-18.39,207.45,207.44,0.0,0.0
1629644504.59998798,136628660,0.5,0.47,-18.41,-18.4,207.5,207.5,0.0,0.0
1629644504.69994807,136728620,0.51,0.49,-18.44,-18.42,207.55,207.54,0.0,0.0
1629644504.79990792,136828580,0.51,0.51,-18.45,-18.45,207.6,207.59,0.0,0.0
1629644504.89986801,136928540,0.51,0.52,-18.43,-18.46,207.65,207.64,0.0,0.0
1629644504.99982810,137028500,0.5,0.52,-18.42,-18.46,207.69,207.68,0.0,0.0
1629644505.09978795,137128460,0.47,0.5,-18.41,-18.45,207.73,207.72,0.0,0.0
1629644505.19974804,137228420,0.47,0.48,-18.4,-18.44,207.77,207.76,0.0,0.0
1629644505.29970813,137328380,0.49,0.48,-18.37,-18.41,207.81,207.8,0.0,0.0
1629644505.39966798,137428340,0.48,0.47,-18.31,-18.36,207.85,207.83,0.0,0.0
1629644505.49962807,137528300,0.47,0.46,-18.28,-18.3,207.88,207.87,0.0,0.0
1629644505.59958792,137628260,0.48,0.46,-18.28,-18.28,207.91,207.9,0.0,0.0
1629644505.69954801,137728220,0.48,0.47,-18.3,-18.29,207.94,207.93,0.0,0.0
1629644505.79950809,137828180,0.47,0.47,-18.32,-18.3,207.97,207.97,0.0,0.0
1629644505.90030098,137928973,0.46,0.46,-18.34,-18.32,208.0,207.99,0.0,0.0
1629644506.00026107,138028933,0.44,0.44,-18.33,-18.34,208.03,208.02,0.0,0.0
1629644506.10022092,138128893,0.42,0.41,-18.3,-18.32,208.05,208.04,0.0,0.0
1629644506.20018101,138228853,0.41,0.39,-18.29,-18.31,208.07,208.07,0.0,0.0
1629644506.30014110,138328813,0.4,0.37,-18.32,-18.32,208.09,208.09,0.0,0.0
1629644506.40010095,138428773,0.42,0.37,-18.33,-18.35,208.11,208.11,0.0,0.0
1629644506.50006104,138528733,0.45,0.41,-18.32,-18.35,208.13,208.12,0.0,0.0
1629644506.60002112,138628693,0.46,0.44,-18.3,-18.33,208.15,208.14,0.0,0.0
1629644506.69998097,138728653,0.48,0.47,-18.28,-18.31,208.17,208.15,0.0,0.0
1629644506.79994106,138828613,0.47,0.48,-18.25,-18.27,208.19,208.17,0.0,0.0
1629644506.89990091,138928573,0.46,0.47,-18.24,-18.24,208.2,208.18,0.0,0.0
1629644506.99986100,139028533,0.44,0.46,-18.24,-18.23,208.22,208.2,0.0,0.0
1629644507.09982109,139128493,0.45,0.46,-18.26,-18.25,208.23,208.22,0.0,0.0
1629644507.19978094,139228453,0.47,0.46,-18.28,-18.28,208.24,208.23,0.0,0.0
1629644507.29974103,139328413,0.45,0.46,-18.31,-18.31,208.26,208.24,0.0,0.0
1629644507.39970112,139428373,0.42,0.44,-18.33,-18.34,208.27,208.26,0.0,0.0
1629644507.49966097,139528333,0.39,0.41,-18.32,-18.36,208.27,208.27,0.0,0.0
1629644507.59962106,139628293,0.39,0.38,-18.29,-18.34,208.28,208.28,0.0,0.0
1629644507.69958091,139728253,0.41,0.38,-18.26,-18.3,208.29,208.29,0.0,0.0
1629644507.79954100,139828213,0.46,0.4,-18.23,-18.26,208.3,208.3,0.0,0.0
1629644507.89950109,139928173,0.47,0.43,-18.23,-18.23,208.31,208.31,0.0,0.0
1629644508.00029397,140028966,0.45,0.44,-18.23,-18.23,208.31,208.31,0.0,0.0
1629644508.10025406,140128926,0.41,0.43,-18.22,-18.22,208.32,208.32,0.0,0.0
1629644508.20021391,140228886,0.37,0.38,-18.22,-18.22,208.33,208.32,0.0,0.0
1629644508.30017400,140328846,0.37,0.37,-18.23,-18.23,208.33,208.33,0.0,0.0
1629644508.40013409,140428806,0.38,0.36,-18.26,-18.25,208.33,208.33,0.0,0.0
1629644508.50009394,140528766,0.38,0.36,-18.26,-18.27,208.34,208.33,0.0,0.0
1629644508.60005403,140628726,0.4,0.38,-18.25,-18.28,208.34,208.33,0.0,0.0
1629644508.70001411,140728686,0.42,0.4,-18.25,-18.27,208.34,208.33,0.0,0.0
1629644508.79997396,140828646,0.41,0.42,-18.25,-18.26,208.34,208.33,0.0,0.0
1629644508.89993405,140928606,0.42,0.43,-18.24,-18.25,208.34,208.33,0.0,0.0
1629644508.99989390,141028566,0.42,0.44,-18.23,-18.25,208.35,208.33,0.0,0.0
1629644509.09985399,141128526,0.4,0.43,-18.22,-18.24,208.35,208.33,0.0,0.0
1629644509.19981408,141228486,0.38,0.4,-18.21,-18.22,208.35,208.33,0.0,0.0
1629644509.29977393,141328446,0.39,0.39,-18.19,-18.21,208.35,208.34,0.0,0.0
1629644509.39973402,141428406,0.4,0.39,-18.18,-18.19,208.35,208.34,0.0,0.0
1629644509.49969411,141528366,0.39,0.39,-18.2,-18.19,208.35,208.34,0.0,0.0
1629644509.59965396,141628326,0.37,0.37,-18.25,-18.23,208.35,208.34,0.0,0.0
1629644509.69961405,141728286,0.35,0.35,-18.27,-18.27,208.35,208.34,0.0,0.0
1629644509.79957414,141828246,0.35,0.34,-18.27,-18.29,208.35,208.34,0.0,0.0
1629644509.89953399,141928206,0.37,0.35,-18.26,-18.28,208.34,208.34,0.0,0.0
1629644509.99949408,142028166,0.39,0.36,-18.26,-18.28,208.34,208.34,0.0,0.0
1629644510.10028696,142128959,0.41,0.39,-18.25,-18.27,208.34,208.34,0.0,0.0
1629644510.20024705,142228919,0.43,0.41,-18.26,-18.28,208.35,208.34,0.0,0.0
1629644510.30020714,142328879,0.45,0.44,-18.26,-18.28,208.35,208.34,0.0,0.0
1629644510.40016699,142428839,0.45,0.45,-18.26,-18.27,208.35,208.33,0.0,0.0
1629644510.50012708,142528799,0.46,0.46,-18.25,-18.26,208.35,208.33,0.0,0.0
1629644510.60008693,142628759,0.46,0.47,-18.22,-18.25,208.36,208.33,0.0,0.0
1629644510.70004702,142728719,0.44,0.47,-18.2,-18.23,208.36,208.33,0.0,0.0
1629644510.80000710,142828679,0.43,0.45,-18.18,-18.21,208.36,208.33,0.0,0.0
1629644510.89996696,142928639,0.47,0.46,-18.18,-18.2,208.37,208.34,0.0,0.0
1629644510.99992704,143028599,0.48,0.47,-18.18,-18.19,208.37,208.34,0.0,0.0
1629644511.09988713,143128559,0.46,0.47,-18.2,-18.19,208.37,208.35,0.0,0.0
1629644511.19984698,143228519,0.42,0.45,-18.21,-18.2,208.37,208.35,0.0,0.0
1629644511.29980707,143328479,0.4,0.42,-18.2,-18.21,208.37,208.36,0.0,0.0
1629644511.39976692,143428439,0.41,0.4,-18.22,-18.22,208.37,208.36,0.0,0.0
1629644511.49972701,143528399,0.41,0.4,-18.21,-18.22,208.37,208.36,0.0,0.0
1629644511.59968710,143628359,0.43,0.41,-18.2,-18.21,208.37,208.37,0.0,0.0
1629644511.69964695,143728319,0.45,0.42,-18.18,-18.2,208.37,208.37,0.0,0.0
1629644511.79960704,143828279,0.43,0.43,-18.18,-18.18,208.38,208.37,0.0,0.0
1629644511.89956713,143928239,0.41,0.41,-18.19,-18.19,208.38,208.37,0.0,0.0
1629644511.99952698,144028199,0.4,0.38,-18.2,-18.2,208.38,208.37,0.0,0.0
1629644512.09948707,144128159,0.38,0.35,-18.19,-18.2,208.38,208.37,0.0,0.0
1629644512.20027995,144228952,0.38,0.36,-18.19,-18.2,208.38,208.37,0.0,0.0
1629644512.30024004,144328912,0.39,0.37,-18.2,-18.2,208.38,208.37,0.0,0.0
1629644512.40020013,144428872,0.42,0.39,-18.19,-18.21,208.38,208.37,0.0,0.0
1629644512.50015998,144528832,0.45,0.43,-18.18,-18.2,208.38,208.37,0.0,0.0
1629644512.60012007,144628792,0.44,0.45,-18.14,-18.17,208.38,208.37,0.0,0.0
1629644512.70007992,144728752,0.44,0.45,-18.13,-18.15,208.39,208.37,0.0,0.0
1629644512.80004001,144828712,0.45,0.46,-18.15,-18.15,208.39,208.37,0.0,0.0
1629644512.90000010,144928672,0.46,0.47,-18.18,-18.18,208.39,208.37,0.0,0.0
1629644512.99995995,145028632,0.47,0.46,-18.17,-18.19,208.39,208.37,0.0,0.0
1629644513.09992003,145128592,0.45,0.46,-18.17,-18.19,208.39,208.38,0.0,0.0
1629644513.19988012,145228552,0.45,0.45,-18.18,-18.2,208.4,208.38,0.0,0.0
1629644513.29983997,145328512,0.45,0.44,-18.21,-18.22,208.4,208.38,0.0,0.0
1629644513.39980006,145428472,0.44,0.43,-18.24,-18.25,208.4,208.39,0.0,0.0
1629644513.49975991,145528432,0.42,0.41,-18.25,-18.27,208.4,208.39,0.0,0.0
1629644513.59972000,145628392,0.42,0.41,-18.24,-18.27,208.4,208.39,0.0,0.0
1629644513.69968009,145728352,0.44,0.41,-18.2,-18.23,208.41,208.4,0.0,0.0
1629644513.79963994,145828312,0.45,0.43,-18.18,-18.2,208.41,208.4,0.0,0.0
1629644513.89960003,145928272,0.47,0.46,-18.19,-18.19,208.41,208.4,0.0,0.0
1629644513.99956012,146028232,0.49,0.49,-18.21,-18.2,208.42,208.41,0.0,0.0
1629644514.09951997,146128192,0.5,0.51,-18.26,-18.23,208.42,208.41,0.0,0.0
1629644514.20031309,146228985,0.49,0.5,-18.28,-18.27,208.42,208.41,0.0,0.0
1629644514.30027294,146328945,0.47,0.48,-18.28,-18.3,208.42,208.41,0.0,0.0
1629644514.40023303,146428905,0.46,0.46,-18.28,-18.3,208.42,208.42,0.0,0.0
1629644514.50019312,146528865,0.46,0.45,-18.25,-18.29,208.42,208.42,0.0,0.0
1629644514.60015297,146628825,0.45,0.44,-18.2,-18.25,208.43,208.42,0.0,0.0
1629644514.70011306,146728785,0.47,0.45,-18.18,-18.2,208.43,208.43,0.0,0.0
1629644514.80007291,146828745,0.49,0.46,-18.2,-18.18,208.43,208.43,0.0,0.0
1629644514.90003300,146928705,0.52,0.49,-18.24,-18.21,208.43,208.43,0.0,0.0
1629644514.99999309,147028665,0.55,0.53,-18.27,-18.26,208.44,208.44,0.0,0.0
1629644515.09995294,147128625,0.54,0.55,-18.29,-18.3,208.44,208.44,0.0,0.0
1629644515.19991302,147228585,0.51,0.53,-18.27,-18.31,208.45,208.44,0.0,0.0
1629644515.29987311,147328545,0.49,0.51,-18.25,-18.29,208.45,208.44,0.0,0.0
1629644515.39983296,147428505,0.48,0.48,-18.26,-18.28,208.45,208.45,0.0,0.0
1629644515.49979305,147528465,0.47,0.46,-18.25,-18.27,208.45,208.45,0.0,0.0
1629644515.59975290,147628425,0.47,0.44,-18.23,-18.25,208.46,208.46,0.0,0.0
1629644515.69971299,147728385,0.5,0.46,-18.24,-18.24,208.46,208.46,0.0,0.0
1629644515.79967308,147828345,0.54,0.5,-18.27,-18.25,208.46,208.46,0.0,0.0
1629644515.89963293,147928305,0.55,0.53,-18.29,-18.29,208.46,208.47,0.0,0.0
1629644515.99959302,148028265,0.55,0.54,-18.3,-18.31,208.47,208.47,0.0,0.0
1629644516.09955311,148128225,0.53,0.54,-18.28,-18.31,208.47,208.47,0.0,0.0
1629644516.19951296,148228185,0.51,0.52,-18.25,-18.28,208.47,208.47,0.0,0.0
1629644516.30030608,148328978,0.49,0.49,-18.22,-18.25,208.47,208.47,0.0,0.0
1629644516.40026593,148428938,0.47,0.46,-18.19,-18.21,208.47,208.47,0.0,0.0
1629644516.50022602,148528898,0.46,0.44,-18.18,-18.18,208.46,208.46,0.0,0.0
1629644516.60018611,148628858,0.45,0.43,-18.2,-18.19,208.46,208.46,0.0,0.0
1629644516.70014596,148728818,0.46,0.43,-18.21,-18.21,208.46,208.46,0.0,0.0
1629644516.80010605,148828778,0.47,0.44,-18.21,-18.23,208.46,208.45,0.0,0.0
1629644516.90006614,148928738,0.49,0.45,-18.21,-18.24,208.46,208.45,0.0,0.0
1629644517.00002599,149028698,0.52,0.48,-18.21,-18.24,208.46,208.45,0.0,0.0
1629644517.09998608,149128658,0.55,0.53,-18.2,-18.23,208.46,208.45,0.0,0.0
1629644517.19994593,149228618,0.56,0.57,-18.18,-18.22,208.46,208.44,0.0,0.0
1629644517.29990602,149328578,0.57,0.59,-18.18,-18.19,208.46,208.44,0.0,0.0
1629644517.39986610,149428538,0.55,0.59,-18.19,-18.18,208.46,208.45,0.0,0.0
1629644517.49982595,149528498,0.51,0.56,-18.21,-18.2,208.46,208.45,0.0,0.0
1629644517.59978604,149628458,0.46,0.5,-18.23,-18.23,208.46,208.45,0.0,0.0
1629644517.69974613,149728418,0.45,0.45,-18.25,-18.25,208.46,208.45,0.0,0.0
1629644517.79970598,149828378,0.45,0.43,-18.24,-18.26,208.46,208.45,0.0,0.0
1629644517.89966607,149928338,0.45,0.43,-18.2,-18.23,208.45,208.45,0.0,0.0
1629644517.99962592,150028298,0.45,0.43,-18.18,-18.2,208.45,208.45,0.0,0.0
1629644518.09958601,150128258,0.45,0.43,-18.17,-18.18,208.44,208.45,0.0,0.0
1629644518.19954610,150228218,0.45,0.43,-18.21,-18.2,208.44,208.45,0.0,0.0
1629644518.29950595,150328178,0.47,0.45,-18.23,-18.23,208.44,208.44,0.0,0.0
1629644518.40029907,150428971,0.46,0.46,-18.25,-18.26,208.44,208.43,0.0,0.0
1629644518.50025892,150528931,0.45,0.45,-18.25,-18.28,208.43,208.43,0.0,0.0
1629644518.60021901,150628891,0.47,0.46,-18.22,-18.26,208.43,208.42,0.0,0.0
1629644518.70017910,150728851,0.47,0.47,-18.2,-18.23,208.43,208.41,0.0,0.0
1629644518.80013895,150828811,0.47,0.47,-18.17,-18.21,208.43,208.41,0.0,0.0
1629644518.90009904,150928771,0.44,0.45,-18.14,-18.17,208.43,208.41,0.0,0.0
1629644519.00005913,151028731,0.42,0.43,-18.13,-18.14,208.43,208.41,0.0,0.0
1629644519.10001898,151128691,0.41,0.4,-18.14,-18.12,208.42,208.41,0.0,0.0
1629644519.19997907,151228651,0.44,0.4,-18.16,-18.14,208.42,208.41,0.0,0.0
1629644519.29993892,151328611,0.46,0.42,-18.2,-18.17,208.42,208.41,0.0,0.0
1629644519.39989901,151428571,0.48,0.44,-18.22,-18.21,208.42,208.41,0.0,0.0
1629644519.49985909,151528531,0.51,0.48,-18.22,-18.24,208.42,208.41,0.0,0.0
1629644519.59981894,151628491,0.55,0.52,-18.2,-18.24,208.43,208.42,0.0,0.0
1629644519.69977903,151728451,0.59,0.58,-18.18,-18.22,208.43,208.42,0.0,0.0
1629644519.79973912,151828411,0.59,0.6,-18.16,-18.19,208.43,208.42,0.0,0.0
1629644519.89969897,151928371,0.57,0.59,-18.17,-18.18,208.44,208.43,0.0,0.0
1629644519.99965906,152028331,0.55,0.56,-18.17,-18.19,208.44,208.43,0.0,0.0
1629644520.09961891,152128291,0.52,0.53,-18.18,-18.2,208.44,208.44,0.0,0.0
1629644520.19957900,152228251,0.5,0.5,-18.18,-18.2,208.44,208.44,0.0,0.0
1629644520.29953909,152328211,0.49,0.48,-18.2,-18.2,208.44,208.45,0.0,0.0
1629644520.39949894,152428171,0.49,0.47,-18.21,-18.21,208.44,208.45,0.0,0.0
1629644520.50029206,152528964,0.49,0.46,-18.2,-18.21,208.44,208.45,0.0,0.0
1629644520.60025191,152628924,0.49,0.47,-18.18,-18.2,208.44,208.45,0.0,0.0
1629644520.70021200,152728884,0.5,0.48,-18.17,-18.19,208.44,208.45,0.0,0.0
1629644520.80017209,152828844,0.51,0.49,-18.2,-18.21,208.44,208.44,0.0,0.0
1629644520.90013194,152928804,0.52,0.51,-18.21,-18.23,208.44,208.44,0.0,0.0
1629644521.00009203,153028764,0.53,0.53,-18.2,-18.23,208.45,208.44,0.0,0.0
1629644521.10005212,153128724,0.52,0.53,-18.18,-18.22,208.45,208.43,0.0,0.0
1629644521.20001197,153228684,0.52,0.53,-18.16,-18.2,208.45,208.43,0.0,0.0
1629644521.29997206,153328644,0.52,0.52,-18.13,-18.17,208.45,208.44,0.0,0.0
1629644521.39993191,153428604,0.53,0.52,-18.14,-18.15,208.46,208.44,0.0,0.0
1629644521.49989200,153528564,0.54,0.53,-18.16,-18.15,208.46,208.44,0.0,0.0
1629644521.59985209,153628524,0.55,0.54,-18.18,-18.17,208.46,208.44,0.0,0.0
1629644521.69981194,153728484,0.55,0.54,-18.2,-18.2,208.47,208.45,0.0,0.0
1629644521.79977202,153828444,0.53,0.52,-18.23,-18.23,208.47,208.46,0.0,0.0
1629644521.89973211,153928404,0.51,0.5,-18.27,-18.28,208.47,208.46,0.0,0.0
1629644521.99969196,154028364,0.54,0.51,-18.29,-18.31,208.47,208.47,0.0,0.0
1629644522.09965205,154128324,0.56,0.54,-18.28,-18.31,208.47,208.48,0.0,0.0
1629644522.19961190,154228284,0.56,0.55,-18.24,-18.28,208.48,208.48,0.0,0.0
1629644522.29957199,154328244,0.55,0.56,-18.22,-18.24,208.48,208.48,0.0,0.0
1629644522.39953208,154428204,0.53,0.54,-18.23,-18.24,208.48,208.48,0.0,0.0
