timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629641642.19998813,103828452,0.16,0.12,0.22,0.19,352.98,352.98,0.0,0.0
1629641642.29994798,103928412,0.17,0.13,0.25,0.22,352.98,352.98,0.0,0.0
1629641642.39990807,104028372,0.17,0.15,0.25,0.25,352.98,352.98,0.0,0.0
1629641642.49986792,104128332,0.18,0.18,0.24,0.26,352.98,352.98,0.0,0.0
1629641642.59982800,104228292,0.18,0.19,0.22,0.24,352.98,352.98,0.0,0.0
1629641642.69978809,104328252,0.18,0.19,0.19,0.23,352.98,352.98,0.0,0.0
1629641642.79974794,104428212,0.17,0.19,0.17,0.19,352.98,352.98,0.0,0.0
1629641642.89970803,104528172,0.17,0.18,0.17,0.17,352.98,352.98,0.0,0.0
1629641643.00050092,104628965,0.14,0.16,0.19,0.18,352.98,352.98,0.0,0.0
1629641643.10046101,104728925,0.13,0.13,0.21,0.19,352.98,352.98,0.0,0.0
1629641643.20042109,104828885,0.12,0.1,0.21,0.19,352.98,352.97,0.0,0.0
1629641643.30038095,104928845,0.12,0.09,0.21,0.19,352.98,352.97,0.0,0.0
1629641643.40034103,105028805,0.17,0.12,0.21,0.18,352.98,352.97,0.0,0.0
1629641643.50030112,105128765,0.22,0.17,0.22,0.18,352.98,352.98,0.0,0.0
1629641643.60026097,105228725,0.24,0.22,0.23,0.19,352.98,352.98,0.0,0.0
1629641643.70022106,105328685,0.25,0.24,0.23,0.21,352.98,352.98,0.0,0.0
1629641643.80018091,105428645,0.22,0.22,0.23,0.21,352.98,352.98,0.0,0.0
1629641643.90014100,105528605,0.2,0.2,0.21,0.2,352.98,352.98,0.0,0.0
1629641644.00010109,105628565,0.2,0.19,0.18,0.18,352.98,352.97,0.0,0.0
1629641644.10006094,105728525,0.23,0.21,0.19,0.18,352.98,352.97,0.0,0.0
1629641644.20002103,105828485,0.26,0.23,0.2,0.17,352.98,352.97,0.0,0.0
1629641644.29998112,105928445,0.27,0.25,0.21,0.19,352.98,352.97,0.0,0.0
1629641644.39994097,106028405,0.25,0.26,0.22,0.21,352.98,352.97,0.0,0.0
1629641644.49990106,106128365,0.26,0.26,0.19,0.21,352.98,352.97,0.0,0.0
1629641644.59986091,106228325,0.25,0.27,0.13,0.17,352.98,352.97,0.0,0.0
1629641644.69982100,106328285,0.25,0.26,0.1,0.12,352.98,352.97,0.0,0.0
1629641644.79978108,106428245,0.25,0.26,0.09,0.09,352.98,352.98,0.0,0.0
1629641644.89974093,106528205,0.25,0.26,0.1,0.09,352.98,352.98,0.0,0.0
1629641644.99970102,106628165,0.24,0.25,0.12,0.11,352.98,352.98,0.0,0.0
1629641645.10049391,106728958,0.24,0.23,0.17,0.14,352.98,352.98,0.0,0.0
1629641645.20045400,106828918,0.25,0.22,0.2,0.17,352.98,352.98,0.0,0.0
1629641645.30041409,106928878,0.24,0.22,0.19,0.19,352.98,352.98,0.0,0.0
1629641645.40037394,107028838,0.22,0.2,0.16,0.17,352.98,352.98,0.0,0.0
1629641645.50033402,107128798,0.19,0.17,0.13,0.14,352.98,352.98,0.0,0.0
1629641645.60029411,107228758,0.18,0.15,0.12,0.1,352.98,352.98,0.0,0.0
1629641645.70025396,107328718,0.16,0.14,0.12,0.09,352.98,352.98,0.0,0.0
1629641645.80021405,107428678,0.13,0.12,0.14,0.11,352.98,352.98,0.0,0.0
1629641645.90017390,107528638,0.13,0.11,0.15,0.13,352.98,352.98,0.0,0.0
1629641646.00013399,107628598,0.15,0.13,0.17,0.15,352.98,352.98,0.0,0.0
1629641646.10009408,107728558,0.14,0.13,0.17,0.16,352.98,352.98,0.0,0.0
1629641646.20005393,107828518,0.12,0.11,0.18,0.16,352.98,352.98,0.0,0.0
1629641646.30001402,107928478,0.1,0.08,0.19,0.16,352.98,352.98,0.0,0.0
1629641646.39997411,108028438,0.09,0.06,0.18,0.16,352.98,352.98,0.0,0.0
1629641646.49993396,108128398,0.1,0.08,0.17,0.16,352.98,352.98,0.0,0.0
1629641646.59989405,108228358,0.11,0.1,0.16,0.16,352.98,352.98,0.0,0.0
1629641646.69985414,108328318,0.1,0.1,0.16,0.16,352.98,352.98,0.0,0.0
1629641646.79981399,108428278,0.13,0.12,0.15,0.16,352.98,352.98,0.0,0.0
1629641646.89977407,108528238,0.17,0.17,0.14,0.14,352.98,352.98,0.0,0.0
1629641646.99973392,108628198,0.17,0.2,0.15,0.15,352.98,352.98,0.0,0.0
1629641647.09969401,108728158,0.16,0.19,0.16,0.16,352.98,352.98,0.0,0.0
1629641647.20048690,108828951,0.16,0.18,0.17,0.18,352.98,352.97,0.0,0.0
1629641647.30044699,108928911,0.13,0.16,0.08,0.13,352.98,352.97,0.0,0.0
1629641647.40040708,109028871,0.06,0.08,-0.23,-0.09,352.98,352.97,0.0,0.0
1629641647.50036693,109128831,-0.01,0.0,-0.82,-0.6,352.98,352.98,0.0,0.0
1629641647.60032701,109228791,-0.09,-0.1,-1.59,-1.36,352.98,352.99,0.0,0.0
1629641647.70028710,109328751,-0.18,-0.2,-2.5,-2.31,352.98,353.01,0.0,0.0
1629641647.80024695,109428711,-0.27,-0.3,-3.39,-3.3,352.98,353.02,0.0,0.0
1629641647.90020704,109528671,-0.35,-0.38,-4.08,-4.13,352.98,353.02,0.0,0.0
1629641648.00016713,109628631,-0.42,-0.44,-4.57,-4.73,352.98,353.01,0.0,0.0
1629641648.10012698,109728591,-0.49,-0.49,-4.96,-5.13,352.98,353.0,0.0,0.0
1629641648.20008707,109828551,-0.56,-0.54,-5.36,-5.47,352.98,352.98,0.0,0.0
1629641648.30004692,109928511,-0.62,-0.58,-5.8,-5.83,352.98,352.97,0.0,0.0
1629641648.40000701,110028471,-0.68,-0.64,-6.26,-6.24,352.98,352.96,0.0,0.0
1629641648.49996710,110128431,-0.74,-0.69,-6.74,-6.69,352.98,352.96,0.0,0.0
1629641648.59992695,110228391,-0.79,-0.73,-7.2,-7.15,352.98,352.96,0.0,0.0
1629641648.69988704,110328351,-0.86,-0.79,-7.57,-7.56,352.98,352.96,0.0,0.0
1629641648.79984713,110428311,-0.93,-0.85,-7.8,-7.84,352.98,352.96,0.0,0.0
1629641648.89980698,110528271,-0.97,-0.9,-7.96,-8.0,352.98,352.96,0.0,0.0
1629641648.99976707,110628231,-1.02,-0.95,-8.11,-8.12,352.98,352.97,0.0,0.0
1629641649.09972692,110728191,-1.07,-0.98,-8.26,-8.22,352.98,352.97,0.0,0.0
1629641649.20052004,110828984,-1.12,-1.03,-8.42,-8.34,352.98,352.97,0.0,0.0
1629641649.30048013,110928944,-1.18,-1.12,-8.65,-8.5,352.29,352.97,0.0,0.0
1629641649.40043998,111028904,-1.24,-1.68,-8.97,-8.53,349.59,352.7,0.0,0.0
1629641649.50040007,111128864,-1.16,-2.37,-9.43,-8.48,347.84,351.68,0.0,0.0
1629641649.60035992,111228824,-0.81,-2.39,-10.01,-8.77,346.94,350.01,0.0,0.0
1629641649.70032001,111328784,-0.23,-1.53,-10.66,-9.56,346.5,348.06,0.0,0.01
1629641649.80028009,111428744,0.39,-0.1,-11.25,-10.66,346.32,346.18,0.0,0.0
1629641649.90023994,111528704,0.81,1.36,-11.71,-11.75,346.25,344.63,0.0,0.0
1629641650.00020003,111628664,0.91,2.41,-11.99,-12.58,346.22,343.59,0.0,0.0
1629641650.10016012,111728624,0.72,2.82,-12.14,-13.03,346.18,343.11,0.0,0.0
1629641650.20011997,111828584,0.32,2.58,-12.23,-13.16,346.12,343.15,0.0,0.0
1629641650.30008006,111928544,-0.17,1.84,-12.38,-13.11,346.01,343.58,0.0,0.0
1629641650.40003991,112028504,-0.62,0.85,-12.64,-13.05,345.88,344.24,0.0,0.0
1629641650.50000000,112128464,-0.91,-0.12,-13.02,-13.06,345.73,344.96,0.0,0.0
1629641650.59996009,112228424,-1.01,-0.87,-13.48,-13.2,345.6,345.61,0.0,0.0
1629641650.69991994,112328384,-0.95,-1.3,-13.97,-13.46,345.48,346.11,0.0,0.0
1629641650.79988003,112428344,-0.78,-1.43,-14.45,-13.82,345.4,346.4,0.0,0.0
1629641650.89984012,112528304,-0.57,-4.08,-14.93,-16.99,345.34,346.62,0.0,0.0
1629641650.99979997,112628264,-0.19,-10.95,-15.37,-24.44,345.32,347.56,0.0,0.02
1629641651.09976006,112728224,1.19,-16.59,-14.57,-30.28,345.37,348.94,0.0,0.06
1629641651.19971991,112828184,4.3,-18.03,-11.91,-32.17,345.56,349.32,0.0,0.07
1629641651.30051303,112928977,8.75,-14.72,-7.71,-29.99,345.95,348.24,0.0,0.06
1629641651.40047312,113028937,13.08,-8.62,-3.05,-24.84,346.54,346.68,0.0,0.07
1629641651.50043297,113128897,16.01,-2.25,0.54,-18.41,347.28,345.59,0.0,0.09
1629641651.60039306,113228857,17.19,2.43,2.15,-12.8,348.09,345.11,0.0,0.11
1629641651.70035291,113328817,16.95,4.81,1.78,-9.39,348.89,344.95,0.01,0.12
1629641651.80031300,113428777,15.92,5.28,0.15,-8.38,349.61,344.99,0.01,0.11
1629641651.90027308,113528737,14.7,4.72,-1.92,-9.17,350.22,345.38,0.01,0.09
1629641652.00023293,113628697,13.66,3.94,-3.82,-10.79,350.72,346.25,0.01,0.08
1629641652.10019302,113728657,12.89,3.45,-5.25,-12.44,351.11,347.56,0.01,0.07
1629641652.20015311,113828617,12.32,3.37,-6.2,-13.68,351.42,349.12,0.01,0.05
1629641652.30011296,113928577,11.78,3.58,-6.76,-14.35,351.65,350.71,0.01,0.04
1629641652.40007305,114028537,11.11,3.8,-7.1,-14.53,351.8,352.12,0.01,0.04
1629641652.50003290,114128497,10.25,3.82,-7.38,-14.38,351.87,353.2,0.01,0.03
1629641652.59999299,114228457,9.31,3.6,-7.69,-14.09,351.87,353.85,0.01,0.03
1629641652.69995308,114328417,8.35,3.21,-8.03,-13.79,351.79,354.07,0.01,0.02
1629641652.79991293,114428377,7.45,2.74,-8.45,-13.56,351.66,353.9,0.01,0.02
1629641652.89987302,114528337,6.69,2.34,-8.93,-13.43,351.47,353.42,0.0,0.01
1629641652.99983311,114628297,6.05,2.07,-9.41,-13.4,351.23,352.73,0.0,0.01
1629641653.09979296,114728257,5.54,1.92,-9.89,-13.43,350.96,351.92,0.0,0.01
1629641653.19975305,114828217,5.09,1.86,-10.35,-13.5,350.66,351.08,0.0,0.01
1629641653.29971313,114928177,4.69,1.85,-10.78,-13.59,350.34,350.28,0.0,0.01
1629641653.40050602,115028970,4.32,1.83,-11.2,-13.71,350.01,349.57,0.0,0.01
1629641653.50046611,115128930,3.96,1.79,-11.64,-13.86,349.66,348.96,0.0,0.01
1629641653.60042596,115228890,3.6,1.7,-12.07,-14.05,349.31,348.48,0.0,0.01
1629641653.70038605,115328850,3.26,1.57,-12.47,-14.27,348.95,348.12,0.0,0.01
1629641653.80034590,115428810,2.92,1.4,-12.86,-14.5,348.59,347.85,0.0,0.0
1629641653.90030599,115528770,2.58,1.2,-13.23,-14.73,348.24,347.66,0.0,0.0
1629641654.00026608,115628730,2.24,0.97,-13.57,-14.95,347.89,347.5,0.0,0.0
1629641654.10022593,115728690,1.93,0.74,-13.86,-15.14,347.55,347.36,0.0,0.0
1629641654.20018601,115828650,1.68,0.53,-14.14,-15.31,347.23,347.22,0.0,0.0
1629641654.30014610,115928610,1.49,0.4,-14.41,-15.47,346.91,347.05,0.0,0.0
1629641654.40010595,116028570,1.31,0.3,-14.67,-15.63,346.61,346.84,0.0,0.0
1629641654.50006604,116128530,1.13,0.22,-14.93,-15.78,346.32,346.59,0.0,0.0
1629641654.60002613,116228490,1.01,0.17,-15.17,-15.94,346.05,346.31,0.0,0.0
1629641654.69998598,116328450,0.89,0.15,-15.37,-16.08,345.79,346.0,0.0,0.0
1629641654.79994607,116428410,0.79,0.14,-15.55,-16.2,345.55,345.69,0.0,0.0
1629641654.89990592,116528370,0.71,0.13,-15.73,-16.31,345.32,345.38,0.0,0.0
1629641654.99986601,116628330,0.67,0.16,-15.9,-16.41,345.11,345.08,0.0,0.0
1629641655.09982610,116728290,0.64,0.2,-16.05,-16.5,344.92,344.8,0.0,0.0
1629641655.19978595,116828250,0.6,0.24,-16.19,-16.59,344.74,344.56,0.0,0.0
1629641655.29974604,116928210,0.57,0.27,-16.33,-16.68,344.57,344.34,0.0,0.0
1629641655.39970613,117028170,0.53,0.28,-16.48,-16.79,344.42,344.17,0.0,0.0
1629641655.50049901,117128963,0.5,0.29,-16.59,-16.89,344.28,344.03,0.0,0.0
1629641655.60045910,117228923,0.46,0.28,-16.71,-16.98,344.15,343.92,0.0,0.0
1629641655.70041895,117328883,0.42,0.26,-16.83,-17.07,344.04,343.83,0.0,0.0
1629641655.80037904,117428843,0.39,0.23,-16.95,-17.18,343.93,343.77,0.0,0.0
1629641655.90033913,117528803,0.34,0.19,-17.01,-17.24,343.84,343.71,0.0,0.0
1629641656.00029898,117628763,0.31,0.16,-17.08,-17.28,343.76,343.67,0.0,0.0
1629641656.10025907,117728723,0.28,0.14,-17.15,-17.32,343.68,343.63,0.0,0.0
1629641656.20021892,117828683,0.26,0.12,-17.23,-17.38,343.61,343.59,0.0,0.0
1629641656.30017900,117928643,0.23,0.11,-17.31,-17.44,343.56,343.55,0.0,0.0
1629641656.40013909,118028603,0.23,0.1,-17.39,-17.52,343.51,343.51,0.0,0.0
1629641656.50009894,118128563,0.23,0.11,-17.43,-17.57,343.47,343.47,0.0,0.0
1629641656.60005903,118228523,0.25,0.14,-17.46,-17.59,343.44,343.43,0.0,0.0
1629641656.70001912,118328483,0.27,0.19,-17.49,-17.6,343.42,343.39,0.0,0.0
1629641656.79997897,118428443,0.29,0.23,-17.53,-17.62,343.4,343.36,0.0,0.0
1629641656.89993906,118528403,0.29,0.25,-17.59,-17.65,343.39,343.34,0.0,0.0
1629641656.99989891,118628363,0.28,0.25,-17.66,-17.71,343.38,343.33,0.0,0.0
1629641657.09985900,118728323,0.27,0.25,-17.71,-17.77,343.38,343.32,0.0,0.0
1629641657.19981909,118828283,0.25,0.23,-17.74,-17.8,343.38,343.33,0.0,0.0
1629641657.29977894,118928243,0.25,0.22,-17.77,-17.82,343.39,343.33,0.0,0.0
1629641657.39973903,119028203,0.24,0.22,-17.82,-17.86,343.4,343.35,0.0,0.0
1629641657.49969912,119128163,0.21,0.2,-17.86,-17.9,343.42,343.38,0.0,0.0
1629641657.60049200,119228956,0.19,0.17,-17.9,-17.94,343.43,343.41,0.0,0.0
1629641657.70045209,119328916,0.21,0.16,-17.86,-17.94,343.45,343.44,0.0,0.0
1629641657.80041194,119428876,0.26,0.19,-17.85,-17.91,343.48,343.47,0.0,0.0
1629641657.90037203,119528836,0.32,0.27,-17.88,-17.9,343.5,343.5,0.0,0.0
1629641658.00033212,119628796,0.33,0.31,-17.92,-17.93,343.54,343.53,0.0,0.0
1629641658.10029197,119728756,0.32,0.32,-17.94,-17.96,343.57,343.56,0.0,0.0
1629641658.20025206,119828716,0.32,0.32,-17.92,-17.97,343.6,343.59,0.0,0.0
1629641658.30021191,119928676,0.33,0.32,-17.92,-17.96,343.64,343.62,0.0,0.0
1629641658.40017200,120028636,0.35,0.32,-17.94,-17.96,343.67,343.65,0.0,0.0
1629641658.50013208,120128596,0.35,0.33,-17.98,-17.98,343.71,343.68,0.0,0.0
1629641658.60009193,120228556,0.33,0.33,-18.03,-18.01,343.75,343.72,0.0,0.0
1629641658.70005202,120328516,0.33,0.32,-18.06,-18.06,343.79,343.76,0.0,0.0
1629641658.80001211,120428476,0.35,0.33,-18.07,-18.09,343.83,343.8,0.0,0.0
1629641658.89997196,120528436,0.38,0.36,-18.05,-18.09,343.87,343.84,0.0,0.0
1629641658.99993205,120628396,0.41,0.4,-18.05,-18.08,343.91,343.89,0.0,0.0
1629641659.09989190,120728356,0.39,0.41,-18.07,-18.08,343.95,343.94,0.0,0.0
1629641659.19985199,120828316,0.36,0.4,-18.09,-18.11,344.0,343.98,0.0,0.0
1629641659.29981208,120928276,0.35,0.37,-18.1,-18.11,344.04,344.03,0.0,0.0
1629641659.39977193,121028236,0.36,0.37,-18.11,-18.12,344.08,344.08,0.0,0.0
1629641659.49973202,121128196,0.35,0.36,-18.11,-18.13,344.12,344.12,0.0,0.0
1629641659.59969211,121228156,0.33,0.33,-18.1,-18.13,344.16,344.17,0.0,0.0
1629641659.70048499,121328949,0.31,0.3,-18.09,-18.12,344.2,344.21,0.0,0.0
1629641659.80044508,121428909,0.3,0.28,-18.09,-18.11,344.24,344.25,0.0,0.0
1629641659.90040493,121528869,0.33,0.29,-18.09,-18.11,344.28,344.29,0.0,0.0
1629641660.00036502,121628829,0.36,0.32,-18.1,-18.11,344.32,344.33,0.0,0.0
1629641660.10032511,121728789,0.39,0.36,-18.13,-18.12,344.36,344.37,0.0,0.0
1629641660.20028496,121828749,0.41,0.39,-18.14,-18.14,344.4,344.41,0.0,0.0
1629641660.30024505,121928709,0.39,0.39,-18.17,-18.16,344.44,344.44,0.0,0.0
1629641660.40020514,122028669,0.39,0.39,-18.2,-18.21,344.48,344.48,0.0,0.0
1629641660.50016499,122128629,0.36,0.36,-18.22,-18.24,344.51,344.51,0.0,0.0
1629641660.60012507,122228589,0.32,0.33,-18.22,-18.26,344.55,344.55,0.0,0.0
1629641660.70008492,122328549,0.32,0.31,-18.22,-18.26,344.58,344.58,0.0,0.0
1629641660.80004501,122428509,0.34,0.32,-18.18,-18.23,344.61,344.62,0.0,0.0
1629641660.90000510,122528469,0.37,0.34,-18.15,-18.17,344.64,344.66,0.0,0.0
1629641660.99996495,122628429,0.38,0.37,-18.15,-18.14,344.67,344.69,0.0,0.0
1629641661.09992504,122728389,0.37,0.37,-18.18,-18.15,344.7,344.72,0.0,0.0
1629641661.19988513,122828349,0.35,0.36,-18.22,-18.2,344.73,344.74,0.0,0.0
1629641661.29984498,122928309,0.31,0.33,-18.25,-18.24,344.76,344.77,0.0,0.0
1629641661.39980507,123028269,0.27,0.28,-18.26,-18.28,344.78,344.79,0.0,0.0
1629641661.49976492,123128229,0.28,0.25,-18.25,-18.29,344.81,344.82,0.0,0.0
1629641661.59972501,123228189,0.31,0.27,-18.23,-18.27,344.83,344.85,0.0,0.0
1629641661.70051813,123328982,0.33,0.3,-18.23,-18.25,344.85,344.87,0.0,0.0
1629641661.80047798,123428942,0.35,0.33,-18.24,-18.25,344.88,344.89,0.0,0.0
1629641661.90043807,123528902,0.37,0.35,-18.23,-18.24,344.9,344.91,0.0,0.0
1629641662.00039792,123628862,0.41,0.39,-18.25,-18.24,344.92,344.93,0.0,0.0
1629641662.10035801,123728822,0.41,0.41,-18.25,-18.26,344.94,344.95,0.0,0.0
1629641662.20031810,123828782,0.37,0.39,-18.24,-18.26,344.96,344.97,0.0,0.0
1629641662.30027795,123928742,0.33,0.34,-18.23,-18.25,344.98,344.98,0.0,0.0
1629641662.40023804,124028702,0.3,0.3,-18.23,-18.24,345.0,345.0,0.0,0.0
1629641662.50019813,124128662,0.3,0.27,-18.21,-18.24,345.02,345.02,0.0,0.0
1629641662.60015798,124228622,0.31,0.26,-18.22,-18.23,345.03,345.04,0.0,0.0
1629641662.70011806,124328582,0.32,0.28,-18.24,-18.24,345.05,345.05,0.0,0.0
1629641662.80007792,124428542,0.32,0.29,-18.24,-18.25,345.06,345.07,0.0,0.0
1629641662.90003800,124528502,0.33,0.31,-18.22,-18.25,345.07,345.08,0.0,0.0
1629641662.99999809,124628462,0.34,0.33,-18.21,-18.23,345.09,345.09,0.0,0.0
1629641663.09995794,124728422,0.37,0.35,-18.19,-18.21,345.11,345.11,0.0,0.0
1629641663.19991803,124828382,0.41,0.38,-18.19,-18.2,345.12,345.12,0.0,0.0
1629641663.29987812,124928342,0.42,0.42,-18.19,-18.19,345.14,345.13,0.0,0.0
1629641663.39983797,125028302,0.41,0.44,-18.19,-18.18,345.15,345.15,0.0,0.0
1629641663.49979806,125128262,0.39,0.43,-18.2,-18.19,345.17,345.16,0.0,0.0
1629641663.59975791,125228222,0.37,0.4,-18.21,-18.2,345.18,345.18,0.0,0.0
1629641663.69971800,125328182,0.35,0.37,-18.22,-18.22,345.19,345.19,0.0,0.0
1629641663.80051112,125428975,0.32,0.33,-18.21,-18.23,345.2,345.2,0.0,0.0
1629641663.90047097,125528935,0.3,0.3,-18.19,-18.21,345.21,345.22,0.0,0.0
1629641664.00043106,125628895,0.32,0.3,-18.18,-18.19,345.22,345.23,0.0,0.0
1629641664.10039091,125728855,0.35,0.33,-18.16,-18.18,345.23,345.24,0.0,0.0
1629641664.20035100,125828815,0.36,0.36,-18.15,-18.17,345.24,345.25,0.0,0.0
1629641664.30031109,125928775,0.37,0.36,-18.17,-18.17,345.24,345.26,0.0,0.0
1629641664.40027094,126028735,0.36,0.36,-18.19,-18.18,345.25,345.27,0.0,0.0
1629641664.50023103,126128695,0.36,0.36,-18.21,-18.2,345.26,345.27,0.0,0.0
1629641664.60019112,126228655,0.36,0.35,-18.21,-18.21,345.26,345.27,0.0,0.0
1629641664.70015097,126328615,0.36,0.35,-18.22,-18.22,345.27,345.27,0.0,0.0
1629641664.80011106,126428575,0.35,0.34,-18.23,-18.24,345.27,345.27,0.0,0.0
1629641664.90007091,126528535,0.32,0.33,-18.24,-18.25,345.28,345.27,0.0,0.0
1629641665.00003099,126628495,0.28,0.28,-18.27,-18.29,345.28,345.27,0.0,0.0
1629641665.09999108,126728455,0.26,0.24,-18.29,-18.31,345.28,345.28,0.0,0.0
1629641665.19995093,126828415,0.29,0.25,-18.28,-18.32,345.28,345.28,0.0,0.0
1629641665.29991102,126928375,0.31,0.28,-18.27,-18.31,345.28,345.28,0.0,0.0
1629641665.39987111,127028335,0.32,0.3,-18.28,-18.29,345.28,345.28,0.0,0.0
1629641665.49983096,127128295,0.31,0.31,-18.3,-18.3,345.28,345.28,0.0,0.0
1629641665.59979105,127228255,0.28,0.29,-18.31,-18.32,345.28,345.28,0.0,0.0
1629641665.69975090,127328215,0.26,0.26,-18.31,-18.34,345.28,345.28,0.0,0.0
1629641665.79971099,127428175,0.26,0.24,-18.28,-18.32,345.28,345.28,0.0,0.0
1629641665.90050411,127528968,0.27,0.23,-18.23,-18.27,345.27,345.28,0.0,0.0
1629641666.00046396,127628928,0.26,0.23,-18.2,-18.22,345.27,345.28,0.0,0.0
1629641666.10042405,127728888,0.26,0.23,-18.2,-18.19,345.27,345.27,0.0,0.0
1629641666.20038390,127828848,0.26,0.24,-18.24,-18.21,345.27,345.28,0.0,0.0
1629641666.30034399,127928808,0.27,0.25,-18.27,-18.24,345.27,345.28,0.0,0.0
1629641666.40030408,128028768,0.28,0.26,-18.26,-18.27,345.27,345.28,0.0,0.0
1629641666.50026393,128128728,0.28,0.27,-18.27,-18.28,345.27,345.28,0.0,0.0
1629641666.60022402,128228688,0.28,0.28,-18.28,-18.29,345.27,345.28,0.0,0.0
1629641666.70018411,128328648,0.26,0.27,-18.27,-18.3,345.27,345.28,0.0,0.0
1629641666.80014396,128428608,0.26,0.26,-18.27,-18.29,345.27,345.28,0.0,0.0
1629641666.90010405,128528568,0.28,0.27,-18.26,-18.28,345.27,345.28,0.0,0.0
1629641667.00006413,128628528,0.29,0.28,-18.24,-18.25,345.28,345.27,0.0,0.0
1629641667.10002398,128728488,0.32,0.3,-18.21,-18.23,345.28,345.27,0.0,0.0
1629641667.19998407,128828448,0.36,0.33,-18.19,-18.21,345.28,345.27,0.0,0.0
1629641667.29994392,128928408,0.37,0.37,-18.2,-18.2,345.28,345.28,0.0,0.0
1629641667.39990401,129028368,0.34,0.36,-18.19,-18.2,345.29,345.28,0.0,0.0
1629641667.49986410,129128328,0.31,0.33,-18.2,-18.2,345.29,345.29,0.0,0.0
1629641667.59982395,129228288,0.31,0.31,-18.2,-18.2,345.29,345.29,0.0,0.0
1629641667.69978404,129328248,0.3,0.31,-18.17,-18.19,345.3,345.3,0.0,0.0
1629641667.79974413,129428208,0.3,0.29,-18.17,-18.18,345.3,345.3,0.0,0.0
1629641667.89970398,129528168,0.29,0.28,-18.2,-18.2,345.3,345.3,0.0,0.0
1629641668.00049710,129628961,0.3,0.27,-18.23,-18.24,345.3,345.3,0.0,0.0
1629641668.10045695,129728921,0.32,0.3,-18.25,-18.27,345.3,345.3,0.0,0.0
1629641668.20041704,129828881,0.32,0.31,-18.25,-18.28,345.3,345.3,0.0,0.0
1629641668.30037713,129928841,0.29,0.3,-18.25,-18.29,345.31,345.3,0.0,0.0
1629641668.40033698,130028801,0.25,0.27,-18.24,-18.28,345.31,345.31,0.0,0.0
1629641668.50029707,130128761,0.27,0.25,-18.23,-18.27,345.31,345.31,0.0,0.0
1629641668.60025692,130228721,0.29,0.26,-18.23,-18.25,345.31,345.31,0.0,0.0
1629641668.70021701,130328681,0.29,0.28,-18.24,-18.23,345.31,345.32,0.0,0.0
1629641668.80017710,130428641,0.3,0.29,-18.24,-18.22,345.31,345.32,0.0,0.0
1629641668.90013695,130528601,0.3,0.3,-18.25,-18.23,345.32,345.32,0.0,0.0
1629641669.00009704,130628561,0.27,0.28,-18.28,-18.26,345.32,345.32,0.0,0.0
1629641669.10005713,130728521,0.26,0.26,-18.29,-18.28,345.32,345.32,0.0,0.0
1629641669.20001698,130828481,0.25,0.24,-18.29,-18.29,345.32,345.32,0.0,0.0
1629641669.29997706,130928441,0.26,0.23,-18.28,-18.3,345.32,345.32,0.0,0.0
1629641669.39993691,131028401,0.27,0.24,-18.27,-18.3,345.32,345.32,0.0,0.0
1629641669.49989700,131128361,0.29,0.26,-18.25,-18.28,345.32,345.32,0.0,0.0
1629641669.59985709,131228321,0.28,0.27,-18.24,-18.26,345.32,345.32,0.0,0.0
1629641669.69981694,131328281,0.27,0.27,-18.23,-18.24,345.33,345.32,0.0,0.0
1629641669.79977703,131428241,0.23,0.24,-18.24,-18.24,345.33,345.32,0.0,0.0
1629641669.89973712,131528201,0.23,0.23,-18.24,-18.24,345.33,345.33,0.0,0.0
1629641669.99969697,131628161,0.27,0.24,-18.23,-18.24,345.33,345.33,0.0,0.0
1629641670.10049009,131728954,0.28,0.27,-18.21,-18.22,345.33,345.33,0.0,0.0
1629641670.20044994,131828914,0.3,0.28,-18.2,-18.2,345.34,345.34,0.0,0.0
1629641670.30041003,131928874,0.3,0.3,-18.2,-18.19,345.34,345.34,0.0,0.0
1629641670.40037012,132028834,0.3,0.31,-18.21,-18.19,345.34,345.34,0.0,0.0
1629641670.50032997,132128794,0.29,0.3,-18.21,-18.2,345.35,345.35,0.0,0.0
1629641670.60029006,132228754,0.29,0.29,-18.19,-18.21,345.35,345.35,0.0,0.0
1629641670.70024991,132328714,0.3,0.28,-18.18,-18.19,345.36,345.36,0.0,0.0
1629641670.80021000,132428674,0.31,0.29,-18.17,-18.18,345.36,345.36,0.0,0.0
1629641670.90017009,132528634,0.34,0.31,-18.16,-18.17,345.36,345.37,0.0,0.0
1629641671.00012994,132628594,0.36,0.35,-18.18,-18.18,345.37,345.37,0.0,0.0
1629641671.10009003,132728554,0.34,0.34,-18.21,-18.21,345.37,345.37,0.0,0.0
1629641671.20005012,132828514,0.33,0.33,-18.24,-18.25,345.38,345.37,0.0,0.0
1629641671.30000997,132928474,0.34,0.34,-18.25,-18.28,345.38,345.38,0.0,0.0
1629641671.39997005,133028434,0.33,0.33,-18.26,-18.29,345.38,345.38,0.0,0.0
1629641671.49992990,133128394,0.34,0.34,-18.25,-18.29,345.39,345.38,0.0,0.0
1629641671.59988999,133228354,0.36,0.34,-18.23,-18.26,345.39,345.38,0.0,0.0
1629641671.69985008,133328314,0.34,0.34,-18.23,-18.24,345.39,345.39,0.0,0.0
1629641671.79980993,133428274,0.32,0.33,-18.23,-18.24,345.39,345.39,0.0,0.0
