timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996306.39989,157628590,0.59,0.58,-18.07,-18.06,127.91,127.9,0,0
1617996306.49985,157728550,0.59,0.58,-18.1,-18.09,127.91,127.89,0,0
1617996306.59981,157828510,0.6,0.58,-18.12,-18.13,127.91,127.89,0,0
1617996306.69977,157928470,0.57,0.58,-18.2,-18.17,127.91,127.89,0,0
1617996306.79973,158028430,0.53,0.54,-18.24,-18.24,127.91,127.89,0,0
1617996306.89969,158128390,0.52,0.51,-18.22,-18.26,127.91,127.89,0,0
1617996306.99965,158228350,0.55,0.52,-18.14,-18.22,127.91,127.89,0,0
1617996307.09961,158328310,0.58,0.56,-18.08,-18.13,127.91,127.89,0,0
1617996307.19957,158428270,0.59,0.58,-18.05,-18.07,127.91,127.9,0,0
1617996307.29953,158528230,0.58,0.58,-18.06,-18.06,127.91,127.89,0,0
1617996307.39949,158628190,0.56,0.56,-18.08,-18.07,127.91,127.89,0,0
1617996307.50029,158728983,0.54,0.54,-18.12,-18.1,127.91,127.89,0,0
1617996307.60025,158828943,0.55,0.53,-18.13,-18.13,127.91,127.89,0,0
1617996307.70021,158928903,0.53,0.53,-18.13,-18.13,127.91,127.89,0,0
1617996307.80017,159028863,0.5,0.5,-18.18,-18.17,127.91,127.89,0,0
1617996307.90013,159128823,0.5,0.49,-18.2,-18.21,127.91,127.89,0,0
1617996308.00009,159228783,0.48,0.47,-18.19,-18.22,127.91,127.89,0,0
1617996308.10005,159328743,0.52,0.49,-18.17,-18.2,127.91,127.89,0,0
1617996308.20001,159428703,0.6,0.55,-18.12,-18.16,127.91,127.89,0,0
1617996308.29997,159528663,0.67,0.64,-18.04,-18.09,127.91,127.89,0,0
1617996308.39993,159628623,0.66,0.67,-17.98,-18,127.92,127.89,0,0
1617996308.49989,159728583,0.64,0.67,-17.99,-17.96,127.92,127.9,0,0
1617996308.59985,159828543,0.61,0.64,-18.05,-17.99,127.92,127.9,0,0
1617996308.69981,159928503,0.55,0.58,-18.13,-18.07,127.92,127.91,0,0
1617996308.79977,160028463,0.48,0.5,-18.2,-18.18,127.92,127.91,0,0
1617996308.89973,160128423,0.43,0.43,-18.23,-18.25,127.92,127.91,0,0
1617996308.99969,160228383,0.4,0.37,-18.22,-18.29,127.92,127.92,0,0
1617996309.09965,160328343,0.45,0.37,-18.18,-18.26,127.91,127.92,0,0
1617996309.19961,160428303,0.54,0.45,-18.1,-18.19,127.91,127.91,0,0
1617996309.29957,160528263,0.61,0.55,-18,-18.07,127.91,127.91,0,0
1617996309.39953,160628223,0.62,0.61,-17.97,-17.98,127.91,127.9,0,0
1617996309.49949,160728183,0.58,0.62,-17.99,-17.96,127.91,127.9,0,0
1617996309.60028,160828976,0.53,0.57,-18.06,-18,127.91,127.89,0,0
1617996309.70024,160928936,0.47,0.51,-18.16,-18.1,127.91,127.89,0,0
1617996309.8002,161028896,0.44,0.44,-18.22,-18.2,127.9,127.88,0,0
1617996309.90016,161128856,0.48,0.43,-18.2,-18.25,127.9,127.88,0,0
1617996310.00012,161228816,0.56,0.48,-18.11,-18.2,127.9,127.88,0,0
1617996310.10008,161328776,0.62,0.56,-18.04,-18.11,127.9,127.88,0,0
1617996310.20004,161428736,0.62,0.61,-18,-18.04,127.9,127.88,0,0
1617996310.3,161528696,0.58,0.61,-17.99,-18,127.9,127.89,0,0
1617996310.39996,161628656,0.52,0.57,-18.01,-17.99,127.91,127.89,0,0
1617996310.49992,161728616,0.5,0.53,-18.07,-18.02,127.91,127.89,0,0
1617996310.59988,161828576,0.49,0.5,-18.15,-18.11,127.91,127.89,0,0
1617996310.69984,161928536,0.51,0.49,-18.17,-18.18,127.91,127.89,0,0
1617996310.7998,162028496,0.51,0.49,-18.16,-18.2,127.91,127.89,0,0
1617996310.89976,162128456,0.51,0.49,-18.17,-18.21,127.91,127.89,0,0
1617996310.99972,162228416,0.53,0.51,-18.15,-18.19,127.91,127.89,0,0
1617996311.09968,162328376,0.53,0.53,-18.12,-18.15,127.91,127.89,0,0
1617996311.19964,162428336,0.51,0.52,-18.09,-18.12,127.91,127.9,0,0
1617996311.2996,162528296,0.48,0.5,-18.1,-18.1,127.91,127.9,0,0
1617996311.39956,162628256,0.48,0.48,-18.15,-18.12,127.91,127.9,0,0
1617996311.49952,162728216,0.48,0.48,-18.16,-18.15,127.91,127.9,0,0
1617996311.59948,162828176,0.47,0.46,-18.16,-18.18,127.91,127.9,0,0
1617996311.70027,162928969,0.47,0.46,-18.14,-18.17,127.91,127.9,0,0
1617996311.80023,163028929,0.48,0.46,-18.15,-18.17,127.91,127.9,0,0
1617996311.90019,163128889,0.49,0.48,-18.16,-18.18,127.91,127.9,0,0
1617996312.00015,163228849,0.51,0.49,-18.17,-18.19,127.91,127.9,0,0
1617996312.10011,163328809,0.53,0.51,-18.14,-18.17,127.91,127.9,0,0
1617996312.20007,163428769,0.52,0.52,-18.11,-18.14,127.91,127.9,0,0
1617996312.30003,163528729,0.51,0.51,-18.07,-18.1,127.91,127.9,0,0
1617996312.39999,163628689,0.51,0.5,-18.04,-18.06,127.92,127.89,0,0
1617996312.49995,163728649,0.51,0.5,-18.06,-18.04,127.92,127.89,0,0
1617996312.59991,163828609,0.51,0.5,-18.09,-18.07,127.92,127.9,0,0
1617996312.69987,163928569,0.52,0.51,-18.12,-18.11,127.92,127.9,0,0
1617996312.79983,164028529,0.52,0.51,-18.12,-18.14,127.92,127.9,0,0
1617996312.89979,164128489,0.52,0.51,-18.12,-18.15,127.92,127.9,0,0
1617996312.99975,164228449,0.5,0.5,-18.11,-18.14,127.92,127.9,0,0
1617996313.09971,164328409,0.51,0.49,-18.09,-18.12,127.92,127.91,0,0
1617996313.19967,164428369,0.51,0.49,-18.11,-18.12,127.92,127.91,0,0
1617996313.29963,164528329,0.53,0.5,-18.1,-18.12,127.92,127.91,0,0
1617996313.39959,164628289,0.54,0.51,-18.1,-18.12,127.92,127.91,0,0
1617996313.49955,164728249,0.55,0.53,-18.12,-18.12,127.93,127.91,0,0
1617996313.59951,164828209,0.54,0.54,-18.14,-18.14,127.93,127.91,0,0
1617996313.69947,164928169,0.51,0.53,-18.17,-18.17,127.93,127.91,0,0
1617996313.80027,165028962,0.51,0.51,-18.17,-18.19,127.93,127.91,0,0
1617996313.90023,165128922,0.52,0.51,-18.16,-18.19,127.94,127.91,0,0
1617996314.00019,165228882,0.53,0.51,-18.16,-18.19,127.94,127.91,0,0
1617996314.10015,165328842,0.53,0.51,-18.17,-18.18,127.94,127.92,0,0
1617996314.20011,165428802,0.5,0.5,-18.18,-18.19,127.95,127.92,0,0
1617996314.30007,165528762,0.49,0.48,-18.17,-18.19,127.95,127.92,0,0
1617996314.40003,165628722,0.5,0.47,-18.16,-18.18,127.95,127.93,0,0
1617996314.49999,165728682,0.52,0.49,-18.17,-18.18,127.96,127.93,0,0
1617996314.59995,165828642,0.52,0.5,-18.17,-18.18,127.96,127.94,0,0
1617996314.69991,165928602,0.52,0.5,-18.15,-18.16,127.96,127.94,0,0
1617996314.79987,166028562,0.52,0.5,-18.12,-18.14,127.97,127.95,0,0
1617996314.89983,166128522,0.52,0.51,-18.12,-18.13,127.97,127.95,0,0
1617996314.99979,166228482,0.52,0.52,-18.12,-18.12,127.97,127.96,0,0
1617996315.09975,166328442,0.51,0.51,-18.15,-18.14,127.97,127.96,0,0
1617996315.19971,166428402,0.53,0.51,-18.15,-18.16,127.98,127.96,0,0
1617996315.29967,166528362,0.53,0.53,-18.12,-18.15,127.98,127.97,0,0
1617996315.39963,166628322,0.53,0.53,-18.08,-18.13,127.98,127.97,0,0
1617996315.49959,166728282,0.54,0.54,-18.03,-18.08,127.98,127.97,0,0
1617996315.59955,166828242,0.53,0.53,-18,-18.03,127.98,127.97,0,0
1617996315.69951,166928202,0.52,0.52,-18,-17.99,127.98,127.97,0,0
1617996315.79947,167028162,0.49,0.49,-18.03,-18,127.98,127.97,0,0
1617996315.90026,167128955,0.49,0.48,-18.06,-18.04,127.98,127.97,0,0
1617996316.00022,167228915,0.49,0.48,-18.07,-18.07,127.98,127.96,0,0
1617996316.10018,167328875,0.48,0.46,-18.07,-18.08,127.98,127.96,0,0
1617996316.20014,167428835,0.48,0.45,-18.07,-18.09,127.98,127.96,0,0
1617996316.3001,167528795,0.5,0.47,-18.07,-18.09,127.98,127.96,0,0
1617996316.40006,167628755,0.5,0.48,-18.03,-18.07,127.98,127.96,0,0
1617996316.50002,167728715,0.53,0.51,-18.02,-18.04,127.98,127.96,0,0
1617996316.59998,167828675,0.55,0.54,-18.04,-18.03,127.98,127.95,0,0
1617996316.69994,167928635,0.55,0.55,-18.07,-18.05,127.98,127.95,0,0
1617996316.7999,168028595,0.55,0.55,-18.1,-18.08,127.98,127.95,0,0
1617996316.89986,168128555,0.53,0.54,-18.13,-18.12,127.98,127.95,0,0
1617996316.99982,168228515,0.5,0.51,-18.12,-18.14,127.98,127.95,0,0
1617996317.09978,168328475,0.49,0.48,-18.12,-18.14,127.98,127.95,0,0
1617996317.19974,168428435,0.49,0.46,-18.13,-18.15,127.98,127.96,0,0
1617996317.2997,168528395,0.52,0.47,-18.12,-18.15,127.98,127.96,0,0
1617996317.39966,168628355,0.56,0.51,-18.11,-18.14,127.99,127.96,0,0
1617996317.49962,168728315,0.55,0.55,-18.11,-18.13,127.99,127.97,0,0
1617996317.59958,168828275,0.54,0.55,-18.12,-18.13,127.99,127.97,0,0
1617996317.69954,168928235,0.53,0.54,-18.1,-18.11,127.99,127.98,0,0
1617996317.7995,169028195,0.52,0.53,-18.08,-18.1,127.99,127.98,0,0
1617996317.89946,169128155,0.52,0.52,-18.06,-18.07,128,127.98,0,0
1617996318.00025,169228948,0.5,0.49,-18.07,-18.09,128,127.98,0,0
1617996318.10021,169328908,0.5,0.47,-18.07,-18.1,128,127.98,0,0
1617996318.20017,169428868,0.48,0.46,-18.07,-18.11,128,127.99,0,0
1617996318.30013,169528828,0.48,0.45,-18.05,-18.1,128,127.99,0,0
1617996318.40009,169628788,0.5,0.45,-18.04,-18.08,128,127.99,0,0
1617996318.50005,169728748,0.51,0.48,-18.03,-18.06,128,127.99,0,0
1617996318.60001,169828708,0.54,0.51,-18.04,-18.05,128,127.99,0,0
1617996318.69997,169928668,0.56,0.55,-18.06,-18.06,128,127.99,0,0
1617996318.79993,170028628,0.56,0.57,-18.07,-18.07,128,127.98,0,0
1617996318.89989,170128588,0.54,0.57,-18.07,-18.08,128,127.98,0,0
1617996318.99985,170228548,0.53,0.55,-18.08,-18.09,128.01,127.98,0,0
1617996319.09981,170328508,0.54,0.53,-18.09,-18.1,128.01,127.98,0,0
1617996319.19977,170428468,0.53,0.53,-18.1,-18.12,128.01,127.98,0,0
1617996319.29973,170528428,0.51,0.51,-18.12,-18.13,128.01,127.99,0,0
1617996319.39969,170628388,0.52,0.49,-18.07,-18.12,128.01,127.99,0,0
1617996319.49965,170728348,0.54,0.5,-18.02,-18.07,128.01,128,0,0
1617996319.59961,170828308,0.52,0.5,-18.06,-18.05,128.02,128,0,0
1617996319.69957,170928268,0.43,0.46,-18.2,-18.13,128.01,128.01,0,0
1617996319.79953,171028228,0.39,0.39,-18.29,-18.26,128.01,128.01,0,0
1617996319.89949,171128188,0.41,0.36,-18.25,-18.32,128.01,128.01,0,0
1617996320.00029,171228981,0.53,0.42,-18.06,-18.22,128.01,128.01,0,0
1617996320.10025,171328941,0.65,0.55,-17.92,-18.03,128.01,128.01,0,0
1617996320.20021,171428901,0.69,0.66,-17.86,-17.89,128.02,128.01,0,0
1617996320.30017,171528861,0.65,0.7,-17.87,-17.83,128.02,128.01,0,0
1617996320.40013,171628821,0.59,0.66,-17.93,-17.85,128.03,128,0,0
1617996320.50009,171728781,0.48,0.55,-18.09,-17.97,128.03,128,0,0
1617996320.60005,171828741,0.35,0.4,-18.24,-18.16,128.03,128,0,0
1617996320.70001,171928701,0.27,0.27,-18.29,-18.3,128.03,128,0,0
1617996320.79997,172028661,0.25,0.2,-18.25,-18.34,128.02,128,0,0
1617996320.89993,172128621,0.32,0.21,-18.15,-18.28,128.01,128.01,0,0
1617996320.99989,172228581,0.48,0.34,-17.97,-18.11,128.01,128.01,0,0
1617996321.09985,172328541,0.59,0.51,-17.86,-17.93,128.01,128.01,0,0
1617996321.19981,172428501,0.61,0.61,-17.84,-17.82,128.01,128.01,0,0
1617996321.29977,172528461,0.6,0.65,-17.91,-17.82,128.01,128,0,0
1617996321.39973,172628421,0.55,0.62,-18.01,-17.9,128.01,128,0,0
1617996321.49969,172728381,0.39,0.49,-18.17,-18.07,128.01,128,0,0
1617996321.59965,172828341,0.29,0.33,-18.3,-18.26,128.01,127.99,0,0
1617996321.69961,172928301,0.29,0.25,-18.34,-18.38,128,127.99,0,0
1617996321.79957,173028261,0.33,0.25,-18.3,-18.4,128,127.99,0,0
1617996321.89953,173128221,0.44,0.34,-18.14,-18.31,127.99,127.98,0,0
1617996321.99949,173228181,0.57,0.49,-17.93,-18.09,127.99,127.98,0,0
1617996322.10028,173328974,0.63,0.62,-17.84,-17.89,128,127.98,0,0
1617996322.20024,173428934,0.61,0.66,-17.86,-17.81,128,127.98,0,0
1617996322.3002,173528894,0.52,0.61,-17.93,-17.84,128,127.98,0,0
1617996322.40016,173628854,0.41,0.49,-18.06,-17.96,128,127.97,0,0
1617996322.50012,173728814,0.29,0.35,-18.22,-18.14,128,127.97,0,0
1617996322.60008,173828774,0.23,0.22,-18.32,-18.31,127.99,127.97,0,0
1617996322.70004,173928734,0.26,0.17,-18.31,-18.39,127.99,127.97,0,0
1617996322.8,174028694,0.42,0.26,-18.16,-18.33,127.98,127.97,0,0
1617996322.89996,174128654,0.58,0.45,-17.96,-18.12,127.99,127.97,0,0
1617996322.99992,174228614,0.65,0.62,-17.87,-17.93,127.99,127.97,0,0
1617996323.09988,174328574,0.66,0.69,-17.88,-17.84,128,127.97,0,0
1617996323.19984,174428534,0.61,0.68,-17.94,-17.87,128.01,127.97,0,0
1617996323.2998,174528494,0.56,0.62,-18,-17.93,128.01,127.97,0,0
1617996323.39976,174628454,0.51,0.56,-18.06,-18.01,128.01,127.98,0,0
1617996323.49972,174728414,0.39,0.45,-18.21,-18.14,128.01,127.98,0,0
1617996323.59968,174828374,0.29,0.32,-18.34,-18.31,128.01,127.99,0,0
1617996323.69964,174928334,0.29,0.23,-18.36,-18.43,128.01,128,0,0
1617996323.7996,175028294,0.4,0.27,-18.24,-18.39,128.01,128,0,0
1617996323.89956,175128254,0.54,0.42,-18.05,-18.21,128,128.01,0,0
1617996323.99952,175228214,0.61,0.55,-17.94,-18.01,128.01,128.01,0,0
1617996324.09948,175328174,0.62,0.64,-17.91,-17.9,128.01,128.01,0,0
1617996324.20027,175428967,0.56,0.63,-17.93,-17.87,128.01,128,0,0
1617996324.30023,175528927,0.5,0.57,-17.99,-17.91,128.01,127.99,0,0
1617996324.40019,175628887,0.45,0.51,-18.08,-18.01,128.01,127.99,0,0
1617996324.50015,175728847,0.34,0.4,-18.24,-18.15,128.01,127.98,0,0
1617996324.60011,175828807,0.22,0.25,-18.35,-18.33,128,127.98,0,0
1617996324.70007,175928767,0.21,0.16,-18.33,-18.41,127.99,127.98,0,0
1617996324.80003,176028727,0.35,0.21,-18.15,-18.32,127.99,127.97,0,0
1617996324.89999,176128687,0.52,0.37,-17.97,-18.12,127.99,127.97,0,0
1617996324.99995,176228647,0.64,0.56,-17.89,-17.95,127.99,127.96,0,0
1617996325.09991,176328607,0.66,0.69,-17.87,-17.85,127.99,127.96,0,0
1617996325.19987,176428567,0.62,0.7,-17.91,-17.84,127.99,127.95,0,0
1617996325.29983,176528527,0.57,0.65,-17.97,-17.89,128,127.95,0,0
1617996325.39979,176628487,0.51,0.57,-18.04,-17.97,128,127.95,0,0
1617996325.49975,176728447,0.42,0.47,-18.16,-18.1,128,127.95,0,0
1617996325.59971,176828407,0.33,0.35,-18.32,-18.27,128,127.96,0,0
1617996325.69967,176928367,0.36,0.3,-18.35,-18.39,127.99,127.97,0,0
1617996325.79963,177028327,0.47,0.35,-18.17,-18.34,128,127.97,0,0
1617996325.89959,177128287,0.58,0.47,-17.98,-18.14,128,127.98,0,0
1617996325.99955,177228247,0.65,0.59,-17.91,-17.96,128,127.99,0,0
1617996326.09951,177328207,0.67,0.67,-17.93,-17.88,128.01,127.99,0,0
1617996326.19947,177428167,0.65,0.69,-17.99,-17.91,128.01,128,0,0
1617996326.30026,177528960,0.62,0.67,-18.06,-17.98,128.02,128,0,0
1617996326.40022,177628920,0.53,0.6,-18.16,-18.09,128.02,128,0,0
1617996326.50018,177728880,0.35,0.45,-18.35,-18.28,128.02,128,0,0
1617996326.60014,177828840,0.23,0.26,-18.45,-18.45,128.01,128.01,0,0
1617996326.7001,177928800,0.22,0.16,-18.41,-18.52,128,128.01,0,0
1617996326.80006,178028760,0.36,0.19,-18.21,-18.41,128,128,0,0
1617996326.90002,178128720,0.54,0.36,-18.02,-18.19,128,128,0,0
1617996326.99998,178228680,0.64,0.55,-17.95,-18,128,127.99,0,0
1617996327.09994,178328640,0.64,0.66,-17.97,-17.92,128,127.99,0,0
1617996327.1999,178428600,0.59,0.67,-18.01,-17.93,128,127.98,0,0
1617996327.29986,178528560,0.53,0.62,-18.07,-18,128,127.97,0,0
1617996327.39982,178628520,0.48,0.53,-18.12,-18.09,128,127.97,0,0
1617996327.49978,178728480,0.44,0.46,-18.18,-18.17,127.99,127.97,0,0
1617996327.59974,178828440,0.36,0.37,-18.3,-18.28,127.99,127.96,0,0
1617996327.6997,178928400,0.29,0.28,-18.37,-18.4,127.99,127.96,0,0
1617996327.79966,179028360,0.36,0.27,-18.24,-18.39,127.98,127.96,0,0
1617996327.89962,179128320,0.47,0.37,-18.05,-18.22,127.98,127.96,0,0
1617996327.99958,179228280,0.54,0.48,-17.94,-18.03,127.98,127.96,0,0
1617996328.09954,179328240,0.56,0.56,-17.91,-17.9,127.98,127.96,0,0
1617996328.1995,179428200,0.58,0.6,-17.93,-17.88,127.98,127.95,0,0
1617996328.29946,179528160,0.59,0.62,-17.98,-17.92,127.99,127.95,0,0
1617996328.40026,179628953,0.56,0.61,-18.04,-17.98,127.99,127.96,0,0
1617996328.50022,179728913,0.51,0.55,-18.06,-18.05,127.99,127.96,0,0
1617996328.60018,179828873,0.48,0.48,-18.05,-18.08,127.99,127.97,0,0
1617996328.70014,179928833,0.45,0.43,-18.07,-18.09,127.99,127.98,0,0
1617996328.8001,180028793,0.38,0.38,-17.76,-18,128.01,127.98,0,0
1617996328.90006,180128753,0.32,0.31,-16.72,-17.31,128.03,127.99,0,0
1617996329.00002,180228713,0.4,0.32,-15.37,-16.04,128.05,128.01,0,0
1617996329.09998,180328673,0.54,0.44,-14.18,-14.56,128.09,128.03,0,0
1617996329.19994,180428633,0.63,0.57,-13.31,-13.3,128.13,128.06,0,0.01
1617996329.2999,180528593,0.69,0.69,-12.73,-12.42,128.18,128.09,0,0.01
1617996329.39986,180628553,0.68,0.74,-12.31,-11.9,128.23,128.14,0,0.01
1617996329.49982,180728513,0.62,0.72,-11.95,-11.58,128.28,128.18,0,0.01
1617996329.59978,180828473,0.56,0.64,-11.56,-11.33,128.33,128.24,0,0.01
1617996329.69974,180928433,0.56,0.59,-11.08,-11.01,128.39,128.3,0,0
1617996329.7997,181028393,0.57,0.57,-10.54,-10.59,128.45,128.37,0,0
1617996329.89966,181128353,0.58,0.57,-9.94,-10.04,128.51,128.45,0,0
1617996329.99962,181228313,0.59,0.57,-9.33,-9.42,128.58,128.52,0,0
1617996330.09958,181328273,0.58,0.58,-8.72,-8.78,128.66,128.6,0,0
1617996330.19954,181428233,0.57,0.56,-8.14,-8.15,128.74,128.68,0,0
1617996330.2995,181528193,0.58,0.56,-7.58,-7.56,128.82,128.76,0,0
1617996330.40029,181628986,0.59,0.58,-7.03,-6.99,128.91,128.84,0,0
1617996330.50025,181728946,0.61,0.6,-6.49,-6.45,129.01,128.93,0,0
1617996330.60021,181828906,0.61,0.61,-5.93,-5.92,129.12,129.02,0,0
1617996330.70017,181928866,0.62,0.63,-5.36,-5.37,129.23,129.12,0,0
1617996330.80013,182028826,0.64,0.64,-4.77,-4.8,129.37,129.23,0,0
1617996330.90009,182128786,0.66,0.66,-4.16,-4.2,129.51,129.36,0,0
1617996331.00005,182228746,0.64,0.65,-3.49,-3.55,129.69,129.5,0,0
1617996331.10001,182328706,0.66,0.65,-2.81,-2.87,129.94,129.66,0,0
1617996331.19997,182428666,0.76,0.71,-2.1,-2.16,130.31,129.86,0,0
1617996331.29993,182528626,0.92,0.86,-1.35,-1.41,130.87,130.14,0,0
1617996331.39989,182628586,1.11,1.06,-0.52,-0.61,131.5,130.53,0,0
1617996331.49985,182728546,1.34,1.31,0.36,0.26,131.84,131.05,0,0
1617996331.59981,182828506,1.63,1.6,1.37,1.23,132.01,131.64,0,0
1617996331.69977,182928466,1.98,1.94,2.58,2.37,132.1,132.22,0,0
1617996331.79973,183028426,2.33,2.33,3.84,3.65,132.14,132.7,0,0.01
1617996331.89969,183128386,2.7,2.73,4.85,4.85,132.17,133.05,0,0.01
1617996331.99965,183228346,3.08,3.14,5.53,5.75,132.18,133.23,0,0.01
1617996332.09961,183328306,3.46,3.54,5.92,6.29,132.18,133.25,0,0.01
1617996332.19957,183428266,3.84,3.91,6.1,6.5,132.19,133.12,0,0.01
1617996332.29953,183528226,4.24,4.3,6.19,6.51,132.19,132.9,0,0.01
1617996332.39949,183628186,4.63,4.67,6.28,6.46,132.19,132.62,0,0
1617996332.50028,183728979,5.03,5.04,6.39,6.44,132.19,132.35,0,0
1617996332.60024,183828939,5.44,5.42,6.48,6.45,132.19,132.1,0,0
1617996332.7002,183928899,5.88,5.83,6.54,6.5,132.19,131.9,0,0
1617996332.80016,184028859,6.3,6.24,6.52,6.52,132.19,131.77,0,0
1617996332.90012,184128819,6.63,6.62,6.4,6.46,132.19,131.7,0,0
1617996333.00008,184228779,6.9,6.92,6.17,6.29,132.19,131.68,0,0
1617996333.10004,184328739,7.14,7.17,5.89,6.01,132.19,131.7,0,0
1617996333.2,184428699,7.36,7.37,5.62,5.67,132.19,131.77,0,0
1617996333.29996,184528659,7.57,7.56,5.36,5.36,132.19,131.87,0,0
1617996333.39992,184628619,7.77,7.72,5.11,5.1,133.14,132,0,0
1617996333.49988,184728579,8.03,7.78,4.87,5.1,136.79,132.43,0,0
1617996333.59984,184828539,8.42,7.8,4.58,5.38,142.61,133.82,0,0
1617996333.6998,184928499,9.03,8.06,4.05,5.54,148.61,136.75,0,0
1617996333.79976,185028459,9.8,8.68,3.12,5.18,154.61,141.32,0,0.01
1617996333.89972,185128419,10.6,9.57,1.77,4.15,160.61,147.31,0,0.01
1617996333.99968,185228379,11.25,10.5,-0.01,2.42,166.61,154.39,0,0.02
1617996334.09964,185328339,11.58,11.23,-2.06,0.12,172.61,162.26,0,0.03
1617996334.1996,185428299,11.49,11.5,-4.19,-2.51,178.61,170.64,0,0.05
1617996334.29956,185528259,11,11.2,-6.28,-5.23,184.61,179.32,0,0.06
1617996334.39952,185628219,10.11,10.3,-8.18,-7.79,190.61,188.06,0,0.07
1617996334.49948,185728179,8.92,8.88,-9.84,-9.99,196.61,196.6,0,0.07
1617996334.60028,185828972,7.56,7.14,-11.2,-11.71,202.61,204.71,0,0.08
1617996334.70024,185928932,6.19,5.34,-12.3,-12.94,208.61,212.21,0,0.08
1617996334.8002,186028892,4.85,3.69,-13.19,-13.76,214.61,219.01,0,0.08
1617996334.90016,186128852,3.58,2.29,-13.91,-14.29,220.61,225.11,0,0.08
1617996335.00012,186228812,2.34,1.15,-14.5,-14.66,226.61,230.6,0,0.08
1617996335.10008,186328772,1.14,0.19,-14.91,-14.92,232.37,235.65,0,0.07
1617996335.20004,186428732,-0.03,-0.94,-15.15,-15.11,235.91,240.33,0,0.06
1617996335.3,186528692,-1.19,-2.46,-15.26,-15.17,237.62,244.35,0,0.06
1617996335.39996,186628652,-2.14,-4.03,-15.3,-15.11,238.45,247.27,0,0.06
1617996335.49992,186728612,-2.7,-5.2,-15.33,-15,238.85,248.9,0,0.05
1617996335.59988,186828572,-2.78,-5.67,-15.39,-14.92,239.04,249.27,0,0.04
1617996335.69984,186928532,-2.4,-5.34,-15.53,-14.95,239.15,248.56,0,0.03
1617996335.7998,187028492,-1.73,-4.32,-15.74,-15.11,239.25,247.04,0,0.03
1617996335.89976,187128452,-0.93,-2.86,-15.98,-15.4,239.34,245,0,0.03
1617996335.99972,187228412,-0.13,-1.24,-16.18,-15.74,239.45,242.71,0,0.03
1617996336.09968,187328372,0.53,0.28,-16.3,-16.03,239.55,240.49,0,0.04
1617996336.19964,187428332,1.02,1.53,-16.35,-16.2,239.65,238.57,0,0.04
1617996336.2996,187528292,1.28,2.36,-16.38,-16.29,239.74,237.14,0,0.04
1617996336.39956,187628252,1.34,2.74,-16.38,-16.31,239.82,236.3,0,0.04
1617996336.49952,187728212,1.27,2.73,-16.39,-16.29,239.87,236.02,0,0.03
1617996336.59948,187828172,1.08,2.41,-16.41,-16.3,239.9,236.26,0,0.03
1617996336.70027,187928965,0.83,1.9,-16.45,-16.33,239.92,236.89,0,0.02
1617996336.80023,188028925,0.55,1.26,-16.54,-16.41,239.93,237.77,0,0.02
1617996336.90019,188128885,0.28,0.62,-16.63,-16.52,239.92,238.76,0,0.01
1617996337.00015,188228845,0.06,0.04,-16.7,-16.64,239.91,239.72,0,0.01
1617996337.10011,188328805,-0.11,-0.42,-16.74,-16.71,239.9,240.55,0,0.01
1617996337.20007,188428765,-0.22,-0.75,-16.78,-16.76,239.88,241.17,0,0.01
1617996337.30003,188528725,-0.26,-0.92,-16.84,-16.81,239.87,241.55,0,0.01
1617996337.39999,188628685,-0.24,-0.94,-16.88,-16.85,239.87,241.69,0,0
1617996337.49995,188728645,-0.16,-0.82,-16.88,-16.87,239.86,241.6,0,0
1617996337.59991,188828605,-0.05,-0.61,-16.92,-16.89,239.87,241.35,0,0
1617996337.69987,188928565,0.08,-0.33,-16.99,-16.94,239.87,240.99,0,0
1617996337.79983,189028525,0.21,-0.04,-17.07,-17.02,239.88,240.58,0,0
1617996337.89979,189128485,0.32,0.22,-17.14,-17.11,239.89,240.18,0,0
1617996337.99975,189228445,0.41,0.44,-17.19,-17.18,239.89,239.83,0,0.01
1617996338.09971,189328405,0.46,0.6,-17.23,-17.23,239.9,239.56,0,0.01
1617996338.19967,189428365,0.49,0.68,-17.24,-17.26,239.9,239.4,0,0
1617996338.29963,189528325,0.48,0.7,-17.24,-17.26,239.9,239.33,0,0
1617996338.39959,189628285,0.44,0.65,-17.25,-17.25,239.9,239.35,0,0
1617996338.49955,189728245,0.4,0.55,-17.29,-17.26,239.89,239.45,0,0
1617996338.59951,189828205,0.35,0.45,-17.32,-17.29,239.88,239.59,0,0
1617996338.69947,189928165,0.3,0.34,-17.37,-17.34,239.87,239.75,0,0
1617996338.80026,190028958,0.22,0.22,-17.42,-17.39,239.86,239.91,0,0
1617996338.90022,190128918,0.1,0.07,-17.49,-17.47,239.85,240.05,0,0
1617996339.00018,190228878,0.01,-0.08,-17.51,-17.52,239.83,240.15,0,0
1617996339.10014,190328838,0.03,-0.16,-17.52,-17.55,239.82,240.21,0,0
1617996339.2001,190428798,0.14,-0.11,-17.5,-17.54,239.81,240.23,0,0
1617996339.30006,190528758,0.23,0,-17.48,-17.51,239.8,240.2,0,0
1617996339.40002,190628718,0.26,0.11,-17.54,-17.51,239.79,240.15,0,0
1617996339.49998,190728678,0.24,0.17,-17.58,-17.54,239.78,240.08,0,0
1617996339.59994,190828638,0.22,0.17,-17.63,-17.59,239.78,240,0,0
1617996339.6999,190928598,0.23,0.19,-17.65,-17.63,239.77,239.92,0,0
