timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642965.79995370,270028612,0.52,0.5,-18.25,-18.25,315.77,315.75,0.0,0.0
1629642965.89991379,270128572,0.51,0.51,-18.25,-18.27,315.8,315.79,0.0,0.0
1629642965.99987388,270228532,0.47,0.48,-18.25,-18.29,315.83,315.82,0.0,0.0
1629642966.09983373,270328492,0.43,0.43,-18.24,-18.29,315.86,315.85,0.0,0.0
1629642966.19979382,270428452,0.41,0.38,-18.21,-18.27,315.88,315.88,0.0,0.0
1629642966.29975390,270528412,0.43,0.37,-18.18,-18.24,315.9,315.91,0.0,0.0
1629642966.39971375,270628372,0.45,0.38,-18.15,-18.21,315.92,315.93,0.0,0.0
1629642966.49967384,270728332,0.76,0.43,-18.18,-18.18,315.94,315.95,0.0,0.0
1629642966.59963369,270828292,5.05,2.9,-18.41,-18.31,315.96,315.96,0.0,0.0
1629642966.69959378,270928252,6.78,6.14,-18.51,-18.48,315.98,315.96,0.0,0.01
1629642966.79955387,271028212,6.0,7.24,-18.48,-18.55,315.97,315.97,0.0,0.01
1629642966.89951372,271128172,4.38,6.31,-18.42,-18.53,315.93,315.98,0.0,0.01
1629642967.00030684,271228965,2.83,4.35,-18.33,-18.45,315.86,315.98,0.0,0.01
1629642967.10026670,271328925,1.82,2.42,-18.27,-18.34,315.75,315.96,0.0,0.01
1629642967.20022678,271428885,1.45,1.15,-18.27,-18.29,315.62,315.89,0.0,0.01
1629642967.30018687,271528845,1.58,0.74,-18.28,-18.28,315.48,315.79,0.0,0.01
1629642967.40014672,271628805,1.93,0.99,-18.29,-18.29,315.34,315.64,0.0,0.01
1629642967.50010681,271728765,2.25,1.53,-18.31,-18.31,315.2,315.46,0.0,0.01
1629642967.60006690,271828725,2.43,2.05,-18.31,-18.33,315.07,315.27,0.0,0.01
1629642967.70002675,271928685,2.45,2.38,-18.3,-18.33,314.93,315.06,0.0,0.01
1629642967.79998684,272028645,2.32,2.45,-18.28,-18.31,314.8,314.85,0.0,0.0
1629642967.89994669,272128605,2.15,2.34,-18.26,-18.29,314.65,314.64,0.0,0.0
1629642967.99990678,272228565,2.01,2.14,-18.24,-18.27,314.51,314.45,0.0,0.0
1629642968.09986687,272328525,1.92,1.97,-18.24,-18.26,314.36,314.28,0.0,0.0
1629642968.19982672,272428485,1.9,1.87,-18.23,-18.25,314.21,314.12,0.0,0.0
1629642968.29978681,272528445,1.92,1.85,-18.24,-18.25,314.06,313.97,0.0,0.0
1629642968.39974689,272628405,1.94,1.87,-18.25,-18.27,313.91,313.83,0.0,0.0
1629642968.49970675,272728365,1.93,1.9,-18.25,-18.27,313.76,313.7,0.0,0.0
1629642968.59966683,272828325,1.95,1.92,-18.3,-18.31,313.62,313.58,0.0,0.0
1629642968.69962668,272928285,1.98,1.95,-18.36,-18.36,313.48,313.46,0.0,0.0
1629642968.79958677,273028245,2.0,1.98,-18.39,-18.41,313.35,313.33,0.0,0.0
1629642968.89954686,273128205,1.99,1.99,-18.38,-18.43,313.21,313.21,0.0,0.0
1629642968.99950671,273228165,1.95,1.97,-18.34,-18.41,313.08,313.09,0.0,0.0
1629642969.10029984,273328958,1.9,1.91,-18.29,-18.36,312.95,312.97,0.0,0.0
1629642969.20025969,273428918,1.87,1.85,-18.26,-18.31,312.82,312.84,0.0,0.0
1629642969.30021977,273528878,1.87,1.83,-18.24,-18.26,312.7,312.72,0.0,0.0
1629642969.40017986,273628838,1.87,1.83,-18.25,-18.25,312.58,312.59,0.0,0.0
1629642969.50013971,273728798,1.88,1.84,-18.29,-18.27,312.46,312.46,0.0,0.0
1629642969.60009980,273828758,1.91,1.86,-18.32,-18.31,312.35,312.34,0.0,0.0
1629642969.70005989,273928718,1.96,1.91,-18.32,-18.35,312.24,312.22,0.0,0.0
1629642969.80001974,274028678,2.01,1.98,-18.19,-18.3,312.13,312.11,0.0,0.0
1629642969.89997983,274128638,2.05,2.04,-18.06,-18.16,312.03,312.0,0.0,0.0
1629642969.99993992,274228598,2.18,2.14,-18.11,-18.09,311.94,311.9,0.0,0.0
1629642970.09989977,274328558,2.28,2.26,-18.24,-18.16,311.85,311.8,0.0,0.0
1629642970.19985986,274428518,2.31,2.34,-18.33,-18.28,311.77,311.71,0.0,0.0
1629642970.29981971,274528478,2.27,2.35,-18.38,-18.38,311.69,311.63,0.0,0.0
1629642970.39977980,274628438,2.21,2.29,-18.38,-18.43,311.61,311.55,0.0,0.0
1629642970.49973989,274728398,2.16,2.21,-18.33,-18.41,311.53,311.48,0.0,0.0
1629642970.59969974,274828358,2.15,2.15,-18.27,-18.35,311.45,311.42,0.0,0.0
1629642970.69965982,274928318,2.15,2.12,-18.24,-18.28,311.38,311.35,0.0,0.0
1629642970.79961991,275028278,2.16,2.11,-18.23,-18.25,311.31,311.29,0.0,0.0
1629642970.89957976,275128238,2.22,2.15,-18.23,-18.23,311.24,311.23,0.0,0.0
1629642970.99953985,275228198,2.27,2.21,-18.25,-18.25,311.19,311.17,0.0,0.0
1629642971.09949970,275328158,2.29,2.27,-18.29,-18.28,311.13,311.11,0.0,0.0
1629642971.20029283,275428951,2.22,2.25,-18.29,-18.31,311.07,311.05,0.0,0.0
1629642971.30025291,275528911,2.12,2.17,-18.28,-18.31,311.01,311.0,0.0,0.0
1629642971.40021276,275628871,2.01,2.04,-18.33,-18.33,310.95,310.94,0.0,0.0
1629642971.50017285,275728831,2.03,1.97,-18.3,-18.35,310.89,310.89,0.0,0.0
1629642971.60013270,275828791,2.16,2.03,-18.14,-18.25,310.84,310.84,0.0,0.0
1629642971.70009279,275928751,2.35,2.21,-18.06,-18.12,310.79,310.79,0.0,0.0
1629642971.80005288,276028711,2.49,2.41,-18.08,-18.06,310.74,310.74,0.0,0.0
1629642971.90001273,276128671,2.52,2.55,-18.13,-18.08,310.7,310.68,0.0,0.0
1629642971.99997282,276228631,2.46,2.56,-18.17,-18.13,310.67,310.63,0.0,0.0
1629642972.09993291,276328591,2.39,2.49,-18.2,-18.18,310.63,310.59,0.0,0.0
1629642972.19989276,276428551,2.34,2.39,-18.19,-18.22,310.59,310.55,0.0,0.0
1629642972.29985285,276528511,2.31,2.31,-18.19,-18.22,310.55,310.51,0.0,0.0
1629642972.39981270,276628471,2.3,2.26,-18.19,-18.23,310.51,310.48,0.0,0.0
1629642972.49977279,276728431,2.33,2.27,-18.18,-18.22,310.48,310.45,0.0,0.0
1629642972.59973288,276828391,2.37,2.3,-18.19,-18.22,310.45,310.43,0.0,0.0
1629642972.69969273,276928351,2.4,2.36,-18.2,-18.22,310.42,310.4,0.0,0.0
1629642972.79965281,277028311,2.42,2.39,-18.21,-18.23,310.39,310.38,0.0,0.0
1629642972.89961290,277128271,2.43,2.43,-18.22,-18.23,310.36,310.35,0.0,0.0
1629642972.99957275,277228231,2.43,2.44,-18.21,-18.24,310.34,310.33,0.0,0.0
1629642973.09953284,277328191,2.41,2.43,-18.2,-18.23,310.32,310.3,0.0,0.0
1629642973.20032573,277428984,2.43,2.43,-18.19,-18.22,310.3,310.28,0.0,0.0
1629642973.30028582,277528944,2.46,2.44,-18.16,-18.2,310.27,310.25,0.0,0.0
1629642973.40024590,277628904,2.46,2.45,-18.14,-18.18,310.25,310.23,0.0,0.0
1629642973.50020576,277728864,2.46,2.45,-18.14,-18.16,310.23,310.21,0.0,0.0
1629642973.60016584,277828824,2.45,2.44,-18.16,-18.16,310.21,310.19,0.0,0.0
1629642973.70012569,277928784,2.42,2.42,-18.18,-18.18,310.19,310.17,0.0,0.0
1629642973.80008578,278028744,2.43,2.41,-18.22,-18.22,310.17,310.15,0.0,0.0
1629642973.90004587,278128704,2.45,2.43,-18.25,-18.26,310.15,310.13,0.0,0.0
1629642974.00000572,278228664,2.46,2.44,-18.25,-18.29,310.14,310.11,0.0,0.0
1629642974.09996581,278328624,2.46,2.46,-18.26,-18.3,310.12,310.09,0.0,0.0
1629642974.19992590,278428584,2.42,2.44,-18.25,-18.3,310.1,310.08,0.0,0.0
1629642974.29988575,278528544,2.41,2.41,-18.21,-18.27,310.08,310.06,0.0,0.0
1629642974.39984584,278628504,2.41,2.4,-18.2,-18.24,310.06,310.05,0.0,0.0
1629642974.49980569,278728464,2.39,2.38,-18.2,-18.23,310.04,310.03,0.0,0.0
1629642974.59976578,278828424,2.39,2.37,-18.23,-18.25,310.02,310.01,0.0,0.0
1629642974.69972587,278928384,2.4,2.37,-18.26,-18.27,310.0,309.99,0.0,0.0
1629642974.79968572,279028344,2.39,2.37,-18.29,-18.3,309.99,309.97,0.0,0.0
1629642974.89964581,279128304,2.37,2.36,-18.31,-18.33,309.97,309.95,0.0,0.0
1629642974.99960589,279228264,2.36,2.34,-18.32,-18.35,309.95,309.93,0.0,0.0
1629642975.09956574,279328224,2.36,2.33,-18.32,-18.35,309.93,309.91,0.0,0.0
1629642975.19952583,279428184,2.35,2.33,-18.31,-18.34,309.92,309.89,0.0,0.0
1629642975.30031872,279528977,2.39,2.35,-18.26,-18.31,309.9,309.88,0.0,0.0
1629642975.40027881,279628937,2.43,2.39,-18.23,-18.27,309.89,309.86,0.0,0.0
1629642975.50023890,279728897,2.46,2.43,-18.21,-18.24,309.88,309.85,0.0,0.0
1629642975.60019875,279828857,2.47,2.47,-18.21,-18.22,309.87,309.84,0.0,0.0
1629642975.70015883,279928817,2.42,2.45,-18.21,-18.22,309.85,309.83,0.0,0.0
1629642975.80011868,280028777,2.38,2.4,-18.22,-18.23,309.84,309.82,0.0,0.0
1629642975.90007877,280128737,2.39,2.37,-18.22,-18.24,309.83,309.81,0.0,0.0
1629642976.00003886,280228697,2.4,2.36,-18.24,-18.25,309.82,309.8,0.0,0.0
1629642976.09999871,280328657,2.43,2.39,-18.24,-18.26,309.81,309.79,0.0,0.0
1629642976.19995880,280428617,2.48,2.43,-18.26,-18.27,309.8,309.78,0.0,0.0
1629642976.29991889,280528577,2.54,2.5,-18.29,-18.3,309.78,309.77,0.0,0.0
1629642976.39987874,280628537,2.59,2.57,-18.3,-18.33,309.78,309.76,0.0,0.0
1629642976.49983883,280728497,2.6,2.62,-18.27,-18.33,309.77,309.75,0.0,0.0
1629642976.59979892,280828457,2.58,2.62,-18.25,-18.3,309.77,309.74,0.0,0.0
1629642976.69975877,280928417,2.43,2.53,-18.14,-18.23,309.76,309.74,0.0,0.0
1629642976.79971886,281028377,2.27,2.35,-18.02,-18.09,309.76,309.74,0.0,0.0
1629642976.89967871,281128337,2.2,2.19,-18.0,-18.0,309.74,309.73,0.0,0.0
1629642976.99963880,281228297,2.31,2.16,-18.12,-18.02,309.74,309.72,0.0,0.0
1629642977.09959888,281328257,2.61,2.37,-18.35,-18.21,309.73,309.7,0.0,0.0
1629642977.19955873,281428217,2.83,2.68,-18.48,-18.42,309.74,309.69,0.0,0.0
1629642977.29951882,281528177,2.88,2.88,-18.49,-18.54,309.74,309.68,0.0,0.0
1629642977.40031171,281628970,2.83,2.94,-18.43,-18.56,309.75,309.69,0.0,0.0
1629642977.50027180,281728930,2.55,2.79,-18.2,-18.41,309.75,309.71,0.0,0.0
1629642977.60023189,281828890,2.18,2.41,-17.92,-18.12,309.75,309.73,0.0,0.0
1629642977.70019174,281928850,2.01,2.06,-17.79,-17.85,309.74,309.75,0.0,0.0
1629642977.80015182,282028810,2.03,1.9,-17.83,-17.74,309.73,309.76,0.0,0.0
1629642977.90011191,282128770,2.25,1.97,-18.0,-17.8,309.73,309.75,0.0,0.0
1629642978.00007176,282228730,2.67,2.32,-18.33,-18.1,309.73,309.73,0.0,0.0
1629642978.10003185,282328690,2.99,2.79,-18.59,-18.46,309.73,309.71,0.0,0.0
1629642978.19999170,282428650,3.08,3.1,-18.65,-18.71,309.75,309.7,0.0,0.0
1629642978.29995179,282528610,2.99,3.18,-18.55,-18.74,309.76,309.7,0.0,0.0
1629642978.39991188,282628570,2.79,3.05,-18.38,-18.62,309.77,309.72,0.0,0.0
1629642978.49987173,282728530,2.42,2.71,-18.09,-18.34,309.77,309.75,0.0,0.0
1629642978.59983182,282828490,2.12,2.27,-17.86,-18.0,309.77,309.77,0.0,0.0
1629642978.69979191,282928450,2.04,1.97,-17.79,-17.77,309.76,309.79,0.0,0.0
1629642978.79975176,283028410,2.13,1.91,-17.85,-17.72,309.75,309.79,0.0,0.0
1629642978.89971185,283128370,2.32,2.06,-18.01,-17.84,309.74,309.77,0.0,0.0
1629642978.99967170,283228330,2.66,2.38,-18.29,-18.12,309.74,309.75,0.0,0.0
1629642979.09963179,283328290,2.99,2.81,-18.53,-18.45,309.75,309.72,0.0,0.0
1629642979.19959188,283428250,3.13,3.13,-18.58,-18.66,309.77,309.71,0.0,0.0
1629642979.29955173,283528210,3.1,3.25,-18.5,-18.69,309.78,309.7,0.0,0.0
1629642979.39951181,283628170,2.83,3.12,-18.28,-18.53,309.8,309.72,0.0,0.0
1629642979.50030470,283728963,2.4,2.71,-17.96,-18.2,309.8,309.75,0.0,0.0
1629642979.60026479,283828923,2.13,2.25,-17.79,-17.88,309.79,309.78,0.0,0.0
1629642979.70022488,283928883,2.1,1.99,-17.8,-17.73,309.78,309.79,0.0,0.0
1629642979.80018473,284028843,2.21,1.97,-17.93,-17.77,309.77,309.79,0.0,0.0
1629642979.90014482,284128803,2.43,2.14,-18.12,-17.95,309.76,309.78,0.0,0.0
1629642980.00010490,284228763,2.83,2.53,-18.39,-18.25,309.77,309.76,0.0,0.0
1629642980.10006475,284328723,3.11,2.98,-18.53,-18.52,309.78,309.74,0.0,0.0
1629642980.20002484,284428683,3.16,3.24,-18.52,-18.64,309.79,309.73,0.0,0.0
1629642980.29998469,284528643,3.05,3.27,-18.43,-18.6,309.8,309.74,0.0,0.0
1629642980.39994478,284628603,2.69,3.02,-18.18,-18.41,309.81,309.76,0.0,0.0
1629642980.49990487,284728563,2.29,2.56,-17.89,-18.08,309.8,309.78,0.0,0.0
1629642980.59986472,284828523,2.1,2.15,-17.76,-17.81,309.79,309.8,0.0,0.0
1629642980.69982481,284928483,2.12,1.97,-17.79,-17.7,309.78,309.81,0.0,0.0
1629642980.79978490,285028443,2.23,1.99,-17.89,-17.75,309.76,309.8,0.0,0.0
1629642980.89974475,285128403,2.46,2.18,-18.09,-17.91,309.75,309.78,0.0,0.0
1629642980.99970484,285228363,2.83,2.56,-18.39,-18.23,309.74,309.75,0.0,0.0
1629642981.09966469,285328323,3.04,2.94,-18.56,-18.53,309.74,309.72,0.0,0.0
1629642981.19962478,285428283,3.07,3.15,-18.54,-18.68,309.74,309.7,0.0,0.0
1629642981.29958487,285528243,2.97,3.17,-18.44,-18.64,309.74,309.69,0.0,0.0
1629642981.39954472,285628203,2.67,2.95,-18.19,-18.45,309.74,309.7,0.0,0.0
1629642981.49950480,285728163,2.3,2.54,-17.9,-18.11,309.73,309.71,0.0,0.0
1629642981.60029769,285828956,2.1,2.15,-17.74,-17.8,309.71,309.72,0.0,0.0
1629642981.70025778,285928916,2.09,1.95,-17.74,-17.65,309.69,309.71,0.0,0.0
1629642981.80021787,286028876,2.2,1.96,-17.83,-17.67,309.67,309.69,0.0,0.0
1629642981.90017772,286128836,2.49,2.17,-18.06,-17.85,309.65,309.66,0.0,0.0
1629642982.00013781,286228796,2.88,2.6,-18.33,-18.17,309.65,309.62,0.0,0.0
1629642982.10009789,286328756,3.05,2.99,-18.42,-18.42,309.65,309.59,0.0,0.0
1629642982.20005774,286428716,3.01,3.15,-18.37,-18.51,309.65,309.57,0.0,0.0
1629642982.30001783,286528676,2.85,3.08,-18.25,-18.43,309.65,309.57,0.0,0.0
1629642982.39997768,286628636,2.51,2.8,-18.02,-18.24,309.64,309.58,0.0,0.0
1629642982.49993777,286728596,2.19,2.37,-17.79,-17.95,309.63,309.6,0.0,0.0
1629642982.59989786,286828556,2.08,2.05,-17.71,-17.74,309.61,309.61,0.0,0.0
1629642982.69985771,286928516,2.18,1.97,-17.8,-17.7,309.59,309.61,0.0,0.0
1629642982.79981780,287028476,2.53,2.18,-18.07,-17.87,309.58,309.59,0.0,0.0
1629642982.89977789,287128436,2.86,2.59,-18.31,-18.17,309.57,309.57,0.0,0.0
1629642982.99973774,287228396,2.99,2.94,-18.42,-18.42,309.58,309.54,0.0,0.0
1629642983.09969783,287328356,2.92,3.06,-18.37,-18.51,309.58,309.54,0.0,0.0
1629642983.19965792,287428316,2.8,2.98,-18.26,-18.44,309.58,309.54,0.0,0.0
1629642983.29961777,287528276,2.61,2.8,-18.11,-18.28,309.58,309.55,0.0,0.0
1629642983.39957786,287628236,2.25,2.45,-17.86,-18.03,309.57,309.56,0.0,0.0
1629642983.49953771,287728196,2.01,2.07,-17.71,-17.77,309.55,309.56,0.0,0.0
1629642983.59949780,287828156,2.18,1.94,-17.84,-17.7,309.53,309.55,0.0,0.0
1629642983.70029092,287928949,2.62,2.22,-18.16,-17.92,309.52,309.53,0.0,0.0
1629642983.80025077,288028909,2.93,2.67,-18.36,-18.23,309.52,309.5,0.0,0.0
1629642983.90021086,288128869,3.03,3.01,-18.4,-18.43,309.52,309.48,0.0,0.0
1629642984.00017071,288228829,2.97,3.12,-18.36,-18.49,309.52,309.47,0.0,0.0
1629642984.10013080,288328789,2.84,3.04,-18.27,-18.43,309.53,309.47,0.0,0.0
1629642984.20009089,288428749,2.69,2.86,-18.16,-18.3,309.53,309.48,0.0,0.0
1629642984.30005074,288528709,2.45,2.61,-17.98,-18.11,309.53,309.5,0.0,0.0
1629642984.40001082,288628669,2.09,2.23,-17.73,-17.85,309.51,309.52,0.0,0.0
1629642984.49997091,288728629,2.03,1.93,-17.71,-17.65,309.49,309.52,0.0,0.0
1629642984.59993076,288828589,2.39,2.03,-17.98,-17.76,309.48,309.51,0.0,0.0
1629642984.69989085,288928549,2.79,2.43,-18.23,-18.04,309.47,309.48,0.0,0.0
1629642984.79985070,289028509,2.99,2.84,-18.35,-18.3,309.48,309.46,0.0,0.0
1629642984.89981079,289128469,2.99,3.06,-18.35,-18.43,309.48,309.44,0.0,0.0
1629642984.99977088,289228429,2.9,3.07,-18.29,-18.43,309.49,309.44,0.0,0.0
1629642985.09973073,289328389,2.76,2.94,-18.19,-18.35,309.49,309.44,0.0,0.0
1629642985.19969082,289428349,2.66,2.77,-18.08,-18.21,309.49,309.45,0.0,0.0
1629642985.29965091,289528309,2.58,2.61,-18.02,-18.07,309.49,309.46,0.0,0.0
1629642985.39961076,289628269,2.57,2.52,-18.03,-18.01,309.49,309.47,0.0,0.0
1629642985.49957085,289728229,2.59,2.49,-18.04,-18.0,309.48,309.47,0.0,0.0
1629642985.59953070,289828189,2.62,2.52,-18.08,-18.04,309.48,309.47,0.0,0.0
1629642985.70032382,289928982,2.64,2.57,-18.13,-18.09,309.47,309.47,0.0,0.0
1629642985.80028391,290028942,2.66,2.62,-18.17,-18.17,309.47,309.46,0.0,0.0
1629642985.90024376,290128902,2.66,2.64,-18.17,-18.21,309.47,309.46,0.0,0.0
1629642986.00020385,290228862,2.66,2.65,-18.15,-18.22,309.47,309.45,0.0,0.0
1629642986.10016370,290328822,2.65,2.65,-18.12,-18.19,309.47,309.45,0.0,0.0
1629642986.20012379,290428782,2.63,2.65,-18.11,-18.16,309.47,309.45,0.0,0.0
1629642986.30008388,290528742,2.63,2.63,-18.09,-18.14,309.47,309.45,0.0,0.0
1629642986.40004373,290628702,2.63,2.62,-18.08,-18.11,309.47,309.44,0.0,0.0
1629642986.50000381,290728662,2.64,2.61,-18.08,-18.09,309.46,309.44,0.0,0.0
1629642986.59996390,290828622,2.67,2.63,-18.08,-18.09,309.46,309.44,0.0,0.0
1629642986.69992375,290928582,2.68,2.65,-18.09,-18.1,309.46,309.44,0.0,0.0
1629642986.79988384,291028542,2.69,2.67,-18.12,-18.11,309.46,309.44,0.0,0.0
1629642986.89984369,291128502,2.68,2.68,-18.14,-18.14,309.46,309.44,0.0,0.0
1629642986.99980378,291228462,2.67,2.66,-18.14,-18.16,309.45,309.44,0.0,0.0
1629642987.09976387,291328422,2.66,2.65,-18.12,-18.16,309.45,309.43,0.0,0.0
1629642987.19972372,291428382,2.65,2.63,-18.08,-18.14,309.45,309.44,0.0,0.0
1629642987.29968381,291528342,2.66,2.64,-18.07,-18.11,309.45,309.44,0.0,0.0
1629642987.39964390,291628302,2.67,2.65,-18.07,-18.1,309.45,309.43,0.0,0.0
1629642987.49960375,291728262,2.67,2.65,-18.08,-18.09,309.45,309.43,0.0,0.0
1629642987.59956384,291828222,2.66,2.65,-18.08,-18.1,309.45,309.43,0.0,0.0
1629642987.69952369,291928182,2.64,2.63,-18.08,-18.1,309.45,309.43,0.0,0.0
1629642987.80031681,292028975,2.61,2.6,-18.09,-18.11,309.45,309.43,0.0,0.0
1629642987.90027690,292128935,2.61,2.58,-18.09,-18.11,309.44,309.43,0.0,0.0
1629642988.00023675,292228895,2.65,2.6,-18.1,-18.12,309.44,309.43,0.0,0.0
1629642988.10019684,292328855,2.67,2.64,-18.09,-18.12,309.44,309.42,0.0,0.0
1629642988.20015669,292428815,2.67,2.65,-18.06,-18.1,309.44,309.42,0.0,0.0
1629642988.30011678,292528775,2.66,2.65,-18.06,-18.08,309.43,309.42,0.0,0.0
1629642988.40007687,292628735,2.64,2.64,-18.05,-18.07,309.43,309.41,0.0,0.0
1629642988.50003672,292728695,2.64,2.63,-18.03,-18.06,309.43,309.41,0.0,0.0
1629642988.59999681,292828655,2.67,2.64,-18.01,-18.04,309.43,309.4,0.0,0.0
1629642988.69995689,292928615,2.68,2.66,-18.03,-18.05,309.43,309.4,0.0,0.0
1629642988.79991674,293028575,2.65,2.65,-18.04,-18.06,309.43,309.41,0.0,0.0
1629642988.89987683,293128535,2.63,2.63,-18.05,-18.08,309.43,309.41,0.0,0.0
1629642988.99983668,293228495,2.62,2.61,-18.08,-18.09,309.43,309.41,0.0,0.0
1629642989.09979677,293328455,2.64,2.61,-18.09,-18.11,309.43,309.41,0.0,0.0
1629642989.19975686,293428415,2.66,2.62,-18.09,-18.13,309.43,309.41,0.0,0.0
1629642989.29971671,293528375,2.69,2.65,-18.06,-18.11,309.43,309.42,0.0,0.0
1629642989.39967680,293628335,2.69,2.67,-18.06,-18.09,309.43,309.42,0.0,0.0
1629642989.49963689,293728295,2.67,2.67,-18.04,-18.07,309.43,309.42,0.0,0.0
1629642989.59959674,293828255,2.65,2.65,-18.03,-18.05,309.43,309.43,0.0,0.0
1629642989.69955683,293928215,2.63,2.62,-18.02,-18.04,309.43,309.43,0.0,0.0
1629642989.79951692,294028175,2.62,2.59,-18.01,-18.04,309.43,309.42,0.0,0.0
1629642989.90030980,294128968,2.62,2.58,-18.01,-18.04,309.43,309.42,0.0,0.0
1629642990.00026989,294228928,2.61,2.58,-18.01,-18.03,309.43,309.42,0.0,0.0
1629642990.10022974,294328888,2.62,2.58,-18.0,-18.03,309.43,309.42,0.0,0.0
1629642990.20018983,294428848,2.61,2.58,-18.02,-18.04,309.43,309.41,0.0,0.0
1629642990.30014992,294528808,2.61,2.59,-18.04,-18.05,309.43,309.41,0.0,0.0
1629642990.40010977,294628768,2.61,2.58,-18.05,-18.07,309.43,309.41,0.0,0.0
1629642990.50006986,294728728,2.61,2.59,-18.03,-18.07,309.43,309.41,0.0,0.0
1629642990.60002971,294828688,2.6,2.59,-17.99,-18.05,309.43,309.41,0.0,0.0
1629642990.69998980,294928648,2.58,2.58,-17.95,-18.0,309.43,309.41,0.0,0.0
1629642990.79994988,295028608,2.58,2.56,-17.95,-17.96,309.43,309.41,0.0,0.0
1629642990.89990973,295128568,2.59,2.56,-17.96,-17.96,309.43,309.42,0.0,0.0
1629642990.99986982,295228528,2.62,2.57,-18.01,-17.98,309.43,309.42,0.0,0.0
1629642991.09982991,295328488,2.63,2.59,-18.05,-18.03,309.43,309.41,0.0,0.0
1629642991.19978976,295428448,2.63,2.61,-18.06,-18.08,309.43,309.41,0.0,0.0
1629642991.29974985,295528408,2.66,2.63,-18.05,-18.09,309.43,309.41,0.0,0.0
1629642991.39970970,295628368,2.69,2.66,-18.04,-18.08,309.43,309.4,0.0,0.0
1629642991.49966979,295728328,2.69,2.69,-18.03,-18.06,309.43,309.4,0.0,0.0
1629642991.59962988,295828288,2.67,2.68,-18.0,-18.04,309.43,309.4,0.0,0.0
1629642991.69958973,295928248,2.64,2.66,-17.99,-18.02,309.43,309.4,0.0,0.0
1629642991.79954982,296028208,2.61,2.62,-17.99,-18.02,309.43,309.4,0.0,0.0
1629642991.89950991,296128168,2.6,2.59,-18.0,-18.02,309.43,309.4,0.0,0.0
1629642992.00030279,296228961,2.6,2.57,-18.01,-18.04,309.42,309.4,0.0,0.0
1629642992.10026288,296328921,2.62,2.58,-18.01,-18.04,309.42,309.4,0.0,0.0
1629642992.20022273,296428881,2.65,2.61,-18.02,-18.05,309.42,309.41,0.0,0.0
1629642992.30018282,296528841,2.68,2.65,-18.01,-18.05,309.42,309.4,0.0,0.0
1629642992.40014291,296628801,2.68,2.66,-17.96,-18.01,309.42,309.4,0.0,0.0
1629642992.50010276,296728761,2.67,2.66,-17.94,-17.97,309.42,309.4,0.0,0.0
1629642992.60006285,296828721,2.68,2.66,-17.95,-17.97,309.43,309.4,0.0,0.0
1629642992.70002270,296928681,2.66,2.65,-17.96,-17.97,309.43,309.4,0.0,0.0
1629642992.79998279,297028641,2.66,2.64,-17.98,-17.99,309.43,309.4,0.0,0.0
1629642992.89994287,297128601,2.65,2.64,-17.99,-18.01,309.43,309.4,0.0,0.0
1629642992.99990273,297228561,2.63,2.61,-18.02,-18.03,309.42,309.4,0.0,0.0
1629642993.09986281,297328521,2.62,2.59,-18.02,-18.05,309.42,309.4,0.0,0.0
1629642993.19982290,297428481,2.62,2.58,-18.01,-18.06,309.42,309.4,0.0,0.0
1629642993.29978275,297528441,2.63,2.58,-18.03,-18.05,309.42,309.4,0.0,0.0
1629642993.39974284,297628401,2.65,2.6,-18.04,-18.06,309.42,309.4,0.0,0.0
1629642993.49970269,297728361,2.67,2.63,-18.02,-18.06,309.41,309.4,0.0,0.0
1629642993.59966278,297828321,2.68,2.66,-17.99,-18.04,309.41,309.4,0.0,0.0
1629642993.69962287,297928281,2.69,2.68,-17.95,-18.0,309.41,309.4,0.0,0.0
1629642993.79958272,298028241,2.7,2.69,-17.94,-17.98,309.41,309.4,0.0,0.0
1629642993.89954281,298128201,2.67,2.68,-17.93,-17.96,309.41,309.4,0.0,0.0
1629642993.99950290,298228161,2.62,2.64,-17.92,-17.94,309.42,309.4,0.0,0.0
1629642994.10029578,298328954,2.59,2.59,-17.91,-17.92,309.41,309.4,0.0,0.0
1629642994.20025587,298428914,2.6,2.57,-17.93,-17.93,309.41,309.39,0.0,0.0
1629642994.30021572,298528874,2.61,2.57,-17.94,-17.95,309.41,309.39,0.0,0.0
1629642994.40017581,298628834,2.57,2.55,-17.9,-17.93,309.4,309.39,0.0,0.0
1629642994.50013590,298728794,2.52,2.5,-17.86,-17.89,309.4,309.39,0.0,0.0
1629642994.60009575,298828754,2.52,2.48,-17.84,-17.87,309.39,309.39,0.0,0.0
1629642994.70005584,298928714,2.56,2.51,-17.84,-17.85,309.38,309.38,0.0,0.0
1629642994.80001569,299028674,2.6,2.55,-17.86,-17.86,309.38,309.37,0.0,0.0
1629642994.89997578,299128634,2.6,2.59,-17.88,-17.89,309.38,309.36,0.0,0.0
1629642994.99993587,299228594,2.57,2.59,-17.84,-17.89,309.38,309.35,0.0,0.0
1629642995.09989572,299328554,2.53,2.55,-17.79,-17.85,309.38,309.35,0.0,0.0
1629642995.19985580,299428514,2.52,2.51,-17.78,-17.81,309.38,309.35,0.0,0.0
1629642995.29981589,299528474,2.53,2.5,-17.78,-17.78,309.37,309.35,0.0,0.0
