timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010881.79972,292828655,-1.63,-1.66,-17.14,-17.16,217.27,217.17,0,0
1618010881.89968,292928615,-1.55,-1.61,-17.19,-17.18,216.49,216.52,0,0
1618010881.99964,293028575,-1.48,-1.54,-17.24,-17.22,215.76,215.85,0,0
1618010882.0996,293128535,-1.39,-1.46,-17.29,-17.28,215.06,215.16,0,0
1618010882.19956,293228495,-1.28,-1.34,-17.36,-17.36,214.4,214.47,0,0
1618010882.29952,293328455,-1.13,-1.18,-17.41,-17.43,213.77,213.77,0,0
1618010882.39948,293428415,-0.98,-0.99,-17.44,-17.49,213.18,213.09,0,0
1618010882.49944,293528375,-0.83,-0.79,-17.44,-17.5,212.62,212.44,0,0
1618010882.5994,293628335,-0.71,-0.62,-17.46,-17.5,212.1,211.82,0,0
1618010882.69936,293728295,-0.63,-0.49,-17.48,-17.52,211.6,211.26,0,0
1618010882.79932,293828255,-0.55,-0.4,-17.49,-17.53,211.14,210.74,0,0
1618010882.89928,293928215,-0.47,-0.33,-17.51,-17.54,210.69,210.28,0,0
1618010882.99924,294028175,-0.4,-0.28,-17.53,-17.55,210.28,209.87,0,0
1618010883.10003,294128968,-0.32,-0.22,-17.55,-17.56,209.89,209.5,0,0
1618010883.19999,294228928,-0.25,-0.16,-17.57,-17.58,209.53,209.17,0,0
1618010883.29995,294328888,-0.18,-0.1,-17.58,-17.6,209.19,208.87,0,0
1618010883.39991,294428848,-0.12,-0.05,-17.63,-17.63,208.87,208.6,0,0
1618010883.49987,294528808,-0.06,-0.01,-17.68,-17.67,208.56,208.34,0,0
1618010883.59983,294628768,-0.01,0.02,-17.71,-17.72,208.29,208.1,0,0
1618010883.69979,294728728,0.05,0.07,-17.72,-17.74,208.02,207.87,0,0
1618010883.79975,294828688,0.1,0.1,-17.69,-17.74,207.78,207.65,0,0
1618010883.89971,294928648,0.16,0.16,-17.67,-17.72,207.55,207.44,0,0
1618010883.99967,295028608,0.22,0.22,-17.68,-17.71,207.34,207.23,0,0
1618010884.09963,295128568,0.3,0.3,-17.7,-17.72,207.14,207.03,0,0
1618010884.19959,295228528,0.38,0.39,-17.75,-17.75,206.95,206.83,0,0
1618010884.29955,295328488,0.45,0.49,-17.81,-17.8,206.78,206.65,0,0
1618010884.39951,295428448,0.5,0.55,-17.83,-17.86,206.63,206.48,0,0
1618010884.49947,295528408,0.57,0.61,-17.83,-17.87,206.48,206.33,0,0
1618010884.59943,295628368,0.64,0.68,-17.83,-17.87,206.35,206.19,0,0
1618010884.69939,295728328,0.69,0.74,-17.83,-17.87,206.22,206.06,0,0
1618010884.79935,295828288,0.71,0.78,-17.82,-17.86,206.11,205.95,0,0
1618010884.89931,295928248,0.73,0.79,-17.81,-17.84,206,205.85,0,0
1618010884.99927,296028208,0.74,0.79,-17.82,-17.85,205.9,205.76,0,0
1618010885.09923,296128168,0.77,0.79,-17.85,-17.86,205.81,205.68,0,0
1618010885.20003,296228961,0.8,0.81,-17.86,-17.88,205.73,205.61,0,0
1618010885.29999,296328921,0.86,0.84,-17.87,-17.89,205.65,205.54,0,0
1618010885.39995,296428881,0.92,0.9,-17.88,-17.91,205.59,205.48,0,0
1618010885.49991,296528841,0.98,0.98,-17.87,-17.92,205.52,205.42,0,0
1618010885.59987,296628801,1,1.03,-17.83,-17.89,205.46,205.37,0,0
1618010885.69983,296728761,1,1.06,-17.81,-17.85,205.41,205.32,0,0
1618010885.79979,296828721,1.02,1.07,-17.84,-17.85,205.36,205.27,0,0
1618010885.89975,296928681,1.02,1.06,-17.85,-17.86,205.32,205.23,0,0
1618010885.99971,297028641,1.03,1.05,-17.87,-17.89,205.28,205.2,0,0
1618010886.09967,297128601,1.05,1.06,-17.88,-17.91,205.24,205.16,0,0
1618010886.19963,297228561,1.05,1.06,-17.91,-17.93,205.21,205.13,0,0
1618010886.29959,297328521,1.06,1.07,-17.9,-17.94,205.17,205.1,0,0
1618010886.39955,297428481,1.08,1.08,-17.9,-17.94,205.15,205.07,0,0
1618010886.49951,297528441,1.1,1.1,-17.91,-17.94,205.12,205.04,0,0
1618010886.59947,297628401,1.13,1.12,-17.92,-17.96,205.09,205.01,0,0
1618010886.69943,297728361,1.17,1.16,-17.9,-17.95,205.07,204.99,0,0
1618010886.79939,297828321,1.19,1.19,-17.88,-17.92,205.05,204.97,0,0
1618010886.89935,297928281,1.21,1.22,-17.84,-17.88,205.04,204.96,0,0
1618010886.99931,298028241,1.24,1.24,-17.84,-17.87,205.02,204.94,0,0
1618010887.09927,298128201,1.23,1.26,-17.85,-17.86,205.01,204.93,0,0
1618010887.19923,298228161,1.2,1.23,-17.84,-17.86,205,204.92,0,0
1618010887.30002,298328954,1.19,1.21,-17.83,-17.85,204.99,204.92,0,0
1618010887.39998,298428914,1.19,1.19,-17.85,-17.86,204.98,204.91,0,0
1618010887.49994,298528874,1.23,1.21,-17.86,-17.88,204.97,204.91,0,0
1618010887.5999,298628834,1.25,1.24,-17.86,-17.89,204.97,204.91,0,0
1618010887.69986,298728794,1.25,1.26,-17.85,-17.89,204.97,204.9,0,0
1618010887.79982,298828754,1.26,1.26,-17.83,-17.88,204.96,204.9,0,0
1618010887.89978,298928714,1.28,1.27,-17.81,-17.87,204.96,204.9,0,0
1618010887.99974,299028674,1.3,1.29,-17.82,-17.86,204.96,204.9,0,0
1618010888.0997,299128634,1.3,1.31,-17.83,-17.86,204.96,204.9,0,0
1618010888.19966,299228594,1.31,1.32,-17.83,-17.87,204.97,204.9,0,0
1618010888.29962,299328554,1.31,1.32,-17.8,-17.84,204.97,204.9,0,0
1618010888.39958,299428514,1.31,1.32,-17.78,-17.82,204.97,204.91,0,0
1618010888.49954,299528474,1.3,1.32,-17.77,-17.8,204.97,204.91,0,0
1618010888.5995,299628434,1.3,1.3,-17.77,-17.79,204.97,204.92,0,0
1618010888.69946,299728394,1.3,1.3,-17.76,-17.78,204.98,204.92,0,0
1618010888.79942,299828354,1.3,1.28,-17.77,-17.79,204.98,204.93,0,0
1618010888.89938,299928314,1.32,1.3,-17.78,-17.79,204.98,204.93,0,0
1618010888.99934,300028274,1.32,1.31,-17.78,-17.8,204.99,204.93,0,0
1618010889.0993,300128234,1.33,1.33,-17.77,-17.79,204.99,204.94,0,0
1618010889.19926,300228194,1.33,1.34,-17.75,-17.78,204.99,204.94,0,0
1618010889.29922,300328154,1.3,1.33,-17.74,-17.77,204.99,204.95,0,0
1618010889.40001,300428947,1.27,1.29,-17.74,-17.77,205,204.95,0,0
1618010889.49997,300528907,1.26,1.25,-17.76,-17.78,205,204.96,0,0
1618010889.59993,300628867,1.28,1.25,-17.75,-17.79,205,204.96,0,0
1618010889.69989,300728827,1.3,1.27,-17.75,-17.78,205,204.96,0,0
1618010889.79985,300828787,1.31,1.29,-17.75,-17.79,205.01,204.96,0,0
1618010889.89981,300928747,1.31,1.31,-17.76,-17.79,205.01,204.96,0,0
1618010889.99977,301028707,1.3,1.31,-17.75,-17.79,205.01,204.96,0,0
1618010890.09973,301128667,1.29,1.31,-17.75,-17.79,205.01,204.96,0,0
1618010890.19969,301228627,1.29,1.3,-17.77,-17.8,205.02,204.96,0,0
1618010890.29965,301328587,1.28,1.3,-17.78,-17.8,205.02,204.96,0,0
1618010890.39961,301428547,1.29,1.3,-17.76,-17.8,205.02,204.96,0,0
1618010890.49957,301528507,1.3,1.3,-17.75,-17.78,205.02,204.97,0,0
1618010890.59953,301628467,1.3,1.29,-17.77,-17.79,205.03,204.97,0,0
1618010890.69949,301728427,1.3,1.29,-17.77,-17.8,205.03,204.98,0,0
1618010890.79945,301828387,1.29,1.29,-17.78,-17.8,205.03,204.98,0,0
1618010890.89941,301928347,1.28,1.28,-17.76,-17.79,205.03,204.99,0,0
1618010890.99937,302028307,1.3,1.28,-17.74,-17.78,205.04,204.99,0,0
1618010891.09933,302128267,1.33,1.3,-17.75,-17.76,205.04,205,0,0
1618010891.19929,302228227,1.37,1.34,-17.78,-17.78,205.05,205.01,0,0
1618010891.29925,302328187,1.37,1.37,-17.82,-17.81,205.05,205.01,0,0
1618010891.40005,302428980,1.36,1.38,-17.84,-17.85,205.06,205.02,0,0
1618010891.50001,302528940,1.34,1.35,-17.82,-17.84,205.07,205.03,0,0
1618010891.59997,302628900,1.33,1.32,-17.8,-17.83,205.07,205.03,0,0
1618010891.69992,302728860,1.35,1.33,-17.78,-17.81,205.08,205.04,0,0
1618010891.79989,302828820,1.35,1.33,-17.76,-17.8,205.09,205.04,0,0
1618010891.89985,302928780,1.34,1.33,-17.76,-17.79,205.09,205.05,0,0
1618010891.9998,303028740,1.33,1.32,-17.77,-17.8,205.1,205.05,0,0
1618010892.09977,303128700,1.33,1.32,-17.79,-17.81,205.1,205.06,0,0
1618010892.19973,303228660,1.35,1.32,-17.78,-17.82,205.11,205.07,0,0
1618010892.29969,303328620,1.34,1.34,-17.78,-17.82,205.11,205.07,0,0
1618010892.39965,303428580,1.33,1.33,-17.77,-17.82,205.12,205.08,0,0
1618010892.4996,303528540,1.32,1.33,-17.77,-17.81,205.12,205.09,0,0
1618010892.59957,303628500,1.32,1.32,-17.79,-17.81,205.13,205.09,0,0
1618010892.69953,303728460,1.35,1.33,-17.81,-17.83,205.13,205.1,0,0
1618010892.79948,303828420,1.36,1.34,-17.84,-17.86,205.14,205.1,0,0
1618010892.89945,303928380,1.34,1.34,-17.87,-17.9,205.14,205.11,0,0
1618010892.99941,304028340,1.32,1.32,-17.87,-17.92,205.15,205.11,0,0
1618010893.09936,304128300,1.31,1.31,-17.85,-17.91,205.15,205.11,0,0
1618010893.19933,304228260,1.3,1.3,-17.84,-17.9,205.16,205.12,0,0
1618010893.29928,304328220,1.31,1.3,-17.84,-17.88,205.16,205.12,0,0
1618010893.39925,304428180,1.32,1.31,-17.83,-17.87,205.17,205.13,0,0
1618010893.50004,304528973,1.35,1.31,-17.82,-17.86,205.17,205.13,0,0
1618010893.6,304628933,1.38,1.34,-17.83,-17.86,205.18,205.13,0,0
1618010893.69996,304728893,1.37,1.35,-17.85,-17.86,205.18,205.14,0,0
1618010893.79992,304828853,1.34,1.33,-17.87,-17.9,205.19,205.14,0,0
1618010893.89988,304928813,1.34,1.33,-17.86,-17.91,205.19,205.15,0,0
1618010893.99984,305028773,1.34,1.32,-17.85,-17.9,205.19,205.16,0,0
1618010894.0998,305128733,1.34,1.33,-17.86,-17.89,205.2,205.17,0,0
1618010894.19976,305228693,1.33,1.31,-17.86,-17.89,205.2,205.17,0,0
1618010894.29972,305328653,1.31,1.31,-17.88,-17.89,205.21,205.17,0,0
1618010894.39968,305428613,1.32,1.3,-17.88,-17.9,205.21,205.18,0,0
1618010894.49964,305528573,1.33,1.32,-17.87,-17.89,205.22,205.18,0,0
1618010894.5996,305628533,1.34,1.34,-17.87,-17.88,205.23,205.19,0,0
1618010894.69956,305728493,1.35,1.35,-17.88,-17.89,205.23,205.19,0,0
1618010894.79952,305828453,1.36,1.35,-17.9,-17.91,205.24,205.2,0,0
1618010894.89948,305928413,1.37,1.37,-17.92,-17.92,205.25,205.2,0,0
1618010894.99944,306028373,1.38,1.38,-17.93,-17.95,205.26,205.21,0,0
1618010895.0994,306128333,1.39,1.39,-17.92,-17.96,205.26,205.22,0,0
1618010895.19936,306228293,1.38,1.37,-17.93,-17.97,205.27,205.23,0,0
1618010895.29932,306328253,1.39,1.37,-17.92,-17.98,205.28,205.24,0,0
1618010895.39928,306428213,1.39,1.37,-17.9,-17.95,205.29,205.25,0,0
1618010895.49924,306528173,1.41,1.39,-17.9,-17.92,205.29,205.26,0,0
1618010895.60003,306628966,1.42,1.4,-17.9,-17.92,205.3,205.27,0,0
1618010895.69999,306728926,1.41,1.41,-17.9,-17.91,205.31,205.28,0,0
1618010895.79995,306828886,1.41,1.4,-17.93,-17.93,205.32,205.29,0,0
1618010895.89991,306928846,1.4,1.4,-17.94,-17.95,205.32,205.29,0,0
1618010895.99987,307028806,1.38,1.38,-17.94,-17.97,205.33,205.3,0,0
1618010896.09983,307128766,1.36,1.36,-17.96,-17.98,205.33,205.31,0,0
1618010896.19979,307228726,1.35,1.33,-17.96,-18,205.34,205.31,0,0
1618010896.29975,307328686,1.35,1.32,-17.93,-17.98,205.34,205.32,0,0
1618010896.39971,307428646,1.33,1.31,-17.91,-17.96,205.35,205.33,0,0
1618010896.49967,307528606,1.33,1.31,-17.9,-17.94,205.35,205.33,0,0
1618010896.59963,307628566,1.35,1.32,-17.89,-17.93,205.35,205.33,0,0
1618010896.69959,307728526,1.36,1.34,-17.9,-17.92,205.36,205.33,0,0
1618010896.79955,307828486,1.38,1.35,-17.89,-17.92,205.36,205.33,0,0
1618010896.89951,307928446,1.4,1.38,-17.88,-17.91,205.37,205.33,0,0
1618010896.99947,308028406,1.42,1.41,-17.87,-17.9,205.37,205.33,0,0
1618010897.09943,308128366,1.41,1.43,-17.85,-17.88,205.37,205.34,0,0
1618010897.19939,308228326,1.4,1.41,-17.82,-17.86,205.38,205.35,0,0
1618010897.29935,308328286,1.38,1.4,-17.81,-17.84,205.38,205.35,0,0
1618010897.39931,308428246,1.35,1.36,-17.83,-17.84,205.38,205.35,0,0
1618010897.49927,308528206,1.33,1.33,-17.83,-17.85,205.38,205.36,0,0
1618010897.59923,308628166,1.33,1.32,-17.84,-17.86,205.38,205.36,0,0
1618010897.70002,308728959,1.35,1.33,-17.86,-17.88,205.38,205.36,0,0
1618010897.79998,308828919,1.35,1.33,-17.85,-17.89,205.38,205.36,0,0
1618010897.89994,308928879,1.35,1.33,-17.86,-17.89,205.38,205.36,0,0
1618010897.9999,309028839,1.35,1.33,-17.86,-17.89,205.38,205.36,0,0
1618010898.09986,309128799,1.34,1.32,-17.87,-17.9,205.38,205.36,0,0
1618010898.19982,309228759,1.36,1.32,-17.86,-17.9,205.38,205.36,0,0
1618010898.29978,309328719,1.4,1.36,-17.85,-17.87,205.38,205.36,0,0
1618010898.39974,309428679,1.4,1.39,-17.86,-17.86,205.38,205.36,0,0
1618010898.4997,309528639,1.4,1.4,-17.86,-17.86,205.38,205.35,0,0
1618010898.59966,309628599,1.38,1.39,-17.86,-17.86,205.38,205.35,0,0
1618010898.69962,309728559,1.36,1.37,-17.86,-17.87,205.37,205.35,0,0
1618010898.79958,309828519,1.37,1.35,-17.86,-17.88,205.38,205.34,0,0
1618010898.89954,309928479,1.39,1.36,-17.88,-17.89,205.37,205.34,0,0
1618010898.9995,310028439,1.39,1.37,-17.9,-17.91,205.37,205.34,0,0
1618010899.09946,310128399,1.39,1.39,-17.93,-17.94,205.37,205.33,0,0
1618010899.19942,310228359,1.41,1.4,-17.93,-17.97,205.37,205.33,0,0
1618010899.29938,310328319,1.43,1.42,-17.93,-17.97,205.37,205.34,0,0
1618010899.39934,310428279,1.43,1.43,-17.94,-17.97,205.37,205.34,0,0
1618010899.4993,310528239,1.42,1.43,-17.94,-17.97,205.37,205.34,0,0
1618010899.59926,310628199,1.41,1.41,-17.9,-17.96,205.37,205.35,0,0
1618010899.69922,310728159,1.38,1.39,-17.87,-17.91,205.37,205.35,0,0
1618010899.80002,310828952,1.35,1.35,-17.85,-17.89,205.37,205.35,0,0
1618010899.89998,310928912,1.36,1.34,-17.87,-17.88,205.37,205.35,0,0
1618010899.99994,311028872,1.36,1.33,-17.91,-17.91,205.37,205.35,0,0
1618010900.0999,311128832,1.38,1.35,-17.95,-17.95,205.37,205.35,0,0
1618010900.19986,311228792,1.4,1.37,-17.96,-17.98,205.37,205.35,0,0
1618010900.29982,311328752,1.42,1.4,-17.94,-17.98,205.37,205.35,0,0
1618010900.39978,311428712,1.44,1.43,-17.92,-17.97,205.37,205.35,0,0
1618010900.49974,311528672,1.46,1.45,-17.91,-17.94,205.37,205.35,0,0
1618010900.5997,311628632,1.43,1.45,-17.88,-17.92,205.38,205.35,0,0
1618010900.69966,311728592,1.4,1.43,-17.84,-17.87,205.37,205.35,0,0
1618010900.79962,311828552,1.35,1.37,-17.84,-17.84,205.38,205.35,0,0
1618010900.89958,311928512,1.36,1.34,-17.86,-17.85,205.37,205.35,0,0
1618010900.99954,312028472,1.4,1.35,-17.89,-17.88,205.38,205.35,0,0
1618010901.0995,312128432,1.44,1.39,-17.9,-17.9,205.37,205.35,0,0
1618010901.19946,312228392,1.48,1.43,-17.89,-17.91,205.38,205.35,0,0
1618010901.29942,312328352,1.49,1.47,-17.9,-17.92,205.37,205.35,0,0
1618010901.39938,312428312,1.46,1.47,-17.92,-17.95,205.38,205.35,0,0
1618010901.49934,312528272,1.44,1.45,-17.91,-17.95,205.38,205.35,0,0
1618010901.5993,312628232,1.42,1.42,-17.91,-17.95,205.38,205.36,0,0
1618010901.69926,312728192,1.4,1.39,-17.89,-17.93,205.37,205.36,0,0
1618010901.80005,312828985,1.39,1.37,-17.86,-17.89,205.37,205.35,0,0
1618010901.90001,312928945,1.39,1.36,-17.86,-17.87,205.36,205.35,0,0
1618010901.99997,313028905,1.42,1.38,-17.87,-17.88,205.36,205.35,0,0
1618010902.09993,313128865,1.44,1.42,-17.89,-17.89,205.36,205.34,0,0
1618010902.19989,313228825,1.44,1.43,-17.87,-17.9,205.36,205.34,0,0
1618010902.29985,313328785,1.43,1.43,-17.86,-17.88,205.35,205.33,0,0
1618010902.39981,313428745,1.4,1.4,-17.88,-17.9,205.35,205.33,0,0
1618010902.49977,313528705,1.39,1.38,-17.91,-17.92,205.34,205.32,0,0
1618010902.59973,313628665,1.38,1.37,-17.95,-17.96,205.34,205.32,0,0
1618010902.69969,313728625,1.42,1.39,-17.93,-17.96,205.33,205.31,0,0
1618010902.79965,313828585,1.49,1.45,-17.9,-17.94,205.33,205.31,0,0
1618010902.89961,313928545,1.48,1.49,-17.88,-17.91,205.33,205.3,0,0
1618010902.99957,314028505,1.43,1.47,-17.88,-17.9,205.32,205.3,0,0
1618010903.09953,314128465,1.4,1.43,-17.89,-17.89,205.32,205.29,0,0
1618010903.19949,314228425,1.37,1.38,-17.92,-17.91,205.31,205.29,0,0
1618010903.29945,314328385,1.37,1.34,-17.95,-17.93,205.31,205.28,0,0
1618010903.39941,314428345,1.4,1.33,-17.98,-17.98,205.3,205.28,0,0
1618010903.49937,314528305,1.39,1.35,-17.99,-18.02,205.3,205.27,0,0
1618010903.59933,314628265,1.39,1.36,-17.99,-18.05,205.3,205.26,0,0
1618010903.69929,314728225,1.39,1.37,-17.98,-18.03,205.29,205.26,0,0
1618010903.79925,314828185,1.36,1.34,-17.97,-18.01,205.29,205.26,0,0
1618010903.90004,314928978,1.35,1.33,-17.95,-17.99,205.28,205.26,0,0
1618010904,315028938,1.36,1.33,-17.95,-17.96,205.28,205.26,0,0
1618010904.09996,315128898,1.38,1.34,-17.96,-17.97,205.28,205.25,0,0
1618010904.19992,315228858,1.39,1.36,-17.97,-17.99,205.28,205.25,0,0
1618010904.29988,315328818,1.38,1.36,-17.99,-18.01,205.27,205.25,0,0
1618010904.39984,315428778,1.41,1.38,-18,-18.03,205.27,205.25,0,0
1618010904.4998,315528738,1.44,1.41,-18,-18.04,205.27,205.25,0,0
1618010904.59976,315628698,1.45,1.44,-17.99,-18.04,205.27,205.25,0,0
1618010904.69972,315728658,1.4,1.43,-17.96,-18.02,205.27,205.25,0,0
1618010904.79968,315828618,1.34,1.37,-17.95,-17.99,205.27,205.25,0,0
1618010904.89964,315928578,1.32,1.32,-17.94,-17.97,205.26,205.25,0,0
1618010904.9996,316028538,1.32,1.3,-17.94,-17.96,205.26,205.25,0,0
1618010905.09956,316128498,1.34,1.3,-17.94,-17.94,205.25,205.25,0,0
1618010905.19952,316228458,1.4,1.33,-17.97,-17.96,205.25,205.24,0,0
1618010905.29948,316328418,1.46,1.41,-17.98,-17.99,205.25,205.23,0,0
1618010905.39944,316428378,1.5,1.48,-17.98,-18,205.25,205.23,0,0
1618010905.4994,316528338,1.49,1.51,-17.99,-18.01,205.25,205.23,0,0
1618010905.59936,316628298,1.47,1.49,-18,-18.03,205.26,205.22,0,0
1618010905.69932,316728258,1.45,1.47,-18,-18.03,205.25,205.23,0,0
1618010905.79928,316828218,1.38,1.41,-18,-18.02,205.26,205.23,0,0
1618010905.89924,316928178,1.35,1.35,-18,-18.02,205.25,205.23,0,0
1618010906.00004,317028971,1.36,1.33,-17.99,-18.02,205.25,205.24,0,0
1618010906.1,317128931,1.36,1.33,-17.99,-18.01,205.25,205.24,0,0
1618010906.19996,317228891,1.36,1.33,-18,-18.02,205.25,205.24,0,0
1618010906.29992,317328851,1.38,1.35,-17.99,-18.02,205.24,205.24,0,0
1618010906.39988,317428811,1.4,1.37,-17.96,-18.01,205.24,205.24,0,0
1618010906.49984,317528771,1.37,1.37,-17.93,-17.97,205.24,205.23,0,0
1618010906.5998,317628731,1.37,1.37,-17.93,-17.95,205.24,205.23,0,0
1618010906.69976,317728691,1.39,1.38,-17.93,-17.95,205.24,205.22,0,0
1618010906.79972,317828651,1.4,1.39,-17.92,-17.94,205.24,205.22,0,0
1618010906.89968,317928611,1.42,1.42,-17.93,-17.94,205.24,205.21,0,0
1618010906.99964,318028571,1.42,1.42,-17.98,-17.97,205.24,205.21,0,0
1618010907.0996,318128531,1.41,1.41,-18.02,-18.02,205.24,205.21,0,0
1618010907.19956,318228491,1.43,1.4,-18.03,-18.06,205.24,205.21,0,0
1618010907.29952,318328451,1.44,1.41,-18.03,-18.07,205.24,205.21,0,0
1618010907.39948,318428411,1.44,1.41,-18.01,-18.06,205.24,205.22,0,0
1618010907.49944,318528371,1.44,1.41,-17.99,-18.03,205.24,205.22,0,0
1618010907.5994,318628331,1.45,1.42,-17.99,-18.02,205.24,205.22,0,0
1618010907.69936,318728291,1.46,1.42,-18,-18.01,205.24,205.22,0,0
1618010907.79932,318828251,1.46,1.43,-18.01,-18.03,205.25,205.22,0,0
1618010907.89928,318928211,1.48,1.44,-18.01,-18.04,205.24,205.22,0,0
1618010907.99924,319028171,1.49,1.46,-17.99,-18.04,205.25,205.22,0,0
1618010908.10003,319128964,1.49,1.48,-18,-18.03,205.25,205.22,0,0
1618010908.19999,319228924,1.47,1.47,-18.02,-18.04,205.25,205.22,0,0
1618010908.29995,319328884,1.46,1.47,-18.02,-18.04,205.25,205.23,0,0
1618010908.39991,319428844,1.48,1.46,-18.01,-18.04,205.25,205.23,0,0
1618010908.49987,319528804,1.52,1.49,-18.02,-18.03,205.25,205.23,0,0
1618010908.59983,319628764,1.54,1.52,-18.01,-18.04,205.26,205.23,0,0
1618010908.69979,319728724,1.53,1.54,-18.01,-18.04,205.26,205.23,0,0
1618010908.79975,319828684,1.46,1.49,-18,-18.04,205.26,205.23,0,0
1618010908.89971,319928644,1.39,1.41,-17.98,-18,205.26,205.24,0,0
1618010908.99967,320028604,1.37,1.36,-17.98,-18,205.26,205.24,0,0
1618010909.09963,320128564,1.4,1.36,-17.97,-17.99,205.26,205.25,0,0
1618010909.19959,320228524,1.45,1.39,-17.99,-18,205.26,205.25,0,0
1618010909.29955,320328484,1.51,1.46,-18.01,-18.02,205.26,205.25,0,0
1618010909.39951,320428444,1.52,1.51,-18.01,-18.03,205.26,205.25,0,0
1618010909.49947,320528404,1.5,1.52,-17.99,-18.03,205.26,205.25,0,0
1618010909.59943,320628364,1.48,1.5,-17.97,-18.02,205.26,205.25,0,0
1618010909.69939,320728324,1.48,1.49,-17.94,-17.98,205.26,205.25,0,0
1618010909.79935,320828284,1.47,1.46,-17.93,-17.95,205.26,205.25,0,0
1618010909.89931,320928244,1.47,1.45,-17.92,-17.93,205.26,205.25,0,0
1618010909.99927,321028204,1.47,1.44,-17.94,-17.94,205.26,205.25,0,0
1618010910.09923,321128164,1.45,1.44,-17.97,-17.96,205.26,205.24,0,0
1618010910.20002,321228957,1.44,1.42,-18.01,-18.01,205.26,205.24,0,0
1618010910.29998,321328917,1.47,1.43,-18.03,-18.04,205.26,205.24,0,0
1618010910.39994,321428877,1.47,1.44,-18.05,-18.08,205.26,205.24,0,0
1618010910.4999,321528837,1.47,1.46,-18.05,-18.08,205.26,205.24,0,0
1618010910.59986,321628797,1.46,1.46,-18.01,-18.07,205.26,205.24,0,0
1618010910.69982,321728757,1.45,1.47,-17.98,-18.03,205.25,205.24,0,0
1618010910.79978,321828717,1.44,1.46,-17.96,-18,205.25,205.23,0,0
1618010910.89974,321928677,1.43,1.44,-17.98,-17.98,205.25,205.23,0,0
1618010910.9997,322028637,1.4,1.4,-17.98,-17.99,205.24,205.22,0,0
1618010911.09966,322128597,1.38,1.37,-17.97,-17.99,205.24,205.22,0,0
1618010911.19962,322228557,1.38,1.34,-17.93,-17.98,205.23,205.21,0,0
1618010911.29958,322328517,1.38,1.34,-17.92,-17.95,205.22,205.21,0,0
1618010911.39954,322428477,1.1,1.21,-17.86,-17.91,204.92,205.19,0,0
1618010911.4995,322528437,0.28,0.53,-17.69,-17.79,204.33,205.11,0,0
1618010911.59946,322628397,-0.61,-0.53,-17.53,-17.62,203.59,204.88,0,0
1618010911.69942,322728357,-1.27,-1.59,-17.45,-17.48,202.75,204.42,0,0
1618010911.79938,322828317,-1.62,-2.33,-17.41,-17.39,201.88,203.74,0,0
1618010911.89934,322928277,-1.68,-2.62,-17.42,-17.37,200.99,202.82,0,0
1618010911.9993,323028237,-1.53,-2.49,-17.45,-17.41,200.12,201.72,0,0
1618010912.09926,323128197,-1.27,-2.08,-17.47,-17.45,199.26,200.5,0,0
1618010912.19922,323228157,-1.01,-1.54,-17.45,-17.48,198.42,199.2,0,0.01
1618010912.30001,323328950,-0.82,-1.04,-17.43,-17.47,197.61,197.91,0,0.01
1618010912.39998,323428910,-0.68,-0.64,-17.44,-17.47,196.82,196.68,0,0.01
1618010912.49994,323528870,-0.61,-0.38,-17.45,-17.47,196.06,195.55,0,0.01
1618010912.5999,323628830,-0.57,-0.25,-17.45,-17.47,195.32,194.56,0,0.01
1618010912.69986,323728790,-0.56,-0.2,-17.47,-17.48,194.6,193.7,0,0.01
1618010912.79981,323828750,-0.57,-0.23,-17.49,-17.5,193.9,192.98,0,0.01
1618010912.89978,323928710,-0.57,-0.28,-17.51,-17.52,193.23,192.37,0,0.01
1618010912.99974,324028670,-0.59,-0.36,-17.53,-17.54,192.58,191.86,0,0
1618010913.09969,324128630,-0.58,-0.44,-17.57,-17.57,191.95,191.42,0,0
1618010913.19966,324228590,-0.57,-0.5,-17.59,-17.61,191.36,191,0,0
1618010913.29962,324328550,-0.58,-0.56,-17.58,-17.62,190.78,190.6,0,0
1618010913.39957,324428510,-0.59,-0.61,-17.57,-17.62,190.23,190.2,0,0
1618010913.49954,324528470,-0.58,-0.64,-17.57,-17.6,189.7,189.77,0,0
1618010913.59949,324628430,-0.53,-0.63,-17.58,-17.59,189.2,189.33,0,0
1618010913.69946,324728390,-0.43,-0.54,-17.6,-17.59,188.72,188.86,0,0
1618010913.79942,324828350,-0.32,-0.42,-17.63,-17.61,188.26,188.38,0,0
1618010913.89937,324928310,-0.22,-0.28,-17.67,-17.65,187.83,187.89,0,0
1618010913.99934,325028270,-0.12,-0.14,-17.74,-17.72,187.42,187.41,0,0
1618010914.0993,325128230,-0.03,-0.01,-17.75,-17.78,187.04,186.94,0,0
1618010914.19925,325228190,0.02,0.08,-17.72,-17.78,186.67,186.5,0,0
1618010914.30005,325328983,0.11,0.18,-17.68,-17.74,186.32,186.09,0,0
1618010914.40001,325428943,0.18,0.27,-17.65,-17.69,186,185.73,0,0
1618010914.49997,325528903,0.25,0.34,-17.65,-17.66,185.69,185.4,0,0
1618010914.59993,325628863,0.28,0.39,-17.69,-17.67,185.4,185.11,0,0
1618010914.69989,325728823,0.33,0.42,-17.73,-17.7,185.12,184.85,0,0
1618010914.79985,325828783,0.4,0.46,-17.75,-17.74,184.86,184.61,0,0
