timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629646260.50007701,184728579,-2.31,-2.27,-17.72,-17.57,99.65,99.62,0.0,0.0
1629646260.60003686,184828539,-2.36,-2.34,-17.92,-17.76,99.65,99.63,0.0,0.0
1629646260.69999695,184928499,-2.38,-2.4,-18.16,-18.03,99.65,99.65,0.0,0.0
1629646260.79995704,185028459,-2.38,-2.42,-18.26,-18.27,99.65,99.66,0.0,0.0
1629646260.89991689,185128419,-2.38,-2.42,-18.2,-18.34,99.65,99.66,0.0,0.0
1629646260.99987698,185228379,-2.36,-2.41,-18.03,-18.24,99.65,99.65,0.0,0.0
1629646261.09983706,185328339,-2.32,-2.37,-17.77,-17.99,99.65,99.64,0.0,0.0
1629646261.19979692,185428299,-2.31,-2.34,-17.6,-17.71,99.65,99.63,0.0,0.0
1629646261.29975700,185528259,-2.29,-2.31,-17.57,-17.54,99.65,99.62,0.0,0.0
1629646261.39971685,185628219,-2.29,-2.29,-17.62,-17.52,99.66,99.63,0.0,0.0
1629646261.49967694,185728179,-2.31,-2.3,-17.74,-17.61,99.66,99.63,0.0,0.0
1629646261.60047007,185828972,-2.36,-2.35,-17.93,-17.8,99.66,99.64,0.0,0.0
1629646261.70042992,185928932,-2.37,-2.39,-18.14,-18.05,99.66,99.65,0.0,0.0
1629646261.80039001,186028892,-2.35,-2.39,-18.22,-18.25,99.67,99.66,0.0,0.0
1629646261.90034986,186128852,-2.33,-2.36,-18.19,-18.31,99.67,99.66,0.0,0.0
1629646262.00030994,186228812,-2.31,-2.34,-18.03,-18.23,99.67,99.65,0.0,0.0
1629646262.10027003,186328772,-2.28,-2.3,-17.78,-17.99,99.67,99.64,0.0,0.0
1629646262.20022988,186428732,-2.24,-2.26,-17.62,-17.74,99.67,99.63,0.0,0.0
1629646262.30018997,186528692,2.93,-0.07,-18.28,-17.87,99.68,99.63,0.0,0.0
1629646262.40015006,186628652,7.32,5.38,-18.86,-18.52,99.67,99.6,0.0,0.0
1629646262.50010991,186728612,6.96,8.22,-18.9,-18.94,99.65,99.56,0.0,0.01
1629646262.60007000,186828572,4.59,7.55,-18.81,-19.03,99.58,99.55,0.0,0.01
1629646262.70002985,186928532,2.02,4.76,-18.67,-18.93,99.44,99.55,0.0,0.01
1629646262.79998994,187028492,0.14,1.56,-18.49,-18.71,99.25,99.52,0.0,0.01
1629646262.89995003,187128452,-0.71,-0.79,-18.35,-18.47,99.03,99.43,0.0,0.01
1629646262.99990988,187228412,-0.74,-1.85,-18.26,-18.29,98.78,99.27,0.0,0.01
1629646263.09986997,187328372,-0.28,-1.75,-18.09,-18.12,98.53,99.04,0.0,0.01
1629646263.19983006,187428332,0.28,-0.98,-17.94,-17.95,98.29,98.75,0.0,0.01
1629646263.29978991,187528292,0.63,-0.11,-17.91,-17.85,98.05,98.42,0.0,0.0
1629646263.39974999,187628252,0.73,0.5,-17.94,-17.84,97.82,98.07,0.0,0.0
1629646263.49971008,187728212,0.63,0.76,-17.99,-17.89,97.59,97.71,0.0,0.0
1629646263.59966993,187828172,0.41,0.69,-18.12,-18.01,97.35,97.36,0.0,0.0
1629646263.70046306,187928965,0.16,0.44,-18.28,-18.2,97.1,97.03,0.0,0.0
1629646263.80042291,188028925,-0.01,0.15,-18.37,-18.38,96.86,96.72,0.0,0.0
1629646263.90038300,188128885,-0.11,-0.06,-18.36,-18.45,96.61,96.44,0.0,0.0
1629646264.00034285,188228845,-0.13,-0.18,-18.25,-18.4,96.36,96.19,0.0,0.0
1629646264.10030293,188328805,-0.11,-0.2,-17.98,-18.18,96.11,95.96,0.0,0.0
1629646264.20026302,188428765,-0.07,-0.17,-17.77,-17.89,95.88,95.75,0.0,0.0
1629646264.30022287,188528725,-0.06,-0.12,-17.73,-17.7,95.64,95.55,0.0,0.0
1629646264.40018296,188628685,-0.08,-0.1,-17.79,-17.67,95.41,95.35,0.0,0.0
1629646264.50014305,188728645,-0.1,-0.09,-17.89,-17.75,95.18,95.16,0.0,0.0
1629646264.60010290,188828605,-0.14,-0.12,-18.13,-17.97,94.96,94.97,0.0,0.0
1629646264.70006299,188928565,-0.17,-0.16,-18.31,-18.24,94.75,94.77,0.0,0.0
1629646264.80002308,189028525,-0.18,-0.2,-18.36,-18.42,94.54,94.57,0.0,0.0
1629646264.89998293,189128485,-0.17,-0.21,-18.32,-18.46,94.34,94.36,0.0,0.0
1629646264.99994302,189228445,-0.14,-0.19,-18.24,-18.4,94.14,94.16,0.0,0.0
1629646265.09990287,189328405,-0.11,-0.15,-18.1,-18.26,93.95,93.95,0.0,0.0
1629646265.19986296,189428365,-0.06,-0.1,-17.87,-18.03,93.77,93.75,0.0,0.0
1629646265.29982305,189528325,-0.03,-0.03,-17.73,-17.79,93.6,93.56,0.0,0.0
1629646265.39978290,189628285,-0.02,0.0,-17.72,-17.66,93.43,93.37,0.0,0.0
1629646265.49974298,189728245,-0.02,0.0,-17.84,-17.69,93.27,93.2,0.0,0.0
1629646265.59970307,189828205,-0.02,0.0,-18.09,-17.9,93.12,93.03,0.0,0.0
1629646265.69966292,189928165,-0.01,0.0,-18.3,-18.19,92.97,92.89,0.0,0.0
1629646265.80045605,190028958,-0.01,0.0,-18.37,-18.4,92.83,92.75,0.0,0.0
1629646265.90041590,190128918,-0.02,0.0,-18.33,-18.46,92.7,92.62,0.0,0.0
1629646266.00037599,190228878,-0.03,-0.02,-18.17,-18.37,92.57,92.5,0.0,0.0
1629646266.10033607,190328838,0.0,0.0,-17.91,-18.13,92.45,92.38,0.0,0.0
1629646266.20029593,190428798,0.05,0.02,-17.74,-17.85,92.33,92.27,0.0,0.0
1629646266.30025601,190528758,0.06,0.06,-17.71,-17.68,92.22,92.17,0.0,0.0
1629646266.40021586,190628718,0.08,0.08,-17.8,-17.68,92.12,92.07,0.0,0.0
1629646266.50017595,190728678,0.09,0.1,-17.97,-17.81,92.02,91.97,0.0,0.0
1629646266.60013604,190828638,0.12,0.12,-18.23,-18.08,91.92,91.88,0.0,0.0
1629646266.70009589,190928598,0.15,0.14,-18.36,-18.34,91.83,91.79,0.0,0.0
1629646266.80005598,191028558,0.19,0.18,-18.34,-18.45,91.75,91.71,0.0,0.0
1629646266.90001607,191128518,0.2,0.2,-18.17,-18.38,91.67,91.63,0.0,0.0
1629646266.99997592,191228478,0.22,0.22,-17.91,-18.14,91.6,91.55,0.0,0.0
1629646267.09993601,191328438,0.23,0.23,-17.72,-17.85,91.52,91.48,0.0,0.0
1629646267.19989586,191428398,0.25,0.25,-17.7,-17.67,91.46,91.42,0.0,0.0
1629646267.29985595,191528358,0.25,0.26,-17.76,-17.64,91.4,91.35,0.0,0.0
1629646267.39981604,191628318,0.25,0.25,-17.89,-17.74,91.34,91.29,0.0,0.0
1629646267.49977589,191728278,0.25,0.25,-18.09,-17.94,91.28,91.23,0.0,0.0
1629646267.59973598,191828238,0.28,0.27,-18.24,-18.17,91.23,91.18,0.0,0.0
1629646267.69969606,191928198,0.32,0.31,-18.25,-18.3,91.18,91.13,0.0,0.0
1629646267.79965591,192028158,0.35,0.35,-18.2,-18.32,91.13,91.09,0.0,0.0
1629646267.90044904,192128951,0.35,0.38,-18.03,-18.21,91.09,91.05,0.0,0.0
1629646268.00040889,192228911,0.33,0.37,-17.8,-17.97,91.05,91.02,0.0,0.0
1629646268.10036898,192328871,0.34,0.36,-17.69,-17.74,91.02,90.99,0.0,0.0
1629646268.20032907,192428831,0.35,0.35,-17.7,-17.63,90.98,90.96,0.0,0.0
1629646268.30028892,192528791,0.36,0.35,-17.84,-17.68,90.95,90.92,0.0,0.0
1629646268.40024900,192628751,0.37,0.36,-18.09,-17.91,90.92,90.89,0.0,0.0
1629646268.50020885,192728711,0.36,0.36,-18.27,-18.18,90.89,90.86,0.0,0.0
1629646268.60016894,192828671,0.34,0.34,-18.28,-18.34,90.86,90.83,0.0,0.0
1629646268.70012903,192928631,0.32,0.32,-18.21,-18.35,90.84,90.81,0.0,0.0
1629646268.80008888,193028591,0.31,0.3,-18.15,-18.28,90.81,90.78,0.0,0.0
1629646268.90004897,193128551,0.33,0.32,-18.1,-18.18,90.79,90.75,0.0,0.0
1629646269.00000906,193228511,0.35,0.34,-18.0,-18.08,90.77,90.73,0.0,0.0
1629646269.09996891,193328471,0.35,0.36,-17.85,-17.92,90.75,90.71,0.0,0.0
1629646269.19992900,193428431,0.38,0.37,-17.77,-17.79,90.73,90.69,0.0,0.0
1629646269.29988885,193528391,0.41,0.4,-17.8,-17.73,90.72,90.68,0.0,0.0
1629646269.39984894,193628351,0.41,0.43,-18.02,-17.86,90.71,90.66,0.0,0.0
1629646269.49980903,193728311,0.41,0.44,-18.24,-18.11,90.69,90.65,0.0,0.0
1629646269.59976888,193828271,0.42,0.44,-18.33,-18.33,90.68,90.64,0.0,0.0
1629646269.69972897,193928231,0.43,0.43,-18.32,-18.42,90.67,90.63,0.0,0.0
1629646269.79968905,194028191,0.43,0.42,-18.21,-18.38,90.67,90.63,0.0,0.0
1629646269.90048194,194128984,0.44,0.43,-17.97,-18.17,90.66,90.63,0.0,0.0
1629646270.00044203,194228944,0.44,0.43,-17.77,-17.89,90.65,90.62,0.0,0.0
1629646270.10040188,194328904,0.43,0.43,-17.72,-17.7,90.65,90.62,0.0,0.0
1629646270.20036197,194428864,0.43,0.42,-17.76,-17.66,90.64,90.62,0.0,0.0
1629646270.30032206,194528824,0.45,0.43,-17.87,-17.73,90.64,90.61,0.0,0.0
1629646270.40028191,194628784,0.48,0.46,-18.08,-17.93,90.64,90.61,0.0,0.0
1629646270.50024199,194728744,0.49,0.49,-18.28,-18.18,90.63,90.6,0.0,0.0
1629646270.60020208,194828704,0.49,0.49,-18.36,-18.38,90.63,90.6,0.0,0.0
1629646270.70016193,194928664,0.5,0.49,-18.32,-18.45,90.63,90.61,0.0,0.0
1629646270.80012202,195028624,0.5,0.49,-18.26,-18.41,90.63,90.61,0.0,0.0
1629646270.90008187,195128584,0.48,0.47,-18.12,-18.29,90.63,90.61,0.0,0.0
1629646271.00004196,195228544,0.48,0.45,-17.9,-18.06,90.64,90.62,0.0,0.0
1629646271.10000205,195328504,0.5,0.46,-17.77,-17.83,90.64,90.62,0.0,0.0
1629646271.19996190,195428464,0.53,0.49,-17.77,-17.71,90.64,90.62,0.0,0.0
1629646271.29992199,195528424,0.54,0.53,-17.89,-17.74,90.64,90.63,0.0,0.0
1629646271.39988208,195628384,0.54,0.55,-18.16,-17.96,90.64,90.63,0.0,0.0
1629646271.49984193,195728344,0.53,0.55,-18.35,-18.25,90.65,90.63,0.0,0.0
1629646271.59980202,195828304,0.52,0.53,-18.41,-18.45,90.65,90.63,0.0,0.0
1629646271.69976187,195928264,0.52,0.51,-18.38,-18.51,90.65,90.63,0.0,0.0
1629646271.79972196,196028224,0.55,0.51,-18.29,-18.46,90.65,90.64,0.0,0.0
1629646271.89968204,196128184,0.56,0.53,-18.08,-18.27,90.66,90.64,0.0,0.0
1629646272.00047493,196228977,0.53,0.52,-17.89,-18.01,90.66,90.65,0.0,0.0
1629646272.10043502,196328937,0.49,0.5,-17.83,-17.82,90.66,90.65,0.0,0.0
1629646272.20039487,196428897,0.47,0.46,-17.85,-17.76,90.66,90.65,0.0,0.0
1629646272.30035496,196528857,0.47,0.45,-17.9,-17.79,90.66,90.65,0.0,0.0
1629646272.40031505,196628817,0.46,0.43,-17.95,-17.88,90.66,90.65,0.0,0.0
1629646272.50027490,196728777,0.45,0.42,-18.09,-18.01,90.66,90.64,0.0,0.0
1629646272.60023499,196828737,0.48,0.44,-18.27,-18.21,90.66,90.63,0.0,0.0
1629646272.70019507,196928697,0.51,0.47,-18.34,-18.35,90.66,90.63,0.0,0.0
1629646272.80015492,197028657,0.53,0.51,-18.22,-18.37,90.66,90.63,0.0,0.0
1629646272.90011501,197128617,0.51,0.52,-17.98,-18.18,90.66,90.62,0.0,0.0
1629646273.00007486,197228577,0.49,0.51,-17.92,-17.99,90.66,90.63,0.0,0.0
1629646273.10003495,197328537,0.52,0.5,-18.02,-17.95,90.66,90.63,0.0,0.0
1629646273.19999504,197428497,0.53,0.51,-18.11,-18.04,90.67,90.63,0.0,0.0
1629646273.29995489,197528457,0.52,0.51,-18.16,-18.13,90.67,90.64,0.0,0.0
1629646273.39991498,197628417,0.5,0.49,-18.19,-18.2,90.67,90.64,0.0,0.0
1629646273.49987507,197728377,0.49,0.48,-18.18,-18.23,90.67,90.65,0.0,0.0
1629646273.59983492,197828337,0.5,0.48,-18.16,-18.21,90.67,90.66,0.0,0.0
1629646273.69979501,197928297,0.5,0.49,-18.15,-18.19,90.67,90.66,0.0,0.0
1629646273.79975486,198028257,0.49,0.49,-18.12,-18.16,90.68,90.67,0.0,0.0
1629646273.89971495,198128217,0.47,0.48,-18.09,-18.12,90.68,90.67,0.0,0.0
1629646273.99967504,198228177,0.46,0.46,-18.02,-18.07,90.68,90.67,0.0,0.0
1629646274.10046792,198328970,0.46,0.45,-17.91,-17.96,90.68,90.67,0.0,0.0
1629646274.20042801,198428930,0.49,0.46,-18.02,-17.96,90.68,90.67,0.0,0.0
1629646274.30038786,198528890,0.53,0.49,-18.17,-18.07,90.68,90.66,0.0,0.0
1629646274.40034795,198628850,0.57,0.54,-18.25,-18.22,90.68,90.65,0.0,0.0
1629646274.50030804,198728810,0.58,0.58,-18.27,-18.3,90.68,90.65,0.0,0.0
1629646274.60026789,198828770,0.57,0.59,-18.24,-18.31,90.69,90.65,0.0,0.0
1629646274.70022798,198928730,0.56,0.58,-18.07,-18.23,90.69,90.65,0.0,0.0
1629646274.80018806,199028690,0.55,0.56,-17.72,-17.94,90.69,90.66,0.0,0.0
1629646274.90014791,199128650,0.53,0.54,-17.51,-17.6,90.69,90.67,0.0,0.0
1629646275.00010800,199228610,0.53,0.52,-17.55,-17.44,90.7,90.67,0.0,0.0
1629646275.10006785,199328570,0.51,0.51,-17.99,-17.64,90.7,90.67,0.0,0.0
1629646275.20002794,199428530,0.51,0.5,-18.47,-18.16,90.7,90.67,0.0,0.0
1629646275.29998803,199528490,0.49,0.48,-18.67,-18.61,90.69,90.67,0.0,0.0
1629646275.39994788,199628450,0.49,0.47,-18.65,-18.82,90.69,90.67,0.0,0.0
1629646275.49990797,199728410,0.47,0.46,-18.48,-18.76,90.69,90.68,0.0,0.0
1629646275.59986806,199828370,0.49,0.46,-18.12,-18.47,90.69,90.68,0.0,0.0
1629646275.69982791,199928330,0.49,0.46,-17.64,-17.96,90.69,90.68,0.0,0.0
1629646275.79978800,200028290,0.49,0.46,-17.39,-17.47,90.69,90.68,0.0,0.0
1629646275.89974785,200128250,0.48,0.46,-17.41,-17.26,90.68,90.68,0.0,0.0
1629646275.99970794,200228210,0.47,0.46,-17.75,-17.39,90.68,90.67,0.0,0.0
1629646276.09966803,200328170,0.49,0.46,-18.29,-17.88,90.68,90.66,0.0,0.0
1629646276.20046091,200428963,0.52,0.48,-18.64,-18.46,90.68,90.65,0.0,0.0
1629646276.30042100,200528923,0.54,0.5,-18.68,-18.8,90.68,90.65,0.0,0.0
1629646276.40038085,200628883,0.53,0.53,-18.51,-18.8,90.68,90.65,0.0,0.0
1629646276.50034094,200728843,0.54,0.53,-18.28,-18.59,90.68,90.65,0.0,0.0
1629646276.60030103,200828803,0.54,0.54,-17.88,-18.2,90.68,90.66,0.0,0.0
1629646276.70026088,200928763,0.54,0.54,-17.5,-17.69,90.68,90.66,0.0,0.0
1629646276.80022097,201028723,0.52,0.52,-17.38,-17.34,90.69,90.66,0.0,0.0
1629646276.90018106,201128683,0.51,0.51,-17.5,-17.27,90.69,90.66,0.0,0.0
1629646277.00014091,201228643,0.52,0.5,-17.93,-17.55,90.69,90.66,0.0,0.0
1629646277.10010099,201328603,0.52,0.5,-18.39,-18.08,90.69,90.66,0.0,0.0
1629646277.20006108,201428563,0.54,0.51,-18.6,-18.55,90.69,90.65,0.0,0.0
1629646277.30002093,201528523,0.57,0.54,-18.6,-18.77,90.69,90.66,0.0,0.0
1629646277.39998102,201628483,0.56,0.55,-18.49,-18.75,90.69,90.67,0.0,0.0
1629646277.49994087,201728443,0.54,0.54,-18.32,-18.57,90.69,90.67,0.0,0.0
1629646277.59990096,201828403,0.51,0.51,-18.02,-18.28,90.69,90.68,0.0,0.0
1629646277.69986105,201928363,0.49,0.48,-17.64,-17.85,90.69,90.69,0.0,0.0
1629646277.79982090,202028323,0.51,0.47,-17.46,-17.48,90.69,90.69,0.0,0.0
1629646277.89978099,202128283,0.55,0.51,-17.57,-17.37,90.69,90.68,0.0,0.0
1629646277.99974108,202228243,0.59,0.57,-18.05,-17.66,90.69,90.67,0.0,0.0
1629646278.09970093,202328203,0.6,0.61,-18.46,-18.17,90.69,90.66,0.0,0.0
1629646278.19966102,202428163,0.58,0.61,-18.6,-18.58,90.7,90.66,0.0,0.0
1629646278.30045390,202528956,0.55,0.58,-18.54,-18.72,90.7,90.66,0.0,0.0
1629646278.40041399,202628916,0.53,0.54,-18.37,-18.64,90.7,90.67,0.0,0.0
1629646278.50037408,202728876,0.49,0.5,-18.1,-18.38,90.69,90.67,0.0,0.0
1629646278.60033393,202828836,0.46,0.45,-17.66,-17.95,90.69,90.68,0.0,0.0
1629646278.70029402,202928796,0.46,0.42,-17.41,-17.5,90.69,90.69,0.0,0.0
1629646278.80025387,203028756,0.48,0.43,-17.41,-17.28,90.69,90.68,0.0,0.0
1629646278.90021396,203128716,0.5,0.46,-17.72,-17.38,90.69,90.68,0.0,0.0
1629646279.00017405,203228676,0.52,0.49,-18.21,-17.84,90.69,90.67,0.0,0.0
1629646279.10013390,203328636,0.55,0.53,-18.53,-18.35,90.7,90.67,0.0,0.0
1629646279.20009398,203428596,0.56,0.56,-18.6,-18.69,90.7,90.67,0.0,0.0
1629646279.30005407,203528556,0.55,0.56,-18.5,-18.75,90.7,90.67,0.0,0.0
1629646279.40001392,203628516,0.5,0.52,-18.32,-18.61,90.7,90.68,0.0,0.0
1629646279.49997401,203728476,0.48,0.48,-18.08,-18.34,90.7,90.69,0.0,0.0
1629646279.59993386,203828436,0.47,0.45,-17.66,-17.92,90.7,90.7,0.0,0.0
1629646279.69989395,203928396,0.45,0.43,-17.36,-17.45,90.7,90.7,0.0,0.0
1629646279.79985404,204028356,0.43,0.4,-17.37,-17.22,90.7,90.7,0.0,0.0
1629646279.89981389,204128316,0.45,0.41,-17.79,-17.39,90.7,90.7,0.0,0.0
1629646279.99977398,204228276,0.46,0.43,-18.28,-17.91,90.7,90.69,0.0,0.0
1629646280.09973407,204328236,0.48,0.46,-18.53,-18.41,90.7,90.69,0.0,0.0
1629646280.19969392,204428196,0.48,0.47,-18.54,-18.68,90.7,90.68,0.0,0.0
1629646280.29965401,204528156,0.46,0.46,-18.38,-18.67,90.7,90.68,0.0,0.0
1629646280.40044689,204628949,0.46,0.45,-18.21,-18.48,90.71,90.68,0.0,0.0
1629646280.50040698,204728909,0.46,0.46,-18.03,-18.23,90.71,90.68,0.0,0.0
1629646280.60036707,204828869,0.46,0.46,-17.65,-17.86,90.71,90.68,0.0,0.0
1629646280.70032692,204928829,0.45,0.44,-17.36,-17.44,90.71,90.69,0.0,0.0
1629646280.80028701,205028789,0.48,0.45,-17.49,-17.27,90.71,90.69,0.0,0.0
1629646280.90024686,205128749,0.51,0.49,-18.0,-17.57,90.71,90.69,0.0,0.0
1629646281.00020695,205228709,0.53,0.52,-18.41,-18.11,90.71,90.69,0.0,0.0
1629646281.10016704,205328669,0.53,0.54,-18.54,-18.52,90.71,90.69,0.0,0.0
1629646281.20012689,205428629,0.51,0.52,-18.47,-18.66,90.72,90.69,0.0,0.0
1629646281.30008698,205528589,0.49,0.5,-18.34,-18.58,90.72,90.7,0.0,0.0
1629646281.40004706,205628549,0.47,0.47,-18.16,-18.39,90.72,90.7,0.0,0.0
1629646281.50000691,205728509,0.47,0.46,-17.97,-18.15,90.72,90.71,0.0,0.0
1629646281.59996700,205828469,0.47,0.45,-17.56,-17.78,90.72,90.71,0.0,0.0
1629646281.69992685,205928429,0.44,0.43,-17.26,-17.35,90.72,90.71,0.0,0.0
1629646281.79988694,206028389,0.44,0.42,-17.38,-17.17,90.72,90.71,0.0,0.0
1629646281.89984703,206128349,0.47,0.44,-17.9,-17.47,90.72,90.71,0.0,0.0
1629646281.99980688,206228309,0.5,0.47,-18.35,-18.03,90.72,90.7,0.0,0.0
1629646282.09976697,206328269,0.51,0.49,-18.54,-18.49,90.72,90.69,0.0,0.0
1629646282.19972706,206428229,0.51,0.5,-18.5,-18.69,90.72,90.69,0.0,0.0
1629646282.29968691,206528189,0.51,0.51,-18.36,-18.63,90.72,90.69,0.0,0.0
1629646282.40048003,206628982,0.49,0.49,-18.22,-18.44,90.73,90.7,0.0,0.0
1629646282.50043988,206728942,0.48,0.48,-18.11,-18.23,90.73,90.7,0.0,0.0
1629646282.60039997,206828902,0.47,0.46,-18.09,-18.1,90.73,90.71,0.0,0.0
1629646282.70036006,206928862,0.47,0.45,-18.1,-18.05,90.73,90.71,0.0,0.0
1629646282.80031991,207028822,0.47,0.45,-18.13,-18.06,90.73,90.72,0.0,0.0
1629646282.90028000,207128782,0.46,0.45,-18.18,-18.12,90.73,90.72,0.0,0.0
1629646283.00023985,207228742,0.47,0.45,-18.23,-18.2,90.73,90.72,0.0,0.0
1629646283.10019994,207328702,0.5,0.48,-18.23,-18.25,90.73,90.72,0.0,0.0
1629646283.20016003,207428662,0.5,0.49,-18.22,-18.26,90.73,90.72,0.0,0.0
1629646283.30011988,207528622,0.49,0.49,-18.22,-18.25,90.73,90.72,0.0,0.0
1629646283.40007997,207628582,0.5,0.49,-18.12,-18.21,90.74,90.72,0.0,0.0
1629646283.50004005,207728542,0.48,0.48,-17.91,-18.04,90.74,90.71,0.0,0.0
1629646283.59999990,207828502,0.46,0.45,-17.81,-17.85,90.74,90.71,0.0,0.0
1629646283.69995999,207928462,0.46,0.44,-17.84,-17.77,90.74,90.71,0.0,0.0
1629646283.79992008,208028422,0.47,0.44,-17.93,-17.82,90.75,90.71,0.0,0.0
1629646283.89987993,208128382,0.48,0.46,-18.02,-17.93,90.75,90.72,0.0,0.0
1629646283.99984002,208228342,0.5,0.48,-18.06,-18.03,90.75,90.72,0.0,0.0
1629646284.09979987,208328302,0.51,0.5,-18.05,-18.09,90.75,90.72,0.0,0.0
1629646284.19975996,208428262,0.5,0.51,-18.03,-18.09,90.76,90.73,0.0,0.0
1629646284.29972005,208528222,0.47,0.48,-18.02,-18.07,90.76,90.73,0.0,0.0
1629646284.39967990,208628182,0.46,0.45,-18.0,-18.05,90.76,90.74,0.0,0.0
1629646284.50047302,208728975,0.47,0.44,-17.99,-18.02,90.76,90.75,0.0,0.0
1629646284.60043287,208828935,0.47,0.44,-18.0,-18.01,90.77,90.75,0.0,0.0
1629646284.70039296,208928895,0.48,0.45,-18.02,-18.01,90.77,90.75,0.0,0.0
1629646284.80035305,209028855,0.48,0.46,-18.05,-18.05,90.77,90.76,0.0,0.0
1629646284.90031290,209128815,0.5,0.47,-18.06,-18.08,90.77,90.76,0.0,0.0
1629646285.00027299,209228775,0.51,0.49,-18.07,-18.1,90.77,90.75,0.0,0.0
1629646285.10023308,209328735,0.52,0.5,-18.06,-18.1,90.76,90.75,0.0,0.0
1629646285.20019293,209428695,0.54,0.52,-18.05,-18.08,90.76,90.75,0.0,0.0
1629646285.30015302,209528655,0.52,0.53,-18.07,-18.08,90.76,90.75,0.0,0.0
1629646285.40011287,209628615,0.51,0.51,-18.1,-18.11,90.76,90.74,0.0,0.0
1629646285.50007296,209728575,0.52,0.51,-18.11,-18.13,90.76,90.74,0.0,0.0
1629646285.60003304,209828535,0.51,0.5,-18.12,-18.15,90.76,90.74,0.0,0.0
1629646285.69999290,209928495,0.5,0.49,-18.11,-18.14,90.75,90.73,0.0,0.0
1629646285.79995298,210028455,0.49,0.48,-18.09,-18.12,90.75,90.73,0.0,0.0
1629646285.89991307,210128415,0.46,0.46,-18.06,-18.1,90.75,90.73,0.0,0.0
1629646285.99987292,210228375,0.45,0.44,-18.04,-18.07,90.74,90.73,0.0,0.0
1629646286.09983301,210328335,0.46,0.45,-18.06,-18.06,90.74,90.72,0.0,0.0
1629646286.19979286,210428295,0.47,0.45,-18.06,-18.07,90.74,90.72,0.0,0.0
1629646286.29975295,210528255,0.47,0.45,-18.04,-18.06,90.73,90.72,0.0,0.0
1629646286.39971304,210628215,0.46,0.45,-18.06,-18.06,90.73,90.71,0.0,0.0
1629646286.49967289,210728175,0.46,0.45,-18.07,-18.07,90.72,90.71,0.0,0.0
1629646286.60046601,210828968,0.48,0.45,-18.06,-18.08,90.72,90.7,0.0,0.0
1629646286.70042586,210928928,0.47,0.46,-18.05,-18.07,90.72,90.7,0.0,0.0
1629646286.80038595,211028888,0.5,0.47,-18.05,-18.06,90.72,90.7,0.0,0.0
1629646286.90034604,211128848,0.53,0.5,-18.04,-18.05,90.72,90.69,0.0,0.0
1629646287.00030589,211228808,0.55,0.53,-18.06,-18.06,90.72,90.69,0.0,0.0
1629646287.10026598,211328768,0.55,0.55,-18.06,-18.07,90.72,90.7,0.0,0.0
1629646287.20022607,211428728,0.52,0.54,-18.02,-18.07,90.72,90.7,0.0,0.0
1629646287.30018592,211528688,0.5,0.52,-18.07,-18.07,90.72,90.7,0.0,0.0
1629646287.40014601,211628648,0.5,0.5,-18.13,-18.13,90.72,90.71,0.0,0.0
1629646287.50010586,211728608,0.5,0.49,-18.15,-18.18,90.72,90.71,0.0,0.0
1629646287.60006595,211828568,0.5,0.48,-18.07,-18.15,90.72,90.71,0.0,0.0
1629646287.70002604,211928528,0.5,0.47,-18.13,-18.13,90.72,90.72,0.0,0.0
1629646287.79998589,212028488,0.49,0.46,-18.13,-18.16,90.72,90.72,0.0,0.0
1629646287.89994597,212128448,0.48,0.46,-17.92,-18.05,90.72,90.72,0.0,0.0
1629646287.99990606,212228408,0.48,0.45,-17.76,-17.85,90.72,90.72,0.0,0.0
1629646288.09986591,212328368,0.48,0.45,-17.71,-17.7,90.72,90.72,0.0,0.0
1629646288.19982600,212428328,0.5,0.46,-17.84,-17.7,90.72,90.72,0.0,0.0
1629646288.29978585,212528288,0.53,0.49,-18.29,-18.01,90.72,90.71,0.0,0.0
1629646288.39974594,212628248,0.53,0.52,-18.66,-18.48,90.73,90.7,0.0,0.0
1629646288.49970603,212728208,0.53,0.53,-18.78,-18.83,90.73,90.7,0.0,0.0
1629646288.59966588,212828168,0.52,0.53,-18.68,-18.92,90.73,90.69,0.0,0.0
1629646288.70045900,212928961,0.5,0.51,-18.3,-18.69,90.73,90.7,0.0,0.0
1629646288.80041885,213028921,0.48,0.49,-17.78,-18.16,90.73,90.71,0.0,0.0
1629646288.90037894,213128881,0.47,0.46,-17.5,-17.63,90.73,90.72,0.0,0.0
1629646289.00033903,213228841,0.48,0.46,-17.5,-17.37,90.73,90.72,0.0,0.0
1629646289.10029888,213328801,0.51,0.47,-17.67,-17.4,90.73,90.72,0.0,0.0
1629646289.20025897,213428761,0.52,0.49,-17.94,-17.65,90.73,90.71,0.0,0.0
1629646289.30021906,213528721,0.52,0.51,-18.39,-18.11,90.73,90.71,0.0,0.0
1629646289.40017891,213628681,0.54,0.52,-18.69,-18.6,90.74,90.7,0.0,0.0
1629646289.50013900,213728641,0.57,0.55,-18.71,-18.87,90.74,90.71,0.0,0.0
1629646289.60009885,213828601,0.57,0.58,-18.51,-18.83,90.75,90.72,0.0,0.0
1629646289.70005894,213928561,0.54,0.56,-18.03,-18.45,90.76,90.73,0.0,0.0
1629646289.80001903,214028521,0.5,0.51,-17.59,-17.88,90.76,90.74,0.0,0.0
