timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006087.30001,315928578,1.37,1.34,-17.99,-18.01,209.19,209.17,0,0
1618006087.39997,316028538,1.37,1.36,-17.98,-18,209.19,209.16,0,0
1618006087.49993,316128498,1.37,1.36,-17.99,-17.99,209.19,209.16,0,0
1618006087.59989,316228458,1.38,1.36,-18,-18,209.19,209.16,0,0
1618006087.69985,316328418,1.38,1.37,-17.99,-18,209.18,209.16,0,0
1618006087.79981,316428378,1.39,1.37,-17.99,-18,209.18,209.17,0,0
1618006087.89977,316528338,1.39,1.38,-18,-18,209.18,209.17,0,0
1618006087.99973,316628298,1.39,1.38,-18.02,-18.03,209.18,209.17,0,0
1618006088.09969,316728258,1.39,1.38,-18.03,-18.04,209.18,209.17,0,0
1618006088.19965,316828218,1.38,1.38,-18.05,-18.06,209.18,209.17,0,0
1618006088.29961,316928178,1.38,1.37,-18.06,-18.08,209.18,209.17,0,0
1618006088.4004,317028971,1.37,1.36,-18.04,-18.08,209.18,209.17,0,0
1618006088.50036,317128931,1.35,1.35,-18.03,-18.07,209.17,209.17,0,0
1618006088.60032,317228891,1.33,1.32,-18.03,-18.07,209.17,209.17,0,0
1618006088.70028,317328851,1.35,1.32,-18.01,-18.06,209.17,209.16,0,0
1618006088.80024,317428811,1.35,1.33,-17.99,-18.04,209.17,209.16,0,0
1618006088.9002,317528771,1.32,1.32,-18,-18.02,209.16,209.15,0,0
1618006089.00016,317628731,1.31,1.31,-18.01,-18.03,209.16,209.15,0,0
1618006089.10012,317728691,1.35,1.34,-17.98,-18,209.16,209.14,0,0
1618006089.20008,317828651,1.39,1.37,-17.93,-17.96,209.16,209.14,0,0
1618006089.30004,317928611,1.43,1.43,-17.92,-17.92,209.16,209.13,0,0
1618006089.4,318028571,1.43,1.44,-17.96,-17.94,209.16,209.13,0,0
1618006089.49996,318128531,1.4,1.42,-18.06,-18.01,209.16,209.13,0,0
1618006089.59992,318228491,1.39,1.38,-18.12,-18.11,209.16,209.13,0,0
1618006089.69988,318328451,1.39,1.36,-18.14,-18.18,209.16,209.13,0,0
1618006089.79984,318428411,1.39,1.36,-18.11,-18.19,209.17,209.13,0,0
1618006089.8998,318528371,1.42,1.38,-18.02,-18.13,209.17,209.14,0,0
1618006089.99976,318628331,1.47,1.43,-17.93,-18.02,209.17,209.15,0,0
1618006090.09972,318728291,1.49,1.48,-17.91,-17.92,209.17,209.16,0,0
1618006090.19968,318828251,1.49,1.49,-17.92,-17.9,209.18,209.17,0,0
1618006090.29964,318928211,1.47,1.48,-17.99,-17.93,209.18,209.17,0,0
1618006090.3996,319028171,1.42,1.44,-18.09,-18.03,209.18,209.17,0,0
1618006090.50039,319128964,1.39,1.4,-18.18,-18.15,209.18,209.17,0,0
1618006090.60035,319228924,1.37,1.36,-18.21,-18.25,209.18,209.17,0,0
1618006090.70031,319328884,1.38,1.35,-18.17,-18.26,209.18,209.17,0,0
1618006090.80027,319428844,1.44,1.38,-18.05,-18.18,209.18,209.18,0,0
1618006090.90023,319528804,1.51,1.45,-17.94,-18.04,209.18,209.18,0,0
1618006091.00019,319628764,1.53,1.51,-17.88,-17.92,209.19,209.18,0,0
1618006091.10015,319728724,1.52,1.54,-17.89,-17.86,209.19,209.17,0,0
1618006091.20011,319828684,1.48,1.52,-17.95,-17.88,209.19,209.17,0,0
1618006091.30007,319928644,1.45,1.49,-18.01,-17.94,209.19,209.17,0,0
1618006091.40003,320028604,1.42,1.45,-18.1,-18.05,209.19,209.16,0,0
1618006091.49999,320128564,1.41,1.41,-18.14,-18.14,209.19,209.16,0,0
1618006091.59995,320228524,1.41,1.38,-18.14,-18.2,209.19,209.16,0,0
1618006091.69991,320328484,1.4,1.37,-18.11,-18.19,209.18,209.17,0,0
1618006091.79987,320428444,1.41,1.37,-18.03,-18.13,209.18,209.17,0,0
1618006091.89983,320528404,1.45,1.4,-17.93,-18.02,209.18,209.17,0,0
1618006091.99979,320628364,1.49,1.44,-17.86,-17.91,209.18,209.18,0,0
1618006092.09975,320728324,1.52,1.49,-17.85,-17.85,209.18,209.18,0,0
1618006092.19971,320828284,1.52,1.52,-17.87,-17.85,209.18,209.18,0,0
1618006092.29967,320928244,1.51,1.52,-17.93,-17.88,209.18,209.17,0,0
1618006092.39963,321028204,1.46,1.48,-18.04,-17.98,209.19,209.17,0,0
1618006092.49959,321128164,1.4,1.43,-18.12,-18.1,209.19,209.16,0,0
1618006092.60038,321228957,1.38,1.37,-18.15,-18.18,209.19,209.16,0,0
1618006092.70035,321328917,1.41,1.37,-18.14,-18.21,209.18,209.16,0,0
1618006092.80031,321428877,1.41,1.38,-18.12,-18.2,209.18,209.17,0,0
1618006092.90026,321528837,1.42,1.4,-18.08,-18.16,209.18,209.17,0,0
1618006093.00023,321628797,1.41,1.41,-18.03,-18.1,209.18,209.17,0,0
1618006093.10018,321728757,1.44,1.42,-17.94,-18.01,209.17,209.18,0,0
1618006093.20015,321828717,1.47,1.44,-17.87,-17.91,209.17,209.17,0,0
1618006093.30011,321928677,1.47,1.46,-17.88,-17.86,209.17,209.17,0,0
1618006093.40006,322028637,1.4,1.43,-17.98,-17.92,209.17,209.16,0,0
1618006093.50003,322128597,1.35,1.37,-18.07,-18.03,209.16,209.16,0,0
1618006093.59999,322228557,1.33,1.31,-18.07,-18.1,209.16,209.15,0,0
1618006093.69994,322328517,1.33,1.28,-18.05,-18.11,209.16,209.15,0,0
1618006093.79991,322428477,1.35,1.29,-18.04,-18.09,209.15,209.14,0,0
1618006093.89986,322528437,1.37,1.32,-18.01,-18.06,209.15,209.14,0,0
1618006093.99983,322628397,1.43,1.37,-17.93,-17.99,209.15,209.13,0,0
1618006094.09979,322728357,1.49,1.44,-17.88,-17.91,209.14,209.13,0,0
1618006094.19974,322828317,1.47,1.47,-17.88,-17.87,209.14,209.12,0,0
1618006094.29971,322928277,1.4,1.45,-17.99,-17.91,209.14,209.11,0,0
1618006094.39967,323028237,1.32,1.37,-18.1,-18.04,209.14,209.11,0,0
1618006094.49962,323128197,1.3,1.3,-18.16,-18.15,209.13,209.11,0,0
1618006094.59959,323228157,1.31,1.28,-18.15,-18.21,209.13,209.1,0,0
1618006094.70038,323328950,1.33,1.29,-18.11,-18.19,209.12,209.1,0,0
1618006094.80034,323428910,1.38,1.32,-18.09,-18.16,209.12,209.1,0,0
1618006094.9003,323528870,1.41,1.37,-18.06,-18.12,209.12,209.1,0,0
1618006095.00026,323628830,1.47,1.43,-17.99,-18.05,209.12,209.1,0,0
1618006095.10022,323728790,1.51,1.5,-17.92,-17.96,209.12,209.1,0,0
1618006095.20018,323828750,1.52,1.54,-17.92,-17.91,209.12,209.1,0,0
1618006095.30014,323928710,1.49,1.53,-18,-17.93,209.12,209.1,0,0
1618006095.4001,324028670,1.42,1.47,-18.1,-18.03,209.13,209.1,0,0
1618006095.50006,324128630,1.39,1.4,-18.16,-18.14,209.13,209.1,0,0
1618006095.60002,324228590,1.39,1.36,-18.16,-18.2,209.13,209.1,0,0
1618006095.69998,324328550,1.38,1.36,-18.12,-18.2,209.13,209.11,0,0
1618006095.79994,324428510,1.35,1.34,-18.09,-18.16,209.13,209.11,0,0
1618006095.8999,324528470,1.33,1.31,-18.06,-18.11,209.12,209.11,0,0
1618006095.99986,324628430,1.33,1.29,-18.04,-18.07,209.12,209.12,0,0
1618006096.09982,324728390,1.36,1.31,-18.03,-18.05,209.12,209.12,0,0
1618006096.19978,324828350,1.38,1.33,-18.04,-18.04,209.12,209.11,0,0
1618006096.29974,324928310,1.39,1.37,-18.06,-18.05,209.12,209.11,0,0
1618006096.3997,325028270,1.4,1.39,-18.1,-18.09,209.12,209.11,0,0
1618006096.49966,325128230,1.4,1.41,-18.1,-18.12,209.12,209.1,0,0
1618006096.59962,325228190,1.39,1.4,-18.05,-18.11,209.12,209.1,0,0
1618006096.70041,325328983,1.44,1.42,-17.94,-18.03,209.12,209.1,0,0
1618006096.80037,325428943,1.46,1.45,-17.85,-17.92,209.12,209.1,0,0
1618006096.90033,325528903,1.46,1.47,-17.83,-17.84,209.12,209.1,0,0
1618006097.00029,325628863,1.43,1.44,-17.87,-17.82,209.12,209.09,0,0
1618006097.10025,325728823,1.4,1.41,-17.97,-17.89,209.12,209.09,0,0
1618006097.20021,325828783,1.39,1.39,-18.05,-18,209.12,209.09,0,0
1618006097.30017,325928743,1.41,1.38,-18.09,-18.1,209.12,209.09,0,0
1618006097.40013,326028703,1.45,1.4,-18.07,-18.13,209.12,209.09,0,0
1618006097.50009,326128663,1.46,1.43,-18.03,-18.11,209.12,209.1,0,0
1618006097.60005,326228623,1.44,1.44,-18,-18.07,209.12,209.11,0,0
1618006097.70001,326328583,1.41,1.42,-17.98,-18.03,209.12,209.12,0,0
1618006097.79997,326428543,1.4,1.4,-17.96,-17.99,209.12,209.13,0,0
1618006097.89993,326528503,1.41,1.39,-17.97,-17.97,209.12,209.13,0,0
1618006097.99989,326628463,1.44,1.4,-17.99,-17.98,209.12,209.13,0,0
1618006098.09985,326728423,1.46,1.43,-18.01,-18,209.12,209.13,0,0
1618006098.19981,326828383,1.47,1.45,-18.01,-18.02,209.12,209.12,0,0
1618006098.29977,326928343,1.47,1.46,-18.03,-18.04,209.12,209.12,0,0
1618006098.39973,327028303,1.48,1.47,-18.03,-18.06,209.13,209.12,0,0
1618006098.49969,327128263,1.5,1.49,-18,-18.05,209.13,209.11,0,0
1618006098.59965,327228223,1.5,1.49,-18,-18.03,209.13,209.11,0,0
1618006098.69961,327328183,1.5,1.49,-18.02,-18.03,209.13,209.11,0,0
1618006098.8004,327428976,1.5,1.48,-18.04,-18.05,209.13,209.11,0,0
1618006098.90036,327528936,1.48,1.48,-18.05,-18.06,209.13,209.11,0,0
1618006099.00032,327628896,1.47,1.47,-18.04,-18.08,209.14,209.11,0,0
1618006099.10028,327728856,1.48,1.47,-18.06,-18.1,209.14,209.11,0,0
1618006099.20024,327828816,1.47,1.47,-18.09,-18.12,209.14,209.11,0,0
1618006099.3002,327928776,1.47,1.47,-18.12,-18.14,209.13,209.11,0,0
1618006099.40016,328028736,1.46,1.45,-18.12,-18.16,209.13,209.12,0,0
1618006099.50012,328128696,1.43,1.43,-18.11,-18.15,209.13,209.12,0,0
1618006099.60008,328228656,1.41,1.39,-18.09,-18.13,209.13,209.12,0,0
1618006099.70004,328328616,1.41,1.37,-18.06,-18.1,209.13,209.12,0,0
1618006099.8,328428576,1.45,1.38,-18.01,-18.05,209.13,209.12,0,0
1618006099.89996,328528536,1.48,1.42,-17.99,-18.01,209.12,209.12,0,0
1618006099.99992,328628496,1.49,1.46,-17.99,-17.99,209.12,209.12,0,0
1618006100.09988,328728456,1.48,1.48,-18.01,-18,209.12,209.11,0,0
1618006100.19984,328828416,1.48,1.47,-18.03,-18.03,209.12,209.11,0,0
1618006100.2998,328928376,1.47,1.47,-18.06,-18.06,209.12,209.1,0,0
1618006100.39976,329028336,1.47,1.46,-18.08,-18.09,209.12,209.1,0,0
1618006100.49972,329128296,1.44,1.44,-18.09,-18.1,209.11,209.1,0,0
1618006100.59968,329228256,1.42,1.41,-18.09,-18.11,209.11,209.09,0,0
1618006100.69964,329328216,1.44,1.41,-18.09,-18.11,209.1,209.09,0,0
1618006100.7996,329428176,1.46,1.43,-18.09,-18.11,209.1,209.09,0,0
1618006100.9004,329528969,1.46,1.44,-18.1,-18.12,209.1,209.09,0,0
1618006101.00036,329628929,1.44,1.43,-18.11,-18.13,209.09,209.08,0,0
1618006101.10032,329728889,1.42,1.42,-18.09,-18.12,209.09,209.08,0,0
1618006101.20028,329828849,1.39,1.38,-18.04,-18.09,209.08,209.07,0,0
1618006101.30024,329928809,1.39,1.37,-18.01,-18.05,209.08,209.07,0,0
1618006101.4002,330028769,1.39,1.36,-18.01,-18.02,209.07,209.07,0,0
1618006101.50016,330128729,1.37,1.35,-18.02,-18.01,209.07,209.06,0,0
1618006101.60012,330228689,1.38,1.34,-18.04,-18.03,209.06,209.05,0,0
1618006101.70008,330328649,1.4,1.36,-18.05,-18.05,209.06,209.04,0,0
1618006101.80004,330428609,1.42,1.39,-18.05,-18.06,209.05,209.04,0,0
1618006101.9,330528569,1.44,1.44,-18.05,-18.06,209.05,209.03,0,0
1618006101.99996,330628529,1.42,1.44,-18.08,-18.07,209.05,209.03,0,0
1618006102.09992,330728489,1.4,1.42,-18.09,-18.1,209.04,209.02,0,0
1618006102.19988,330828449,1.39,1.4,-18.09,-18.11,209.04,209.02,0,0
1618006102.29984,330928409,1.39,1.38,-18.07,-18.11,209.03,209.02,0,0
1618006102.3998,331028369,1.38,1.36,-18.06,-18.1,209.03,209.02,0,0
1618006102.49976,331128329,1.37,1.35,-18.05,-18.08,209.03,209.01,0,0
1618006102.59972,331228289,1.39,1.36,-18.05,-18.07,209.02,209.01,0,0
1618006102.69968,331328249,1.42,1.39,-18.06,-18.07,209.02,209,0,0
1618006102.79964,331428209,1.44,1.42,-18.07,-18.09,209.02,209,0,0
1618006102.8996,331528169,1.44,1.45,-18.05,-18.09,209.02,208.99,0,0
1618006103.00039,331628962,1.42,1.45,-18.02,-18.07,209.02,208.99,0,0
1618006103.10035,331728922,1.41,1.44,-18.02,-18.05,209.01,208.99,0,0
1618006103.20031,331828882,1.4,1.41,-18.04,-18.05,209.01,208.99,0,0
1618006103.30027,331928842,1.39,1.39,-18.04,-18.06,209.01,208.99,0,0
1618006103.40023,332028802,1.4,1.38,-18.06,-18.07,209.01,208.99,0,0
1618006103.50019,332128762,1.44,1.4,-18.08,-18.09,209.01,208.99,0,0
1618006103.60015,332228722,1.44,1.42,-18.08,-18.1,209.01,208.99,0,0
1618006103.70011,332328682,1.43,1.43,-18.08,-18.1,209,208.99,0,0
1618006103.80007,332428642,1.39,1.41,-18.1,-18.11,209,208.98,0,0
1618006103.90003,332528602,1.35,1.37,-18.1,-18.11,209,208.98,0,0
1618006103.99999,332628562,1.33,1.33,-18.11,-18.11,209,208.98,0,0
1618006104.09995,332728522,1.36,1.33,-18.13,-18.13,208.99,208.98,0,0
1618006104.19991,332828482,1.39,1.35,-18.11,-18.14,208.99,208.98,0,0
1618006104.29987,332928442,1.41,1.39,-18.1,-18.13,208.99,208.97,0,0
1618006104.39983,333028402,1.41,1.4,-18.11,-18.13,208.99,208.97,0,0
1618006104.49979,333128362,1.4,1.4,-18.11,-18.13,208.99,208.97,0,0
1618006104.59975,333228322,1.4,1.39,-18.09,-18.12,208.99,208.97,0,0
1618006104.69971,333328282,1.38,1.37,-18.07,-18.1,208.99,208.97,0,0
1618006104.79967,333428242,1.37,1.35,-18.08,-18.1,208.99,208.97,0,0
1618006104.89963,333528202,1.4,1.36,-18.09,-18.1,208.98,208.97,0,0
1618006104.99959,333628162,1.42,1.38,-18.11,-18.12,208.99,208.97,0,0
1618006105.10038,333728955,1.44,1.41,-18.13,-18.14,208.99,208.97,0,0
1618006105.20034,333828915,1.43,1.43,-18.16,-18.16,208.99,208.97,0,0
1618006105.3003,333928875,1.41,1.42,-18.2,-18.2,208.99,208.97,0,0
1618006105.40026,334028835,1.39,1.39,-18.14,-18.19,208.99,208.97,0,0
1618006105.50022,334128795,1.4,1.38,-18.04,-18.11,208.99,208.98,0,0
1618006105.60018,334228755,1.4,1.38,-17.99,-18.03,208.99,208.98,0,0
1618006105.70014,334328715,1.39,1.38,-17.96,-17.98,208.99,208.99,0,0
1618006105.8001,334428675,1.39,1.37,-17.97,-17.97,208.99,208.99,0,0
1618006105.90006,334528635,1.4,1.39,-18.01,-18,208.99,208.98,0,0
1618006106.00002,334628595,1.42,1.4,-18.05,-18.05,208.99,208.98,0,0
1618006106.09998,334728555,1.42,1.41,-18.12,-18.1,208.99,208.98,0,0
1618006106.19994,334828515,1.38,1.39,-18.24,-18.22,209,208.98,0,0
1618006106.2999,334928475,1.36,1.35,-18.27,-18.31,208.99,208.98,0,0
1618006106.39986,335028435,1.45,1.38,-18.13,-18.27,209,208.98,0,0
1618006106.49982,335128395,1.53,1.47,-17.96,-18.11,209,208.98,0,0
1618006106.59978,335228355,1.56,1.54,-17.88,-17.95,209,208.98,0,0
1618006106.69974,335328315,1.54,1.57,-17.87,-17.86,209.01,208.99,0,0
1618006106.7997,335428275,1.51,1.56,-17.92,-17.86,209.01,208.99,0,0
1618006106.89966,335528235,1.42,1.49,-18.08,-17.96,209.01,208.99,0,0
1618006106.99962,335628195,1.32,1.36,-18.27,-18.17,209.01,208.99,0,0
1618006107.09958,335728155,1.28,1.26,-18.35,-18.35,209.01,208.99,0,0
1618006107.20038,335828948,1.31,1.23,-18.33,-18.42,209.01,209,0,0
1618006107.30034,335928908,1.39,1.29,-18.15,-18.34,209.01,209,0,0
1618006107.4003,336028868,1.47,1.38,-17.92,-18.11,209.01,209.01,0,0
1618006107.50026,336128828,1.52,1.48,-17.81,-17.89,209.01,209.01,0,0
1618006107.60022,336228788,1.53,1.52,-17.83,-17.78,209.02,209.01,0,0
1618006107.70018,336328748,1.53,1.54,-17.92,-17.81,209.02,209,0,0
1618006107.80014,336428708,1.45,1.5,-18.1,-17.95,209.02,209,0,0
1618006107.9001,336528668,1.36,1.41,-18.31,-18.19,209.02,209,0,0
1618006108.00006,336628628,1.31,1.32,-18.38,-18.39,209.02,209,0,0
1618006108.10002,336728588,1.3,1.28,-18.33,-18.44,209.01,209,0,0
1618006108.19998,336828548,1.33,1.28,-18.23,-18.37,209.01,209,0,0
1618006108.29994,336928508,1.45,1.37,-18.02,-18.18,209.01,209.01,0,0
1618006108.3999,337028468,1.54,1.47,-17.86,-17.95,209.01,209.01,0,0
1618006108.49986,337128428,1.55,1.55,-17.81,-17.79,209.01,209.01,0,0
1618006108.59982,337228388,1.5,1.55,-17.83,-17.75,209.01,209,0,0
1618006108.69978,337328348,1.42,1.49,-17.92,-17.8,209.01,209,0,0
1618006108.79974,337428308,1.32,1.39,-18.12,-17.97,209.01,208.99,0,0
1618006108.8997,337528268,1.24,1.27,-18.29,-18.21,209,208.98,0,0
1618006108.99966,337628228,1.22,1.19,-18.33,-18.37,209,208.98,0,0
1618006109.09962,337728188,1.27,1.18,-18.26,-18.39,208.99,208.98,0,0
1618006109.20041,337828981,1.38,1.26,-18.03,-18.25,208.99,208.98,0,0
1618006109.30037,337928941,1.48,1.39,-17.79,-17.96,208.98,208.98,0,0
1618006109.40033,338028901,1.53,1.5,-17.73,-17.74,208.99,208.98,0,0
1618006109.50029,338128861,1.52,1.55,-17.81,-17.7,208.98,208.97,0,0
1618006109.60025,338228821,1.41,1.5,-18.01,-17.83,208.99,208.96,0,0
1618006109.70021,338328781,1.28,1.37,-18.23,-18.07,208.98,208.96,0,0
1618006109.80017,338428741,1.22,1.23,-18.36,-18.32,208.98,208.95,0,0
1618006109.90013,338528701,1.24,1.19,-18.37,-18.45,208.97,208.95,0,0
1618006110.00009,338628661,1.29,1.2,-18.31,-18.46,208.97,208.95,0,0
1618006110.10005,338728621,1.32,1.26,-18.24,-18.38,208.96,208.95,0,0
1618006110.20001,338828581,1.39,1.33,-18.12,-18.25,208.96,208.95,0,0
1618006110.29997,338928541,1.49,1.43,-17.96,-18.06,208.96,208.95,0,0
1618006110.39993,339028501,1.53,1.51,-17.89,-17.9,208.96,208.95,0,0
1618006110.49989,339128461,1.51,1.54,-17.9,-17.84,208.96,208.95,0,0
1618006110.59985,339228421,1.45,1.5,-18.03,-17.9,208.96,208.94,0,0
1618006110.69981,339328381,1.36,1.42,-18.25,-18.1,208.96,208.93,0,0
1618006110.79977,339428341,1.28,1.31,-18.38,-18.33,208.96,208.93,0,0
1618006110.89973,339528301,1.25,1.23,-18.4,-18.46,208.95,208.93,0,0
1618006110.99969,339628261,1.28,1.21,-18.31,-18.46,208.94,208.93,0,0
1618006111.09965,339728221,1.37,1.27,-18.11,-18.31,208.94,208.93,0,0
1618006111.19961,339828181,1.46,1.38,-17.88,-18.05,208.94,208.94,0,0
1618006111.3004,339928974,1.49,1.47,-17.79,-17.82,208.94,208.94,0,0
1618006111.40036,340028934,1.48,1.51,-17.84,-17.75,208.94,208.93,0,0
1618006111.50032,340128894,1.43,1.49,-18.01,-17.84,208.93,208.92,0,0
1618006111.60028,340228854,1.34,1.41,-18.26,-18.08,208.93,208.91,0,0
1618006111.70024,340328814,1.27,1.31,-18.43,-18.34,208.92,208.9,0,0
1618006111.8002,340428774,1.29,1.25,-18.44,-18.49,208.92,208.89,0,0
1618006111.90016,340528734,1.33,1.25,-18.37,-18.5,208.91,208.89,0,0
1618006112.00012,340628694,1.42,1.33,-18.19,-18.37,208.91,208.89,0,0
1618006112.10008,340728654,1.51,1.45,-17.98,-18.14,208.91,208.9,0,0
1618006112.20004,340828614,1.55,1.54,-17.9,-17.94,208.91,208.9,0,0
1618006112.3,340928574,1.55,1.58,-17.94,-17.88,208.91,208.9,0,0
1618006112.39996,341028534,1.52,1.57,-18.03,-17.94,208.91,208.89,0,0
1618006112.49992,341128494,1.44,1.52,-18.15,-18.06,208.91,208.89,0,0
1618006112.59988,341228454,1.33,1.4,-18.32,-18.24,208.91,208.89,0,0
1618006112.69984,341328414,1.27,1.29,-18.42,-18.41,208.91,208.89,0,0
1618006112.7998,341428374,1.29,1.23,-18.37,-18.47,208.9,208.89,0,0
1618006112.89976,341528334,1.38,1.28,-18.16,-18.35,208.9,208.89,0,0
1618006112.99972,341628294,1.48,1.39,-17.96,-18.12,208.9,208.9,0,0
1618006113.09968,341728254,1.53,1.49,-17.86,-17.91,208.9,208.9,0,0
1618006113.19964,341828214,1.52,1.53,-17.9,-17.82,208.9,208.9,0,0
1618006113.2996,341928174,1.46,1.51,-18.02,-17.88,208.9,208.89,0,0
1618006113.40039,342028967,1.37,1.43,-18.2,-18.05,208.9,208.88,0,0
1618006113.50036,342128927,1.25,1.31,-18.41,-18.3,208.89,208.87,0,0
1618006113.60032,342228887,1.23,1.21,-18.48,-18.49,208.89,208.86,0,0
1618006113.70027,342328847,1.28,1.21,-18.42,-18.55,208.88,208.86,0,0
1618006113.80024,342428807,1.38,1.28,-18.21,-18.42,208.88,208.86,0,0
1618006113.9002,342528767,1.47,1.4,-17.99,-18.16,208.88,208.87,0,0
1618006114.00015,342628727,1.51,1.49,-17.9,-17.94,208.88,208.88,0,0
1618006114.10012,342728687,1.51,1.53,-17.88,-17.83,208.88,208.88,0,0
1618006114.20007,342828647,1.47,1.51,-17.95,-17.83,208.88,208.87,0,0
1618006114.30003,342928607,1.4,1.45,-18.02,-17.91,208.88,208.86,0,0
1618006114.4,343028567,1.38,1.39,-18.04,-18,208.88,208.86,0,0
1618006114.49995,343128527,1.39,1.38,-18.05,-18.05,208.88,208.86,0,0
1618006114.59992,343228487,1.39,1.38,-18.08,-18.1,208.88,208.86,0,0
1618006114.69988,343328447,1.35,1.36,-18.17,-18.16,208.88,208.86,0,0
1618006114.79983,343428407,1.29,1.3,-18.25,-18.25,208.87,208.86,0,0
1618006114.8998,343528367,1.25,1.25,-18.28,-18.32,208.87,208.86,0,0
1618006114.99975,343628327,1.3,1.23,-18.2,-18.31,208.86,208.86,0,0
1618006115.09971,343728287,1.42,1.31,-18.01,-18.16,208.86,208.86,0,0
1618006115.19968,343828247,1.49,1.42,-17.89,-17.97,208.86,208.86,0,0
1618006115.29963,343928207,1.52,1.5,-17.88,-17.87,208.86,208.85,0,0
1618006115.3996,344028167,1.47,1.53,-17.93,-17.86,208.86,208.85,0,0
1618006115.50039,344128960,1.38,1.47,-18.09,-17.96,208.86,208.84,0,0
1618006115.60035,344228920,1.29,1.34,-18.32,-18.19,208.85,208.83,0,0
1618006115.70031,344328880,1.25,1.25,-18.45,-18.42,208.85,208.82,0,0
1618006115.80027,344428840,1.26,1.2,-18.45,-18.53,208.84,208.82,0,0
1618006115.90023,344528800,1.32,1.23,-18.36,-18.51,208.84,208.82,0,0
1618006116.00019,344628760,1.39,1.31,-18.18,-18.38,208.84,208.83,0,0
1618006116.10015,344728720,1.45,1.39,-17.98,-18.14,208.83,208.83,0,0
1618006116.20011,344828680,1.48,1.46,-17.88,-17.93,208.83,208.83,0,0
1618006116.30007,344928640,1.46,1.48,-17.9,-17.84,208.83,208.83,0,0
1618006116.40003,345028600,1.41,1.46,-17.98,-17.88,208.83,208.82,0,0
1618006116.49999,345128560,1.33,1.38,-18.18,-18.05,208.82,208.81,0,0
1618006116.59995,345228520,1.27,1.29,-18.37,-18.28,208.82,208.8,0,0
1618006116.69991,345328480,1.27,1.25,-18.43,-18.45,208.82,208.79,0,0
1618006116.79987,345428440,1.29,1.24,-18.37,-18.5,208.81,208.79,0,0
1618006116.89983,345528400,1.38,1.3,-18.15,-18.35,208.81,208.8,0,0
1618006116.99979,345628360,1.46,1.4,-17.97,-18.11,208.81,208.8,0,0
1618006117.09975,345728320,1.48,1.48,-17.91,-17.93,208.81,208.81,0,0
1618006117.19971,345828280,1.46,1.5,-17.92,-17.86,208.81,208.8,0,0
1618006117.29967,345928240,1.43,1.48,-17.97,-17.88,208.81,208.8,0,0
1618006117.39963,346028200,1.4,1.43,-18.01,-17.94,208.81,208.79,0,0
1618006117.49959,346128160,1.33,1.37,-18.1,-18.03,208.8,208.79,0,0
1618006117.60038,346228953,1.25,1.26,-18.26,-18.19,208.8,208.78,0,0
1618006117.70034,346328913,1.22,1.19,-18.34,-18.35,208.79,208.78,0,0
1618006117.8003,346428873,1.28,1.18,-18.25,-18.38,208.79,208.78,0,0
1618006117.90026,346528833,1.41,1.29,-18.03,-18.22,208.79,208.78,0,0
1618006118.00022,346628793,1.48,1.42,-17.87,-18,208.79,208.79,0,0
1618006118.10018,346728753,1.47,1.48,-17.83,-17.84,208.79,208.79,0,0
1618006118.20014,346828713,1.46,1.49,-17.88,-17.8,208.79,208.78,0,0
1618006118.3001,346928673,1.39,1.45,-18.02,-17.89,208.79,208.78,0,0
1618006118.40006,347028633,1.26,1.33,-18.25,-18.11,208.78,208.77,0,0
1618006118.50002,347128593,1.17,1.2,-18.37,-18.34,208.78,208.77,0,0
1618006118.59998,347228553,1.17,1.13,-18.37,-18.45,208.77,208.77,0,0
1618006118.69994,347328513,1.22,1.13,-18.3,-18.44,208.77,208.77,0,0
1618006118.7999,347428473,1.32,1.21,-18.12,-18.3,208.76,208.77,0,0
1618006118.89986,347528433,1.41,1.33,-17.97,-18.09,208.76,208.77,0,0
1618006118.99982,347628393,1.45,1.43,-17.92,-17.94,208.76,208.76,0,0
1618006119.09978,347728353,1.48,1.49,-17.94,-17.89,208.76,208.75,0,0
1618006119.19974,347828313,1.45,1.5,-18.03,-17.94,208.76,208.74,0,0
1618006119.2997,347928273,1.33,1.43,-18.19,-18.08,208.76,208.73,0,0
1618006119.39966,348028233,1.2,1.27,-18.36,-18.28,208.75,208.72,0,0
1618006119.49962,348128193,1.15,1.15,-18.43,-18.45,208.75,208.72,0,0
1618006119.60041,348228986,1.18,1.11,-18.41,-18.51,208.74,208.72,0,0
1618006119.70037,348328946,1.24,1.15,-18.28,-18.45,208.74,208.72,0,0
1618006119.80033,348428906,1.34,1.24,-18.08,-18.25,208.73,208.72,0,0
1618006119.90029,348528866,1.45,1.37,-17.96,-18.04,208.73,208.72,0,0
1618006120.00025,348628826,1.49,1.47,-17.93,-17.9,208.73,208.72,0,0
1618006120.10021,348728786,1.47,1.52,-17.98,-17.88,208.73,208.72,0,0
1618006120.20017,348828746,1.39,1.48,-18.1,-17.97,208.74,208.72,0,0
1618006120.30013,348928706,1.27,1.36,-18.3,-18.17,208.73,208.71,0,0
1618006120.40009,349028666,1.21,1.24,-18.43,-18.38,208.73,208.71,0,0
1618006120.50005,349128626,1.19,1.17,-18.44,-18.5,208.73,208.72,0,0
1618006120.60001,349228586,1.23,1.16,-18.34,-18.48,208.73,208.72,0,0
