timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630621776.49943209,177128287,0.48,0.48,-18.07,-18.12,128.01,127.99,0.0,0.0
1630621776.59939194,177228247,0.5,0.47,-18.07,-18.1,128.01,128.0,0.0,0.0
1630621776.69935203,177328207,0.52,0.48,-18.07,-18.08,128.01,128.01,0.0,0.0
1630621776.79931211,177428167,0.54,0.5,-18.09,-18.08,128.02,128.02,0.0,0.0
1630621776.90010500,177528960,0.56,0.53,-18.1,-18.1,128.02,128.02,0.0,0.0
1630621777.00006509,177628920,0.57,0.56,-18.09,-18.11,128.02,128.02,0.0,0.0
1630621777.10002494,177728880,0.54,0.55,-18.11,-18.13,128.02,128.02,0.0,0.0
1630621777.19998503,177828840,0.5,0.51,-18.11,-18.13,128.03,128.02,0.0,0.0
1630621777.29994512,177928800,0.48,0.48,-18.1,-18.12,128.03,128.01,0.0,0.0
1630621777.39990497,178028760,0.45,0.45,-18.11,-18.12,128.03,128.01,0.0,0.0
1630621777.49986506,178128720,0.41,0.41,-18.2,-18.17,128.02,128.01,0.0,0.0
1630621777.59982491,178228680,0.39,0.38,-18.28,-18.27,128.02,128.01,0.0,0.0
1630621777.69978499,178328640,0.44,0.39,-18.24,-18.31,128.02,128.01,0.0,0.0
1630621777.79974508,178428600,0.53,0.46,-18.09,-18.22,128.02,128.0,0.0,0.0
1630621777.89970493,178528560,0.6,0.57,-17.98,-18.08,128.03,128.0,0.0,0.0
1630621777.99966502,178628520,0.61,0.63,-17.96,-17.98,128.03,128.01,0.0,0.0
1630621778.09962511,178728480,0.58,0.63,-18.0,-17.95,128.03,128.01,0.0,0.0
1630621778.19958496,178828440,0.5,0.57,-18.12,-18.03,128.03,128.01,0.0,0.0
1630621778.29954505,178928400,0.35,0.44,-18.29,-18.19,128.03,128.01,0.0,0.0
1630621778.39950490,179028360,0.24,0.27,-18.39,-18.36,128.03,128.01,0.0,0.0
1630621778.49946499,179128320,0.24,0.19,-18.38,-18.44,128.02,128.01,0.0,0.0
1630621778.59942508,179228280,0.32,0.19,-18.22,-18.38,128.01,128.01,0.0,0.0
1630621778.69938493,179328240,0.49,0.33,-17.99,-18.17,128.01,128.01,0.0,0.0
1630621778.79934502,179428200,0.64,0.52,-17.85,-17.94,128.01,128.01,0.0,0.0
1630621778.89930511,179528160,0.71,0.69,-17.83,-17.81,128.01,128.0,0.0,0.0
1630621779.00009799,179628953,0.69,0.75,-17.89,-17.8,128.02,127.99,0.0,0.0
1630621779.10005808,179728913,0.61,0.71,-17.96,-17.87,128.02,127.99,0.0,0.0
1630621779.20001793,179828873,0.52,0.6,-18.01,-17.96,128.02,127.99,0.0,0.0
1630621779.29997802,179928833,0.4,0.46,-18.14,-18.08,128.02,127.99,0.0,0.0
1630621779.39993811,180028793,0.28,0.29,-18.28,-18.25,128.01,127.99,0.0,0.0
1630621779.49989796,180128753,0.25,0.19,-18.31,-18.36,128.01,128.0,0.0,0.0
1630621779.59985805,180228713,0.36,0.21,-18.2,-18.34,128.0,128.0,0.0,0.0
1630621779.69981790,180328673,0.54,0.37,-18.02,-18.18,128.0,128.0,0.0,0.0
1630621779.79977798,180428633,0.65,0.55,-17.92,-18.0,128.0,127.99,0.0,0.0
1630621779.89973807,180528593,0.7,0.69,-17.89,-17.89,128.01,127.99,0.0,0.0
1630621779.99969792,180628553,0.65,0.73,-17.89,-17.86,128.02,127.98,0.0,0.0
1630621780.09965801,180728513,0.58,0.68,-17.34,-17.63,128.04,127.99,0.0,0.0
1630621780.19961810,180828473,0.53,0.61,-16.17,-16.75,128.07,128.0,0.0,0.0
1630621780.29957795,180928433,0.49,0.54,-15.01,-15.48,128.1,128.03,0.0,0.0
1630621780.39953804,181028393,0.45,0.47,-14.08,-14.25,128.14,128.06,0.0,0.0
1630621780.49949813,181128353,0.46,0.44,-13.33,-13.22,128.17,128.1,0.0,0.01
1630621780.59945798,181228313,0.52,0.48,-12.74,-12.47,128.22,128.14,0.0,0.01
1630621780.69941807,181328273,0.57,0.54,-12.27,-11.94,128.27,128.18,0.0,0.01
1630621780.79937792,181428233,0.6,0.58,-11.84,-11.57,128.32,128.23,0.0,0.01
1630621780.89933801,181528193,0.62,0.62,-11.39,-11.23,128.37,128.29,0.0,0.01
1630621781.00013089,181628986,0.62,0.63,-10.89,-10.84,128.43,128.35,0.0,0.0
1630621781.10009098,181728946,0.61,0.64,-10.34,-10.37,128.49,128.42,0.0,0.0
1630621781.20005107,181828906,0.6,0.62,-9.76,-9.83,128.56,128.49,0.0,0.0
1630621781.30001092,181928866,0.6,0.61,-9.18,-9.24,128.63,128.57,0.0,0.0
1630621781.39997101,182028826,0.62,0.6,-8.61,-8.65,128.71,128.65,0.0,0.0
1630621781.49993110,182128786,0.64,0.63,-8.05,-8.08,128.79,128.73,0.0,0.0
1630621781.59989095,182228746,0.62,0.63,-7.48,-7.5,128.88,128.81,0.0,0.0
1630621781.69985104,182328706,0.61,0.62,-6.93,-6.92,128.97,128.9,0.0,0.0
1630621781.79981112,182428666,0.62,0.61,-6.37,-6.37,129.08,128.99,0.0,0.0
1630621781.89977098,182528626,0.64,0.63,-5.82,-5.82,129.19,129.09,0.0,0.0
1630621781.99973106,182628586,0.65,0.64,-5.23,-5.26,129.32,129.2,0.0,0.0
1630621782.09969091,182728546,0.63,0.65,-4.65,-4.68,129.46,129.32,0.0,0.0
1630621782.19965100,182828506,0.61,0.64,-4.05,-4.09,129.62,129.46,0.0,0.0
1630621782.29961109,182928466,0.62,0.63,-3.41,-3.45,129.8,129.61,0.0,0.0
1630621782.39957094,183028426,0.67,0.65,-2.75,-2.8,130.09,129.79,0.0,0.0
1630621782.49953103,183128386,0.79,0.74,-2.05,-2.1,130.5,130.01,0.0,0.0
1630621782.59949112,183228346,0.97,0.9,-1.27,-1.35,131.14,130.31,0.0,0.0
1630621782.69945097,183328306,1.18,1.13,-0.42,-0.52,131.73,130.74,0.0,0.0
1630621782.79941106,183428266,1.45,1.4,0.51,0.39,132.04,131.31,0.0,0.0
1630621782.89937091,183528226,1.78,1.74,1.58,1.42,132.19,131.92,0.0,0.0
1630621782.99933100,183628186,2.1,2.1,2.86,2.63,132.27,132.5,0.0,0.01
1630621783.10012412,183728979,2.45,2.48,4.16,3.98,132.31,132.98,0.0,0.01
1630621783.20008397,183828939,2.8,2.85,5.15,5.2,132.33,133.3,0.0,0.01
1630621783.30004406,183928899,3.19,3.24,5.75,6.05,132.34,133.45,0.0,0.01
1630621783.40000391,184028859,3.58,3.64,6.04,6.47,132.35,133.43,0.0,0.01
1630621783.49996400,184128819,3.97,4.04,6.16,6.58,132.35,133.27,0.0,0.01
1630621783.59992409,184228779,4.38,4.42,6.21,6.5,132.35,133.02,0.0,0.01
1630621783.69988394,184328739,4.81,4.83,6.27,6.41,132.35,132.73,0.0,0.0
1630621783.79984403,184428699,5.22,5.23,6.37,6.37,132.35,132.45,0.0,0.0
1630621783.89980412,184528659,5.64,5.63,6.48,6.42,132.35,132.21,0.0,0.0
1630621783.99976397,184628619,6.03,6.01,6.54,6.49,132.35,132.03,0.0,0.0
1630621784.09972405,184728579,6.41,6.39,6.51,6.51,132.35,131.91,0.0,0.0
1630621784.19968390,184828539,6.7,6.71,6.37,6.44,132.35,131.85,0.0,0.0
1630621784.29964399,184928499,6.95,6.96,6.11,6.24,132.35,131.84,0.0,0.0
1630621784.39960408,185028459,7.17,7.18,5.81,5.91,132.35,131.87,0.0,0.0
1630621784.49956393,185128419,7.38,7.38,5.54,5.58,132.35,131.95,0.0,0.0
1630621784.59952402,185228379,7.6,7.58,5.3,5.26,132.36,132.06,0.0,0.0
1630621784.69948411,185328339,7.83,7.74,5.1,5.09,133.96,132.23,0.0,0.0
1630621784.79944396,185428299,8.11,7.77,4.9,5.23,138.29,132.84,0.0,0.0
1630621784.89940405,185528259,8.57,7.83,4.58,5.56,144.27,134.58,0.0,0.0
1630621784.99936390,185628219,9.21,8.17,3.97,5.64,150.27,137.94,0.0,0.0
1630621785.09932399,185728179,9.97,8.85,2.89,5.11,156.27,142.89,0.0,0.01
1630621785.20011711,185828972,10.73,9.73,1.36,3.84,162.27,149.16,0.0,0.02
1630621785.30007696,185928932,11.32,10.63,-0.56,1.88,168.27,156.45,0.0,0.03
1630621785.40003705,186028892,11.58,11.26,-2.72,-0.6,174.27,164.46,0.0,0.04
1630621785.49999690,186128852,11.4,11.43,-4.89,-3.35,180.27,172.92,0.0,0.05
1630621785.59995699,186228812,10.78,10.99,-6.95,-6.09,186.27,181.65,0.0,0.06
1630621785.69991708,186328772,9.81,9.95,-8.76,-8.57,192.27,190.37,0.0,0.07
1630621785.79987693,186428732,8.6,8.45,-10.29,-10.6,198.27,198.83,0.0,0.07
1630621785.89983702,186528692,7.23,6.7,-11.53,-12.13,204.27,206.81,0.0,0.08
1630621785.99979711,186628652,5.83,4.92,-12.55,-13.19,210.28,214.14,0.0,0.08
1630621786.09975696,186728612,4.47,3.3,-13.36,-13.88,216.28,220.75,0.0,0.08
1630621786.19971704,186828572,3.17,1.92,-14.02,-14.33,222.28,226.68,0.0,0.08
1630621786.29967690,186928532,1.96,0.81,-14.54,-14.64,228.28,232.04,0.0,0.07
1630621786.39963698,187028492,0.76,-0.14,-14.93,-14.88,233.62,237.0,0.0,0.07
1630621786.49959707,187128452,-0.41,-1.4,-15.19,-15.09,236.52,241.55,0.0,0.06
1630621786.59955692,187228412,-1.53,-2.98,-15.31,-15.17,237.92,245.3,0.0,0.06
1630621786.69951701,187328372,-2.37,-4.47,-15.33,-15.12,238.59,247.88,0.0,0.05
1630621786.79947710,187428332,-2.76,-5.44,-15.34,-14.98,238.92,249.15,0.0,0.04
1630621786.89943695,187528292,-2.7,-5.65,-15.43,-14.91,239.08,249.19,0.0,0.04
1630621786.99939704,187628252,-2.23,-5.1,-15.56,-14.96,239.19,248.23,0.0,0.03
1630621787.09935713,187728212,-1.48,-3.91,-15.75,-15.14,239.28,246.53,0.0,0.03
1630621787.19931698,187828172,-0.65,-2.37,-15.96,-15.42,239.38,244.38,0.0,0.03
1630621787.30011010,187928965,0.11,-0.74,-16.12,-15.72,239.49,242.08,0.0,0.04
1630621787.40006995,188028925,0.71,0.7,-16.26,-15.98,239.6,239.92,0.0,0.04
1630621787.50003004,188128885,1.1,1.81,-16.36,-16.19,239.7,238.13,0.0,0.04
1630621787.59998989,188228845,1.3,2.49,-16.4,-16.3,239.79,236.85,0.0,0.04
1630621787.69994998,188328805,1.31,2.75,-16.39,-16.33,239.86,236.17,0.0,0.04
1630621787.79991007,188428765,1.2,2.64,-16.39,-16.32,239.91,236.06,0.0,0.03
1630621787.89986992,188528725,0.99,2.26,-16.45,-16.34,239.93,236.42,0.0,0.03
1630621787.99983001,188628685,0.72,1.7,-16.5,-16.39,239.95,237.14,0.0,0.02
1630621788.09979010,188728645,0.45,1.06,-16.54,-16.45,239.94,238.07,0.0,0.02
1630621788.19974995,188828605,0.19,0.42,-16.62,-16.52,239.94,239.06,0.0,0.01
1630621788.29971004,188928565,-0.03,-0.13,-16.73,-16.64,239.92,240.0,0.0,0.01
1630621788.39967012,189028525,-0.18,-0.57,-16.82,-16.76,239.91,240.77,0.0,0.01
1630621788.49962997,189128485,-0.25,-0.84,-16.89,-16.86,239.89,241.32,0.0,0.01
1630621788.59959006,189228445,-0.24,-0.93,-16.94,-16.92,239.88,241.63,0.0,0.0
1630621788.69954991,189328405,-0.18,-0.88,-16.98,-16.97,239.88,241.7,0.0,0.0
1630621788.79951000,189428365,-0.07,-0.71,-17.0,-17.0,239.88,241.56,0.0,0.0
1630621788.89947009,189528325,0.03,-0.46,-16.99,-17.0,239.88,241.27,0.0,0.0
1630621788.99942994,189628285,0.15,-0.19,-17.02,-17.0,239.89,240.89,0.0,0.01
1630621789.09939003,189728245,0.25,0.07,-17.07,-17.03,239.9,240.48,0.0,0.01
1630621789.19935012,189828205,0.34,0.29,-17.12,-17.08,239.91,240.09,0.0,0.01
1630621789.29930997,189928165,0.41,0.48,-17.17,-17.13,239.91,239.76,0.0,0.01
1630621789.40010309,190028958,0.44,0.59,-17.21,-17.19,239.92,239.52,0.0,0.01
1630621789.50006294,190128918,0.42,0.64,-17.24,-17.23,239.92,239.39,0.0,0.01
1630621789.60002303,190228878,0.38,0.59,-17.25,-17.24,239.92,239.35,0.0,0.01
1630621789.69998312,190328838,0.36,0.52,-17.27,-17.26,239.91,239.39,0.0,0.0
1630621789.79994297,190428798,0.34,0.45,-17.3,-17.29,239.91,239.5,0.0,0.0
1630621789.89990306,190528758,0.29,0.36,-17.35,-17.33,239.9,239.65,0.0,0.0
1630621789.99986291,190628718,0.25,0.25,-17.41,-17.39,239.89,239.81,0.0,0.0
1630621790.09982300,190728678,0.22,0.17,-17.41,-17.42,239.88,239.97,0.0,0.0
1630621790.19978309,190828638,0.21,0.11,-17.43,-17.44,239.87,240.1,0.0,0.0
1630621790.29974294,190928598,0.22,0.08,-17.45,-17.46,239.86,240.19,0.0,0.0
1630621790.39970303,191028558,0.23,0.07,-17.46,-17.48,239.85,240.24,0.0,0.0
1630621790.49966311,191128518,0.22,0.07,-17.46,-17.48,239.84,240.25,0.0,0.0
1630621790.59962296,191228478,0.23,0.08,-17.47,-17.49,239.84,240.22,0.0,0.0
1630621790.69958305,191328438,0.24,0.1,-17.49,-17.5,239.83,240.17,0.0,0.0
1630621790.79954290,191428398,0.3,0.17,-17.52,-17.51,239.82,240.1,0.0,0.0
1630621790.89950299,191528358,0.33,0.24,-17.55,-17.54,239.81,240.02,0.0,0.0
1630621790.99946308,191628318,0.34,0.3,-17.58,-17.57,239.81,239.94,0.0,0.0
1630621791.09942293,191728278,0.32,0.32,-17.61,-17.6,239.8,239.88,0.0,0.0
1630621791.19938302,191828238,0.29,0.29,-17.63,-17.63,239.79,239.82,0.0,0.0
1630621791.29934311,191928198,0.3,0.28,-17.64,-17.64,239.78,239.79,0.0,0.0
1630621791.39930296,192028158,0.32,0.29,-17.66,-17.65,239.77,239.77,0.0,0.0
1630621791.50009608,192128951,0.32,0.31,-17.68,-17.68,239.76,239.76,0.0,0.0
1630621791.60005593,192228911,0.31,0.31,-17.68,-17.69,239.75,239.76,0.0,0.0
1630621791.70001602,192328871,0.37,0.33,-17.65,-17.68,239.73,239.77,0.0,0.0
1630621791.79997611,192428831,0.41,0.36,-17.64,-17.65,239.73,239.79,0.0,0.0
1630621791.89993596,192528791,0.41,0.37,-17.67,-17.66,239.72,239.8,0.0,0.0
1630621791.99989605,192628751,0.39,0.36,-17.73,-17.71,239.71,239.81,0.0,0.0
1630621792.09985590,192728711,0.35,0.33,-17.79,-17.78,239.7,239.82,0.0,0.0
1630621792.19981599,192828671,0.3,0.29,-17.78,-17.81,239.69,239.82,0.0,0.0
1630621792.29977608,192928631,0.22,0.23,-17.78,-17.81,239.68,239.81,0.0,0.0
1630621792.39973593,193028591,0.11,0.12,-17.82,-17.82,239.67,239.8,0.0,0.0
1630621792.49969602,193128551,0.12,0.05,-17.84,-17.84,239.65,239.79,0.0,0.0
1630621792.59965611,193228511,0.18,0.07,-17.81,-17.83,239.64,239.76,0.0,0.0
1630621792.69961596,193328471,0.24,0.14,-17.82,-17.82,239.63,239.74,0.0,0.0
1630621792.79957604,193428431,0.32,0.23,-17.87,-17.85,239.62,239.72,0.0,0.0
1630621792.89953589,193528391,0.33,0.3,-17.9,-17.88,239.61,239.69,0.0,0.0
1630621792.99949598,193628351,0.33,0.31,-17.9,-17.91,239.6,239.67,0.0,0.0
1630621793.09945607,193728311,0.34,0.33,-17.89,-17.91,239.59,239.65,0.0,0.0
1630621793.19941592,193828271,0.35,0.34,-17.89,-17.91,239.58,239.64,0.0,0.0
1630621793.29937601,193928231,0.34,0.33,-17.9,-17.91,239.58,239.64,0.0,0.0
1630621793.39933610,194028191,0.32,0.31,-17.9,-17.92,239.57,239.63,0.0,0.0
1630621793.50012898,194128984,0.32,0.3,-17.87,-17.9,239.56,239.63,0.0,0.0
1630621793.60008907,194228944,0.3,0.28,-17.88,-17.88,239.56,239.63,0.0,0.0
1630621793.70004892,194328904,0.25,0.24,-17.92,-17.9,239.55,239.63,0.0,0.0
1630621793.80000901,194428864,0.25,0.21,-17.93,-17.92,239.54,239.63,0.0,0.0
1630621793.89996910,194528824,0.28,0.21,-17.94,-17.95,239.53,239.63,0.0,0.0
1630621793.99992895,194628784,0.34,0.25,-17.96,-17.97,239.52,239.62,0.0,0.0
1630621794.09988904,194728744,0.35,0.3,-17.98,-17.99,239.52,239.61,0.0,0.0
1630621794.19984913,194828704,0.36,0.32,-18.01,-18.02,239.52,239.61,0.0,0.0
1630621794.29980898,194928664,0.36,0.33,-18.02,-18.04,239.51,239.6,0.0,0.0
1630621794.39976907,195028624,0.36,0.33,-18.04,-18.06,239.51,239.59,0.0,0.0
1630621794.49972892,195128584,0.34,0.32,-18.06,-18.08,239.5,239.58,0.0,0.0
1630621794.59968901,195228544,0.34,0.3,-18.06,-18.09,239.5,239.57,0.0,0.0
1630621794.69964910,195328504,0.35,0.31,-18.06,-18.08,239.5,239.57,0.0,0.0
1630621794.79960895,195428464,0.35,0.32,-18.06,-18.08,239.5,239.56,0.0,0.0
1630621794.89956903,195528424,0.31,0.31,-18.05,-18.07,239.49,239.56,0.0,0.0
1630621794.99952912,195628384,0.3,0.28,-18.07,-18.08,239.49,239.56,0.0,0.0
1630621795.09948897,195728344,0.29,0.27,-18.07,-18.08,239.48,239.56,0.0,0.0
1630621795.19944906,195828304,0.3,0.27,-18.08,-18.09,239.48,239.55,0.0,0.0
1630621795.29940891,195928264,0.33,0.28,-18.1,-18.11,239.47,239.55,0.0,0.0
1630621795.39936900,196028224,0.37,0.31,-18.13,-18.13,239.47,239.55,0.0,0.0
1630621795.49932909,196128184,0.39,0.35,-18.13,-18.14,239.47,239.54,0.0,0.0
1630621795.60012197,196228977,0.37,0.35,-18.11,-18.14,239.47,239.53,0.0,0.0
1630621795.70008206,196328937,0.33,0.33,-18.11,-18.13,239.46,239.53,0.0,0.0
1630621795.80004191,196428897,0.34,0.32,-18.13,-18.14,239.46,239.53,0.0,0.0
1630621795.90000200,196528857,0.34,0.31,-18.09,-18.14,239.46,239.53,0.0,0.0
1630621795.99996209,196628817,0.31,0.29,-18.04,-18.1,239.46,239.53,0.0,0.0
1630621796.09992194,196728777,0.29,0.26,-18.03,-18.06,239.45,239.53,0.0,0.0
1630621796.19988203,196828737,0.33,0.27,-18.02,-18.04,239.45,239.53,0.0,0.0
1630621796.29984212,196928697,0.43,0.34,-17.98,-18.0,239.45,239.53,0.0,0.0
1630621796.39980197,197028657,0.5,0.44,-17.94,-17.96,239.45,239.53,0.0,0.0
1630621796.49976206,197128617,0.49,0.49,-17.95,-17.94,239.46,239.52,0.0,0.0
1630621796.59972191,197228577,0.45,0.47,-17.98,-17.96,239.46,239.52,0.0,0.0
1630621796.69968200,197328537,0.46,0.45,-18.03,-18.01,239.46,239.52,0.0,0.0
1630621796.79964209,197428497,0.44,0.43,-18.05,-18.05,239.46,239.52,0.0,0.0
1630621796.89960194,197528457,0.37,0.38,-18.08,-18.09,239.46,239.52,0.0,0.0
1630621796.99956203,197628417,0.24,0.27,-18.16,-18.15,239.46,239.52,0.0,0.0
1630621797.09952211,197728377,0.23,0.18,-18.16,-18.19,239.45,239.52,0.0,0.0
1630621797.19948196,197828337,0.38,0.24,-18.08,-18.16,239.45,239.51,0.0,0.0
1630621797.29944205,197928297,0.51,0.38,-18.03,-18.08,239.46,239.51,0.0,0.0
1630621797.39940190,198028257,0.55,0.5,-18.0,-18.03,239.46,239.51,0.0,0.0
1630621797.49936199,198128217,0.53,0.54,-17.98,-17.99,239.46,239.5,0.0,0.0
1630621797.59932208,198228177,0.5,0.54,-17.98,-17.98,239.47,239.5,0.0,0.0
1630621797.70011497,198328970,0.48,0.5,-18.03,-18.0,239.47,239.5,0.0,0.0
1630621797.80007505,198428930,0.48,0.47,-18.07,-18.06,239.48,239.5,0.0,0.0
1630621797.90003490,198528890,0.51,0.47,-18.08,-18.08,239.48,239.51,0.0,0.0
1630621797.99999499,198628850,0.54,0.5,-18.09,-18.1,239.49,239.52,0.0,0.0
1630621798.09995508,198728810,0.55,0.52,-18.09,-18.11,239.49,239.53,0.0,0.0
1630621798.19991493,198828770,0.53,0.53,-18.07,-18.11,239.5,239.54,0.0,0.0
1630621798.29987502,198928730,0.5,0.51,-18.01,-18.07,239.5,239.56,0.0,0.0
1630621798.39983511,199028690,0.48,0.48,-17.98,-18.03,239.5,239.57,0.0,0.0
1630621798.49979496,199128650,0.47,0.45,-17.98,-18.0,239.51,239.58,0.0,0.0
1630621798.59975505,199228610,0.47,0.43,-17.99,-18.0,239.51,239.58,0.0,0.0
1630621798.69971490,199328570,0.47,0.42,-18.01,-18.01,239.51,239.58,0.0,0.0
1630621798.79967499,199428530,0.46,0.42,-18.05,-18.04,239.51,239.58,0.0,0.0
1630621798.89963508,199528490,0.45,0.42,-18.07,-18.07,239.51,239.58,0.0,0.0
1630621798.99959493,199628450,0.45,0.41,-18.08,-18.1,239.51,239.57,0.0,0.0
1630621799.09955502,199728410,0.44,0.41,-18.08,-18.11,239.51,239.57,0.0,0.0
1630621799.19951510,199828370,0.46,0.41,-18.07,-18.11,239.51,239.56,0.0,0.0
1630621799.29947495,199928330,0.47,0.42,-18.07,-18.1,239.51,239.56,0.0,0.0
1630621799.39943504,200028290,0.47,0.44,-18.07,-18.1,239.51,239.55,0.0,0.0
1630621799.49939489,200128250,0.47,0.45,-18.06,-18.09,239.51,239.55,0.0,0.0
1630621799.59935498,200228210,0.46,0.44,-18.06,-18.08,239.51,239.55,0.0,0.0
1630621799.69931507,200328170,0.46,0.44,-18.08,-18.09,239.5,239.55,0.0,0.0
1630621799.80010796,200428963,0.48,0.44,-18.1,-18.11,239.5,239.55,0.0,0.0
1630621799.90006804,200528923,0.5,0.47,-18.09,-18.1,239.5,239.55,0.0,0.0
1630621800.00002789,200628883,0.49,0.47,-18.05,-18.08,239.5,239.55,0.0,0.0
1630621800.09998798,200728843,0.49,0.48,-18.03,-18.06,239.5,239.55,0.0,0.0
1630621800.19994807,200828803,0.51,0.48,-18.01,-18.03,239.5,239.55,0.0,0.0
1630621800.29990792,200928763,0.52,0.5,-18.0,-18.01,239.5,239.55,0.0,0.0
1630621800.39986801,201028723,0.51,0.5,-18.0,-18.0,239.5,239.54,0.0,0.0
1630621800.49982810,201128683,0.5,0.5,-18.01,-18.0,239.5,239.54,0.0,0.0
1630621800.59978795,201228643,0.5,0.49,-18.05,-18.03,239.5,239.54,0.0,0.0
1630621800.69974804,201328603,0.5,0.49,-18.09,-18.07,239.5,239.54,0.0,0.0
1630621800.79970813,201428563,0.51,0.48,-18.12,-18.13,239.5,239.54,0.0,0.0
1630621800.89966798,201528523,0.53,0.49,-18.14,-18.17,239.5,239.54,0.0,0.0
1630621800.99962807,201628483,0.53,0.5,-18.17,-18.21,239.5,239.55,0.0,0.0
1630621801.09958792,201728443,0.51,0.5,-18.16,-18.21,239.5,239.54,0.0,0.0
1630621801.19954801,201828403,0.49,0.47,-18.13,-18.2,239.5,239.55,0.0,0.0
1630621801.29950809,201928363,0.49,0.46,-18.11,-18.17,239.5,239.55,0.0,0.0
1630621801.39946795,202028323,0.51,0.47,-18.09,-18.14,239.5,239.54,0.0,0.0
1630621801.49942803,202128283,0.56,0.51,-18.08,-18.11,239.5,239.54,0.0,0.0
1630621801.59938812,202228243,0.59,0.55,-18.07,-18.09,239.5,239.54,0.0,0.0
1630621801.69934797,202328203,0.59,0.58,-18.06,-18.07,239.5,239.53,0.0,0.0
1630621801.79930806,202428163,0.57,0.57,-18.05,-18.06,239.5,239.53,0.0,0.0
1630621801.90010095,202528956,0.54,0.55,-18.05,-18.06,239.5,239.53,0.0,0.0
1630621802.00006104,202628916,0.52,0.52,-18.04,-18.06,239.5,239.54,0.0,0.0
1630621802.10002112,202728876,0.49,0.48,-18.03,-18.05,239.5,239.54,0.0,0.0
1630621802.19998097,202828836,0.47,0.44,-18.03,-18.05,239.5,239.54,0.0,0.0
1630621802.29994106,202928796,0.48,0.42,-18.04,-18.05,239.5,239.54,0.0,0.0
1630621802.39990091,203028756,0.5,0.43,-18.05,-18.06,239.5,239.54,0.0,0.0
1630621802.49986100,203128716,0.51,0.45,-18.05,-18.07,239.49,239.54,0.0,0.0
1630621802.59982109,203228676,0.52,0.47,-18.04,-18.07,239.49,239.53,0.0,0.0
1630621802.69978094,203328636,0.55,0.49,-18.05,-18.07,239.49,239.53,0.0,0.0
1630621802.79974103,203428596,0.56,0.51,-18.08,-18.09,239.49,239.53,0.0,0.0
1630621802.89970112,203528556,0.55,0.53,-18.09,-18.1,239.49,239.53,0.0,0.0
1630621802.99966097,203628516,0.51,0.52,-18.09,-18.11,239.49,239.52,0.0,0.0
1630621803.09962106,203728476,0.49,0.49,-18.06,-18.09,239.49,239.52,0.0,0.0
1630621803.19958091,203828436,0.48,0.47,-18.04,-18.07,239.49,239.52,0.0,0.0
1630621803.29954100,203928396,0.47,0.45,-18.03,-18.05,239.49,239.52,0.0,0.0
1630621803.39950109,204028356,0.44,0.43,-18.04,-18.04,239.49,239.51,0.0,0.0
1630621803.49946094,204128316,0.46,0.42,-18.05,-18.05,239.48,239.51,0.0,0.0
1630621803.59942102,204228276,0.46,0.43,-18.04,-18.06,239.48,239.51,0.0,0.0
1630621803.69938111,204328236,0.48,0.45,-18.03,-18.05,239.48,239.51,0.0,0.0
1630621803.79934096,204428196,0.48,0.46,-18.03,-18.04,239.48,239.51,0.0,0.0
1630621803.89930105,204528156,0.47,0.47,-18.02,-18.04,239.48,239.51,0.0,0.0
1630621804.00009394,204628949,0.47,0.46,-18.04,-18.04,239.48,239.5,0.0,0.0
1630621804.10005403,204728909,0.48,0.46,-18.05,-18.06,239.48,239.5,0.0,0.0
1630621804.20001411,204828869,0.47,0.46,-18.07,-18.08,239.48,239.5,0.0,0.0
1630621804.29997396,204928829,0.47,0.45,-18.09,-18.1,239.48,239.5,0.0,0.0
1630621804.39993405,205028789,0.51,0.46,-18.09,-18.11,239.48,239.5,0.0,0.0
1630621804.49989390,205128749,0.54,0.5,-18.09,-18.12,239.48,239.5,0.0,0.0
1630621804.59985399,205228709,0.56,0.53,-18.09,-18.12,239.48,239.5,0.0,0.0
1630621804.69981408,205328669,0.55,0.54,-18.07,-18.11,239.48,239.51,0.0,0.0
1630621804.79977393,205428629,0.51,0.52,-18.06,-18.08,239.48,239.51,0.0,0.0
1630621804.89973402,205528589,0.47,0.48,-18.09,-18.08,239.48,239.51,0.0,0.0
1630621804.99969411,205628549,0.45,0.44,-18.08,-18.1,239.48,239.51,0.0,0.0
1630621805.09965396,205728509,0.47,0.42,-18.05,-18.09,239.48,239.51,0.0,0.0
1630621805.19961405,205828469,0.47,0.44,-18.03,-18.05,239.48,239.51,0.0,0.0
1630621805.29957390,205928429,0.41,0.41,-18.04,-18.04,239.48,239.51,0.0,0.0
1630621805.39953399,206028389,0.39,0.37,-18.06,-18.05,239.48,239.51,0.0,0.0
1630621805.49949408,206128349,0.42,0.36,-18.07,-18.06,239.47,239.51,0.0,0.0
1630621805.59945393,206228309,0.45,0.39,-18.08,-18.09,239.47,239.51,0.0,0.0
1630621805.69941401,206328269,0.47,0.43,-18.09,-18.11,239.47,239.51,0.0,0.0
1630621805.79937410,206428229,0.49,0.46,-18.1,-18.13,239.47,239.5,0.0,0.0
1630621805.89933395,206528189,0.49,0.49,-18.12,-18.15,239.47,239.5,0.0,0.0
1630621806.00012708,206628982,0.47,0.47,-18.14,-18.17,239.47,239.49,0.0,0.0
1630621806.10008693,206728942,0.47,0.47,-18.14,-18.17,239.47,239.49,0.0,0.0
