timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618983.59968805,158628190,0.47,0.46,-18.17,-18.18,208.56,208.56,0.0,0.0
1630618983.70048094,158728983,0.49,0.46,-18.17,-18.18,208.57,208.56,0.0,0.0
1630618983.80044103,158828943,0.51,0.48,-18.16,-18.18,208.57,208.56,0.0,0.0
1630618983.90040112,158928903,0.5,0.49,-18.16,-18.17,208.57,208.56,0.0,0.0
1630618984.00036097,159028863,0.49,0.48,-18.18,-18.18,208.57,208.56,0.0,0.0
1630618984.10032105,159128823,0.48,0.47,-18.21,-18.21,208.57,208.56,0.0,0.0
1630618984.20028090,159228783,0.46,0.46,-18.2,-18.22,208.57,208.56,0.0,0.0
1630618984.30024099,159328743,0.48,0.46,-18.19,-18.22,208.57,208.56,0.0,0.0
1630618984.40020108,159428703,0.53,0.49,-18.18,-18.21,208.57,208.57,0.0,0.0
1630618984.50016093,159528663,0.57,0.54,-18.15,-18.19,208.57,208.57,0.0,0.0
1630618984.60012102,159628623,0.54,0.55,-18.09,-18.13,208.58,208.58,0.0,0.0
1630618984.70008111,159728583,0.51,0.53,-18.08,-18.08,208.58,208.58,0.0,0.0
1630618984.80004096,159828543,0.48,0.49,-18.1,-18.08,208.58,208.59,0.0,0.0
1630618984.90000105,159928503,0.46,0.46,-18.13,-18.11,208.57,208.59,0.0,0.0
1630618984.99996090,160028463,0.45,0.43,-18.13,-18.13,208.57,208.59,0.0,0.0
1630618985.09992099,160128423,0.42,0.41,-18.15,-18.14,208.57,208.59,0.0,0.0
1630618985.19988108,160228383,0.39,0.37,-18.16,-18.16,208.57,208.58,0.0,0.0
1630618985.29984093,160328343,0.42,0.39,-18.17,-18.18,208.57,208.57,0.0,0.0
1630618985.39980102,160428303,0.49,0.43,-18.19,-18.2,208.57,208.56,0.0,0.0
1630618985.49976110,160528263,0.55,0.51,-18.19,-18.21,208.57,208.55,0.0,0.0
1630618985.59972095,160628223,0.55,0.55,-18.17,-18.2,208.57,208.55,0.0,0.0
1630618985.69968104,160728183,0.46,0.52,-18.13,-18.17,208.57,208.55,0.0,0.0
1630618985.80047393,160828976,0.37,0.43,-18.12,-18.14,208.57,208.55,0.0,0.0
1630618985.90043402,160928936,0.35,0.35,-18.12,-18.11,208.56,208.55,0.0,0.0
1630618986.00039411,161028896,0.38,0.33,-18.11,-18.1,208.56,208.55,0.0,0.0
1630618986.10035396,161128856,0.5,0.4,-18.13,-18.11,208.56,208.55,0.0,0.0
1630618986.20031404,161228816,0.59,0.52,-18.16,-18.15,208.56,208.55,0.0,0.0
1630618986.30027390,161328776,0.63,0.61,-18.19,-18.19,208.57,208.55,0.0,0.0
1630618986.40023398,161428736,0.6,0.64,-18.18,-18.21,208.57,208.56,0.0,0.0
1630618986.50019407,161528696,0.52,0.6,-18.16,-18.19,208.57,208.56,0.0,0.0
1630618986.60015392,161628656,0.41,0.49,-18.11,-18.15,208.58,208.57,0.0,0.0
1630618986.70011401,161728616,0.35,0.38,-18.1,-18.11,208.57,208.57,0.0,0.0
1630618986.80007410,161828576,0.39,0.34,-18.1,-18.1,208.57,208.58,0.0,0.0
1630618986.90003395,161928536,0.43,0.37,-18.12,-18.1,208.57,208.58,0.0,0.0
1630618986.99999404,162028496,0.44,0.4,-18.17,-18.15,208.57,208.58,0.0,0.0
1630618987.09995413,162128456,0.49,0.45,-18.21,-18.21,208.57,208.57,0.0,0.0
1630618987.19991398,162228416,0.54,0.51,-18.2,-18.24,208.57,208.57,0.0,0.0
1630618987.29987407,162328376,0.55,0.56,-18.17,-18.24,208.58,208.57,0.0,0.0
1630618987.39983392,162428336,0.5,0.54,-18.13,-18.2,208.58,208.57,0.0,0.0
1630618987.49979401,162528296,0.41,0.46,-18.1,-18.15,208.58,208.57,0.0,0.0
1630618987.59975410,162628256,0.38,0.38,-18.12,-18.13,208.58,208.57,0.0,0.0
1630618987.69971395,162728216,0.38,0.35,-18.14,-18.14,208.58,208.57,0.0,0.0
1630618987.79967403,162828176,0.39,0.34,-18.14,-18.15,208.58,208.58,0.0,0.0
1630618987.90046692,162928969,0.41,0.36,-18.14,-18.15,208.58,208.58,0.0,0.0
1630618988.00042701,163028929,0.44,0.39,-18.16,-18.16,208.59,208.58,0.0,0.0
1630618988.10038710,163128889,0.49,0.45,-18.19,-18.19,208.59,208.58,0.0,0.0
1630618988.20034695,163228849,0.56,0.52,-18.23,-18.24,208.59,208.58,0.0,0.0
1630618988.30030704,163328809,0.6,0.59,-18.21,-18.25,208.59,208.58,0.0,0.0
1630618988.40026712,163428769,0.55,0.59,-18.16,-18.22,208.6,208.59,0.0,0.0
1630618988.50022697,163528729,0.46,0.52,-18.09,-18.15,208.6,208.6,0.0,0.0
1630618988.60018706,163628689,0.4,0.43,-18.03,-18.08,208.6,208.6,0.0,0.0
1630618988.70014691,163728649,0.38,0.37,-18.04,-18.04,208.6,208.6,0.0,0.0
1630618988.80010700,163828609,0.4,0.35,-18.08,-18.05,208.6,208.61,0.0,0.0
1630618988.90006709,163928569,0.43,0.37,-18.12,-18.09,208.6,208.61,0.0,0.0
1630618989.00002694,164028529,0.46,0.4,-18.15,-18.13,208.6,208.61,0.0,0.0
1630618989.09998703,164128489,0.5,0.45,-18.18,-18.17,208.6,208.61,0.0,0.0
1630618989.19994712,164228449,0.53,0.51,-18.2,-18.21,208.6,208.6,0.0,0.0
1630618989.29990697,164328409,0.5,0.52,-18.17,-18.21,208.6,208.6,0.0,0.0
1630618989.39986706,164428369,0.48,0.5,-18.17,-18.2,208.6,208.6,0.0,0.0
1630618989.49982691,164528329,0.48,0.48,-18.15,-18.19,208.6,208.6,0.0,0.0
1630618989.59978700,164628289,0.5,0.48,-18.15,-18.17,208.61,208.6,0.0,0.0
1630618989.69974709,164728249,0.53,0.5,-18.17,-18.16,208.61,208.6,0.0,0.0
1630618989.79970694,164828209,0.54,0.52,-18.2,-18.19,208.61,208.6,0.0,0.0
1630618989.89966702,164928169,0.51,0.52,-18.22,-18.22,208.61,208.6,0.0,0.0
1630618990.00045991,165028962,0.46,0.49,-18.21,-18.24,208.62,208.61,0.0,0.0
1630618990.10042000,165128922,0.46,0.45,-18.2,-18.22,208.62,208.61,0.0,0.0
1630618990.20038009,165228882,0.45,0.44,-18.19,-18.21,208.62,208.61,0.0,0.0
1630618990.30033994,165328842,0.44,0.43,-18.19,-18.2,208.62,208.62,0.0,0.0
1630618990.40030003,165428802,0.44,0.42,-18.22,-18.23,208.62,208.62,0.0,0.0
1630618990.50026011,165528762,0.44,0.43,-18.22,-18.24,208.63,208.62,0.0,0.0
1630618990.60021996,165628722,0.43,0.42,-18.19,-18.23,208.63,208.62,0.0,0.0
1630618990.70018005,165728682,0.43,0.42,-18.19,-18.21,208.63,208.63,0.0,0.0
1630618990.80013990,165828642,0.43,0.41,-18.19,-18.2,208.63,208.63,0.0,0.0
1630618990.90009999,165928602,0.43,0.41,-18.18,-18.19,208.63,208.63,0.0,0.0
1630618991.00006008,166028562,0.44,0.42,-18.15,-18.17,208.63,208.62,0.0,0.0
1630618991.10001993,166128522,0.45,0.43,-18.16,-18.16,208.63,208.62,0.0,0.0
1630618991.19998002,166228482,0.45,0.45,-18.17,-18.16,208.63,208.62,0.0,0.0
1630618991.29994011,166328442,0.45,0.44,-18.2,-18.18,208.63,208.62,0.0,0.0
1630618991.39989996,166428402,0.47,0.45,-18.2,-18.21,208.63,208.62,0.0,0.0
1630618991.49986005,166528362,0.47,0.47,-18.18,-18.21,208.63,208.63,0.0,0.0
1630618991.59981990,166628322,0.48,0.48,-18.14,-18.19,208.64,208.63,0.0,0.0
1630618991.69977999,166728282,0.48,0.49,-18.08,-18.13,208.64,208.63,0.0,0.0
1630618991.79974008,166828242,0.47,0.48,-18.04,-18.07,208.64,208.64,0.0,0.0
1630618991.89969993,166928202,0.46,0.47,-18.05,-18.04,208.64,208.64,0.0,0.0
1630618991.99966002,167028162,0.43,0.44,-18.07,-18.04,208.65,208.64,0.0,0.0
1630618992.10045290,167128955,0.43,0.43,-18.1,-18.08,208.65,208.64,0.0,0.0
1630618992.20041299,167228915,0.44,0.42,-18.12,-18.11,208.65,208.64,0.0,0.0
1630618992.30037308,167328875,0.42,0.41,-18.12,-18.13,208.65,208.64,0.0,0.0
1630618992.40033293,167428835,0.42,0.4,-18.13,-18.14,208.64,208.64,0.0,0.0
1630618992.50029302,167528795,0.43,0.41,-18.12,-18.15,208.64,208.64,0.0,0.0
1630618992.60025311,167628755,0.43,0.41,-18.08,-18.13,208.64,208.64,0.0,0.0
1630618992.70021296,167728715,0.47,0.43,-18.06,-18.09,208.64,208.64,0.0,0.0
1630618992.80017304,167828675,0.5,0.46,-18.08,-18.08,208.64,208.64,0.0,0.0
1630618992.90013289,167928635,0.5,0.49,-18.11,-18.09,208.64,208.63,0.0,0.0
1630618993.00009298,168028595,0.51,0.5,-18.16,-18.12,208.64,208.63,0.0,0.0
1630618993.10005307,168128555,0.52,0.52,-18.2,-18.19,208.64,208.63,0.0,0.0
1630618993.20001292,168228515,0.51,0.51,-18.21,-18.23,208.64,208.63,0.0,0.0
1630618993.29997301,168328475,0.49,0.5,-18.2,-18.24,208.64,208.63,0.0,0.0
1630618993.39993310,168428435,0.47,0.48,-18.19,-18.24,208.64,208.63,0.0,0.0
1630618993.49989295,168528395,0.48,0.46,-18.17,-18.21,208.64,208.63,0.0,0.0
1630618993.59985304,168628355,0.5,0.47,-18.15,-18.18,208.64,208.63,0.0,0.0
1630618993.69981313,168728315,0.49,0.49,-18.15,-18.17,208.64,208.64,0.0,0.0
1630618993.79977298,168828275,0.48,0.47,-18.16,-18.17,208.64,208.64,0.0,0.0
1630618993.89973307,168928235,0.48,0.47,-18.15,-18.16,208.64,208.64,0.0,0.0
1630618993.99969292,169028195,0.48,0.46,-18.12,-18.15,208.64,208.64,0.0,0.0
1630618994.09965301,169128155,0.48,0.46,-18.11,-18.12,208.64,208.63,0.0,0.0
1630618994.20044613,169228948,0.47,0.45,-18.12,-18.13,208.64,208.63,0.0,0.0
1630618994.30040598,169328908,0.48,0.43,-18.12,-18.14,208.64,208.63,0.0,0.0
1630618994.40036607,169428868,0.46,0.43,-18.12,-18.15,208.64,208.63,0.0,0.0
1630618994.50032592,169528828,0.46,0.43,-18.11,-18.13,208.64,208.63,0.0,0.0
1630618994.60028601,169628788,0.47,0.44,-18.09,-18.11,208.64,208.63,0.0,0.0
1630618994.70024610,169728748,0.48,0.46,-18.09,-18.1,208.64,208.63,0.0,0.0
1630618994.80020595,169828708,0.5,0.48,-18.11,-18.11,208.64,208.63,0.0,0.0
1630618994.90016603,169928668,0.51,0.51,-18.12,-18.13,208.64,208.63,0.0,0.0
1630618995.00012612,170028628,0.5,0.51,-18.13,-18.14,208.65,208.63,0.0,0.0
1630618995.10008597,170128588,0.47,0.49,-18.12,-18.14,208.65,208.63,0.0,0.0
1630618995.20004606,170228548,0.46,0.46,-18.12,-18.15,208.65,208.64,0.0,0.0
1630618995.30000591,170328508,0.46,0.45,-18.13,-18.15,208.65,208.64,0.0,0.0
1630618995.39996600,170428468,0.47,0.45,-18.15,-18.16,208.65,208.64,0.0,0.0
1630618995.49992609,170528428,0.45,0.44,-18.18,-18.18,208.65,208.64,0.0,0.0
1630618995.59988594,170628388,0.43,0.41,-18.19,-18.21,208.65,208.64,0.0,0.0
1630618995.69984603,170728348,0.42,0.39,-18.19,-18.22,208.65,208.65,0.0,0.0
1630618995.79980612,170828308,0.4,0.38,-18.22,-18.23,208.64,208.65,0.0,0.0
1630618995.89976597,170928268,0.38,0.36,-18.29,-18.28,208.64,208.65,0.0,0.0
1630618995.99972606,171028228,0.43,0.37,-18.25,-18.3,208.64,208.65,0.0,0.0
1630618996.09968591,171128188,0.5,0.44,-18.11,-18.21,208.64,208.65,0.0,0.0
1630618996.20047903,171228981,0.53,0.49,-18.01,-18.08,208.64,208.65,0.0,0.0
1630618996.30043912,171328941,0.54,0.53,-18.01,-18.0,208.64,208.65,0.0,0.0
1630618996.40039897,171428901,0.53,0.53,-18.04,-17.98,208.65,208.64,0.0,0.0
1630618996.50035906,171528861,0.48,0.51,-18.06,-18.0,208.65,208.64,0.0,0.0
1630618996.60031891,171628821,0.4,0.45,-18.12,-18.06,208.65,208.64,0.0,0.0
1630618996.70027900,171728781,0.32,0.36,-18.29,-18.21,208.64,208.64,0.0,0.0
1630618996.80023909,171828741,0.28,0.27,-18.36,-18.37,208.64,208.63,0.0,0.0
1630618996.90019894,171928701,0.33,0.26,-18.21,-18.36,208.63,208.63,0.0,0.0
1630618997.00015903,172028661,0.4,0.32,-17.99,-18.18,208.63,208.63,0.0,0.0
1630618997.10011911,172128621,0.45,0.4,-17.88,-17.97,208.63,208.62,0.0,0.0
1630618997.20007896,172228581,0.47,0.45,-17.9,-17.87,208.63,208.62,0.0,0.0
1630618997.30003905,172328541,0.45,0.47,-17.97,-17.88,208.63,208.61,0.0,0.0
1630618997.39999890,172428501,0.42,0.46,-18.06,-17.96,208.63,208.61,0.0,0.0
1630618997.49995899,172528461,0.35,0.41,-18.28,-18.14,208.63,208.6,0.0,0.0
1630618997.59991908,172628421,0.29,0.34,-18.47,-18.39,208.63,208.6,0.0,0.0
1630618997.69987893,172728381,0.25,0.27,-18.51,-18.55,208.62,208.61,0.0,0.0
1630618997.79983902,172828341,0.32,0.26,-18.37,-18.55,208.62,208.61,0.0,0.0
1630618997.89979911,172928301,0.46,0.35,-18.14,-18.35,208.61,208.61,0.0,0.0
1630618997.99975896,173028261,0.54,0.48,-17.99,-18.12,208.62,208.62,0.0,0.0
1630618998.09971905,173128221,0.51,0.54,-17.94,-17.95,208.62,208.62,0.0,0.0
1630618998.19967890,173228181,0.44,0.5,-17.93,-17.88,208.62,208.62,0.0,0.0
1630618998.30047202,173328974,0.42,0.45,-18.0,-17.9,208.62,208.62,0.0,0.0
1630618998.40043211,173428934,0.45,0.44,-18.1,-18.0,208.62,208.61,0.0,0.0
1630618998.50039196,173528894,0.44,0.43,-18.19,-18.13,208.63,208.61,0.0,0.0
1630618998.60035205,173628854,0.38,0.39,-18.33,-18.28,208.63,208.62,0.0,0.0
1630618998.70031190,173728814,0.35,0.34,-18.38,-18.42,208.63,208.62,0.0,0.0
1630618998.80027199,173828774,0.41,0.35,-18.24,-18.4,208.63,208.63,0.0,0.0
1630618998.90023208,173928734,0.49,0.42,-18.08,-18.24,208.63,208.63,0.0,0.0
1630618999.00019193,174028694,0.54,0.5,-18.01,-18.09,208.64,208.63,0.0,0.0
1630618999.10015202,174128654,0.54,0.55,-17.99,-17.99,208.64,208.64,0.0,0.0
1630618999.20011210,174228614,0.52,0.54,-18.04,-17.98,208.65,208.64,0.0,0.0
1630618999.30007195,174328574,0.5,0.52,-18.1,-18.03,208.65,208.65,0.0,0.0
1630618999.40003204,174428534,0.47,0.49,-18.17,-18.12,208.66,208.65,0.0,0.0
1630618999.49999189,174528494,0.36,0.4,-18.24,-18.22,208.66,208.66,0.0,0.0
1630618999.59995198,174628454,0.25,0.27,-18.26,-18.29,208.66,208.66,0.0,0.0
1630618999.69991207,174728414,0.25,0.2,-18.19,-18.27,208.66,208.67,0.0,0.0
1630618999.79987192,174828374,0.31,0.22,-18.14,-18.21,208.66,208.67,0.0,0.0
1630618999.89983201,174928334,0.42,0.31,-18.14,-18.17,208.66,208.67,0.0,0.0
1630618999.99979210,175028294,0.56,0.46,-18.19,-18.17,208.66,208.67,0.0,0.0
1630619000.09975195,175128254,0.61,0.58,-18.24,-18.22,208.67,208.67,0.0,0.0
1630619000.19971204,175228214,0.6,0.63,-18.26,-18.27,208.68,208.67,0.0,0.0
1630619000.29967213,175328174,0.53,0.61,-18.22,-18.27,208.68,208.67,0.0,0.0
1630619000.40046501,175428967,0.38,0.48,-18.15,-18.22,208.68,208.67,0.0,0.0
1630619000.50042510,175528927,0.3,0.34,-18.11,-18.15,208.68,208.68,0.0,0.0
1630619000.60038495,175628887,0.29,0.26,-18.12,-18.13,208.68,208.68,0.0,0.0
1630619000.70034504,175728847,0.32,0.26,-18.14,-18.13,208.68,208.68,0.0,0.0
1630619000.80030513,175828807,0.33,0.27,-18.15,-18.15,208.68,208.68,0.0,0.0
1630619000.90026498,175928767,0.37,0.32,-18.14,-18.16,208.68,208.67,0.0,0.0
1630619001.00022507,176028727,0.39,0.36,-18.15,-18.16,208.68,208.67,0.0,0.0
1630619001.10018492,176128687,0.41,0.4,-18.16,-18.16,208.68,208.67,0.0,0.0
1630619001.20014501,176228647,0.48,0.45,-18.18,-18.18,208.68,208.67,0.0,0.0
1630619001.30010509,176328607,0.55,0.53,-18.19,-18.19,208.68,208.66,0.0,0.0
1630619001.40006495,176428567,0.53,0.56,-18.17,-18.2,208.69,208.66,0.0,0.0
1630619001.50002503,176528527,0.45,0.52,-18.12,-18.17,208.69,208.66,0.0,0.0
1630619001.59998512,176628487,0.38,0.44,-18.1,-18.13,208.69,208.67,0.0,0.0
1630619001.69994497,176728447,0.35,0.36,-18.12,-18.11,208.69,208.67,0.0,0.0
1630619001.79990506,176828407,0.39,0.34,-18.13,-18.11,208.69,208.67,0.0,0.0
1630619001.89986491,176928367,0.44,0.38,-18.18,-18.15,208.69,208.68,0.0,0.0
1630619001.99982500,177028327,0.49,0.44,-18.22,-18.21,208.69,208.68,0.0,0.0
1630619002.09978509,177128287,0.53,0.51,-18.22,-18.24,208.69,208.68,0.0,0.0
1630619002.19974494,177228247,0.53,0.54,-18.21,-18.25,208.7,208.69,0.0,0.0
1630619002.29970503,177328207,0.49,0.52,-18.19,-18.23,208.7,208.69,0.0,0.0
1630619002.39966512,177428167,0.47,0.49,-18.18,-18.21,208.7,208.69,0.0,0.0
1630619002.50045800,177528960,0.47,0.46,-18.18,-18.2,208.7,208.7,0.0,0.0
1630619002.60041809,177628920,0.48,0.45,-18.17,-18.19,208.7,208.7,0.0,0.0
1630619002.70037794,177728880,0.46,0.44,-18.18,-18.2,208.7,208.7,0.0,0.0
1630619002.80033803,177828840,0.44,0.42,-18.19,-18.2,208.7,208.7,0.0,0.0
1630619002.90029812,177928800,0.43,0.41,-18.18,-18.2,208.7,208.7,0.0,0.0
1630619003.00025797,178028760,0.42,0.4,-18.18,-18.2,208.7,208.69,0.0,0.0
1630619003.10021806,178128720,0.43,0.4,-18.21,-18.21,208.7,208.69,0.0,0.0
1630619003.20017791,178228680,0.44,0.42,-18.24,-18.24,208.7,208.69,0.0,0.0
1630619003.30013800,178328640,0.44,0.43,-18.25,-18.26,208.69,208.69,0.0,0.0
1630619003.40009809,178428600,0.43,0.42,-18.22,-18.26,208.69,208.68,0.0,0.0
1630619003.50005794,178528560,0.43,0.42,-18.19,-18.23,208.69,208.68,0.0,0.0
1630619003.60001802,178628520,0.43,0.42,-18.19,-18.21,208.69,208.68,0.0,0.0
1630619003.69997811,178728480,0.43,0.42,-18.2,-18.2,208.69,208.68,0.0,0.0
1630619003.79993796,178828440,0.43,0.41,-18.22,-18.22,208.69,208.68,0.0,0.0
1630619003.89989805,178928400,0.42,0.4,-18.22,-18.23,208.69,208.68,0.0,0.0
1630619003.99985790,179028360,0.4,0.38,-18.21,-18.23,208.68,208.68,0.0,0.0
1630619004.09981799,179128320,0.38,0.37,-18.18,-18.21,208.68,208.68,0.0,0.0
1630619004.19977808,179228280,0.38,0.36,-18.15,-18.18,208.68,208.68,0.0,0.0
1630619004.29973793,179328240,0.38,0.35,-18.13,-18.15,208.68,208.68,0.0,0.0
1630619004.39969802,179428200,0.42,0.37,-18.12,-18.13,208.68,208.68,0.0,0.0
1630619004.49965811,179528160,0.47,0.43,-18.12,-18.12,208.67,208.67,0.0,0.0
1630619004.60045099,179628953,0.48,0.47,-18.13,-18.14,208.67,208.67,0.0,0.0
1630619004.70041108,179728913,0.46,0.47,-18.12,-18.15,208.67,208.67,0.0,0.0
1630619004.80037093,179828873,0.43,0.45,-18.1,-18.14,208.67,208.66,0.0,0.0
1630619004.90033102,179928833,0.4,0.42,-18.1,-18.13,208.67,208.66,0.0,0.0
1630619005.00029111,180028793,0.39,0.39,-18.11,-18.14,208.68,208.66,0.0,0.0
1630619005.10025096,180128753,0.4,0.39,-18.11,-18.13,208.67,208.66,0.0,0.0
1630619005.20021105,180228713,0.42,0.39,-18.1,-18.12,208.68,208.66,0.0,0.0
1630619005.30017090,180328673,0.45,0.42,-18.11,-18.12,208.68,208.67,0.0,0.0
1630619005.40013099,180428633,0.46,0.43,-18.12,-18.13,208.68,208.67,0.0,0.0
1630619005.50009108,180528593,0.48,0.46,-18.12,-18.14,208.68,208.67,0.0,0.0
1630619005.60005093,180628553,0.46,0.46,-18.1,-18.13,208.68,208.68,0.0,0.0
1630619005.70001101,180728513,0.42,0.43,-18.08,-18.11,208.68,208.68,0.0,0.0
1630619005.79997110,180828473,0.38,0.38,-18.09,-18.1,208.68,208.68,0.0,0.0
1630619005.89993095,180928433,0.41,0.37,-18.1,-18.11,208.68,208.68,0.0,0.0
1630619005.99989104,181028393,0.43,0.39,-18.12,-18.13,208.68,208.68,0.0,0.0
1630619006.09985113,181128353,0.43,0.41,-18.12,-18.14,208.68,208.68,0.0,0.0
1630619006.19981098,181228313,0.42,0.41,-18.11,-18.14,208.68,208.68,0.0,0.0
1630619006.29977107,181328273,0.39,0.39,-18.1,-18.12,208.67,208.68,0.0,0.0
1630619006.39973092,181428233,0.37,0.36,-18.09,-18.1,208.67,208.68,0.0,0.0
1630619006.49969101,181528193,0.38,0.35,-18.09,-18.09,208.67,208.67,0.0,0.0
1630619006.60048389,181628986,0.4,0.36,-18.08,-18.08,208.67,208.67,0.0,0.0
1630619006.70044398,181728946,0.42,0.4,-18.09,-18.09,208.67,208.67,0.0,0.0
1630619006.80040407,181828906,0.46,0.43,-18.11,-18.12,208.67,208.67,0.0,0.0
1630619006.90036392,181928866,0.49,0.48,-18.13,-18.14,208.67,208.66,0.0,0.0
1630619007.00032401,182028826,0.5,0.49,-18.14,-18.16,208.68,208.66,0.0,0.0
1630619007.10028410,182128786,0.5,0.51,-18.13,-18.16,208.68,208.66,0.0,0.0
1630619007.20024395,182228746,0.44,0.48,-18.1,-18.15,208.68,208.66,0.0,0.0
1630619007.30020404,182328706,0.38,0.41,-18.08,-18.12,208.68,208.67,0.0,0.0
1630619007.40016413,182428666,0.37,0.36,-18.07,-18.1,208.69,208.67,0.0,0.0
1630619007.50012398,182528626,0.39,0.35,-18.09,-18.08,208.68,208.68,0.0,0.0
1630619007.60008407,182628586,0.43,0.38,-18.1,-18.09,208.69,208.68,0.0,0.0
1630619007.70004392,182728546,0.44,0.41,-18.14,-18.12,208.69,208.68,0.0,0.0
1630619007.80000401,182828506,0.44,0.42,-18.17,-18.17,208.69,208.69,0.0,0.0
1630619007.89996409,182928466,0.43,0.43,-18.18,-18.2,208.69,208.69,0.0,0.0
1630619007.99992394,183028426,0.42,0.43,-18.19,-18.22,208.7,208.69,0.0,0.0
1630619008.09988403,183128386,0.41,0.42,-18.21,-18.23,208.7,208.69,0.0,0.0
1630619008.19984412,183228346,0.4,0.4,-18.2,-18.23,208.7,208.69,0.0,0.0
1630619008.29980397,183328306,0.4,0.39,-18.19,-18.23,208.7,208.7,0.0,0.0
1630619008.39976406,183428266,0.4,0.38,-18.17,-18.22,208.7,208.7,0.0,0.0
1630619008.49972391,183528226,0.41,0.39,-18.15,-18.2,208.7,208.7,0.0,0.0
1630619008.59968400,183628186,0.4,0.39,-18.11,-18.16,208.7,208.7,0.0,0.0
1630619008.70047712,183728979,0.41,0.39,-18.08,-18.11,208.7,208.7,0.0,0.0
1630619008.80043697,183828939,0.41,0.39,-18.07,-18.08,208.71,208.7,0.0,0.0
1630619008.90039706,183928899,0.44,0.41,-18.07,-18.06,208.71,208.7,0.0,0.0
1630619009.00035691,184028859,0.45,0.44,-18.1,-18.07,208.71,208.7,0.0,0.0
1630619009.10031700,184128819,0.45,0.45,-18.14,-18.11,208.71,208.7,0.0,0.0
1630619009.20027709,184228779,0.46,0.46,-18.16,-18.15,208.72,208.7,0.0,0.0
1630619009.30023694,184328739,0.51,0.5,-18.18,-18.19,208.72,208.7,0.0,0.0
1630619009.40019703,184428699,0.52,0.52,-18.14,-18.2,208.73,208.7,0.0,0.0
1630619009.50015712,184528659,0.49,0.51,-18.11,-18.16,208.73,208.71,0.0,0.0
1630619009.60011697,184628619,0.44,0.46,-18.11,-18.13,208.73,208.72,0.0,0.0
1630619009.70007706,184728579,0.43,0.42,-18.12,-18.11,208.73,208.73,0.0,0.0
1630619009.80003691,184828539,0.41,0.39,-18.12,-18.12,208.73,208.74,0.0,0.0
1630619009.89999700,184928499,0.43,0.4,-18.16,-18.15,208.73,208.74,0.0,0.0
1630619009.99995708,185028459,0.41,0.4,-18.25,-18.22,208.74,208.74,0.0,0.0
1630619010.09991693,185128419,0.4,0.38,-18.26,-18.29,208.73,208.75,0.0,0.0
1630619010.19987702,185228379,0.45,0.4,-18.12,-18.24,208.73,208.75,0.0,0.0
1630619010.29983711,185328339,0.5,0.45,-18.0,-18.1,208.73,208.74,0.0,0.0
1630619010.39979696,185428299,0.5,0.49,-17.94,-17.98,208.73,208.74,0.0,0.0
1630619010.49975705,185528259,0.51,0.51,-17.94,-17.92,208.73,208.73,0.0,0.0
1630619010.59971690,185628219,0.49,0.51,-17.98,-17.93,208.73,208.73,0.0,0.0
1630619010.69967699,185728179,0.45,0.48,-18.05,-17.99,208.73,208.72,0.0,0.0
1630619010.80047011,185828972,0.35,0.4,-18.22,-18.13,208.73,208.72,0.0,0.0
1630619010.90042996,185928932,0.29,0.31,-18.39,-18.33,208.73,208.72,0.0,0.0
1630619011.00039005,186028892,0.33,0.27,-18.46,-18.49,208.72,208.72,0.0,0.0
1630619011.10034990,186128852,0.46,0.34,-18.33,-18.49,208.72,208.72,0.0,0.0
1630619011.20030999,186228812,0.57,0.48,-18.11,-18.32,208.72,208.72,0.0,0.0
1630619011.30027008,186328772,0.58,0.57,-17.94,-18.08,208.73,208.72,0.0,0.0
1630619011.40022993,186428732,0.56,0.59,-17.87,-17.9,208.73,208.72,0.0,0.0
1630619011.50019002,186528692,0.51,0.56,-17.89,-17.82,208.73,208.72,0.0,0.0
1630619011.60015011,186628652,0.46,0.5,-17.97,-17.87,208.73,208.72,0.0,0.0
1630619011.70010996,186728612,0.43,0.45,-18.06,-17.97,208.73,208.72,0.0,0.0
1630619011.80007005,186828572,0.36,0.38,-18.19,-18.11,208.73,208.72,0.0,0.0
1630619011.90002990,186928532,0.27,0.29,-18.37,-18.3,208.73,208.73,0.0,0.0
1630619011.99998999,187028492,0.24,0.22,-18.43,-18.46,208.72,208.72,0.0,0.0
1630619012.09995008,187128452,0.36,0.25,-18.27,-18.43,208.72,208.72,0.0,0.0
1630619012.19990993,187228412,0.53,0.38,-18.07,-18.25,208.72,208.72,0.0,0.0
1630619012.29987001,187328372,0.64,0.56,-17.94,-18.04,208.72,208.71,0.0,0.0
1630619012.39983010,187428332,0.64,0.66,-17.88,-17.89,208.72,208.71,0.0,0.0
1630619012.49978995,187528292,0.55,0.65,-17.93,-17.84,208.72,208.71,0.0,0.0
1630619012.59975004,187628252,0.48,0.56,-17.98,-17.9,208.73,208.71,0.0,0.0
1630619012.69971013,187728212,0.46,0.48,-18.04,-17.98,208.73,208.7,0.0,0.0
1630619012.79966998,187828172,0.41,0.42,-18.15,-18.09,208.73,208.7,0.0,0.0
1630619012.90046310,187928965,0.32,0.33,-18.34,-18.27,208.72,208.7,0.0,0.0
1630619013.00042295,188028925,0.26,0.25,-18.45,-18.46,208.72,208.7,0.0,0.0
1630619013.10038304,188128885,0.31,0.23,-18.35,-18.49,208.71,208.7,0.0,0.0
