timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630622422.30012703,144328912,0.39,0.37,-18.17,-18.18,208.43,208.43,0.0,0.0
1630622422.40008712,144428872,0.42,0.39,-18.17,-18.19,208.43,208.42,0.0,0.0
1630622422.50004697,144528832,0.45,0.43,-18.15,-18.18,208.43,208.42,0.0,0.0
1630622422.60000706,144628792,0.44,0.45,-18.11,-18.15,208.44,208.42,0.0,0.0
1630622422.69996691,144728752,0.45,0.45,-18.1,-18.12,208.44,208.42,0.0,0.0
1630622422.79992700,144828712,0.46,0.46,-18.12,-18.12,208.44,208.42,0.0,0.0
1630622422.89988708,144928672,0.47,0.47,-18.15,-18.14,208.44,208.42,0.0,0.0
1630622422.99984694,145028632,0.47,0.47,-18.14,-18.15,208.45,208.43,0.0,0.0
1630622423.09980702,145128592,0.46,0.46,-18.15,-18.16,208.45,208.43,0.0,0.0
1630622423.19976711,145228552,0.45,0.45,-18.17,-18.18,208.45,208.44,0.0,0.0
1630622423.29972696,145328512,0.45,0.45,-18.19,-18.2,208.45,208.44,0.0,0.0
1630622423.39968705,145428472,0.44,0.44,-18.23,-18.24,208.46,208.45,0.0,0.0
1630622423.49964690,145528432,0.42,0.42,-18.24,-18.26,208.46,208.45,0.0,0.0
1630622423.59960699,145628392,0.42,0.41,-18.22,-18.25,208.46,208.45,0.0,0.0
1630622423.69956708,145728352,0.43,0.41,-18.18,-18.22,208.46,208.45,0.0,0.0
1630622423.79952693,145828312,0.45,0.42,-18.16,-18.18,208.46,208.45,0.0,0.0
1630622423.89948702,145928272,0.47,0.45,-18.18,-18.17,208.46,208.45,0.0,0.0
1630622423.99944711,146028232,0.49,0.49,-18.2,-18.18,208.47,208.45,0.0,0.0
1630622424.09940696,146128192,0.51,0.52,-18.24,-18.22,208.47,208.46,0.0,0.0
1630622424.20020008,146228985,0.5,0.52,-18.25,-18.25,208.47,208.46,0.0,0.0
1630622424.30015993,146328945,0.48,0.5,-18.25,-18.26,208.48,208.46,0.0,0.0
1630622424.40012002,146428905,0.47,0.48,-18.25,-18.26,208.48,208.47,0.0,0.0
1630622424.50008011,146528865,0.47,0.47,-18.23,-18.25,208.48,208.47,0.0,0.0
1630622424.60003996,146628825,0.46,0.46,-18.18,-18.22,208.49,208.48,0.0,0.0
1630622424.70000005,146728785,0.48,0.46,-18.17,-18.18,208.49,208.48,0.0,0.0
1630622424.79995990,146828745,0.5,0.48,-18.19,-18.18,208.49,208.49,0.0,0.0
1630622424.89991999,146928705,0.52,0.5,-18.23,-18.21,208.49,208.5,0.0,0.0
1630622424.99988008,147028665,0.54,0.53,-18.25,-18.26,208.5,208.5,0.0,0.0
1630622425.09983993,147128625,0.53,0.53,-18.28,-18.29,208.5,208.5,0.0,0.0
1630622425.19980001,147228585,0.5,0.51,-18.25,-18.3,208.5,208.5,0.0,0.0
1630622425.29976010,147328545,0.48,0.49,-18.24,-18.27,208.5,208.5,0.0,0.0
1630622425.39971995,147428505,0.47,0.47,-18.24,-18.26,208.5,208.5,0.0,0.0
1630622425.49968004,147528465,0.47,0.45,-18.24,-18.25,208.5,208.5,0.0,0.0
1630622425.59963989,147628425,0.47,0.44,-18.22,-18.24,208.5,208.5,0.0,0.0
1630622425.69959998,147728385,0.51,0.45,-18.23,-18.23,208.5,208.5,0.0,0.0
1630622425.79956007,147828345,0.54,0.5,-18.25,-18.24,208.51,208.51,0.0,0.0
1630622425.89951992,147928305,0.56,0.54,-18.28,-18.28,208.51,208.51,0.0,0.0
1630622425.99948001,148028265,0.56,0.56,-18.28,-18.3,208.51,208.51,0.0,0.0
1630622426.09944010,148128225,0.54,0.55,-18.26,-18.29,208.51,208.51,0.0,0.0
1630622426.19939995,148228185,0.52,0.52,-18.22,-18.25,208.52,208.51,0.0,0.0
1630622426.30019307,148328978,0.5,0.5,-18.19,-18.21,208.52,208.51,0.0,0.0
1630622426.40015292,148428938,0.49,0.48,-18.16,-18.18,208.52,208.51,0.0,0.0
1630622426.50011301,148528898,0.48,0.47,-18.14,-18.15,208.52,208.51,0.0,0.0
1630622426.60007310,148628858,0.48,0.46,-18.16,-18.15,208.52,208.51,0.0,0.0
1630622426.70003295,148728818,0.47,0.45,-18.18,-18.16,208.52,208.51,0.0,0.0
1630622426.79999304,148828778,0.48,0.46,-18.19,-18.19,208.52,208.51,0.0,0.0
1630622426.89995313,148928738,0.5,0.48,-18.19,-18.2,208.52,208.51,0.0,0.0
1630622426.99991298,149028698,0.52,0.5,-18.19,-18.21,208.52,208.51,0.0,0.0
1630622427.09987307,149128658,0.56,0.54,-18.19,-18.21,208.52,208.51,0.0,0.0
1630622427.19983292,149228618,0.57,0.57,-18.17,-18.2,208.52,208.51,0.0,0.0
1630622427.29979300,149328578,0.58,0.59,-18.17,-18.18,208.52,208.51,0.0,0.0
1630622427.39975309,149428538,0.56,0.58,-18.19,-18.18,208.53,208.52,0.0,0.0
1630622427.49971294,149528498,0.52,0.55,-18.2,-18.2,208.52,208.52,0.0,0.0
1630622427.59967303,149628458,0.47,0.5,-18.21,-18.22,208.52,208.52,0.0,0.0
1630622427.69963312,149728418,0.46,0.46,-18.23,-18.25,208.52,208.52,0.0,0.0
1630622427.79959297,149828378,0.46,0.45,-18.22,-18.25,208.52,208.52,0.0,0.0
1630622427.89955306,149928338,0.45,0.44,-18.19,-18.22,208.51,208.51,0.0,0.0
1630622427.99951291,150028298,0.46,0.44,-18.16,-18.18,208.51,208.51,0.0,0.0
1630622428.09947300,150128258,0.46,0.45,-18.15,-18.16,208.51,208.5,0.0,0.0
1630622428.19943309,150228218,0.47,0.45,-18.18,-18.17,208.5,208.5,0.0,0.0
1630622428.29939294,150328178,0.48,0.47,-18.2,-18.2,208.5,208.49,0.0,0.0
1630622428.40018606,150428971,0.47,0.48,-18.22,-18.23,208.5,208.49,0.0,0.0
1630622428.50014591,150528931,0.47,0.47,-18.23,-18.26,208.5,208.48,0.0,0.0
1630622428.60010600,150628891,0.48,0.48,-18.21,-18.25,208.5,208.48,0.0,0.0
1630622428.70006609,150728851,0.49,0.49,-18.18,-18.22,208.5,208.48,0.0,0.0
1630622428.80002594,150828811,0.48,0.48,-18.16,-18.19,208.5,208.48,0.0,0.0
1630622428.89998603,150928771,0.45,0.47,-18.12,-18.15,208.5,208.49,0.0,0.0
1630622428.99994612,151028731,0.42,0.43,-18.11,-18.12,208.5,208.49,0.0,0.0
1630622429.09990597,151128691,0.42,0.39,-18.12,-18.1,208.49,208.49,0.0,0.0
1630622429.19986606,151228651,0.45,0.39,-18.14,-18.12,208.49,208.49,0.0,0.0
1630622429.29982591,151328611,0.47,0.42,-18.18,-18.15,208.49,208.49,0.0,0.0
1630622429.39978600,151428571,0.49,0.45,-18.2,-18.2,208.49,208.49,0.0,0.0
1630622429.49974608,151528531,0.52,0.5,-18.21,-18.22,208.49,208.49,0.0,0.0
1630622429.59970593,151628491,0.56,0.54,-18.2,-18.23,208.49,208.48,0.0,0.0
1630622429.69966602,151728451,0.6,0.59,-18.17,-18.21,208.5,208.48,0.0,0.0
1630622429.79962611,151828411,0.6,0.61,-18.15,-18.18,208.5,208.48,0.0,0.0
1630622429.89958596,151928371,0.59,0.61,-18.15,-18.17,208.51,208.49,0.0,0.0
1630622429.99954605,152028331,0.58,0.59,-18.15,-18.18,208.51,208.49,0.0,0.0
1630622430.09950590,152128291,0.55,0.57,-18.15,-18.17,208.51,208.5,0.0,0.0
1630622430.19946599,152228251,0.52,0.54,-18.15,-18.16,208.52,208.51,0.0,0.0
1630622430.29942608,152328211,0.51,0.51,-18.16,-18.16,208.52,208.51,0.0,0.0
1630622430.39938593,152428171,0.51,0.49,-18.18,-18.17,208.52,208.52,0.0,0.0
1630622430.50017905,152528964,0.51,0.49,-18.17,-18.18,208.52,208.53,0.0,0.0
1630622430.60013890,152628924,0.51,0.49,-18.15,-18.18,208.52,208.53,0.0,0.0
1630622430.70009899,152728884,0.52,0.5,-18.16,-18.17,208.52,208.53,0.0,0.0
1630622430.80005908,152828844,0.53,0.51,-18.18,-18.19,208.53,208.53,0.0,0.0
1630622430.90001893,152928804,0.55,0.53,-18.18,-18.2,208.53,208.53,0.0,0.0
1630622430.99997902,153028764,0.55,0.55,-18.18,-18.2,208.53,208.52,0.0,0.0
1630622431.09993911,153128724,0.54,0.55,-18.17,-18.2,208.53,208.52,0.0,0.0
1630622431.19989896,153228684,0.53,0.54,-18.14,-18.19,208.53,208.52,0.0,0.0
1630622431.29985905,153328644,0.52,0.53,-18.12,-18.15,208.53,208.52,0.0,0.0
1630622431.39981890,153428604,0.53,0.52,-18.12,-18.14,208.54,208.52,0.0,0.0
1630622431.49977899,153528564,0.54,0.53,-18.14,-18.14,208.54,208.52,0.0,0.0
1630622431.59973907,153628524,0.55,0.54,-18.16,-18.16,208.54,208.52,0.0,0.0
1630622431.69969893,153728484,0.55,0.55,-18.19,-18.19,208.54,208.52,0.0,0.0
1630622431.79965901,153828444,0.54,0.54,-18.2,-18.22,208.54,208.53,0.0,0.0
1630622431.89961910,153928404,0.53,0.52,-18.24,-18.25,208.54,208.53,0.0,0.0
1630622431.99957895,154028364,0.54,0.52,-18.27,-18.29,208.54,208.53,0.0,0.0
1630622432.09953904,154128324,0.57,0.55,-18.25,-18.3,208.55,208.53,0.0,0.0
1630622432.19949889,154228284,0.58,0.57,-18.19,-18.26,208.55,208.54,0.0,0.0
1630622432.29945898,154328244,0.59,0.59,-18.16,-18.2,208.55,208.54,0.0,0.0
1630622432.39941907,154428204,0.57,0.58,-18.16,-18.17,208.55,208.53,0.0,0.0
1630622432.49937892,154528164,0.54,0.55,-18.18,-18.17,208.56,208.54,0.0,0.0
1630622432.60017204,154628957,0.53,0.52,-18.19,-18.18,208.56,208.54,0.0,0.0
1630622432.70013189,154728917,0.53,0.52,-18.2,-18.19,208.56,208.55,0.0,0.0
1630622432.80009198,154828877,0.52,0.51,-18.23,-18.22,208.56,208.55,0.0,0.0
1630622432.90005207,154928837,0.53,0.51,-18.26,-18.25,208.56,208.55,0.0,0.0
1630622433.00001192,155028797,0.54,0.51,-18.26,-18.27,208.57,208.56,0.0,0.0
1630622433.09997201,155128757,0.58,0.54,-18.26,-18.28,208.57,208.56,0.0,0.0
1630622433.19993210,155228717,0.57,0.56,-18.25,-18.28,208.57,208.57,0.0,0.0
1630622433.29989195,155328677,0.56,0.57,-18.22,-18.25,208.57,208.57,0.0,0.0
1630622433.39985204,155428637,0.55,0.55,-18.2,-18.22,208.57,208.57,0.0,0.0
1630622433.49981213,155528597,0.54,0.54,-18.19,-18.2,208.57,208.57,0.0,0.0
1630622433.59977198,155628557,0.54,0.52,-18.2,-18.19,208.57,208.57,0.0,0.0
1630622433.69973207,155728517,0.53,0.51,-18.21,-18.2,208.57,208.57,0.0,0.0
1630622433.79969192,155828477,0.52,0.5,-18.23,-18.22,208.57,208.57,0.0,0.0
1630622433.89965200,155928437,0.53,0.52,-18.26,-18.26,208.57,208.57,0.0,0.0
1630622433.99961209,156028397,0.54,0.53,-18.24,-18.28,208.57,208.56,0.0,0.0
1630622434.09957194,156128357,0.54,0.54,-18.2,-18.26,208.57,208.56,0.0,0.0
1630622434.19953203,156228317,0.53,0.54,-18.18,-18.22,208.57,208.56,0.0,0.0
1630622434.29949212,156328277,0.52,0.53,-18.18,-18.19,208.57,208.55,0.0,0.0
1630622434.39945197,156428237,0.53,0.53,-18.18,-18.18,208.57,208.55,0.0,0.0
1630622434.49941206,156528197,0.55,0.53,-18.18,-18.18,208.57,208.55,0.0,0.0
1630622434.59937191,156628157,0.56,0.55,-18.19,-18.19,208.57,208.56,0.0,0.0
1630622434.70016503,156728950,0.57,0.56,-18.21,-18.21,208.58,208.56,0.0,0.0
1630622434.80012512,156828910,0.56,0.56,-18.22,-18.23,208.58,208.56,0.0,0.0
1630622434.90008497,156928870,0.53,0.54,-18.21,-18.23,208.58,208.57,0.0,0.0
1630622435.00004506,157028830,0.52,0.51,-18.21,-18.22,208.58,208.57,0.0,0.0
1630622435.10000491,157128790,0.54,0.5,-18.2,-18.21,208.58,208.58,0.0,0.0
1630622435.19996500,157228750,0.55,0.52,-18.19,-18.21,208.58,208.58,0.0,0.0
1630622435.29992509,157328710,0.55,0.53,-18.2,-18.21,208.58,208.58,0.0,0.0
1630622435.39988494,157428670,0.55,0.53,-18.19,-18.21,208.58,208.58,0.0,0.0
1630622435.49984503,157528630,0.57,0.56,-18.18,-18.2,208.58,208.58,0.0,0.0
1630622435.59980512,157628590,0.58,0.56,-18.18,-18.19,208.59,208.58,0.0,0.0
1630622435.69976497,157728550,0.59,0.58,-18.18,-18.2,208.59,208.58,0.0,0.0
1630622435.79972506,157828510,0.61,0.6,-18.19,-18.21,208.59,208.58,0.0,0.0
1630622435.89968491,157928470,0.6,0.61,-18.24,-18.24,208.59,208.58,0.0,0.0
1630622435.99964499,158028430,0.58,0.6,-18.25,-18.27,208.59,208.58,0.0,0.0
1630622436.09960508,158128390,0.58,0.59,-18.22,-18.27,208.59,208.58,0.0,0.0
1630622436.19956493,158228350,0.59,0.58,-18.17,-18.22,208.59,208.59,0.0,0.0
1630622436.29952502,158328310,0.59,0.59,-18.15,-18.17,208.59,208.59,0.0,0.0
1630622436.39948511,158428270,0.57,0.57,-18.15,-18.16,208.59,208.59,0.0,0.0
1630622436.49944496,158528230,0.56,0.56,-18.17,-18.17,208.59,208.59,0.0,0.0
1630622436.59940505,158628190,0.55,0.54,-18.18,-18.19,208.59,208.59,0.0,0.0
1630622436.70019794,158728983,0.57,0.54,-18.18,-18.2,208.59,208.58,0.0,0.0
1630622436.80015802,158828943,0.59,0.57,-18.17,-18.19,208.59,208.58,0.0,0.0
1630622436.90011811,158928903,0.58,0.58,-18.16,-18.17,208.59,208.58,0.0,0.0
1630622437.00007796,159028863,0.57,0.56,-18.19,-18.18,208.59,208.58,0.0,0.0
1630622437.10003805,159128823,0.57,0.56,-18.21,-18.21,208.59,208.58,0.0,0.0
1630622437.19999790,159228783,0.55,0.54,-18.21,-18.23,208.59,208.57,0.0,0.0
1630622437.29995799,159328743,0.58,0.55,-18.2,-18.23,208.59,208.57,0.0,0.0
1630622437.39991808,159428703,0.63,0.59,-18.19,-18.23,208.59,208.58,0.0,0.0
1630622437.49987793,159528663,0.66,0.64,-18.14,-18.19,208.59,208.58,0.0,0.0
1630622437.59983802,159628623,0.64,0.65,-18.09,-18.13,208.59,208.59,0.0,0.0
1630622437.69979811,159728583,0.63,0.65,-18.08,-18.08,208.59,208.59,0.0,0.0
1630622437.79975796,159828543,0.61,0.63,-18.12,-18.09,208.6,208.6,0.0,0.0
1630622437.89971805,159928503,0.59,0.6,-18.14,-18.12,208.6,208.6,0.0,0.0
1630622437.99967790,160028463,0.57,0.57,-18.15,-18.14,208.6,208.61,0.0,0.0
1630622438.09963799,160128423,0.54,0.54,-18.17,-18.16,208.59,208.61,0.0,0.0
1630622438.19959807,160228383,0.5,0.49,-18.19,-18.19,208.59,208.61,0.0,0.0
1630622438.29955792,160328343,0.52,0.48,-18.2,-18.21,208.59,208.6,0.0,0.0
1630622438.39951801,160428303,0.55,0.5,-18.21,-18.23,208.59,208.59,0.0,0.0
1630622438.49947810,160528263,0.57,0.53,-18.18,-18.23,208.58,208.59,0.0,0.0
1630622438.59943795,160628223,0.57,0.55,-18.16,-18.2,208.58,208.58,0.0,0.0
1630622438.69939804,160728183,0.55,0.54,-18.15,-18.17,208.58,208.58,0.0,0.0
1630622438.80019093,160828976,0.53,0.52,-18.17,-18.17,208.58,208.57,0.0,0.0
1630622438.90015101,160928936,0.55,0.51,-18.18,-18.18,208.58,208.57,0.0,0.0
1630622439.00011110,161028896,0.58,0.53,-18.18,-18.19,208.58,208.56,0.0,0.0
1630622439.10007095,161128856,0.63,0.58,-18.16,-18.19,208.58,208.56,0.0,0.0
1630622439.20003104,161228816,0.64,0.62,-18.15,-18.17,208.58,208.56,0.0,0.0
1630622439.29999089,161328776,0.64,0.64,-18.16,-18.17,208.58,208.57,0.0,0.0
1630622439.39995098,161428736,0.62,0.63,-18.15,-18.17,208.59,208.57,0.0,0.0
1630622439.49991107,161528696,0.57,0.58,-18.14,-18.16,208.59,208.58,0.0,0.0
1630622439.59987092,161628656,0.52,0.53,-18.14,-18.15,208.59,208.59,0.0,0.0
1630622439.69983101,161728616,0.53,0.5,-18.15,-18.15,208.59,208.59,0.0,0.0
1630622439.79979110,161828576,0.58,0.53,-18.15,-18.17,208.59,208.59,0.0,0.0
1630622439.89975095,161928536,0.62,0.59,-18.16,-18.17,208.59,208.59,0.0,0.0
1630622439.99971104,162028496,0.59,0.6,-18.19,-18.19,208.59,208.59,0.0,0.0
1630622440.09967113,162128456,0.59,0.6,-18.2,-18.22,208.59,208.59,0.0,0.0
1630622440.19963098,162228416,0.6,0.59,-18.18,-18.22,208.59,208.59,0.0,0.0
1630622440.29959106,162328376,0.59,0.6,-18.16,-18.2,208.59,208.59,0.0,0.0
1630622440.39955091,162428336,0.56,0.59,-18.13,-18.18,208.59,208.58,0.0,0.0
1630622440.49951100,162528296,0.53,0.56,-18.14,-18.16,208.59,208.58,0.0,0.0
1630622440.59947109,162628256,0.52,0.53,-18.18,-18.17,208.59,208.58,0.0,0.0
1630622440.69943094,162728216,0.53,0.52,-18.19,-18.19,208.59,208.58,0.0,0.0
1630622440.79939103,162828176,0.53,0.52,-18.19,-18.21,208.59,208.58,0.0,0.0
1630622440.90018392,162928969,0.54,0.52,-18.18,-18.2,208.59,208.58,0.0,0.0
1630622441.00014400,163028929,0.55,0.53,-18.19,-18.2,208.59,208.58,0.0,0.0
1630622441.10010409,163128889,0.57,0.55,-18.2,-18.21,208.59,208.58,0.0,0.0
1630622441.20006394,163228849,0.59,0.57,-18.21,-18.23,208.6,208.59,0.0,0.0
1630622441.30002403,163328809,0.6,0.59,-18.18,-18.22,208.6,208.59,0.0,0.0
1630622441.39998412,163428769,0.59,0.59,-18.15,-18.19,208.6,208.59,0.0,0.0
1630622441.49994397,163528729,0.59,0.58,-18.12,-18.14,208.6,208.6,0.0,0.0
1630622441.59990406,163628689,0.59,0.58,-18.09,-18.11,208.6,208.6,0.0,0.0
1630622441.69986391,163728649,0.59,0.57,-18.11,-18.1,208.6,208.6,0.0,0.0
1630622441.79982400,163828609,0.59,0.57,-18.14,-18.12,208.61,208.6,0.0,0.0
1630622441.89978409,163928569,0.58,0.57,-18.16,-18.16,208.61,208.6,0.0,0.0
1630622441.99974394,164028529,0.58,0.57,-18.17,-18.18,208.61,208.6,0.0,0.0
1630622442.09970403,164128489,0.58,0.58,-18.17,-18.19,208.61,208.6,0.0,0.0
1630622442.19966412,164228449,0.57,0.56,-18.16,-18.2,208.61,208.6,0.0,0.0
1630622442.29962397,164328409,0.57,0.56,-18.15,-18.18,208.61,208.6,0.0,0.0
1630622442.39958405,164428369,0.57,0.56,-18.16,-18.19,208.61,208.6,0.0,0.0
1630622442.49954391,164528329,0.59,0.57,-18.15,-18.18,208.61,208.6,0.0,0.0
1630622442.59950399,164628289,0.6,0.58,-18.16,-18.17,208.61,208.6,0.0,0.0
1630622442.69946408,164728249,0.61,0.6,-18.17,-18.17,208.6,208.6,0.0,0.0
1630622442.79942393,164828209,0.59,0.6,-18.2,-18.2,208.6,208.6,0.0,0.0
1630622442.89938402,164928169,0.56,0.58,-18.22,-18.22,208.6,208.6,0.0,0.0
1630622443.00017691,165028962,0.56,0.55,-18.22,-18.24,208.6,208.59,0.0,0.0
1630622443.10013700,165128922,0.58,0.55,-18.22,-18.24,208.6,208.59,0.0,0.0
1630622443.20009708,165228882,0.58,0.56,-18.21,-18.24,208.61,208.59,0.0,0.0
1630622443.30005693,165328842,0.59,0.57,-18.22,-18.23,208.61,208.59,0.0,0.0
1630622443.40001702,165428802,0.56,0.56,-18.24,-18.25,208.61,208.59,0.0,0.0
1630622443.49997711,165528762,0.55,0.54,-18.23,-18.25,208.61,208.59,0.0,0.0
1630622443.59993696,165628722,0.56,0.54,-18.21,-18.23,208.61,208.59,0.0,0.0
1630622443.69989705,165728682,0.58,0.56,-18.22,-18.23,208.61,208.6,0.0,0.0
1630622443.79985690,165828642,0.58,0.57,-18.22,-18.23,208.61,208.6,0.0,0.0
1630622443.89981699,165928602,0.58,0.57,-18.2,-18.22,208.62,208.61,0.0,0.0
1630622443.99977708,166028562,0.58,0.57,-18.17,-18.2,208.62,208.61,0.0,0.0
1630622444.09973693,166128522,0.59,0.58,-18.18,-18.18,208.62,208.62,0.0,0.0
1630622444.19969702,166228482,0.59,0.59,-18.18,-18.18,208.63,208.63,0.0,0.0
1630622444.29965711,166328442,0.57,0.58,-18.21,-18.2,208.63,208.63,0.0,0.0
1630622444.39961696,166428402,0.59,0.57,-18.21,-18.22,208.63,208.63,0.0,0.0
1630622444.49957705,166528362,0.6,0.59,-18.19,-18.23,208.63,208.63,0.0,0.0
1630622444.59953690,166628322,0.6,0.6,-18.16,-18.21,208.63,208.64,0.0,0.0
1630622444.69949698,166728282,0.61,0.61,-18.11,-18.16,208.63,208.64,0.0,0.0
1630622444.79945707,166828242,0.6,0.6,-18.07,-18.11,208.64,208.64,0.0,0.0
1630622444.89941692,166928202,0.59,0.59,-18.07,-18.07,208.64,208.64,0.0,0.0
1630622444.99937701,167028162,0.56,0.56,-18.1,-18.08,208.64,208.63,0.0,0.0
1630622445.10016990,167128955,0.57,0.55,-18.12,-18.11,208.64,208.63,0.0,0.0
1630622445.20012999,167228915,0.58,0.56,-18.13,-18.13,208.65,208.63,0.0,0.0
1630622445.30009007,167328875,0.57,0.55,-18.13,-18.15,208.65,208.63,0.0,0.0
1630622445.40004992,167428835,0.57,0.55,-18.14,-18.15,208.65,208.63,0.0,0.0
1630622445.50001001,167528795,0.59,0.57,-18.13,-18.16,208.65,208.64,0.0,0.0
1630622445.59997010,167628755,0.59,0.58,-18.09,-18.14,208.65,208.64,0.0,0.0
1630622445.69992995,167728715,0.61,0.61,-18.09,-18.11,208.65,208.64,0.0,0.0
1630622445.79989004,167828675,0.63,0.63,-18.11,-18.1,208.65,208.64,0.0,0.0
1630622445.89984989,167928635,0.62,0.64,-18.14,-18.12,208.65,208.64,0.0,0.0
1630622445.99980998,168028595,0.63,0.64,-18.18,-18.15,208.65,208.64,0.0,0.0
1630622446.09977007,168128555,0.6,0.63,-18.2,-18.2,208.65,208.64,0.0,0.0
1630622446.19972992,168228515,0.57,0.58,-18.19,-18.21,208.65,208.64,0.0,0.0
1630622446.29969001,168328475,0.55,0.54,-18.18,-18.21,208.65,208.64,0.0,0.0
1630622446.39965010,168428435,0.55,0.52,-18.18,-18.21,208.65,208.64,0.0,0.0
1630622446.49960995,168528395,0.58,0.53,-18.17,-18.2,208.65,208.64,0.0,0.0
1630622446.59957004,168628355,0.63,0.58,-18.16,-18.19,208.65,208.64,0.0,0.0
1630622446.69953012,168728315,0.64,0.63,-18.17,-18.18,208.65,208.64,0.0,0.0
1630622446.79948997,168828275,0.63,0.63,-18.18,-18.19,208.65,208.64,0.0,0.0
1630622446.89945006,168928235,0.62,0.62,-18.17,-18.18,208.65,208.64,0.0,0.0
1630622446.99940991,169028195,0.61,0.61,-18.15,-18.18,208.65,208.63,0.0,0.0
1630622447.09937000,169128155,0.6,0.6,-18.13,-18.15,208.65,208.63,0.0,0.0
1630622447.20016313,169228948,0.59,0.58,-18.13,-18.16,208.65,208.63,0.0,0.0
1630622447.30012298,169328908,0.59,0.57,-18.13,-18.16,208.65,208.63,0.0,0.0
1630622447.40008307,169428868,0.57,0.55,-18.13,-18.16,208.65,208.63,0.0,0.0
1630622447.50004292,169528828,0.56,0.54,-18.11,-18.15,208.65,208.64,0.0,0.0
1630622447.60000300,169628788,0.58,0.54,-18.1,-18.12,208.65,208.64,0.0,0.0
1630622447.69996309,169728748,0.59,0.56,-18.1,-18.11,208.65,208.64,0.0,0.0
1630622447.79992294,169828708,0.62,0.59,-18.12,-18.11,208.65,208.64,0.0,0.0
1630622447.89988303,169928668,0.64,0.63,-18.14,-18.14,208.65,208.64,0.0,0.0
1630622447.99984312,170028628,0.65,0.65,-18.15,-18.16,208.65,208.64,0.0,0.0
1630622448.09980297,170128588,0.63,0.66,-18.15,-18.17,208.66,208.64,0.0,0.0
1630622448.19976306,170228548,0.62,0.64,-18.15,-18.17,208.66,208.64,0.0,0.0
1630622448.29972291,170328508,0.62,0.63,-18.15,-18.17,208.66,208.64,0.0,0.0
1630622448.39968300,170428468,0.62,0.62,-18.17,-18.18,208.66,208.65,0.0,0.0
1630622448.49964309,170528428,0.58,0.59,-18.22,-18.21,208.66,208.65,0.0,0.0
1630622448.59960294,170628388,0.54,0.54,-18.25,-18.25,208.67,208.66,0.0,0.0
1630622448.69956303,170728348,0.53,0.5,-18.25,-18.27,208.66,208.66,0.0,0.0
1630622448.79952312,170828308,0.53,0.49,-18.25,-18.28,208.66,208.66,0.0,0.0
1630622448.89948297,170928268,0.55,0.5,-18.27,-18.29,208.66,208.66,0.0,0.0
1630622448.99944305,171028228,0.59,0.54,-18.25,-18.29,208.66,208.66,0.0,0.0
1630622449.09940290,171128188,0.62,0.59,-18.17,-18.23,208.66,208.66,0.0,0.0
1630622449.20019603,171228981,0.65,0.63,-18.1,-18.15,208.67,208.66,0.0,0.0
1630622449.30015612,171328941,0.65,0.65,-18.1,-18.1,208.67,208.66,0.0,0.0
1630622449.40011597,171428901,0.63,0.64,-18.12,-18.1,208.67,208.66,0.0,0.0
1630622449.50007606,171528861,0.6,0.61,-18.12,-18.11,208.67,208.66,0.0,0.0
1630622449.60003591,171628821,0.58,0.57,-18.13,-18.12,208.67,208.66,0.0,0.0
1630622449.69999599,171728781,0.58,0.55,-18.15,-18.14,208.67,208.66,0.0,0.0
1630622449.79995608,171828741,0.58,0.56,-18.15,-18.16,208.67,208.67,0.0,0.0
1630622449.89991593,171928701,0.55,0.55,-18.14,-18.17,208.67,208.67,0.0,0.0
1630622449.99987602,172028661,0.5,0.51,-18.13,-18.16,208.67,208.67,0.0,0.0
1630622450.09983611,172128621,0.49,0.47,-18.14,-18.15,208.67,208.67,0.0,0.0
1630622450.19979596,172228581,0.49,0.45,-18.17,-18.15,208.67,208.67,0.0,0.0
1630622450.29975605,172328541,0.5,0.46,-18.19,-18.18,208.67,208.66,0.0,0.0
1630622450.39971590,172428501,0.52,0.49,-18.19,-18.19,208.67,208.66,0.0,0.0
1630622450.49967599,172528461,0.56,0.53,-18.2,-18.2,208.67,208.66,0.0,0.0
1630622450.59963608,172628421,0.58,0.58,-18.2,-18.22,208.67,208.65,0.0,0.0
1630622450.69959593,172728381,0.56,0.59,-18.18,-18.22,208.67,208.65,0.0,0.0
1630622450.79955602,172828341,0.56,0.58,-18.17,-18.21,208.67,208.65,0.0,0.0
1630622450.89951611,172928301,0.57,0.57,-18.17,-18.2,208.66,208.65,0.0,0.0
1630622450.99947596,173028261,0.57,0.57,-18.19,-18.21,208.67,208.65,0.0,0.0
1630622451.09943604,173128221,0.56,0.56,-18.19,-18.21,208.66,208.65,0.0,0.0
1630622451.19939590,173228181,0.55,0.54,-18.16,-18.2,208.67,208.65,0.0,0.0
1630622451.30018902,173328974,0.55,0.54,-18.15,-18.17,208.66,208.66,0.0,0.0
1630622451.40014911,173428934,0.55,0.53,-18.15,-18.16,208.67,208.66,0.0,0.0
1630622451.50010896,173528894,0.52,0.52,-18.16,-18.17,208.67,208.66,0.0,0.0
1630622451.60006905,173628854,0.52,0.5,-18.15,-18.17,208.67,208.66,0.0,0.0
1630622451.70002890,173728814,0.54,0.51,-18.12,-18.15,208.67,208.67,0.0,0.0
1630622451.79998899,173828774,0.55,0.53,-18.12,-18.13,208.67,208.67,0.0,0.0
