timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630881956.09999490,339128461,1.33,1.26,-17.92,-17.95,155.52,155.5,0.0,0.0
1630881956.19995499,339228421,1.29,1.48,-17.92,-17.9,155.54,155.5,0.0,0.0
1630881956.29991508,339328381,0.81,1.26,-18.04,-17.95,155.55,155.51,0.0,0.0
1630881956.39987493,339428341,0.27,0.67,-18.14,-18.07,155.55,155.51,0.0,0.0
1630881956.49983501,339528301,0.0,0.11,-18.18,-18.18,155.53,155.52,0.0,0.0
1630881956.59979510,339628261,0.01,-0.15,-18.16,-18.22,155.52,155.53,0.0,0.0
1630881956.69975495,339728221,0.17,-0.12,-18.12,-18.2,155.5,155.53,0.0,0.0
1630881956.79971504,339828181,0.36,0.07,-18.06,-18.15,155.49,155.53,0.0,0.0
1630881956.90050793,339928974,0.65,0.38,-17.95,-18.05,155.49,155.52,0.0,0.0
1630881957.00046802,340028934,1.06,0.84,-17.82,-17.9,155.49,155.5,0.0,0.0
1630881957.10042810,340128894,1.31,1.27,-17.82,-17.81,155.51,155.49,0.0,0.0
1630881957.20038795,340228854,1.25,1.46,-17.91,-17.83,155.52,155.48,0.0,0.0
1630881957.30034804,340328814,0.78,1.21,-18.14,-18.01,155.53,155.47,0.0,0.0
1630881957.40030813,340428774,0.33,0.68,-18.26,-18.22,155.53,155.46,0.0,0.0
1630881957.50026798,340528734,0.11,0.2,-18.22,-18.3,155.51,155.47,0.0,0.0
1630881957.60022807,340628694,0.13,-0.03,-18.14,-18.26,155.5,155.48,0.0,0.0
1630881957.70018792,340728654,0.26,0.0,-18.07,-18.17,155.49,155.48,0.0,0.0
1630881957.80014801,340828614,0.49,0.19,-18.02,-18.09,155.48,155.48,0.0,0.0
1630881957.90010810,340928574,0.94,0.62,-17.93,-17.98,155.48,155.48,0.0,0.0
1630881958.00006795,341028534,1.29,1.12,-17.91,-17.9,155.49,155.47,0.0,0.0
1630881958.10002804,341128494,1.35,1.44,-17.94,-17.9,155.51,155.47,0.0,0.0
1630881958.19998813,341228454,1.02,1.38,-18.04,-17.96,155.52,155.47,0.0,0.0
1630881958.29994798,341328414,0.48,0.91,-18.17,-18.09,155.52,155.47,0.0,0.0
1630881958.39990807,341428374,0.14,0.35,-18.22,-18.21,155.51,155.48,0.0,0.0
1630881958.49986792,341528334,0.05,0.0,-18.22,-18.26,155.49,155.49,0.0,0.0
1630881958.59982800,341628294,0.15,-0.09,-18.18,-18.26,155.48,155.5,0.0,0.0
1630881958.69978809,341728254,0.33,0.04,-18.12,-18.2,155.46,155.5,0.0,0.0
1630881958.79974794,341828214,0.65,0.33,-18.02,-18.1,155.46,155.49,0.0,0.0
1630881958.89970803,341928174,1.05,0.8,-17.89,-17.96,155.46,155.48,0.0,0.0
1630881959.00050092,342028967,1.23,1.19,-17.83,-17.85,155.47,155.47,0.0,0.0
1630881959.10046101,342128927,1.06,1.31,-17.9,-17.82,155.48,155.46,0.0,0.0
1630881959.20042109,342228887,0.58,0.99,-18.1,-17.96,155.48,155.45,0.0,0.0
1630881959.30038095,342328847,0.21,0.49,-18.25,-18.17,155.48,155.44,0.0,0.0
1630881959.40034103,342428807,0.09,0.11,-18.28,-18.31,155.47,155.44,0.0,0.0
1630881959.50030112,342528767,0.16,-0.01,-18.22,-18.32,155.45,155.44,0.0,0.0
1630881959.60026097,342628727,0.33,0.06,-18.14,-18.26,155.44,155.43,0.0,0.0
1630881959.70022106,342728687,0.74,0.39,-17.94,-18.1,155.44,155.43,0.0,0.0
1630881959.80018091,342828647,1.13,0.9,-17.76,-17.87,155.45,155.43,0.0,0.0
1630881959.90014100,342928607,1.26,1.28,-17.69,-17.7,155.47,155.42,0.0,0.0
1630881960.00010109,343028567,1.17,1.39,-17.71,-17.64,155.48,155.43,0.0,0.0
1630881960.10006094,343128527,0.79,1.17,-17.88,-17.72,155.49,155.43,0.0,0.0
1630881960.20002103,343228487,0.33,0.67,-18.11,-17.95,155.49,155.44,0.0,0.0
1630881960.29998112,343328447,0.09,0.19,-18.23,-18.18,155.48,155.45,0.0,0.0
1630881960.39994097,343428407,0.07,-0.06,-18.24,-18.31,155.46,155.46,0.0,0.0
1630881960.49990106,343528367,0.19,-0.07,-18.2,-18.32,155.45,155.47,0.0,0.0
1630881960.59986091,343628327,0.37,0.09,-18.14,-18.25,155.44,155.47,0.0,0.0
1630881960.69982100,343728287,0.61,0.37,-18.03,-18.14,155.43,155.46,0.0,0.0
1630881960.79978108,343828247,1.0,0.78,-17.86,-17.97,155.44,155.45,0.0,0.0
1630881960.89974093,343928207,1.23,1.19,-17.76,-17.79,155.45,155.44,0.0,0.0
1630881960.99970102,344028167,1.13,1.34,-17.8,-17.72,155.46,155.43,0.0,0.0
1630881961.10049391,344128960,0.66,1.08,-18.02,-17.84,155.46,155.42,0.0,0.0
1630881961.20045400,344228920,0.26,0.57,-18.22,-18.09,155.46,155.41,0.0,0.0
1630881961.30041409,344328880,0.1,0.16,-18.32,-18.3,155.45,155.41,0.0,0.0
1630881961.40037394,344428840,0.15,0.0,-18.31,-18.39,155.43,155.42,0.0,0.0
1630881961.50033402,344528800,0.3,0.06,-18.23,-18.36,155.42,155.42,0.0,0.0
1630881961.60029411,344628760,0.44,0.25,-18.16,-18.27,155.42,155.42,0.0,0.0
1630881961.70025396,344728720,0.61,0.46,-18.06,-18.16,155.41,155.41,0.0,0.0
1630881961.80021405,344828680,0.97,0.79,-17.87,-17.97,155.41,155.41,0.0,0.0
1630881961.90017390,344928640,1.2,1.15,-17.76,-17.77,155.42,155.4,0.0,0.0
1630881962.00013399,345028600,0.99,1.24,-17.85,-17.74,155.43,155.4,0.0,0.0
1630881962.10009408,345128560,0.51,0.9,-18.1,-17.91,155.43,155.4,0.0,0.0
1630881962.20005393,345228520,0.19,0.42,-18.27,-18.16,155.42,155.4,0.0,0.0
1630881962.30001402,345328480,0.1,0.09,-18.31,-18.33,155.41,155.4,0.0,0.0
1630881962.39997411,345428440,0.16,0.0,-18.27,-18.38,155.39,155.4,0.0,0.0
1630881962.49993396,345528400,0.29,0.07,-18.18,-18.32,155.38,155.4,0.0,0.0
1630881962.59989405,345628360,0.48,0.26,-18.09,-18.21,155.37,155.38,0.0,0.0
1630881962.69985390,345728320,0.88,0.62,-17.91,-18.04,155.37,155.37,0.0,0.0
1630881962.79981399,345828280,1.19,1.06,-17.76,-17.83,155.37,155.35,0.0,0.0
1630881962.89977407,345928240,1.25,1.34,-17.71,-17.69,155.38,155.34,0.0,0.0
1630881962.99973392,346028200,0.96,1.29,-17.83,-17.69,155.39,155.33,0.0,0.0
1630881963.09969401,346128160,0.41,0.84,-18.06,-17.88,155.39,155.33,0.0,0.0
1630881963.20048690,346228953,0.07,0.28,-18.21,-18.12,155.38,155.33,0.0,0.0
1630881963.30044699,346328913,0.0,-0.06,-18.23,-18.27,155.37,155.34,0.0,0.0
1630881963.40040708,346428873,0.12,-0.12,-18.17,-18.29,155.35,155.35,0.0,0.0
1630881963.50036693,346528833,0.32,0.03,-18.11,-18.23,155.34,155.35,0.0,0.0
1630881963.60032701,346628793,0.63,0.34,-17.97,-18.1,155.34,155.35,0.0,0.0
1630881963.70028710,346728753,1.02,0.8,-17.79,-17.89,155.34,155.35,0.0,0.0
1630881963.80024695,346828713,1.22,1.19,-17.73,-17.73,155.36,155.34,0.0,0.0
1630881963.90020704,346928673,1.13,1.34,-17.84,-17.71,155.37,155.34,0.0,0.0
1630881964.00016713,347028633,0.68,1.09,-18.06,-17.88,155.38,155.33,0.0,0.0
1630881964.10012698,347128593,0.24,0.57,-18.22,-18.11,155.37,155.33,0.0,0.0
1630881964.20008707,347228553,0.07,0.13,-18.29,-18.29,155.36,155.34,0.0,0.0
1630881964.30004692,347328513,0.1,-0.05,-18.26,-18.36,155.35,155.35,0.0,0.0
1630881964.40000701,347428473,0.25,0.0,-18.18,-18.32,155.34,155.35,0.0,0.0
1630881964.49996710,347528433,0.4,0.19,-18.14,-18.24,155.33,155.34,0.0,0.0
1630881964.59992695,347628393,0.67,0.45,-18.03,-18.14,155.33,155.34,0.0,0.0
1630881964.69988704,347728353,1.05,0.87,-17.85,-17.95,155.33,155.33,0.0,0.0
1630881964.79984713,347828313,1.21,1.21,-17.79,-17.8,155.35,155.32,0.0,0.0
1630881964.89980698,347928273,1.06,1.3,-17.83,-17.74,155.36,155.31,0.0,0.0
1630881964.99976707,348028233,0.58,0.99,-18.03,-17.86,155.36,155.31,0.0,0.0
1630881965.09972692,348128193,0.18,0.46,-18.23,-18.1,155.36,155.31,0.0,0.0
1630881965.20052004,348228986,0.05,0.06,-18.34,-18.32,155.35,155.32,0.0,0.0
1630881965.30048013,348328946,0.11,-0.06,-18.33,-18.42,155.34,155.32,0.0,0.0
1630881965.40043998,348428906,0.24,0.0,-18.28,-18.41,155.33,155.33,0.0,0.0
1630881965.50040007,348528866,0.41,0.18,-18.22,-18.33,155.32,155.32,0.0,0.0
1630881965.60035992,348628826,0.7,0.46,-18.06,-18.19,155.32,155.32,0.0,0.0
1630881965.70032001,348728786,1.04,0.87,-17.87,-17.97,155.33,155.31,0.0,0.0
1630881965.80028009,348828746,1.15,1.18,-17.8,-17.81,155.34,155.31,0.0,0.0
1630881965.90023994,348928706,1.0,1.24,-17.86,-17.76,155.35,155.31,0.0,0.0
1630881966.00020003,349028666,0.54,0.92,-18.08,-17.91,155.35,155.31,0.0,0.0
1630881966.10016012,349128626,0.14,0.42,-18.26,-18.14,155.35,155.31,0.0,0.0
1630881966.20011997,349228586,0.0,0.01,-18.31,-18.32,155.33,155.32,0.0,0.0
1630881966.30008006,349328546,0.08,-0.11,-18.29,-18.38,155.32,155.32,0.0,0.0
1630881966.40003991,349428506,0.26,-0.01,-18.24,-18.36,155.31,155.32,0.0,0.0
1630881966.50000000,349528466,0.6,0.27,-18.1,-18.24,155.31,155.32,0.0,0.0
1630881966.59996009,349628426,1.02,0.75,-17.91,-18.03,155.31,155.31,0.0,0.0
1630881966.69991994,349728386,1.21,1.18,-17.82,-17.84,155.32,155.31,0.0,0.0
1630881966.79988003,349828346,1.12,1.33,-17.84,-17.77,155.34,155.3,0.0,0.0
1630881966.89984012,349928306,0.72,1.11,-18.01,-17.86,155.34,155.3,0.0,0.0
1630881966.99979997,350028266,0.27,0.62,-18.22,-18.08,155.34,155.3,0.0,0.0
1630881967.09976006,350128226,0.03,0.14,-18.34,-18.3,155.33,155.31,0.0,0.0
1630881967.19971991,350228186,0.01,-0.11,-18.34,-18.42,155.32,155.31,0.0,0.0
1630881967.30051303,350328979,0.15,-0.1,-18.26,-18.4,155.31,155.32,0.0,0.0
1630881967.40047312,350428939,0.36,0.09,-18.18,-18.3,155.3,155.31,0.0,0.0
1630881967.50043297,350528899,0.74,0.45,-18.02,-18.15,155.3,155.31,0.0,0.0
1630881967.60039306,350628859,1.05,0.9,-17.86,-17.95,155.31,155.31,0.0,0.0
1630881967.70035291,350728819,1.12,1.19,-17.82,-17.81,155.32,155.3,0.0,0.0
1630881967.80031300,350828779,0.83,1.15,-17.95,-17.81,155.33,155.3,0.0,0.0
1630881967.90027308,350928739,0.33,0.73,-18.16,-18.0,155.33,155.3,0.0,0.0
1630881968.00023293,351028699,0.02,0.22,-18.27,-18.2,155.32,155.3,0.0,0.0
1630881968.10019302,351128659,-0.03,-0.09,-18.27,-18.31,155.3,155.3,0.0,0.0
1630881968.20015311,351228619,0.06,-0.15,-18.21,-18.31,155.29,155.3,0.0,0.0
1630881968.30011296,351328579,0.26,0.0,-18.12,-18.22,155.28,155.29,0.0,0.0
1630881968.40007305,351428539,0.63,0.32,-17.94,-18.07,155.27,155.28,0.0,0.0
1630881968.50003290,351528499,1.01,0.8,-17.78,-17.86,155.28,155.27,0.0,0.0
1630881968.59999299,351628459,1.13,1.15,-17.76,-17.73,155.29,155.26,0.0,0.0
1630881968.69995308,351728419,1.01,1.23,-17.87,-17.74,155.3,155.26,0.0,0.0
1630881968.79991293,351828379,0.59,0.97,-18.1,-17.93,155.31,155.25,0.0,0.0
1630881968.89987302,351928339,0.16,0.47,-18.29,-18.19,155.3,155.26,0.0,0.0
1630881968.99983311,352028299,0.0,0.04,-18.35,-18.39,155.29,155.26,0.0,0.0
1630881969.09979296,352128259,0.04,-0.12,-18.32,-18.45,155.28,155.27,0.0,0.0
1630881969.19975305,352228219,0.19,-0.06,-18.24,-18.4,155.27,155.28,0.0,0.0
1630881969.29971290,352328179,0.41,0.15,-18.11,-18.27,155.27,155.28,0.0,0.0
1630881969.40050602,352428972,0.8,0.53,-17.93,-18.07,155.27,155.27,0.0,0.0
1630881969.50046611,352528932,1.07,0.96,-17.81,-17.86,155.28,155.27,0.0,0.0
1630881969.60042596,352628892,1.09,1.19,-17.77,-17.74,155.29,155.27,0.0,0.0
1630881969.70038605,352728852,0.85,1.16,-17.88,-17.75,155.3,155.26,0.0,0.0
1630881969.80034590,352828812,0.36,0.76,-18.12,-17.94,155.31,155.26,0.0,0.0
1630881969.90030599,352928772,0.0,0.23,-18.27,-18.18,155.3,155.27,0.0,0.0
1630881970.00026608,353028732,-0.07,-0.12,-18.31,-18.33,155.28,155.28,0.0,0.0
1630881970.10022593,353128692,0.01,-0.2,-18.27,-18.37,155.27,155.28,0.0,0.0
1630881970.20018601,353228652,0.15,-0.1,-18.18,-18.31,155.26,155.28,0.0,0.0
1630881970.30014610,353328612,0.41,0.13,-18.04,-18.16,155.26,155.28,0.0,0.0
1630881970.40010595,353428572,0.81,0.55,-17.84,-17.95,155.26,155.27,0.0,0.0
1630881970.50006604,353528532,1.04,0.97,-17.77,-17.76,155.27,155.26,0.0,0.0
1630881970.60002613,353628492,1.03,1.17,-17.81,-17.7,155.28,155.25,0.0,0.0
1630881970.69998598,353728452,0.7,1.04,-18.01,-17.82,155.29,155.24,0.0,0.0
1630881970.79994607,353828412,0.25,0.6,-18.25,-18.09,155.29,155.24,0.0,0.0
1630881970.89990592,353928372,-0.01,0.13,-18.39,-18.34,155.28,155.24,0.0,0.0
1630881970.99986601,354028332,-0.04,-0.13,-18.41,-18.48,155.26,155.25,0.0,0.0
1630881971.09982610,354128292,0.09,-0.14,-18.35,-18.49,155.25,155.25,0.0,0.0
1630881971.19978595,354228252,0.3,0.03,-18.22,-18.39,155.25,155.25,0.0,0.0
1630881971.29974604,354328212,0.69,0.4,-17.93,-18.14,155.25,155.25,0.0,0.0
1630881971.39970613,354428172,0.96,0.83,-17.69,-17.81,155.26,155.24,0.0,0.0
1630881971.50049901,354528965,1.01,1.09,-17.63,-17.6,155.27,155.24,0.0,0.0
1630881971.60045910,354628925,0.88,1.12,-17.71,-17.55,155.29,155.24,0.0,0.0
1630881971.70041895,354728885,0.48,0.83,-18.01,-17.74,155.29,155.25,0.0,0.0
1630881971.80037904,354828845,0.16,0.39,-18.4,-18.15,155.29,155.25,0.0,0.0
1630881971.90033913,354928805,0.06,0.06,-18.6,-18.54,155.29,155.26,0.0,0.0
1630881972.00029898,355028765,0.11,-0.05,-18.62,-18.75,155.28,155.27,0.0,0.0
1630881972.10025907,355128725,0.22,0.01,-18.46,-18.72,155.27,155.28,0.0,0.0
1630881972.20021892,355228685,0.33,0.14,-18.13,-18.45,155.27,155.28,0.0,0.0
1630881972.30017900,355328645,0.66,0.43,-17.76,-18.02,155.27,155.28,0.0,0.0
1630881972.40013909,355428605,0.89,0.78,-17.56,-17.63,155.28,155.28,0.0,0.0
1630881972.50009894,355528565,0.93,0.99,-17.55,-17.43,155.29,155.28,0.0,0.0
1630881972.60005903,355628525,0.76,0.97,-17.72,-17.48,155.3,155.27,0.0,0.0
1630881972.70001912,355728485,0.35,0.67,-18.05,-17.76,155.3,155.27,0.0,0.0
1630881972.79997897,355828445,0.08,0.25,-18.4,-18.18,155.29,155.27,0.0,0.0
1630881972.89993906,355928405,0.05,0.0,-18.62,-18.57,155.28,155.27,0.0,0.0
1630881972.99989891,356028365,0.14,-0.03,-18.63,-18.77,155.27,155.27,0.0,0.0
1630881973.09985900,356128325,0.22,0.05,-18.4,-18.69,155.26,155.27,0.0,0.0
1630881973.19981909,356228285,0.38,0.19,-18.04,-18.37,155.26,155.26,0.0,0.0
1630881973.29977894,356328245,0.73,0.52,-17.71,-17.93,155.26,155.25,0.0,0.0
1630881973.39973903,356428205,0.98,0.88,-17.58,-17.59,155.27,155.25,0.0,0.0
1630881973.49969912,356528165,0.98,1.09,-17.66,-17.48,155.28,155.25,0.0,0.0
1630881973.60049200,356628958,0.66,0.98,-17.9,-17.63,155.29,155.24,0.0,0.0
1630881973.70045209,356728918,0.19,0.54,-18.2,-17.96,155.29,155.24,0.0,0.0
1630881973.80041194,356828878,-0.04,0.07,-18.44,-18.31,155.28,155.25,0.0,0.0
1630881973.90037203,356928838,0.01,-0.13,-18.62,-18.62,155.27,155.26,0.0,0.0
1630881974.00033212,357028798,0.19,-0.07,-18.62,-18.76,155.26,155.27,0.0,0.0
1630881974.10029197,357128758,0.41,0.15,-18.39,-18.67,155.26,155.27,0.0,0.0
1630881974.20025206,357228718,0.75,0.51,-17.97,-18.3,155.26,155.27,0.0,0.0
1630881974.30021191,357328678,1.0,0.9,-17.68,-17.86,155.28,155.27,0.0,0.0
1630881974.40017200,357428638,1.05,1.14,-17.63,-17.57,155.29,155.27,0.0,0.0
1630881974.50013208,357528598,0.89,1.15,-17.75,-17.53,155.3,155.27,0.0,0.0
1630881974.60009193,357628558,0.46,0.83,-18.02,-17.74,155.31,155.27,0.0,0.0
1630881974.70005202,357728518,0.08,0.34,-18.26,-18.07,155.3,155.27,0.0,0.0
1630881974.80001211,357828478,-0.02,-0.02,-18.33,-18.33,155.29,155.28,0.0,0.0
1630881974.89997196,357928438,0.06,-0.13,-18.35,-18.44,155.28,155.29,0.0,0.0
1630881974.99993205,358028398,0.22,-0.02,-18.37,-18.48,155.27,155.29,0.0,0.0
1630881975.09989190,358128358,0.37,0.18,-18.29,-18.43,155.27,155.29,0.0,0.0
1630881975.19985199,358228318,0.54,0.4,-18.15,-18.3,155.26,155.28,0.0,0.0
1630881975.29981208,358328278,0.86,0.71,-17.93,-18.06,155.27,155.27,0.0,0.0
1630881975.39977193,358428238,1.05,1.02,-17.77,-17.83,155.28,155.27,0.0,0.0
1630881975.49973202,358528198,0.91,1.11,-17.85,-17.73,155.29,155.26,0.0,0.0
1630881975.59969211,358628158,0.44,0.81,-18.1,-17.89,155.29,155.26,0.0,0.0
1630881975.70048499,358728951,0.09,0.33,-18.29,-18.15,155.28,155.26,0.0,0.0
1630881975.80044508,358828911,-0.03,-0.03,-18.35,-18.34,155.27,155.26,0.0,0.0
1630881975.90040493,358928871,-0.02,-0.18,-18.34,-18.41,155.26,155.27,0.0,0.0
1630881976.00036502,359028831,0.09,-0.13,-18.28,-18.41,155.25,155.26,0.0,0.0
1630881976.10032511,359128791,0.26,0.03,-18.16,-18.3,155.24,155.26,0.0,0.0
1630881976.20028496,359228751,0.57,0.33,-18.0,-18.14,155.23,155.24,0.0,0.0
1630881976.30024505,359328711,0.98,0.78,-17.82,-17.92,155.24,155.23,0.0,0.0
1630881976.40020490,359428671,1.19,1.18,-17.73,-17.74,155.25,155.23,0.0,0.0
1630881976.50016499,359528631,1.1,1.33,-17.78,-17.68,155.26,155.22,0.0,0.0
1630881976.60012507,359628591,0.62,1.06,-18.01,-17.81,155.27,155.22,0.0,0.0
1630881976.70008492,359728551,0.14,0.5,-18.23,-18.06,155.26,155.22,0.0,0.0
1630881976.80004501,359828511,-0.07,0.0,-18.34,-18.31,155.25,155.23,0.0,0.0
1630881976.90000510,359928471,-0.03,-0.2,-18.33,-18.42,155.23,155.23,0.0,0.0
1630881976.99996495,360028431,0.12,-0.14,-18.23,-18.38,155.22,155.23,0.0,0.0
1630881977.09992504,360128391,0.29,0.05,-18.13,-18.27,155.2,155.22,0.0,0.0
1630881977.19988513,360228351,0.39,0.26,-18.08,-18.15,155.19,155.21,0.0,0.0
1630881977.29984498,360328311,0.6,0.48,-18.01,-18.04,155.19,155.19,0.0,0.0
1630881977.39980507,360428271,0.86,0.79,-17.92,-17.93,155.19,155.18,0.0,0.0
1630881977.49976492,360528231,0.7,0.89,-18.0,-17.91,155.2,155.17,0.0,0.0
1630881977.59972501,360628191,0.32,0.64,-18.16,-18.04,155.2,155.16,0.0,0.0
1630881977.70051813,360728984,0.07,0.26,-18.27,-18.2,155.19,155.16,0.0,0.0
1630881977.80047798,360828944,0.02,0.0,-18.3,-18.31,155.17,155.16,0.0,0.0
1630881977.90043807,360928904,0.08,-0.05,-18.26,-18.33,155.16,155.15,0.0,0.0
1630881978.00039792,361028864,0.19,0.01,-18.22,-18.3,155.15,155.15,0.0,0.0
1630881978.10035801,361128824,0.49,0.23,-18.08,-18.2,155.15,155.14,0.0,0.0
1630881978.20031810,361228784,0.91,0.66,-17.86,-17.99,155.16,155.13,0.0,0.0
1630881978.30027795,361328744,1.11,1.07,-17.76,-17.79,155.17,155.13,0.0,0.0
1630881978.40023804,361428704,1.03,1.22,-17.83,-17.74,155.18,155.13,0.0,0.0
1630881978.50019813,361528664,0.58,0.98,-18.09,-17.89,155.18,155.13,0.0,0.0
1630881978.60015798,361628624,0.13,0.46,-18.32,-18.18,155.18,155.14,0.0,0.0
1630881978.70011806,361728584,-0.07,0.0,-18.43,-18.41,155.17,155.15,0.0,0.0
1630881978.80007792,361828544,-0.09,-0.23,-18.43,-18.53,155.16,155.16,0.0,0.0
1630881978.90003800,361928504,0.02,-0.22,-18.34,-18.49,155.14,155.16,0.0,0.0
1630881978.99999809,362028464,0.2,-0.05,-18.23,-18.37,155.13,155.16,0.0,0.0
1630881979.09995794,362128424,0.55,0.26,-18.08,-18.2,155.13,155.15,0.0,0.0
1630881979.19991803,362228384,0.91,0.71,-17.92,-17.99,155.14,155.15,0.0,0.0
1630881979.29987812,362328344,1.03,1.05,-17.86,-17.84,155.15,155.14,0.0,0.0
1630881979.39983797,362428304,0.9,1.13,-17.94,-17.82,155.16,155.13,0.0,0.0
1630881979.49979806,362528264,0.46,0.85,-18.16,-17.98,155.16,155.12,0.0,0.0
1630881979.59975791,362628224,0.04,0.33,-18.38,-18.24,155.16,155.12,0.0,0.0
1630881979.69971800,362728184,-0.1,-0.07,-18.46,-18.45,155.14,155.12,0.0,0.0
1630881979.80051112,362828977,-0.07,-0.24,-18.42,-18.53,155.13,155.13,0.0,0.0
1630881979.90047097,362928937,0.07,-0.17,-18.32,-18.47,155.12,155.13,0.0,0.0
1630881980.00043106,363028897,0.35,0.06,-18.18,-18.32,155.11,155.12,0.0,0.0
1630881980.10039091,363128857,0.78,0.51,-17.98,-18.11,155.11,155.11,0.0,0.0
1630881980.20035100,363228817,1.04,0.96,-17.88,-17.91,155.13,155.1,0.0,0.0
1630881980.30031109,363328777,1.05,1.19,-17.87,-17.81,155.14,155.1,0.0,0.0
1630881980.40027094,363428737,0.79,1.13,-17.98,-17.84,155.15,155.1,0.0,0.0
1630881980.50023103,363528697,0.27,0.69,-18.21,-18.05,155.15,155.11,0.0,0.0
1630881980.60019112,363628657,-0.07,0.14,-18.36,-18.28,155.14,155.12,0.0,0.0
1630881980.70015097,363728617,-0.15,-0.21,-18.39,-18.43,155.13,155.13,0.0,0.0
1630881980.80011106,363828577,-0.04,-0.3,-18.37,-18.47,155.11,155.14,0.0,0.0
1630881980.90007091,363928537,0.13,-0.14,-18.3,-18.41,155.1,155.14,0.0,0.0
1630881981.00003099,364028497,0.36,0.11,-18.19,-18.31,155.1,155.13,0.0,0.0
1630881981.09999108,364128457,0.76,0.52,-18.01,-18.13,155.1,155.12,0.0,0.0
1630881981.19995093,364228417,1.01,0.94,-17.89,-17.94,155.12,155.11,0.0,0.0
1630881981.29991102,364328377,0.98,1.13,-17.89,-17.84,155.13,155.11,0.0,0.0
1630881981.39987111,364428337,0.6,0.97,-18.04,-17.89,155.14,155.1,0.0,0.0
1630881981.49983096,364528297,0.12,0.49,-18.25,-18.1,155.14,155.1,0.0,0.0
1630881981.59979105,364628257,-0.13,0.0,-18.36,-18.31,155.13,155.11,0.0,0.0
1630881981.69975090,364728217,-0.15,-0.28,-18.37,-18.42,155.11,155.11,0.0,0.0
1630881981.79971099,364828177,-0.02,-0.28,-18.3,-18.42,155.1,155.11,0.0,0.0
1630881981.90050411,364928970,0.23,-0.07,-18.19,-18.33,155.09,155.11,0.0,0.0
1630881982.00046396,365028930,0.67,0.35,-17.99,-18.14,155.09,155.1,0.0,0.0
1630881982.10042405,365128890,1.0,0.85,-17.84,-17.91,155.1,155.09,0.0,0.0
1630881982.20038390,365228850,1.05,1.15,-17.83,-17.79,155.12,155.08,0.0,0.0
1630881982.30034399,365328810,0.84,1.15,-17.94,-17.81,155.13,155.08,0.0,0.0
1630881982.40030408,365428770,0.36,0.78,-18.16,-17.99,155.14,155.09,0.0,0.0
1630881982.50026393,365528730,0.02,0.26,-18.3,-18.21,155.13,155.09,0.0,0.0
1630881982.60022402,365628690,-0.08,-0.1,-18.38,-18.38,155.12,155.11,0.0,0.0
1630881982.70018411,365728650,0.02,-0.19,-18.4,-18.48,155.11,155.12,0.0,0.0
1630881982.80014396,365828610,0.21,-0.05,-18.34,-18.48,155.1,155.12,0.0,0.0
1630881982.90010405,365928570,0.39,0.17,-18.19,-18.36,155.1,155.12,0.0,0.0
1630881983.00006390,366028530,0.73,0.51,-18.0,-18.14,155.1,155.11,0.0,0.0
1630881983.10002398,366128490,0.97,0.89,-17.87,-17.93,155.11,155.11,0.0,0.0
1630881983.19998407,366228450,0.91,1.06,-17.86,-17.81,155.12,155.1,0.0,0.0
1630881983.29994392,366328410,0.48,0.84,-18.05,-17.87,155.13,155.1,0.0,0.0
1630881983.39990401,366428370,0.03,0.35,-18.27,-18.1,155.12,155.1,0.0,0.0
1630881983.49986410,366528330,-0.15,-0.08,-18.42,-18.34,155.11,155.1,0.0,0.0
1630881983.59982395,366628290,-0.06,-0.25,-18.51,-18.53,155.1,155.1,0.0,0.0
1630881983.69978404,366728250,0.12,-0.14,-18.49,-18.6,155.09,155.1,0.0,0.0
1630881983.79974413,366828210,0.28,0.06,-18.26,-18.49,155.08,155.09,0.0,0.0
1630881983.89970398,366928170,0.63,0.4,-17.89,-18.15,155.08,155.08,0.0,0.0
1630881984.00049710,367028963,0.91,0.8,-17.65,-17.77,155.09,155.07,0.0,0.0
1630881984.10045695,367128923,0.97,1.05,-17.64,-17.56,155.11,155.07,0.0,0.0
1630881984.20041704,367228883,0.82,1.06,-17.83,-17.59,155.12,155.07,0.0,0.0
1630881984.30037713,367328843,0.42,0.76,-18.26,-17.91,155.12,155.07,0.0,0.0
1630881984.40033698,367428803,0.11,0.32,-18.62,-18.39,155.12,155.07,0.0,0.0
1630881984.50029707,367528763,0.01,0.0,-18.72,-18.74,155.11,155.09,0.0,0.0
1630881984.60025692,367628723,0.07,-0.1,-18.6,-18.82,155.1,155.1,0.0,0.0
1630881984.70021701,367728683,0.13,-0.05,-18.3,-18.62,155.09,155.1,0.0,0.0
1630881984.80017710,367828643,0.33,0.1,-17.97,-18.24,155.09,155.11,0.0,0.0
1630881984.90013695,367928603,0.71,0.46,-17.74,-17.86,155.09,155.11,0.0,0.0
1630881985.00009704,368028563,0.95,0.85,-17.68,-17.62,155.1,155.11,0.0,0.0
1630881985.10005713,368128523,0.96,1.07,-17.79,-17.6,155.12,155.11,0.0,0.0
1630881985.20001698,368228483,0.69,0.99,-18.04,-17.78,155.13,155.1,0.0,0.0
1630881985.29997706,368328443,0.3,0.63,-18.41,-18.15,155.13,155.1,0.0,0.0
1630881985.39993691,368428403,0.07,0.22,-18.67,-18.56,155.12,155.1,0.0,0.0
