timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630607162.40037799,296628801,3.26,3.24,-17.31,-17.37,232.33,232.35,0.0,0.0
1630607162.50033784,296728761,3.25,3.25,-17.29,-17.32,232.33,232.35,0.0,0.0
1630607162.60029793,296828721,3.24,3.24,-17.31,-17.31,232.33,232.36,0.0,0.0
1630607162.70025778,296928681,3.21,3.21,-17.33,-17.33,232.33,232.36,0.0,0.0
1630607162.80021787,297028641,3.21,3.18,-17.35,-17.36,232.34,232.36,0.0,0.0
1630607162.90017796,297128601,3.2,3.17,-17.36,-17.38,232.34,232.37,0.0,0.0
1630607163.00013781,297228561,3.18,3.15,-17.38,-17.4,232.34,232.37,0.0,0.0
1630607163.10009789,297328521,3.17,3.14,-17.38,-17.4,232.34,232.37,0.0,0.0
1630607163.20005798,297428481,3.17,3.14,-17.37,-17.4,232.34,232.37,0.0,0.0
1630607163.30001783,297528441,3.18,3.14,-17.38,-17.4,232.33,232.37,0.0,0.0
1630607163.39997792,297628401,3.2,3.15,-17.39,-17.42,232.34,232.36,0.0,0.0
1630607163.49993777,297728361,3.23,3.18,-17.38,-17.42,232.34,232.36,0.0,0.0
1630607163.59989786,297828321,3.25,3.21,-17.35,-17.4,232.34,232.35,0.0,0.0
1630607163.69985795,297928281,3.27,3.24,-17.31,-17.36,232.34,232.35,0.0,0.0
1630607163.79981780,298028241,3.28,3.26,-17.31,-17.34,232.35,232.35,0.0,0.0
1630607163.89977789,298128201,3.27,3.28,-17.32,-17.33,232.35,232.36,0.0,0.0
1630607163.99973798,298228161,3.23,3.24,-17.32,-17.34,232.36,232.36,0.0,0.0
1630607164.10053086,298328954,3.21,3.21,-17.31,-17.33,232.36,232.37,0.0,0.0
1630607164.20049095,298428914,3.21,3.18,-17.33,-17.35,232.36,232.38,0.0,0.0
1630607164.30045080,298528874,3.24,3.19,-17.35,-17.37,232.37,232.38,0.0,0.0
1630607164.40041089,298628834,3.26,3.21,-17.35,-17.39,232.37,232.38,0.0,0.0
1630607164.50037098,298728794,3.26,3.22,-17.34,-17.38,232.38,232.39,0.0,0.0
1630607164.60033083,298828754,3.27,3.23,-17.32,-17.36,232.38,232.4,0.0,0.0
1630607164.70029092,298928714,3.28,3.25,-17.31,-17.33,232.39,232.4,0.0,0.0
1630607164.80025077,299028674,3.29,3.27,-17.31,-17.32,232.39,232.41,0.0,0.0
1630607164.90021086,299128634,3.29,3.27,-17.33,-17.33,232.4,232.41,0.0,0.0
1630607165.00017095,299228594,3.28,3.27,-17.32,-17.35,232.4,232.42,0.0,0.0
1630607165.10013080,299328554,3.27,3.26,-17.3,-17.34,232.41,232.42,0.0,0.0
1630607165.20009089,299428514,3.26,3.24,-17.29,-17.32,232.41,232.43,0.0,0.0
1630607165.30005097,299528474,3.26,3.22,-17.28,-17.31,232.41,232.43,0.0,0.0
1630607165.40001082,299628434,3.26,3.22,-17.27,-17.3,232.41,232.43,0.0,0.0
1630607165.49997091,299728394,3.27,3.23,-17.27,-17.29,232.41,232.43,0.0,0.0
1630607165.59993076,299828354,3.27,3.23,-17.27,-17.29,232.42,232.43,0.0,0.0
1630607165.69989085,299928314,3.28,3.26,-17.29,-17.3,232.42,232.43,0.0,0.0
1630607165.79985094,300028274,3.28,3.26,-17.29,-17.32,232.42,232.43,0.0,0.0
1630607165.89981079,300128234,3.28,3.26,-17.27,-17.31,232.42,232.43,0.0,0.0
1630607165.99977088,300228194,3.28,3.25,-17.26,-17.3,232.42,232.43,0.0,0.0
1630607166.09973097,300328154,3.26,3.25,-17.25,-17.28,232.42,232.43,0.0,0.0
1630607166.20052385,300428947,3.19,3.21,-17.28,-17.28,232.42,232.43,0.0,0.0
1630607166.30048394,300528907,3.12,3.13,-17.35,-17.34,232.42,232.43,0.0,0.0
1630607166.40044379,300628867,3.12,3.07,-17.36,-17.39,232.42,232.43,0.0,0.0
1630607166.50040388,300728827,3.25,3.13,-17.27,-17.37,232.42,232.43,0.0,0.0
1630607166.60036397,300828787,3.37,3.27,-17.18,-17.27,232.42,232.44,0.0,0.0
1630607166.70032382,300928747,3.42,3.38,-17.14,-17.18,232.42,232.44,0.0,0.0
1630607166.80028391,301028707,3.4,3.43,-17.15,-17.14,232.43,232.44,0.0,0.0
1630607166.90024400,301128667,3.28,3.38,-17.25,-17.19,232.43,232.43,0.0,0.0
1630607167.00020385,301228627,3.1,3.21,-17.41,-17.34,232.43,232.42,0.0,0.0
1630607167.10016394,301328587,2.99,3.02,-17.5,-17.5,232.42,232.41,0.0,0.0
1630607167.20012379,301428547,3.0,2.93,-17.48,-17.56,232.41,232.41,0.0,0.0
1630607167.30008388,301528507,3.08,2.95,-17.41,-17.52,232.41,232.42,0.0,0.0
1630607167.40004396,301628467,3.27,3.09,-17.27,-17.41,232.41,232.43,0.0,0.0
1630607167.50000381,301728427,3.44,3.31,-17.14,-17.24,232.41,232.43,0.0,0.0
1630607167.59996390,301828387,3.49,3.48,-17.13,-17.13,232.41,232.44,0.0,0.0
1630607167.69992399,301928347,3.45,3.53,-17.15,-17.11,232.42,232.43,0.0,0.0
1630607167.79988384,302028307,3.38,3.48,-17.18,-17.13,232.42,232.43,0.0,0.0
1630607167.89984393,302128267,3.27,3.36,-17.29,-17.21,232.43,232.42,0.0,0.0
1630607167.99980378,302228227,3.14,3.21,-17.48,-17.39,232.43,232.41,0.0,0.0
1630607168.09976387,302328187,3.08,3.07,-17.58,-17.57,232.42,232.4,0.0,0.0
1630607168.20055699,302428980,3.1,3.02,-17.58,-17.66,232.42,232.41,0.0,0.0
1630607168.30051684,302528940,3.19,3.07,-17.45,-17.62,232.42,232.42,0.0,0.0
1630607168.40047693,302628900,3.37,3.22,-17.24,-17.44,232.42,232.44,0.0,0.0
1630607168.50043678,302728860,3.49,3.41,-17.09,-17.21,232.42,232.45,0.0,0.0
1630607168.60039687,302828820,3.5,3.51,-17.05,-17.06,232.43,232.46,0.0,0.0
1630607168.70035696,302928780,3.43,3.5,-17.11,-17.03,232.43,232.46,0.0,0.0
1630607168.80031681,303028740,3.3,3.4,-17.24,-17.12,232.44,232.45,0.0,0.0
1630607168.90027690,303128700,3.13,3.22,-17.44,-17.32,232.44,232.44,0.0,0.0
1630607169.00023699,303228660,3.05,3.05,-17.53,-17.52,232.43,232.43,0.0,0.0
1630607169.10019684,303328620,3.04,2.97,-17.52,-17.6,232.43,232.43,0.0,0.0
1630607169.20015693,303428580,3.1,2.97,-17.45,-17.58,232.43,232.43,0.0,0.0
1630607169.30011678,303528540,3.27,3.1,-17.3,-17.46,232.42,232.44,0.0,0.0
1630607169.40007687,303628500,3.43,3.29,-17.19,-17.29,232.43,232.45,0.0,0.0
1630607169.50003695,303728460,3.52,3.47,-17.16,-17.17,232.43,232.46,0.0,0.0
1630607169.59999681,303828420,3.52,3.55,-17.24,-17.17,232.44,232.45,0.0,0.0
1630607169.69995689,303928380,3.44,3.54,-17.4,-17.28,232.44,232.44,0.0,0.0
1630607169.79991698,304028340,3.25,3.38,-17.53,-17.47,232.44,232.43,0.0,0.0
1630607169.89987683,304128300,3.07,3.16,-17.54,-17.58,232.44,232.44,0.0,0.0
1630607169.99983692,304228260,3.0,2.97,-17.48,-17.6,232.43,232.44,0.0,0.0
1630607170.09979677,304328220,3.04,2.92,-17.42,-17.54,232.42,232.45,0.0,0.0
1630607170.19975686,304428180,3.18,2.99,-17.31,-17.43,232.42,232.45,0.0,0.0
1630607170.30054998,304528973,3.37,3.19,-17.2,-17.29,232.41,232.45,0.0,0.0
1630607170.40050983,304628933,3.51,3.4,-17.21,-17.21,232.42,232.44,0.0,0.0
1630607170.50046992,304728893,3.55,3.55,-17.29,-17.23,232.42,232.43,0.0,0.0
1630607170.60042977,304828853,3.5,3.58,-17.38,-17.33,232.43,232.41,0.0,0.0
1630607170.70038986,304928813,3.43,3.53,-17.41,-17.41,232.43,232.4,0.0,0.0
1630607170.80034995,305028773,3.22,3.36,-17.46,-17.46,232.43,232.4,0.0,0.0
1630607170.90030980,305128733,3.01,3.11,-17.49,-17.51,232.42,232.4,0.0,0.0
1630607171.00026989,305228693,2.93,2.9,-17.49,-17.55,232.42,232.41,0.0,0.0
1630607171.10022998,305328653,3.04,2.88,-17.41,-17.51,232.41,232.42,0.0,0.0
1630607171.20018983,305428613,3.29,3.05,-17.24,-17.37,232.41,232.43,0.0,0.0
1630607171.30014992,305528573,3.47,3.31,-17.15,-17.2,232.41,232.44,0.0,0.0
1630607171.40010977,305628533,3.57,3.51,-17.2,-17.16,232.41,232.44,0.0,0.0
1630607171.50006986,305728493,3.57,3.63,-17.3,-17.21,232.42,232.43,0.0,0.0
1630607171.60002995,305828453,3.53,3.62,-17.39,-17.33,232.43,232.42,0.0,0.0
1630607171.69998980,305928413,3.41,3.53,-17.47,-17.44,232.43,232.41,0.0,0.0
1630607171.79994988,306028373,3.19,3.32,-17.56,-17.57,232.44,232.41,0.0,0.0
1630607171.89990997,306128333,3.0,3.08,-17.56,-17.63,232.43,232.41,0.0,0.0
1630607171.99986982,306228293,2.95,2.89,-17.51,-17.62,232.43,232.42,0.0,0.0
1630607172.09982991,306328253,3.1,2.9,-17.38,-17.52,232.42,232.43,0.0,0.0
1630607172.19978976,306428213,3.33,3.1,-17.22,-17.34,232.42,232.45,0.0,0.0
1630607172.29974985,306528173,3.51,3.36,-17.16,-17.19,232.42,232.45,0.0,0.0
1630607172.40054297,306628966,3.59,3.54,-17.21,-17.14,232.43,232.45,0.0,0.0
1630607172.50050282,306728926,3.6,3.64,-17.33,-17.21,232.44,232.44,0.0,0.0
1630607172.60046291,306828886,3.56,3.64,-17.44,-17.36,232.45,232.43,0.0,0.0
1630607172.70042276,306928846,3.4,3.54,-17.54,-17.51,232.45,232.42,0.0,0.0
1630607172.80038285,307028806,3.15,3.29,-17.58,-17.62,232.45,232.42,0.0,0.0
1630607172.90034294,307128766,2.99,3.04,-17.58,-17.65,232.44,232.43,0.0,0.0
1630607173.00030279,307228726,2.96,2.88,-17.51,-17.63,232.43,232.44,0.0,0.0
1630607173.10026288,307328686,3.1,2.91,-17.38,-17.53,232.42,232.45,0.0,0.0
1630607173.20022297,307428646,3.31,3.09,-17.22,-17.36,232.42,232.45,0.0,0.0
1630607173.30018282,307528606,3.45,3.32,-17.14,-17.2,232.42,232.45,0.0,0.0
1630607173.40014291,307628566,3.49,3.47,-17.15,-17.13,232.42,232.44,0.0,0.0
1630607173.50010300,307728526,3.46,3.53,-17.21,-17.13,232.42,232.43,0.0,0.0
1630607173.60006285,307828486,3.39,3.48,-17.27,-17.2,232.42,232.41,0.0,0.0
1630607173.70002294,307928446,3.23,3.36,-17.4,-17.32,232.42,232.4,0.0,0.0
1630607173.79998279,308028406,3.09,3.16,-17.5,-17.48,232.42,232.39,0.0,0.0
1630607173.89994287,308128366,3.04,3.02,-17.52,-17.57,232.41,232.38,0.0,0.0
1630607173.99990296,308228326,3.13,3.0,-17.4,-17.55,232.41,232.39,0.0,0.0
1630607174.09986281,308328286,3.32,3.15,-17.2,-17.38,232.4,232.4,0.0,0.0
1630607174.19982290,308428246,3.46,3.34,-17.1,-17.19,232.41,232.41,0.0,0.0
1630607174.29978299,308528206,3.49,3.48,-17.08,-17.08,232.41,232.41,0.0,0.0
1630607174.39974284,308628166,3.44,3.51,-17.13,-17.08,232.41,232.41,0.0,0.0
1630607174.50053596,308728959,3.38,3.46,-17.21,-17.15,232.41,232.41,0.0,0.0
1630607174.60049582,308828919,3.23,3.33,-17.34,-17.27,232.42,232.4,0.0,0.0
1630607174.70045590,308928879,3.08,3.14,-17.46,-17.42,232.41,232.4,0.0,0.0
1630607174.80041599,309028839,3.03,2.99,-17.5,-17.54,232.41,232.4,0.0,0.0
1630607174.90037584,309128799,3.07,2.96,-17.5,-17.57,232.4,232.4,0.0,0.0
1630607175.00033593,309228759,3.25,3.05,-17.41,-17.53,232.4,232.41,0.0,0.0
1630607175.10029578,309328719,3.49,3.31,-17.25,-17.39,232.4,232.42,0.0,0.0
1630607175.20025587,309428679,3.59,3.53,-17.17,-17.24,232.41,232.42,0.0,0.0
1630607175.30021596,309528639,3.57,3.62,-17.14,-17.15,232.41,232.43,0.0,0.0
1630607175.40017581,309628599,3.47,3.58,-17.16,-17.12,232.42,232.42,0.0,0.0
1630607175.50013590,309728559,3.37,3.47,-17.19,-17.15,232.42,232.42,0.0,0.0
1630607175.60009599,309828519,3.27,3.33,-17.28,-17.23,232.42,232.41,0.0,0.0
1630607175.70005584,309928479,3.14,3.18,-17.43,-17.37,232.42,232.4,0.0,0.0
1630607175.80001593,310028439,3.09,3.05,-17.49,-17.5,232.42,232.39,0.0,0.0
1630607175.89997578,310128399,3.14,3.03,-17.52,-17.58,232.41,232.4,0.0,0.0
1630607175.99993587,310228359,3.31,3.14,-17.45,-17.58,232.41,232.4,0.0,0.0
1630607176.09989595,310328319,3.53,3.38,-17.31,-17.46,232.41,232.41,0.0,0.0
1630607176.19985580,310428279,3.64,3.58,-17.23,-17.31,232.42,232.42,0.0,0.0
1630607176.29981589,310528239,3.62,3.67,-17.2,-17.22,232.42,232.43,0.0,0.0
1630607176.39977598,310628199,3.51,3.61,-17.17,-17.17,232.43,232.43,0.0,0.0
1630607176.49973583,310728159,3.3,3.44,-17.21,-17.16,232.43,232.43,0.0,0.0
1630607176.60052896,310828952,3.07,3.18,-17.34,-17.25,232.42,232.43,0.0,0.0
1630607176.70048881,310928912,3.0,2.97,-17.43,-17.38,232.42,232.42,0.0,0.0
1630607176.80044889,311028872,3.02,2.9,-17.49,-17.49,232.41,232.41,0.0,0.0
1630607176.90040898,311128832,3.15,2.97,-17.51,-17.55,232.4,232.41,0.0,0.0
1630607177.00036883,311228792,3.31,3.14,-17.48,-17.57,232.4,232.4,0.0,0.0
1630607177.10032892,311328752,3.53,3.38,-17.34,-17.47,232.4,232.4,0.0,0.0
1630607177.20028877,311428712,3.66,3.61,-17.2,-17.32,232.4,232.41,0.0,0.0
1630607177.30024886,311528672,3.62,3.71,-17.12,-17.16,232.41,232.41,0.0,0.0
1630607177.40020895,311628632,3.5,3.65,-17.07,-17.06,232.41,232.41,0.0,0.0
1630607177.50016880,311728592,3.34,3.49,-17.13,-17.05,232.41,232.4,0.0,0.0
1630607177.60012889,311828552,3.12,3.24,-17.29,-17.16,232.41,232.39,0.0,0.0
1630607177.70008898,311928512,3.05,3.04,-17.41,-17.33,232.4,232.38,0.0,0.0
1630607177.80004883,312028472,3.12,2.98,-17.46,-17.47,232.4,232.38,0.0,0.0
1630607177.90000892,312128432,3.25,3.08,-17.48,-17.55,232.39,232.38,0.0,0.0
1630607177.99996877,312228392,3.41,3.25,-17.43,-17.55,232.39,232.39,0.0,0.0
1630607178.09992886,312328352,3.58,3.47,-17.3,-17.45,232.39,232.4,0.0,0.0
1630607178.19988894,312428312,3.65,3.63,-17.17,-17.28,232.4,232.41,0.0,0.0
1630607178.29984879,312528272,3.57,3.67,-17.08,-17.12,232.4,232.42,0.0,0.0
1630607178.39980888,312628232,3.37,3.53,-17.15,-17.08,232.41,232.42,0.0,0.0
1630607178.49976897,312728192,3.16,3.29,-17.28,-17.18,232.4,232.41,0.0,0.0
1630607178.60056186,312828985,3.06,3.07,-17.36,-17.31,232.39,232.39,0.0,0.0
1630607178.70052195,312928945,3.07,2.99,-17.39,-17.39,232.38,232.38,0.0,0.0
1630607178.80048180,313028905,3.2,3.04,-17.43,-17.45,232.38,232.37,0.0,0.0
1630607178.90044188,313128865,3.33,3.21,-17.45,-17.48,232.37,232.36,0.0,0.0
1630607179.00040197,313228825,3.42,3.37,-17.39,-17.46,232.37,232.36,0.0,0.0
1630607179.10036182,313328785,3.54,3.51,-17.24,-17.36,232.37,232.36,0.0,0.0
1630607179.20032191,313428745,3.58,3.6,-17.16,-17.23,232.37,232.37,0.0,0.0
1630607179.30028176,313528705,3.42,3.55,-17.24,-17.2,232.37,232.37,0.0,0.0
1630607179.40024185,313628665,3.21,3.35,-17.37,-17.29,232.37,232.36,0.0,0.0
1630607179.50020194,313728625,3.14,3.16,-17.43,-17.4,232.36,232.35,0.0,0.0
1630607179.60016179,313828585,3.19,3.1,-17.41,-17.46,232.36,232.35,0.0,0.0
1630607179.70012188,313928545,3.23,3.13,-17.38,-17.46,232.35,232.35,0.0,0.0
1630607179.80008197,314028505,3.34,3.21,-17.26,-17.39,232.35,232.35,0.0,0.0
1630607179.90004182,314128465,3.54,3.4,-17.14,-17.25,232.35,232.36,0.0,0.0
1630607180.00000191,314228425,3.65,3.58,-17.11,-17.14,232.35,232.36,0.0,0.0
1630607180.09996200,314328385,3.64,3.68,-17.15,-17.11,232.36,232.36,0.0,0.0
1630607180.19992185,314428345,3.46,3.61,-17.31,-17.19,232.36,232.35,0.0,0.0
1630607180.29988194,314528305,3.23,3.4,-17.47,-17.37,232.36,232.34,0.0,0.0
1630607180.39984179,314628265,3.11,3.16,-17.55,-17.54,232.36,232.33,0.0,0.0
1630607180.49980187,314728225,3.07,3.01,-17.51,-17.59,232.35,232.34,0.0,0.0
1630607180.59976196,314828185,3.08,2.95,-17.42,-17.54,232.34,232.35,0.0,0.0
1630607180.70055485,314928978,3.14,2.99,-17.33,-17.43,232.33,232.36,0.0,0.0
1630607180.80051494,315028938,3.27,3.09,-17.31,-17.35,232.33,232.36,0.0,0.0
1630607180.90047479,315128898,3.48,3.31,-17.26,-17.29,232.33,232.36,0.0,0.0
1630607181.00043488,315228858,3.63,3.54,-17.23,-17.24,232.34,232.35,0.0,0.0
1630607181.10039496,315328818,3.57,3.65,-17.33,-17.26,232.34,232.34,0.0,0.0
1630607181.20035481,315428778,3.37,3.54,-17.47,-17.39,232.34,232.33,0.0,0.0
1630607181.30031490,315528738,3.21,3.35,-17.54,-17.52,232.34,232.32,0.0,0.0
1630607181.40027499,315628698,3.12,3.17,-17.5,-17.58,232.34,232.32,0.0,0.0
1630607181.50023484,315728658,3.05,3.04,-17.39,-17.52,232.33,232.32,0.0,0.0
1630607181.60019493,315828618,3.06,2.97,-17.31,-17.4,232.32,232.33,0.0,0.0
1630607181.70015478,315928578,3.16,3.02,-17.28,-17.31,232.32,232.33,0.0,0.0
1630607181.80011487,316028538,3.39,3.19,-17.23,-17.26,232.32,232.32,0.0,0.0
1630607181.90007496,316128498,3.62,3.48,-17.2,-17.21,232.32,232.32,0.0,0.0
1630607182.00003481,316228458,3.71,3.7,-17.21,-17.19,232.33,232.31,0.0,0.0
1630607182.09999490,316328418,3.58,3.74,-17.31,-17.24,232.33,232.3,0.0,0.0
1630607182.19995499,316428378,3.34,3.55,-17.45,-17.38,232.34,232.29,0.0,0.0
1630607182.29991484,316528338,3.17,3.3,-17.54,-17.52,232.33,232.29,0.0,0.0
1630607182.39987493,316628298,3.12,3.11,-17.54,-17.61,232.33,232.3,0.0,0.0
1630607182.49983478,316728258,3.13,3.05,-17.47,-17.59,232.32,232.31,0.0,0.0
1630607182.59979486,316828218,3.16,3.04,-17.38,-17.5,232.32,232.32,0.0,0.0
1630607182.69975495,316928178,3.25,3.12,-17.35,-17.42,232.31,232.33,0.0,0.0
1630607182.80054784,317028971,3.46,3.3,-17.26,-17.33,232.31,232.33,0.0,0.0
1630607182.90050793,317128931,3.61,3.53,-17.18,-17.22,232.31,232.34,0.0,0.0
1630607183.00046778,317228891,3.58,3.64,-17.21,-17.18,232.32,232.33,0.0,0.0
1630607183.10042787,317328851,3.38,3.55,-17.36,-17.25,232.32,232.32,0.0,0.0
1630607183.20038795,317428811,3.19,3.33,-17.45,-17.39,232.32,232.3,0.0,0.0
1630607183.30034781,317528771,3.05,3.11,-17.44,-17.47,232.31,232.3,0.0,0.0
1630607183.40030789,317628731,3.02,2.97,-17.38,-17.47,232.31,232.3,0.0,0.0
1630607183.50026798,317728691,3.09,2.96,-17.32,-17.41,232.3,232.3,0.0,0.0
1630607183.60022783,317828651,3.25,3.06,-17.28,-17.34,232.29,232.3,0.0,0.0
1630607183.70018792,317928611,3.52,3.33,-17.23,-17.27,232.29,232.3,0.0,0.0
1630607183.80014777,318028571,3.68,3.6,-17.22,-17.22,232.3,232.3,0.0,0.0
1630607183.90010786,318128531,3.68,3.75,-17.25,-17.22,232.31,232.29,0.0,0.0
1630607184.00006795,318228491,3.51,3.69,-17.38,-17.3,232.31,232.29,0.0,0.0
1630607184.10002780,318328451,3.3,3.49,-17.49,-17.45,232.31,232.29,0.0,0.0
1630607184.19998789,318428411,3.17,3.26,-17.52,-17.55,232.31,232.29,0.0,0.0
1630607184.29994798,318528371,3.14,3.12,-17.48,-17.56,232.31,232.3,0.0,0.0
1630607184.39990783,318628331,3.15,3.07,-17.4,-17.5,232.3,232.31,0.0,0.0
1630607184.49986792,318728291,3.19,3.08,-17.35,-17.41,232.3,232.31,0.0,0.0
1630607184.59982777,318828251,3.26,3.13,-17.31,-17.36,232.29,232.31,0.0,0.0
1630607184.69978786,318928211,3.45,3.29,-17.21,-17.27,232.29,232.31,0.0,0.0
1630607184.79974794,319028171,3.62,3.51,-17.09,-17.14,232.3,232.31,0.0,0.0
1630607184.90054083,319128964,3.68,3.69,-17.1,-17.07,232.3,232.3,0.0,0.0
1630607185.00050092,319228924,3.55,3.7,-17.23,-17.13,232.31,232.28,0.0,0.0
1630607185.10046077,319328884,3.33,3.52,-17.4,-17.3,232.31,232.27,0.0,0.0
1630607185.20042086,319428844,3.19,3.29,-17.49,-17.47,232.3,232.25,0.0,0.0
1630607185.30038095,319528804,3.16,3.15,-17.5,-17.56,232.3,232.25,0.0,0.0
1630607185.40034080,319628764,3.2,3.1,-17.45,-17.55,232.29,232.26,0.0,0.0
1630607185.50030088,319728724,3.26,3.15,-17.38,-17.49,232.28,232.27,0.0,0.0
1630607185.60026097,319828684,3.32,3.23,-17.33,-17.41,232.28,232.28,0.0,0.0
1630607185.70022082,319928644,3.47,3.35,-17.21,-17.29,232.28,232.29,0.0,0.0
1630607185.80018091,320028604,3.59,3.51,-17.12,-17.16,232.29,232.3,0.0,0.0
1630607185.90014076,320128564,3.62,3.62,-17.11,-17.08,232.29,232.3,0.0,0.0
1630607186.00010085,320228524,3.49,3.6,-17.24,-17.12,232.3,232.3,0.0,0.0
1630607186.10006094,320328484,3.28,3.42,-17.4,-17.29,232.3,232.28,0.0,0.0
1630607186.20002079,320428444,3.17,3.23,-17.47,-17.45,232.29,232.28,0.0,0.0
1630607186.29998088,320528404,3.16,3.11,-17.46,-17.53,232.29,232.28,0.0,0.0
1630607186.39994097,320628364,3.21,3.09,-17.4,-17.53,232.28,232.28,0.0,0.0
1630607186.49990082,320728324,3.29,3.16,-17.33,-17.45,232.28,232.28,0.0,0.0
1630607186.59986091,320828284,3.36,3.25,-17.26,-17.35,232.27,232.28,0.0,0.0
1630607186.69982100,320928244,3.5,3.4,-17.14,-17.22,232.27,232.28,0.0,0.0
1630607186.79978085,321028204,3.62,3.57,-17.06,-17.09,232.28,232.28,0.0,0.0
1630607186.89974093,321128164,3.52,3.62,-17.16,-17.07,232.28,232.27,0.0,0.0
1630607187.00053382,321228957,3.31,3.48,-17.34,-17.22,232.28,232.25,0.0,0.0
1630607187.10049391,321328917,3.2,3.3,-17.48,-17.41,232.27,232.24,0.0,0.0
1630607187.20045400,321428877,3.16,3.16,-17.53,-17.55,232.27,232.23,0.0,0.0
1630607187.30041385,321528837,3.18,3.11,-17.5,-17.59,232.26,232.24,0.0,0.0
1630607187.40037394,321628797,3.23,3.13,-17.42,-17.54,232.25,232.24,0.0,0.0
1630607187.50033379,321728757,3.28,3.2,-17.35,-17.43,232.25,232.25,0.0,0.0
1630607187.60029387,321828717,3.34,3.27,-17.28,-17.34,232.25,232.25,0.0,0.0
1630607187.70025396,321928677,3.48,3.39,-17.18,-17.24,232.24,232.25,0.0,0.0
1630607187.80021381,322028637,3.55,3.52,-17.12,-17.14,232.25,232.25,0.0,0.0
1630607187.90017390,322128597,3.41,3.52,-17.22,-17.14,232.25,232.24,0.0,0.0
1630607188.00013399,322228557,3.22,3.35,-17.33,-17.24,232.25,232.23,0.0,0.0
1630607188.10009384,322328517,3.11,3.17,-17.4,-17.36,232.24,232.22,0.0,0.0
1630607188.20005393,322428477,3.09,3.06,-17.42,-17.44,232.24,232.22,0.0,0.0
1630607188.30001378,322528437,3.13,3.04,-17.41,-17.47,232.23,232.22,0.0,0.0
1630607188.39997387,322628397,3.19,3.1,-17.38,-17.45,232.23,232.22,0.0,0.0
1630607188.49993396,322728357,-1.31,1.15,-19.23,-18.27,232.23,232.18,0.0,0.0
1630607188.59989381,322828317,-4.48,-3.12,-20.44,-19.95,232.24,232.21,0.0,0.0
1630607188.69985390,322928277,-3.99,-5.14,-20.23,-20.71,232.27,232.26,0.0,0.01
1630607188.79981399,323028237,-2.11,-4.45,-19.55,-20.47,232.34,232.24,0.0,0.01
1630607188.89977384,323128197,-0.12,-2.19,-18.85,-19.66,232.45,232.21,0.0,0.01
1630607188.99973392,323228157,1.3,0.28,-18.34,-18.77,232.61,232.27,0.0,0.01
1630607189.10052681,323328950,1.94,2.06,-18.1,-18.12,232.79,232.39,0.0,0.01
1630607189.20048690,323428910,1.97,2.85,-18.13,-17.86,232.99,232.57,0.0,0.01
1630607189.30044699,323528870,1.66,2.78,-18.26,-17.9,233.19,232.78,0.0,0.01
1630607189.40040684,323628830,1.29,2.22,-18.41,-18.11,233.4,233.02,0.0,0.01
1630607189.50036693,323728790,1.0,1.58,-18.55,-18.37,233.59,233.29,0.0,0.01
1630607189.60032678,323828750,0.92,1.09,-18.62,-18.58,233.79,233.59,0.0,0.0
1630607189.70028687,323928710,1.0,0.88,-18.62,-18.68,233.99,233.89,0.0,0.0
1630607189.80024695,324028670,1.16,0.91,-18.56,-18.67,234.19,234.18,0.0,0.0
1630607189.90020680,324128630,1.35,1.09,-18.5,-18.6,234.39,234.45,0.0,0.0
1630607190.00016689,324228590,1.5,1.32,-18.43,-18.51,234.6,234.7,0.0,0.0
1630607190.10012698,324328550,1.55,1.49,-18.38,-18.41,234.8,234.93,0.0,0.0
1630607190.20008683,324428510,1.51,1.54,-18.39,-18.36,235.0,235.13,0.0,0.0
1630607190.30004692,324528470,1.45,1.51,-18.41,-18.37,235.2,235.31,0.0,0.0
1630607190.40000677,324628430,1.42,1.44,-18.43,-18.4,235.39,235.48,0.0,0.0
1630607190.49996686,324728390,1.44,1.41,-18.44,-18.43,235.58,235.64,0.0,0.0
1630607190.59992695,324828350,1.47,1.42,-18.45,-18.46,235.76,235.79,0.0,0.0
1630607190.69988680,324928310,1.52,1.47,-18.44,-18.47,235.94,235.94,0.0,0.0
1630607190.79984689,325028270,1.58,1.54,-18.45,-18.48,236.12,236.1,0.0,0.0
1630607190.89980698,325128230,1.6,1.6,-18.42,-18.47,236.3,236.25,0.0,0.0
1630607190.99976683,325228190,1.59,1.62,-18.37,-18.42,236.47,236.41,0.0,0.0
1630607191.10055995,325328983,1.59,1.61,-18.32,-18.36,236.63,236.58,0.0,0.0
1630607191.20051980,325428943,1.55,1.58,-18.3,-18.32,236.79,236.75,0.0,0.0
1630607191.30047989,325528903,1.5,1.52,-18.31,-18.31,236.94,236.92,0.0,0.0
1630607191.40043998,325628863,1.46,1.46,-18.33,-18.32,237.09,237.08,0.0,0.0
1630607191.50039983,325728823,1.52,1.45,-18.31,-18.33,237.23,237.24,0.0,0.0
1630607191.60035992,325828783,1.6,1.5,-18.26,-18.3,237.37,237.4,0.0,0.0
1630607191.70031977,325928743,1.64,1.57,-18.25,-18.27,237.51,237.55,0.0,0.0
1630607191.80027986,326028703,1.65,1.62,-18.24,-18.25,237.64,237.69,0.0,0.0
1630607191.90023994,326128663,1.58,1.61,-18.27,-18.25,237.76,237.82,0.0,0.0
