timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630607953.79963112,180828473,1.84,1.85,-17.01,-17.02,204.55,204.54,0.0,0.0
1630607953.89959097,180928433,1.86,1.84,-17.02,-17.03,204.55,204.53,0.0,0.0
1630607953.99955106,181028393,1.87,1.85,-17.05,-17.05,204.55,204.53,0.0,0.0
1630607954.09951115,181128353,1.87,1.85,-17.07,-17.08,204.55,204.53,0.0,0.0
1630607954.19947100,181228313,1.87,1.85,-17.07,-17.1,204.55,204.53,0.0,0.0
1630607954.29943109,181328273,1.86,1.85,-17.04,-17.08,204.55,204.53,0.0,0.0
1630607954.39939094,181428233,1.85,1.84,-17.01,-17.04,204.55,204.53,0.0,0.0
1630607954.49935102,181528193,1.86,1.85,-17.01,-17.02,204.55,204.54,0.0,0.0
1630607954.60014391,181628986,1.87,1.86,-17.0,-17.0,204.55,204.54,0.0,0.0
1630607954.70010400,181728946,1.88,1.86,-17.01,-16.99,204.55,204.55,0.0,0.0
1630607954.80006409,181828906,1.88,1.86,-17.02,-17.01,204.56,204.55,0.0,0.0
1630607954.90002394,181928866,1.89,1.86,-17.04,-17.03,204.56,204.56,0.0,0.0
1630607954.99998403,182028826,1.92,1.88,-17.05,-17.06,204.56,204.56,0.0,0.0
1630607955.09994411,182128786,1.95,1.92,-17.05,-17.07,204.57,204.56,0.0,0.0
1630607955.19990396,182228746,1.92,1.93,-17.03,-17.07,204.57,204.57,0.0,0.0
1630607955.29986405,182328706,1.9,1.91,-17.03,-17.05,204.58,204.57,0.0,0.0
1630607955.39982414,182428666,1.91,1.9,-17.03,-17.05,204.58,204.58,0.0,0.0
1630607955.49978399,182528626,1.93,1.91,-17.03,-17.05,204.58,204.58,0.0,0.0
1630607955.59974408,182628586,1.92,1.92,-17.03,-17.05,204.59,204.58,0.0,0.0
1630607955.69970393,182728546,1.9,1.91,-17.04,-17.05,204.59,204.59,0.0,0.0
1630607955.79966402,182828506,1.89,1.9,-17.04,-17.05,204.6,204.59,0.0,0.0
1630607955.89962411,182928466,1.89,1.88,-17.05,-17.06,204.6,204.6,0.0,0.0
1630607955.99958396,183028426,1.9,1.88,-17.08,-17.08,204.61,204.6,0.0,0.0
1630607956.09954405,183128386,1.91,1.88,-17.1,-17.11,204.61,204.6,0.0,0.0
1630607956.19950414,183228346,1.93,1.9,-17.11,-17.13,204.62,204.61,0.0,0.0
1630607956.29946399,183328306,1.93,1.92,-17.1,-17.14,204.62,204.61,0.0,0.0
1630607956.39942408,183428266,1.92,1.92,-17.08,-17.13,204.62,204.61,0.0,0.0
1630607956.49938393,183528226,1.93,1.92,-17.06,-17.11,204.62,204.62,0.0,0.0
1630607956.59934402,183628186,1.91,1.91,-17.03,-17.07,204.63,204.62,0.0,0.0
1630607956.70013714,183728979,1.9,1.89,-17.01,-17.03,204.63,204.63,0.0,0.0
1630607956.80009699,183828939,1.9,1.87,-17.01,-17.01,204.63,204.63,0.0,0.0
1630607956.90005708,183928899,1.91,1.88,-17.03,-17.02,204.63,204.63,0.0,0.0
1630607957.00001693,184028859,1.93,1.9,-17.06,-17.05,204.64,204.63,0.0,0.0
1630607957.09997702,184128819,1.93,1.93,-17.08,-17.09,204.64,204.63,0.0,0.0
1630607957.19993711,184228779,1.96,1.94,-17.1,-17.12,204.64,204.63,0.0,0.0
1630607957.29989696,184328739,1.99,1.97,-17.09,-17.13,204.64,204.63,0.0,0.0
1630607957.39985704,184428699,2.0,1.98,-17.06,-17.1,204.64,204.64,0.0,0.0
1630607957.49981713,184528659,1.99,1.99,-17.04,-17.07,204.64,204.64,0.0,0.0
1630607957.59977698,184628619,1.96,1.96,-17.05,-17.06,204.64,204.64,0.0,0.0
1630607957.69973707,184728579,1.94,1.94,-17.06,-17.07,204.64,204.64,0.0,0.0
1630607957.79969692,184828539,1.92,1.91,-17.07,-17.09,204.64,204.64,0.0,0.0
1630607957.89965701,184928499,1.94,1.9,-17.1,-17.1,204.64,204.64,0.0,0.0
1630607957.99961710,185028459,1.95,1.91,-17.11,-17.13,204.64,204.63,0.0,0.0
1630607958.09957695,185128419,1.96,1.93,-17.08,-17.12,204.64,204.63,0.0,0.0
1630607958.19953704,185228379,1.96,1.93,-17.05,-17.09,204.64,204.63,0.0,0.0
1630607958.29949713,185328339,1.96,1.94,-17.03,-17.06,204.64,204.62,0.0,0.0
1630607958.39945698,185428299,1.94,1.93,-17.02,-17.03,204.64,204.62,0.0,0.0
1630607958.49941707,185528259,1.95,1.92,-17.02,-17.02,204.63,204.62,0.0,0.0
1630607958.59937692,185628219,1.96,1.94,-17.01,-17.01,204.63,204.62,0.0,0.0
1630607958.69933701,185728179,1.93,1.94,-17.04,-17.02,204.63,204.62,0.0,0.0
1630607958.80013013,185828972,1.91,1.91,-17.08,-17.07,204.63,204.62,0.0,0.0
1630607958.90008998,185928932,1.92,1.9,-17.1,-17.11,204.62,204.61,0.0,0.0
1630607959.00005007,186028892,1.96,1.93,-17.12,-17.14,204.62,204.61,0.0,0.0
1630607959.10000992,186128852,1.97,1.97,-17.11,-17.14,204.62,204.61,0.0,0.0
1630607959.19997001,186228812,1.97,1.98,-17.1,-17.14,204.62,204.61,0.0,0.0
1630607959.29993010,186328772,1.98,1.99,-17.08,-17.12,204.62,204.61,0.0,0.0
1630607959.39988995,186428732,2.0,2.0,-17.02,-17.07,204.62,204.62,0.0,0.0
1630607959.49985003,186528692,2.01,2.02,-16.97,-17.01,204.62,204.62,0.0,0.0
1630607959.59981012,186628652,2.0,2.01,-16.98,-16.98,204.62,204.62,0.0,0.0
1630607959.69976997,186728612,1.98,1.99,-17.0,-16.98,204.62,204.62,0.0,0.0
1630607959.79973006,186828572,1.93,1.96,-17.06,-17.02,204.62,204.62,0.0,0.0
1630607959.89968991,186928532,1.9,1.91,-17.13,-17.1,204.62,204.62,0.0,0.0
1630607959.99965000,187028492,1.89,1.87,-17.17,-17.18,204.62,204.61,0.0,0.0
1630607960.09961009,187128452,1.9,1.86,-17.18,-17.22,204.62,204.62,0.0,0.0
1630607960.19956994,187228412,1.95,1.88,-17.1,-17.19,204.62,204.62,0.0,0.0
1630607960.29953003,187328372,2.01,1.95,-16.97,-17.06,204.62,204.62,0.0,0.0
1630607960.39949012,187428332,2.06,2.02,-16.89,-16.93,204.62,204.62,0.0,0.0
1630607960.49944997,187528292,2.04,2.06,-16.9,-16.86,204.62,204.62,0.0,0.0
1630607960.59941006,187628252,2.02,2.05,-16.93,-16.87,204.63,204.62,0.0,0.0
1630607960.69937015,187728212,2.01,2.03,-16.98,-16.92,204.63,204.62,0.0,0.0
1630607960.79933000,187828172,1.97,1.99,-17.07,-17.01,204.63,204.62,0.0,0.0
1630607960.90012312,187928965,1.94,1.95,-17.16,-17.14,204.63,204.61,0.0,0.0
1630607961.00008297,188028925,1.92,1.91,-17.2,-17.23,204.63,204.61,0.0,0.0
1630607961.10004306,188128885,1.92,1.89,-17.19,-17.27,204.63,204.62,0.0,0.0
1630607961.20000291,188228845,1.94,1.9,-17.13,-17.24,204.63,204.63,0.0,0.0
1630607961.29996300,188328805,1.96,1.92,-16.99,-17.11,204.63,204.63,0.0,0.0
1630607961.39992309,188428765,2.0,1.96,-16.89,-16.96,204.63,204.64,0.0,0.0
1630607961.49988294,188528725,2.01,1.99,-16.9,-16.87,204.63,204.64,0.0,0.0
1630607961.59984303,188628685,1.99,1.99,-16.94,-16.88,204.63,204.64,0.0,0.0
1630607961.69980311,188728645,1.98,1.99,-16.96,-16.91,204.63,204.63,0.0,0.0
1630607961.79976296,188828605,1.96,1.97,-17.03,-16.98,204.63,204.63,0.0,0.0
1630607961.89972305,188928565,1.93,1.94,-17.14,-17.09,204.63,204.62,0.0,0.0
1630607961.99968314,189028525,1.91,1.91,-17.21,-17.2,204.63,204.62,0.0,0.0
1630607962.09964299,189128485,1.91,1.89,-17.22,-17.27,204.63,204.62,0.0,0.0
1630607962.19960308,189228445,1.94,1.9,-17.2,-17.27,204.63,204.62,0.0,0.0
1630607962.29956293,189328405,1.97,1.92,-17.15,-17.23,204.63,204.62,0.0,0.0
1630607962.39952302,189428365,2.02,1.96,-17.05,-17.15,204.63,204.62,0.0,0.0
1630607962.49948311,189528325,2.06,2.02,-16.95,-17.02,204.63,204.62,0.0,0.0
1630607962.59944296,189628285,2.05,2.06,-16.93,-16.94,204.63,204.62,0.0,0.0
1630607962.69940305,189728245,2.02,2.05,-16.97,-16.93,204.63,204.62,0.0,0.0
1630607962.79936314,189828205,1.99,2.02,-17.01,-16.98,204.63,204.62,0.0,0.0
1630607962.89932299,189928165,1.97,1.98,-17.05,-17.04,204.63,204.62,0.0,0.0
1630607963.00011611,190028958,1.93,1.93,-17.12,-17.1,204.63,204.62,0.0,0.0
1630607963.10007596,190128918,1.86,1.87,-17.2,-17.19,204.63,204.62,0.0,0.0
1630607963.20003605,190228878,1.83,1.81,-17.18,-17.24,204.62,204.62,0.0,0.0
1630607963.29999614,190328838,1.89,1.82,-17.08,-17.18,204.62,204.63,0.0,0.0
1630607963.39995599,190428798,1.96,1.88,-16.98,-17.07,204.62,204.63,0.0,0.0
1630607963.49991608,190528758,1.98,1.95,-16.95,-16.98,204.62,204.62,0.0,0.0
1630607963.59987593,190628718,1.98,1.97,-16.98,-16.95,204.62,204.61,0.0,0.0
1630607963.69983602,190728678,1.98,1.99,-16.99,-16.96,204.62,204.61,0.0,0.0
1630607963.79979610,190828638,1.98,1.98,-17.03,-16.99,204.62,204.6,0.0,0.0
1630607963.89975595,190928598,2.0,2.0,-17.06,-17.04,204.63,204.6,0.0,0.0
1630607963.99971604,191028558,2.02,2.01,-17.05,-17.07,204.63,204.6,0.0,0.0
1630607964.09967613,191128518,2.03,2.02,-17.01,-17.06,204.64,204.61,0.0,0.0
1630607964.19963598,191228478,2.03,2.02,-16.99,-17.03,204.64,204.61,0.0,0.0
1630607964.29959607,191328438,2.02,2.02,-16.98,-17.0,204.65,204.62,0.0,0.0
1630607964.39955592,191428398,2.03,2.01,-16.99,-17.0,204.65,204.64,0.0,0.0
1630607964.49951601,191528358,2.02,2.02,-17.0,-17.01,204.66,204.65,0.0,0.0
1630607964.59947610,191628318,2.0,2.0,-17.01,-17.03,204.66,204.65,0.0,0.0
1630607964.69943595,191728278,1.99,1.98,-17.02,-17.04,204.66,204.66,0.0,0.0
1630607964.79939604,191828238,2.0,1.97,-17.01,-17.04,204.67,204.67,0.0,0.0
1630607964.89935613,191928198,2.03,1.99,-16.99,-17.03,204.67,204.67,0.0,0.0
1630607964.99931598,192028158,2.05,2.02,-16.98,-17.01,204.68,204.67,0.0,0.0
1630607965.10010910,192128951,2.04,2.04,-16.98,-16.99,204.68,204.68,0.0,0.0
1630607965.20006895,192228911,2.02,2.03,-16.98,-16.99,204.68,204.68,0.0,0.0
1630607965.30002904,192328871,2.03,2.02,-16.98,-16.99,204.69,204.68,0.0,0.0
1630607965.39998913,192428831,2.02,2.02,-17.0,-17.0,204.69,204.68,0.0,0.0
1630607965.49994898,192528791,1.98,1.99,-17.09,-17.06,204.69,204.68,0.0,0.0
1630607965.59990907,192628751,1.96,1.96,-17.17,-17.15,204.69,204.68,0.0,0.0
1630607965.69986892,192728711,1.93,1.93,-17.19,-17.22,204.69,204.68,0.0,0.0
1630607965.79982901,192828671,1.9,1.9,-17.14,-17.22,204.69,204.68,0.0,0.0
1630607965.89978909,192928631,1.9,1.87,-17.05,-17.16,204.69,204.68,0.0,0.0
1630607965.99974895,193028591,1.92,1.87,-16.96,-17.05,204.69,204.68,0.0,0.0
1630607966.09970903,193128551,1.95,1.91,-16.92,-16.95,204.69,204.68,0.0,0.0
1630607966.19966912,193228511,1.96,1.94,-16.94,-16.91,204.69,204.68,0.0,0.0
1630607966.29962897,193328471,1.93,1.94,-17.04,-16.96,204.68,204.68,0.0,0.0
1630607966.39958906,193428431,1.93,1.92,-17.13,-17.08,204.68,204.67,0.0,0.0
1630607966.49954891,193528391,1.95,1.93,-17.16,-17.17,204.68,204.66,0.0,0.0
1630607966.59950900,193628351,1.95,1.93,-17.15,-17.2,204.68,204.66,0.0,0.0
1630607966.69946909,193728311,1.97,1.95,-17.09,-17.18,204.68,204.66,0.0,0.0
1630607966.79942894,193828271,2.01,1.98,-16.99,-17.08,204.68,204.67,0.0,0.0
1630607966.89938903,193928231,2.03,2.02,-16.94,-16.98,204.69,204.67,0.0,0.0
1630607966.99934912,194028191,2.03,2.03,-16.93,-16.92,204.69,204.67,0.0,0.0
1630607967.10014200,194128984,2.02,2.04,-16.93,-16.9,204.69,204.68,0.0,0.0
1630607967.20010209,194228944,1.99,2.02,-16.96,-16.92,204.7,204.68,0.0,0.0
1630607967.30006194,194328904,1.92,1.96,-17.03,-16.99,204.7,204.68,0.0,0.0
1630607967.40002203,194428864,1.88,1.88,-17.13,-17.09,204.7,204.68,0.0,0.0
1630607967.49998212,194528824,1.9,1.85,-17.17,-17.18,204.69,204.69,0.0,0.0
1630607967.59994197,194628784,1.98,1.89,-17.12,-17.2,204.7,204.69,0.0,0.0
1630607967.69990206,194728744,2.04,1.98,-17.02,-17.12,204.7,204.7,0.0,0.0
1630607967.79986215,194828704,2.06,2.04,-16.97,-17.03,204.7,204.7,0.0,0.0
1630607967.89982200,194928664,2.07,2.07,-16.96,-16.98,204.7,204.71,0.0,0.0
1630607967.99978209,195028624,2.04,2.07,-17.03,-16.99,204.71,204.7,0.0,0.0
1630607968.09974194,195128584,1.96,2.01,-17.13,-17.07,204.71,204.69,0.0,0.0
1630607968.19970202,195228544,1.92,1.94,-17.19,-17.17,204.71,204.69,0.0,0.0
1630607968.29966211,195328504,1.91,1.89,-17.19,-17.22,204.71,204.69,0.0,0.0
1630607968.39962196,195428464,1.94,1.89,-17.15,-17.22,204.71,204.69,0.0,0.0
1630607968.49958205,195528424,1.96,1.92,-17.11,-17.17,204.71,204.7,0.0,0.0
1630607968.59954214,195628384,2.01,1.97,-17.05,-17.1,204.71,204.7,0.0,0.0
1630607968.69950199,195728344,2.03,2.02,-16.99,-17.02,204.71,204.71,0.0,0.0
1630607968.79946208,195828304,2.04,2.05,-16.99,-16.98,204.71,204.71,0.0,0.0
1630607968.89942193,195928264,2.02,2.05,-17.07,-17.01,204.72,204.71,0.0,0.0
1630607968.99938202,196028224,2.0,2.03,-17.18,-17.13,204.72,204.71,0.0,0.0
1630607969.09934211,196128184,1.98,2.0,-17.24,-17.24,204.72,204.71,0.0,0.0
1630607969.20013499,196228977,1.94,1.95,-17.23,-17.28,204.72,204.71,0.0,0.0
1630607969.30009508,196328937,1.92,1.91,-17.21,-17.27,204.72,204.71,0.0,0.0
1630607969.40005493,196428897,1.94,1.9,-17.12,-17.21,204.72,204.72,0.0,0.0
1630607969.50001502,196528857,1.98,1.92,-16.98,-17.07,204.72,204.72,0.0,0.0
1630607969.59997511,196628817,1.99,1.95,-16.9,-16.94,204.72,204.72,0.0,0.0
1630607969.69993496,196728777,1.98,1.97,-16.92,-16.89,204.72,204.72,0.0,0.0
1630607969.79989505,196828737,1.99,1.98,-16.97,-16.92,204.72,204.72,0.0,0.0
1630607969.89985514,196928697,2.0,1.99,-17.01,-16.97,204.72,204.71,0.0,0.0
1630607969.99981499,197028657,2.0,1.99,-17.02,-17.01,204.73,204.71,0.0,0.0
1630607970.09977508,197128617,1.98,1.98,-17.03,-17.04,204.73,204.71,0.0,0.0
1630607970.19973493,197228577,1.95,1.95,-17.08,-17.08,204.73,204.71,0.0,0.0
1630607970.29969501,197328537,1.96,1.93,-17.15,-17.15,204.73,204.71,0.0,0.0
1630607970.39965510,197428497,1.97,1.92,-17.13,-17.19,204.73,204.71,0.0,0.0
1630607970.49961495,197528457,1.99,1.94,-17.06,-17.14,204.73,204.72,0.0,0.0
1630607970.59957504,197628417,2.0,1.96,-17.01,-17.07,204.73,204.72,0.0,0.0
1630607970.69953513,197728377,2.0,1.98,-16.99,-17.02,204.73,204.73,0.0,0.0
1630607970.79949498,197828337,2.01,1.99,-17.0,-17.0,204.73,204.72,0.0,0.0
1630607970.89945507,197928297,2.0,1.99,-17.05,-17.03,204.73,204.72,0.0,0.0
1630607970.99941492,198028257,1.95,1.96,-17.11,-17.09,204.73,204.72,0.0,0.0
1630607971.09937501,198128217,1.93,1.94,-17.11,-17.14,204.73,204.72,0.0,0.0
1630607971.19933510,198228177,1.94,1.92,-17.04,-17.11,204.73,204.72,0.0,0.0
1630607971.30012798,198328970,1.96,1.94,-17.0,-17.05,204.73,204.72,0.0,0.0
1630607971.40008807,198428930,1.99,1.96,-17.0,-17.01,204.73,204.71,0.0,0.0
1630607971.50004792,198528890,2.03,2.01,-17.01,-17.0,204.73,204.71,0.0,0.0
1630607971.60000801,198628850,2.06,2.04,-17.03,-17.02,204.73,204.71,0.0,0.0
1630607971.69996810,198728810,2.06,2.06,-17.05,-17.05,204.73,204.71,0.0,0.0
1630607971.79992795,198828770,2.03,2.05,-17.06,-17.08,204.73,204.71,0.0,0.0
1630607971.89988804,198928730,2.01,2.03,-17.06,-17.09,204.73,204.72,0.0,0.0
1630607971.99984813,199028690,2.0,1.99,-17.06,-17.09,204.73,204.72,0.0,0.0
1630607972.09980798,199128650,1.99,1.97,-17.05,-17.08,204.73,204.72,0.0,0.0
1630607972.19976807,199228610,2.0,1.97,-17.04,-17.07,204.73,204.73,0.0,0.0
1630607972.29972792,199328570,1.99,1.97,-17.04,-17.05,204.73,204.73,0.0,0.0
1630607972.39968801,199428530,1.98,1.97,-17.06,-17.06,204.73,204.73,0.0,0.0
1630607972.49964809,199528490,1.97,1.96,-17.06,-17.07,204.73,204.73,0.0,0.0
1630607972.59960794,199628450,1.98,1.96,-17.07,-17.08,204.73,204.73,0.0,0.0
1630607972.69956803,199728410,1.97,1.96,-17.06,-17.09,204.73,204.73,0.0,0.0
1630607972.79952812,199828370,1.98,1.97,-17.05,-17.08,204.73,204.73,0.0,0.0
1630607972.89948797,199928330,1.98,1.99,-17.06,-17.08,204.73,204.73,0.0,0.0
1630607972.99944806,200028290,1.97,1.98,-17.06,-17.07,204.73,204.73,0.0,0.0
1630607973.09940791,200128250,1.96,1.96,-17.05,-17.07,204.73,204.73,0.0,0.0
1630607973.19936800,200228210,1.94,1.95,-17.06,-17.07,204.73,204.72,0.0,0.0
1630607973.29932809,200328170,1.94,1.94,-17.08,-17.07,204.72,204.72,0.0,0.0
1630607973.40012097,200428963,1.97,1.94,-17.12,-17.11,204.72,204.72,0.0,0.0
1630607973.50008106,200528923,1.99,1.95,-17.1,-17.14,204.72,204.72,0.0,0.0
1630607973.60004091,200628883,1.99,1.96,-17.05,-17.11,204.72,204.71,0.0,0.0
1630607973.70000100,200728843,2.0,1.98,-17.01,-17.06,204.72,204.71,0.0,0.0
1630607973.79996109,200828803,2.02,2.0,-16.99,-17.01,204.72,204.71,0.0,0.0
1630607973.89992094,200928763,2.02,2.02,-16.98,-16.98,204.72,204.71,0.0,0.0
1630607973.99988103,201028723,2.01,2.0,-16.98,-16.99,204.72,204.71,0.0,0.0
1630607974.09984112,201128683,2.0,1.99,-17.0,-17.0,204.72,204.71,0.0,0.0
1630607974.19980097,201228643,2.0,1.97,-17.04,-17.03,204.72,204.71,0.0,0.0
1630607974.29976106,201328603,2.0,1.97,-17.07,-17.07,204.72,204.71,0.0,0.0
1630607974.39972115,201428563,2.01,1.98,-17.1,-17.11,204.72,204.71,0.0,0.0
1630607974.49968100,201528523,2.05,2.02,-17.11,-17.13,204.72,204.71,0.0,0.0
1630607974.59964108,201628483,2.04,2.03,-17.15,-17.16,204.73,204.71,0.0,0.0
1630607974.69960093,201728443,2.02,2.02,-17.14,-17.17,204.73,204.71,0.0,0.0
1630607974.79956102,201828403,1.99,2.0,-17.11,-17.16,204.73,204.72,0.0,0.0
1630607974.89952111,201928363,1.99,1.99,-17.1,-17.13,204.73,204.72,0.0,0.0
1630607974.99948096,202028323,2.01,1.98,-17.08,-17.11,204.73,204.72,0.0,0.0
1630607975.09944105,202128283,2.05,2.01,-17.07,-17.08,204.73,204.73,0.0,0.0
1630607975.19940114,202228243,2.08,2.04,-17.06,-17.07,204.73,204.73,0.0,0.0
1630607975.29936099,202328203,2.09,2.07,-17.05,-17.06,204.73,204.73,0.0,0.0
1630607975.39932108,202428163,2.07,2.07,-17.04,-17.06,204.74,204.73,0.0,0.0
1630607975.50011396,202528956,2.05,2.06,-17.05,-17.06,204.74,204.73,0.0,0.0
1630607975.60007405,202628916,2.03,2.03,-17.04,-17.07,204.74,204.73,0.0,0.0
1630607975.70003414,202728876,2.0,2.0,-17.03,-17.06,204.74,204.73,0.0,0.0
1630607975.79999399,202828836,1.96,1.96,-17.02,-17.05,204.75,204.73,0.0,0.0
1630607975.89995408,202928796,1.97,1.95,-17.02,-17.04,204.75,204.74,0.0,0.0
1630607975.99991393,203028756,2.0,1.96,-17.03,-17.05,204.75,204.74,0.0,0.0
1630607976.09987402,203128716,2.01,1.99,-17.03,-17.05,204.75,204.74,0.0,0.0
1630607976.19983411,203228676,2.02,2.01,-17.03,-17.05,204.75,204.74,0.0,0.0
1630607976.29979396,203328636,2.05,2.04,-17.05,-17.05,204.76,204.75,0.0,0.0
1630607976.39975405,203428596,2.06,2.06,-17.08,-17.08,204.76,204.75,0.0,0.0
1630607976.49971414,203528556,2.05,2.06,-17.09,-17.1,204.76,204.75,0.0,0.0
1630607976.59967399,203628516,2.0,2.03,-17.08,-17.11,204.77,204.75,0.0,0.0
1630607976.69963408,203728476,1.94,1.97,-17.03,-17.09,204.77,204.76,0.0,0.0
1630607976.79959393,203828436,1.9,1.91,-16.99,-17.04,204.77,204.76,0.0,0.0
1630607976.89955401,203928396,1.89,1.87,-16.97,-17.0,204.76,204.77,0.0,0.0
1630607976.99951410,204028356,1.87,1.83,-16.98,-16.98,204.76,204.77,0.0,0.0
1630607977.09947395,204128316,1.92,1.85,-17.01,-16.99,204.76,204.76,0.0,0.0
1630607977.19943404,204228276,1.99,1.92,-17.03,-17.02,204.76,204.76,0.0,0.0
1630607977.29939413,204328236,2.05,2.0,-17.03,-17.04,204.76,204.76,0.0,0.0
1630607977.39935398,204428196,2.05,2.04,-17.04,-17.06,204.77,204.76,0.0,0.0
1630607977.49931407,204528156,2.01,2.03,-17.02,-17.05,204.77,204.76,0.0,0.0
1630607977.60010695,204628949,1.93,1.96,-17.0,-17.03,204.77,204.76,0.0,0.0
1630607977.70006704,204728909,1.86,1.88,-17.0,-17.02,204.76,204.76,0.0,0.0
1630607977.80002713,204828869,1.85,1.82,-17.01,-17.02,204.76,204.76,0.0,0.0
1630607977.89998698,204928829,1.93,1.84,-17.05,-17.05,204.76,204.76,0.0,0.0
1630607977.99994707,205028789,2.06,1.96,-17.09,-17.09,204.77,204.76,0.0,0.0
1630607978.09990692,205128749,1.78,2.05,-17.47,-17.17,204.77,204.76,0.0,0.0
1630607978.19986701,205228709,-1.22,0.26,-20.65,-19.14,204.78,204.72,0.0,0.0
1630607978.29982710,205328669,-2.31,-1.91,-21.73,-21.42,204.78,204.76,0.0,0.0
1630607978.39978695,205428629,-1.82,-2.68,-21.09,-22.1,204.81,204.8,0.0,0.01
1630607978.49974704,205528589,-0.76,-2.08,-19.94,-21.37,204.85,204.78,0.0,0.01
1630607978.59970713,205628549,0.28,-0.78,-18.86,-19.98,204.92,204.78,0.0,0.01
1630607978.69966698,205728509,1.0,0.54,-18.19,-18.65,205.01,204.83,0.0,0.01
1630607978.79962707,205828469,1.29,1.44,-17.97,-17.81,205.12,204.91,0.0,0.01
1630607978.89958692,205928429,1.21,1.74,-18.09,-17.57,205.23,205.02,0.0,0.01
1630607978.99954700,206028389,1.0,1.6,-18.35,-17.78,205.34,205.13,0.0,0.0
1630607979.09950709,206128349,0.81,1.27,-18.6,-18.18,205.45,205.26,0.0,0.0
1630607979.19946694,206228309,0.71,0.94,-18.74,-18.55,205.57,205.41,0.0,0.0
1630607979.29942703,206328269,0.7,0.73,-18.76,-18.78,205.68,205.57,0.0,0.0
1630607979.39938712,206428229,0.77,0.67,-18.7,-18.84,205.79,205.73,0.0,0.0
1630607979.49934697,206528189,0.87,0.74,-18.61,-18.77,205.91,205.9,0.0,0.0
1630607979.60014009,206628982,0.94,0.83,-18.54,-18.67,206.03,206.05,0.0,0.0
1630607979.70009995,206728942,1.0,0.93,-18.49,-18.56,206.14,206.19,0.0,0.0
1630607979.80006003,206828902,1.03,0.99,-18.47,-18.5,206.26,206.31,0.0,0.0
1630607979.90002012,206928862,1.04,1.02,-18.46,-18.45,206.37,206.43,0.0,0.0
1630607979.99997997,207028822,1.03,1.03,-18.46,-18.42,206.49,206.53,0.0,0.0
1630607980.09994006,207128782,1.02,1.03,-18.48,-18.43,206.6,206.63,0.0,0.0
1630607980.19989991,207228742,1.02,1.01,-18.51,-18.47,206.71,206.73,0.0,0.0
1630607980.29986000,207328702,1.06,1.03,-18.51,-18.51,206.81,206.82,0.0,0.0
1630607980.39982009,207428662,1.07,1.05,-18.5,-18.52,206.92,206.91,0.0,0.0
1630607980.49977994,207528622,1.06,1.06,-18.5,-18.52,207.02,207.0,0.0,0.0
1630607980.59974003,207628582,1.06,1.05,-18.48,-18.51,207.12,207.1,0.0,0.0
1630607980.69970012,207728542,1.04,1.05,-18.47,-18.49,207.21,207.19,0.0,0.0
1630607980.79965997,207828502,1.01,1.02,-18.44,-18.47,207.3,207.28,0.0,0.0
1630607980.89962006,207928462,1.01,1.0,-18.41,-18.44,207.39,207.37,0.0,0.0
1630607980.99958014,208028422,1.01,0.99,-18.39,-18.41,207.47,207.46,0.0,0.0
1630607981.09954000,208128382,1.01,0.99,-18.39,-18.39,207.55,207.55,0.0,0.0
1630607981.19950008,208228342,1.01,0.98,-18.37,-18.38,207.63,207.63,0.0,0.0
1630607981.29945993,208328302,1.01,0.99,-18.34,-18.36,207.7,207.71,0.0,0.0
1630607981.39942002,208428262,0.99,0.98,-18.32,-18.32,207.77,207.79,0.0,0.0
1630607981.49938011,208528222,0.95,0.95,-18.34,-18.33,207.84,207.86,0.0,0.0
1630607981.59933996,208628182,0.93,0.91,-18.34,-18.35,207.9,207.92,0.0,0.0
1630607981.70013309,208728975,0.93,0.9,-18.34,-18.36,207.96,207.98,0.0,0.0
1630607981.80009294,208828935,0.93,0.89,-18.34,-18.36,208.02,208.04,0.0,0.0
1630607981.90005302,208928895,0.93,0.9,-18.33,-18.36,208.08,208.09,0.0,0.0
1630607982.00001311,209028855,0.93,0.9,-18.33,-18.35,208.13,208.14,0.0,0.0
1630607982.09997296,209128815,0.94,0.91,-18.32,-18.34,208.18,208.19,0.0,0.0
1630607982.19993305,209228775,0.95,0.93,-18.32,-18.34,208.23,208.23,0.0,0.0
1630607982.29989314,209328735,0.96,0.94,-18.3,-18.33,208.28,208.28,0.0,0.0
1630607982.39985299,209428695,0.98,0.96,-18.29,-18.32,208.32,208.32,0.0,0.0
1630607982.49981308,209528655,0.98,0.98,-18.28,-18.3,208.37,208.36,0.0,0.0
1630607982.59977293,209628615,0.98,0.98,-18.29,-18.3,208.41,208.4,0.0,0.0
1630607982.69973302,209728575,0.98,0.97,-18.3,-18.31,208.45,208.44,0.0,0.0
1630607982.79969311,209828535,0.97,0.95,-18.31,-18.32,208.49,208.48,0.0,0.0
1630607982.89965296,209928495,0.92,0.92,-18.29,-18.32,208.52,208.52,0.0,0.0
1630607982.99961305,210028455,0.88,0.88,-18.27,-18.3,208.55,208.55,0.0,0.0
1630607983.09957314,210128415,0.84,0.83,-18.23,-18.27,208.58,208.59,0.0,0.0
1630607983.19953299,210228375,0.82,0.79,-18.21,-18.24,208.6,208.63,0.0,0.0
1630607983.29949307,210328335,0.84,0.79,-18.22,-18.23,208.62,208.65,0.0,0.0
