timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630623543.50036693,121528869,0.47,0.43,-18.06,-18.07,123.9,123.98,0.0,0.0
1630623543.60032701,121628829,0.48,0.42,-18.07,-18.08,123.93,124.01,0.0,0.0
1630623543.70028710,121728789,0.51,0.45,-18.09,-18.08,123.96,124.03,0.0,0.0
1630623543.80024695,121828749,0.52,0.47,-18.1,-18.1,123.99,124.06,0.0,0.0
1630623543.90020704,121928709,0.49,0.48,-18.13,-18.12,124.01,124.08,0.0,0.0
1630623544.00016713,122028669,0.48,0.47,-18.16,-18.15,124.03,124.1,0.0,0.0
1630623544.10012698,122128629,0.45,0.45,-18.18,-18.19,124.05,124.12,0.0,0.0
1630623544.20008707,122228589,0.41,0.41,-18.19,-18.21,124.07,124.13,0.0,0.0
1630623544.30004692,122328549,0.4,0.38,-18.18,-18.21,124.08,124.14,0.0,0.0
1630623544.40000701,122428509,0.41,0.37,-18.15,-18.18,124.1,124.15,0.0,0.0
1630623544.49996710,122528469,0.43,0.38,-18.12,-18.13,124.11,124.17,0.0,0.0
1630623544.59992695,122628429,0.44,0.4,-18.12,-18.11,124.12,124.17,0.0,0.0
1630623544.69988704,122728389,0.43,0.41,-18.16,-18.12,124.13,124.18,0.0,0.0
1630623544.79984713,122828349,0.42,0.4,-18.18,-18.16,124.14,124.19,0.0,0.0
1630623544.89980698,122928309,0.38,0.38,-18.2,-18.19,124.14,124.19,0.0,0.0
1630623544.99976707,123028269,0.33,0.33,-18.2,-18.21,124.15,124.19,0.0,0.0
1630623545.09972692,123128229,0.34,0.3,-18.2,-18.22,124.15,124.2,0.0,0.0
1630623545.19968700,123228189,0.36,0.31,-18.19,-18.22,124.15,124.2,0.0,0.0
1630623545.30048013,123328982,0.38,0.33,-18.21,-18.21,124.15,124.2,0.0,0.0
1630623545.40043998,123428942,0.39,0.35,-18.21,-18.22,124.16,124.19,0.0,0.0
1630623545.50040007,123528902,0.42,0.38,-18.2,-18.22,124.16,124.19,0.0,0.0
1630623545.60035992,123628862,0.46,0.42,-18.21,-18.22,124.16,124.19,0.0,0.0
1630623545.70032001,123728822,0.46,0.45,-18.21,-18.22,124.16,124.2,0.0,0.0
1630623545.80028009,123828782,0.43,0.43,-18.2,-18.22,124.16,124.2,0.0,0.0
1630623545.90023994,123928742,0.39,0.4,-18.19,-18.21,124.17,124.2,0.0,0.0
1630623546.00020003,124028702,0.36,0.36,-18.19,-18.2,124.17,124.21,0.0,0.0
1630623546.10016012,124128662,0.35,0.32,-18.18,-18.19,124.17,124.21,0.0,0.0
1630623546.20011997,124228622,0.36,0.32,-18.19,-18.19,124.17,124.21,0.0,0.0
1630623546.30008006,124328582,0.37,0.34,-18.22,-18.21,124.17,124.21,0.0,0.0
1630623546.40003991,124428542,0.37,0.34,-18.22,-18.23,124.17,124.21,0.0,0.0
1630623546.50000000,124528502,0.39,0.35,-18.2,-18.23,124.17,124.21,0.0,0.0
1630623546.59996009,124628462,0.4,0.37,-18.18,-18.21,124.17,124.21,0.0,0.0
1630623546.69991994,124728422,0.43,0.39,-18.17,-18.18,124.17,124.2,0.0,0.0
1630623546.79988003,124828382,0.47,0.42,-18.16,-18.17,124.17,124.2,0.0,0.0
1630623546.89984012,124928342,0.48,0.46,-18.17,-18.15,124.17,124.2,0.0,0.0
1630623546.99979997,125028302,0.46,0.47,-18.18,-18.16,124.17,124.2,0.0,0.0
1630623547.09976006,125128262,0.44,0.46,-18.19,-18.17,124.17,124.2,0.0,0.0
1630623547.19971991,125228222,0.42,0.43,-18.21,-18.19,124.17,124.2,0.0,0.0
1630623547.29967999,125328182,0.4,0.4,-18.21,-18.21,124.17,124.2,0.0,0.0
1630623547.40047312,125428975,0.38,0.37,-18.21,-18.21,124.17,124.2,0.0,0.0
1630623547.50043297,125528935,0.36,0.34,-18.19,-18.2,124.16,124.19,0.0,0.0
1630623547.60039306,125628895,0.38,0.34,-18.17,-18.19,124.16,124.19,0.0,0.0
1630623547.70035291,125728855,0.42,0.38,-18.15,-18.17,124.15,124.19,0.0,0.0
1630623547.80031300,125828815,0.44,0.42,-18.13,-18.15,124.15,124.19,0.0,0.0
1630623547.90027308,125928775,0.45,0.44,-18.15,-18.15,124.14,124.18,0.0,0.0
1630623548.00023293,126028735,0.44,0.45,-18.17,-18.16,124.14,124.18,0.0,0.0
1630623548.10019302,126128695,0.44,0.44,-18.19,-18.18,124.14,124.17,0.0,0.0
1630623548.20015311,126228655,0.44,0.44,-18.2,-18.19,124.13,124.16,0.0,0.0
1630623548.30011296,126328615,0.44,0.43,-18.21,-18.21,124.13,124.16,0.0,0.0
1630623548.40007305,126428575,0.44,0.42,-18.22,-18.23,124.13,124.15,0.0,0.0
1630623548.50003290,126528535,0.41,0.41,-18.23,-18.24,124.13,124.15,0.0,0.0
1630623548.59999299,126628495,0.37,0.37,-18.26,-18.28,124.12,124.14,0.0,0.0
1630623548.69995308,126728455,0.37,0.34,-18.28,-18.3,124.12,124.14,0.0,0.0
1630623548.79991293,126828415,0.4,0.35,-18.27,-18.31,124.12,124.14,0.0,0.0
1630623548.89987302,126928375,0.42,0.38,-18.26,-18.29,124.11,124.14,0.0,0.0
1630623548.99983311,127028335,0.43,0.4,-18.26,-18.28,124.11,124.14,0.0,0.0
1630623549.09979296,127128295,0.43,0.41,-18.27,-18.29,124.11,124.14,0.0,0.0
1630623549.19975305,127228255,0.4,0.39,-18.29,-18.3,124.11,124.13,0.0,0.0
1630623549.29971290,127328215,0.38,0.37,-18.29,-18.31,124.1,124.13,0.0,0.0
1630623549.39967299,127428175,0.38,0.36,-18.25,-18.3,124.1,124.13,0.0,0.0
1630623549.50046611,127528968,0.38,0.34,-18.23,-18.27,124.1,124.13,0.0,0.0
1630623549.60042596,127628928,0.37,0.33,-18.2,-18.24,124.09,124.12,0.0,0.0
1630623549.70038605,127728888,0.4,0.35,-18.16,-18.18,124.09,124.12,0.0,0.0
1630623549.80034590,127828848,0.42,0.38,-18.17,-18.16,124.09,124.12,0.0,0.0
1630623549.90030599,127928808,0.43,0.41,-18.19,-18.16,124.09,124.11,0.0,0.0
1630623550.00026608,128028768,0.44,0.43,-18.19,-18.17,124.09,124.11,0.0,0.0
1630623550.10022593,128128728,0.44,0.43,-18.21,-18.19,124.09,124.11,0.0,0.0
1630623550.20018601,128228688,0.43,0.43,-18.23,-18.23,124.09,124.11,0.0,0.0
1630623550.30014610,128328648,0.41,0.42,-18.23,-18.26,124.09,124.1,0.0,0.0
1630623550.40010595,128428608,0.41,0.4,-18.24,-18.26,124.09,124.1,0.0,0.0
1630623550.50006604,128528568,0.43,0.41,-18.22,-18.25,124.09,124.1,0.0,0.0
1630623550.60002613,128628528,0.44,0.42,-18.19,-18.21,124.09,124.1,0.0,0.0
1630623550.69998598,128728488,0.46,0.43,-18.17,-18.18,124.09,124.1,0.0,0.0
1630623550.79994607,128828448,0.5,0.46,-18.15,-18.15,124.09,124.1,0.0,0.0
1630623550.89990592,128928408,0.51,0.49,-18.16,-18.15,124.09,124.1,0.0,0.0
1630623550.99986601,129028368,0.47,0.48,-18.17,-18.16,124.09,124.1,0.0,0.0
1630623551.09982610,129128328,0.44,0.45,-18.18,-18.17,124.09,124.11,0.0,0.0
1630623551.19978595,129228288,0.45,0.45,-18.18,-18.18,124.09,124.11,0.0,0.0
1630623551.29974604,129328248,0.45,0.45,-18.15,-18.17,124.09,124.11,0.0,0.0
1630623551.39970613,129428208,0.44,0.44,-18.14,-18.16,124.09,124.1,0.0,0.0
1630623551.49966598,129528168,0.43,0.43,-18.17,-18.17,124.09,124.1,0.0,0.0
1630623551.60045910,129628961,0.45,0.42,-18.19,-18.2,124.09,124.1,0.0,0.0
1630623551.70041895,129728921,0.46,0.44,-18.21,-18.22,124.09,124.1,0.0,0.0
1630623551.80037904,129828881,0.46,0.45,-18.21,-18.24,124.09,124.1,0.0,0.0
1630623551.90033913,129928841,0.42,0.44,-18.21,-18.25,124.09,124.1,0.0,0.0
1630623552.00029898,130028801,0.39,0.39,-18.21,-18.25,124.08,124.1,0.0,0.0
1630623552.10025907,130128761,0.4,0.37,-18.2,-18.23,124.08,124.1,0.0,0.0
1630623552.20021892,130228721,0.43,0.38,-18.19,-18.21,124.08,124.1,0.0,0.0
1630623552.30017900,130328681,0.43,0.4,-18.2,-18.19,124.08,124.1,0.0,0.0
1630623552.40013909,130428641,0.45,0.41,-18.2,-18.19,124.08,124.1,0.0,0.0
1630623552.50009894,130528601,0.45,0.43,-18.21,-18.2,124.08,124.09,0.0,0.0
1630623552.60005903,130628561,0.43,0.43,-18.24,-18.22,124.08,124.09,0.0,0.0
1630623552.70001912,130728521,0.41,0.41,-18.24,-18.24,124.07,124.09,0.0,0.0
1630623552.79997897,130828481,0.4,0.39,-18.24,-18.25,124.07,124.08,0.0,0.0
1630623552.89993906,130928441,0.41,0.39,-18.24,-18.26,124.07,124.08,0.0,0.0
1630623552.99989891,131028401,0.42,0.39,-18.22,-18.25,124.07,124.08,0.0,0.0
1630623553.09985900,131128361,0.44,0.41,-18.2,-18.23,124.07,124.07,0.0,0.0
1630623553.19981909,131228321,0.43,0.41,-18.19,-18.21,124.07,124.07,0.0,0.0
1630623553.29977894,131328281,0.42,0.41,-18.19,-18.2,124.07,124.08,0.0,0.0
1630623553.39973903,131428241,0.38,0.38,-18.2,-18.19,124.07,124.08,0.0,0.0
1630623553.49969912,131528201,0.39,0.37,-18.19,-18.2,124.07,124.08,0.0,0.0
1630623553.59965897,131628161,0.42,0.39,-18.18,-18.19,124.07,124.08,0.0,0.0
1630623553.70045209,131728954,0.44,0.41,-18.17,-18.18,124.07,124.08,0.0,0.0
1630623553.80041194,131828914,0.46,0.43,-18.16,-18.17,124.08,124.08,0.0,0.0
1630623553.90037203,131928874,0.46,0.45,-18.15,-18.15,124.08,124.08,0.0,0.0
1630623554.00033212,132028834,0.46,0.46,-18.16,-18.15,124.08,124.08,0.0,0.0
1630623554.10029197,132128794,0.45,0.45,-18.16,-18.16,124.08,124.08,0.0,0.0
1630623554.20025206,132228754,0.44,0.44,-18.15,-18.15,124.08,124.09,0.0,0.0
1630623554.30021191,132328714,0.45,0.43,-18.14,-18.14,124.08,124.09,0.0,0.0
1630623554.40017200,132428674,0.45,0.43,-18.12,-18.13,124.08,124.09,0.0,0.0
1630623554.50013208,132528634,0.48,0.45,-18.12,-18.12,124.08,124.09,0.0,0.0
1630623554.60009193,132628594,0.5,0.48,-18.14,-18.14,124.08,124.09,0.0,0.0
1630623554.70005202,132728554,0.48,0.48,-18.17,-18.17,124.08,124.09,0.0,0.0
1630623554.80001211,132828514,0.47,0.46,-18.2,-18.21,124.09,124.09,0.0,0.0
1630623554.89997196,132928474,0.49,0.48,-18.21,-18.23,124.09,124.09,0.0,0.0
1630623554.99993205,133028434,0.48,0.48,-18.22,-18.24,124.09,124.09,0.0,0.0
1630623555.09989190,133128394,0.49,0.48,-18.21,-18.24,124.09,124.09,0.0,0.0
1630623555.19985199,133228354,0.5,0.49,-18.19,-18.23,124.09,124.09,0.0,0.0
1630623555.29981208,133328314,0.48,0.48,-18.19,-18.2,124.09,124.09,0.0,0.0
1630623555.39977193,133428274,0.46,0.46,-18.19,-18.2,124.09,124.09,0.0,0.0
1630623555.49973202,133528234,0.44,0.44,-18.17,-18.18,124.09,124.09,0.0,0.0
1630623555.59969211,133628194,0.45,0.42,-18.16,-18.17,124.09,124.09,0.0,0.0
1630623555.69965196,133728154,0.49,0.44,-18.16,-18.16,124.08,124.09,0.0,0.0
1630623555.80044508,133828947,0.51,0.48,-18.14,-18.16,124.09,124.09,0.0,0.0
1630623555.90040493,133928907,0.51,0.51,-18.11,-18.13,124.09,124.09,0.0,0.0
1630623556.00036502,134028867,0.5,0.5,-18.14,-18.14,124.09,124.09,0.0,0.0
1630623556.10032511,134128827,0.51,0.5,-18.16,-18.17,124.09,124.09,0.0,0.0
1630623556.20028496,134228787,0.52,0.51,-18.17,-18.19,124.09,124.09,0.0,0.0
1630623556.30024505,134328747,0.53,0.52,-18.15,-18.18,124.09,124.09,0.0,0.0
1630623556.40020490,134428707,0.54,0.52,-18.13,-18.17,124.1,124.09,0.0,0.0
1630623556.50016499,134528667,0.55,0.53,-18.16,-18.17,124.1,124.09,0.0,0.0
1630623556.60012507,134628627,0.56,0.54,-18.19,-18.19,124.1,124.1,0.0,0.0
1630623556.70008492,134728587,0.57,0.55,-18.21,-18.22,124.1,124.1,0.0,0.0
1630623556.80004501,134828547,0.57,0.56,-18.18,-18.21,124.1,124.1,0.0,0.0
1630623556.90000510,134928507,0.54,0.54,-18.16,-18.19,124.1,124.11,0.0,0.0
1630623556.99996495,135028467,0.5,0.49,-18.15,-18.17,124.1,124.11,0.0,0.0
1630623557.09992504,135128427,0.49,0.46,-18.17,-18.16,124.1,124.11,0.0,0.0
1630623557.19988513,135228387,0.49,0.45,-18.16,-18.17,124.09,124.11,0.0,0.0
1630623557.29984498,135328347,0.49,0.46,-18.15,-18.17,124.09,124.11,0.0,0.0
1630623557.39980507,135428307,0.48,0.46,-18.17,-18.18,124.09,124.1,0.0,0.0
1630623557.49976492,135528267,0.46,0.46,-18.19,-18.2,124.09,124.1,0.0,0.0
1630623557.59972501,135628227,0.43,0.44,-18.23,-18.24,124.08,124.09,0.0,0.0
1630623557.69968510,135728187,0.41,0.41,-18.28,-18.28,124.08,124.09,0.0,0.0
1630623557.80047798,135828980,0.41,0.4,-18.3,-18.32,124.08,124.08,0.0,0.0
1630623557.90043807,135928940,0.46,0.42,-18.24,-18.3,124.07,124.08,0.0,0.0
1630623558.00039792,136028900,0.53,0.48,-18.17,-18.22,124.07,124.07,0.0,0.0
1630623558.10035801,136128860,0.55,0.55,-18.13,-18.15,124.07,124.07,0.0,0.0
1630623558.20031810,136228820,0.54,0.56,-18.13,-18.13,124.07,124.07,0.0,0.0
1630623558.30027795,136328780,0.49,0.53,-18.16,-18.13,124.07,124.06,0.0,0.0
1630623558.40023804,136428740,0.41,0.46,-18.22,-18.17,124.07,124.06,0.0,0.0
1630623558.50019813,136528700,0.35,0.37,-18.32,-18.27,124.06,124.06,0.0,0.0
1630623558.60015798,136628660,0.35,0.32,-18.38,-18.37,124.06,124.06,0.0,0.0
1630623558.70011806,136728620,0.41,0.33,-18.35,-18.4,124.06,124.06,0.0,0.0
1630623558.80007792,136828580,0.5,0.41,-18.24,-18.34,124.06,124.06,0.0,0.0
1630623558.90003800,136928540,0.56,0.52,-18.15,-18.23,124.06,124.06,0.0,0.0
1630623558.99999809,137028500,0.57,0.57,-18.14,-18.15,124.06,124.05,0.0,0.0
1630623559.09995794,137128460,0.52,0.57,-18.17,-18.13,124.06,124.05,0.0,0.0
1630623559.19991803,137228420,0.5,0.53,-18.22,-18.16,124.06,124.05,0.0,0.0
1630623559.29987812,137328380,0.5,0.5,-18.24,-18.21,124.06,124.05,0.0,0.0
1630623559.39983797,137428340,0.49,0.48,-18.2,-18.22,124.06,124.05,0.0,0.0
1630623559.49979806,137528300,0.48,0.47,-18.17,-18.19,124.06,124.06,0.0,0.0
1630623559.59975791,137628260,0.49,0.48,-18.17,-18.19,124.06,124.06,0.0,0.0
1630623559.69971800,137728220,0.49,0.49,-18.17,-18.18,124.06,124.06,0.0,0.0
1630623559.79967809,137828180,0.49,0.48,-18.18,-18.18,124.06,124.06,0.0,0.0
1630623559.90047097,137928973,0.49,0.48,-18.18,-18.19,124.06,124.06,0.0,0.0
1630623560.00043106,138028933,0.47,0.46,-18.17,-18.19,124.06,124.06,0.0,0.0
1630623560.10039091,138128893,0.46,0.44,-18.15,-18.17,124.06,124.06,0.0,0.0
1630623560.20035100,138228853,0.46,0.43,-18.15,-18.16,124.06,124.05,0.0,0.0
1630623560.30031109,138328813,0.47,0.43,-18.19,-18.17,124.06,124.05,0.0,0.0
1630623560.40027094,138428773,0.49,0.44,-18.2,-18.2,124.06,124.05,0.0,0.0
1630623560.50023103,138528733,0.53,0.49,-18.2,-18.21,124.06,124.04,0.0,0.0
1630623560.60019112,138628693,0.55,0.52,-18.19,-18.22,124.06,124.04,0.0,0.0
1630623560.70015097,138728653,0.56,0.55,-18.17,-18.21,124.06,124.04,0.0,0.0
1630623560.80011106,138828613,0.55,0.56,-18.13,-18.18,124.07,124.05,0.0,0.0
1630623560.90007091,138928573,0.53,0.55,-18.12,-18.15,124.07,124.05,0.0,0.0
1630623561.00003099,139028533,0.52,0.53,-18.12,-18.13,124.07,124.06,0.0,0.0
1630623561.09999108,139128493,0.52,0.52,-18.14,-18.14,124.07,124.06,0.0,0.0
1630623561.19995093,139228453,0.54,0.52,-18.15,-18.17,124.07,124.07,0.0,0.0
1630623561.29991102,139328413,0.53,0.52,-18.18,-18.19,124.07,124.07,0.0,0.0
1630623561.39987111,139428373,0.5,0.5,-18.2,-18.22,124.07,124.07,0.0,0.0
1630623561.49983096,139528333,0.48,0.48,-18.19,-18.23,124.07,124.07,0.0,0.0
1630623561.59979105,139628293,0.49,0.46,-18.17,-18.21,124.07,124.08,0.0,0.0
1630623561.69975090,139728253,0.52,0.47,-18.14,-18.19,124.07,124.07,0.0,0.0
1630623561.79971099,139828213,0.56,0.5,-18.12,-18.16,124.07,124.07,0.0,0.0
1630623561.89967108,139928173,0.57,0.53,-18.13,-18.14,124.07,124.07,0.0,0.0
1630623562.00046396,140028966,0.56,0.54,-18.12,-18.13,124.07,124.07,0.0,0.0
1630623562.10042405,140128926,0.51,0.53,-18.11,-18.12,124.07,124.07,0.0,0.0
1630623562.20038390,140228886,0.47,0.47,-18.1,-18.11,124.07,124.07,0.0,0.0
1630623562.30034399,140328846,0.46,0.45,-18.12,-18.12,124.07,124.07,0.0,0.0
1630623562.40030408,140428806,0.47,0.45,-18.15,-18.15,124.07,124.07,0.0,0.0
1630623562.50026393,140528766,0.48,0.46,-18.15,-18.17,124.06,124.07,0.0,0.0
1630623562.60022402,140628726,0.5,0.47,-18.15,-18.18,124.06,124.07,0.0,0.0
1630623562.70018411,140728686,0.51,0.49,-18.15,-18.17,124.06,124.06,0.0,0.0
1630623562.80014396,140828646,0.51,0.51,-18.16,-18.17,124.06,124.06,0.0,0.0
1630623562.90010405,140928606,0.52,0.52,-18.15,-18.16,124.06,124.06,0.0,0.0
1630623563.00006390,141028566,0.53,0.53,-18.15,-18.16,124.06,124.06,0.0,0.0
1630623563.10002398,141128526,0.51,0.53,-18.13,-18.15,124.06,124.05,0.0,0.0
1630623563.19998407,141228486,0.49,0.51,-18.12,-18.14,124.06,124.05,0.0,0.0
1630623563.29994392,141328446,0.5,0.5,-18.1,-18.12,124.06,124.05,0.0,0.0
1630623563.39990401,141428406,0.5,0.49,-18.09,-18.11,124.06,124.05,0.0,0.0
1630623563.49986410,141528366,0.48,0.48,-18.12,-18.11,124.05,124.05,0.0,0.0
1630623563.59982395,141628326,0.47,0.46,-18.16,-18.15,124.05,124.05,0.0,0.0
1630623563.69978404,141728286,0.46,0.44,-18.17,-18.18,124.05,124.05,0.0,0.0
1630623563.79974413,141828246,0.46,0.43,-18.16,-18.18,124.05,124.05,0.0,0.0
1630623563.89970398,141928206,0.48,0.46,-18.15,-18.17,124.05,124.04,0.0,0.0
1630623563.99966407,142028166,0.51,0.48,-18.15,-18.17,124.05,124.04,0.0,0.0
1630623564.10045695,142128959,0.53,0.52,-18.16,-18.16,124.05,124.04,0.0,0.0
1630623564.20041704,142228919,0.55,0.53,-18.17,-18.17,124.05,124.04,0.0,0.0
1630623564.30037713,142328879,0.56,0.55,-18.17,-18.18,124.05,124.04,0.0,0.0
1630623564.40033698,142428839,0.55,0.55,-18.18,-18.19,124.05,124.04,0.0,0.0
1630623564.50029707,142528799,0.55,0.55,-18.16,-18.18,124.05,124.04,0.0,0.0
1630623564.60025692,142628759,0.55,0.55,-18.13,-18.17,124.06,124.04,0.0,0.0
1630623564.70021701,142728719,0.53,0.54,-18.11,-18.15,124.06,124.04,0.0,0.0
1630623564.80017710,142828679,0.53,0.52,-18.09,-18.13,124.07,124.05,0.0,0.0
1630623564.90013695,142928639,0.94,0.72,-17.98,-18.06,124.45,124.06,0.0,0.0
1630623565.00009704,143028599,2.02,1.62,-17.67,-17.83,125.2,124.17,0.0,0.0
1630623565.10005713,143128559,3.17,3.02,-17.39,-17.49,126.16,124.48,0.0,0.0
1630623565.20001698,143228519,4.03,4.4,-17.22,-17.19,127.26,125.07,0.0,0.0
1630623565.29997706,143328479,4.49,5.38,-17.18,-17.03,128.43,125.96,0.0,0.0
1630623565.39993691,143428439,4.61,5.81,-17.26,-17.04,129.64,127.15,0.0,0.0
1630623565.49989700,143528399,4.46,5.71,-17.35,-17.16,130.84,128.58,0.0,0.0
1630623565.59985709,143628359,4.18,5.24,-17.43,-17.3,132.02,130.2,0.0,0.0
1630623565.69981694,143728319,3.89,4.61,-17.5,-17.44,133.18,131.94,0.0,0.01
1630623565.79977703,143828279,3.62,3.97,-17.56,-17.55,134.3,133.69,0.0,0.01
1630623565.89973712,143928239,3.42,3.43,-17.61,-17.64,135.4,135.39,0.0,0.01
1630623565.99969697,144028199,3.3,3.04,-17.66,-17.71,136.46,136.96,0.0,0.02
1630623566.09965706,144128159,3.22,2.81,-17.69,-17.76,137.49,138.37,0.0,0.02
1630623566.20044994,144228952,3.2,2.71,-17.73,-17.79,138.5,139.6,0.0,0.02
1630623566.30041003,144328912,3.19,2.72,-17.77,-17.81,139.47,140.65,0.0,0.01
1630623566.40037012,144428872,3.21,2.77,-17.79,-17.84,140.41,141.54,0.0,0.01
1630623566.50032997,144528832,3.23,2.88,-17.8,-17.85,141.32,142.29,0.0,0.01
1630623566.60029006,144628792,3.21,2.97,-17.77,-17.84,142.2,142.95,0.0,0.01
1630623566.70024991,144728752,3.2,3.05,-17.77,-17.81,143.04,143.55,0.0,0.01
1630623566.80021000,144828712,3.17,3.1,-17.8,-17.82,143.85,144.11,0.0,0.01
1630623566.90017009,144928672,3.14,3.14,-17.83,-17.84,144.62,144.68,0.0,0.01
1630623567.00012994,145028632,3.09,3.14,-17.83,-17.85,145.37,145.26,0.0,0.01
1630623567.10009003,145128592,2.99,3.09,-17.84,-17.84,146.07,145.88,0.0,0.01
1630623567.20005012,145228552,2.89,2.98,-17.88,-17.85,146.74,146.51,0.0,0.01
1630623567.30000997,145328512,2.78,2.86,-17.92,-17.88,147.38,147.17,0.0,0.01
1630623567.39997005,145428472,2.65,2.7,-17.98,-17.94,147.99,147.84,0.0,0.01
1630623567.49992990,145528432,2.51,2.52,-18.02,-18.0,148.56,148.51,0.0,0.01
1630623567.59988999,145628392,2.39,2.34,-18.01,-18.04,149.1,149.15,0.0,0.01
1630623567.69985008,145728352,2.27,2.18,-17.99,-18.04,149.61,149.77,0.0,0.01
1630623567.79980993,145828312,2.18,2.05,-17.97,-18.02,150.1,150.34,0.0,0.01
1630623567.89977002,145928272,2.11,1.95,-17.99,-18.01,150.56,150.87,0.0,0.01
1630623567.99973011,146028232,2.04,1.88,-18.01,-18.03,151.0,151.34,0.0,0.01
1630623568.09968996,146128192,1.99,1.83,-18.04,-18.06,151.41,151.76,0.0,0.0
1630623568.20048308,146228985,1.91,1.78,-18.06,-18.08,151.81,152.13,0.0,0.0
1630623568.30044293,146328945,1.83,1.73,-18.06,-18.09,152.17,152.47,0.0,0.0
1630623568.40040302,146428905,1.76,1.67,-18.06,-18.09,152.53,152.78,0.0,0.0
1630623568.50036311,146528865,1.7,1.62,-18.03,-18.08,152.85,153.06,0.0,0.0
1630623568.60032296,146628825,1.63,1.57,-17.98,-18.05,153.16,153.32,0.0,0.0
1630623568.70028305,146728785,1.59,1.53,-17.97,-18.01,153.45,153.58,0.0,0.0
1630623568.80024290,146828745,1.55,1.49,-17.99,-18.0,153.73,153.82,0.0,0.0
1630623568.90020299,146928705,1.52,1.46,-18.03,-18.02,153.99,154.05,0.0,0.0
1630623569.00016308,147028665,1.49,1.43,-18.06,-18.05,154.23,154.28,0.0,0.0
1630623569.10012293,147128625,1.42,1.39,-18.09,-18.08,154.46,154.51,0.0,0.0
1630623569.20008302,147228585,1.34,1.32,-18.08,-18.09,154.67,154.72,0.0,0.0
1630623569.30004311,147328545,1.26,1.24,-18.07,-18.08,154.87,154.93,0.0,0.0
1630623569.40000296,147428505,1.19,1.15,-18.08,-18.09,155.05,155.13,0.0,0.0
1630623569.49996305,147528465,1.13,1.08,-18.08,-18.09,155.22,155.32,0.0,0.0
1630623569.59992290,147628425,1.08,1.01,-18.07,-18.09,155.38,155.49,0.0,0.0
1630623569.69988298,147728385,1.06,0.97,-18.07,-18.08,155.53,155.65,0.0,0.0
1630623569.79984307,147828345,1.05,0.96,-18.1,-18.1,155.67,155.79,0.0,0.0
1630623569.89980292,147928305,1.03,0.97,-18.12,-18.13,155.79,155.92,0.0,0.0
1630623569.99976301,148028265,1.0,0.95,-18.13,-18.15,155.92,156.03,0.0,0.0
1630623570.09972310,148128225,0.95,0.92,-18.11,-18.16,156.03,156.13,0.0,0.0
1630623570.19968295,148228185,0.9,0.87,-18.08,-18.13,156.13,156.23,0.0,0.0
1630623570.30047607,148328978,0.85,0.81,-18.05,-18.09,156.23,156.32,0.0,0.0
1630623570.40043592,148428938,0.81,0.76,-18.02,-18.05,156.32,156.4,0.0,0.0
1630623570.50039601,148528898,0.78,0.72,-18.0,-18.01,156.4,156.47,0.0,0.0
1630623570.60035610,148628858,0.75,0.7,-18.03,-18.01,156.48,156.54,0.0,0.0
1630623570.70031595,148728818,0.72,0.69,-18.06,-18.03,156.54,156.6,0.0,0.0
1630623570.80027604,148828778,0.7,0.67,-18.07,-18.06,156.61,156.66,0.0,0.0
1630623570.90023613,148928738,0.69,0.67,-18.07,-18.07,156.67,156.72,0.0,0.0
1630623571.00019598,149028698,0.69,0.65,-18.07,-18.08,156.72,156.77,0.0,0.0
1630623571.10015607,149128658,0.69,0.66,-18.08,-18.08,156.77,156.82,0.0,0.0
1630623571.20011592,149228618,0.69,0.67,-18.07,-18.09,156.81,156.86,0.0,0.0
1630623571.30007601,149328578,0.68,0.67,-18.07,-18.09,156.86,156.9,0.0,0.0
1630623571.40003610,149428538,0.65,0.64,-18.08,-18.1,156.89,156.94,0.0,0.0
1630623571.49999595,149528498,0.6,0.6,-18.09,-18.11,156.93,156.97,0.0,0.0
1630623571.59995604,149628458,0.54,0.54,-18.1,-18.11,156.96,157.0,0.0,0.0
1630623571.69991612,149728418,0.52,0.48,-18.12,-18.12,156.98,157.03,0.0,0.0
1630623571.79987597,149828378,0.51,0.45,-18.11,-18.13,157.01,157.05,0.0,0.0
1630623571.89983606,149928338,0.49,0.43,-18.09,-18.12,157.03,157.08,0.0,0.0
1630623571.99979591,150028298,0.49,0.42,-18.07,-18.1,157.05,157.1,0.0,0.0
1630623572.09975600,150128258,0.48,0.43,-18.07,-18.07,157.06,157.11,0.0,0.0
1630623572.19971609,150228218,0.48,0.43,-18.1,-18.08,157.08,157.13,0.0,0.0
1630623572.29967594,150328178,0.49,0.45,-18.13,-18.11,157.09,157.14,0.0,0.0
1630623572.40046906,150428971,0.47,0.45,-18.16,-18.14,157.11,157.15,0.0,0.0
1630623572.50042892,150528931,0.46,0.44,-18.17,-18.18,157.12,157.15,0.0,0.0
1630623572.60038900,150628891,0.47,0.43,-18.15,-18.18,157.13,157.16,0.0,0.0
1630623572.70034909,150728851,0.47,0.44,-18.12,-18.16,157.14,157.16,0.0,0.0
1630623572.80030894,150828811,0.45,0.43,-18.1,-18.13,157.15,157.17,0.0,0.0
1630623572.90026903,150928771,0.41,0.41,-18.07,-18.09,157.15,157.17,0.0,0.0
1630623573.00022912,151028731,0.38,0.38,-18.06,-18.07,157.16,157.18,0.0,0.0
