timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880766.39985704,152028331,0.52,0.54,-18.16,-18.18,204.54,204.52,0.0,0.0
1630880766.49981689,152128291,0.5,0.51,-18.16,-18.17,204.54,204.53,0.0,0.0
1630880766.59977698,152228251,0.46,0.48,-18.16,-18.17,204.54,204.53,0.0,0.0
1630880766.69973707,152328211,0.45,0.45,-18.17,-18.17,204.54,204.54,0.0,0.0
1630880766.79969692,152428171,0.45,0.43,-18.18,-18.18,204.54,204.54,0.0,0.0
1630880766.90049005,152528964,0.45,0.43,-18.16,-18.18,204.54,204.54,0.0,0.0
1630880767.00044990,152628924,0.46,0.43,-18.15,-18.17,204.54,204.54,0.0,0.0
1630880767.10040998,152728884,0.47,0.45,-18.15,-18.16,204.54,204.54,0.0,0.0
1630880767.20037007,152828844,0.48,0.46,-18.18,-18.18,204.54,204.54,0.0,0.0
1630880767.30032992,152928804,0.49,0.48,-18.2,-18.2,204.55,204.53,0.0,0.0
1630880767.40029001,153028764,0.5,0.49,-18.19,-18.21,204.55,204.53,0.0,0.0
1630880767.50025010,153128724,0.5,0.5,-18.17,-18.21,204.55,204.53,0.0,0.0
1630880767.60020995,153228684,0.49,0.49,-18.14,-18.2,204.56,204.53,0.0,0.0
1630880767.70017004,153328644,0.48,0.49,-18.11,-18.16,204.56,204.54,0.0,0.0
1630880767.80012989,153428604,0.48,0.48,-18.11,-18.14,204.56,204.54,0.0,0.0
1630880767.90008998,153528564,0.49,0.48,-18.13,-18.13,204.56,204.54,0.0,0.0
1630880768.00005007,153628524,0.5,0.48,-18.15,-18.14,204.57,204.55,0.0,0.0
1630880768.10000992,153728484,0.5,0.49,-18.18,-18.17,204.57,204.55,0.0,0.0
1630880768.19997001,153828444,0.48,0.48,-18.21,-18.21,204.57,204.56,0.0,0.0
1630880768.29993010,153928404,0.47,0.46,-18.25,-18.25,204.57,204.56,0.0,0.0
1630880768.39988995,154028364,0.5,0.47,-18.27,-18.29,204.58,204.57,0.0,0.0
1630880768.49985003,154128324,0.53,0.51,-18.25,-18.29,204.58,204.58,0.0,0.0
1630880768.59980989,154228284,0.53,0.53,-18.22,-18.26,204.59,204.58,0.0,0.0
1630880768.69976997,154328244,0.52,0.53,-18.19,-18.22,204.59,204.59,0.0,0.0
1630880768.79973006,154428204,0.49,0.51,-18.2,-18.21,204.6,204.59,0.0,0.0
1630880768.89968991,154528164,0.45,0.46,-18.2,-18.21,204.6,204.59,0.0,0.0
1630880769.00048304,154628957,0.44,0.42,-18.2,-18.21,204.6,204.6,0.0,0.0
1630880769.10044289,154728917,0.45,0.41,-18.19,-18.2,204.6,204.6,0.0,0.0
1630880769.20040298,154828877,0.45,0.41,-18.2,-18.21,204.6,204.6,0.0,0.0
1630880769.30036306,154928837,0.47,0.44,-18.23,-18.23,204.6,204.61,0.0,0.0
1630880769.40032291,155028797,0.52,0.48,-18.25,-18.26,204.61,204.6,0.0,0.0
1630880769.50028300,155128757,0.57,0.54,-18.27,-18.28,204.61,204.6,0.0,0.0
1630880769.60024309,155228717,0.57,0.57,-18.27,-18.3,204.61,204.6,0.0,0.0
1630880769.70020294,155328677,0.51,0.56,-18.23,-18.27,204.62,204.61,0.0,0.0
1630880769.80016303,155428637,0.45,0.49,-18.18,-18.22,204.62,204.61,0.0,0.0
1630880769.90012312,155528597,0.4,0.43,-18.16,-18.17,204.62,204.61,0.0,0.0
1630880770.00008297,155628557,0.41,0.39,-18.17,-18.15,204.62,204.62,0.0,0.0
1630880770.10004306,155728517,0.41,0.38,-18.19,-18.16,204.62,204.62,0.0,0.0
1630880770.20000291,155828477,0.42,0.39,-18.22,-18.2,204.62,204.62,0.0,0.0
1630880770.29996300,155928437,0.48,0.44,-18.26,-18.25,204.62,204.61,0.0,0.0
1630880770.39992309,156028397,0.56,0.51,-18.27,-18.3,204.62,204.61,0.0,0.0
1630880770.49988294,156128357,0.55,0.56,-18.23,-18.29,204.62,204.61,0.0,0.0
1630880770.59984303,156228317,0.46,0.51,-18.17,-18.23,204.62,204.61,0.0,0.0
1630880770.69980311,156328277,0.39,0.43,-18.15,-18.17,204.62,204.61,0.0,0.0
1630880770.79976296,156428237,0.38,0.37,-18.14,-18.14,204.62,204.61,0.0,0.0
1630880770.89972305,156528197,0.4,0.36,-18.15,-18.14,204.62,204.61,0.0,0.0
1630880770.99968290,156628157,0.44,0.4,-18.17,-18.16,204.62,204.61,0.0,0.0
1630880771.10047603,156728950,0.48,0.44,-18.21,-18.2,204.62,204.61,0.0,0.0
1630880771.20043612,156828910,0.56,0.5,-18.25,-18.24,204.62,204.61,0.0,0.0
1630880771.30039597,156928870,0.59,0.57,-18.27,-18.28,204.62,204.62,0.0,0.0
1630880771.40035605,157028830,0.51,0.56,-18.24,-18.27,204.63,204.62,0.0,0.0
1630880771.50031590,157128790,0.43,0.48,-18.19,-18.23,204.63,204.62,0.0,0.0
1630880771.60027599,157228750,0.33,0.38,-18.15,-18.19,204.54,204.62,0.0,0.0
1630880771.70023608,157328710,-0.23,-0.02,-18.02,-18.11,204.11,204.59,0.0,0.0
1630880771.80019593,157428670,-1.12,-0.92,-17.84,-17.94,203.46,204.46,0.0,0.0
1630880771.90015602,157528630,-1.87,-2.0,-17.73,-17.76,202.68,204.15,0.0,0.0
1630880772.00011611,157628590,-2.32,-2.87,-17.71,-17.67,201.84,203.61,0.0,0.01
1630880772.10007596,157728550,-2.45,-3.32,-17.74,-17.66,200.97,202.83,0.0,0.01
1630880772.20003605,157828510,-2.36,-3.34,-17.76,-17.7,200.11,201.86,0.0,0.0
1630880772.29999590,157928470,-2.19,-3.04,-17.8,-17.76,199.27,200.72,0.0,0.0
1630880772.39995599,158028430,-1.98,-2.61,-17.81,-17.81,198.44,199.48,0.0,0.0
1630880772.49991608,158128390,-1.79,-2.13,-17.78,-17.82,197.63,198.21,0.0,0.01
1630880772.59987593,158228350,-1.62,-1.71,-17.74,-17.79,196.85,196.96,0.0,0.01
1630880772.69983602,158328310,-1.53,-1.39,-17.74,-17.77,196.09,195.8,0.0,0.01
1630880772.79979610,158428270,-1.5,-1.22,-17.76,-17.77,195.35,194.75,0.0,0.01
1630880772.89975595,158528230,-1.5,-1.16,-17.8,-17.8,194.63,193.83,0.0,0.01
1630880772.99971604,158628190,-1.51,-1.17,-17.82,-17.84,193.93,193.06,0.0,0.01
1630880773.10050893,158728983,-1.5,-1.21,-17.83,-17.87,193.26,192.4,0.0,0.0
1630880773.20046902,158828943,-1.47,-1.25,-17.83,-17.88,192.6,191.85,0.0,0.0
1630880773.30042911,158928903,-1.49,-1.3,-17.82,-17.87,191.97,191.37,0.0,0.0
1630880773.40038896,159028863,-1.49,-1.37,-17.86,-17.87,191.36,190.94,0.0,0.0
1630880773.50034904,159128823,-1.48,-1.43,-17.89,-17.89,190.78,190.54,0.0,0.0
1630880773.60030890,159228783,-1.47,-1.48,-17.9,-17.91,190.22,190.13,0.0,0.0
1630880773.70026898,159328743,-1.4,-1.48,-17.91,-17.92,189.68,189.72,0.0,0.0
1630880773.80022907,159428703,-1.3,-1.41,-17.92,-17.93,189.18,189.29,0.0,0.0
1630880773.90018892,159528663,-1.2,-1.29,-17.89,-17.93,188.69,188.83,0.0,0.0
1630880774.00014901,159628623,-1.14,-1.19,-17.85,-17.89,188.23,188.36,0.0,0.0
1630880774.10010910,159728583,-1.08,-1.11,-17.85,-17.86,187.79,187.88,0.0,0.0
1630880774.20006895,159828543,-1.02,-1.03,-17.89,-17.87,187.37,187.4,0.0,0.0
1630880774.30002904,159928503,-0.95,-0.95,-17.91,-17.9,186.97,186.94,0.0,0.0
1630880774.39998889,160028463,-0.88,-0.86,-17.93,-17.93,186.59,186.49,0.0,0.0
1630880774.49994898,160128423,-0.83,-0.78,-17.96,-17.96,186.23,186.07,0.0,0.0
1630880774.59990907,160228383,-0.8,-0.73,-17.98,-18.01,185.89,185.68,0.0,0.0
1630880774.69986892,160328343,-0.71,-0.65,-17.98,-18.02,185.57,185.33,0.0,0.0
1630880774.79982901,160428303,-0.62,-0.56,-17.99,-18.03,185.27,185.01,0.0,0.0
1630880774.89978909,160528263,-0.55,-0.48,-17.97,-18.01,184.98,184.72,0.0,0.0
1630880774.99974895,160628223,-0.51,-0.42,-17.96,-17.97,184.71,184.46,0.0,0.0
1630880775.09970903,160728183,-0.5,-0.39,-17.96,-17.95,184.45,184.23,0.0,0.0
1630880775.20050192,160828976,-0.48,-0.39,-18.0,-17.97,184.2,184.02,0.0,0.0
1630880775.30046201,160928936,-0.44,-0.39,-18.03,-18.0,183.97,183.82,0.0,0.0
1630880775.40042210,161028896,-0.37,-0.37,-18.04,-18.03,183.76,183.63,0.0,0.0
1630880775.50038195,161128856,-0.29,-0.31,-18.03,-18.03,183.55,183.45,0.0,0.0
1630880775.60034204,161228816,-0.23,-0.24,-18.02,-18.03,183.36,183.28,0.0,0.0
1630880775.70030189,161328776,-0.19,-0.18,-18.04,-18.04,183.18,183.11,0.0,0.0
1630880775.80026197,161428736,-0.17,-0.14,-18.03,-18.05,183.01,182.95,0.0,0.0
1630880775.90022206,161528696,-0.18,-0.14,-18.03,-18.05,182.85,182.79,0.0,0.0
1630880776.00018191,161628656,-0.18,-0.15,-18.02,-18.05,182.7,182.64,0.0,0.0
1630880776.10014200,161728616,-0.13,-0.13,-18.04,-18.05,182.56,182.49,0.0,0.0
1630880776.20010209,161828576,-0.04,-0.07,-18.04,-18.05,182.43,182.35,0.0,0.0
1630880776.30006194,161928536,0.02,0.02,-18.05,-18.06,182.3,182.22,0.0,0.0
1630880776.40002203,162028496,0.03,0.07,-18.08,-18.08,182.19,182.1,0.0,0.0
1630880776.49998212,162128456,0.06,0.11,-18.1,-18.11,182.09,181.99,0.0,0.0
1630880776.59994197,162228416,0.11,0.15,-18.09,-18.12,181.99,181.89,0.0,0.0
1630880776.69990206,162328376,0.12,0.17,-18.06,-18.1,181.9,181.79,0.0,0.0
1630880776.79986191,162428336,0.12,0.17,-18.04,-18.07,181.81,181.71,0.0,0.0
1630880776.89982200,162528296,0.11,0.15,-18.05,-18.05,181.73,181.64,0.0,0.0
1630880776.99978209,162628256,0.13,0.14,-18.09,-18.08,181.66,181.57,0.0,0.0
1630880777.09974194,162728216,0.16,0.16,-18.11,-18.11,181.59,181.5,0.0,0.0
1630880777.19970202,162828176,0.18,0.18,-18.11,-18.14,181.52,181.45,0.0,0.0
1630880777.30049491,162928969,0.2,0.2,-18.09,-18.13,181.46,181.39,0.0,0.0
1630880777.40045500,163028929,0.23,0.23,-18.1,-18.13,181.4,181.34,0.0,0.0
1630880777.50041509,163128889,0.26,0.26,-18.11,-18.13,181.35,181.3,0.0,0.0
1630880777.60037494,163228849,0.29,0.29,-18.12,-18.15,181.31,181.25,0.0,0.0
1630880777.70033503,163328809,0.32,0.32,-18.09,-18.13,181.26,181.21,0.0,0.0
1630880777.80029511,163428769,0.32,0.34,-18.06,-18.1,181.22,181.17,0.0,0.0
1630880777.90025496,163528729,0.32,0.34,-18.03,-18.06,181.18,181.13,0.0,0.0
1630880778.00021505,163628689,0.33,0.35,-18.0,-18.02,181.15,181.1,0.0,0.0
1630880778.10017490,163728649,0.35,0.36,-18.02,-18.01,181.12,181.06,0.0,0.0
1630880778.20013499,163828609,0.37,0.38,-18.05,-18.04,181.09,181.04,0.0,0.0
1630880778.30009508,163928569,0.39,0.4,-18.09,-18.08,181.06,181.01,0.0,0.0
1630880778.40005493,164028529,0.39,0.4,-18.1,-18.11,181.03,180.99,0.0,0.0
1630880778.50001502,164128489,0.38,0.4,-18.1,-18.13,181.01,180.97,0.0,0.0
1630880778.59997511,164228449,0.36,0.38,-18.09,-18.13,180.99,180.95,0.0,0.0
1630880778.69993496,164328409,0.38,0.37,-18.07,-18.12,180.97,180.92,0.0,0.0
1630880778.79989505,164428369,0.39,0.38,-18.08,-18.11,180.95,180.91,0.0,0.0
1630880778.89985490,164528329,0.43,0.4,-18.07,-18.1,180.93,180.89,0.0,0.0
1630880778.99981499,164628289,0.47,0.45,-18.09,-18.1,180.92,180.87,0.0,0.0
1630880779.09977508,164728249,0.49,0.49,-18.11,-18.11,180.9,180.86,0.0,0.0
1630880779.19973493,164828209,0.49,0.51,-18.13,-18.14,180.89,180.84,0.0,0.0
1630880779.29969501,164928169,0.45,0.5,-18.15,-18.16,180.88,180.83,0.0,0.0
1630880779.40048790,165028962,0.44,0.46,-18.15,-18.18,180.87,180.82,0.0,0.0
1630880779.50044799,165128922,0.44,0.45,-18.14,-18.17,180.86,180.81,0.0,0.0
1630880779.60040808,165228882,0.44,0.43,-18.14,-18.17,180.85,180.8,0.0,0.0
1630880779.70036793,165328842,0.47,0.45,-18.16,-18.17,180.85,180.79,0.0,0.0
1630880779.80032802,165428802,0.47,0.47,-18.17,-18.18,180.84,180.79,0.0,0.0
1630880779.90028811,165528762,0.48,0.49,-18.16,-18.18,180.84,180.79,0.0,0.0
1630880780.00024796,165628722,0.49,0.49,-18.14,-18.17,180.83,180.79,0.0,0.0
1630880780.10020804,165728682,0.49,0.5,-18.14,-18.16,180.83,180.79,0.0,0.0
1630880780.20016789,165828642,0.48,0.48,-18.15,-18.16,180.82,180.79,0.0,0.0
1630880780.30012798,165928602,0.48,0.47,-18.13,-18.15,180.82,180.79,0.0,0.0
1630880780.40008807,166028562,0.48,0.46,-18.1,-18.13,180.82,180.79,0.0,0.0
1630880780.50004792,166128522,0.49,0.47,-18.1,-18.12,180.81,180.79,0.0,0.0
1630880780.60000801,166228482,0.5,0.49,-18.11,-18.12,180.82,180.79,0.0,0.0
1630880780.69996810,166328442,0.5,0.49,-18.14,-18.14,180.81,180.78,0.0,0.0
1630880780.79992795,166428402,0.52,0.51,-18.14,-18.16,180.81,180.78,0.0,0.0
1630880780.89988804,166528362,0.52,0.53,-18.11,-18.15,180.81,180.78,0.0,0.0
1630880780.99984789,166628322,0.52,0.53,-18.07,-18.13,180.81,180.78,0.0,0.0
1630880781.09980798,166728282,0.53,0.54,-18.03,-18.08,180.81,180.79,0.0,0.0
1630880781.19976807,166828242,0.52,0.53,-18.0,-18.04,180.81,180.79,0.0,0.0
1630880781.29972792,166928202,0.5,0.51,-18.0,-18.0,180.81,180.79,0.0,0.0
1630880781.39968801,167028162,0.48,0.48,-18.03,-18.01,180.82,180.78,0.0,0.0
1630880781.50048089,167128955,0.48,0.47,-18.05,-18.04,180.81,180.78,0.0,0.0
1630880781.60044098,167228915,0.49,0.47,-18.06,-18.07,180.82,180.78,0.0,0.0
1630880781.70040107,167328875,0.47,0.46,-18.07,-18.08,180.81,180.78,0.0,0.0
1630880781.80036092,167428835,0.48,0.46,-18.07,-18.09,180.81,180.78,0.0,0.0
1630880781.90032101,167528795,0.49,0.47,-18.07,-18.09,180.81,180.78,0.0,0.0
1630880782.00028110,167628755,0.49,0.48,-18.03,-18.07,180.81,180.79,0.0,0.0
1630880782.10024095,167728715,0.52,0.5,-18.02,-18.05,180.81,180.79,0.0,0.0
1630880782.20020103,167828675,0.54,0.53,-18.04,-18.04,180.82,180.8,0.0,0.0
1630880782.30016088,167928635,0.54,0.55,-18.07,-18.05,180.82,180.8,0.0,0.0
1630880782.40012097,168028595,0.54,0.55,-18.11,-18.08,180.82,180.8,0.0,0.0
1630880782.50008106,168128555,0.49,0.52,-18.14,-18.13,180.82,180.8,0.0,0.0
1630880782.60004091,168228515,0.44,0.46,-18.13,-18.15,180.82,180.79,0.0,0.0
1630880782.70000100,168328475,0.43,0.41,-18.12,-18.15,180.82,180.79,0.0,0.0
1630880782.79996109,168428435,0.44,0.4,-18.12,-18.15,180.82,180.79,0.0,0.0
1630880782.89992094,168528395,0.47,0.42,-18.11,-18.14,180.81,180.78,0.0,0.0
1630880782.99988103,168628355,0.49,0.46,-18.1,-18.12,180.81,180.78,0.0,0.0
1630880783.09984112,168728315,0.48,0.48,-18.1,-18.12,180.81,180.78,0.0,0.0
1630880783.19980097,168828275,0.47,0.48,-18.11,-18.12,180.81,180.78,0.0,0.0
1630880783.29976106,168928235,0.49,0.49,-18.09,-18.12,180.81,180.78,0.0,0.0
1630880783.39972091,169028195,0.49,0.49,-18.07,-18.11,180.82,180.79,0.0,0.0
1630880783.49968100,169128155,0.49,0.49,-18.05,-18.08,180.82,180.79,0.0,0.0
1630880783.60047412,169228948,0.48,0.47,-18.06,-18.08,180.82,180.79,0.0,0.0
1630880783.70043397,169328908,0.47,0.46,-18.06,-18.08,180.82,180.8,0.0,0.0
1630880783.80039406,169428868,0.45,0.44,-18.07,-18.09,180.82,180.8,0.0,0.0
1630880783.90035391,169528828,0.45,0.44,-18.05,-18.08,180.82,180.8,0.0,0.0
1630880784.00031400,169628788,0.46,0.44,-18.04,-18.06,180.83,180.81,0.0,0.0
1630880784.10027409,169728748,0.48,0.47,-18.05,-18.05,180.83,180.81,0.0,0.0
1630880784.20023394,169828708,0.51,0.5,-18.07,-18.06,180.84,180.81,0.0,0.0
1630880784.30019403,169928668,0.54,0.54,-18.09,-18.08,180.84,180.82,0.0,0.0
1630880784.40015411,170028628,0.55,0.56,-18.1,-18.11,180.85,180.82,0.0,0.0
1630880784.50011396,170128588,0.53,0.56,-18.1,-18.12,180.86,180.83,0.0,0.0
1630880784.60007405,170228548,0.52,0.54,-18.1,-18.13,180.87,180.83,0.0,0.0
1630880784.70003390,170328508,0.53,0.53,-18.11,-18.13,180.87,180.84,0.0,0.0
1630880784.79999399,170428468,0.53,0.53,-18.13,-18.14,180.88,180.85,0.0,0.0
1630880784.89995408,170528428,0.5,0.5,-18.15,-18.16,180.89,180.86,0.0,0.0
1630880784.99991393,170628388,0.48,0.47,-18.16,-18.19,180.9,180.87,0.0,0.0
1630880785.09987402,170728348,0.48,0.46,-18.15,-18.19,180.9,180.88,0.0,0.0
1630880785.19983411,170828308,0.48,0.46,-18.16,-18.18,180.91,180.89,0.0,0.0
1630880785.29979396,170928268,0.49,0.47,-18.18,-18.19,180.91,180.9,0.0,0.0
1630880785.39975405,171028228,0.51,0.48,-18.19,-18.21,180.92,180.9,0.0,0.0
1630880785.49971390,171128188,0.5,0.49,-18.17,-18.21,180.92,180.91,0.0,0.0
1630880785.60050702,171228981,0.5,0.48,-18.14,-18.17,180.92,180.92,0.0,0.0
1630880785.70046711,171328941,0.49,0.48,-18.14,-18.16,180.93,180.92,0.0,0.0
1630880785.80042696,171428901,0.48,0.47,-18.14,-18.16,180.93,180.92,0.0,0.0
1630880785.90038705,171528861,0.47,0.47,-18.13,-18.15,180.93,180.92,0.0,0.0
1630880786.00034690,171628821,0.46,0.45,-18.11,-18.13,180.94,180.92,0.0,0.0
1630880786.10030699,171728781,0.48,0.46,-18.11,-18.13,180.94,180.92,0.0,0.0
1630880786.20026708,171828741,0.49,0.47,-18.1,-18.12,180.94,180.92,0.0,0.0
1630880786.30022693,171928701,0.46,0.47,-18.09,-18.1,180.94,180.92,0.0,0.0
1630880786.40018702,172028661,0.4,0.42,-18.09,-18.1,180.94,180.93,0.0,0.0
1630880786.50014710,172128621,0.38,0.38,-18.11,-18.1,180.94,180.93,0.0,0.0
1630880786.60010695,172228581,0.38,0.35,-18.14,-18.12,180.94,180.93,0.0,0.0
1630880786.70006704,172328541,0.39,0.35,-18.17,-18.15,180.94,180.93,0.0,0.0
1630880786.80002689,172428501,0.4,0.37,-18.17,-18.17,180.94,180.92,0.0,0.0
1630880786.89998698,172528461,0.44,0.41,-18.19,-18.19,180.94,180.92,0.0,0.0
1630880786.99994707,172628421,0.46,0.45,-18.19,-18.22,180.94,180.92,0.0,0.0
1630880787.09990692,172728381,0.44,0.46,-18.17,-18.22,180.93,180.92,0.0,0.0
1630880787.19986701,172828341,0.44,0.46,-18.16,-18.21,180.94,180.92,0.0,0.0
1630880787.29982710,172928301,0.46,0.46,-18.16,-18.2,180.93,180.92,0.0,0.0
1630880787.39978695,173028261,0.46,0.45,-18.18,-18.21,180.94,180.92,0.0,0.0
1630880787.49974704,173128221,0.44,0.44,-18.18,-18.21,180.93,180.92,0.0,0.0
1630880787.59970689,173228181,0.42,0.42,-18.12,-18.17,180.94,180.92,0.0,0.0
1630880787.70050001,173328974,0.44,0.42,-18.07,-18.11,180.94,180.92,0.0,0.0
1630880787.80046010,173428934,0.44,0.43,-18.08,-18.08,180.94,180.92,0.0,0.0
1630880787.90041995,173528894,0.4,0.41,-18.18,-18.13,180.94,180.92,0.0,0.0
1630880788.00038004,173628854,0.4,0.38,-18.28,-18.23,180.94,180.92,0.0,0.0
1630880788.10033989,173728814,0.45,0.4,-18.27,-18.29,180.94,180.92,0.0,0.0
1630880788.20029998,173828774,0.48,0.44,-18.1,-18.23,180.94,180.92,0.0,0.0
1630880788.30026007,173928734,0.49,0.47,-17.92,-18.04,180.94,180.92,0.0,0.0
1630880788.40021992,174028694,0.5,0.49,-17.9,-17.9,180.94,180.92,0.0,0.0
1630880788.50018001,174128654,0.49,0.51,-18.1,-17.95,180.95,180.92,0.0,0.0
1630880788.60014009,174228614,0.48,0.49,-18.37,-18.19,180.95,180.92,0.0,0.0
1630880788.70009995,174328574,0.48,0.48,-18.5,-18.44,180.95,180.92,0.0,0.0
1630880788.80006003,174428534,0.46,0.47,-18.51,-18.58,180.95,180.93,0.0,0.0
1630880788.90001988,174528494,0.42,0.44,-18.38,-18.55,180.95,180.94,0.0,0.0
1630880788.99997997,174628454,0.43,0.42,-18.12,-18.34,180.96,180.94,0.0,0.0
1630880789.09994006,174728414,0.43,0.41,-17.9,-18.05,180.96,180.95,0.0,0.0
1630880789.19989991,174828374,0.44,0.41,-17.85,-17.84,180.96,180.95,0.0,0.0
1630880789.29986000,174928334,0.46,0.44,-17.91,-17.8,180.96,180.95,0.0,0.0
1630880789.39982009,175028294,0.49,0.47,-18.03,-17.89,180.96,180.95,0.0,0.0
1630880789.49977994,175128254,0.48,0.49,-18.23,-18.08,180.96,180.95,0.0,0.0
1630880789.59974003,175228214,0.45,0.47,-18.41,-18.33,180.97,180.95,0.0,0.0
1630880789.69970012,175328174,0.45,0.45,-18.46,-18.5,180.97,180.95,0.0,0.0
1630880789.80049300,175428967,0.45,0.43,-18.37,-18.53,180.97,180.95,0.0,0.0
1630880789.90045309,175528927,0.45,0.44,-18.14,-18.37,180.97,180.96,0.0,0.0
1630880790.00041294,175628887,0.42,0.42,-17.95,-18.12,180.98,180.96,0.0,0.0
1630880790.10037303,175728847,0.39,0.39,-17.88,-17.92,180.98,180.97,0.0,0.0
1630880790.20033312,175828807,0.36,0.35,-17.9,-17.84,180.98,180.97,0.0,0.0
1630880790.30029297,175928767,0.36,0.34,-17.96,-17.86,180.98,180.97,0.0,0.0
1630880790.40025306,176028727,0.38,0.34,-18.14,-18.0,180.98,180.97,0.0,0.0
1630880790.50021291,176128687,0.41,0.37,-18.37,-18.25,180.98,180.97,0.0,0.0
1630880790.60017300,176228647,0.51,0.44,-18.48,-18.47,180.99,180.97,0.0,0.0
1630880790.70013309,176328607,0.6,0.56,-18.43,-18.55,180.99,180.98,0.0,0.0
1630880790.80009294,176428567,0.62,0.63,-18.3,-18.48,181.0,180.98,0.0,0.0
1630880790.90005302,176528527,0.61,0.66,-18.04,-18.24,181.0,180.98,0.0,0.0
1630880791.00001311,176628487,0.53,0.61,-17.88,-17.97,181.01,180.99,0.0,0.0
1630880791.09997296,176728447,0.42,0.5,-17.87,-17.82,181.01,181.0,0.0,0.0
1630880791.19993305,176828407,0.4,0.39,-17.93,-17.81,181.01,181.0,0.0,0.0
1630880791.29989290,176928367,0.42,0.37,-18.11,-17.95,181.01,181.01,0.0,0.0
1630880791.39985299,177028327,0.42,0.37,-18.32,-18.19,181.02,181.01,0.0,0.0
1630880791.49981308,177128287,0.44,0.39,-18.42,-18.4,181.02,181.02,0.0,0.0
1630880791.59977293,177228247,0.49,0.43,-18.42,-18.5,181.02,181.02,0.0,0.0
1630880791.69973302,177328207,0.54,0.49,-18.35,-18.48,181.02,181.02,0.0,0.0
1630880791.79969311,177428167,0.59,0.55,-18.16,-18.34,181.03,181.02,0.0,0.0
1630880791.90048599,177528960,0.61,0.61,-17.96,-18.11,181.03,181.02,0.0,0.0
1630880792.00044608,177628920,0.6,0.63,-17.88,-17.91,181.03,181.02,0.0,0.0
1630880792.10040593,177728880,0.55,0.61,-17.92,-17.84,181.04,181.02,0.0,0.0
1630880792.20036602,177828840,0.5,0.54,-18.08,-17.93,181.04,181.01,0.0,0.0
1630880792.30032611,177928800,0.47,0.48,-18.32,-18.17,181.04,181.01,0.0,0.0
1630880792.40028596,178028760,0.45,0.43,-18.48,-18.42,181.04,181.01,0.0,0.0
1630880792.50024605,178128720,0.46,0.43,-18.52,-18.58,181.04,181.01,0.0,0.0
1630880792.60020590,178228680,0.49,0.45,-18.48,-18.61,181.04,181.02,0.0,0.0
1630880792.70016599,178328640,0.48,0.47,-18.33,-18.51,181.04,181.02,0.0,0.0
1630880792.80012608,178428600,0.47,0.47,-18.06,-18.26,181.04,181.03,0.0,0.0
1630880792.90008593,178528560,0.47,0.47,-17.88,-17.97,181.03,181.03,0.0,0.0
1630880793.00004601,178628520,0.47,0.46,-17.87,-17.81,181.03,181.04,0.0,0.0
1630880793.10000610,178728480,0.46,0.46,-17.97,-17.82,181.03,181.03,0.0,0.0
1630880793.19996595,178828440,0.46,0.44,-18.18,-17.99,181.03,181.03,0.0,0.0
1630880793.29992604,178928400,0.46,0.44,-18.42,-18.28,181.02,181.02,0.0,0.0
1630880793.39988589,179028360,0.45,0.42,-18.53,-18.53,181.02,181.01,0.0,0.0
1630880793.49984598,179128320,0.44,0.41,-18.5,-18.63,181.02,181.01,0.0,0.0
1630880793.59980607,179228280,0.43,0.41,-18.31,-18.54,181.02,181.01,0.0,0.0
1630880793.69976592,179328240,0.44,0.42,-18.04,-18.27,181.02,181.01,0.0,0.0
1630880793.79972601,179428200,0.47,0.43,-17.87,-17.97,181.01,181.01,0.0,0.0
1630880793.89968610,179528160,0.42,0.44,-17.82,-17.79,180.87,181.0,0.0,0.0
1630880794.00047898,179628953,-0.23,0.02,-17.74,-17.69,180.38,180.96,0.0,0.0
1630880794.10043907,179728913,-1.18,-0.95,-17.66,-17.61,179.69,180.8,0.0,0.0
1630880794.20039892,179828873,-2.0,-2.11,-17.7,-17.6,178.89,180.44,0.0,0.0
1630880794.30035901,179928833,-2.5,-3.05,-17.82,-17.7,178.03,179.85,0.0,0.0
1630880794.40031910,180028793,-2.65,-3.53,-17.86,-17.82,177.16,179.03,0.0,0.0
1630880794.50027895,180128753,-2.53,-3.54,-17.72,-17.81,176.29,178.01,0.0,0.0
1630880794.60023904,180228713,-2.25,-3.17,-17.66,-17.72,175.44,176.82,0.0,0.0
1630880794.70019889,180328673,-1.95,-2.6,-17.68,-17.68,174.61,175.55,0.0,0.01
1630880794.80015898,180428633,-1.72,-2.04,-17.72,-17.7,173.8,174.27,0.0,0.01
1630880794.90011907,180528593,-1.58,-1.59,-17.69,-17.71,173.01,173.03,0.0,0.01
1630880795.00007892,180628553,-1.54,-1.32,-17.63,-17.68,172.25,171.88,0.0,0.01
1630880795.10003901,180728513,-1.57,-1.21,-17.62,-17.65,171.51,170.84,0.0,0.01
1630880795.19999909,180828473,-1.6,-1.23,-17.65,-17.66,170.79,169.95,0.0,0.01
1630880795.29995894,180928433,-1.56,-1.26,-17.75,-17.71,170.09,169.19,0.0,0.01
1630880795.39991903,181028393,-1.52,-1.28,-17.87,-17.84,169.41,168.55,0.0,0.0
1630880795.49987912,181128353,-1.5,-1.29,-17.9,-17.94,168.76,168.01,0.0,0.0
1630880795.59983897,181228313,-1.52,-1.33,-17.8,-17.92,168.13,167.54,0.0,0.0
