timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880227.40022898,194228944,0.64,0.67,-18.06,-18.09,208.78,208.77,0.0,0.0
1630880227.50018883,194328904,0.61,0.6,-18.05,-18.06,208.78,208.77,0.0,0.0
1630880227.60014892,194428864,0.64,0.58,-18.07,-18.06,208.78,208.77,0.0,0.0
1630880227.70010900,194528824,0.75,0.65,-18.11,-18.09,208.78,208.77,0.0,0.0
1630880227.80006886,194628784,0.86,0.78,-18.16,-18.14,208.79,208.78,0.0,0.0
1630880227.90002894,194728744,0.88,0.88,-18.19,-18.19,208.79,208.78,0.0,0.0
1630880227.99998903,194828704,0.86,0.91,-18.21,-18.22,208.8,208.78,0.0,0.0
1630880228.09994888,194928664,0.83,0.89,-18.21,-18.24,208.8,208.79,0.0,0.0
1630880228.19990897,195028624,0.75,0.81,-18.2,-18.24,208.81,208.8,0.0,0.0
1630880228.29986882,195128584,0.63,0.68,-18.16,-18.21,208.81,208.81,0.0,0.0
1630880228.39982891,195228544,0.58,0.56,-18.13,-18.17,208.81,208.82,0.0,0.0
1630880228.49978900,195328504,0.6,0.51,-18.12,-18.14,208.81,208.82,0.0,0.0
1630880228.59974885,195428464,0.72,0.58,-18.15,-18.14,208.81,208.82,0.0,0.0
1630880228.69970894,195528424,0.85,0.73,-18.2,-18.18,208.81,208.82,0.0,0.0
1630880228.79966903,195628384,0.92,0.88,-18.26,-18.24,208.82,208.81,0.0,0.0
1630880228.89962888,195728344,0.92,0.95,-18.25,-18.27,208.83,208.81,0.0,0.0
1630880228.99958897,195828304,0.88,0.94,-18.24,-18.28,208.83,208.81,0.0,0.0
1630880229.09954882,195928264,0.79,0.87,-18.22,-18.26,208.84,208.81,0.0,0.0
1630880229.19950891,196028224,0.71,0.77,-18.19,-18.23,208.84,208.82,0.0,0.0
1630880229.29946899,196128184,0.67,0.68,-18.17,-18.19,208.84,208.82,0.0,0.0
1630880229.40026188,196228977,0.64,0.62,-18.16,-18.17,208.84,208.83,0.0,0.0
1630880229.50022197,196328937,0.63,0.58,-18.17,-18.16,208.84,208.83,0.0,0.0
1630880229.60018182,196428897,0.66,0.59,-18.16,-18.15,208.84,208.84,0.0,0.0
1630880229.70014191,196528857,0.68,0.62,-18.13,-18.15,208.84,208.84,0.0,0.0
1630880229.80010200,196628817,0.69,0.65,-18.11,-18.13,208.84,208.84,0.0,0.0
1630880229.90006185,196728777,0.69,0.66,-18.12,-18.13,208.83,208.83,0.0,0.0
1630880230.00002193,196828737,0.7,0.67,-18.13,-18.14,208.83,208.83,0.0,0.0
1630880230.09998202,196928697,0.72,0.69,-18.12,-18.14,208.83,208.83,0.0,0.0
1630880230.19994187,197028657,0.72,0.71,-18.09,-18.13,208.84,208.83,0.0,0.0
1630880230.29990196,197128617,0.71,0.72,-18.09,-18.11,208.83,208.82,0.0,0.0
1630880230.39986181,197228577,0.69,0.69,-18.1,-18.11,208.84,208.82,0.0,0.0
1630880230.49982190,197328537,0.74,0.71,-18.12,-18.13,208.84,208.82,0.0,0.0
1630880230.59978199,197428497,0.83,0.77,-18.17,-18.17,208.84,208.82,0.0,0.0
1630880230.69974184,197528457,0.84,0.84,-18.17,-18.2,208.84,208.82,0.0,0.0
1630880230.79970193,197628417,0.76,0.82,-18.16,-18.2,208.84,208.82,0.0,0.0
1630880230.89966202,197728377,0.69,0.74,-18.12,-18.17,208.84,208.82,0.0,0.0
1630880230.99962187,197828337,0.67,0.67,-18.11,-18.14,208.84,208.83,0.0,0.0
1630880231.09958196,197928297,0.66,0.64,-18.13,-18.14,208.84,208.83,0.0,0.0
1630880231.19954181,198028257,0.66,0.63,-18.13,-18.15,208.84,208.84,0.0,0.0
1630880231.29950190,198128217,0.67,0.63,-18.11,-18.15,208.84,208.84,0.0,0.0
1630880231.39946198,198228177,0.68,0.63,-18.08,-18.13,208.84,208.85,0.0,0.0
1630880231.50025487,198328970,0.69,0.65,-18.08,-18.09,208.84,208.85,0.0,0.0
1630880231.60021496,198428930,0.74,0.68,-18.1,-18.08,208.84,208.85,0.0,0.0
1630880231.70017481,198528890,0.85,0.78,-18.15,-18.11,208.84,208.84,0.0,0.0
1630880231.80013490,198628850,0.94,0.91,-18.2,-18.17,208.85,208.83,0.0,0.0
1630880231.90009499,198728810,0.96,0.98,-18.21,-18.22,208.85,208.83,0.0,0.0
1630880232.00005484,198828770,0.89,0.98,-18.2,-18.24,208.86,208.83,0.0,0.0
1630880232.10001493,198928730,0.77,0.88,-18.12,-18.19,208.86,208.83,0.0,0.0
1630880232.19997501,199028690,0.69,0.74,-18.07,-18.13,208.86,208.84,0.0,0.0
1630880232.29993486,199128650,0.67,0.65,-18.06,-18.08,208.86,208.84,0.0,0.0
1630880232.39989495,199228610,0.72,0.64,-18.08,-18.07,208.86,208.85,0.0,0.0
1630880232.49985480,199328570,0.75,0.68,-18.1,-18.08,208.86,208.85,0.0,0.0
1630880232.59981489,199428530,0.77,0.72,-18.14,-18.13,208.86,208.85,0.0,0.0
1630880232.69977498,199528490,0.76,0.75,-18.15,-18.17,208.86,208.85,0.0,0.0
1630880232.79973483,199628450,0.75,0.75,-18.16,-18.19,208.86,208.85,0.0,0.0
1630880232.89969492,199728410,0.73,0.73,-18.14,-18.18,208.86,208.85,0.0,0.0
1630880232.99965501,199828370,0.74,0.72,-18.13,-18.15,208.86,208.85,0.0,0.0
1630880233.09961486,199928330,0.74,0.73,-18.13,-18.15,208.86,208.85,0.0,0.0
1630880233.19957495,200028290,0.73,0.72,-18.13,-18.15,208.86,208.85,0.0,0.0
1630880233.29953480,200128250,0.72,0.71,-18.14,-18.15,208.86,208.85,0.0,0.0
1630880233.39949489,200228210,0.71,0.7,-18.14,-18.15,208.85,208.85,0.0,0.0
1630880233.49945498,200328170,0.71,0.69,-18.16,-18.16,208.85,208.85,0.0,0.0
1630880233.60024786,200428963,0.74,0.71,-18.18,-18.19,208.85,208.85,0.0,0.0
1630880233.70020795,200528923,0.76,0.74,-18.16,-18.19,208.85,208.84,0.0,0.0
1630880233.80016780,200628883,0.75,0.75,-18.12,-18.17,208.85,208.84,0.0,0.0
1630880233.90012789,200728843,0.76,0.76,-18.09,-18.13,208.85,208.84,0.0,0.0
1630880234.00008798,200828803,0.77,0.77,-18.07,-18.09,208.85,208.84,0.0,0.0
1630880234.10004783,200928763,0.77,0.78,-18.06,-18.07,208.85,208.84,0.0,0.0
1630880234.20000792,201028723,0.76,0.77,-18.06,-18.05,208.85,208.84,0.0,0.0
1630880234.29996800,201128683,0.75,0.76,-18.08,-18.05,208.85,208.84,0.0,0.0
1630880234.39992785,201228643,0.75,0.75,-18.12,-18.09,208.85,208.84,0.0,0.0
1630880234.49988794,201328603,0.75,0.75,-18.15,-18.14,208.85,208.84,0.0,0.0
1630880234.59984803,201428563,0.76,0.75,-18.18,-18.18,208.85,208.84,0.0,0.0
1630880234.69980788,201528523,0.79,0.77,-18.2,-18.21,208.85,208.84,0.0,0.0
1630880234.79976797,201628483,0.79,0.77,-18.22,-18.24,208.86,208.84,0.0,0.0
1630880234.89972782,201728443,0.77,0.76,-18.22,-18.25,208.86,208.85,0.0,0.0
1630880234.99968791,201828403,0.74,0.73,-18.19,-18.24,208.86,208.85,0.0,0.0
1630880235.09964800,201928363,0.74,0.72,-18.18,-18.21,208.85,208.85,0.0,0.0
1630880235.19960785,202028323,0.76,0.71,-18.16,-18.19,208.86,208.85,0.0,0.0
1630880235.29956794,202128283,0.8,0.75,-18.15,-18.17,208.86,208.85,0.0,0.0
1630880235.39952803,202228243,0.83,0.8,-18.14,-18.16,208.86,208.85,0.0,0.0
1630880235.49948788,202328203,0.84,0.84,-18.13,-18.14,208.86,208.85,0.0,0.0
1630880235.59944797,202428163,0.81,0.83,-18.11,-18.13,208.86,208.84,0.0,0.0
1630880235.70024085,202528956,0.78,0.8,-18.11,-18.13,208.85,208.84,0.0,0.0
1630880235.80020094,202628916,0.76,0.76,-18.1,-18.13,208.85,208.84,0.0,0.0
1630880235.90016103,202728876,0.73,0.73,-18.09,-18.11,208.85,208.84,0.0,0.0
1630880236.00012088,202828836,0.71,0.69,-18.08,-18.1,208.85,208.84,0.0,0.0
1630880236.10008097,202928796,0.72,0.68,-18.09,-18.1,208.85,208.83,0.0,0.0
1630880236.20004082,203028756,0.74,0.69,-18.09,-18.1,208.85,208.83,0.0,0.0
1630880236.30000091,203128716,0.75,0.72,-18.09,-18.1,208.85,208.84,0.0,0.0
1630880236.39996099,203228676,0.76,0.73,-18.09,-18.11,208.85,208.84,0.0,0.0
1630880236.49992085,203328636,0.78,0.75,-18.1,-18.12,208.85,208.84,0.0,0.0
1630880236.59988093,203428596,0.78,0.76,-18.12,-18.14,208.85,208.84,0.0,0.0
1630880236.69984102,203528556,0.77,0.77,-18.14,-18.16,208.85,208.84,0.0,0.0
1630880236.79980087,203628516,0.73,0.74,-18.13,-18.16,208.85,208.84,0.0,0.0
1630880236.89976096,203728476,0.72,0.72,-18.09,-18.14,208.85,208.84,0.0,0.0
1630880236.99972081,203828436,0.71,0.7,-18.07,-18.1,208.85,208.85,0.0,0.0
1630880237.09968090,203928396,0.7,0.69,-18.05,-18.07,208.85,208.85,0.0,0.0
1630880237.19964099,204028356,0.67,0.66,-18.06,-18.07,208.85,208.85,0.0,0.0
1630880237.29960084,204128316,0.69,0.65,-18.08,-18.07,208.85,208.85,0.0,0.0
1630880237.39956093,204228276,0.69,0.65,-18.07,-18.08,208.85,208.85,0.0,0.0
1630880237.49952102,204328236,0.7,0.67,-18.06,-18.07,208.85,208.85,0.0,0.0
1630880237.59948087,204428196,0.7,0.68,-18.06,-18.08,208.85,208.84,0.0,0.0
1630880237.69944096,204528156,0.68,0.68,-18.06,-18.08,208.84,208.84,0.0,0.0
1630880237.80023384,204628949,0.68,0.67,-18.07,-18.09,208.85,208.84,0.0,0.0
1630880237.90019393,204728909,0.7,0.67,-18.08,-18.1,208.84,208.83,0.0,0.0
1630880238.00015402,204828869,0.7,0.67,-18.09,-18.11,208.85,208.83,0.0,0.0
1630880238.10011387,204928829,0.7,0.68,-18.1,-18.13,208.84,208.82,0.0,0.0
1630880238.20007396,205028789,0.75,0.71,-18.11,-18.14,208.85,208.82,0.0,0.0
1630880238.30003381,205128749,0.79,0.76,-18.11,-18.14,208.85,208.82,0.0,0.0
1630880238.39999390,205228709,0.81,0.79,-18.11,-18.14,208.85,208.83,0.0,0.0
1630880238.49995399,205328669,0.79,0.81,-18.09,-18.13,208.86,208.83,0.0,0.0
1630880238.59991384,205428629,0.75,0.78,-18.06,-18.1,208.86,208.84,0.0,0.0
1630880238.69987392,205528589,0.71,0.73,-18.07,-18.08,208.86,208.85,0.0,0.0
1630880238.79983401,205628549,0.71,0.71,-18.06,-18.08,208.86,208.85,0.0,0.0
1630880238.89979386,205728509,0.7,0.69,-18.03,-18.06,208.86,208.86,0.0,0.0
1630880238.99975395,205828469,0.69,0.68,-17.99,-18.02,208.87,208.86,0.0,0.0
1630880239.09971380,205928429,0.67,0.67,-17.99,-17.99,208.86,208.86,0.0,0.0
1630880239.19967389,206028389,0.68,0.66,-18.0,-17.98,208.87,208.86,0.0,0.0
1630880239.29963398,206128349,0.73,0.68,-18.02,-18.0,208.87,208.86,0.0,0.0
1630880239.39959383,206228309,0.77,0.73,-18.05,-18.04,208.87,208.86,0.0,0.0
1630880239.49955392,206328269,0.78,0.76,-18.08,-18.08,208.87,208.86,0.0,0.0
1630880239.59951401,206428229,0.79,0.77,-18.09,-18.11,208.88,208.86,0.0,0.0
1630880239.69947386,206528189,0.77,0.78,-18.1,-18.14,208.88,208.86,0.0,0.0
1630880239.80026698,206628982,0.75,0.77,-18.12,-18.15,208.88,208.86,0.0,0.0
1630880239.90022683,206728942,0.74,0.75,-18.12,-18.14,208.88,208.87,0.0,0.0
1630880240.00018692,206828902,0.73,0.74,-18.13,-18.15,208.89,208.87,0.0,0.0
1630880240.10014701,206928862,0.72,0.72,-18.12,-18.15,208.89,208.88,0.0,0.0
1630880240.20010686,207028822,0.68,0.69,-18.1,-18.14,208.89,208.88,0.0,0.0
1630880240.30006695,207128782,0.64,0.64,-18.09,-18.12,208.89,208.89,0.0,0.0
1630880240.40002680,207228742,0.64,0.6,-18.11,-18.13,208.89,208.89,0.0,0.0
1630880240.49998689,207328702,0.73,0.63,-18.13,-18.14,208.89,208.89,0.0,0.0
1630880240.59994698,207428662,0.81,0.72,-18.17,-18.17,208.9,208.89,0.0,0.0
1630880240.69990683,207528622,0.84,0.8,-18.2,-18.21,208.9,208.89,0.0,0.0
1630880240.79986691,207628582,0.85,0.84,-18.19,-18.23,208.91,208.88,0.0,0.0
1630880240.89982700,207728542,0.79,0.84,-18.19,-18.24,208.91,208.89,0.0,0.0
1630880240.99978685,207828502,0.68,0.75,-18.13,-18.21,208.91,208.89,0.0,0.0
1630880241.09974694,207928462,0.63,0.65,-18.08,-18.14,208.91,208.89,0.0,0.0
1630880241.19970703,208028422,0.61,0.6,-18.06,-18.08,208.91,208.9,0.0,0.0
1630880241.29966688,208128382,0.63,0.58,-18.07,-18.06,208.91,208.9,0.0,0.0
1630880241.39962697,208228342,0.67,0.61,-18.07,-18.06,208.91,208.9,0.0,0.0
1630880241.49958682,208328302,0.71,0.66,-18.06,-18.06,208.91,208.91,0.0,0.0
1630880241.59954691,208428262,0.71,0.7,-18.07,-18.06,208.91,208.91,0.0,0.0
1630880241.69950700,208528222,0.69,0.69,-18.08,-18.08,208.91,208.91,0.0,0.0
1630880241.79946685,208628182,0.68,0.67,-18.08,-18.09,208.91,208.9,0.0,0.0
1630880241.90025997,208728975,0.69,0.67,-18.08,-18.09,208.91,208.9,0.0,0.0
1630880242.00021982,208828935,0.69,0.67,-18.08,-18.1,208.91,208.9,0.0,0.0
1630880242.10017991,208928895,0.7,0.68,-18.09,-18.1,208.91,208.9,0.0,0.0
1630880242.20014000,209028855,0.7,0.69,-18.1,-18.11,208.92,208.9,0.0,0.0
1630880242.30009985,209128815,0.72,0.7,-18.1,-18.12,208.91,208.9,0.0,0.0
1630880242.40005994,209228775,0.73,0.72,-18.1,-18.13,208.92,208.9,0.0,0.0
1630880242.50002003,209328735,0.75,0.74,-18.08,-18.11,208.92,208.91,0.0,0.0
1630880242.59997988,209428695,0.78,0.76,-18.07,-18.1,208.92,208.91,0.0,0.0
1630880242.69993997,209528655,0.76,0.77,-18.1,-18.1,208.92,208.91,0.0,0.0
1630880242.79989982,209628615,0.75,0.76,-18.13,-18.12,208.93,208.92,0.0,0.0
1630880242.89985991,209728575,0.76,0.75,-18.14,-18.14,208.93,208.92,0.0,0.0
1630880242.99981999,209828535,0.75,0.75,-18.15,-18.16,208.93,208.92,0.0,0.0
1630880243.09977984,209928495,0.73,0.74,-18.13,-18.16,208.93,208.92,0.0,0.0
1630880243.19973993,210028455,0.71,0.72,-18.11,-18.14,208.93,208.92,0.0,0.0
1630880243.29970002,210128415,0.69,0.69,-18.08,-18.11,208.93,208.92,0.0,0.0
1630880243.39965987,210228375,0.68,0.67,-18.06,-18.08,208.93,208.92,0.0,0.0
1630880243.49961996,210328335,0.7,0.67,-18.07,-18.08,208.92,208.92,0.0,0.0
1630880243.59957981,210428295,0.71,0.69,-18.07,-18.09,208.93,208.91,0.0,0.0
1630880243.69953990,210528255,0.71,0.7,-18.05,-18.07,208.92,208.91,0.0,0.0
1630880243.79949999,210628215,0.7,0.69,-18.06,-18.06,208.92,208.9,0.0,0.0
1630880243.89945984,210728175,0.7,0.69,-18.07,-18.08,208.92,208.9,0.0,0.0
1630880244.00025296,210828968,0.71,0.69,-18.06,-18.09,208.92,208.9,0.0,0.0
1630880244.10021281,210928928,0.7,0.69,-18.05,-18.08,208.92,208.9,0.0,0.0
1630880244.20017290,211028888,0.73,0.7,-18.04,-18.07,208.92,208.9,0.0,0.0
1630880244.30013299,211128848,0.76,0.73,-18.03,-18.05,208.92,208.9,0.0,0.0
1630880244.40009284,211228808,0.79,0.76,-18.03,-18.05,208.92,208.9,0.0,0.0
1630880244.50005293,211328768,0.83,0.8,-18.05,-18.07,208.92,208.9,0.0,0.0
1630880244.60001302,211428728,0.82,0.82,-18.03,-18.06,208.92,208.9,0.0,0.0
1630880244.69997287,211528688,0.76,0.78,-18.02,-18.04,208.92,208.91,0.0,0.0
1630880244.79993296,211628648,0.74,0.73,-18.02,-18.04,208.93,208.91,0.0,0.0
1630880244.89989281,211728608,0.72,0.71,-18.02,-18.04,208.93,208.92,0.0,0.0
1630880244.99985290,211828568,0.73,0.7,-18.05,-18.06,208.93,208.92,0.0,0.0
1630880245.09981298,211928528,0.75,0.72,-18.1,-18.11,208.93,208.92,0.0,0.0
1630880245.19977283,212028488,0.75,0.73,-18.12,-18.15,208.93,208.92,0.0,0.0
1630880245.29973292,212128448,0.73,0.73,-18.11,-18.16,208.93,208.92,0.0,0.0
1630880245.39969301,212228408,0.71,0.71,-18.09,-18.13,208.93,208.92,0.0,0.0
1630880245.49965286,212328368,0.7,0.69,-18.05,-18.09,208.93,208.92,0.0,0.0
1630880245.59961295,212428328,0.72,0.68,-18.03,-18.05,208.93,208.92,0.0,0.0
1630880245.69957280,212528288,0.74,0.69,-18.05,-18.03,208.93,208.92,0.0,0.0
1630880245.79953289,212628248,0.77,0.72,-18.12,-18.07,208.93,208.92,0.0,0.0
1630880245.89949298,212728208,0.8,0.77,-18.18,-18.16,208.93,208.92,0.0,0.0
1630880245.99945283,212828168,0.81,0.79,-18.2,-18.21,208.93,208.92,0.0,0.0
1630880246.10024595,212928961,0.78,0.8,-18.17,-18.22,208.93,208.93,0.0,0.0
1630880246.20020580,213028921,0.71,0.76,-18.11,-18.18,208.94,208.93,0.0,0.0
1630880246.30016589,213128881,0.66,0.68,-18.06,-18.11,208.94,208.94,0.0,0.0
1630880246.40012598,213228841,0.66,0.64,-18.05,-18.07,208.94,208.94,0.0,0.0
1630880246.50008583,213328801,0.69,0.65,-18.05,-18.05,208.94,208.94,0.0,0.0
1630880246.60004592,213428761,0.76,0.7,-18.08,-18.07,208.94,208.94,0.0,0.0
1630880246.70000601,213528721,0.79,0.77,-18.11,-18.1,208.94,208.94,0.0,0.0
1630880246.79996586,213628681,0.77,0.79,-18.1,-18.12,208.95,208.94,0.0,0.0
1630880246.89992595,213728641,0.75,0.77,-18.09,-18.12,208.95,208.93,0.0,0.0
1630880246.99988580,213828601,0.74,0.76,-18.08,-18.11,208.95,208.93,0.0,0.0
1630880247.09984589,213928561,0.72,0.74,-18.09,-18.11,208.95,208.93,0.0,0.0
1630880247.19980597,214028521,0.7,0.7,-18.07,-18.1,208.95,208.93,0.0,0.0
1630880247.29976583,214128481,0.73,0.7,-18.08,-18.09,208.95,208.94,0.0,0.0
1630880247.39972591,214228441,0.8,0.74,-18.11,-18.11,208.96,208.94,0.0,0.0
1630880247.49968600,214328401,0.86,0.82,-18.13,-18.13,208.96,208.94,0.0,0.0
1630880247.59964585,214428361,0.84,0.85,-18.12,-18.14,208.96,208.94,0.0,0.0
1630880247.69960594,214528321,0.75,0.79,-18.09,-18.14,208.96,208.95,0.0,0.0
1630880247.79956603,214628281,0.66,0.69,-18.06,-18.12,208.97,208.95,0.0,0.0
1630880247.89952588,214728241,0.62,0.6,-18.04,-18.08,208.96,208.96,0.0,0.0
1630880247.99948597,214828201,0.62,0.56,-18.06,-18.08,208.96,208.96,0.0,0.0
1630880248.09944582,214928161,0.65,0.58,-18.06,-18.08,208.96,208.97,0.0,0.0
1630880248.20023894,215028954,0.65,0.6,-18.06,-18.07,208.95,208.96,0.0,0.0
1630880248.30019903,215128914,0.66,0.62,-18.07,-18.07,208.95,208.96,0.0,0.0
1630880248.40015888,215228874,0.7,0.65,-18.09,-18.1,208.95,208.95,0.0,0.0
1630880248.50011897,215328834,0.73,0.7,-18.09,-18.12,208.95,208.95,0.0,0.0
1630880248.60007882,215428794,0.72,0.72,-18.07,-18.11,208.95,208.94,0.0,0.0
1630880248.70003891,215528754,0.72,0.72,-18.06,-18.09,208.95,208.93,0.0,0.0
1630880248.79999900,215628714,0.73,0.72,-18.06,-18.07,208.95,208.93,0.0,0.0
1630880248.89995885,215728674,0.74,0.73,-18.06,-18.06,208.95,208.93,0.0,0.0
1630880248.99991894,215828634,0.75,0.73,-18.09,-18.08,208.95,208.93,0.0,0.0
1630880249.09987903,215928594,0.75,0.74,-18.1,-18.1,208.95,208.93,0.0,0.0
1630880249.19983888,216028554,0.79,0.76,-18.1,-18.11,208.95,208.93,0.0,0.0
1630880249.29979897,216128514,0.85,0.81,-18.12,-18.12,208.95,208.94,0.0,0.0
1630880249.39975882,216228474,0.81,0.83,-18.13,-18.14,208.96,208.94,0.0,0.0
1630880249.49971890,216328434,0.71,0.76,-18.12,-18.14,208.96,208.95,0.0,0.0
1630880249.59967899,216428394,0.61,0.65,-18.1,-18.14,208.96,208.96,0.0,0.0
1630880249.69963884,216528354,0.57,0.56,-18.09,-18.12,208.95,208.96,0.0,0.0
1630880249.79959893,216628314,0.59,0.52,-18.08,-18.11,208.95,208.97,0.0,0.0
1630880249.89955902,216728274,0.63,0.55,-18.08,-18.1,208.95,208.96,0.0,0.0
1630880249.99951887,216828234,0.67,0.6,-18.1,-18.12,208.95,208.96,0.0,0.0
1630880250.09947896,216928194,0.71,0.66,-18.1,-18.13,208.95,208.96,0.0,0.0
1630880250.19943881,217028154,0.76,0.72,-18.1,-18.12,208.95,208.95,0.0,0.0
1630880250.30023193,217128947,0.83,0.8,-18.12,-18.12,208.95,208.95,0.0,0.0
1630880250.40019202,217228907,0.8,0.84,-18.1,-18.12,208.95,208.94,0.0,0.0
1630880250.50015187,217328867,0.69,0.78,-18.05,-18.08,208.95,208.94,0.0,0.0
1630880250.60011196,217428827,0.63,0.67,-18.05,-18.06,208.96,208.94,0.0,0.0
1630880250.70007181,217528787,0.6,0.6,-18.06,-18.06,208.95,208.94,0.0,0.0
1630880250.80003190,217628747,0.61,0.56,-18.06,-18.07,208.95,208.94,0.0,0.0
1630880250.89999199,217728707,0.64,0.58,-18.06,-18.07,208.95,208.94,0.0,0.0
1630880250.99995184,217828667,0.65,0.6,-18.04,-18.07,208.95,208.95,0.0,0.0
1630880251.09991193,217928627,0.69,0.63,-18.03,-18.06,208.95,208.95,0.0,0.0
1630880251.19987202,218028587,0.8,0.73,-18.07,-18.06,208.95,208.95,0.0,0.0
1630880251.29983187,218128547,0.9,0.86,-18.12,-18.1,208.96,208.95,0.0,0.0
1630880251.39979196,218228507,0.9,0.93,-18.15,-18.15,208.96,208.95,0.0,0.0
1630880251.49975181,218328467,0.8,0.89,-18.12,-18.16,208.97,208.95,0.0,0.0
1630880251.59971189,218428427,0.67,0.77,-18.07,-18.13,208.97,208.95,0.0,0.0
1630880251.69967198,218528387,0.58,0.63,-18.05,-18.09,208.97,208.96,0.0,0.0
1630880251.79963183,218628347,0.56,0.53,-18.04,-18.06,208.97,208.96,0.0,0.0
1630880251.89959192,218728307,0.6,0.53,-18.03,-18.05,208.96,208.96,0.0,0.0
1630880251.99955201,218828267,0.65,0.57,-18.04,-18.05,208.96,208.96,0.0,0.0
1630880252.09951186,218928227,0.72,0.65,-18.05,-18.06,208.96,208.96,0.0,0.0
1630880252.19947195,219028187,0.81,0.75,-18.09,-18.09,208.97,208.96,0.0,0.0
1630880252.30026484,219128980,0.87,0.85,-18.11,-18.12,208.97,208.95,0.0,0.0
1630880252.40022492,219228940,0.85,0.89,-18.12,-18.14,208.98,208.95,0.0,0.0
1630880252.50018501,219328900,0.74,0.84,-18.08,-18.13,208.98,208.95,0.0,0.0
1630880252.60014486,219428860,0.63,0.71,-18.02,-18.09,208.98,208.95,0.0,0.0
1630880252.70010495,219528820,0.57,0.58,-17.98,-18.03,208.98,208.96,0.0,0.0
1630880252.80006480,219628780,0.58,0.51,-17.98,-18.0,208.98,208.96,0.0,0.0
1630880252.90002489,219728740,0.62,0.53,-17.99,-17.99,208.98,208.96,0.0,0.0
1630880252.99998498,219828700,0.64,0.56,-18.0,-18.0,208.98,208.97,0.0,0.0
1630880253.09994483,219928660,0.66,0.61,-18.02,-18.02,208.98,208.97,0.0,0.0
1630880253.19990492,220028620,0.73,0.67,-18.09,-18.07,208.98,208.97,0.0,0.0
1630880253.29986501,220128580,0.77,0.75,-18.13,-18.13,208.98,208.97,0.0,0.0
1630880253.39982486,220228540,0.78,0.8,-18.14,-18.17,208.99,208.97,0.0,0.0
1630880253.49978495,220328500,0.78,0.81,-18.12,-18.18,208.99,208.97,0.0,0.0
1630880253.59974480,220428460,0.74,0.78,-18.1,-18.15,208.99,208.97,0.0,0.0
1630880253.69970489,220528420,0.68,0.71,-18.07,-18.12,208.99,208.97,0.0,0.0
1630880253.79966497,220628380,0.65,0.63,-18.05,-18.09,208.99,208.98,0.0,0.0
1630880253.89962482,220728340,0.65,0.61,-18.05,-18.06,208.99,208.98,0.0,0.0
1630880253.99958491,220828300,0.66,0.6,-18.05,-18.06,208.99,208.99,0.0,0.0
1630880254.09954500,220928260,0.67,0.61,-18.06,-18.06,208.99,208.99,0.0,0.0
1630880254.19950485,221028220,0.71,0.63,-18.07,-18.07,208.99,208.99,0.0,0.0
1630880254.29946494,221128180,0.76,0.7,-18.09,-18.09,208.99,208.99,0.0,0.0
1630880254.40025783,221228973,0.81,0.77,-18.09,-18.11,209.0,208.99,0.0,0.0
1630880254.50021791,221328933,0.82,0.83,-18.1,-18.11,209.0,208.99,0.0,0.0
1630880254.60017800,221428893,0.75,0.81,-18.09,-18.12,209.01,208.99,0.0,0.0
1630880254.70013785,221528853,0.66,0.73,-18.04,-18.1,209.01,208.99,0.0,0.0
1630880254.80009794,221628813,0.59,0.62,-18.01,-18.07,209.01,209.0,0.0,0.0
1630880254.90005803,221728773,0.59,0.56,-17.99,-18.04,209.01,209.0,0.0,0.0
1630880255.00001788,221828733,0.62,0.56,-18.0,-18.02,209.01,209.0,0.0,0.0
1630880255.09997797,221928693,0.66,0.61,-18.02,-18.02,209.01,209.01,0.0,0.0
1630880255.19993782,222028653,0.68,0.65,-18.04,-18.04,209.01,209.01,0.0,0.0
1630880255.29989791,222128613,0.68,0.67,-18.06,-18.07,209.01,209.01,0.0,0.0
1630880255.39985800,222228573,0.7,0.69,-18.07,-18.08,209.01,209.0,0.0,0.0
1630880255.49981785,222328533,0.76,0.73,-18.12,-18.11,209.01,209.0,0.0,0.0
1630880255.59977794,222428493,0.81,0.79,-18.18,-18.17,209.02,209.0,0.0,0.0
1630880255.69973803,222528453,0.8,0.82,-18.21,-18.22,209.02,209.0,0.0,0.0
1630880255.79969788,222628413,0.73,0.77,-18.16,-18.22,209.02,209.0,0.0,0.0
1630880255.89965796,222728373,0.64,0.67,-18.1,-18.16,209.02,209.0,0.0,0.0
1630880255.99961782,222828333,0.58,0.57,-18.05,-18.09,209.02,209.01,0.0,0.0
1630880256.09957790,222928293,0.58,0.53,-18.02,-18.03,209.01,209.01,0.0,0.0
1630880256.19953799,223028253,0.61,0.54,-18.05,-18.03,209.01,209.01,0.0,0.0
1630880256.29949784,223128213,0.65,0.6,-18.07,-18.05,209.01,209.01,0.0,0.0
1630880256.39945793,223228173,0.67,0.65,-18.1,-18.09,209.01,209.0,0.0,0.0
1630880256.50025082,223328966,0.69,0.68,-18.1,-18.11,209.0,209.0,0.0,0.0
1630880256.60021091,223428926,0.71,0.7,-18.11,-18.12,209.01,209.0,0.0,0.0
1630880256.70017099,223528886,0.74,0.72,-18.13,-18.14,209.0,208.99,0.0,0.0
1630880256.80013084,223628846,0.77,0.75,-18.1,-18.14,209.01,208.99,0.0,0.0
1630880256.90009093,223728806,0.78,0.77,-18.04,-18.09,209.01,208.99,0.0,0.0
