timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630878649.70028210,277528944,-0.07,0.03,-17.94,-17.9,316.45,316.4,0.0,0.0
1630878649.80024219,277628904,-0.34,-0.22,-18.14,-18.05,316.45,316.41,0.0,0.0
1630878649.90020204,277728864,-0.61,-0.55,-18.36,-18.29,316.44,316.42,0.0,0.0
1630878650.00016212,277828824,-0.64,-0.77,-18.39,-18.46,316.42,316.43,0.0,0.0
1630878650.10012197,277928784,-0.32,-0.65,-18.11,-18.36,316.41,316.43,0.0,0.0
1630878650.20008206,278028744,0.06,-0.27,-17.82,-18.06,316.41,316.42,0.0,0.0
1630878650.30004215,278128704,0.26,0.12,-17.69,-17.77,316.42,316.42,0.0,0.0
1630878650.40000200,278228664,0.28,0.34,-17.71,-17.64,316.43,316.41,0.0,0.0
1630878650.49996209,278328624,0.17,0.35,-17.82,-17.68,316.44,316.41,0.0,0.0
1630878650.59992218,278428584,-0.03,0.17,-17.94,-17.81,316.45,316.41,0.0,0.0
1630878650.69988203,278528544,-0.37,-0.14,-18.19,-18.04,316.44,316.42,0.0,0.0
1630878650.79984212,278628504,-0.68,-0.56,-18.42,-18.35,316.43,316.42,0.0,0.0
1630878650.89980197,278728464,-0.76,-0.84,-18.47,-18.55,316.41,316.43,0.0,0.0
1630878650.99976206,278828424,-0.49,-0.82,-18.24,-18.51,316.4,316.42,0.0,0.0
1630878651.09972215,278928384,-0.04,-0.43,-17.87,-18.19,316.39,316.41,0.0,0.0
1630878651.19968200,279028344,0.24,0.03,-17.64,-17.82,316.4,316.39,0.0,0.0
1630878651.29964209,279128304,0.3,0.34,-17.59,-17.58,316.41,316.38,0.0,0.0
1630878651.39960217,279228264,0.2,0.4,-17.69,-17.55,316.42,316.37,0.0,0.0
1630878651.49956203,279328224,0.03,0.28,-17.82,-17.66,316.43,316.37,0.0,0.0
1630878651.59952211,279428184,-0.11,0.06,-17.93,-17.83,316.43,316.37,0.0,0.0
1630878651.70031500,279528977,-0.39,-0.22,-18.15,-18.05,316.43,316.38,0.0,0.0
1630878651.80027509,279628937,-0.66,-0.59,-18.36,-18.33,316.41,316.39,0.0,0.0
1630878651.90023518,279728897,-0.65,-0.81,-18.35,-18.49,316.4,316.4,0.0,0.0
1630878652.00019503,279828857,-0.26,-0.65,-18.04,-18.35,316.39,316.4,0.0,0.0
1630878652.10015512,279928817,0.1,-0.23,-17.75,-18.0,316.39,316.39,0.0,0.0
1630878652.20011497,280028777,0.27,0.15,-17.63,-17.71,316.4,316.39,0.0,0.0
1630878652.30007505,280128737,0.27,0.35,-17.65,-17.58,316.41,316.38,0.0,0.0
1630878652.40003514,280228697,0.16,0.35,-17.75,-17.62,316.42,316.39,0.0,0.0
1630878652.49999499,280328657,0.02,0.2,-17.86,-17.75,316.43,316.39,0.0,0.0
1630878652.59995508,280428617,-0.23,-0.05,-18.08,-17.96,316.43,316.4,0.0,0.0
1630878652.69991517,280528577,-0.53,-0.41,-18.35,-18.26,316.42,316.41,0.0,0.0
1630878652.79987502,280628537,-0.63,-0.69,-18.44,-18.49,316.41,316.42,0.0,0.0
1630878652.89983511,280728497,-0.44,-0.71,-18.27,-18.5,316.4,316.42,0.0,0.0
1630878652.99979520,280828457,-0.05,-0.4,-17.92,-18.23,316.4,316.42,0.0,0.0
1630878653.09975505,280928417,0.19,0.0,-17.66,-17.86,316.4,316.41,0.0,0.0
1630878653.19971514,281028377,0.24,0.25,-17.58,-17.59,316.41,316.4,0.0,0.0
1630878653.29967499,281128337,0.16,0.31,-17.65,-17.52,316.41,316.4,0.0,0.0
1630878653.39963508,281228297,0.01,0.2,-17.79,-17.62,316.41,316.39,0.0,0.0
1630878653.49959517,281328257,-0.21,-0.01,-17.98,-17.81,316.41,316.39,0.0,0.0
1630878653.59955502,281428217,-0.56,-0.37,-18.25,-18.12,316.39,316.38,0.0,0.0
1630878653.69951510,281528177,-0.76,-0.73,-18.4,-18.39,316.38,316.38,0.0,0.0
1630878653.80030799,281628970,-0.72,-0.89,-18.39,-18.53,316.36,316.37,0.0,0.0
1630878653.90026808,281728930,-0.39,-0.74,-18.1,-18.4,316.34,316.36,0.0,0.0
1630878654.00022817,281828890,-0.01,-0.33,-17.76,-18.05,316.34,316.34,0.0,0.0
1630878654.10018802,281928850,0.19,0.06,-17.58,-17.7,316.34,316.32,0.0,0.0
1630878654.20014811,282028810,0.19,0.26,-17.59,-17.52,316.35,316.31,0.0,0.0
1630878654.30010819,282128770,0.15,0.28,-17.74,-17.54,316.36,316.31,0.0,0.0
1630878654.40006804,282228730,0.23,0.29,-18.09,-17.81,316.36,316.31,0.0,0.0
1630878654.50002813,282328690,0.24,0.31,-18.43,-18.22,316.37,316.31,0.0,0.0
1630878654.59998798,282428650,-0.06,0.14,-18.67,-18.63,316.37,316.32,0.0,0.0
1630878654.69994807,282528610,-0.55,-0.29,-18.52,-18.76,316.37,316.33,0.0,0.0
1630878654.79990816,282628570,-0.8,-0.76,-18.17,-18.54,316.35,316.34,0.0,0.0
1630878654.89986801,282728530,-0.58,-0.87,-17.72,-18.07,316.34,316.35,0.0,0.0
1630878654.99982810,282828490,-0.25,-0.62,-17.41,-17.57,316.33,316.35,0.0,0.0
1630878655.09978819,282928450,-0.02,-0.27,-17.35,-17.27,316.33,316.35,0.0,0.0
1630878655.19974804,283028410,0.06,0.0,-17.48,-17.25,316.33,316.35,0.0,0.0
1630878655.29970813,283128370,0.19,0.18,-17.84,-17.51,316.34,316.34,0.0,0.0
1630878655.39966798,283228330,0.34,0.35,-18.27,-18.0,316.35,316.34,0.0,0.0
1630878655.49962807,283328290,0.25,0.4,-18.59,-18.49,316.36,316.33,0.0,0.0
1630878655.59958816,283428250,-0.15,0.15,-18.76,-18.86,316.36,316.32,0.0,0.0
1630878655.69954801,283528210,-0.64,-0.36,-18.47,-18.85,316.35,316.33,0.0,0.0
1630878655.79950809,283628170,-0.7,-0.76,-17.92,-18.42,316.34,316.33,0.0,0.0
1630878655.90030098,283728963,-0.41,-0.73,-17.43,-17.77,316.34,316.33,0.0,0.0
1630878656.00026107,283828923,-0.13,-0.45,-17.26,-17.28,316.34,316.33,0.0,0.0
1630878656.10022116,283928883,0.03,-0.14,-17.35,-17.13,316.34,316.33,0.0,0.0
1630878656.20018101,284028843,0.16,0.09,-17.65,-17.3,316.35,316.34,0.0,0.0
1630878656.30014110,284128803,0.37,0.34,-18.12,-17.76,316.36,316.34,0.0,0.0
1630878656.40010118,284228763,0.45,0.53,-18.42,-18.27,316.38,316.35,0.0,0.0
1630878656.50006104,284328723,0.19,0.47,-18.62,-18.64,316.4,316.35,0.0,0.0
1630878656.60002112,284428683,-0.36,0.01,-18.6,-18.82,316.4,316.37,0.0,0.0
1630878656.69998097,284528643,-0.83,-0.6,-18.34,-18.69,316.39,316.38,0.0,0.0
1630878656.79994106,284628603,-0.81,-0.98,-17.97,-18.32,316.37,316.38,0.0,0.0
1630878656.89990115,284728563,-0.42,-0.86,-17.58,-17.83,316.36,316.38,0.0,0.0
1630878656.99986100,284828523,-0.05,-0.44,-17.43,-17.44,316.36,316.37,0.0,0.0
1630878657.09982109,284928483,0.15,-0.02,-17.51,-17.31,316.37,316.37,0.0,0.0
1630878657.19978118,285028443,0.34,0.29,-17.87,-17.53,316.38,316.36,0.0,0.0
1630878657.29974103,285128403,0.48,0.54,-18.3,-18.0,316.4,316.36,0.0,0.0
1630878657.39970112,285228363,0.41,0.61,-18.55,-18.46,316.41,316.36,0.0,0.0
1630878657.49966097,285328323,-0.09,0.32,-18.58,-18.72,316.42,316.36,0.0,0.0
1630878657.59962106,285428283,-0.69,-0.32,-18.37,-18.68,316.41,316.37,0.0,0.0
1630878657.69958115,285528243,-0.91,-0.89,-18.11,-18.41,316.4,316.39,0.0,0.0
1630878657.79954100,285628203,-0.64,-1.0,-17.75,-18.01,316.39,316.39,0.0,0.0
1630878657.89950109,285728163,-0.21,-0.67,-17.53,-17.61,316.39,316.39,0.0,0.0
1630878658.00029397,285828956,0.06,-0.21,-17.51,-17.42,316.39,316.4,0.0,0.0
1630878658.10025406,285928916,0.15,0.1,-17.62,-17.43,316.4,316.4,0.0,0.0
1630878658.20021415,286028876,0.16,0.24,-17.82,-17.6,316.41,316.4,0.0,0.0
1630878658.30017400,286128836,0.32,0.35,-18.23,-17.98,316.42,316.4,0.0,0.0
1630878658.40013409,286228796,0.34,0.45,-18.62,-18.47,316.44,316.4,0.0,0.0
1630878658.50009418,286328756,-0.15,0.21,-18.71,-18.83,316.44,316.4,0.0,0.0
1630878658.60005403,286428716,-0.73,-0.39,-18.44,-18.8,316.43,316.41,0.0,0.0
1630878658.70001411,286528676,-0.85,-0.88,-18.0,-18.44,316.42,316.42,0.0,0.0
1630878658.79997396,286628636,-0.52,-0.9,-17.55,-17.88,316.41,316.41,0.0,0.0
1630878658.89993405,286728596,-0.13,-0.55,-17.35,-17.41,316.4,316.41,0.0,0.0
1630878658.99989414,286828556,0.12,-0.12,-17.42,-17.24,316.41,316.41,0.0,0.0
1630878659.09985399,286928516,0.19,0.17,-17.62,-17.34,316.41,316.41,0.0,0.0
1630878659.19981408,287028476,0.13,0.25,-17.83,-17.6,316.42,316.4,0.0,0.0
1630878659.29977417,287128436,0.14,0.24,-18.16,-17.95,316.43,316.4,0.0,0.0
1630878659.39973402,287228396,0.01,0.17,-18.64,-18.47,316.43,316.4,0.0,0.0
1630878659.49969411,287328356,-0.43,-0.16,-18.71,-18.84,316.43,316.4,0.0,0.0
1630878659.59965420,287428316,-0.78,-0.64,-18.44,-18.8,316.42,316.41,0.0,0.0
1630878659.69961405,287528276,-0.72,-0.89,-18.05,-18.46,316.4,316.4,0.0,0.0
1630878659.79957414,287628236,-0.33,-0.71,-17.67,-17.96,316.39,316.39,0.0,0.0
1630878659.89953399,287728196,0.0,-0.3,-17.52,-17.58,316.39,316.38,0.0,0.0
1630878659.99949408,287828156,0.15,0.05,-17.56,-17.43,316.39,316.38,0.0,0.0
1630878660.10028720,287928949,0.14,0.23,-17.71,-17.5,316.4,316.37,0.0,0.0
1630878660.20024705,288028909,0.05,0.22,-17.86,-17.68,316.41,316.37,0.0,0.0
1630878660.30020714,288128869,-0.05,0.1,-17.97,-17.88,316.41,316.37,0.0,0.0
1630878660.40016699,288228829,-0.24,-0.08,-18.13,-18.08,316.42,316.38,0.0,0.0
1630878660.50012708,288328789,-0.55,-0.4,-18.37,-18.32,316.41,316.38,0.0,0.0
1630878660.60008717,288428749,-0.73,-0.72,-18.45,-18.53,316.4,316.39,0.0,0.0
1630878660.70004702,288528709,-0.51,-0.77,-18.24,-18.49,316.39,316.39,0.0,0.0
1630878660.80000710,288628669,-0.11,-0.46,-17.92,-18.21,316.39,316.39,0.0,0.0
1630878660.89996719,288728629,0.14,-0.06,-17.71,-17.88,316.39,316.38,0.0,0.0
1630878660.99992704,288828589,0.18,0.19,-17.65,-17.66,316.4,316.38,0.0,0.0
1630878661.09988713,288928549,0.13,0.26,-17.68,-17.58,316.41,316.38,0.0,0.0
1630878661.19984698,289028509,0.01,0.17,-17.78,-17.64,316.42,316.39,0.0,0.0
1630878661.29980707,289128469,-0.1,0.0,-17.9,-17.78,316.42,316.39,0.0,0.0
1630878661.39976716,289228429,-0.27,-0.18,-18.07,-17.97,316.42,316.4,0.0,0.0
1630878661.49972701,289328389,-0.58,-0.47,-18.33,-18.24,316.41,316.41,0.0,0.0
1630878661.59968710,289428349,-0.69,-0.74,-18.39,-18.47,316.4,316.41,0.0,0.0
1630878661.69964719,289528309,-0.41,-0.7,-18.11,-18.39,316.39,316.4,0.0,0.0
1630878661.79960704,289628269,-0.06,-0.37,-17.8,-18.08,316.39,316.39,0.0,0.0
1630878661.89956713,289728229,0.13,-0.01,-17.62,-17.76,316.39,316.38,0.0,0.0
1630878661.99952698,289828189,0.15,0.19,-17.61,-17.57,316.4,316.37,0.0,0.0
1630878662.10032010,289928982,0.07,0.21,-17.72,-17.57,316.4,316.37,0.0,0.0
1630878662.20028019,290028942,0.07,0.14,-17.97,-17.75,316.41,316.37,0.0,0.0
1630878662.30024004,290128902,0.16,0.17,-18.4,-18.14,316.42,316.37,0.0,0.0
1630878662.40020013,290228862,-0.09,0.07,-18.74,-18.63,316.42,316.38,0.0,0.0
1630878662.50015998,290328822,-0.61,-0.34,-18.61,-18.84,316.42,316.39,0.0,0.0
1630878662.60012007,290428782,-0.89,-0.83,-18.24,-18.64,316.4,316.4,0.0,0.0
1630878662.70008016,290528742,-0.65,-0.95,-17.72,-18.14,316.39,316.4,0.0,0.0
1630878662.80004001,290628702,-0.25,-0.66,-17.39,-17.58,316.39,316.39,0.0,0.0
1630878662.90000010,290728662,0.02,-0.24,-17.33,-17.24,316.39,316.39,0.0,0.0
1630878662.99996018,290828622,0.2,0.09,-17.53,-17.23,316.4,316.39,0.0,0.0
1630878663.09992003,290928582,0.44,0.4,-18.01,-17.6,316.41,316.39,0.0,0.0
1630878663.19988012,291028542,0.56,0.63,-18.41,-18.15,316.43,316.39,0.0,0.0
1630878663.29983997,291128502,0.39,0.64,-18.64,-18.6,316.45,316.39,0.0,0.0
1630878663.39980006,291228462,-0.12,0.29,-18.73,-18.89,316.46,316.4,0.0,0.0
1630878663.49976015,291328422,-0.71,-0.36,-18.46,-18.83,316.45,316.41,0.0,0.0
1630878663.59972000,291428382,-0.93,-0.93,-18.06,-18.47,316.43,316.43,0.0,0.0
1630878663.69968009,291528342,-0.62,-1.01,-17.63,-17.94,316.42,316.43,0.0,0.0
1630878663.79964018,291628302,-0.21,-0.67,-17.41,-17.48,316.42,316.43,0.0,0.0
1630878663.89960003,291728262,0.06,-0.21,-17.44,-17.28,316.42,316.43,0.0,0.0
1630878663.99956012,291828222,0.15,0.1,-17.61,-17.35,316.43,316.43,0.0,0.0
1630878664.09951997,291928182,0.16,0.24,-17.87,-17.6,316.43,316.43,0.0,0.0
1630878664.20031309,292028975,0.27,0.33,-18.29,-18.03,316.44,316.42,0.0,0.0
1630878664.30027318,292128935,0.09,0.3,-18.6,-18.5,316.45,316.42,0.0,0.0
1630878664.40023303,292228895,-0.47,-0.1,-18.57,-18.74,316.45,316.42,0.0,0.0
1630878664.50019312,292328855,-0.87,-0.67,-18.31,-18.64,316.43,316.42,0.0,0.0
1630878664.60015297,292428815,-0.79,-0.98,-17.89,-18.28,316.42,316.42,0.0,0.0
1630878664.70011306,292528775,-0.39,-0.81,-17.53,-17.78,316.41,316.41,0.0,0.0
1630878664.80007315,292628735,-0.07,-0.4,-17.4,-17.42,316.41,316.4,0.0,0.0
1630878664.90003300,292728695,0.09,-0.03,-17.45,-17.3,316.41,316.4,0.0,0.0
1630878664.99999309,292828655,0.16,0.18,-17.64,-17.41,316.42,316.39,0.0,0.0
1630878665.09995317,292928615,0.31,0.35,-18.05,-17.75,316.43,316.39,0.0,0.0
1630878665.19991302,293028575,0.42,0.49,-18.42,-18.25,316.45,316.39,0.0,0.0
1630878665.29987311,293128535,0.22,0.46,-18.62,-18.64,316.46,316.4,0.0,0.0
1630878665.39983296,293228495,-0.4,0.01,-18.56,-18.81,316.46,316.41,0.0,0.0
1630878665.49979305,293328455,-0.87,-0.63,-18.31,-18.65,316.45,316.42,0.0,0.0
1630878665.59975314,293428415,-0.81,-1.0,-17.92,-18.28,316.44,316.43,0.0,0.0
1630878665.69971299,293528375,-0.4,-0.84,-17.55,-17.78,316.43,316.44,0.0,0.0
1630878665.79967308,293628335,-0.04,-0.42,-17.44,-17.42,316.43,316.44,0.0,0.0
1630878665.89963317,293728295,0.11,-0.03,-17.51,-17.31,316.43,316.44,0.0,0.0
1630878665.99959302,293828255,0.15,0.17,-17.71,-17.44,316.44,316.44,0.0,0.0
1630878666.09955311,293928215,0.28,0.31,-18.09,-17.79,316.45,316.44,0.0,0.0
1630878666.19951320,294028175,0.39,0.44,-18.42,-18.26,316.47,316.44,0.0,0.0
1630878666.30030608,294128968,0.09,0.37,-18.45,-18.54,316.48,316.44,0.0,0.0
1630878666.40026617,294228928,-0.57,-0.15,-18.33,-18.58,316.47,316.45,0.0,0.0
1630878666.50022602,294328888,-0.98,-0.81,-18.15,-18.42,316.46,316.46,0.0,0.0
1630878666.60018611,294428848,-0.83,-1.09,-17.85,-18.13,316.44,316.46,0.0,0.0
1630878666.70014620,294528808,-0.38,-0.86,-17.57,-17.74,316.43,316.45,0.0,0.0
1630878666.80010605,294628768,-0.04,-0.4,-17.49,-17.47,316.44,316.45,0.0,0.0
1630878666.90006614,294728728,0.11,0.0,-17.55,-17.4,316.44,316.44,0.0,0.0
1630878667.00002599,294828688,0.08,0.17,-17.66,-17.49,316.45,316.43,0.0,0.0
1630878667.09998608,294928648,-0.02,0.15,-17.76,-17.65,316.45,316.42,0.0,0.0
1630878667.19994617,295028608,-0.2,0.0,-17.9,-17.83,316.45,316.42,0.0,0.0
1630878667.29990602,295128568,-0.54,-0.32,-18.17,-18.08,316.44,316.42,0.0,0.0
1630878667.39986610,295228528,-0.79,-0.7,-18.4,-18.38,316.43,316.42,0.0,0.0
1630878667.49982619,295328488,-0.79,-0.91,-18.43,-18.56,316.42,316.42,0.0,0.0
1630878667.59978604,295428448,-0.47,-0.8,-18.15,-18.46,316.41,316.41,0.0,0.0
1630878667.69974613,295528408,-0.01,-0.38,-17.78,-18.09,316.42,316.4,0.0,0.0
1630878667.79970598,295628368,0.41,0.15,-17.76,-17.79,316.43,316.39,0.0,0.0
1630878667.89966607,295728328,0.72,0.67,-18.04,-17.84,316.45,316.39,0.0,0.0
1630878667.99962616,295828288,0.59,0.87,-18.1,-18.02,316.48,316.39,0.0,0.0
1630878668.09958601,295928248,0.09,0.57,-17.89,-18.0,316.49,316.41,0.0,0.0
1630878668.19954610,296028208,-0.36,0.0,-17.75,-17.85,316.49,316.44,0.0,0.0
1630878668.29950619,296128168,-0.8,-0.6,-17.93,-17.84,316.48,316.46,0.0,0.0
1630878668.40029907,296228961,-1.02,-1.09,-18.16,-18.03,316.47,316.49,0.0,0.0
1630878668.50025916,296328921,-0.92,-1.25,-18.26,-18.23,316.45,316.5,0.0,0.0
1630878668.60021901,296428881,-0.48,-0.99,-18.09,-18.25,316.44,316.5,0.0,0.0
1630878668.70017910,296528841,0.12,-0.38,-17.93,-18.08,316.43,316.49,0.0,0.0
1630878668.80013919,296628801,0.64,0.35,-18.04,-18.02,316.45,316.47,0.0,0.0
1630878668.90009904,296728761,0.76,0.87,-18.12,-18.1,316.47,316.45,0.0,0.0
1630878669.00005913,296828721,0.36,0.84,-17.93,-18.04,316.49,316.44,0.0,0.0
1630878669.10001898,296928681,-0.14,0.35,-17.71,-17.84,316.5,316.44,0.0,0.0
1630878669.19997907,297028641,-0.56,-0.24,-17.74,-17.7,316.49,316.44,0.0,0.0
1630878669.29993916,297128601,-0.91,-0.82,-18.0,-17.82,316.48,316.45,0.0,0.0
1630878669.39989901,297228561,-1.0,-1.17,-18.23,-18.08,316.46,316.46,0.0,0.0
1630878669.49985909,297328521,-0.84,-1.2,-18.3,-18.29,316.43,316.46,0.0,0.0
1630878669.59981918,297428481,-0.35,-0.86,-18.14,-18.3,316.42,316.45,0.0,0.0
1630878669.69977903,297528441,0.31,-0.16,-18.15,-18.24,316.42,316.43,0.0,0.0
1630878669.79973912,297628401,0.74,0.56,-18.26,-18.27,316.44,316.42,0.0,0.0
1630878669.89969897,297728361,0.79,0.98,-18.28,-18.32,316.46,316.4,0.0,0.0
1630878669.99965906,297828321,0.4,0.89,-18.05,-18.23,316.48,316.41,0.0,0.0
1630878670.09961915,297928281,-0.09,0.39,-17.75,-17.94,316.49,316.42,0.0,0.0
1630878670.19957900,298028241,-0.4,-0.16,-17.62,-17.68,316.49,316.44,0.0,0.0
1630878670.29953909,298128201,-0.64,-0.59,-17.77,-17.63,316.49,316.46,0.0,0.0
1630878670.39949918,298228161,-0.86,-0.95,-18.09,-17.85,316.47,316.48,0.0,0.0
1630878670.50029206,298328954,-0.83,-1.1,-18.26,-18.16,316.46,316.5,0.0,0.0
1630878670.60025215,298428914,-0.4,-0.87,-18.1,-18.25,316.45,316.5,0.0,0.0
1630878670.70021200,298528874,0.11,-0.32,-17.89,-18.09,316.45,316.49,0.0,0.0
1630878670.80017209,298628834,0.56,0.3,-17.96,-17.99,316.46,316.47,0.0,0.0
1630878670.90013218,298728794,0.69,0.76,-18.07,-18.03,316.48,316.46,0.0,0.0
1630878671.00009203,298828754,0.38,0.77,-17.93,-18.01,316.5,316.45,0.0,0.0
1630878671.10005212,298928714,-0.04,0.38,-17.73,-17.85,316.51,316.46,0.0,0.0
1630878671.20001197,299028674,-0.43,-0.13,-17.75,-17.73,316.51,316.47,0.0,0.0
1630878671.29997206,299128634,-0.81,-0.67,-18.03,-17.86,316.5,316.48,0.0,0.0
1630878671.39993215,299228594,-0.94,-1.05,-18.26,-18.14,316.48,316.49,0.0,0.0
1630878671.49989200,299328554,-0.82,-1.13,-18.29,-18.33,316.46,316.5,0.0,0.0
1630878671.59985209,299428514,-0.4,-0.85,-18.06,-18.29,316.45,316.49,0.0,0.0
1630878671.69981217,299528474,0.01,-0.33,-17.77,-18.02,316.45,316.48,0.0,0.0
1630878671.79977202,299628434,0.21,0.11,-17.62,-17.73,316.46,316.46,0.0,0.0
1630878671.89973211,299728394,0.2,0.33,-17.6,-17.57,316.46,316.45,0.0,0.0
1630878671.99969196,299828354,0.07,0.3,-17.68,-17.56,316.47,316.44,0.0,0.0
1630878672.09965205,299928314,-0.06,0.14,-17.8,-17.67,316.47,316.43,0.0,0.0
1630878672.19961214,300028274,-0.22,-0.08,-17.91,-17.83,316.47,316.44,0.0,0.0
1630878672.29957199,300128234,-0.49,-0.37,-18.14,-18.05,316.47,316.44,0.0,0.0
1630878672.39953208,300228194,-0.72,-0.7,-18.33,-18.3,316.46,316.45,0.0,0.0
1630878672.49949217,300328154,-0.62,-0.83,-18.21,-18.39,316.44,316.45,0.0,0.0
1630878672.60028505,300428947,-0.23,-0.6,-17.86,-18.17,316.44,316.44,0.0,0.0
1630878672.70024514,300528907,0.07,-0.2,-17.61,-17.82,316.44,316.43,0.0,0.0
1630878672.80020499,300628867,0.2,0.13,-17.53,-17.56,316.45,316.43,0.0,0.0
1630878672.90016508,300728827,0.17,0.28,-17.58,-17.49,316.46,316.43,0.0,0.0
1630878673.00012517,300828787,0.04,0.23,-17.7,-17.57,316.47,316.43,0.0,0.0
1630878673.10008502,300928747,-0.14,0.04,-17.85,-17.72,316.47,316.44,0.0,0.0
1630878673.20004511,301028707,-0.5,-0.29,-18.14,-17.99,316.47,316.44,0.0,0.0
1630878673.30000520,301128667,-0.77,-0.69,-18.37,-18.31,316.46,316.45,0.0,0.0
1630878673.39996505,301228627,-0.81,-0.93,-18.41,-18.52,316.44,316.46,0.0,0.0
1630878673.49992514,301328587,-0.51,-0.85,-18.26,-18.5,316.43,316.46,0.0,0.0
1630878673.59988499,301428547,0.05,-0.38,-18.02,-18.29,316.43,316.44,0.0,0.0
1630878673.69984508,301528507,0.4,0.19,-17.86,-18.01,316.44,316.43,0.0,0.0
1630878673.79980516,301628467,0.44,0.52,-17.8,-17.83,316.45,316.43,0.0,0.0
1630878673.89976501,301728427,0.27,0.54,-17.81,-17.75,316.47,316.43,0.0,0.0
1630878673.99972510,301828387,0.04,0.32,-17.87,-17.79,316.47,316.43,0.0,0.0
1630878674.09968519,301928347,-0.15,0.02,-17.95,-17.87,316.48,316.44,0.0,0.0
1630878674.19964504,302028307,-0.45,-0.31,-18.17,-18.05,316.47,316.45,0.0,0.0
1630878674.29960513,302128267,-0.68,-0.68,-18.42,-18.33,316.46,316.46,0.0,0.0
1630878674.39956498,302228227,-0.6,-0.83,-18.43,-18.52,316.45,316.47,0.0,0.0
1630878674.49952507,302328187,-0.19,-0.6,-18.14,-18.41,316.44,316.47,0.0,0.0
1630878674.60031819,302428980,0.15,-0.15,-17.84,-18.1,316.45,316.46,0.0,0.0
1630878674.70027804,302528940,0.28,0.21,-17.68,-17.79,316.45,316.45,0.0,0.0
1630878674.80023813,302628900,0.26,0.36,-17.68,-17.63,316.46,316.44,0.0,0.0
1630878674.90019798,302728860,0.14,0.33,-17.75,-17.63,316.47,316.44,0.0,0.0
1630878675.00015807,302828820,0.0,0.17,-17.84,-17.73,316.48,316.44,0.0,0.0
1630878675.10011816,302928780,-0.23,-0.06,-18.02,-17.89,316.48,316.44,0.0,0.0
1630878675.20007801,303028740,-0.57,-0.43,-18.31,-18.19,316.47,316.45,0.0,0.0
1630878675.30003810,303128700,-0.73,-0.75,-18.48,-18.47,316.45,316.46,0.0,0.0
1630878675.39999819,303228660,-0.64,-0.86,-18.41,-18.58,316.44,316.46,0.0,0.0
1630878675.49995804,303328620,-0.28,-0.64,-18.09,-18.4,316.43,316.45,0.0,0.0
1630878675.59991813,303428580,0.05,-0.23,-17.78,-18.03,316.43,316.43,0.0,0.0
1630878675.69987798,303528540,0.21,0.12,-17.65,-17.71,316.44,316.42,0.0,0.0
1630878675.79983807,303628500,0.19,0.28,-17.68,-17.58,316.44,316.42,0.0,0.0
1630878675.89979815,303728460,0.1,0.26,-17.81,-17.64,316.45,316.41,0.0,0.0
1630878675.99975801,303828420,-0.03,0.12,-17.95,-17.81,316.45,316.41,0.0,0.0
1630878676.09971809,303928380,-0.3,-0.12,-18.2,-18.06,316.44,316.42,0.0,0.0
1630878676.19967818,304028340,-0.6,-0.49,-18.43,-18.37,316.43,316.42,0.0,0.0
1630878676.29963803,304128300,-0.71,-0.76,-18.48,-18.57,316.42,316.43,0.0,0.0
1630878676.39959812,304228260,-0.56,-0.81,-18.31,-18.56,316.4,316.42,0.0,0.0
1630878676.49955797,304328220,-0.17,-0.52,-17.97,-18.27,316.4,316.41,0.0,0.0
1630878676.59951806,304428180,0.1,-0.12,-17.72,-17.91,316.4,316.4,0.0,0.0
1630878676.70031118,304528973,0.21,0.18,-17.65,-17.65,316.4,316.39,0.0,0.0
1630878676.80027103,304628933,0.18,0.3,-17.72,-17.59,316.41,316.38,0.0,0.0
1630878676.90023112,304728893,0.04,0.23,-17.84,-17.69,316.42,316.37,0.0,0.0
1630878677.00019097,304828853,-0.13,0.04,-17.99,-17.87,316.42,316.38,0.0,0.0
1630878677.10015106,304928813,-0.44,-0.26,-18.24,-18.12,316.41,316.38,0.0,0.0
1630878677.20011115,305028773,-0.71,-0.63,-18.46,-18.41,316.4,316.39,0.0,0.0
1630878677.30007100,305128733,-0.73,-0.86,-18.46,-18.58,316.38,316.39,0.0,0.0
1630878677.40003109,305228693,-0.39,-0.75,-18.15,-18.45,316.37,316.38,0.0,0.0
1630878677.49999118,305328653,-0.01,-0.35,-17.82,-18.09,316.37,316.37,0.0,0.0
1630878677.59995103,305428613,0.18,0.04,-17.65,-17.76,316.37,316.36,0.0,0.0
1630878677.69991112,305528573,0.19,0.26,-17.64,-17.58,316.38,316.35,0.0,0.0
1630878677.79987097,305628533,0.09,0.27,-17.74,-17.59,316.39,316.35,0.0,0.0
1630878677.89983106,305728493,-0.03,0.14,-17.86,-17.72,316.39,316.35,0.0,0.0
1630878677.99979115,305828453,-0.21,-0.05,-18.03,-17.92,316.4,316.35,0.0,0.0
1630878678.09975100,305928413,-0.54,-0.38,-18.34,-18.21,316.39,316.36,0.0,0.0
1630878678.19971108,306028373,-0.74,-0.72,-18.51,-18.51,316.38,316.37,0.0,0.0
1630878678.29967117,306128333,-0.67,-0.85,-18.43,-18.63,316.36,316.37,0.0,0.0
1630878678.39963102,306228293,-0.28,-0.64,-18.08,-18.44,316.35,316.36,0.0,0.0
1630878678.49959111,306328253,0.09,-0.2,-17.75,-18.04,316.36,316.35,0.0,0.0
