timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630879422.49990582,134728587,0.67,0.69,-18.14,-18.1,127.81,127.79,0.0,0.0
1630879422.59986591,134828547,0.59,0.64,-18.22,-18.17,127.81,127.8,0.0,0.0
1630879422.69982600,134928507,0.5,0.55,-18.28,-18.25,127.81,127.81,0.0,0.0
1630879422.79978585,135028467,0.45,0.45,-18.3,-18.32,127.81,127.82,0.0,0.0
1630879422.89974594,135128427,0.45,0.4,-18.29,-18.33,127.81,127.82,0.0,0.01
1630879422.99970603,135228387,0.49,0.42,-18.24,-18.31,127.81,127.82,0.0,0.01
1630879423.09966588,135328347,0.56,0.48,-18.14,-18.23,127.8,127.82,0.0,0.0
1630879423.19962597,135428307,0.6,0.55,-18.09,-18.14,127.81,127.82,0.0,0.0
1630879423.29958582,135528267,0.59,0.59,-18.09,-18.09,127.81,127.82,0.0,0.0
1630879423.39954591,135628227,0.57,0.59,-18.13,-18.1,127.81,127.81,0.0,0.0
1630879423.49950600,135728187,0.53,0.56,-18.2,-18.16,127.81,127.8,0.0,0.0
1630879423.60029888,135828980,0.5,0.52,-18.27,-18.24,127.8,127.8,0.0,0.0
1630879423.70025897,135928940,0.49,0.48,-18.28,-18.31,127.8,127.79,0.0,0.0
1630879423.80021882,136028900,0.51,0.48,-18.28,-18.32,127.8,127.79,0.0,0.0
1630879423.90017891,136128860,0.52,0.5,-18.25,-18.3,127.8,127.79,0.0,0.0
1630879424.00013900,136228820,0.53,0.52,-18.2,-18.26,127.8,127.79,0.0,0.0
1630879424.10009885,136328780,0.54,0.53,-18.15,-18.19,127.79,127.79,0.0,0.0
1630879424.20005894,136428740,0.52,0.53,-18.12,-18.14,127.79,127.78,0.0,0.0
1630879424.30001903,136528700,0.5,0.5,-18.15,-18.12,127.79,127.79,0.0,0.0
1630879424.39997888,136628660,0.5,0.48,-18.23,-18.17,127.79,127.78,0.0,0.0
1630879424.49993896,136728620,0.5,0.48,-18.29,-18.25,127.79,127.78,0.0,0.0
1630879424.59989882,136828580,0.51,0.49,-18.32,-18.32,127.79,127.78,0.0,0.0
1630879424.69985890,136928540,0.54,0.5,-18.28,-18.33,127.79,127.78,0.0,0.0
1630879424.79981899,137028500,0.57,0.54,-18.23,-18.29,127.79,127.78,0.0,0.0
1630879424.89977884,137128460,0.57,0.57,-18.19,-18.23,127.79,127.78,0.0,0.0
1630879424.99973893,137228420,0.57,0.59,-18.19,-18.19,127.79,127.78,0.0,0.0
1630879425.09969902,137328380,0.58,0.6,-18.18,-18.17,127.79,127.78,0.0,0.0
1630879425.19965887,137428340,0.56,0.59,-18.13,-18.15,127.79,127.78,0.0,0.0
1630879425.29961896,137528300,0.53,0.55,-18.11,-18.12,127.79,127.78,0.0,0.0
1630879425.39957881,137628260,0.54,0.53,-18.13,-18.12,127.79,127.78,0.0,0.0
1630879425.49953890,137728220,0.54,0.52,-18.16,-18.14,127.79,127.78,0.0,0.0
1630879425.59949899,137828180,0.54,0.52,-18.17,-18.17,127.79,127.78,0.0,0.0
1630879425.70029187,137928973,0.55,0.53,-18.18,-18.19,127.79,127.78,0.0,0.0
1630879425.80025196,138028933,0.55,0.53,-18.17,-18.19,127.79,127.78,0.0,0.0
1630879425.90021181,138128893,0.53,0.52,-18.14,-18.16,127.8,127.78,0.0,0.0
1630879426.00017190,138228853,0.53,0.51,-18.14,-18.15,127.8,127.78,0.0,0.0
1630879426.10013199,138328813,0.53,0.51,-18.18,-18.15,127.8,127.78,0.0,0.0
1630879426.20009184,138428773,0.55,0.5,-18.2,-18.18,127.8,127.78,0.0,0.0
1630879426.30005193,138528733,0.58,0.54,-18.19,-18.2,127.8,127.78,0.0,0.0
1630879426.40001202,138628693,0.59,0.58,-18.19,-18.2,127.81,127.78,0.0,0.0
1630879426.49997187,138728653,0.61,0.61,-18.17,-18.2,127.81,127.79,0.0,0.0
1630879426.59993196,138828613,0.6,0.62,-18.14,-18.18,127.81,127.79,0.0,0.0
1630879426.69989181,138928573,0.59,0.61,-18.12,-18.15,127.82,127.8,0.0,0.0
1630879426.79985189,139028533,0.58,0.59,-18.12,-18.13,127.82,127.8,0.0,0.0
1630879426.89981198,139128493,0.58,0.58,-18.14,-18.13,127.82,127.81,0.0,0.0
1630879426.99977183,139228453,0.6,0.58,-18.15,-18.16,127.82,127.81,0.0,0.0
1630879427.09973192,139328413,0.58,0.58,-18.19,-18.19,127.82,127.82,0.0,0.0
1630879427.19969201,139428373,0.52,0.54,-18.25,-18.24,127.82,127.82,0.0,0.0
1630879427.29965186,139528333,0.48,0.49,-18.28,-18.29,127.82,127.82,0.0,0.0
1630879427.39961195,139628293,0.48,0.46,-18.25,-18.31,127.82,127.82,0.0,0.0
1630879427.49957180,139728253,0.54,0.48,-18.17,-18.25,127.82,127.82,0.0,0.0
1630879427.59953189,139828213,0.62,0.56,-18.09,-18.15,127.82,127.82,0.0,0.0
1630879427.69949198,139928173,0.64,0.63,-18.07,-18.07,127.82,127.82,0.0,0.0
1630879427.80028486,140028966,0.62,0.64,-18.07,-18.05,127.82,127.81,0.0,0.0
1630879427.90024495,140128926,0.57,0.62,-18.08,-18.05,127.82,127.81,0.0,0.0
1630879428.00020480,140228886,0.51,0.55,-18.11,-18.06,127.81,127.8,0.0,0.0
1630879428.10016489,140328846,0.46,0.49,-18.18,-18.13,127.81,127.79,0.0,0.0
1630879428.20012498,140428806,0.45,0.44,-18.24,-18.21,127.81,127.79,0.0,0.0
1630879428.30008483,140528766,0.46,0.42,-18.24,-18.27,127.8,127.78,0.0,0.0
1630879428.40004492,140628726,0.5,0.43,-18.22,-18.28,127.8,127.78,0.0,0.0
1630879428.50000501,140728686,0.57,0.5,-18.16,-18.23,127.8,127.77,0.0,0.0
1630879428.59996486,140828646,0.62,0.58,-18.09,-18.16,127.8,127.77,0.0,0.0
1630879428.69992495,140928606,0.65,0.64,-18.06,-18.09,127.8,127.77,0.0,0.0
1630879428.79988480,141028566,0.64,0.66,-18.06,-18.07,127.8,127.78,0.0,0.0
1630879428.89984488,141128526,0.61,0.65,-18.07,-18.07,127.8,127.78,0.0,0.0
1630879428.99980497,141228486,0.57,0.6,-18.08,-18.08,127.8,127.78,0.0,0.0
1630879429.09976482,141328446,0.55,0.56,-18.11,-18.11,127.8,127.79,0.0,0.0
1630879429.19972491,141428406,0.54,0.53,-18.13,-18.13,127.81,127.79,0.0,0.0
1630879429.29968500,141528366,0.52,0.51,-18.17,-18.16,127.8,127.8,0.0,0.0
1630879429.39964485,141628326,0.49,0.48,-18.22,-18.2,127.81,127.8,0.0,0.0
1630879429.49960494,141728286,0.48,0.46,-18.23,-18.24,127.8,127.81,0.0,0.0
1630879429.59956503,141828246,0.49,0.46,-18.2,-18.24,127.81,127.81,0.0,0.0
1630879429.69952488,141928206,0.55,0.5,-18.15,-18.2,127.81,127.81,0.0,0.0
1630879429.79948497,142028166,0.6,0.56,-18.1,-18.14,127.81,127.8,0.0,0.0
1630879429.90027785,142128959,0.63,0.61,-18.1,-18.1,127.81,127.8,0.0,0.0
1630879430.00023794,142228919,0.63,0.64,-18.12,-18.1,127.81,127.8,0.0,0.0
1630879430.10019803,142328879,0.62,0.66,-18.13,-18.1,127.81,127.8,0.0,0.0
1630879430.20015788,142428839,0.58,0.62,-18.19,-18.15,127.81,127.8,0.0,0.0
1630879430.30011797,142528799,0.54,0.56,-18.24,-18.22,127.81,127.79,0.0,0.0
1630879430.40007782,142628759,0.54,0.51,-18.21,-18.26,127.81,127.79,0.0,0.0
1630879430.50003791,142728719,0.57,0.51,-18.12,-18.2,127.81,127.8,0.0,0.0
1630879430.59999800,142828679,0.61,0.54,-18.06,-18.12,127.81,127.8,0.0,0.0
1630879430.69995785,142928639,0.67,0.61,-18.03,-18.06,127.82,127.8,0.0,0.0
1630879430.79991794,143028599,0.68,0.68,-18.04,-18.02,127.82,127.81,0.0,0.0
1630879430.89987803,143128559,0.65,0.68,-18.06,-18.03,127.82,127.81,0.0,0.0
1630879430.99983788,143228519,0.6,0.64,-18.09,-18.07,127.82,127.81,0.0,0.0
1630879431.09979796,143328479,0.56,0.59,-18.09,-18.09,127.82,127.81,0.0,0.0
1630879431.19975781,143428439,0.55,0.55,-18.11,-18.11,127.82,127.81,0.0,0.0
1630879431.29971790,143528399,0.56,0.54,-18.1,-18.13,127.82,127.81,0.0,0.0
1630879431.39967799,143628359,0.57,0.55,-18.09,-18.12,127.82,127.81,0.0,0.0
1630879431.49963784,143728319,0.6,0.56,-18.08,-18.11,127.82,127.81,0.0,0.0
1630879431.59959793,143828279,0.58,0.57,-18.07,-18.1,127.82,127.81,0.0,0.0
1630879431.69955802,143928239,0.55,0.55,-18.08,-18.1,127.82,127.81,0.0,0.0
1630879431.79951787,144028199,0.48,0.49,-18.15,-18.14,127.82,127.81,0.0,0.0
1630879431.89947796,144128159,0.42,0.43,-18.2,-18.19,127.82,127.81,0.0,0.0
1630879432.00027084,144228952,0.45,0.41,-18.17,-18.21,127.82,127.81,0.0,0.0
1630879432.10023093,144328912,0.53,0.46,-18.09,-18.15,127.82,127.8,0.0,0.0
1630879432.20019102,144428872,0.61,0.55,-18.02,-18.07,127.82,127.8,0.0,0.0
1630879432.30015087,144528832,0.66,0.65,-17.99,-18.0,127.82,127.8,0.0,0.0
1630879432.40011096,144628792,0.65,0.67,-17.97,-17.96,127.83,127.8,0.0,0.0
1630879432.50007081,144728752,0.63,0.67,-17.99,-17.95,127.83,127.8,0.0,0.0
1630879432.60003090,144828712,0.61,0.64,-18.04,-17.99,127.83,127.81,0.0,0.0
1630879432.69999099,144928672,0.59,0.62,-18.1,-18.06,127.84,127.81,0.0,0.0
1630879432.79995084,145028632,0.53,0.55,-18.18,-18.15,127.84,127.82,0.0,0.0
1630879432.89991093,145128592,0.48,0.48,-18.22,-18.24,127.84,127.83,0.0,0.0
1630879432.99987102,145228552,0.49,0.45,-18.21,-18.27,127.84,127.83,0.0,0.0
1630879433.09983087,145328512,0.56,0.49,-18.15,-18.24,127.84,127.84,0.0,0.0
1630879433.19979095,145428472,0.6,0.55,-18.1,-18.17,127.84,127.84,0.0,0.0
1630879433.29975080,145528432,0.61,0.59,-18.08,-18.11,127.84,127.84,0.0,0.0
1630879433.39971089,145628392,0.6,0.6,-18.07,-18.07,127.84,127.84,0.0,0.0
1630879433.49967098,145728352,0.59,0.6,-18.06,-18.06,127.84,127.84,0.0,0.0
1630879433.59963083,145828312,0.58,0.58,-18.07,-18.06,127.85,127.84,0.0,0.0
1630879433.69959092,145928272,0.55,0.57,-18.14,-18.1,127.85,127.83,0.0,0.0
1630879433.79955101,146028232,0.5,0.52,-18.25,-18.2,127.85,127.83,0.0,0.0
1630879433.89951086,146128192,0.48,0.49,-18.32,-18.31,127.84,127.83,0.0,0.0
1630879434.00030398,146228985,0.49,0.47,-18.31,-18.37,127.84,127.82,0.0,0.0
1630879434.10026383,146328945,0.56,0.5,-18.2,-18.32,127.84,127.82,0.0,0.0
1630879434.20022392,146428905,0.63,0.57,-18.09,-18.19,127.84,127.82,0.0,0.0
1630879434.30018401,146528865,0.67,0.64,-18.02,-18.06,127.85,127.83,0.0,0.0
1630879434.40014386,146628825,0.65,0.66,-17.98,-17.99,127.85,127.83,0.0,0.0
1630879434.50010395,146728785,0.63,0.65,-18.01,-17.96,127.85,127.83,0.0,0.0
1630879434.60006380,146828745,0.62,0.63,-18.08,-18.0,127.85,127.83,0.0,0.0
1630879434.70002389,146928705,0.6,0.6,-18.19,-18.1,127.86,127.84,0.0,0.0
1630879434.79998398,147028665,0.57,0.57,-18.29,-18.25,127.86,127.83,0.0,0.0
1630879434.89994383,147128625,0.54,0.54,-18.35,-18.36,127.86,127.84,0.0,0.0
1630879434.99990392,147228585,0.53,0.52,-18.32,-18.4,127.86,127.84,0.0,0.0
1630879435.09986401,147328545,0.57,0.53,-18.23,-18.34,127.86,127.85,0.0,0.0
1630879435.19982386,147428505,0.62,0.57,-18.14,-18.24,127.86,127.85,0.0,0.0
1630879435.29978395,147528465,0.65,0.62,-18.07,-18.13,127.87,127.86,0.0,0.0
1630879435.39974380,147628425,0.65,0.65,-18.05,-18.05,127.87,127.86,0.0,0.0
1630879435.49970388,147728385,0.65,0.67,-18.08,-18.04,127.87,127.87,0.0,0.0
1630879435.59966397,147828345,0.65,0.66,-18.14,-18.08,127.87,127.87,0.0,0.0
1630879435.69962382,147928305,0.61,0.63,-18.24,-18.17,127.87,127.87,0.0,0.0
1630879435.79958391,148028265,0.56,0.57,-18.32,-18.29,127.87,127.87,0.0,0.0
1630879435.89954400,148128225,0.51,0.52,-18.33,-18.37,127.87,127.87,0.0,0.0
1630879435.99950385,148228185,0.51,0.48,-18.27,-18.36,127.87,127.87,0.0,0.0
1630879436.10029697,148328978,0.55,0.5,-18.16,-18.26,127.87,127.86,0.0,0.0
1630879436.20025682,148428938,0.59,0.54,-18.05,-18.13,127.87,127.86,0.0,0.0
1630879436.30021691,148528898,0.61,0.58,-18.0,-18.01,127.86,127.86,0.0,0.0
1630879436.40017700,148628858,0.6,0.6,-18.03,-17.99,127.86,127.85,0.0,0.0
1630879436.50013685,148728818,0.58,0.6,-18.07,-18.02,127.86,127.84,0.0,0.0
1630879436.60009694,148828778,0.56,0.57,-18.11,-18.08,127.86,127.84,0.0,0.0
1630879436.70005703,148928738,0.56,0.56,-18.13,-18.12,127.86,127.84,0.0,0.0
1630879436.80001688,149028698,0.56,0.55,-18.15,-18.16,127.86,127.84,0.0,0.0
1630879436.89997697,149128658,0.58,0.55,-18.18,-18.19,127.86,127.84,0.0,0.0
1630879436.99993682,149228618,0.59,0.56,-18.17,-18.2,127.86,127.84,0.0,0.0
1630879437.09989691,149328578,0.61,0.59,-18.16,-18.18,127.86,127.84,0.0,0.0
1630879437.19985700,149428538,0.6,0.6,-18.16,-18.17,127.86,127.84,0.0,0.0
1630879437.29981685,149528498,0.58,0.59,-18.16,-18.16,127.86,127.85,0.0,0.0
1630879437.39977694,149628458,0.54,0.56,-18.17,-18.17,127.86,127.85,0.0,0.0
1630879437.49973702,149728418,0.53,0.53,-18.18,-18.18,127.85,127.85,0.0,0.0
1630879437.59969687,149828378,0.55,0.53,-18.16,-18.17,127.85,127.85,0.0,0.0
1630879437.69965696,149928338,0.55,0.54,-18.12,-18.13,127.85,127.84,0.0,0.0
1630879437.79961681,150028298,0.56,0.54,-18.09,-18.11,127.85,127.84,0.0,0.0
1630879437.89957690,150128258,0.55,0.54,-18.09,-18.09,127.85,127.84,0.0,0.0
1630879437.99953699,150228218,0.55,0.54,-18.13,-18.12,127.86,127.84,0.0,0.0
1630879438.09949684,150328178,0.56,0.55,-18.16,-18.16,127.86,127.83,0.0,0.0
1630879438.20028996,150428971,0.54,0.54,-18.19,-18.19,127.86,127.83,0.0,0.0
1630879438.30024981,150528931,0.51,0.51,-18.22,-18.24,127.86,127.83,0.0,0.0
1630879438.40020990,150628891,0.53,0.51,-18.19,-18.25,127.86,127.83,0.0,0.0
1630879438.50016999,150728851,0.57,0.54,-18.11,-18.2,127.86,127.84,0.0,0.0
1630879438.60012984,150828811,0.59,0.57,-18.06,-18.12,127.86,127.84,0.0,0.0
1630879438.70008993,150928771,0.56,0.57,-18.01,-18.04,127.86,127.85,0.0,0.0
1630879438.80005002,151028731,0.52,0.54,-18.0,-18.0,127.86,127.85,0.0,0.0
1630879438.90000987,151128691,0.5,0.5,-18.02,-17.99,127.86,127.85,0.0,0.0
1630879438.99996996,151228651,0.49,0.47,-18.07,-18.02,127.86,127.86,0.0,0.0
1630879439.09992981,151328611,0.45,0.44,-18.17,-18.11,127.85,127.86,0.0,0.0
1630879439.19988990,151428571,0.44,0.43,-18.23,-18.22,127.85,127.86,0.0,0.0
1630879439.29984999,151528531,0.47,0.44,-18.24,-18.28,127.85,127.86,0.0,0.0
1630879439.39980984,151628491,0.55,0.48,-18.16,-18.26,127.85,127.85,0.0,0.0
1630879439.49976993,151728451,0.67,0.59,-18.05,-18.15,127.85,127.85,0.0,0.0
1630879439.59973001,151828411,0.71,0.68,-17.98,-18.03,127.86,127.85,0.0,0.0
1630879439.69968987,151928371,0.7,0.72,-17.99,-17.97,127.86,127.84,0.0,0.0
1630879439.79964995,152028331,0.67,0.71,-18.02,-17.98,127.87,127.84,0.0,0.0
1630879439.89960980,152128291,0.62,0.66,-18.06,-18.01,127.87,127.84,0.0,0.0
1630879439.99956989,152228251,0.54,0.58,-18.14,-18.09,127.88,127.85,0.0,0.0
1630879440.09952998,152328211,0.48,0.49,-18.22,-18.19,127.87,127.85,0.0,0.0
1630879440.19948983,152428171,0.47,0.43,-18.25,-18.28,127.87,127.85,0.0,0.0
1630879440.30028296,152528964,0.48,0.41,-18.21,-18.29,127.87,127.86,0.0,0.0
1630879440.40024281,152628924,0.52,0.44,-18.13,-18.23,127.87,127.86,0.0,0.0
1630879440.50020289,152728884,0.6,0.53,-18.04,-18.11,127.87,127.86,0.0,0.0
1630879440.60016298,152828844,0.64,0.61,-18.03,-18.03,127.88,127.86,0.0,0.0
1630879440.70012283,152928804,0.65,0.66,-18.04,-18.01,127.88,127.86,0.0,0.0
1630879440.80008292,153028764,0.64,0.66,-18.06,-18.04,127.89,127.86,0.0,0.0
1630879440.90004301,153128724,0.6,0.64,-18.08,-18.07,127.89,127.86,0.0,0.0
1630879441.00000286,153228684,0.58,0.61,-18.08,-18.09,127.89,127.86,0.0,0.0
1630879441.09996295,153328644,0.55,0.57,-18.07,-18.1,127.89,127.87,0.0,0.0
1630879441.19992280,153428604,0.55,0.54,-18.08,-18.1,127.9,127.87,0.0,0.0
1630879441.29988289,153528564,0.55,0.53,-18.11,-18.11,127.9,127.87,0.0,0.0
1630879441.39984298,153628524,0.54,0.52,-18.15,-18.15,127.9,127.88,0.0,0.0
1630879441.49980283,153728484,0.54,0.51,-18.17,-18.18,127.9,127.88,0.0,0.0
1630879441.59976292,153828444,0.55,0.52,-18.16,-18.19,127.9,127.88,0.0,0.0
1630879441.69972301,153928404,0.54,0.53,-18.18,-18.19,127.9,127.88,0.0,0.0
1630879441.79968286,154028364,0.57,0.55,-18.19,-18.21,127.9,127.88,0.0,0.0
1630879441.89964294,154128324,0.6,0.59,-18.16,-18.2,127.9,127.88,0.0,0.0
1630879441.99960279,154228284,0.6,0.61,-18.12,-18.17,127.9,127.88,0.0,0.0
1630879442.09956288,154328244,0.59,0.61,-18.1,-18.12,127.9,127.88,0.0,0.0
1630879442.19952297,154428204,0.57,0.59,-18.12,-18.12,127.9,127.88,0.0,0.0
1630879442.29948282,154528164,0.52,0.54,-18.15,-18.14,127.9,127.88,0.0,0.0
1630879442.40027595,154628957,0.49,0.5,-18.17,-18.18,127.89,127.88,0.0,0.0
1630879442.50023580,154728917,0.49,0.48,-18.17,-18.19,127.89,127.88,0.0,0.0
1630879442.60019588,154828877,0.5,0.47,-18.17,-18.19,127.89,127.88,0.0,0.0
1630879442.70015597,154928837,0.52,0.49,-18.17,-18.18,127.89,127.87,0.0,0.0
1630879442.80011582,155028797,0.54,0.51,-18.18,-18.18,127.89,127.87,0.0,0.0
1630879442.90007591,155128757,0.58,0.55,-18.17,-18.18,127.89,127.87,0.0,0.0
1630879443.00003600,155228717,0.6,0.59,-18.13,-18.16,127.89,127.87,0.0,0.0
1630879443.09999585,155328677,0.6,0.61,-18.1,-18.12,127.89,127.87,0.0,0.0
1630879443.19995594,155428637,0.58,0.6,-18.08,-18.09,127.89,127.87,0.0,0.0
1630879443.29991603,155528597,0.56,0.58,-18.09,-18.09,127.89,127.87,0.0,0.0
1630879443.39987588,155628557,0.55,0.54,-18.11,-18.1,127.89,127.87,0.0,0.0
1630879443.49983597,155728517,0.51,0.51,-18.17,-18.14,127.89,127.88,0.0,0.0
1630879443.59979582,155828477,0.46,0.46,-18.25,-18.21,127.89,127.88,0.0,0.0
1630879443.69975591,155928437,0.46,0.43,-18.29,-18.29,127.89,127.88,0.0,0.0
1630879443.79971600,156028397,0.49,0.44,-18.25,-18.31,127.89,127.88,0.0,0.0
1630879443.89967585,156128357,0.55,0.5,-18.13,-18.23,127.89,127.88,0.0,0.0
1630879443.99963593,156228317,0.58,0.56,-18.05,-18.11,127.9,127.88,0.0,0.0
1630879444.09959602,156328277,0.58,0.59,-18.03,-18.04,127.9,127.88,0.0,0.0
1630879444.19955587,156428237,0.58,0.6,-18.04,-18.02,127.9,127.88,0.0,0.0
1630879444.29951596,156528197,0.58,0.59,-18.07,-18.04,127.9,127.88,0.0,0.0
1630879444.39947581,156628157,0.57,0.58,-18.11,-18.08,127.91,127.88,0.0,0.0
1630879444.50026894,156728950,0.56,0.56,-18.15,-18.13,127.91,127.88,0.0,0.0
1630879444.60022902,156828910,0.52,0.54,-18.2,-18.18,127.91,127.88,0.0,0.0
1630879444.70018888,156928870,0.46,0.48,-18.24,-18.23,127.91,127.88,0.0,0.0
1630879444.80014896,157028830,0.45,0.43,-18.24,-18.26,127.9,127.89,0.0,0.0
1630879444.90010881,157128790,0.49,0.43,-18.19,-18.25,127.9,127.89,0.0,0.0
1630879445.00006890,157228750,0.54,0.48,-18.11,-18.19,127.9,127.89,0.0,0.0
1630879445.10002899,157328710,0.56,0.54,-18.07,-18.12,127.9,127.89,0.0,0.0
1630879445.19998884,157428670,0.57,0.56,-18.05,-18.07,127.9,127.89,0.0,0.0
1630879445.29994893,157528630,0.58,0.57,-18.05,-18.06,127.9,127.89,0.0,0.0
1630879445.39990902,157628590,0.58,0.57,-18.08,-18.08,127.9,127.89,0.0,0.0
1630879445.49986887,157728550,0.59,0.57,-18.1,-18.1,127.9,127.89,0.0,0.0
1630879445.59982896,157828510,0.6,0.58,-18.12,-18.13,127.91,127.89,0.0,0.0
1630879445.69978881,157928470,0.57,0.58,-18.19,-18.17,127.91,127.89,0.0,0.0
1630879445.79974890,158028430,0.54,0.55,-18.23,-18.23,127.91,127.88,0.0,0.0
1630879445.89970899,158128390,0.53,0.52,-18.2,-18.25,127.91,127.89,0.0,0.0
1630879445.99966884,158228350,0.56,0.53,-18.14,-18.2,127.91,127.89,0.0,0.0
1630879446.09962893,158328310,0.59,0.56,-18.09,-18.13,127.91,127.89,0.0,0.0
1630879446.19958901,158428270,0.58,0.57,-18.07,-18.09,127.91,127.89,0.0,0.0
1630879446.29954886,158528230,0.58,0.57,-18.08,-18.08,127.91,127.89,0.0,0.0
1630879446.39950895,158628190,0.56,0.56,-18.1,-18.09,127.91,127.89,0.0,0.0
1630879446.50030184,158728983,0.55,0.54,-18.12,-18.11,127.91,127.89,0.0,0.0
1630879446.60026193,158828943,0.56,0.54,-18.13,-18.13,127.91,127.9,0.0,0.0
1630879446.70022202,158928903,0.55,0.54,-18.12,-18.13,127.91,127.9,0.0,0.0
1630879446.80018187,159028863,0.55,0.53,-18.14,-18.15,127.92,127.9,0.0,0.0
1630879446.90014195,159128823,0.56,0.55,-18.15,-18.17,127.92,127.9,0.0,0.0
1630879447.00010180,159228783,0.54,0.54,-18.14,-18.17,127.92,127.9,0.0,0.0
1630879447.10006189,159328743,0.56,0.55,-18.14,-18.15,127.92,127.9,0.0,0.0
1630879447.20002198,159428703,0.59,0.57,-18.14,-18.15,127.92,127.9,0.0,0.0
1630879447.29998183,159528663,0.62,0.6,-18.1,-18.14,127.92,127.91,0.0,0.0
1630879447.39994192,159628623,0.61,0.62,-18.04,-18.09,127.92,127.91,0.0,0.0
1630879447.49990201,159728583,0.6,0.61,-18.03,-18.03,127.92,127.91,0.0,0.0
1630879447.59986186,159828543,0.57,0.59,-18.05,-18.03,127.92,127.92,0.0,0.0
1630879447.69982195,159928503,0.55,0.56,-18.08,-18.05,127.92,127.92,0.0,0.0
1630879447.79978180,160028463,0.52,0.53,-18.1,-18.08,127.92,127.92,0.0,0.0
1630879447.89974189,160128423,0.48,0.49,-18.13,-18.11,127.91,127.91,0.0,0.0
1630879447.99970198,160228383,0.45,0.44,-18.14,-18.14,127.91,127.91,0.0,0.0
1630879448.09966183,160328343,0.48,0.44,-18.14,-18.15,127.91,127.9,0.0,0.0
1630879448.19962192,160428303,0.52,0.47,-18.14,-18.16,127.9,127.89,0.0,0.0
1630879448.29958200,160528263,0.54,0.51,-18.11,-18.15,127.9,127.89,0.0,0.0
1630879448.39954185,160628223,0.54,0.52,-18.09,-18.12,127.9,127.88,0.0,0.0
1630879448.49950194,160728183,0.51,0.51,-18.08,-18.1,127.9,127.88,0.0,0.0
1630879448.60029483,160828976,0.49,0.48,-18.1,-18.1,127.9,127.87,0.0,0.0
1630879448.70025492,160928936,0.51,0.47,-18.12,-18.12,127.9,127.87,0.0,0.0
1630879448.80021501,161028896,0.53,0.49,-18.11,-18.13,127.9,127.87,0.0,0.0
1630879448.90017486,161128856,0.58,0.53,-18.1,-18.13,127.9,127.87,0.0,0.0
1630879449.00013494,161228816,0.6,0.58,-18.09,-18.11,127.9,127.88,0.0,0.0
1630879449.10009480,161328776,0.61,0.6,-18.1,-18.11,127.9,127.88,0.0,0.0
1630879449.20005488,161428736,0.59,0.59,-18.1,-18.11,127.91,127.88,0.0,0.0
1630879449.30001497,161528696,0.54,0.55,-18.09,-18.11,127.91,127.89,0.0,0.0
1630879449.39997482,161628656,0.5,0.5,-18.08,-18.1,127.91,127.9,0.0,0.0
1630879449.49993491,161728616,0.51,0.48,-18.1,-18.1,127.91,127.9,0.0,0.0
1630879449.59989500,161828576,0.56,0.5,-18.1,-18.12,127.92,127.91,0.0,0.0
1630879449.69985485,161928536,0.59,0.56,-18.11,-18.12,127.92,127.91,0.0,0.0
1630879449.79981494,162028496,0.56,0.58,-18.13,-18.14,127.92,127.91,0.0,0.0
1630879449.89977503,162128456,0.55,0.57,-18.14,-18.15,127.92,127.91,0.0,0.0
1630879449.99973488,162228416,0.56,0.56,-18.12,-18.15,127.92,127.91,0.0,0.0
1630879450.09969497,162328376,0.55,0.55,-18.09,-18.12,127.92,127.91,0.0,0.0
1630879450.19965482,162428336,0.53,0.53,-18.07,-18.1,127.92,127.91,0.0,0.0
1630879450.29961491,162528296,0.5,0.51,-18.08,-18.08,127.92,127.91,0.0,0.0
1630879450.39957500,162628256,0.49,0.49,-18.12,-18.11,127.92,127.91,0.0,0.0
1630879450.49953485,162728216,0.49,0.49,-18.13,-18.13,127.92,127.91,0.0,0.0
1630879450.59949493,162828176,0.48,0.48,-18.13,-18.15,127.92,127.91,0.0,0.0
1630879450.70028782,162928969,0.49,0.47,-18.11,-18.14,127.92,127.91,0.0,0.0
1630879450.80024791,163028929,0.5,0.48,-18.11,-18.13,127.92,127.91,0.0,0.0
1630879450.90020800,163128889,0.53,0.51,-18.12,-18.14,127.92,127.91,0.0,0.0
1630879451.00016785,163228849,0.54,0.53,-18.13,-18.15,127.92,127.9,0.0,0.0
1630879451.10012794,163328809,0.55,0.55,-18.1,-18.14,127.92,127.9,0.0,0.0
1630879451.20008802,163428769,0.54,0.55,-18.07,-18.11,127.92,127.9,0.0,0.0
1630879451.30004787,163528729,0.53,0.54,-18.04,-18.07,127.92,127.9,0.0,0.0
1630879451.40000796,163628689,0.53,0.52,-18.01,-18.04,127.93,127.91,0.0,0.0
1630879451.49996781,163728649,0.53,0.51,-18.03,-18.02,127.93,127.91,0.0,0.0
1630879451.59992790,163828609,0.53,0.51,-18.06,-18.05,127.93,127.91,0.0,0.0
1630879451.69988799,163928569,0.54,0.52,-18.09,-18.08,127.93,127.91,0.0,0.0
1630879451.79984784,164028529,0.55,0.53,-18.1,-18.11,127.93,127.91,0.0,0.0
1630879451.89980793,164128489,0.54,0.54,-18.1,-18.13,127.93,127.92,0.0,0.0
1630879451.99976802,164228449,0.53,0.53,-18.09,-18.13,127.93,127.92,0.0,0.0
