timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871635.50007105,150928771,0.53,0.54,-18.17,-18.2,321.24,321.24,0.0,0.0
1630871635.60003114,151028731,0.5,0.5,-18.15,-18.17,321.24,321.24,0.0,0.0
1630871635.69999099,151128691,0.49,0.47,-18.16,-18.15,321.24,321.24,0.0,0.0
1630871635.79995108,151228651,0.52,0.47,-18.18,-18.16,321.23,321.24,0.0,0.0
1630871635.89991093,151328611,0.54,0.49,-18.22,-18.2,321.23,321.23,0.0,0.0
1630871635.99987102,151428571,0.57,0.53,-18.23,-18.24,321.23,321.23,0.0,0.0
1630871636.09983110,151528531,0.59,0.56,-18.24,-18.26,321.23,321.22,0.0,0.0
1630871636.19979095,151628491,0.64,0.61,-18.22,-18.26,321.23,321.22,0.0,0.0
1630871636.29975104,151728451,0.68,0.66,-18.18,-18.23,321.23,321.22,0.0,0.0
1630871636.39971113,151828411,0.68,0.69,-18.16,-18.19,321.23,321.22,0.0,0.0
1630871636.49967098,151928371,0.67,0.69,-18.17,-18.18,321.24,321.22,0.0,0.0
1630871636.59963107,152028331,0.65,0.67,-18.18,-18.18,321.24,321.22,0.0,0.0
1630871636.69959092,152128291,0.62,0.64,-18.19,-18.19,321.24,321.23,0.0,0.0
1630871636.79955101,152228251,0.58,0.6,-18.2,-18.2,321.24,321.23,0.0,0.0
1630871636.89951110,152328211,0.55,0.55,-18.23,-18.22,321.24,321.24,0.0,0.0
1630871636.99947095,152428171,0.55,0.52,-18.24,-18.25,321.24,321.24,0.0,0.0
1630871637.10026407,152528964,0.56,0.52,-18.22,-18.24,321.24,321.25,0.0,0.0
1630871637.20022392,152628924,0.59,0.55,-18.18,-18.22,321.24,321.25,0.0,0.0
1630871637.30018401,152728884,0.62,0.59,-18.17,-18.19,321.24,321.25,0.0,0.0
1630871637.40014410,152828844,0.63,0.62,-18.2,-18.2,321.25,321.25,0.0,0.0
1630871637.50010395,152928804,0.62,0.62,-18.22,-18.23,321.25,321.24,0.0,0.0
1630871637.60006404,153028764,0.6,0.61,-18.22,-18.25,321.25,321.24,0.0,0.0
1630871637.70002413,153128724,0.58,0.59,-18.22,-18.25,321.25,321.24,0.0,0.0
1630871637.79998398,153228684,0.58,0.58,-18.19,-18.24,321.25,321.23,0.0,0.0
1630871637.89994407,153328644,0.57,0.57,-18.15,-18.2,321.25,321.23,0.0,0.0
1630871637.99990392,153428604,0.58,0.57,-18.15,-18.17,321.25,321.23,0.0,0.0
1630871638.09986401,153528564,0.6,0.58,-18.17,-18.16,321.26,321.23,0.0,0.0
1630871638.19982409,153628524,0.63,0.61,-18.19,-18.17,321.26,321.24,0.0,0.0
1630871638.29978395,153728484,0.64,0.63,-18.23,-18.22,321.26,321.24,0.0,0.0
1630871638.39974403,153828444,0.62,0.62,-18.27,-18.26,321.27,321.25,0.0,0.0
1630871638.49970412,153928404,0.59,0.59,-18.29,-18.3,321.27,321.26,0.0,0.0
1630871638.59966397,154028364,0.62,0.59,-18.32,-18.33,321.27,321.27,0.0,0.0
1630871638.69962406,154128324,0.65,0.62,-18.32,-18.34,321.28,321.28,0.0,0.0
1630871638.79958391,154228284,0.63,0.63,-18.26,-18.32,321.28,321.29,0.0,0.0
1630871638.89954400,154328244,0.59,0.61,-18.2,-18.25,321.29,321.3,0.0,0.0
1630871638.99950409,154428204,0.55,0.56,-18.19,-18.21,321.29,321.3,0.0,0.0
1630871639.09946394,154528164,0.52,0.52,-18.2,-18.2,321.29,321.3,0.0,0.0
1630871639.20025706,154628957,0.53,0.49,-18.21,-18.21,321.29,321.3,0.0,0.0
1630871639.30021691,154728917,0.55,0.5,-18.21,-18.22,321.29,321.3,0.0,0.0
1630871639.40017700,154828877,0.56,0.52,-18.22,-18.23,321.29,321.3,0.0,0.0
1630871639.50013709,154928837,0.59,0.55,-18.27,-18.26,321.29,321.29,0.0,0.0
1630871639.60009694,155028797,0.65,0.61,-18.33,-18.31,321.29,321.29,0.0,0.0
1630871639.70005703,155128757,0.71,0.68,-18.37,-18.37,321.3,321.29,0.0,0.0
1630871639.80001712,155228717,0.7,0.72,-18.35,-18.4,321.3,321.29,0.0,0.0
1630871639.89997697,155328677,0.62,0.68,-18.26,-18.35,321.3,321.29,0.0,0.0
1630871639.99993706,155428637,0.55,0.59,-18.16,-18.23,321.31,321.29,0.0,0.0
1630871640.09989715,155528597,0.51,0.51,-18.11,-18.14,321.31,321.29,0.0,0.0
1630871640.19985700,155628557,0.52,0.47,-18.13,-18.11,321.31,321.3,0.0,0.0
1630871640.29981709,155728517,0.53,0.49,-18.18,-18.14,321.31,321.3,0.0,0.0
1630871640.39977694,155828477,0.55,0.51,-18.22,-18.19,321.31,321.3,0.0,0.0
1630871640.49973702,155928437,0.61,0.57,-18.29,-18.27,321.31,321.3,0.0,0.0
1630871640.59969711,156028397,0.67,0.63,-18.34,-18.35,321.31,321.3,0.0,0.0
1630871640.69965696,156128357,0.65,0.67,-18.3,-18.37,321.31,321.3,0.0,0.0
1630871640.79961705,156228317,0.58,0.63,-18.22,-18.3,321.31,321.3,0.0,0.0
1630871640.89957714,156328277,0.53,0.56,-18.16,-18.21,321.31,321.3,0.0,0.0
1630871640.99953699,156428237,0.53,0.52,-18.13,-18.14,321.31,321.31,0.0,0.0
1630871641.09949708,156528197,0.56,0.52,-18.13,-18.11,321.31,321.31,0.0,0.0
1630871641.19945693,156628157,0.58,0.55,-18.17,-18.13,321.31,321.31,0.0,0.0
1630871641.30025005,156728950,0.56,0.57,-18.23,-18.19,321.31,321.31,0.0,0.0
1630871641.40021014,156828910,0.53,0.56,-18.29,-18.26,321.31,321.31,0.0,0.0
1630871641.50016999,156928870,0.5,0.52,-18.31,-18.31,321.31,321.3,0.0,0.0
1630871641.60013008,157028830,0.51,0.5,-18.3,-18.34,321.31,321.3,0.0,0.0
1630871641.70008993,157128790,0.54,0.5,-18.28,-18.33,321.31,321.3,0.0,0.0
1630871641.80005002,157228750,0.6,0.54,-18.21,-18.28,321.31,321.3,0.0,0.0
1630871641.90001011,157328710,0.63,0.6,-18.16,-18.21,321.31,321.3,0.0,0.0
1630871641.99996996,157428670,0.61,0.61,-18.16,-18.18,321.31,321.3,0.0,0.0
1630871642.09993005,157528630,0.6,0.59,-18.18,-18.18,321.31,321.3,0.0,0.0
1630871642.19989014,157628590,0.6,0.6,-18.19,-18.19,321.31,321.3,0.0,0.0
1630871642.29984999,157728550,0.61,0.6,-18.21,-18.21,321.31,321.3,0.0,0.0
1630871642.39981008,157828510,0.62,0.61,-18.22,-18.23,321.31,321.31,0.0,0.0
1630871642.49976993,157928470,0.63,0.62,-18.3,-18.27,321.31,321.31,0.0,0.0
1630871642.59973001,158028430,0.64,0.63,-18.34,-18.34,321.32,321.31,0.0,0.0
1630871642.69969010,158128390,0.65,0.64,-18.3,-18.36,321.32,321.31,0.0,0.0
1630871642.79964995,158228350,0.62,0.63,-18.2,-18.28,321.32,321.32,0.0,0.0
1630871642.89961004,158328310,0.58,0.59,-18.13,-18.18,321.32,321.32,0.0,0.0
1630871642.99957013,158428270,0.55,0.55,-18.12,-18.13,321.32,321.32,0.0,0.0
1630871643.09952998,158528230,0.54,0.51,-18.14,-18.13,321.31,321.31,0.0,0.0
1630871643.19949007,158628190,0.54,0.5,-18.16,-18.15,321.31,321.31,0.0,0.0
1630871643.30028296,158728983,0.57,0.51,-18.18,-18.17,321.31,321.3,0.0,0.0
1630871643.40024304,158828943,0.62,0.56,-18.21,-18.2,321.31,321.3,0.0,0.0
1630871643.50020313,158928903,0.65,0.62,-18.26,-18.25,321.31,321.3,0.0,0.0
1630871643.60016298,159028863,0.65,0.64,-18.31,-18.31,321.31,321.29,0.0,0.0
1630871643.70012307,159128823,0.64,0.65,-18.32,-18.35,321.3,321.29,0.0,0.0
1630871643.80008292,159228783,0.57,0.6,-18.26,-18.33,321.3,321.29,0.0,0.0
1630871643.90004301,159328743,0.54,0.54,-18.19,-18.25,321.3,321.29,0.0,0.0
1630871644.00000310,159428703,0.56,0.52,-18.16,-18.18,321.3,321.3,0.0,0.0
1630871644.09996295,159528663,0.6,0.55,-18.12,-18.13,321.3,321.3,0.0,0.0
1630871644.19992304,159628623,0.61,0.58,-18.09,-18.08,321.3,321.3,0.0,0.0
1630871644.29988313,159728583,0.61,0.6,-18.11,-18.07,321.3,321.3,0.0,0.0
1630871644.39984298,159828543,0.59,0.58,-18.17,-18.12,321.3,321.3,0.0,0.0
1630871644.49980307,159928503,0.56,0.55,-18.22,-18.19,321.29,321.3,0.0,0.0
1630871644.59976292,160028463,0.58,0.55,-18.26,-18.25,321.29,321.3,0.0,0.0
1630871644.69972301,160128423,0.56,0.56,-18.28,-18.3,321.29,321.29,0.0,0.0
1630871644.79968309,160228383,0.52,0.53,-18.26,-18.32,321.29,321.29,0.0,0.0
1630871644.89964294,160328343,0.52,0.51,-18.23,-18.29,321.28,321.29,0.0,0.0
1630871644.99960303,160428303,0.54,0.51,-18.22,-18.26,321.28,321.28,0.0,0.0
1630871645.09956312,160528263,0.56,0.53,-18.18,-18.22,321.28,321.28,0.0,0.0
1630871645.19952297,160628223,0.59,0.57,-18.13,-18.16,321.28,321.27,0.0,0.0
1630871645.29948306,160728183,0.59,0.59,-18.12,-18.12,321.28,321.26,0.0,0.0
1630871645.40027595,160828976,0.55,0.58,-18.17,-18.14,321.28,321.26,0.0,0.0
1630871645.50023603,160928936,0.51,0.55,-18.23,-18.2,321.27,321.26,0.0,0.0
1630871645.60019612,161028896,0.51,0.51,-18.27,-18.26,321.27,321.25,0.0,0.0
1630871645.70015597,161128856,0.57,0.52,-18.22,-18.27,321.27,321.25,0.0,0.0
1630871645.80011606,161228816,0.64,0.59,-18.16,-18.22,321.27,321.26,0.0,0.0
1630871645.90007591,161328776,0.68,0.65,-18.14,-18.17,321.27,321.26,0.0,0.0
1630871646.00003600,161428736,0.66,0.67,-18.13,-18.14,321.27,321.26,0.0,0.0
1630871646.09999609,161528696,0.6,0.64,-18.13,-18.13,321.27,321.27,0.0,0.0
1630871646.19995594,161628656,0.5,0.55,-18.17,-18.15,321.27,321.27,0.0,0.0
1630871646.29991603,161728616,0.44,0.45,-18.24,-18.21,321.27,321.28,0.0,0.0
1630871646.39987612,161828576,0.47,0.42,-18.26,-18.27,321.27,321.28,0.0,0.0
1630871646.49983597,161928536,0.56,0.47,-18.23,-18.28,321.27,321.28,0.0,0.0
1630871646.59979606,162028496,0.61,0.55,-18.2,-18.24,321.27,321.28,0.0,0.0
1630871646.69975615,162128456,0.65,0.62,-18.18,-18.21,321.27,321.27,0.0,0.0
1630871646.79971600,162228416,0.67,0.67,-18.15,-18.17,321.28,321.27,0.0,0.0
1630871646.89967608,162328376,0.65,0.69,-18.14,-18.15,321.28,321.27,0.0,0.0
1630871646.99963593,162428336,0.6,0.65,-18.14,-18.14,321.28,321.27,0.0,0.0
1630871647.09959602,162528296,0.5,0.56,-18.2,-18.17,321.28,321.27,0.0,0.0
1630871647.19955611,162628256,0.43,0.45,-18.29,-18.25,321.28,321.27,0.0,0.0
1630871647.29951596,162728216,0.41,0.38,-18.32,-18.32,321.28,321.27,0.0,0.0
1630871647.39947605,162828176,0.42,0.36,-18.3,-18.34,321.28,321.27,0.0,0.0
1630871647.50026894,162928969,0.47,0.39,-18.25,-18.31,321.27,321.27,0.0,0.0
1630871647.60022902,163028929,0.55,0.47,-18.2,-18.26,321.27,321.27,0.0,0.0
1630871647.70018911,163128889,0.64,0.59,-18.16,-18.2,321.28,321.26,0.0,0.0
1630871647.80014896,163228849,0.68,0.68,-18.15,-18.16,321.28,321.26,0.0,0.0
1630871647.90010905,163328809,0.67,0.71,-18.13,-18.13,321.28,321.26,0.0,0.0
1630871648.00006914,163428769,0.61,0.68,-18.14,-18.12,321.28,321.26,0.0,0.0
1630871648.10002899,163528729,0.51,0.59,-18.18,-18.14,321.28,321.27,0.0,0.0
1630871648.19998908,163628689,0.43,0.46,-18.21,-18.2,321.28,321.27,0.0,0.0
1630871648.29994893,163728649,0.4,0.38,-18.24,-18.25,321.28,321.28,0.0,0.0
1630871648.39990902,163828609,0.43,0.35,-18.26,-18.28,321.27,321.28,0.0,0.0
1630871648.49986911,163928569,0.48,0.39,-18.25,-18.29,321.27,321.27,0.0,0.0
1630871648.59982896,164028529,0.58,0.48,-18.19,-18.25,321.27,321.27,0.0,0.0
1630871648.69978905,164128489,0.67,0.6,-18.12,-18.17,321.27,321.27,0.0,0.0
1630871648.79974914,164228449,0.68,0.69,-18.09,-18.11,321.28,321.27,0.0,0.0
1630871648.89970899,164328409,0.66,0.71,-18.08,-18.07,321.28,321.26,0.0,0.0
1630871648.99966908,164428369,0.62,0.68,-18.15,-18.11,321.28,321.26,0.0,0.0
1630871649.09962893,164528329,0.55,0.6,-18.24,-18.2,321.28,321.26,0.0,0.0
1630871649.19958901,164628289,0.48,0.5,-18.32,-18.31,321.29,321.26,0.0,0.0
1630871649.29954910,164728249,0.46,0.43,-18.35,-18.38,321.28,321.27,0.0,0.0
1630871649.39950895,164828209,0.51,0.44,-18.31,-18.39,321.28,321.27,0.0,0.0
1630871649.49946904,164928169,0.6,0.52,-18.22,-18.33,321.28,321.28,0.0,0.0
1630871649.60026193,165028962,0.68,0.63,-18.15,-18.22,321.29,321.28,0.0,0.0
1630871649.70022202,165128922,0.7,0.71,-18.13,-18.14,321.29,321.29,0.0,0.0
1630871649.80018210,165228882,0.68,0.72,-18.15,-18.12,321.3,321.29,0.0,0.0
1630871649.90014195,165328842,0.63,0.69,-18.21,-18.15,321.3,321.29,0.0,0.0
1630871650.00010204,165428802,0.51,0.6,-18.29,-18.24,321.31,321.3,0.0,0.0
1630871650.10006213,165528762,0.41,0.46,-18.32,-18.32,321.31,321.3,0.0,0.0
1630871650.20002198,165628722,0.36,0.35,-18.29,-18.34,321.3,321.31,0.0,0.0
1630871650.29998207,165728682,0.38,0.31,-18.27,-18.32,321.3,321.31,0.0,0.0
1630871650.39994192,165828642,0.44,0.33,-18.25,-18.29,321.3,321.31,0.0,0.0
1630871650.49990201,165928602,0.53,0.42,-18.2,-18.24,321.3,321.31,0.0,0.0
1630871650.59986210,166028562,0.6,0.53,-18.15,-18.19,321.3,321.3,0.0,0.0
1630871650.69982195,166128522,0.63,0.6,-18.15,-18.16,321.3,321.3,0.0,0.0
1630871650.79978204,166228482,0.62,0.64,-18.17,-18.15,321.31,321.3,0.0,0.0
1630871650.89974213,166328442,0.59,0.63,-18.21,-18.18,321.31,321.29,0.0,0.0
1630871650.99970198,166428402,0.58,0.61,-18.23,-18.22,321.31,321.29,0.0,0.0
1630871651.09966207,166528362,0.56,0.59,-18.21,-18.24,321.32,321.3,0.0,0.0
1630871651.19962192,166628322,0.56,0.58,-18.18,-18.23,321.32,321.3,0.0,0.0
1630871651.29958200,166728282,0.57,0.57,-18.13,-18.18,321.32,321.3,0.0,0.0
1630871651.39954209,166828242,0.56,0.56,-18.09,-18.13,321.32,321.31,0.0,0.0
1630871651.49950194,166928202,0.55,0.55,-18.09,-18.09,321.32,321.31,0.0,0.0
1630871651.59946203,167028162,0.52,0.52,-18.12,-18.1,321.32,321.32,0.0,0.0
1630871651.70025492,167128955,0.48,0.48,-18.17,-18.15,321.32,321.32,0.0,0.0
1630871651.80021501,167228915,0.45,0.43,-18.21,-18.21,321.32,321.32,0.0,0.0
1630871651.90017509,167328875,0.43,0.4,-18.22,-18.24,321.32,321.32,0.0,0.0
1630871652.00013494,167428835,0.45,0.4,-18.21,-18.25,321.32,321.32,0.0,0.0
1630871652.10009503,167528795,0.48,0.44,-18.19,-18.23,321.32,321.31,0.0,0.0
1630871652.20005512,167628755,0.54,0.49,-18.1,-18.16,321.32,321.31,0.0,0.0
1630871652.30001497,167728715,0.63,0.58,-18.04,-18.07,321.32,321.31,0.0,0.0
1630871652.39997506,167828675,0.68,0.67,-18.05,-18.03,321.32,321.31,0.0,0.0
1630871652.49993491,167928635,0.65,0.69,-18.11,-18.05,321.32,321.31,0.0,0.0
1630871652.59989500,168028595,0.58,0.63,-18.23,-18.16,321.32,321.31,0.0,0.0
1630871652.69985509,168128555,0.5,0.55,-18.34,-18.31,321.32,321.31,0.0,0.0
1630871652.79981494,168228515,0.44,0.45,-18.33,-18.39,321.32,321.32,0.0,0.0
1630871652.89977503,168328475,0.4,0.38,-18.26,-18.37,321.32,321.32,0.0,0.0
1630871652.99973512,168428435,0.41,0.35,-18.21,-18.3,321.32,321.32,0.0,0.0
1630871653.09969497,168528395,0.48,0.38,-18.15,-18.21,321.31,321.32,0.0,0.0
1630871653.19965506,168628355,0.6,0.5,-18.1,-18.12,321.31,321.32,0.0,0.0
1630871653.29961514,168728315,0.69,0.64,-18.14,-18.1,321.31,321.31,0.0,0.0
1630871653.39957500,168828275,0.72,0.74,-18.21,-18.14,321.32,321.31,0.0,0.0
1630871653.49953508,168928235,0.7,0.76,-18.24,-18.2,321.32,321.31,0.0,0.0
1630871653.59949493,169028195,0.64,0.72,-18.23,-18.23,321.33,321.3,0.0,0.0
1630871653.69945502,169128155,0.53,0.62,-18.17,-18.21,321.33,321.3,0.0,0.0
1630871653.80024815,169228948,0.4,0.46,-18.16,-18.19,321.33,321.3,0.0,0.0
1630871653.90020800,169328908,0.35,0.34,-18.17,-18.18,321.32,321.31,0.0,0.0
1630871654.00016809,169428868,0.34,0.28,-18.18,-18.18,321.32,321.31,0.0,0.0
1630871654.10012794,169528828,0.4,0.29,-18.16,-18.18,321.31,321.31,0.0,0.0
1630871654.20008802,169628788,0.51,0.4,-18.11,-18.15,321.31,321.31,0.0,0.0
1630871654.30004811,169728748,0.62,0.55,-18.12,-18.13,321.31,321.31,0.0,0.0
1630871654.40000796,169828708,0.71,0.69,-18.18,-18.16,321.32,321.3,0.0,0.0
1630871654.49996805,169928668,0.74,0.77,-18.23,-18.22,321.32,321.3,0.0,0.0
1630871654.59992814,170028628,0.71,0.78,-18.25,-18.27,321.33,321.3,0.0,0.0
1630871654.69988799,170128588,0.57,0.68,-18.23,-18.27,321.33,321.3,0.0,0.0
1630871654.79984808,170228548,0.43,0.51,-18.2,-18.25,321.33,321.31,0.0,0.0
1630871654.89980793,170328508,0.37,0.37,-18.18,-18.21,321.33,321.32,0.0,0.0
1630871654.99976802,170428468,0.38,0.31,-18.19,-18.2,321.33,321.32,0.0,0.0
1630871655.09972811,170528428,0.4,0.32,-18.22,-18.22,321.33,321.33,0.0,0.0
1630871655.19968796,170628388,0.43,0.36,-18.24,-18.25,321.32,321.33,0.0,0.0
1630871655.29964805,170728348,0.51,0.43,-18.29,-18.29,321.32,321.33,0.0,0.0
1630871655.39960814,170828308,0.6,0.53,-18.33,-18.33,321.33,321.33,0.0,0.0
1630871655.49956799,170928268,0.65,0.63,-18.35,-18.37,321.33,321.33,0.0,0.0
1630871655.59952807,171028228,0.66,0.68,-18.32,-18.37,321.33,321.33,0.0,0.0
1630871655.69948792,171128188,0.6,0.66,-18.22,-18.31,321.34,321.33,0.0,0.0
1630871655.80028105,171228981,0.52,0.58,-18.11,-18.19,321.34,321.33,0.0,0.0
1630871655.90024114,171328941,0.46,0.49,-18.08,-18.09,321.34,321.33,0.0,0.0
1630871656.00020099,171428901,0.41,0.41,-18.12,-18.06,321.34,321.34,0.0,0.0
1630871656.10016108,171528861,0.36,0.35,-18.17,-18.11,321.33,321.34,0.0,0.0
1630871656.20012093,171628821,0.37,0.31,-18.21,-18.18,321.33,321.33,0.0,0.0
1630871656.30008101,171728781,0.44,0.35,-18.23,-18.23,321.33,321.33,0.0,0.0
1630871656.40004110,171828741,0.59,0.47,-18.22,-18.25,321.33,321.33,0.0,0.0
1630871656.50000095,171928701,0.64,0.6,-18.17,-18.22,321.33,321.32,0.0,0.0
1630871656.59996104,172028661,0.56,0.63,-18.09,-18.15,321.33,321.32,0.0,0.0
1630871656.69992113,172128621,0.45,0.54,-18.07,-18.09,321.33,321.32,0.0,0.0
1630871656.79988098,172228581,0.34,0.41,-18.15,-18.11,321.33,321.32,0.0,0.0
1630871656.89984107,172328541,0.27,0.28,-18.23,-18.18,321.33,321.32,0.0,0.0
1630871656.99980092,172428501,0.27,0.22,-18.26,-18.25,321.32,321.32,0.0,0.0
1630871657.09976101,172528461,0.34,0.25,-18.27,-18.29,321.31,321.32,0.0,0.0
1630871657.19972110,172628421,0.49,0.37,-18.26,-18.3,321.31,321.32,0.0,0.0
1630871657.29968095,172728381,0.61,0.53,-18.22,-18.28,321.31,321.31,0.0,0.0
1630871657.39964104,172828341,0.67,0.66,-18.19,-18.25,321.32,321.31,0.0,0.0
1630871657.49960113,172928301,0.66,0.72,-18.17,-18.22,321.32,321.3,0.0,0.0
1630871657.59956098,173028261,0.56,0.67,-18.12,-18.17,321.33,321.3,0.0,0.0
1630871657.69952106,173128221,0.43,0.53,-18.1,-18.11,321.33,321.31,0.0,0.0
1630871657.79948092,173228181,0.32,0.37,-18.11,-18.1,321.33,321.31,0.0,0.0
1630871657.90027404,173328974,0.29,0.27,-18.15,-18.13,321.33,321.32,0.0,0.0
1630871658.00023413,173428934,0.32,0.24,-18.21,-18.18,321.32,321.32,0.0,0.0
1630871658.10019398,173528894,0.4,0.3,-18.29,-18.25,321.32,321.32,0.0,0.0
1630871658.20015407,173628854,0.51,0.41,-18.3,-18.31,321.32,321.32,0.0,0.0
1630871658.30011392,173728814,0.62,0.55,-18.22,-18.29,321.33,321.32,0.0,0.0
1630871658.40007401,173828774,0.63,0.66,-18.15,-18.22,321.33,321.32,0.0,0.0
1630871658.50003409,173928734,0.56,0.65,-18.09,-18.13,321.34,321.32,0.0,0.0
1630871658.59999394,174028694,0.51,0.58,-18.09,-18.08,321.34,321.32,0.0,0.0
1630871658.69995403,174128654,0.45,0.5,-18.11,-18.08,321.34,321.32,0.0,0.0
1630871658.79991412,174228614,0.38,0.4,-18.19,-18.13,321.34,321.33,0.0,0.0
1630871658.89987397,174328574,0.37,0.34,-18.25,-18.21,321.34,321.33,0.0,0.0
1630871658.99983406,174428534,0.38,0.32,-18.28,-18.29,321.34,321.34,0.0,0.0
1630871659.09979391,174528494,0.43,0.35,-18.25,-18.31,321.34,321.34,0.0,0.0
1630871659.19975400,174628454,0.51,0.42,-18.18,-18.25,321.34,321.34,0.0,0.0
1630871659.29971409,174728414,0.56,0.51,-18.12,-18.18,321.34,321.34,0.0,0.0
1630871659.39967394,174828374,0.58,0.57,-18.11,-18.13,321.34,321.34,0.0,0.0
1630871659.49963403,174928334,0.58,0.58,-18.13,-18.13,321.35,321.34,0.0,0.0
1630871659.59959412,175028294,0.55,0.57,-18.17,-18.16,321.35,321.34,0.0,0.0
1630871659.69955397,175128254,0.47,0.51,-18.23,-18.22,321.35,321.34,0.0,0.0
1630871659.79951406,175228214,0.41,0.42,-18.27,-18.28,321.35,321.34,0.0,0.0
1630871659.89947414,175328174,0.4,0.37,-18.26,-18.3,321.35,321.35,0.0,0.0
1630871660.00026703,175428967,0.39,0.35,-18.21,-18.28,321.35,321.35,0.0,0.0
1630871660.10022712,175528927,0.43,0.37,-18.17,-18.23,321.35,321.35,0.0,0.0
1630871660.20018697,175628887,0.51,0.44,-18.14,-18.18,321.35,321.35,0.0,0.0
1630871660.30014706,175728847,0.54,0.52,-18.11,-18.14,321.35,321.35,0.0,0.0
1630871660.40010715,175828807,0.48,0.53,-18.14,-18.14,321.35,321.35,0.0,0.0
1630871660.50006700,175928767,0.39,0.46,-18.18,-18.17,321.35,321.34,0.0,0.0
1630871660.60002708,176028727,0.34,0.38,-18.22,-18.21,321.35,321.34,0.0,0.0
1630871660.69998693,176128687,0.34,0.31,-18.24,-18.25,321.34,321.34,0.0,0.0
1630871660.79994702,176228647,0.4,0.33,-18.24,-18.27,321.34,321.33,0.0,0.0
1630871660.89990711,176328607,0.48,0.4,-18.17,-18.23,321.34,321.33,0.0,0.0
1630871660.99986696,176428567,0.56,0.5,-18.09,-18.15,321.34,321.33,0.0,0.0
1630871661.09982705,176528527,0.61,0.59,-18.05,-18.07,321.34,321.33,0.0,0.0
1630871661.19978714,176628487,0.59,0.63,-18.06,-18.03,321.34,321.33,0.0,0.0
1630871661.29974699,176728447,0.53,0.59,-18.13,-18.07,321.34,321.33,0.0,0.0
1630871661.39970708,176828407,0.46,0.51,-18.21,-18.15,321.34,321.33,0.0,0.0
1630871661.49966693,176928367,0.42,0.43,-18.3,-18.27,321.34,321.33,0.0,0.0
1630871661.59962702,177028327,0.37,0.36,-18.31,-18.34,321.34,321.33,0.0,0.0
1630871661.69958711,177128287,0.37,0.32,-18.26,-18.33,321.34,321.33,0.0,0.0
1630871661.79954696,177228247,0.44,0.35,-18.22,-18.28,321.34,321.34,0.0,0.0
1630871661.89950705,177328207,0.55,0.45,-18.16,-18.21,321.34,321.34,0.0,0.0
1630871661.99946713,177428167,0.63,0.56,-18.12,-18.14,321.34,321.34,0.0,0.0
1630871662.10026002,177528960,0.67,0.64,-18.12,-18.12,321.34,321.34,0.0,0.0
1630871662.20022011,177628920,0.66,0.68,-18.14,-18.12,321.35,321.34,0.0,0.0
1630871662.30017996,177728880,0.57,0.65,-18.2,-18.17,321.35,321.34,0.0,0.0
1630871662.40014005,177828840,0.45,0.54,-18.26,-18.24,321.35,321.34,0.0,0.0
1630871662.50010014,177928800,0.38,0.42,-18.28,-18.29,321.35,321.34,0.0,0.0
1630871662.60005999,178028760,0.35,0.34,-18.27,-18.31,321.35,321.34,0.0,0.0
1630871662.70002007,178128720,0.38,0.32,-18.28,-18.31,321.34,321.34,0.0,0.0
1630871662.79997993,178228680,0.42,0.36,-18.28,-18.32,321.34,321.34,0.0,0.0
1630871662.89994001,178328640,0.44,0.41,-18.28,-18.31,321.34,321.33,0.0,0.0
1630871662.99990010,178428600,0.45,0.44,-18.24,-18.29,321.33,321.33,0.0,0.0
1630871663.09985995,178528560,0.47,0.46,-18.21,-18.26,321.33,321.32,0.0,0.0
1630871663.19982004,178628520,0.51,0.48,-18.17,-18.21,321.33,321.32,0.0,0.0
1630871663.29978013,178728480,0.5,0.51,-18.18,-18.18,321.33,321.31,0.0,0.0
1630871663.39973998,178828440,0.46,0.49,-18.24,-18.2,321.33,321.31,0.0,0.0
1630871663.49970007,178928400,0.4,0.44,-18.28,-18.25,321.32,321.31,0.0,0.0
1630871663.59965992,179028360,0.36,0.37,-18.27,-18.28,321.32,321.31,0.0,0.0
1630871663.69962001,179128320,0.34,0.33,-18.25,-18.27,321.31,321.31,0.0,0.0
1630871663.79958010,179228280,0.35,0.31,-18.21,-18.25,321.31,321.31,0.0,0.0
1630871663.89953995,179328240,0.37,0.32,-18.17,-18.2,321.3,321.3,0.0,0.0
1630871663.99950004,179428200,0.45,0.36,-18.12,-18.15,321.3,321.3,0.0,0.0
1630871664.09946012,179528160,0.55,0.47,-18.08,-18.1,321.3,321.29,0.0,0.0
1630871664.20025301,179628953,0.58,0.56,-18.09,-18.08,321.3,321.29,0.0,0.0
1630871664.30021310,179728913,0.55,0.59,-18.09,-18.09,321.3,321.28,0.0,0.0
1630871664.40017295,179828873,0.5,0.55,-18.1,-18.1,321.3,321.28,0.0,0.0
1630871664.50013304,179928833,0.43,0.48,-18.14,-18.13,321.3,321.28,0.0,0.0
1630871664.60009313,180028793,0.36,0.38,-18.2,-18.19,321.3,321.28,0.0,0.0
1630871664.70005298,180128753,0.33,0.31,-18.21,-18.24,321.3,321.28,0.0,0.0
1630871664.80001307,180228713,0.37,0.31,-18.18,-18.24,321.29,321.28,0.0,0.0
1630871664.89997292,180328673,0.47,0.39,-18.14,-18.21,321.29,321.28,0.0,0.0
1630871664.99993300,180428633,0.54,0.48,-18.11,-18.16,321.29,321.28,0.0,0.0
